pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-11,86.7,-1.63,5.98,"Garcia, Rico",700250,670329,strikeout,swinging_strike,,,,,8,Ben Rice strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2026,0.15,-0.49,0.1789530320281886,1.8122059254880036,,,,0,8,Top,,,,,,,3.921649293729235,-126.39214761031914,-2.5845650768824235,0.8791189815894855,23.6715511241475,-37.14467788273937,3.280561024,1.655610236,,,,86.2,2500,5.7,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.81,,0.0,0.0,1,0,0,,56,4,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,17,0.038,-0.189,69.7,8.0,,0.189,,1,-1,0.761,0.239,32,27,32,27,1,3,,,,,3.49,-0.15,0.15,,14.714777426945746,-16.95587018262806,33.36628028554871,32.191219188191454,30.699499464807957
CU,2026-05-11,85.2,-1.58,6.0,"Garcia, Rico",700250,670329,,swinging_strike,,,,,14,,R,L,R,BAL,NYY,S,,,1,1,2026,0.02,-0.68,1.1902070932777893,0.8270067078241969,,,,0,8,Top,,,,,,,6.3338586850856835,-124.05119024183396,-4.235095750856635,-0.956777531533134,22.172793613401772,-38.71923314054355,3.280561024,1.655610236,,,,84.8,2440,5.7,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.77,,,,,,,,56,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,20,0.013,-0.061,49.2,7.9,,0.061,,1,-1,0.748,0.252,32,27,32,27,1,3,,,,,3.79,-0.02,0.02,,18.317402890004107,-17.414297093727498,37.698811470854395,21.842953225909017,37.86222396618551
CH,2026-05-11,85.6,-1.64,5.94,"Garcia, Rico",700250,670329,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,0,1,2026,-1.27,1.12,0.4350479304143064,1.3821125034048352,,,,0,8,Top,,,,,,,7.371439929938783,-124.43768826414504,-6.514207722401128,-14.678237411832692,23.302632222038504,-19.431498887107743,3.280561024,1.655610236,,,,85.2,2384,5.9,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.6,,,,,,,,56,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,234,-0.005,0.031,,,,-0.031,,1,-1,0.753,0.247,32,27,32,27,1,3,,,,,1.98,1.27,-1.27,,,,,,
FF,2026-05-11,95.5,-1.36,6.06,"Garcia, Rico",700250,670329,,called_strike,,,,,8,,R,L,R,BAL,NYY,S,,,0,0,2026,-1.14,1.58,0.111692669757432,1.9488957218972311,,,,0,8,Top,,,,,,,6.370258295256094,-138.76224984140822,-8.498677870849054,-16.200923463515224,29.791757780997447,-10.0298251437615,3.280561024,1.655610236,,,,94.7,2610,5.8,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.71,,,,,,,,56,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,220,0.008,-0.039,,,,0.039,,1,-1,0.745,0.255,32,27,32,27,1,3,,,,,0.92,1.14,-1.14,,,,,,
FF,2026-05-11,94.0,1.66,6.31,"Headrick, Brent",677942,687396,field_out,hit_into_play,,,,,3,Blaze Alexander lines out to right fielder Aaron Judge.,R,R,L,BAL,NYY,X,9,line_drive,0,2,2026,0.81,1.62,0.3581938727824584,2.9194497838584934,,,642215,2,7,Bot,198.11,94.44,,,,,-5.248575719685958,-136.7225124974423,-6.614556419593036,11.3215258552149,28.64081266987464,-10.54182347315122,3.178756562,1.604232283,315,95.2,21,95.5,2403,7.1,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.42,0.226,0.278,0.0,1,0,0,3,55,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,141,-0.012,-0.173,68.1,6.8,0.444,0.173,95.2,1,1,0.757,0.757,28,27,29,27,1,2,,,,,0.95,0.81,-0.81,,10.643901511103646,19.02883881596716,27.69797533678456,41.58352435681485,15.868931097317766
FF,2026-05-11,92.8,1.58,6.35,"Headrick, Brent",677942,687396,,foul,,,,,12,,R,R,L,BAL,NYY,S,,,0,1,2026,0.76,1.64,0.3171519354435674,3.4517843675406006,,,642215,2,7,Bot,,,,,,,-4.939292615385415,-135.11119340905333,-5.167829389729088,10.423498418548116,28.763955244325352,-11.108128450936317,3.178756562,1.604232283,220,78.6,24,94.0,2390,6.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.59,,,,,,,,55,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,151,-0.005,-0.055,67.3,6.7,,0.055,88.0,1,1,0.762,0.762,28,27,29,27,1,2,,,,,1.0,0.76,-0.76,,1.9401576858637484,19.9896112664426,25.700610208172012,41.23252242934703,11.481202462400876
FF,2026-05-11,92.3,1.66,6.43,"Headrick, Brent",677942,687396,,swinging_strike,,,,,2,,R,R,L,BAL,NYY,S,,,0,0,2026,0.71,1.55,0.0527744897448748,3.1182887642032044,,,642215,2,7,Bot,,,,,,,-5.675736218722377,-134.25953663891133,-5.910444097630849,9.751206646866672,28.43359777222065,-12.29563998684212,3.178756562,1.604232283,,,,93.7,2396,7.1,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.41,,,,,,,,55,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,149,-0.003,-0.042,67.7,6.8,,0.042,,1,1,0.765,0.765,28,27,29,27,1,2,,,,,1.12,0.71,-0.71,,5.693083254367097,19.54476446740868,32.87214675670425,38.12206780792537,15.398337180687736
FF,2026-05-11,93.6,1.69,6.34,"Headrick, Brent",642215,687396,single,hit_into_play,,,,,3,Weston Wilson singles on a sharp line drive to center fielder Trent Grisham.,R,R,L,BAL,NYY,X,8,line_drive,0,1,2026,0.64,1.34,0.5908053139602218,2.9118710359595523,,,,2,7,Bot,100.35,71.26,,,,,-4.305694496123916,-136.31675381530485,-6.020768641671251,8.911117492661218,27.356872380207573,-14.366388713993842,3.342872375,1.687057087,242,105.2,14,95.1,2462,6.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.57,0.714,0.739,0.9,1,1,0,5,54,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,155,0.012,0.368,73.6,7.7,1.006,-0.368,105.2,1,1,0.753,0.753,28,31,29,32,1,2,,,,,1.24,0.64,-0.64,,18.61730866232914,10.01402457309993,26.826747037906262,44.2741588854168,24.96492365424544
SL,2026-05-11,83.6,1.75,6.25,"Headrick, Brent",642215,687396,,swinging_strike,,,,,13,,R,R,L,BAL,NYY,S,,,0,0,2026,-0.28,-0.01,-0.0863822562937971,0.6357516880967666,,,,2,7,Bot,,,,,,,-3.6561386217701566,-121.54936796884051,-6.2359473557591825,-1.9923337444598328,24.869195052152374,-31.233006199975463,3.342872375,1.687057087,,,,84.4,2199,7.0,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.53,,,,,,,,54,1,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,176,-0.002,-0.043,58.6,8.9,,0.043,,1,1,0.755,0.755,28,31,29,32,1,2,,,,,3.29,-0.28,0.28,,34.430461672603066,-47.98969964163736,34.6863153471485,36.74579551858041,61.38101395198865
FF,2026-05-11,94.9,1.68,6.35,"Headrick, Brent",665750,687396,strikeout,called_strike,,,,,6,Leody Taveras called out on strikes.,R,R,L,BAL,NYY,S,2,,0,2,2026,0.8,1.6,0.6023674872124998,2.41042509798832,,,,1,7,Bot,,,,,,,-4.6555756612123185,-137.95661343005554,-8.167307821636847,11.18693597351784,28.627827308307005,-10.09424999912531,3.286704396,1.65871063,,,,96.2,2452,6.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.58,,0.0,0.0,1,0,0,,53,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,139,-0.009,-0.163,,,,0.163,,1,1,0.764,0.764,28,27,29,28,1,2,,,,,0.92,0.8,-0.8,,,,,,
SL,2026-05-11,85.5,1.86,6.2,"Headrick, Brent",665750,687396,,foul,,,,,8,,R,R,L,BAL,NYY,S,,,0,2,2026,-0.1,0.42,-0.0164218384214772,1.7957082690218775,,,,1,7,Bot,,,,,,,-4.2064464913793325,-124.5586290048962,-4.811934938101398,-0.2440479981058474,23.329446848097657,-27.095451976308233,3.286704396,1.65871063,238,79.5,45,86.8,2082,6.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.57,,,,,,,,53,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,172,0.0,0.0,72.4,7.6,,0.0,88.0,1,1,0.764,0.764,28,27,29,28,1,2,,,,,2.68,-0.1,0.1,,-1.1529024567276027,10.462997134996066,35.73839099826,37.635968637928144,27.314373661223787
FF,2026-05-11,93.6,1.74,6.32,"Headrick, Brent",665750,687396,,foul,,,,,5,,R,R,L,BAL,NYY,S,,,0,1,2026,0.77,1.4,0.0974098991995781,2.172253630865908,,,,1,7,Bot,,,,,,,-5.981622134026563,-135.99990329706856,-7.950737247777778,10.841997719261313,29.213479864663142,-13.21916371529071,3.286704396,1.65871063,144,77.7,13,94.7,2287,7.0,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.52,,,,,,,,53,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,151,-0.004,-0.052,73.0,7.7,,0.052,88.0,1,1,0.768,0.768,28,27,29,28,1,2,,,,,1.2,0.77,-0.77,,-1.4918879274106405,-2.8349602986540776,35.52777382653957,38.66242840513099,24.98829806489792
FF,2026-05-11,94.5,1.77,6.39,"Headrick, Brent",665750,687396,,foul_bunt,,,,,2,,R,R,L,BAL,NYY,S,,,0,0,2026,0.65,1.45,0.0615082447235474,3.0094633905487465,,,,1,7,Bot,,,,,,,-5.938271738726092,-137.42653692741126,-6.249039400476614,9.557172855078306,29.637056849379988,-12.645236471489762,3.286704396,1.65871063,,,,95.6,2332,6.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.62,,,,,,,,53,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,151,-0.002,-0.039,,,,0.039,88.0,1,1,0.77,0.77,28,27,29,28,1,2,,,,,1.1,0.65,-0.65,,,,,,
SL,2026-05-11,81.9,1.78,6.31,"Headrick, Brent",691723,687396,home_run,hit_into_play,,,,,6,Coby Mayo homers (4) on a fly ball to left field. Adley Rutschman scores. Tyler O'Neill scores.,R,R,L,BAL,NYY,X,,fly_ball,1,1,2026,-0.21,0.1,0.3300678435079779,2.457965101327242,,668939,641933,1,7,Bot,17.19,83.85,,,,,-2.8317869493228622,-119.26930612116256,-2.0710811038688774,-1.4161500180378088,24.74656178947845,-31.052152779029267,3.413959974,1.722933071,389,99.6,32,82.4,2106,6.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.77,0.434,0.832,2.0,1,0,3,6,52,3,Slider,0,2,0,2,2,3,3,2,Standard,Standard,209,0.473,1.209,78.5,7.9,1.605,-1.209,99.6,-2,-2,0.297,0.297,28,24,29,25,1,2,,,,,3.32,-0.21,0.21,,20.854483901846432,-20.396642565325052,38.249647083329826,38.30740184457855,43.20967223409255
SL,2026-05-11,82.0,1.93,6.24,"Headrick, Brent",691723,687396,,called_strike,,,,,9,,R,R,L,BAL,NYY,S,,,1,0,2026,-0.18,0.08,0.3862444326391668,2.038217714496912,,668939,641933,1,7,Bot,,,,,,,-3.1001689645175543,-119.35466106529104,-2.775062976830308,-1.0160001465179411,26.861229256224192,-31.03213495400702,3.413959974,1.722933071,,,,82.0,2054,6.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.83,,,,,,,,52,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,225,-0.015,-0.045,,,,0.045,,-2,-2,0.312,0.312,28,24,29,25,1,2,,,,,3.35,-0.18,0.18,,,,,,
SL,2026-05-11,80.9,1.69,6.4,"Headrick, Brent",691723,687396,,ball,,,,,13,,R,R,L,BAL,NYY,B,,,0,0,2026,-0.17,0.21,-0.269663223207006,1.0507809314915408,,668939,641933,1,7,Bot,,,,,,,-4.0126050633881745,-117.59841886286804,-5.323425970356037,-0.6859322498505593,25.52930424788558,-29.357099481932114,3.413959974,1.722933071,,,,80.9,1982,6.6,824844,669224,700250,665862,641857,680474,641355,663757,592450,53.85,,,,,,,,52,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,152,0.011,0.031,,,,-0.031,,-2,-2,0.301,0.301,28,24,29,25,1,2,,,,,3.33,-0.17,0.17,,,,,,
CH,2026-05-11,83.7,2.59,5.46,"Weathers, Ryan",641933,677960,walk,ball,,,,,14,Tyler O'Neill walks.,R,R,L,BAL,NYY,B,,,3,2,2026,0.98,-0.08,0.1732277648953991,0.6902043104327977,,668939,,1,7,Bot,,,,,,,-7.392932628007265,-121.76428421654262,-4.198231269866353,11.126191150192904,21.82685754952665,-32.343933068312545,3.097137467,1.563041339,,,,83.3,1669,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.67,,0.705251,0.7,1,0,0,,51,9,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,107,0.043,0.212,,,,-0.212,,-2,-2,0.258,0.258,26,31,27,31,3,2,,,,,3.31,0.98,-0.98,,,,,,
FF,2026-05-11,94.8,2.58,5.51,"Weathers, Ryan",641933,677960,,foul,,,,,13,,R,R,L,BAL,NYY,S,,,3,2,2026,0.87,1.42,-0.84951931096027,2.08336941814047,,668939,,1,7,Bot,,,,,,,-10.688362938234992,-137.5633154551356,-6.213438996452859,13.381067807210128,30.8602023758937,-12.929910696394396,3.097137467,1.563041339,147,66.9,66,93.8,2285,5.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.64,,,,,,,,51,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,134,0.0,0.0,67.1,6.9,,0.0,88.0,-2,-2,0.258,0.258,26,31,27,31,3,2,,,,,1.14,0.87,-0.87,,3.81836723638454,-9.670785727997066,44.53502334903777,22.595211778323545,26.64283718659098
ST,2026-05-11,81.7,2.87,5.27,"Weathers, Ryan",641933,677960,,foul,,,,,7,,R,R,L,BAL,NYY,S,,,3,2,2026,-1.34,-0.2,-0.7400826399770326,1.5667746851678857,,668939,,1,7,Bot,,,,,,,-5.352040377525232,-118.84248507174097,-1.0582221482023209,-11.421210820640706,25.72583587450519,-34.067339737612706,3.097137467,1.563041339,,,,80.5,2672,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.73,,,,,,,,51,7,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,287,0.0,0.0,71.7,7.9,,0.0,,-2,-2,0.258,0.258,26,31,27,31,3,2,,,,,3.65,-1.34,1.34,,20.582381004959387,-19.877981832424226,39.05340983822505,24.851199885119684,37.10920749379584
CH,2026-05-11,84.2,2.51,5.49,"Weathers, Ryan",641933,677960,,foul,,,,,4,,R,R,L,BAL,NYY,S,,,3,2,2026,1.14,0.0,-0.706283730812691,2.4411210303129542,,668939,,1,7,Bot,,,,,,,-9.558809243585916,-122.3197282911821,-0.4963811398907982,13.235735472164922,23.00051852650642,-32.33646559517017,3.097137467,1.563041339,383,104.9,34,83.5,1888,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.69,,,,,,,,51,6,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,115,0.0,0.0,,,,0.0,104.9,-2,-2,0.258,0.258,26,31,27,31,3,2,,,,,3.22,1.14,-1.14,,,,,,
ST,2026-05-11,81.2,2.87,5.37,"Weathers, Ryan",641933,677960,,ball,,,,,13,,R,R,L,BAL,NYY,B,,,2,2,2026,-1.58,-0.09,-0.7955255770109544,0.9657001761377728,,668939,,1,7,Bot,,,,,,,-4.9842462442212705,-118.11909169050476,-2.742603050920838,-13.60893652567253,24.763695051364337,-32.62200882549027,3.097137467,1.563041339,,,,80.1,2521,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.76,,,,,,,,51,5,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,298,0.016,0.068,,,,-0.068,,-2,-2,0.242,0.242,26,31,27,31,3,2,,,,,3.57,-1.58,1.58,,,,,,
SI,2026-05-11,92.0,2.56,5.44,"Weathers, Ryan",641933,677960,,called_strike,,,,,4,,R,R,L,BAL,NYY,S,,,2,1,2026,1.68,0.67,-0.282366846675552,2.5506038140382614,,668939,,1,7,Bot,,,,,,,-10.67635604339898,-133.5137435424853,-2.7137844523882046,22.34211116843288,28.784991658917704,-23.746650561963463,3.097137467,1.563041339,,,,91.0,2210,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.68,,,,,,,,51,4,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,134,-0.014,-0.065,,,,0.065,,-2,-2,0.256,0.256,26,31,27,31,3,2,,,,,2.04,1.68,-1.68,,,,,,
SI,2026-05-11,93.5,2.63,5.49,"Weathers, Ryan",641933,677960,,ball,,,,,12,,R,R,L,BAL,NYY,B,,,1,1,2026,1.58,0.68,1.0777382209534092,2.7593088401071233,,668939,,1,7,Bot,,,,,,,-7.39138015354578,-135.9786307275974,-2.6196092392301766,21.262620985203416,29.55704978802512,-23.308479597289853,3.097137467,1.563041339,,,,92.5,2231,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.81,,,,,,,,51,3,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,135,0.008,0.03,,,,-0.03,,-2,-2,0.248,0.248,26,31,27,31,3,2,,,,,1.92,1.58,-1.58,,,,,,
CH,2026-05-11,84.1,2.62,5.51,"Weathers, Ryan",641933,677960,,ball,,,,,12,,R,R,L,BAL,NYY,B,,,0,1,2026,1.15,-0.11,1.3094748726050958,3.0050135953875508,,668939,,1,7,Bot,,,,,,,-5.267618936421692,-122.48401186624297,0.9307122054079996,12.640583798567066,22.640628778567628,-33.70694974084287,3.097137467,1.563041339,,,,83.5,2029,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.83,,,,,,,,51,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,105,0.006,0.025,,,,-0.025,,-2,-2,0.242,0.242,26,31,27,31,3,2,,,,,3.31,1.15,-1.15,,,,,,
CH,2026-05-11,84.1,2.62,5.48,"Weathers, Ryan",641933,677960,,swinging_strike,,,,,14,,R,R,L,BAL,NYY,S,,,0,0,2026,1.16,-0.12,0.016712317046182,0.7463649064122722,,668939,,1,7,Bot,,,,,,,-8.206375867625786,-122.2248147541072,-4.025150603205144,13.275585640193798,25.311813736356143,-32.693778929988156,3.097137467,1.563041339,,,,83.1,1747,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.69,,,,,,,,51,1,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,116,-0.009,-0.038,72.1,8.0,,0.038,,-2,-2,0.251,0.251,26,31,27,31,3,2,,,,,3.36,1.16,-1.16,,20.211564338603033,-21.046966263601867,42.67285330527907,32.18433410939835,42.41155280953089
ST,2026-05-11,80.9,2.9,5.4,"Weathers, Ryan",624413,677960,field_out,hit_into_play,,,,,8,"Pete Alonso grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Adley Rutschman to 2nd.",R,R,L,BAL,NYY,X,4,ground_ball,1,1,2026,-1.39,0.06,-0.2573641419474508,2.1070043961032994,,,668939,0,7,Bot,149.28,149.66,,,,,-4.212817097869634,-117.6879680031285,-0.5473374629488327,-11.956089644535034,24.061146322850647,-31.738645548156487,3.323564633,1.677312992,91,67.9,8,79.8,2469,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.79,0.177,0.159,0.0,1,0,0,2,50,3,Sweeper,0,2,0,2,2,0,0,2,Strategic,Standard,296,-0.036,-0.327,57.1,6.6,0.191,0.327,88.0,-2,-2,0.287,0.287,26,31,27,32,3,2,,,,,3.45,-1.39,1.39,,-11.275604359920678,13.626491442814473,32.836812672090815,32.47413062451324,18.43562357768621
ST,2026-05-11,81.1,2.74,5.39,"Weathers, Ryan",624413,677960,,blocked_ball,,,,,13,,R,R,L,BAL,NYY,B,,,0,1,2026,-1.21,0.06,-1.3759448690676854,0.1851324902162461,,,668939,0,7,Bot,,,,,,,-6.656678636633411,-117.98386807646048,-4.847686324611065,-10.10312195218892,22.05473516508644,-30.884546263922896,3.323564633,1.677312992,,,,80.4,2520,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.7,,,,,,,,50,2,Sweeper,0,2,0,2,2,0,0,2,Strategic,Standard,286,0.006,0.034,,,,-0.034,,-2,-2,0.281,0.281,26,31,27,32,3,2,,,,,3.4,-1.21,1.21,,,,,,
SI,2026-05-11,92.9,2.5,5.51,"Weathers, Ryan",624413,677960,,called_strike,,,,,7,,R,R,L,BAL,NYY,S,,,0,0,2026,1.52,0.98,-0.6183859131231095,1.7111353025391836,,,668939,0,7,Bot,,,,,,,-11.087567556695516,-134.78684666340922,-5.809044964055219,20.90675870522656,28.692928840829943,-19.057881911953647,3.323564633,1.677312992,,,,91.7,2206,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.83,,,,,,,,50,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,128,-0.009,-0.043,,,,0.043,,-2,-2,0.29,0.29,26,31,27,32,3,2,,,,,1.67,1.52,-1.52,,,,,,
CH,2026-05-11,85.1,2.32,5.61,"Weathers, Ryan",668939,677960,single,hit_into_play,,,,,14,Adley Rutschman singles on a ground ball to right fielder Aaron Judge.,R,R,L,BAL,NYY,X,9,ground_ball,1,2,2026,1.31,-0.12,0.7127183412714602,1.3762398736045969,,,,0,7,Bot,159.92,102.02,,,,,-6.323550897185304,-123.75274293423824,-3.033169874756256,14.799804750738415,27.46401654627127,-32.934170963723695,3.253354659,1.641879921,139,86.5,7,83.8,1707,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.76,0.509,0.504,0.9,1,1,0,4,49,4,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,123,0.081,0.508,,,0.614,-0.508,88.0,-2,-2,0.209,0.209,26,28,27,28,3,2,,,,,3.3,1.31,-1.31,,,,,,
CH,2026-05-11,83.8,2.5,5.55,"Weathers, Ryan",668939,677960,,swinging_strike,,,,,13,,R,R,L,BAL,NYY,S,,,1,1,2026,1.36,-0.13,-0.2521800199606316,0.9965475002441716,,,,0,7,Bot,,,,,,,-8.89813423940404,-121.64013229016496,-3.4344086942490986,15.410601983176589,27.683666400905448,-32.88370993593028,3.253354659,1.641879921,,,,82.2,1826,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.76,,,,,,,,49,3,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,115,-0.01,-0.061,72.5,8.6,,0.061,,-2,-2,0.219,0.219,26,28,27,28,3,2,,,,,3.43,1.36,-1.36,,14.509275666818157,-30.706819879469407,42.321628791365086,32.416321664566475,43.78915087672877
SI,2026-05-11,92.5,2.37,5.6,"Weathers, Ryan",668939,677960,,foul,,,,,13,,R,R,L,BAL,NYY,S,,,1,0,2026,1.56,0.68,-0.5188503459599985,1.4195179489774263,,,,0,7,Bot,,,,,,,-10.589681385242748,-134.28724924238193,-6.056302708843642,21.188674311613447,27.695346780376138,-22.772740360043866,3.253354659,1.641879921,4,68.2,-22,91.5,2266,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.81,,,,,,,,49,2,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,135,-0.009,-0.05,72.0,7.6,,0.05,88.0,-2,-2,0.228,0.228,26,28,27,28,3,2,,,,,1.99,1.56,-1.56,,9.258257678336568,-15.672779216331165,42.63832231598418,29.577265850405706,33.33404400804923
SI,2026-05-11,90.8,2.44,5.64,"Weathers, Ryan",668939,677960,,ball,,,,,14,,R,R,L,BAL,NYY,B,,,0,0,2026,1.41,1.12,0.1596679083004824,1.1651055673920503,,,,0,7,Bot,,,,,,,-8.558741518513802,-131.86824429090427,-7.34721380733087,18.22293502675653,27.91349998194473,-17.70749291151334,3.253354659,1.641879921,,,,89.5,2237,5.6,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.89,,,,,,,,49,1,Sinker,0,2,0,2,2,0,0,2,Strategic,Standard,133,0.007,0.041,,,,-0.041,,-2,-2,0.221,0.221,26,28,27,28,3,2,,,,,1.66,1.41,-1.41,,,,,,
FF,2026-05-11,92.8,1.64,6.24,"Enns, Dietrich",663757,608650,field_out,hit_into_play,,,,,8,"Trent Grisham grounds out, second baseman Blaze Alexander to first baseman Pete Alonso.",R,L,L,BAL,NYY,X,4,ground_ball,0,0,2026,0.52,1.54,0.0055262186772037,1.8195091714640144,680474,,,2,7,Top,144.71,153.71,,,,,-5.272098090980736,-134.92047083786505,-8.702452010418572,7.447908983402647,28.688216802397086,-11.683944607735867,3.138385827,1.583858268,5,97.4,-21,92.9,2315,6.3,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.15,0.117,0.108,0.0,1,0,0,2,48,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,158,0.03,-0.274,68.2,7.2,0.127,0.274,97.4,-2,2,0.191,0.8089999999999999,35,29,35,30,1,3,,,,,1.11,0.52,0.52,,11.02537985858367,4.01834846399346,28.358785686767824,39.22425347407295,24.785330221681747
FF,2026-05-11,93.3,1.76,6.19,"Enns, Dietrich",669224,608650,field_out,hit_into_play,,,,,5,"Austin Wells grounds out, first baseman Pete Alonso to pitcher Dietrich Enns. Max Schuemann to 3rd.",R,L,L,BAL,NYY,X,3,ground_ball,1,2,2026,0.85,1.35,-0.0984227231549609,2.394748972965461,,680474,,1,7,Top,160.42,166.88,,,,,-6.667187324323183,-135.6404600962678,-6.866864203096681,11.912152444263969,27.007159333444605,-14.184844755179084,3.254232283,1.642322835,7,89.4,-20,94.2,2212,6.7,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.82,0.092,0.083,0.0,1,0,0,2,47,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,154,0.014,-0.185,74.1,7.6,0.097,0.185,89.4,-2,2,0.177,0.823,35,26,35,27,1,2,,,,,1.25,0.85,0.85,,6.797172810650722,-2.3841079102055716,34.151804713906564,30.31709815089535,26.975092214055795
