pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-05,98.3,-1.72,5.34,"Loáisiga, Jonathan",693304,642528,,swinging_strike,,,,,14,,R,R,R,AZ,PIT,S,,,1,0,2026,-1.49,0.26,0.0664283646034809,1.3698936666340813,,,,2,8,Top,,,,,,,8.314039186344631,-142.77638429321476,-5.604820760645909,-22.37131582712773,36.721674968224946,-27.3821458714832,3.05062336,1.539566929,,,,97.8,2324,6.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.1,,,,,,,,64,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,228,0.0,-0.054,73.5,8.4,,0.054,,7,-7,0.999,0.001,31,27,32,27,1,3,,,,,2.13,1.49,1.49,,16.803876884512928,-7.615772426446718,36.06963082584388,36.807863662597455,29.854148983528457
CU,2026-05-05,91.2,-1.83,5.49,"Loáisiga, Jonathan",693304,642528,,ball,,,,,9,,R,R,R,AZ,PIT,B,,,0,0,2026,0.46,0.28,0.7961582286107718,1.4938640051770462,,,,2,8,Top,,,,,,,5.514902988402335,-132.65942326450022,-4.516936700708591,4.20671399038427,29.073890672833542,-28.101834403266384,3.05062336,1.539566929,,,,91.2,2710,6.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.13,,,,,,,,64,1,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,139,0.0,0.037,,,,-0.037,,7,-7,0.999,0.001,31,27,32,27,1,3,,,,,2.47,-0.46,-0.46,,,,,,
FF,2026-05-05,98.2,-1.59,5.39,"Loáisiga, Jonathan",665833,642528,field_out,hit_into_play,,,,,11,Oneil Cruz flies out sharply to center fielder Alek Thomas.,R,L,R,AZ,PIT,X,8,fly_ball,1,2,2026,-0.98,1.26,-0.1728118791668657,3.728240961950995,,,,1,8,Top,121.53,36.67,,,,,6.101381651731249,-142.84711062878867,-1.7804544086302236,-14.92289457535906,35.9780501182253,-14.81761930387268,3.515764436,1.774311024,400,108.4,23,97.9,2467,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.15,0.969,1.849,0.0,1,0,0,6,63,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,228,0.001,-0.18,75.3,6.7,3.552,0.18,108.4,7,-7,0.998,0.002,31,27,32,28,1,3,,,,,1.12,0.98,-0.98,,2.096043964378584,2.100059709907614,23.17987481583777,37.54168245976748,27.85013405267904
CH,2026-05-05,92.1,-1.62,5.49,"Loáisiga, Jonathan",665833,642528,,ball,,,,,13,,R,L,R,AZ,PIT,B,,,0,2,2026,-1.54,0.56,-0.3493715828249906,1.3511298295742755,,,,1,8,Top,,,,,,,6.598448871796373,-133.85815828713302,-5.650298521066252,-19.955059132678716,30.01125635343345,-24.33140117155108,3.515764436,1.774311024,,,,91.9,1865,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.15,,,,,,,,63,3,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,245,0.0,0.017,,,,-0.017,,7,-7,0.998,0.002,31,27,32,28,1,3,,,,,2.14,1.54,-1.54,,,,,,
CH,2026-05-05,90.1,-1.7,5.48,"Loáisiga, Jonathan",665833,642528,,swinging_strike,,,,,13,,R,L,R,AZ,PIT,S,,,0,1,2026,-1.57,0.53,-1.1770874395501196,2.525618824054962,,,,1,8,Top,,,,,,,4.7040664714170575,-131.0114947216809,-2.2652755619386986,-19.091190089646027,30.18662324140455,-25.827197497623203,3.515764436,1.774311024,,,,89.8,1821,6.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.12,,,,,,,,63,2,Changeup,7,0,0,7,0,7,0,7,Infield shade,Standard,244,0.0,-0.052,78.7,8.8,,0.052,,7,-7,0.998,0.002,31,27,32,28,1,3,,,,,2.3,1.57,-1.57,,17.956285074932474,-24.846615043642966,21.555824574660445,50.50647036335826,44.551141313294224
FF,2026-05-05,98.2,-1.81,5.35,"Loáisiga, Jonathan",665833,642528,,foul,,,,,11,,R,L,R,AZ,PIT,S,,,0,0,2026,-0.95,1.17,-0.1928594024173363,3.9796768771570585,,,,1,8,Top,,,,,,,6.541953363573943,-142.80629481989052,-0.7853690245905809,-14.54154748517914,35.98829042529106,-16.372129956304242,3.515764436,1.774311024,259,77.5,35,97.6,2277,6.2,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.29,,,,,,,,63,1,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,229,0.0,-0.039,76.4,6.7,,0.039,88.0,7,-7,0.998,0.002,31,27,32,28,1,3,,,,,1.22,0.95,-0.95,,3.080462991542488,7.011377468756944,20.50637306084468,38.81272235978855,24.108552860290057
SI,2026-05-05,97.6,-1.63,5.44,"Loáisiga, Jonathan",669707,642528,field_out,hit_into_play,,,,,3,"Jared Triolo grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,R,R,AZ,PIT,X,4,ground_ball,1,2,2026,-1.58,0.51,0.4226987949720595,2.9503464623912947,,,,0,8,Top,157.1,156.59,,,,,9.139105329996127,-141.8123059578418,-2.148062319379508,-23.392824516382113,34.53043755310218,-24.985841399386064,3.342872375,1.687057087,13,105.5,-12,97.4,2376,6.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.1,0.326,0.293,0.0,1,0,0,2,62,4,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,227,0.001,-0.189,,,0.338,0.189,105.5,7,-7,0.997,0.003,31,28,32,28,1,2,,,,,1.9,1.58,1.58,,,,,,
SI,2026-05-05,97.6,-1.71,5.33,"Loáisiga, Jonathan",669707,642528,,called_strike,,,,,8,,R,R,R,AZ,PIT,S,,,1,1,2026,-1.61,0.68,-0.1561746681963154,2.08466877516495,,,,0,8,Top,,,,,,,7.891910051987431,-141.90258724288108,-4.592390636410949,-23.535742358152948,32.92955399482222,-22.15818119103897,3.342872375,1.687057087,,,,97.5,2341,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.2,,,,,,,,62,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,232,0.001,-0.061,,,,0.061,,7,-7,0.996,0.004,31,28,32,28,1,2,,,,,1.72,1.61,1.61,,,,,,
SI,2026-05-05,97.5,-1.68,5.41,"Loáisiga, Jonathan",669707,642528,,called_strike,,,,,14,,R,R,R,AZ,PIT,S,,,1,0,2026,-1.64,0.65,0.2522126389045567,1.5544657262917818,,,,0,8,Top,,,,,,,8.952873459646549,-141.56879371150464,-6.106351436456857,-24.056546249931756,33.86178974342104,-22.191323313202833,3.342872375,1.687057087,,,,97.5,2356,6.5,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.01,,,,,,,,62,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,226,0.0,-0.05,,,,0.05,,7,-7,0.996,0.004,31,28,32,28,1,2,,,,,1.77,1.64,1.64,,,,,,
SI,2026-05-05,97.1,-1.6,5.45,"Loáisiga, Jonathan",669707,642528,,ball,,,,,12,,R,R,R,AZ,PIT,B,,,0,0,2026,-1.58,0.72,1.1966401323049245,3.10039288796231,,,,0,8,Top,,,,,,,11.046979252763276,-140.95877688250164,-2.23461730576406,-23.617112820985447,32.608313269662354,-22.229423907903627,3.342872375,1.687057087,,,,96.9,2429,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.15,,,,,,,,62,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,230,0.0,0.041,,,,-0.041,,7,-7,0.996,0.004,31,28,32,28,1,2,,,,,1.71,1.58,1.58,,,,,,
ST,2026-05-05,81.3,3.92,4.98,"Sisk, Evan",672515,681895,single,hit_into_play,,,,,7,"Gabriel Moreno singles on a sharp line drive to left fielder Jake Mangum. Gabriel Moreno out at 2nd on the throw, left fielder Jake Mangum to second baseman Nick Gonzales. Lourdes Gurriel Jr. to 3rd.",R,R,L,AZ,PIT,X,7,line_drive,1,2,2026,-1.13,0.23,-0.3565472557282563,1.74025497927395,,,666971,2,7,Bot,94.68,81.55,,,,,-7.301557192501909,-118.2036410155401,-0.845030468590812,-9.141799453525644,23.581416879772455,-30.124222130791452,3.071686352,1.55019685,262,101.4,13,81.9,2382,6.8,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.67,0.934,0.915,0.9,1,1,0,4,61,5,Sweeper,7,0,7,0,0,7,7,0,Standard,Standard,292,0.0,0.434,73.9,7.2,1.178,-0.434,101.4,7,7,0.996,0.996,29,26,29,26,1,3,,,,,3.24,-1.13,1.13,,2.131118526681586,-2.6490438132126317,40.21270306453861,31.68116838927548,36.4258673035843
FF,2026-05-05,91.1,3.68,5.32,"Sisk, Evan",672515,681895,,foul,,,,,8,,R,R,L,AZ,PIT,S,,,1,2,2026,0.34,1.19,-0.0069371633009411,1.8615347967936215,,,666971,2,7,Bot,,,,,,,-9.981574164317472,-132.2558283226279,-5.20377163570122,6.062217365103953,27.710868637767692,-17.21357987720101,3.071686352,1.55019685,311,71.4,28,92.0,2103,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.56,,,,,,,,61,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,136,0.0,0.0,65.3,6.4,,0.0,88.0,7,7,0.996,0.996,29,26,29,26,1,3,,,,,1.56,0.34,-0.34,,-8.424362686799174,29.03894278626689,41.497954476609735,34.67924055563434,20.12225962502487
CU,2026-05-05,78.0,3.73,5.1,"Sisk, Evan",672515,681895,,foul,,,,,7,,R,R,L,AZ,PIT,S,,,1,1,2026,-1.11,-0.45,-0.7915492415278501,1.474915087813914,,,666971,2,7,Bot,,,,,,,-7.583462644192682,-113.29607630232604,0.2696915353988018,-8.019533187139507,22.439588664495947,-36.3352164725204,3.071686352,1.55019685,11,79.4,-10,78.5,2270,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.55,,,,,,,,61,3,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,289,0.0,-0.073,69.3,8.4,,0.073,88.0,7,7,0.996,0.996,29,26,29,26,1,3,,,,,4.24,-1.11,1.11,,25.057329769731854,-33.49908338655442,35.404181442778075,29.894965431782207,59.39341624278346
FF,2026-05-05,92.0,3.63,5.37,"Sisk, Evan",672515,681895,,ball,,,,,11,,R,R,L,AZ,PIT,B,,,0,1,2026,0.4,1.28,-0.1811801138283399,3.5616193624901893,,,666971,2,7,Bot,,,,,,,-10.515718460009428,-133.53984766165763,-1.3782045963085905,7.063619999333404,29.27753706316574,-16.838647119801923,3.071686352,1.55019685,,,,92.7,2109,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.63,,,,,,,,61,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,125,0.0,0.027,,,,-0.027,,7,7,0.996,0.996,29,26,29,26,1,3,,,,,1.44,0.4,-0.4,,,,,,
CU,2026-05-05,77.5,3.74,5.24,"Sisk, Evan",672515,681895,,called_strike,,,,,2,,R,R,L,AZ,PIT,S,,,0,0,2026,-1.21,-0.47,-0.0895240885489097,2.6355093732481767,,,666971,2,7,Bot,,,,,,,-5.868681915879245,-112.589444989073,2.565583577602969,-9.02882917564365,22.48006986155563,-36.90225874534718,3.071686352,1.55019685,,,,77.8,2180,6.8,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.68,,,,,,,,61,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,298,0.0,-0.042,,,,0.042,,7,7,0.996,0.996,29,26,29,26,1,3,,,,,4.31,-1.21,1.21,,,,,,
SI,2026-05-05,92.6,3.62,5.2,"Sisk, Evan",571448,681895,field_out,hit_into_play,,,,,4,Nolan Arenado pops out to shortstop Konnor Griffin.,R,R,L,AZ,PIT,X,6,popup,2,2,2026,1.21,0.48,-0.4306569380107647,2.7543863065010528,,,666971,1,7,Bot,111.31,131.49,,,,,-12.99353386880862,-134.1283561451835,-1.2139371352193973,17.579087753348215,32.17506534940108,-26.308309428720932,3.277050525,1.653838583,177,81.7,61,92.8,1929,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.58,0.011,0.01,0.0,1,0,0,3,60,6,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,127,-0.001,-0.223,72.2,8.0,0.013,0.223,88.0,7,7,0.997,0.997,29,35,29,35,1,3,,,,,2.22,1.21,-1.21,,12.975733229394706,-12.968354416619228,34.68510110555078,32.200322587311696,38.378561381173554
ST,2026-05-05,79.2,3.97,5.1,"Sisk, Evan",571448,681895,,ball,,,,,12,,R,R,L,AZ,PIT,B,,,1,2,2026,-1.16,0.53,1.272372462594733,2.836042690844995,,,666971,1,7,Bot,,,,,,,-3.6344633192265174,-115.2917300555566,1.066151914828502,-9.593590495464234,22.671864605667412,-27.909786558690055,3.277050525,1.653838583,,,,79.6,2240,6.7,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.82,,,,,,,,60,5,Sweeper,7,0,7,0,0,7,7,0,Standard,Standard,285,0.0,0.044,,,,-0.044,,7,7,0.997,0.997,29,35,29,35,1,3,,,,,3.12,-1.16,1.16,,,,,,
CH,2026-05-05,84.8,3.61,5.11,"Sisk, Evan",571448,681895,,ball,,,,,14,,R,R,L,AZ,PIT,B,,,0,2,2026,1.29,-0.31,1.4962285542957052,1.3709221783651362,,,666971,1,7,Bot,,,,,,,-7.587548803548431,-123.15739350325164,-1.427003634960415,14.688638136309894,27.99569605343396,-35.24949413212163,3.277050525,1.653838583,,,,85.1,2175,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.56,,,,,,,,60,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,108,0.0,0.01,,,,-0.01,,7,7,0.997,0.997,29,35,29,35,1,3,,,,,3.53,1.29,-1.29,,,,,,
CH,2026-05-05,85.4,3.7,5.12,"Sisk, Evan",571448,681895,,foul,,,,,14,,R,R,L,AZ,PIT,S,,,0,2,2026,1.26,0.25,0.5080642638277115,1.0605597031936949,,,666971,1,7,Bot,,,,,,,-10.081940787449536,-123.85271783708818,-3.46635166682797,15.072824557675998,26.880231307154855,-29.029170208203094,3.277050525,1.653838583,140,62.7,62,85.8,2109,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.6,,,,,,,,60,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,117,0.0,0.0,67.9,8.6,,0.0,88.0,7,7,0.997,0.997,29,35,29,35,1,3,,,,,2.92,1.26,-1.26,,1.631930931785586,-6.9914783225202966,41.35840803950814,44.29846342615018,31.302478648136777
SI,2026-05-05,92.2,3.72,5.2,"Sisk, Evan",571448,681895,,called_strike,,,,,9,,R,R,L,AZ,PIT,S,,,0,1,2026,1.22,0.6,0.6710453479483514,1.8058456641582048,,,666971,1,7,Bot,,,,,,,-10.438884969346327,-133.88417643148838,-3.907182428308352,16.938829761531533,29.53329168012922,-24.233232079960757,3.277050525,1.653838583,,,,92.9,1995,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.64,,,,,,,,60,2,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,128,0.0,-0.047,,,,0.047,,7,7,0.997,0.997,29,35,29,35,1,3,,,,,2.09,1.22,-1.22,,,,,,
CU,2026-05-05,77.2,3.61,5.25,"Sisk, Evan",571448,681895,,called_strike,,,,,5,,R,R,L,AZ,PIT,S,,,0,0,2026,-0.98,-0.78,-0.1854844344995561,2.696295425109315,,,666971,1,7,Bot,,,,,,,-6.207208130022523,-112.15215642116836,3.281241760636047,-7.0581032952846705,21.728814620072736,-39.59454842687379,3.277050525,1.653838583,,,,77.6,2214,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.65,,,,,,,,60,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,286,0.0,-0.04,,,,0.04,,7,7,0.997,0.997,29,35,29,35,1,3,,,,,4.64,-0.98,0.98,,,,,,
FF,2026-05-05,92.9,3.64,5.27,"Sisk, Evan",666971,681895,single,hit_into_play,,,,,7,Lourdes Gurriel Jr. singles on a ground ball to right fielder Bryan Reynolds.,R,R,L,AZ,PIT,X,9,ground_ball,2,2,2026,0.45,1.12,-0.4506365840036315,2.006030676862766,,,,1,7,Bot,181.94,110.95,,,,,-11.43800130096487,-134.81041111685167,-4.911308901384647,7.886884201653145,27.67003626275682,-17.57777271121512,3.354281496,1.692814961,99,81.6,6,93.9,2133,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.58,0.332,0.305,0.9,1,1,0,2,59,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,132,0.001,0.44,65.7,6.7,0.351,-0.44,88.0,7,7,0.996,0.996,29,32,29,33,1,3,,,,,1.52,0.45,-0.45,,-12.616256212107745,10.98666077407144,47.512317389733674,31.021700951003908,17.463955311607293
CH,2026-05-05,84.9,3.75,5.15,"Sisk, Evan",666971,681895,,ball,,,,,14,,R,R,L,AZ,PIT,B,,,1,2,2026,1.15,0.09,0.2636599766717598,0.6865728731063467,,,,1,7,Bot,,,,,,,-10.465501707202032,-123.1575643897946,-4.010245412137717,13.833865511873272,25.67080022124938,-30.63794717892137,3.354281496,1.692814961,,,,85.3,2158,6.8,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.68,,,,,,,,59,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,110,0.0,0.048,,,,-0.048,,7,7,0.996,0.996,29,32,29,33,1,3,,,,,3.11,1.15,-1.15,,,,,,
CH,2026-05-05,85.3,3.66,5.15,"Sisk, Evan",666971,681895,,foul,,,,,13,,R,R,L,AZ,PIT,S,,,1,1,2026,1.22,0.04,-0.4122940101772245,1.4811759641139823,,,,1,7,Bot,,,,,,,-12.041910134523816,-123.67059913831304,-2.12250250450903,15.015365484948052,25.46900615748323,-31.52827449601271,3.354281496,1.692814961,3,74.9,-29,85.8,2222,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.61,,,,,,,,59,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,110,0.0,-0.064,70.3,7.9,,0.064,88.0,7,7,0.996,0.996,29,32,29,33,1,3,,,,,3.12,1.22,-1.22,,18.523429795436957,-13.257652060197406,43.71443931118769,31.919434856628424,36.4494834265083
CH,2026-05-05,83.4,3.62,5.14,"Sisk, Evan",666971,681895,,called_strike,,,,,14,,R,R,L,AZ,PIT,S,,,1,0,2026,1.25,0.04,0.8429947550971537,2.1997087282740693,,,,1,7,Bot,,,,,,,-8.895847205078965,-121.04400037202466,-0.1174673581898745,14.090840806664705,24.843000621848145,-31.966030226905858,3.354281496,1.692814961,,,,84.0,2202,7.0,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.55,,,,,,,,59,2,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,113,0.0,-0.049,,,,0.049,,7,7,0.996,0.996,29,32,29,33,1,3,,,,,3.27,1.25,-1.25,,,,,,
CU,2026-05-05,80.3,3.58,5.27,"Sisk, Evan",666971,681895,,ball,,,,,13,,R,R,L,AZ,PIT,B,,,0,0,2026,-0.77,-0.45,-2.0534807786896963,1.4271520146806878,,,,1,7,Bot,,,,,,,-10.887509487585096,-116.4296989263357,-0.5792917082305135,-4.60409649878454,25.018860548567822,-36.3128475159821,3.354281496,1.692814961,,,,80.3,2217,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.65,,,,,,,,59,1,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,301,0.0,0.039,,,,-0.039,,7,7,0.996,0.996,29,32,29,33,1,3,,,,,4.05,-0.77,0.77,,,,,,
CU,2026-05-05,77.9,3.71,5.26,"Sisk, Evan",545121,681895,field_out,hit_into_play,,,,,4,"Ildemaro Vargas grounds out, third baseman Jared Triolo to first baseman Ryan O'Hearn.",R,R,L,AZ,PIT,X,5,ground_ball,0,1,2026,-1.17,-0.51,-0.276514122251191,2.265735828891166,,,,0,7,Bot,79.57,154.54,,,,,-6.321792335216267,-113.31278039112884,1.7171641969554472,-8.768707641485223,21.975490589359573,-37.14831391203292,3.161204068,1.595374016,5,80.9,-27,78.4,2262,6.8,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.68,0.041,0.037,0.0,1,0,0,2,58,2,Curveball,7,0,7,0,0,7,7,0,Standard,Standard,288,-0.001,-0.22,75.7,7.3,0.043,0.22,88.0,7,7,0.997,0.997,29,34,29,35,1,3,,,,,4.29,-1.17,1.17,,5.490351802624624,-6.776926489857564,28.509809169571263,32.58491104989615,31.109205772397512
SI,2026-05-05,92.2,3.62,5.28,"Sisk, Evan",545121,681895,,called_strike,,,,,13,,R,R,L,AZ,PIT,S,,,0,0,2026,1.24,0.69,-0.3185413997139819,1.4243979091018344,,,,0,7,Bot,,,,,,,-12.699941267102409,-133.5747449612586,-5.204829855556019,17.691288001410616,31.152846231072072,-22.879336907604728,3.161204068,1.595374016,,,,92.4,2033,6.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,53.63,,,,,,,,58,1,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,128,0.0,-0.039,,,,0.039,,7,7,0.997,0.997,29,34,29,35,1,3,,,,,2.03,1.24,-1.24,,,,,,
FF,2026-05-05,92.5,1.5,5.73,"Rodriguez, Eduardo",663698,593958,strikeout,foul_tip,,,,,2,Joey Bart strikes out on a foul tip.,R,R,L,AZ,PIT,S,2,,1,2,2026,0.54,1.06,-0.0291295470550225,3.405355260814116,,804606,,2,7,Top,,,,,,,-5.038895658196731,-134.5971633182087,-2.293753223356715,7.657034555547987,28.84949504672483,-18.96536460282479,3.299868766,1.665354331,,,,92.5,2372,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.24,,0.0,0.0,1,0,0,,57,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,149,0.002,-0.208,77.2,6.6,,0.208,,7,-7,0.995,0.005,33,29,33,30,3,2,,,,,1.6,0.54,-0.54,,3.8286871091481345,6.246148886947221,27.341260253939936,33.44685990646401,28.015565472703525
FF,2026-05-05,93.0,1.49,5.72,"Rodriguez, Eduardo",663698,593958,,foul,,,,,11,,R,R,L,AZ,PIT,S,,,1,2,2026,0.42,1.3,-0.2563651680887567,3.4945168842110097,,804606,,2,7,Top,,,,,,,-5.36167263973262,-135.4556633363631,-2.6803816588949196,6.288315026395065,29.013163677413235,-15.771583051873336,3.299868766,1.665354331,236,72.6,49,93.3,2355,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.16,,,,,,,,57,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,144,0.0,0.0,73.7,6.5,,0.0,88.0,7,-7,0.995,0.005,33,29,33,30,3,2,,,,,1.33,0.42,-0.42,,9.181643896413414,2.126816277470324,26.641872875041617,32.128855661571706,31.47415599634783
FF,2026-05-05,91.8,1.38,5.78,"Rodriguez, Eduardo",663698,593958,,swinging_strike,,,,,11,,R,R,L,AZ,PIT,S,,,1,1,2026,0.51,1.22,-0.0734125044344288,3.4256318682318945,,804606,,2,7,Top,,,,,,,-4.769366215064052,-133.64096872857002,-2.6419380472628977,7.15777330257319,27.943352580179635,-17.186167168310675,3.299868766,1.665354331,,,,92.0,2303,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.16,,,,,,,,57,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,151,0.001,-0.056,74.2,6.0,,0.056,,7,-7,0.994,0.006,33,29,33,30,3,2,,,,,1.48,0.51,-0.51,,-3.341553421554682,24.56030390343291,29.423440444335696,34.94506197154458,21.35750931469002
FC,2026-05-05,88.0,1.35,5.88,"Rodriguez, Eduardo",663698,593958,,called_strike,,,,,12,,R,R,L,AZ,PIT,S,,,1,0,2026,-0.31,0.52,0.0313658801795663,3.544531399507568,,804606,,2,7,Top,,,,,,,-2.505996751944223,-128.29934932961916,-0.5429988706374085,-2.976001095992697,24.959655326551,-26.491682926930956,3.299868766,1.665354331,,,,88.6,2271,6.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.09,,,,,,,,57,2,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,172,0.0,-0.044,,,,0.044,,7,-7,0.994,0.006,33,29,33,30,3,2,,,,,2.4,-0.31,0.31,,,,,,
CH,2026-05-05,84.2,1.33,5.96,"Rodriguez, Eduardo",663698,593958,,ball,,,,,14,,R,R,L,AZ,PIT,B,,,0,0,2026,1.3,0.74,1.13752561543002,2.282156983576734,,804606,,2,7,Top,,,,,,,-3.0824484357584554,-122.4792540649732,-3.399012800464761,13.652723649526772,26.349807778152115,-24.231000494523936,3.299868766,1.665354331,,,,84.3,1993,6.6,825092,672515,545121,606466,571448,672695,666971,677950,682998,53.92,,,,,,,,57,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,134,0.0,0.019,,,,-0.019,,7,-7,0.994,0.006,33,29,33,30,3,2,,,,,2.5,1.3,-1.3,,,,,,
FF,2026-05-05,91.6,1.41,5.78,"Rodriguez, Eduardo",663968,593958,strikeout,swinging_strike,,,,,11,Jake Mangum strikes out swinging.,R,R,L,AZ,PIT,S,2,,2,2,2026,0.37,1.21,-0.7151351892422455,3.770622361604728,,804606,,1,7,Top,,,,,,,-6.129469046250941,-133.32262604448027,-1.7255197745565625,5.703361300068275,27.863023102169407,-17.54350283301978,3.179634186,1.604675197,,,,92.0,2320,6.5,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.03,,0.0,0.0,1,0,0,,56,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,151,0.003,-0.227,56.7,4.8,,0.227,,7,-7,0.991,0.009,33,30,33,30,3,2,,,,,1.5,0.37,-0.37,,-5.941783407234063,28.139690226558333,18.59474314302843,26.94401734942346,10.09478304484475
FF,2026-05-05,91.7,1.33,5.85,"Rodriguez, Eduardo",663968,593958,,ball,,,,,11,,R,R,L,AZ,PIT,B,,,1,2,2026,0.3,0.92,-0.5810949422300211,4.002551706931217,,804606,,1,7,Top,,,,,,,-5.434709000142201,-133.46330283541914,-0.672286452621055,4.801384503369024,28.97809841350274,-21.26361892797657,3.179634186,1.604675197,,,,91.7,2197,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.18,,,,,,,,56,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,158,0.0,0.026,,,,-0.026,,7,-7,0.991,0.009,33,30,33,30,3,2,,,,,1.79,0.3,-0.3,,,,,,
