pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-12,82.0,3.2,4.81,"Bernardino, Brennan",571448,657514,,called_strike,,,,,14,,R,R,L,AZ,COL,S,,,1,1,2026,0.99,-0.28,0.8847595872544287,2.0638822026499044,,606466,682988,2,8,Bot,,,,,,,-7.00162092493148,-119.23361061976254,1.089049531234222,10.816157079162098,23.849575748911683,-35.27423254472455,3.277050525,1.653838583,,,,80.7,1449,5.6,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.95,,,,,,,,78,3,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,103,-0.022,-0.063,,,,,0.063,,-2,-2,0.16,0.16,34,35,34,35,1,4,1,1,2,2,3.68,0.99,-0.99,14.6,,,,,
SI,2026-08-12,92.6,2.93,5.06,"Bernardino, Brennan",571448,657514,,ball,,,,,11,,R,R,L,AZ,COL,B,,,0,1,2026,1.16,0.48,-0.799041426842404,3.5024778185065837,,606466,682988,2,8,Bot,,,,,,,-11.796472016099791,-134.2881203233737,0.9411208757138914,16.608363155116027,29.55453625999608,-26.80362045580486,3.277050525,1.653838583,,,,91.3,2405,5.7,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.79,,,,,,,,78,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,119,0.009,0.019,,,,,-0.019,,-2,-2,0.151,0.151,34,35,34,35,1,4,1,1,2,2,2.2,1.16,-1.16,19.5,,,,,
FC,2026-08-12,86.3,3.37,4.82,"Bernardino, Brennan",571448,657514,,called_strike,,,,,8,,R,R,L,AZ,COL,S,,,0,0,2026,-0.04,0.3,0.1611938732466837,1.7219574727079707,,606466,682988,2,8,Bot,,,,,,,-7.373482199716579,-125.5438235879653,-1.5104153844492971,1.2053306897603857,26.805028772452296,-28.925223559942783,3.277050525,1.653838583,,,,85.2,2252,5.7,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.8,,,,,,,,78,1,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,131,-0.013,-0.034,,,,,0.034,,-2,-2,0.164,0.164,34,35,34,35,1,4,1,1,2,2,2.78,-0.04,0.04,13.0,,,,,
CU,2026-08-12,78.1,3.48,4.49,"Bernardino, Brennan",682988,657514,single,hit_into_play,,,,,14,Tyler Locklear singles on a ground ball to center fielder Cole Carrigg. Ketel Marte to 2nd.,R,R,L,AZ,COL,X,8,ground_ball,2,2,2026,-1.3,0.24,0.2073097119859579,1.5323460108631224,,,606466,2,8,Bot,118.05,90.16,,,,,-4.442005894076106,-113.63671052870514,0.2819131032364481,-10.308135728499169,22.099164396724124,-30.359498448123876,3.283193898,1.656938976,136,99.6,6,76.5,2636,5.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.26,0.626,0.598,0.9,1,1,0,4,77,5,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,295,0.051,0.372,71.1,7.1,,0.748,-0.372,99.6,-2,-2,0.113,0.113,34,25,34,26,1,0,1,1,2,2,3.51,-1.3,1.3,6.3,0.2534973657250992,3.775878498161206,37.05313101708264,42.913923673091944,26.52655364338105
SI,2026-08-12,91.5,3.09,4.93,"Bernardino, Brennan",682988,657514,,foul,,,,,5,,R,R,L,AZ,COL,S,,,2,1,2026,1.22,0.4,0.1400345947307562,2.300591396037488,,,606466,2,8,Bot,,,,,,,-9.854036024056104,-132.91107135254973,-1.4206826425272283,16.642711038409903,28.888577462586504,-27.313051140219695,3.283193898,1.656938976,165,74.8,17,90.1,2241,5.5,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.96,,,,,,,,77,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,123,-0.01,-0.068,71.9,6.0,,,0.068,88.0,-2,-2,0.123,0.123,34,25,34,26,1,0,1,1,2,2,2.33,1.22,-1.22,15.9,-11.980587825397157,25.904508940676124,39.74015425674303,43.169461518282006,10.32000952339256
CU,2026-08-12,78.3,3.45,4.59,"Bernardino, Brennan",682988,657514,,ball,,,,,13,,R,R,L,AZ,COL,B,,,1,1,2026,-1.45,0.09,-1.906549839992426,2.4175146974146835,,,606466,2,8,Bot,,,,,,,-8.496768944085852,-113.58186430177086,2.2640960446334875,-10.589601483723964,23.83902499490141,-32.14828886963704,3.283193898,1.656938976,,,,76.1,2804,5.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.26,,,,,,,,77,3,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,299,0.006,0.052,,,,,-0.052,,-2,-2,0.117,0.117,34,25,34,26,1,0,1,1,2,2,3.7,-1.45,1.45,9.2,,,,,
CU,2026-08-12,79.6,3.44,4.59,"Bernardino, Brennan",682988,657514,,ball,,,,,13,,R,R,L,AZ,COL,B,,,0,1,2026,-0.92,-0.01,-2.1608562847328248,1.8380803391545577,,,606466,2,8,Bot,,,,,,,-10.160912101006472,-115.39603116111398,1.0044978807673854,-6.1055412145476815,23.40103791541775,-32.70353598972863,3.283193898,1.656938976,,,,77.7,2765,5.4,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.14,,,,,,,,77,2,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,303,0.004,0.028,,,,,-0.028,,-2,-2,0.113,0.113,34,25,34,26,1,0,1,1,2,2,3.66,-0.92,0.92,8.9,,,,,
CH,2026-08-12,81.4,3.24,4.94,"Bernardino, Brennan",682988,657514,,foul,,,,,6,,R,R,L,AZ,COL,S,,,0,0,2026,1.12,0.09,0.4671302939163939,2.7165549710419823,,,606466,2,8,Bot,,,,,,,-8.215912184545266,-118.2914971075872,1.566447844840402,12.027030545960232,21.25640940441744,-31.853607789307382,3.283193898,1.656938976,198,69.6,44,80.5,1274,5.6,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.85,,,,,,,,77,1,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,104,-0.006,-0.04,77.5,6.4,,,0.04,88.0,-2,-2,0.119,0.119,34,25,34,26,1,0,1,1,2,2,3.34,1.12,-1.12,16.2,-3.4564767098763647,12.2785104721273,35.283475193369654,48.14423214169523,20.23490814647909
CU,2026-08-12,76.0,3.06,5.21,"Bernardino, Brennan",606466,657514,single,hit_into_play,,,,,2,Ketel Marte singles on a line drive to center fielder Cole Carrigg.,R,R,L,AZ,COL,X,8,line_drive,1,2,2026,-1.14,-0.8,-0.1151498508443331,2.969078052765785,,,,2,8,Bot,112.21,81.73,,,,,-4.4231161415450035,-110.41455967690982,4.034242864124776,-8.339657290562629,21.805768666443143,-39.72188572681707,3.218249672,1.624163386,211,89.9,13,74.4,2802,5.4,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.08,0.917,0.882,0.9,1,1,0,4,76,4,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,315,0.031,0.412,73.8,6.7,,1.085,-0.412,89.9,-2,-2,0.088,0.088,34,32,34,33,1,4,1,1,2,2,4.8,-1.14,1.14,23.7,1.2137754247616663,5.10151195660717,25.350265694692265,30.12640857091335,31.407676880037823
SI,2026-08-12,91.0,3.1,5.08,"Bernardino, Brennan",606466,657514,,foul,,,,,2,,R,R,L,AZ,COL,S,,,1,1,2026,1.28,0.68,0.2220443313201088,2.8357131511863747,,,,2,8,Bot,,,,,,,-9.827297790513224,-132.11386330734854,-0.9795125233762656,17.134767044132705,29.4659357296297,-24.2536442803201,3.218249672,1.624163386,208,71.1,57,90.1,2305,6.0,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.51,,,,,,,,76,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,126,-0.004,-0.065,76.9,7.9,,,0.065,88.0,-2,-2,0.092,0.092,34,32,34,33,1,4,1,1,2,2,2.1,1.28,-1.28,19.1,3.4119049686007825,-6.221357491400464,29.89435718981312,34.19295571499873,28.95492772901648
CU,2026-08-12,73.4,3.04,5.38,"Bernardino, Brennan",606466,657514,,ball,,,,,14,,R,R,L,AZ,COL,B,,,0,1,2026,-1.28,-0.63,1.7315006169246956,1.6930365309877793,,,,2,8,Bot,,,,,,,-0.357011264313146,-106.84197887420912,1.2449807850540648,-9.642637574892964,21.01472511734609,-37.44698705640163,3.218249672,1.624163386,,,,71.8,2714,5.4,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.1,,,,,,,,76,2,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,318,0.002,0.029,,,,,-0.029,,-2,-2,0.09,0.09,34,32,34,33,1,4,1,1,2,2,4.91,-1.28,1.28,28.4,,,,,
SI,2026-08-12,91.6,3.05,5.01,"Bernardino, Brennan",606466,657514,,called_strike,,,,,5,,R,R,L,AZ,COL,S,,,0,0,2026,1.42,0.62,-0.0113527656248613,2.3615729166465615,,,,2,8,Bot,,,,,,,-10.592875661881433,-133.00687458643577,-1.9491307523672003,19.15466146024482,29.224991575239116,-24.6160939193366,3.218249672,1.624163386,,,,90.4,2280,5.7,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.79,,,,,,,,76,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,122,-0.003,-0.044,,,,,0.044,,-2,-2,0.093,0.093,34,32,34,33,1,4,1,1,2,2,2.12,1.42,-1.42,13.1,,,,,
SI,2026-08-12,90.2,3.14,4.94,"Bernardino, Brennan",672515,657514,field_out,hit_into_play,,,,,5,Gabriel Moreno flies out to right fielder Jake McCarthy.,R,R,L,AZ,COL,X,9,fly_ball,3,1,2026,1.53,0.39,0.1716174366451515,2.0861138307121467,,,,1,8,Bot,195.04,79.94,,,,,-10.459441053404683,-130.92212938166193,-1.705934299583416,19.866021691967813,28.892915367883813,-27.56748712309024,3.071686352,1.55019685,339,93.9,33,88.9,1938,5.7,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.78,0.094,0.163,0.0,1,0,0,3,75,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,122,-0.052,-0.439,78.1,7.1,,0.305,0.439,93.9,-2,-2,0.145,0.145,34,26,34,26,1,4,1,1,2,2,2.44,1.53,-1.53,17.0,3.2556711150591853,-0.2667246520222494,37.204426157907,34.47133567796875,33.394225112156484
SI,2026-08-12,89.3,3.06,5.02,"Bernardino, Brennan",672515,657514,,called_strike,,,,,4,,R,R,L,AZ,COL,S,,,3,0,2026,1.54,0.45,-0.2902445170869274,2.199665484139595,,,,1,8,Bot,,,,,,,-11.337421521330302,-129.46563271885344,-1.6226229053940415,19.733824986062864,28.005882630194616,-26.96889680961699,3.071686352,1.55019685,,,,88.5,2040,6.1,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.44,,,,,,,,75,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,120,-0.011,-0.079,,,,,0.079,,-2,-2,0.156,0.156,34,26,34,26,1,4,1,1,2,2,2.44,1.54,-1.54,17.8,,,,,
SI,2026-08-12,90.6,3.15,5.01,"Bernardino, Brennan",672515,657514,,ball,,,,,12,,R,R,L,AZ,COL,B,,,2,0,2026,1.16,0.27,0.7137515237171088,3.4022379042890325,,,,1,8,Bot,,,,,,,-8.400044917849446,-131.77403741522278,1.4455269975296083,15.310543818473755,27.476379395749937,-29.549793744473288,3.071686352,1.55019685,,,,89.5,2199,5.6,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.92,,,,,,,,75,3,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,125,0.017,0.138,,,,,-0.138,,-2,-2,0.139,0.139,34,26,34,26,1,4,1,1,2,2,2.5,1.16,-1.16,15.2,,,,,
FC,2026-08-12,85.4,3.45,4.95,"Bernardino, Brennan",672515,657514,,ball,,,,,14,,R,R,L,AZ,COL,B,,,1,0,2026,-0.14,0.49,0.9781514723635564,1.5439439156071169,,,,1,8,Bot,,,,,,,-5.388528580447898,-124.32439553350804,-2.5599298211236863,-0.4434402168135555,23.20644845661377,-26.744579655150428,3.071686352,1.55019685,,,,84.5,2298,5.5,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.95,,,,,,,,75,2,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,137,0.01,0.076,,,,,-0.076,,-2,-2,0.129,0.129,34,26,34,26,1,4,1,1,2,2,2.61,-0.14,0.14,13.4,,,,,
CU,2026-08-12,77.3,3.53,4.77,"Bernardino, Brennan",672515,657514,,ball,,,,,14,,R,R,L,AZ,COL,B,,,0,0,2026,-1.14,0.22,1.0153980974436283,2.2019733089429216,,,,1,8,Bot,,,,,,,-3.111302820220726,-112.51914419806458,1.258216371252974,-9.036833770987355,21.996687579733276,-30.779233281028446,3.071686352,1.55019685,,,,75.5,2603,5.1,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.39,,,,,,,,75,1,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,289,0.006,0.041,,,,,-0.041,,-2,-2,0.123,0.123,34,26,34,26,1,4,1,1,2,2,3.61,-1.14,1.14,9.9,,,,,
SI,2026-08-12,90.1,3.15,5.13,"Bernardino, Brennan",682998,657514,home_run,hit_into_play,,,,,2,Corbin Carroll homers (18) on a fly ball to left center field.,R,L,L,AZ,COL,X,,fly_ball,0,1,2026,1.17,0.42,-0.0343829298063926,2.9159250754030204,,,,1,8,Bot,54.95,58.08,,,,,-10.211541665007315,-130.89023987810103,-0.2328542016410318,15.60042812356039,28.192569617351303,-27.537041601728394,3.10328084,1.566141732,390,103.7,25,89.0,2250,5.8,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.75,0.826,1.532,2.0,1,0,3,6,74,2,Sinker,3,6,3,6,6,4,4,6,Infield shade,Standard,130,0.066,1.624,74.8,7.1,,2.91,-1.624,103.7,-3,-3,0.057,0.057,34,25,34,26,1,4,1,1,2,2,2.4,1.17,1.17,17.5,7.351540322545397,16.306154942250608,21.724808235503566,42.01026194693343,28.216668434650956
CU,2026-08-12,77.1,3.56,4.69,"Bernardino, Brennan",682998,657514,,called_strike,,,,,3,,R,L,L,AZ,COL,S,,,0,0,2026,-1.25,0.05,0.5649310116782147,2.9079176854829383,,,,1,8,Bot,,,,,,,-3.9024812275974576,-112.14511591986236,3.271726778781051,-9.658035022522572,22.763540233672273,-32.683706928093194,3.10328084,1.566141732,,,,75.2,2583,5.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.28,,,,,,,,74,1,Curveball,3,6,3,6,6,3,3,6,Infield shade,Standard,296,-0.003,-0.041,,,,,0.041,,-3,-3,0.06,0.06,34,25,34,26,1,4,1,1,2,2,3.83,-1.25,-1.25,6.4,,,,,
SI,2026-08-12,89.7,3.05,5.02,"Bernardino, Brennan",672695,657514,field_out,hit_into_play,,,,,7,"Geraldo Perdomo grounds out, third baseman Willi Castro to first baseman TJ Rumfield.",R,R,L,AZ,COL,X,5,ground_ball,2,1,2026,0.93,0.24,-0.3360026359758226,2.087627841703115,,,,0,8,Bot,104.36,172.82,,,,,-10.13549926994077,-130.18314560457594,-1.5305196403012544,12.760993869524084,27.91215300477907,-29.30962084329644,3.31742126,1.674212598,15,92.6,-7,88.6,2126,5.8,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.7,0.207,0.186,0.0,1,0,0,2,73,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,124,-0.032,-0.311,74.0,6.9,,0.236,0.311,92.6,-3,-3,0.092,0.092,34,26,34,27,1,4,1,2,2,2,2.61,0.93,-0.93,16.6,5.516674853171268,-1.2381757277479464,40.314162057308515,27.88267151795938,31.000912752302412
SI,2026-08-12,88.5,3.15,5.01,"Bernardino, Brennan",672695,657514,,called_strike,,,,,7,,R,R,L,AZ,COL,S,,,2,0,2026,1.18,0.28,-0.6217237989913122,2.136666930628438,,,,0,8,Bot,,,,,,,-11.380031287346428,-128.4158063613751,-1.3005901622984497,15.376794108494098,26.35727459895983,-29.010545664820143,3.31742126,1.674212598,,,,87.1,2126,5.5,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.96,,,,,,,,73,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,118,-0.011,-0.075,,,,,0.075,,-3,-3,0.103,0.103,34,26,34,27,1,4,1,2,2,2,2.64,1.18,-1.18,16.0,,,,,
SI,2026-08-12,89.7,3.08,4.98,"Bernardino, Brennan",672695,657514,,ball,,,,,14,,R,R,L,AZ,COL,B,,,1,0,2026,1.56,0.26,1.4196262189555031,1.3313169344091706,,,,0,8,Bot,,,,,,,-7.296245199166702,-130.4245290367572,-3.2734192272929956,19.403591463019374,29.81120112104325,-28.738377464994443,3.31742126,1.674212598,,,,88.1,2192,5.5,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.96,,,,,,,,73,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,120,0.011,0.082,,,,,-0.082,,-3,-3,0.092,0.092,34,26,34,27,1,4,1,2,2,2,2.6,1.56,-1.56,14.4,,,,,
FC,2026-08-12,83.7,3.48,5.05,"Bernardino, Brennan",672695,657514,,ball,,,,,14,,R,R,L,AZ,COL,B,,,0,0,2026,-0.29,0.45,0.6549241742941718,1.5058167794345634,,,,0,8,Bot,,,,,,,-5.758856248139773,-121.79473471396696,-2.4366930163895333,-1.7721907661100027,22.991818774418253,-27.469150600468662,3.31742126,1.674212598,,,,82.4,2453,5.3,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.17,,,,,,,,73,1,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,170,0.005,0.043,,,,,-0.043,,-3,-3,0.087,0.087,34,26,34,27,1,4,1,2,2,2,2.8,-0.29,0.29,14.5,,,,,
SL,2026-08-12,81.7,3.17,5.31,"Abner, Philip",664954,691769,field_out,hit_into_play,,,,,13,"Brett Sullivan grounds out softly, pitcher Philip Abner to first baseman Ildemaro Vargas.",R,L,L,AZ,COL,X,1,ground_ball,2,2,2026,-1.29,-0.13,-1.576487288491064,1.9017507395664888,,678662,,2,8,Top,132.54,190.65,,,,,-8.050950534118437,-118.6948730431388,-0.5503467131114166,-10.411073250573876,24.633621670764096,-33.4778813709926,3.174368438,1.602017717,1,56.9,-72,81.6,2410,6.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.97,0.231,0.208,0.0,1,0,0,1,72,6,Slider,3,6,6,3,6,3,6,3,Standard,Standard,301,0.009,-0.223,68.9,7.4,,0.232,0.223,88.0,-3,3,0.078,0.922,24,32,24,32,1,3,6,2,3,2,3.58,-1.29,-1.29,31.7,3.101687226441859,-5.256560300906509,21.28987989176635,53.10943420592588,36.062901826000605
SL,2026-08-12,81.7,3.07,5.35,"Abner, Philip",664954,691769,,foul,,,,,13,,R,L,L,AZ,COL,S,,,2,2,2026,-0.87,0.18,-0.8061700587097178,1.385788051490425,,678662,,2,8,Top,,,,,,,-6.929718272284845,-118.89942889208731,-2.488130692299103,-6.959498116629807,22.504799318712283,-30.168286063924963,3.174368438,1.602017717,155,64.3,58,82.1,2394,6.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.95,,,,,,,,72,5,Slider,3,6,6,3,6,3,6,3,Standard,Standard,295,0.0,0.0,69.4,7.4,,,0.0,88.0,-3,3,0.078,0.922,24,32,24,32,1,3,6,2,3,2,3.23,-0.87,-0.87,34.0,2.462332917573001,-7.739426914464087,31.74673920791396,44.26783870071465,35.922383569429826
SL,2026-08-12,81.6,3.15,5.32,"Abner, Philip",664954,691769,,ball,,,,,13,,R,L,L,AZ,COL,B,,,1,2,2026,-0.76,0.11,-1.4486585360682571,2.0035168807390833,,678662,,2,8,Top,,,,,,,-8.715912753191791,-118.49334555509758,-0.8341446656774553,-5.397700523603993,23.298404840473285,-31.160631161162364,3.174368438,1.602017717,,,,81.5,2300,6.4,825047,672515,545121,606466,571448,672695,596146,814439,682998,54.09,,,,,,,,72,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,301,-0.001,0.032,,,,,-0.032,,-3,3,0.079,0.921,24,32,24,32,1,3,6,2,3,2,3.33,-0.76,-0.76,29.4,,,,,
FF,2026-08-12,92.0,2.78,5.6,"Abner, Philip",664954,691769,,called_strike,,,,,8,,R,L,L,AZ,COL,S,,,1,1,2026,0.28,1.09,0.0104745133298295,1.8320100059163784,,678662,,2,8,Top,,,,,,,-7.574148309585041,-133.66704691483994,-5.887424755778452,5.049728048066917,29.25847497154845,-18.051296105675313,3.174368438,1.602017717,,,,92.3,2341,6.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.93,,,,,,,,72,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,164,0.002,-0.069,,,,,0.069,,-3,3,0.077,0.923,24,32,24,32,1,3,6,2,3,2,1.62,0.28,0.28,40.4,,,,,
SL,2026-08-12,82.3,3.2,5.28,"Abner, Philip",664954,691769,,ball,,,,,13,,R,L,L,AZ,COL,B,,,0,1,2026,-0.84,-0.09,-0.8394043306847867,1.2034770182818129,,678662,,2,8,Top,,,,,,,-7.428165639491239,-119.63737038140953,-2.3109551020415173,-6.689092285040864,22.582301003478538,-32.84249848304157,3.174368438,1.602017717,,,,82.8,2394,6.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.89,,,,,,,,72,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,303,-0.001,0.018,,,,,-0.018,,-3,3,0.078,0.922,24,32,24,32,1,3,6,2,3,2,3.46,-0.84,-0.84,32.4,,,,,
SL,2026-08-12,81.1,3.32,5.28,"Abner, Philip",664954,691769,,called_strike,,,,,7,,R,L,L,AZ,COL,S,,,0,0,2026,-0.81,0.4,-0.6619844797072132,1.884268154320264,,678662,,2,8,Top,,,,,,,-7.230470270269289,-117.9841198017746,-1.5057053395086923,-6.116245936995931,23.19697799782236,-28.36456393208559,3.174368438,1.602017717,,,,81.3,2312,6.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.99,,,,,,,,72,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,293,0.002,-0.039,,,,,0.039,,-3,3,0.076,0.924,24,32,24,32,1,3,6,2,3,2,3.08,-0.81,-0.81,29.0,,,,,
SL,2026-08-12,80.4,2.59,5.2,"Abner, Philip",681393,691769,field_out,hit_into_play,,,,,7,"Connor Norby grounds out, third baseman Nolan Arenado to first baseman Ildemaro Vargas.",R,R,L,AZ,COL,X,5,ground_ball,0,0,2026,-1.22,-0.35,-0.5961519549219999,1.6171326823014578,,678662,,1,8,Top,95.74,172.31,,,,,-4.629904415016514,-117.03087756586125,-0.3116928274572638,-10.23839288143947,23.591683893743205,-35.58160285311741,3.112934711,1.57101378,11,79.0,-8,80.6,2353,6.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.93,0.115,0.109,0.0,1,0,0,2,71,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,288,0.011,-0.246,74.9,7.0,,0.135,0.246,88.0,-3,3,0.065,0.935,24,26,24,26,1,3,6,1,3,2,3.9,-1.22,1.22,28.3,12.389646246854388,2.4738678277441535,45.44498615701282,26.050623320743,31.883726929567786
FF,2026-08-12,91.5,1.9,5.6,"Abner, Philip",678662,691769,double,hit_into_play,,,,,4,Ezequiel Tovar doubles (20) on a sharp fly ball to left fielder Max Kepler.,R,R,L,AZ,COL,X,7,fly_ball,0,0,2026,-0.07,0.89,-0.4550211918314622,2.651500242473971,,,,1,8,Top,45.51,74.4,,,,,-5.72699168110519,-133.21896351540104,-3.358485991686456,0.3212452892133022,27.18908006386618,-21.079588627898033,3.219127297,1.624606299,365,103.9,24,92.2,2295,6.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.95,0.78,1.367,1.25,1,1,1,6,70,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,167,-0.013,0.642,74.5,7.4,,2.547,-0.642,103.9,-3,3,0.078,0.922,24,24,24,25,1,0,6,1,3,2,1.82,-0.07,0.07,38.7,12.341536879436962,-6.918026377828594,34.809090869798034,27.246905980644712,34.31082694769249
FF,2026-08-12,92.5,2.03,5.55,"Abner, Philip",650489,691769,field_out,hit_into_play,,,,,1,"Willi Castro grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,L,AZ,COL,X,6,ground_ball,1,2,2026,0.27,1.27,-0.6190394510263441,3.237198870921021,,,,0,8,Top,112.61,148.98,,,,,-7.285666765977969,-134.47914312933273,-2.710438151521378,4.83316216985377,29.639119967040568,-16.420085035399282,3.203330053,1.616633858,56,57.7,5,92.9,2446,6.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.91,0.127,0.117,0.0,1,0,0,1,69,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,164,0.004,-0.186,63.3,6.0,,0.158,0.186,88.0,-3,3,0.074,0.926,24,29,24,29,1,3,6,1,3,2,1.41,0.27,-0.27,40.9,-4.517052202755241,11.812658283478124,34.667007029523454,27.259911530649397,19.046812788255025
FF,2026-08-12,92.1,1.82,5.58,"Abner, Philip",650489,691769,,called_strike,,,,,7,,R,R,L,AZ,COL,S,,,1,1,2026,0.2,1.39,-0.7323315717301834,1.9000513993270511,,,,0,8,Top,,,,,,,-6.868770927456167,-133.79342952574405,-6.344147670753721,3.971175643851707,29.493251195396777,-14.2800736610587,3.203330053,1.616633858,,,,92.3,2396,6.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.93,,,,,,,,69,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,161,0.002,-0.061,,,,,0.061,,-3,3,0.072,0.928,24,29,24,29,1,3,6,1,3,2,1.31,0.2,-0.2,38.3,,,,,
CH,2026-08-12,83.3,2.21,5.27,"Abner, Philip",650489,691769,,ball,,,,,14,,R,R,L,AZ,COL,B,,,0,1,2026,0.42,0.36,0.2877190572611304,1.1981688850492933,,,,0,8,Top,,,,,,,-5.238477992313784,-121.36488830826596,-3.4945206948780223,5.051027393774642,21.001803619060983,-28.16890505780078,3.203330053,1.616633858,,,,84.5,1518,6.7,825047,672515,545121,606466,571448,672695,596146,814439,682998,53.77,,,,,,,,69,2,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,156,-0.001,0.03,,,,,-0.03,,-3,3,0.073,0.927,24,29,24,29,1,3,6,1,3,2,2.89,0.42,-0.42,34.4,,,,,
