pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-30,85.4,-1.61,5.63,"Houser, Adrian",606466,605288,field_out,hit_into_play,,,,,5,"Ketel Marte grounds out, second baseman Jonah Cox to first baseman Rafael Devers. Jorge Barrosa to 2nd.",R,L,R,AZ,SF,X,4,ground_ball,0,1,2026,-0.85,0.22,-0.0243638857418823,2.4623971195189815,,,678489,0,8,Bot,161.66,160.14,,,,,5.477685628986977,-124.32798092527194,-1.4460292852226442,-9.93974859620453,24.26193933104938,-29.769279933017422,3.218249672,1.624163386,59,96.7,1,86.1,1521,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.87,0.397,0.357,0.0,1,0,0,4,65,2,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,247,-0.001,-0.306,74.9,7.7,,0.404,0.306,96.7,5,5,0.996,0.996,33,32,33,33,2,4,4,1,5,1,2.89,0.85,-0.85,32.6,6.3791920623178875,-7.436620954766146,29.213412006402777,29.492224325509152,36.93112653882011
SI,2026-06-30,94.2,-1.26,5.74,"Houser, Adrian",606466,605288,,foul,,,,,3,,R,L,R,AZ,SF,S,,,0,0,2026,-1.34,0.73,0.4985992672451091,2.936657417700256,,,678489,0,8,Bot,,,,,,,7.598673497352744,-137.05827657376707,-3.0725173667419012,-18.52648408462141,29.367934329624205,-22.452835792641103,3.218249672,1.624163386,240,71.3,49,95.0,2344,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.78,,,,,,,,65,1,Sinker,7,2,7,2,2,7,7,2,Infield shade,Standard,225,0.0,-0.04,75.5,7.9,,,0.04,88.0,5,5,0.996,0.996,33,32,33,33,2,4,4,1,5,1,1.83,1.34,-1.34,38.8,10.486099769778114,-23.233849827548,28.4817370200617,22.925965434998567,36.651442665830814
FF,2026-06-30,95.7,-1.19,5.87,"Houser, Adrian",678489,605288,single,hit_into_play,,,,,6,Jorge Barrosa singles on a soft bunt ground ball to pitcher Adrian Houser.,R,L,R,AZ,SF,X,1,ground_ball,1,0,2026,-0.77,1.16,0.3618409500908914,2.2523664283576568,,,,0,8,Bot,121.8,196.92,,,,,5.860646236212208,-139.1913948553992,-6.444137155672061,-11.30419112451278,30.11242972385135,-15.78239160724583,2.958472769,1.493061024,1,53.7,-71,96.6,2333,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.74,0.261,0.235,0.9,1,1,0,1,64,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,220,0.001,0.103,,,,0.264,-0.103,88.0,5,5,0.995,0.995,33,25,33,25,2,3,4,4,5,6,1.32,0.77,-0.77,41.8,,,,,
CU,2026-06-30,82.2,-1.32,5.94,"Houser, Adrian",678489,605288,,ball,,,,,14,,R,L,R,AZ,SF,B,,,0,0,2026,0.51,-0.82,0.7884447206182688,1.0699356947424987,,,,0,8,Bot,,,,,,,3.721592478217858,-119.7605045145157,-2.6450029497093723,4.1719491622688105,23.40444933728932,-39.72481598770918,2.958472769,1.493061024,,,,82.7,2070,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.94,,,,,,,,64,1,Curveball,7,2,7,2,2,7,7,2,Infield shade,Standard,31,0.0,0.043,,,,,-0.043,,5,5,0.995,0.995,33,25,33,25,2,3,4,4,5,6,4.19,-0.51,0.51,43.0,,,,,
SL,2026-06-30,85.3,-1.47,5.81,"Morillo, Juan",650333,666661,field_out,hit_into_play,,,,,5,Luis Arraez flies out to left fielder Max Kepler.,R,L,R,AZ,SF,X,7,fly_ball,1,0,2026,0.63,-0.2,-0.1605780488070012,2.3956339501202617,,,,2,8,Top,59.18,77.26,,,,,1.7485453715670882,-124.14875419724198,-1.0432300735541422,6.0726736379821755,27.2947673680046,-34.20384920289107,3.124343832,1.576771654,343,95.9,33,85.2,2608,6.5,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.03,0.154,0.285,0.0,1,0,0,5,63,2,Slider,7,2,2,7,2,7,2,7,Standard,Standard,61,0.002,-0.301,67.1,5.8,,0.535,0.301,95.9,5,-5,0.993,0.007,27,29,27,29,1,3,3,1,3,1,3.35,-0.63,0.63,49.9,6.195916040798771,3.3670758289714,36.34713306853263,36.64551125194369,34.91810629382277
SL,2026-06-30,83.3,-1.36,5.86,"Morillo, Juan",650333,666661,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,0.82,-0.59,-1.0602018376106692,3.912225221531671,,,,2,8,Top,,,,,,,-0.966674016410737,-121.21215671324951,3.3772421264103016,8.23198700915486,25.973126838028165,-38.89883543873851,3.124343832,1.576771654,,,,82.8,2576,6.2,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.32,,,,,,,,63,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,60,0.0,0.041,,,,,-0.041,,5,-5,0.993,0.007,27,29,27,29,1,3,3,1,3,1,3.9,-0.82,0.82,50.4,,,,,
CH,2026-06-30,91.7,-1.45,5.79,"Morillo, Juan",701852,666661,field_out,hit_into_play,,,,,11,"Drew Cavanaugh grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,SF,X,4,ground_ball,1,2,2026,-1.16,0.62,-0.8985165244547495,2.9194595031049886,,,,1,8,Top,142.78,148.76,,,,,3.937389918857788,-133.4863968390163,-2.5353787560567698,-14.733164546116637,30.13505546675312,-24.419891566351396,3.203330053,1.616633858,7,63.1,-21,91.4,2113,6.2,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.31,0.037,0.033,0.0,1,0,0,2,62,5,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,243,0.002,-0.183,71.4,6.7,,0.037,0.183,88.0,5,-5,0.991,0.009,27,24,27,24,1,2,3,1,3,1,2.1,1.16,-1.16,47.1,17.2091737251927,1.5289763850341749,27.066363397819085,46.360880986612095,30.904159583536256
FF,2026-06-30,99.2,-1.57,5.75,"Morillo, Juan",701852,666661,,foul,,,,,11,,R,L,R,AZ,SF,S,,,1,2,2026,-0.32,1.5,-0.1544689177674247,3.6182245985062833,,,,1,8,Top,,,,,,,4.57118119433362,-144.3606522355893,-3.75544699676076,-5.558852250970335,37.13341828364738,-10.594740043473609,3.203330053,1.616633858,165,81.8,12,98.8,2238,6.3,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.2,,,,,,,,62,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,212,0.0,0.0,61.3,4.9,,,0.0,88.0,5,-5,0.991,0.009,27,24,27,24,1,2,3,1,3,1,0.83,0.32,-0.32,44.6,-9.228400498571464,25.773788771639488,35.00965869755901,37.710967469440625,15.175234719526594
FF,2026-06-30,99.1,-1.43,5.77,"Morillo, Juan",701852,666661,,foul,,,,,6,,R,L,R,AZ,SF,S,,,1,1,2026,-0.06,1.52,0.3700774892276842,2.659350836443779,,,,1,8,Top,,,,,,,5.024187024406425,-144.0978438264003,-6.432923234825075,-2.138623487752971,36.69810356015445,-9.715162535445064,3.203330053,1.616633858,153,70.8,16,98.9,2286,6.5,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.04,,,,,,,,62,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,208,0.001,-0.071,64.5,5.1,,,0.071,88.0,5,-5,0.99,0.01,27,24,27,24,1,2,3,1,3,1,0.82,0.06,-0.06,46.5,-26.02073536854623,24.880764864638707,53.04384108332531,30.613419313652773,12.959736083588066
FF,2026-06-30,98.9,-1.56,5.77,"Morillo, Juan",701852,666661,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,1,2026,-0.35,1.19,-0.9057181082517648,3.626312082471773,,,,1,8,Top,,,,,,,2.6039018147990074,-143.96746825424296,-3.029412137775502,-5.540259722150523,35.37693835028789,-15.187472399332725,3.203330053,1.616633858,,,,98.5,2176,6.2,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.31,,,,,,,,62,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,203,0.0,0.033,,,,,-0.033,,5,-5,0.99,0.01,27,24,27,24,1,2,3,1,3,1,1.15,0.35,-0.35,46.4,,,,,
SL,2026-06-30,85.5,-1.3,5.85,"Morillo, Juan",701852,666661,,called_strike,,,,,5,,R,L,R,AZ,SF,S,,,0,0,2026,0.64,-0.55,0.2342232966789694,2.622808987029187,,,,1,8,Top,,,,,,,2.268578544679084,-124.45319967213872,0.0237279725996937,6.121330155727021,25.688407032472117,-38.11793991555843,3.203330053,1.616633858,,,,85.5,2625,6.3,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.15,,,,,,,,62,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,59,0.0,-0.041,,,,,0.041,,5,-5,0.99,0.01,27,24,27,24,1,2,3,1,3,1,3.67,-0.64,0.64,50.6,,,,,
FF,2026-06-30,99.4,-1.5,5.77,"Morillo, Juan",687551,666661,field_out,hit_into_play,,,,,12,"Drew Gilbert grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,L,R,AZ,SF,X,6,ground_ball,0,0,2026,-0.34,1.4,0.6429516565391697,3.218345746720461,,,,0,8,Top,112.11,140.1,,,,,6.614814643080482,-144.5032333663179,-4.668345412261579,-6.503072829566488,37.60798585477559,-11.73019659539439,3.059399606,1.543996063,127,58.6,16,99.0,2281,6.4,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.09,0.194,0.18,0.0,1,0,0,1,61,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,218,0.008,-0.26,63.7,6.0,,0.228,0.26,88.0,5,-5,0.982,0.018,27,25,27,26,1,2,3,1,3,3,0.93,0.34,-0.34,43.2,-1.9157169945371757,17.234789056032454,24.48956895145277,29.434288934189706,18.983820459571017
FF,2026-06-30,96.1,-1.34,5.72,"Houser, Adrian",656976,605288,field_out,hit_into_play,,,,,11,Pavin Smith flies out to left fielder Heliot Ramos.,R,L,R,AZ,SF,X,7,fly_ball,3,2,2026,-0.64,1.31,-0.4663487954206909,3.62703473867862,,666971,,2,7,Bot,42.91,110.05,,,,,3.778691737020646,-139.90572093113835,-2.8012047380596328,-9.285405080962953,33.5476021036457,-14.566962997021568,3.290214895,1.660482283,301,92.0,45,96.4,2292,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.91,0.009,0.014,0.0,1,0,0,3,60,6,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,222,-0.003,-0.277,68.3,6.6,,0.025,0.277,92.0,5,5,0.985,0.985,33,30,33,30,2,3,4,1,5,1,1.17,0.64,-0.64,39.4,6.123315660439744,11.560491647714889,20.94418646865483,44.9733607542382,15.775164047005514
CH,2026-06-30,83.6,-1.64,5.52,"Houser, Adrian",656976,605288,,ball,,,,,11,,R,L,R,AZ,SF,B,,,2,2,2026,-0.43,-0.02,-1.811897671896188,3.811021404272745,,666971,,2,7,Bot,,,,,,,0.4664229925406614,-121.74529651448717,2.694967614070576,-4.377676194952492,24.17732058444428,-33.09530357213201,3.290214895,1.660482283,,,,83.9,1451,6.5,825066,701852,646240,813841,650333,669477,671218,687551,808982,54.04,,,,,,,,60,5,Changeup,7,2,7,2,2,7,7,2,Standard,Standard,234,0.0,0.054,,,,,-0.054,,5,5,0.985,0.985,33,30,33,30,2,3,4,1,5,1,3.28,0.43,-0.43,33.1,,,,,
CH,2026-06-30,85.9,-1.49,5.6,"Houser, Adrian",656976,605288,,foul,,,,,4,,R,L,R,AZ,SF,S,,,2,1,2026,-1.22,0.27,-0.7394697079609709,2.407746411691099,,666971,,2,7,Bot,,,,,,,4.2867538354610835,-124.90576931755125,-1.5762619564512417,-13.598069527331102,27.816289772485987,-29.239350869147927,3.290214895,1.660482283,5,69.3,-26,86.1,1406,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.81,,,,,,,,60,4,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,229,0.0,-0.076,60.2,8.2,,,0.076,88.0,5,5,0.985,0.985,33,30,33,30,2,3,4,1,5,1,2.85,1.22,-1.22,34.2,24.98776487358694,-14.95337222435576,25.017292244705576,48.098163583474275,40.41681665027669
FF,2026-06-30,95.9,-1.22,5.72,"Houser, Adrian",656976,605288,,foul,,,,,6,,R,L,R,AZ,SF,S,,,2,0,2026,-1.04,1.1,0.6352700369637825,2.4964674774861315,,666971,,2,7,Bot,,,,,,,7.303509581044706,-139.33848401767142,-5.232748926616918,-15.2709007940471,33.19353673042303,-16.884874723833647,3.290214895,1.660482283,243,87.9,21,96.5,2292,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.67,,,,,,,,60,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,223,0.0,-0.03,75.9,8.0,,,0.03,88.0,5,5,0.985,0.985,33,30,33,30,2,3,4,1,5,1,1.4,1.04,-1.04,38.9,20.558934814082708,-29.630654246408376,31.495657093069006,32.7377957575446,39.87519738518004
SI,2026-06-30,93.7,-1.24,5.76,"Houser, Adrian",656976,605288,,ball,,,,,14,,R,L,R,AZ,SF,B,,,1,0,2026,-1.52,0.71,1.4825367250779773,2.1493693046182516,,666971,,2,7,Bot,,,,,,,10.395903930821015,-135.989162451068,-4.923134086094464,-21.175006723468584,31.20013551740946,-22.43438405699926,3.290214895,1.660482283,,,,93.9,2220,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.85,,,,,,,,60,2,Sinker,7,2,7,2,2,7,7,2,Infield shade,Standard,225,0.0,0.023,,,,,-0.023,,5,5,0.985,0.985,33,30,33,30,2,3,4,1,5,1,1.91,1.52,-1.52,44.8,,,,,
CU,2026-06-30,81.8,-1.07,5.92,"Houser, Adrian",656976,605288,,ball,,,,,8,,R,L,R,AZ,SF,B,,,0,0,2026,0.79,-1.07,-0.0744644530669911,1.6658537909176303,,666971,,2,7,Bot,,,,,,,0.6638171225999874,-119.0364266326034,-0.5927700270932627,7.269582519630947,25.94771349558481,-42.34794833885133,3.290214895,1.660482283,,,,81.8,2107,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.89,,,,,,,,60,1,Curveball,7,2,7,2,2,7,7,2,Standard,Standard,26,0.0,0.025,,,,,-0.025,,5,5,0.985,0.985,33,30,33,30,2,3,4,1,5,1,4.51,-0.79,0.79,43.6,,,,,
SI,2026-06-30,94.6,-1.47,5.49,"Houser, Adrian",571448,605288,strikeout,swinging_strike,,,,,13,Nolan Arenado strikes out swinging.,R,R,R,AZ,SF,S,2,,0,2,2026,-1.25,0.63,-1.1923427870071257,1.8322689063839477,,666971,,1,7,Bot,,,,,,,3.5948310662025076,-137.60567398410464,-5.049460791980939,-16.707528191789297,32.664345785624974,-23.201012793682352,3.277050525,1.653838583,,,,94.9,1960,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.86,,0.0,0.0,1,0,0,,59,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,228,-0.001,-0.171,75.5,8.1,0.767354244,,0.171,,5,5,0.986,0.986,33,35,33,35,2,3,4,1,5,1,1.93,1.25,1.25,33.5,4.898093946833328,-4.466468361417566,39.75486089910859,24.99663795940413,28.4146713940978
SL,2026-06-30,91.2,-1.5,5.61,"Houser, Adrian",571448,605288,,foul,,,,,2,,R,R,R,AZ,SF,S,,,0,1,2026,0.18,0.71,-0.2609349811885648,3.062620966148925,,666971,,1,7,Bot,,,,,,,2.6980899130577307,-132.84344805116015,-1.8937614066186577,1.5134698670656546,28.893578590895363,-23.590752477271646,3.277050525,1.653838583,209,67.1,33,91.7,2525,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.92,,,,,,,,59,2,Slider,7,2,7,2,2,7,7,2,Standard,Standard,192,-0.001,-0.068,62.3,6.4,,,0.068,88.0,5,5,0.987,0.987,33,35,33,35,2,3,4,1,5,1,2.03,-0.18,-0.18,35.6,-6.7140347000074625,28.187655293735837,32.21883822128589,35.561164341901424,16.197219096572724
SI,2026-06-30,95.2,-1.22,5.66,"Houser, Adrian",571448,605288,,called_strike,,,,,9,,R,R,R,AZ,SF,S,,,0,0,2026,-1.43,0.44,0.2786380494363609,2.060359424621136,,666971,,1,7,Bot,,,,,,,7.2034519422982175,-138.35516729566723,-4.561329854165235,-19.96186702846625,33.08067325442486,-25.676489354441227,3.277050525,1.653838583,,,,95.6,2258,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.75,,,,,,,,59,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,226,0.0,-0.045,,,,,0.045,,5,5,0.987,0.987,33,35,33,35,2,3,4,1,5,1,2.1,1.43,1.43,36.6,,,,,
SI,2026-06-30,94.9,-1.34,5.64,"Houser, Adrian",596146,605288,field_out,hit_into_play,,,,,6,Max Kepler flies out to left fielder Heliot Ramos.,R,L,R,AZ,SF,X,7,fly_ball,1,0,2026,-1.21,0.99,0.5115121484548701,2.636241992624305,,666971,,0,7,Bot,97.4,91.51,,,,,7.591621956278814,-138.05676269597512,-4.296030626111906,-17.171785739046847,29.387026857684567,-18.765521428067743,3.376222113,1.703887795,278,83.4,44,95.7,2262,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.83,0.017,0.021,0.0,1,0,0,3,58,2,Sinker,7,2,7,2,2,7,7,2,Infield shade,Standard,226,-0.003,-0.319,69.5,6.6,,0.032,0.319,88.0,5,5,0.99,0.99,33,33,33,33,2,3,4,1,5,3,1.54,1.21,-1.21,35.7,2.2059600203924283,-5.536994105112457,34.46674149138121,32.609640379726855,31.126132903269436
FF,2026-06-30,95.9,-1.31,5.83,"Houser, Adrian",596146,605288,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,-0.94,1.16,-0.2491513524738676,3.7230538491916674,,666971,,0,7,Bot,,,,,,,4.951099088453834,-139.5230321713821,-2.452222543567341,-13.414469053787688,32.20536721998996,-16.726340998979484,3.376222113,1.703887795,,,,96.0,2359,6.4,825066,701852,646240,813841,650333,669477,671218,687551,808982,54.1,,,,,,,,58,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,225,0.0,0.032,,,,,-0.032,,5,5,0.99,0.99,33,33,33,33,2,3,4,1,5,3,1.33,0.94,-0.94,40.2,,,,,
SI,2026-06-30,94.7,-1.45,5.61,"Houser, Adrian",666971,605288,double,hit_into_play,,,,,13,Lourdes Gurriel Jr. doubles (8) on a sharp line drive to left fielder Heliot Ramos.,R,R,R,AZ,SF,X,7,line_drive,1,1,2026,-1.47,0.75,-0.8162639421351632,1.3788598630466773,,,,0,7,Bot,26.55,99.72,,,,,5.009689920796833,-137.59373207101936,-6.836226246906305,-19.830255773305748,32.62867452200848,-21.227028275017695,3.354281496,1.692814961,306,104.0,18,95.0,2278,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.8,0.506,0.608,1.25,1,1,1,5,57,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,227,0.004,0.72,73.3,8.3,,0.942,-0.72,104.0,5,5,0.986,0.986,33,32,33,33,2,3,4,1,5,1,1.81,1.47,1.47,34.7,16.990891123849433,-19.134255506029714,47.02842483449587,27.33445428070512,36.62938174165596
SL,2026-06-30,90.1,-1.43,5.65,"Houser, Adrian",666971,605288,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,1,2026,0.06,0.67,0.9135887294061212,1.765183667865989,,,,0,7,Bot,,,,,,,5.647869251738513,-131.09662111475893,-4.914083646231387,-0.5383393500677137,27.93990193483917,-23.623265795808138,3.354281496,1.692814961,,,,90.7,2310,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.83,,,,,,,,57,2,Slider,7,2,7,2,2,7,7,2,Standard,Standard,196,0.0,0.03,,,,,-0.03,,5,5,0.986,0.986,33,32,33,33,2,3,4,1,5,1,2.14,-0.06,-0.06,36.2,,,,,
SI,2026-06-30,95.4,-1.33,5.67,"Houser, Adrian",666971,605288,,called_strike,,,,,5,,R,R,R,AZ,SF,S,,,0,0,2026,-1.49,0.85,0.2464333503524036,2.2653427686225056,,,,0,7,Bot,,,,,,,7.538056313825009,-138.60208146855135,-5.044277986289941,-20.87022860521291,32.726559003338686,-20.22302084587434,3.354281496,1.692814961,,,,95.7,2151,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.82,,,,,,,,57,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,227,0.0,-0.042,,,,,0.042,,5,5,0.986,0.986,33,32,33,33,2,3,4,1,5,1,1.67,1.49,1.49,35.4,,,,,
SL,2026-06-30,77.4,-3.84,3.53,"Thompson, Ryan",656305,657044,field_out,hit_into_play,,,,,12,Matt Chapman pops out to first baseman Pavin Smith.,R,R,R,AZ,SF,X,3,popup,1,2,2026,1.35,0.68,0.8939432908342608,2.5646509074707815,,,,2,7,Top,137.32,189.04,,,,,7.510867779952949,-112.37057070548764,3.84097734287238,9.991940599595807,20.92945149704588,-27.36954571476895,3.250721785,1.640551181,36,78.9,78,77.7,2270,6.7,825066,672515,656976,606466,571448,672695,596146,678489,682998,53.79,0.009,0.009,0.0,1,0,0,3,56,4,Slider,7,2,2,7,2,7,2,7,Standard,Standard,82,0.002,-0.18,73.9,8.1,,0.011,0.18,88.0,5,-5,0.984,0.016,34,33,34,33,1,2,6,1,1,,3.15,-1.35,-1.35,-8.5,9.081836319936524,-17.751710612794707,18.519661619459058,45.590674831928226,35.0909278794471
SL,2026-06-30,80.7,-3.81,3.64,"Thompson, Ryan",656305,657044,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,2,2026,1.45,0.33,2.4233561824491847,1.330401460368304,,,,2,7,Top,,,,,,,10.922268244386869,-116.98320940731692,1.216655527305441,10.893790247854591,24.686954783012677,-29.720517528416455,3.250721785,1.640551181,,,,80.6,2378,6.7,825066,672515,656976,606466,571448,672695,596146,678489,682998,53.79,,,,,,,,56,3,Slider,7,2,2,7,2,7,2,7,Standard,Standard,80,0.0,0.026,,,,,-0.026,,5,-5,0.984,0.016,34,33,34,33,1,2,6,1,1,,3.23,-1.45,-1.45,-9.0,,,,,
SL,2026-06-30,77.6,-3.86,3.51,"Thompson, Ryan",656305,657044,,foul,,,,,6,,R,R,R,AZ,SF,S,,,0,1,2026,1.23,0.68,0.7280706542967014,2.1979090417065588,,,,2,7,Top,,,,,,,7.449074327451189,-112.75206636787358,3.0822070611986176,9.076038021655595,21.243736696737635,-27.22905775295788,3.250721785,1.640551181,9,58.8,-15,78.0,2254,6.7,825066,672515,656976,606466,571448,672695,596146,678489,682998,53.76,,,,,,,,56,2,Slider,7,2,2,7,2,7,2,7,Standard,Standard,83,0.001,-0.062,75.4,8.4,,,0.062,88.0,5,-5,0.983,0.017,34,33,34,33,1,2,6,1,1,,3.13,-1.23,-1.23,-9.7,14.308186104739796,-31.02688042163866,22.65511452717041,42.647204478786946,46.09887589781803
SI,2026-06-30,90.0,-3.81,3.51,"Thompson, Ryan",656305,657044,,called_strike,,,,,3,,R,R,R,AZ,SF,S,,,0,0,2026,-1.0,-0.22,0.4082006080882248,3.053355040297243,,,,2,7,Top,,,,,,,12.54782854882598,-130.2868569798742,5.549914123171617,-14.015429720819872,26.460489883350792,-36.20345011404613,3.250721785,1.640551181,,,,90.5,2041,6.8,825066,672515,656976,606466,571448,672695,596146,678489,682998,53.72,,,,,,,,56,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,280,0.0,-0.044,,,,,0.044,,5,-5,0.983,0.017,34,33,34,33,1,2,6,1,1,,3.06,1.0,1.0,-13.8,,,,,
SL,2026-06-30,77.8,-3.86,3.52,"Thompson, Ryan",671218,657044,field_out,hit_into_play,,,,,5,"Heliot Ramos grounds out, third baseman Nolan Arenado to first baseman Pavin Smith.",R,R,R,AZ,SF,X,5,ground_ball,2,2,2026,1.43,0.47,-0.2725376807852633,2.6871178063019037,,,,1,7,Top,108.92,172.31,,,,,4.929003737916619,-113.02006333576614,4.535031321532734,11.139087143252029,23.256569766927527,-29.39359128579609,3.18402231,1.606889764,25,75.9,-4,77.7,2385,6.6,825066,672515,656976,606466,571448,672695,596146,678489,682998,53.87,0.124,0.126,0.0,1,0,0,2,55,5,Slider,7,2,2,7,2,7,2,7,Standard,Standard,88,0.004,-0.235,74.7,7.4,,0.137,0.235,88.0,5,-5,0.979,0.021,34,26,34,27,1,2,6,1,1,1,3.35,-1.43,-1.43,-11.1,22.32522757913527,-29.816365106023405,32.72821629307347,34.44487119272755,46.39740583550967
SI,2026-06-30,91.4,-3.69,3.51,"Thompson, Ryan",671218,657044,,ball,,,,,13,,R,R,R,AZ,SF,B,,,1,2,2026,-0.97,-0.6,-0.3232516804110446,1.2443808288350242,,,,1,7,Top,,,,,,,10.537836325237034,-132.6762735395481,1.7555609686810527,-13.762984047600415,30.217642479258004,-39.89379767000837,3.18402231,1.606889764,,,,91.6,2125,6.7,825066,672515,656976,606466,571448,672695,596146,678489,682998,53.8,,,,,,,,55,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,277,-0.001,0.052,,,,,-0.052,,5,-5,0.98,0.02,34,26,34,27,1,2,6,1,1,1,3.36,0.97,0.97,-13.8,,,,,
SI,2026-06-30,89.5,-3.67,3.5,"Thompson, Ryan",671218,657044,,called_strike,,,,,6,,R,R,R,AZ,SF,S,,,1,1,2026,-0.76,-0.46,0.4362076734282949,2.622343209887062,,,,1,7,Top,,,,,,,11.68079102754408,-129.68388720917144,5.094305565818631,-11.172354735249062,28.78921992713854,-38.77174847218223,3.18402231,1.606889764,,,,89.5,1983,6.7,825066,672515,656976,606466,571448,672695,596146,678489,682998,53.83,,,,,,,,55,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,283,0.002,-0.071,,,,,0.071,,5,-5,0.978,0.022,34,26,34,27,1,2,6,1,1,1,3.34,0.76,0.76,-15.1,,,,,
