pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-29,79.5,-1.26,6.18,"Medina, Luis",641355,665622,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,0,2026,0.74,-1.25,0.1311859837687474,0.9760668832454148,,700250,,1,9,Top,,,,,,,1.5876192691226247,-115.76354556779872,-1.9111085002466943,6.231621457787957,24.532087928608437,-43.11605509193749,3.344627625,1.687942913,,,,78.4,2532,5.8,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.7,,,,,,,,71,2,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,32,0.0,0.043,,,,-0.043,,-7,7,0.001,0.999,27,30,27,31,1,4,,,,,4.89,-0.74,0.74,,,,,,
CH,2026-05-29,88.1,-1.4,6.11,"Medina, Luis",641355,665622,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,0,0,2026,-0.67,0.17,0.921428039410992,2.0724002266787296,,700250,,1,9,Top,,,,,,,6.925873566366271,-128.0833420717692,-3.8056694657027994,-8.844227962339682,26.29371109190584,-29.76560390894412,3.344627625,1.687942913,,,,87.5,1544,6.0,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.54,,,,,,,,71,1,Changeup,1,8,8,1,8,1,8,1,Standard,Standard,229,0.0,0.038,,,,-0.038,,-7,7,0.001,0.999,27,30,27,31,1,4,,,,,2.78,0.67,-0.67,,,,,,
FF,2026-05-29,96.7,-1.34,6.17,"Medina, Luis",592450,665622,strikeout,swinging_strike,,,,,11,Aaron Judge strikes out swinging.,R,R,R,ATH,NYY,S,2,,0,2,2026,-0.47,1.42,-0.4003459465999462,3.7180023932336073,,700250,,0,9,Top,,,,,,,3.5314162880672484,-140.77393385926172,-4.064727971260546,-7.03741462768961,31.96692692448924,-12.60776545466132,3.522785433,1.777854331,,,,96.3,2338,6.0,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.47,,0.0,0.0,1,0,0,,70,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,218,0.0,-0.26,63.5,5.5,,0.26,,-7,7,0.001,0.999,27,34,27,34,1,4,,,,,1.02,0.47,0.47,,-17.30898838196594,43.8463129523366,42.04836701758475,36.95762858422829,-1.057588546283419
SL,2026-05-29,83.7,-1.49,6.0,"Medina, Luis",592450,665622,,foul,,,,,7,,R,R,R,ATH,NYY,S,,,0,1,2026,1.18,0.17,-0.472568291184275,2.1977262539416778,,700250,,0,9,Top,,,,,,,-0.0481432135779075,-121.89472523776196,-2.419414551733118,11.72310017864102,26.464290673808584,-30.16394630284093,3.522785433,1.777854331,179,67.1,45,82.6,2669,5.8,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.73,,,,,,,,70,2,Slider,1,8,8,1,8,1,8,1,Standard,Standard,51,0.0,-0.039,73.9,8.0,,0.039,88.0,-7,7,0.001,0.999,27,34,27,34,1,4,,,,,3.1,-1.18,-1.18,,4.312757799443023,-5.463938659281485,48.846625943057575,34.62214636685353,22.34363344323228
SL,2026-05-29,83.8,-1.61,5.95,"Medina, Luis",592450,665622,,called_strike,,,,,1,,R,R,R,ATH,NYY,S,,,0,0,2026,1.15,0.22,-0.3033518549063401,3.378003509602356,,700250,,0,9,Top,,,,,,,0.6567850043282155,-122.1106325548064,0.2212505964637274,11.35631774614454,24.996718588612246,-30.23573894266995,3.522785433,1.777854331,,,,83.1,2614,5.8,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.66,,,,,,,,70,1,Slider,1,8,8,1,8,1,8,1,Standard,Standard,53,0.0,-0.048,,,,0.048,,-7,7,0.001,0.999,27,34,27,34,1,4,,,,,3.03,-1.15,-1.15,,,,,,
FF,2026-05-29,97.6,-1.28,6.21,"Medina, Luis",700250,665622,double,hit_into_play,,,,,2,Ben Rice doubles (13) on a pop up to left fielder Tyler Soderstrom.,R,L,R,ATH,NYY,X,7,popup,3,2,2026,-0.56,1.44,0.1704556321989266,3.1637286127316395,,,,0,9,Top,92.01,142.56,,,,,5.104264452746613,-141.88235704962003,-5.7377286792830775,-8.760034581033267,37.42143687217041,-11.665918428431985,3.280561024,1.655610236,194,86.7,63,96.2,2471,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.6,0.009,0.008,1.25,1,1,1,3,69,6,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,214,0.0,0.635,75.4,7.2,0.011,-0.635,88.0,-7,7,0.001,0.999,27,27,27,27,1,4,,,,,0.99,0.56,-0.56,,13.22165473227714,-4.433136012657128,34.50017939763746,33.8561668643734,27.18921093105851
SI,2026-05-29,95.9,-1.21,6.23,"Medina, Luis",700250,665622,,foul,,,,,6,,R,L,R,ATH,NYY,S,,,3,1,2026,-1.3,1.38,0.327918766166555,2.4505930068913457,,,,0,9,Top,,,,,,,6.937187811672913,-139.27524020505655,-7.216004526967614,-18.53301948523707,33.547831543055096,-12.742511242488714,3.280561024,1.655610236,89,80.2,86,94.9,2427,6.0,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.54,,,,,,,,69,5,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,208,0.0,-0.1,72.6,8.0,,0.1,88.0,-7,7,0.001,0.999,27,27,27,27,1,4,,,,,1.12,1.3,-1.3,,22.238514330691196,-16.9701267030794,37.34645812305926,32.66841756315472,36.982394105221424
FF,2026-05-29,95.7,-1.36,6.23,"Medina, Luis",700250,665622,,called_strike,,,,,2,,R,L,R,ATH,NYY,S,,,3,0,2026,-0.75,1.45,0.1841150532688047,3.351510435120732,,,,0,9,Top,,,,,,,5.685598289630276,-139.05066317645864,-4.983321317433134,-11.105805558764196,34.8065929415497,-12.52160325101174,3.280561024,1.655610236,,,,94.2,2397,5.7,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.75,,,,,,,,69,4,4-Seam Fastball,1,8,8,1,8,1,8,1,Infield shade,Standard,215,0.0,-0.091,,,,0.091,,-7,7,0.001,0.999,27,27,27,27,1,4,,,,,1.07,0.75,-0.75,,,,,,
SI,2026-05-29,96.4,-1.17,6.22,"Medina, Luis",700250,665622,,ball,,,,,12,,R,L,R,ATH,NYY,B,,,2,0,2026,-1.29,1.29,0.7838727861469215,3.528732734648956,,,,0,9,Top,,,,,,,8.042741077511588,-140.0712034874118,-4.2849693600818455,-18.87773048024313,34.42724908974874,-14.410283037315889,3.280561024,1.655610236,,,,95.3,2471,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.57,,,,,,,,69,3,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,208,0.0,0.152,,,,-0.152,,-7,7,0.001,0.999,27,27,27,27,1,4,,,,,1.18,1.29,-1.29,,,,,,
CH,2026-05-29,87.3,-1.23,6.15,"Medina, Luis",700250,665622,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,0,2026,-1.07,0.53,1.3787481683021003,-0.0484690727246581,,,,0,9,Top,,,,,,,8.376358145786858,-126.68133471209713,-9.495696378632928,-13.207610784965429,25.091482540234356,-24.727854346266348,3.280561024,1.655610236,,,,86.8,1631,6.1,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.43,,,,,,,,69,2,Changeup,1,8,8,1,8,1,8,1,Infield shade,Standard,228,0.0,0.085,,,,-0.085,,-7,7,0.001,0.999,27,27,27,27,1,4,,,,,2.47,1.07,-1.07,,,,,,
CU,2026-05-29,78.6,-1.41,6.26,"Medina, Luis",700250,665622,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,0,0,2026,0.82,-1.32,-1.2781613769469633,2.276875375458914,,,,0,9,Top,,,,,,,-1.2425708010286127,-114.42713514463225,0.9974729866837108,7.366256259011574,24.329093315662373,-44.0991736585493,3.280561024,1.655610236,,,,77.4,2612,5.8,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.74,,,,,,,,69,1,Curveball,1,8,8,1,8,1,8,1,Infield shade,Standard,29,0.0,0.041,,,,-0.041,,-7,7,0.001,0.999,27,27,27,27,1,4,,,,,5.05,-0.82,0.82,,,,,,
SI,2026-05-29,93.3,-2.16,5.92,"Blackburn, Paul",669127,621112,field_out,hit_into_play,,,,,9,"Shea Langeliers grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,ATH,NYY,X,4,ground_ball,0,1,2026,-0.97,0.37,0.4821147050024289,1.914376857250546,,,,2,8,Bot,124.69,140.53,,,,,8.851796330809124,-135.58468972964832,-5.171922626574688,-13.803937911702958,27.574648502635693,-26.660302162553993,3.18226706,1.606003937,6,98.3,-18,93.4,1873,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.26,0.149,0.135,0.0,1,0,0,2,68,2,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,219,-0.001,-0.2,75.4,6.8,0.156,0.2,98.3,-7,-7,0.002,0.002,32,28,33,29,1,3,,,,,2.24,0.97,0.97,,3.647550742010297,14.252129745848066,32.30606511773926,44.511949959560454,23.83718128005743
SI,2026-05-29,94.2,-2.06,6.02,"Blackburn, Paul",669127,621112,,foul,,,,,2,,R,R,R,ATH,NYY,S,,,0,0,2026,-1.04,1.14,0.0565205271360749,2.89115142251278,,,,2,8,Bot,,,,,,,7.753323395060038,-136.9313336320803,-4.762536407468098,-14.78150336187241,29.975871754406633,-16.988158589284946,3.18226706,1.606003937,337,97.5,34,93.9,1915,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.34,,,,,,,,68,1,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,213,0.0,-0.043,77.1,6.1,,0.043,97.5,-7,-7,0.002,0.002,32,28,33,29,1,3,,,,,1.44,1.04,1.04,,0.6651786774041699,20.257586605790035,29.04418484169291,39.53166697400929,22.395444471162776
SI,2026-05-29,94.9,-2.26,5.95,"Blackburn, Paul",701762,621112,field_out,hit_into_play,,,,,8,"Nick Kurtz grounds out, first baseman Paul Goldschmidt to pitcher Paul Blackburn.",R,L,R,ATH,NYY,X,3,ground_ball,2,2,2026,-1.04,0.77,0.2488049967880303,2.1864548488719313,,,,1,8,Bot,152.82,168.4,,,,,8.80859283987509,-137.92058793675545,-5.692706267343461,-15.198030789205088,29.796211474064357,-21.197064377949577,3.413082349,1.722490158,2,76.3,-47,94.6,1894,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.38,0.133,0.12,0.0,1,0,0,2,67,5,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,216,-0.001,-0.228,80.6,7.2,0.133,0.228,88.0,-7,-7,0.003,0.003,32,23,33,23,1,3,,,,,1.76,1.04,-1.04,,0.958181097606554,20.378994925431776,40.46632993565089,34.62898650936609,16.54522646991394
CH,2026-05-29,87.9,-2.28,5.95,"Blackburn, Paul",701762,621112,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,1,2,2026,-1.01,0.35,-0.7734079945637156,0.4109662807428731,,,,1,8,Bot,,,,,,,5.706165122658031,-127.77941466741524,-7.728286576471104,-12.206471323507742,25.494057661850988,-26.984452751682493,3.413082349,1.722490158,,,,87.6,1496,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.4,,,,,,,,67,4,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,229,0.0,0.054,,,,-0.054,,-7,-7,0.003,0.003,32,23,33,23,1,3,,,,,2.6,1.01,-1.01,,,,,,
FC,2026-05-29,92.2,-2.28,6.0,"Blackburn, Paul",701762,621112,,foul,,,,,2,,R,L,R,ATH,NYY,S,,,1,1,2026,0.3,0.89,0.1261151702661755,3.377967801996431,,,,1,8,Bot,,,,,,,5.347131090647932,-134.1663032872483,-2.5998272105515796,2.475300206400951,28.402811474251973,-21.093873437419212,3.413082349,1.722490158,206,81.4,59,91.6,2373,5.9,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.62,,,,,,,,67,3,Cutter,1,8,1,8,8,1,1,8,Infield shade,Standard,186,0.0,-0.072,79.2,6.8,,0.072,88.0,-7,-7,0.003,0.003,32,23,33,23,1,3,,,,,1.79,-0.3,0.3,,7.1457890760019325,18.089471478864592,30.306485248616195,35.97869275152854,19.43124652071784
CH,2026-05-29,86.8,-2.22,6.04,"Blackburn, Paul",701762,621112,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,0,1,2026,-0.84,0.32,-0.3976028980502848,0.0472163292560865,,,,1,8,Bot,,,,,,,6.014491056988736,-126.06256149326876,-8.486042436161854,-10.145201279527118,24.88816276321216,-27.239363869188857,3.413082349,1.722490158,,,,86.4,1622,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.41,,,,,,,,67,2,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,222,0.0,0.034,,,,-0.034,,-7,-7,0.003,0.003,32,23,33,23,1,3,,,,,2.71,0.84,-0.84,,,,,,
SI,2026-05-29,94.0,-2.24,5.98,"Blackburn, Paul",701762,621112,,called_strike,,,,,1,,R,L,R,ATH,NYY,S,,,0,0,2026,-1.39,0.76,-0.6538959750057205,3.1435218332736707,,,,1,8,Bot,,,,,,,7.142330033982262,-136.70703085065563,-3.126220740772034,-19.021044698020184,30.93299776574016,-22.16049879740931,3.413082349,1.722490158,,,,93.2,2064,5.9,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.56,,,,,,,,67,1,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,216,0.0,-0.041,,,,0.041,,-7,-7,0.003,0.003,32,23,33,23,1,3,,,,,1.83,1.39,-1.39,,,,,,
FC,2026-05-29,91.6,-2.28,6.07,"Blackburn, Paul",671732,621112,field_out,hit_into_play,,,,,5,"Lawrence Butler grounds out, shortstop José Caballero to first baseman Paul Goldschmidt.",R,L,R,ATH,NYY,X,6,ground_ball,1,0,2026,0.18,0.92,0.0185786639456475,2.2990321156411344,,,,0,8,Bot,125.67,123.07,,,,,5.289008158488062,-133.3013837109809,-5.4048575119637885,0.993542373464944,28.69928866093492,-20.21854056251793,3.34375,1.6875,142,106.6,5,90.8,2423,5.8,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.68,0.637,0.589,0.0,1,0,0,4,66,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,197,-0.003,-0.297,75.4,7.1,0.7,0.297,106.6,-7,-7,0.006,0.006,32,25,33,26,1,0,,,,,1.79,-0.18,0.18,,-0.2810545898476894,10.469952678879215,29.621889789471386,37.04600996973184,23.73608904374242
FC,2026-05-29,91.3,-2.44,6.06,"Blackburn, Paul",671732,621112,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,0,0,2026,0.03,0.96,-1.1597969186674597,2.5012587245484528,,,,0,8,Bot,,,,,,,3.09004788648774,-132.90114780081225,-4.914602599860921,-0.3525201030336506,28.839670421089693,-19.900524324052668,3.34375,1.6875,,,,90.4,2317,5.7,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.76,,,,,,,,66,1,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,196,0.001,0.041,,,,-0.041,,-7,-7,0.005,0.005,32,25,33,26,1,0,,,,,1.77,-0.03,0.03,,,,,,
FS,2026-05-29,84.8,-0.88,5.87,"Leiter Jr., Mark",663757,643410,strikeout,foul_tip,,,,,4,Trent Grisham strikes out on a foul tip.,R,L,R,ATH,NYY,S,2,,2,2,2026,-0.77,0.34,-0.5732248355118368,2.0649028968743637,,,676609,2,8,Top,,,,,,,2.2806904166661583,-123.47334336903974,-2.993160244069262,-8.299540659832228,26.33301684800363,-28.31946438651199,3.138385827,1.583858268,,,,84.9,746,6.5,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.0,,0.0,0.0,1,0,0,,65,5,Split-Finger,1,8,8,1,8,1,8,1,Infield shade,Strategic,243,0.0,-0.237,73.0,7.9,,0.237,,-7,7,0.005,0.995,35,29,35,30,1,4,,,,,2.85,0.77,-0.77,,28.091967176214716,-3.4370015517913397,28.964574233081496,45.96507650815835,32.1461544033033
FS,2026-05-29,85.3,-0.83,5.78,"Leiter Jr., Mark",663757,643410,,blocked_ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,2,2026,-0.49,0.36,0.494534397610434,0.1808276523198704,,,676609,2,8,Top,,,,,,,4.087073288287004,-124.11170437903928,-7.370591540214004,-5.872960205002867,24.490583721903544,-27.20754109266799,3.138385827,1.583858268,,,,85.8,742,6.6,825002,669127,701762,643446,680869,675961,691016,703607,687515,53.92,,,,,,,,65,4,Split-Finger,1,8,8,1,8,1,8,1,Infield shade,Standard,241,0.0,0.05,,,,-0.05,,-7,7,0.005,0.995,35,29,35,30,1,4,,,,,2.77,0.49,-0.49,,,,,,
FS,2026-05-29,83.1,-1.1,5.84,"Leiter Jr., Mark",663757,643410,,foul,,,,,8,,R,L,R,ATH,NYY,S,,,1,1,2026,-0.08,0.09,0.2591477161243321,2.051445455652982,,,676609,2,8,Top,,,,,,,3.2685696416014753,-121.01119148797628,-2.115514741623869,-1.5250407309634753,25.86144524352944,-31.054702194403035,3.138385827,1.583858268,210,98.9,13,83.3,797,6.6,825002,669127,701762,643446,680869,675961,691016,703607,687515,53.93,,,,,,,,65,3,Split-Finger,1,8,8,1,8,1,8,1,Infield shade,Standard,241,0.0,-0.074,72.5,7.8,,0.074,98.9,-7,7,0.005,0.995,35,29,35,30,1,4,,,,,3.23,0.08,-0.08,,8.361208707288217,-20.1583000866276,30.264843298986097,36.05594308955898,39.688695466406976
CU,2026-05-29,73.4,-1.1,5.93,"Leiter Jr., Mark",663757,643410,,foul,,,,,9,,R,L,R,ATH,NYY,S,,,1,0,2026,0.81,-1.3,0.7625313792803078,1.5616092138174684,,,676609,2,8,Top,,,,,,,2.2974983153841677,-106.6726663864971,1.2546568614319529,5.5143625885752074,23.68430259962085,-42.429103912620015,3.138385827,1.583858268,,,,72.5,2383,6.4,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.12,,,,,,,,65,2,Curveball,1,8,8,1,8,1,8,1,Infield shade,Standard,30,0.0,-0.041,68.1,7.7,,0.041,,-7,7,0.005,0.995,35,29,35,30,1,4,,,,,5.64,-0.81,0.81,,19.023659210602528,-30.466649110975464,34.65109697562789,31.1177468451712,47.48155572679907
FC,2026-05-29,90.5,-1.29,5.72,"Leiter Jr., Mark",663757,643410,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,0.01,0.97,-0.9889835422973684,2.5907384166989393,,,676609,2,8,Top,,,,,,,0.7235136395847043,-131.83893593265952,-3.803444660165075,0.0109437801935462,28.201810638906647,-20.25296070404896,3.138385827,1.583858268,,,,90.8,2069,6.4,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.1,,,,,,,,65,1,Cutter,1,8,8,1,8,1,8,1,Infield shade,Standard,211,0.0,0.036,,,,-0.036,,-7,7,0.005,0.995,35,29,35,30,1,4,,,,,1.81,-0.01,0.01,,,,,,
FF,2026-05-29,92.2,-0.79,5.88,"Leiter Jr., Mark",676609,643410,single,hit_into_play,,,,,1,José Caballero singles on a line drive to left fielder Tyler Soderstrom.,R,R,R,ATH,NYY,X,7,line_drive,2,2,2026,-0.49,1.5,-0.5349264389714949,2.885237656538207,,,,2,8,Top,94.15,88.96,,,,,1.7345437416941143,-134.28309701404282,-4.877609729631563,-6.318024187896003,29.93268237031318,-13.253577309836784,3.083095472,1.555954724,200,85.4,16,92.2,2013,6.3,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.2,0.983,0.917,0.9,1,1,0,4,64,5,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,217,0.0,0.359,69.4,6.4,1.11,-0.359,88.0,-7,7,0.005,0.995,35,29,35,30,1,3,,,,,1.19,0.49,0.49,,15.871332332786,1.8748548100454576,27.843579142869828,25.06515000720536,32.358987072796374
FS,2026-05-29,84.4,-0.87,5.91,"Leiter Jr., Mark",676609,643410,,ball,,,,,13,,R,R,R,ATH,NYY,B,,,1,2,2026,0.0,0.2,-1.2047416843858818,1.7519335786631074,,,,2,8,Top,,,,,,,-0.7663847584741655,-122.84540262197577,-3.4366350884602004,0.1771459183829896,25.47948656512144,-29.71160228537853,3.083095472,1.555954724,,,,84.5,759,6.4,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.05,,,,,,,,64,4,Split-Finger,1,8,8,1,8,1,8,1,Standard,Standard,242,0.0,0.05,,,,-0.05,,-7,7,0.005,0.995,35,29,35,30,1,3,,,,,3.01,0.0,0.0,,,,,,
CU,2026-05-29,74.3,-0.87,5.89,"Leiter Jr., Mark",676609,643410,,called_strike,,,,,9,,R,R,R,ATH,NYY,S,,,1,1,2026,0.73,-1.21,0.5442540619348131,1.4517422296778235,,,,2,8,Top,,,,,,,1.5586356304639577,-108.12944443446298,0.6460113099809439,5.34296891118601,21.675142731477887,-41.913276547317146,3.083095472,1.555954724,,,,74.0,2279,6.4,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.11,,,,,,,,64,3,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,20,0.0,-0.07,,,,0.07,,-7,7,0.005,0.995,35,29,35,30,1,3,,,,,5.39,-0.73,-0.73,,,,,,
SI,2026-05-29,92.8,-0.93,5.82,"Leiter Jr., Mark",676609,643410,,ball,,,,,12,,R,R,R,ATH,NYY,B,,,0,1,2026,-0.98,1.18,0.344507873429945,4.055696247742597,,,,2,8,Top,,,,,,,5.421657618786264,-135.0405074631699,-1.1948088860649482,-13.21472470814054,29.359126669950825,-17.657521263806448,3.083095472,1.555954724,,,,93.0,2066,6.4,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.12,,,,,,,,64,2,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,202,0.0,0.033,,,,-0.033,,-7,7,0.005,0.995,35,29,35,30,1,3,,,,,1.46,0.98,0.98,,,,,,
FC,2026-05-29,91.3,-1.14,5.76,"Leiter Jr., Mark",676609,643410,,called_strike,,,,,6,,R,R,R,ATH,NYY,S,,,0,0,2026,0.25,0.78,0.5141606478307664,2.5024034692221764,,,,2,8,Top,,,,,,,3.576902251879192,-132.96343288217773,-3.867584649323871,2.237660823696137,26.57620384152035,-22.27394739896477,3.083095472,1.555954724,,,,91.9,2149,6.4,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.06,,,,,,,,64,1,Cutter,1,8,8,1,8,1,8,1,Standard,Standard,192,0.0,-0.043,,,,0.043,,-7,7,0.005,0.995,35,29,35,30,1,3,,,,,1.93,-0.25,-0.25,,,,,,
SI,2026-05-29,93.0,-1.05,5.76,"Leiter Jr., Mark",641555,643410,field_out,hit_into_play,,,,,2,J.C. Escarra flies out to right fielder Colby Thomas.,R,L,R,ATH,NYY,X,9,fly_ball,1,0,2026,-1.12,1.01,0.2108301777405792,2.93434758416578,,,,1,8,Top,173.5,71.44,,,,,5.714063355134368,-135.31443681101956,-3.551341176852223,-15.036574833331796,28.286936768128413,-19.213601072594468,3.29109252,1.660925197,336,94.4,37,93.4,1969,6.5,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.03,0.066,0.111,0.0,1,0,0,3,63,2,Sinker,1,8,8,1,8,1,8,1,Infield shade,Standard,212,0.001,-0.294,71.8,6.9,0.207,0.294,94.4,-7,7,0.004,0.996,35,31,35,31,1,3,,,,,1.62,1.12,-1.12,,7.711227431500563,-13.17515181187954,23.980141557760486,34.83631647785155,39.05182412312875
CU,2026-05-29,73.3,-1.04,5.94,"Leiter Jr., Mark",641555,643410,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,0.81,-1.13,-1.5080955999101109,3.5989887554835205,,,,1,8,Top,,,,,,,-2.347542998096652,-106.48433199493785,4.849162567030577,6.530992824030342,19.9181628891057,-41.86644433330438,3.29109252,1.660925197,,,,72.7,2187,6.1,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.39,,,,,,,,63,1,Curveball,1,8,8,1,8,1,8,1,Infield shade,Standard,30,0.0,0.04,,,,-0.04,,-7,7,0.004,0.996,35,31,35,31,1,3,,,,,5.42,-0.81,0.81,,,,,,
FS,2026-05-29,84.5,-0.98,5.84,"Leiter Jr., Mark",641857,643410,field_out,hit_into_play,,,,,7,Ryan McMahon grounds out to first baseman Nick Kurtz.,R,L,R,ATH,NYY,X,3,ground_ball,2,2,2026,-0.93,0.39,-0.4026518572250945,1.807052249394584,,,,0,8,Top,150.65,177.53,,,,,3.2362528350363196,-122.96289356445872,-3.521982790052385,-10.053236794917115,27.936750975805325,-27.687900818912254,3.31742126,1.674212598,3,63.4,-37,84.5,875,6.6,825002,669127,701762,643446,680869,675961,691016,703607,687515,53.9,0.07,0.063,0.0,1,0,0,2,62,5,Split-Finger,1,8,8,1,8,1,8,1,Infield shade,Standard,238,0.0,-0.234,72.1,8.6,0.07,0.234,88.0,-7,7,0.004,0.996,35,31,35,32,1,3,,,,,2.84,0.93,-0.93,,27.264521347697197,-22.407809279839995,33.51897473036011,43.76124309967663,41.19670677313954
FS,2026-05-29,85.6,-0.87,5.83,"Leiter Jr., Mark",641857,643410,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,2,2026,-0.27,0.28,2.3152146198355714,-0.2521605293622686,,,,0,8,Top,,,,,,,7.977153366952232,-124.22918539644289,-8.352697579702571,-4.393043007984618,25.23392887462667,-27.7161352445903,3.31742126,1.674212598,,,,85.8,764,6.6,825002,669127,701762,643446,680869,675961,691016,703607,687515,53.92,,,,,,,,62,4,Split-Finger,1,8,8,1,8,1,8,1,Infield shade,Standard,237,0.0,0.053,,,,-0.053,,-7,7,0.004,0.996,35,31,35,32,1,3,,,,,2.85,0.27,-0.27,,,,,,
CU,2026-05-29,73.6,-0.97,5.99,"Leiter Jr., Mark",641857,643410,,called_strike,,,,,1,,R,L,R,ATH,NYY,S,,,1,1,2026,0.8,-1.48,-0.6595212667878082,2.987951208352108,,,,0,8,Top,,,,,,,-0.7960246010910184,-106.97568598413233,4.223209626304952,6.217740657152788,22.185920767939855,-44.48744237871824,3.31742126,1.674212598,,,,73.2,2264,6.5,825002,669127,701762,643446,680869,675961,691016,703607,687515,54.02,,,,,,,,62,3,Curveball,1,8,8,1,8,1,8,1,Infield shade,Standard,26,0.0,-0.061,,,,0.061,,-7,7,0.004,0.996,35,31,35,32,1,3,,,,,5.77,-0.8,0.8,,,,,,
