pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-11,98.0,-1.59,5.67,"Morillo, Juan",694249,666661,,foul,,,,,6,,R,L,R,AZ,COL,S,,,1,1,2026,-0.44,1.27,0.3072729015858808,2.377555706249341,,,,1,9,Top,,,,,,,6.101770253582368,-142.46598935294395,-6.198251269241599,-7.447214259767744,33.14757009348005,-13.596371984292809,3.284949147,1.657824803,170,79.9,72,98.1,2342,6.4,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.07,,,,,,,,60,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,204,0.003,-0.071,81.8,7.6,,,0.071,88.0,-1,1,0.182,0.818,27,24,27,24,1,3,4,1,3,1,1.11,0.44,-0.44,45.0,17.924838019004525,-8.625761059192362,45.12731306832446,31.483519694785596,35.44431315276777
FF,2026-08-11,98.9,-1.62,5.77,"Morillo, Juan",694249,666661,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,1,2026,-0.37,1.39,-0.5572215870925392,3.816914564874805,,,,1,9,Top,,,,,,,3.723487679085443,-144.0249816146071,-3.0014430233230867,-6.008371188097188,34.62767257756885,-12.365517767608663,3.284949147,1.657824803,,,,98.6,2317,6.1,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.37,,,,,,,,60,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,203,-0.001,0.033,,,,,-0.033,,-1,1,0.183,0.817,27,24,27,24,1,3,4,1,3,1,0.94,0.37,-0.37,46.8,,,,,
CH,2026-08-11,94.1,-1.65,5.78,"Morillo, Juan",694249,666661,,foul,,,,,7,,R,L,R,AZ,COL,S,,,0,0,2026,-1.22,0.81,-0.6267306421122862,1.8500685033201976,,,,1,9,Top,,,,,,,5.355568065225695,-136.81320839438945,-6.033152575061698,-16.506647734392008,31.532568293176293,-20.899367115082377,3.284949147,1.657824803,,,,93.7,2417,6.2,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.29,,,,,,,,60,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,236,0.002,-0.041,70.8,7.9,,,0.041,,-1,1,0.181,0.819,27,24,27,24,1,3,4,1,3,1,1.78,1.22,-1.22,44.7,23.19553974541888,-12.740043778808635,36.90126931010866,43.38510667120106,46.29147620838017
FF,2026-08-11,99.5,-1.51,5.78,"Morillo, Juan",681198,666661,field_out,hit_into_play,,,,,1,"TJ Rumfield grounds out, second baseman Ketel Marte to first baseman Tyler Locklear.",R,L,R,AZ,COL,X,4,ground_ball,1,2,2026,-0.47,1.33,-0.3734670453418259,2.9090319711394903,,,,0,9,Top,142.03,149.47,,,,,4.1930851329505066,-144.8145429959893,-5.445021251233363,-7.54921541697795,33.096700405142094,-12.426147046046198,3.422736221,1.727362205,6,91.5,-24,99.6,2360,6.3,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.23,0.07,0.067,0.0,1,0,0,2,59,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,203,0.011,-0.186,66.3,5.7,,0.071,0.186,91.5,-1,1,0.17,0.83,27,26,27,26,1,0,4,1,3,1,0.97,0.47,-0.47,46.4,0.9952925615728402,4.74397279062781,31.84481151659065,35.529948155788574,24.06151147329834
CH,2026-08-11,93.4,-1.51,5.71,"Morillo, Juan",681198,666661,,foul,,,,,13,,R,L,R,AZ,COL,S,,,1,2,2026,-1.14,0.68,-0.2787758188077609,1.213001232034043,,,,0,9,Top,,,,,,,5.668122350759971,-135.76457084807393,-7.051582115385182,-15.380634166359924,31.695628435691255,-22.361499803819815,3.422736221,1.727362205,2,73.5,-39,93.0,2398,6.3,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.24,,,,,,,,59,4,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,243,0.0,0.0,67.4,7.3,,,0.0,88.0,-1,1,0.17,0.83,27,26,27,26,1,0,4,1,3,1,1.95,1.14,-1.14,45.2,20.206452551937172,-5.452150232053995,39.54479440040625,34.02284664062471,38.400981846306216
FF,2026-08-11,98.2,-1.42,5.8,"Morillo, Juan",681198,666661,,foul,,,,,11,,R,L,R,AZ,COL,S,,,1,1,2026,-0.11,1.49,-0.0931528901773169,3.685993829746113,,,,0,9,Top,,,,,,,3.7965577715511265,-143.04621020154107,-3.608043327914709,-2.4163751688178325,32.77717547686795,-11.138178667710603,3.422736221,1.727362205,,,,98.2,2280,6.2,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.26,,,,,,,,59,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,205,0.004,-0.061,61.4,4.6,,,0.061,,-1,1,0.166,0.834,27,26,27,26,1,0,4,1,3,1,0.87,0.11,-0.11,48.2,-6.985777811218817,29.4804039272084,27.21672004450819,32.47438267471419,15.56966255359916
FF,2026-08-11,98.2,-1.67,5.73,"Morillo, Juan",681198,666661,,foul,,,,,1,,R,L,R,AZ,COL,S,,,1,0,2026,-0.24,1.38,-0.596657507031821,3.4102486418017985,,,,0,9,Top,,,,,,,3.410706896236256,-142.99328844495113,-3.889011943539082,-4.023721478580132,32.404103688734,-12.543965735200292,3.422736221,1.727362205,278,83.1,31,98.0,2371,6.1,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.42,,,,,,,,59,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,206,0.003,-0.056,60.4,4.7,,,0.056,88.0,-1,1,0.163,0.837,27,26,27,26,1,0,4,1,3,1,0.98,0.24,-0.24,43.1,-11.544716924203271,35.143841741006725,27.949008609849788,39.09797996367949,11.528664806515016
FF,2026-08-11,97.9,-1.67,5.71,"Morillo, Juan",681198,666661,,ball,,,,,13,,R,L,R,AZ,COL,B,,,0,0,2026,-0.34,1.27,-0.3250664866120679,1.5222421322172293,,,,0,9,Top,,,,,,,4.373487997300847,-142.45233420179045,-8.555969608080948,-5.5808434787952566,31.16755234271872,-13.194644449476677,3.422736221,1.727362205,,,,98.1,2407,6.3,825046,543510,682988,606466,571448,545121,814439,694374,682998,54.22,,,,,,,,59,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,202,-0.002,0.043,,,,,-0.043,,-1,1,0.165,0.835,27,26,27,26,1,0,4,1,3,1,1.1,0.34,-0.34,44.5,,,,,
SI,2026-08-11,90.2,2.98,5.1,"Bernardino, Brennan",672515,657514,field_out,hit_into_play,,,,,3,Gabriel Moreno flies out to right fielder Jordan Beck.,R,R,L,AZ,COL,X,9,fly_ball,1,2,2026,1.06,0.45,0.6202159554144957,2.746443067507185,,,,2,8,Bot,191.0,73.95,,,,,-7.9801408814805965,-131.12370281408496,-0.6476976709156372,13.972205437110336,29.12464570776462,-27.09394919258665,3.071686352,1.55019685,348,96.8,28,89.0,2232,5.7,825046,696100,681198,681393,650489,678662,664983,694249,687597,54.77,0.266,0.399,0.0,1,0,0,5,58,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,123,-0.022,-0.18,73.0,6.7,,0.72,0.18,96.8,-1,-1,0.187,0.187,34,26,34,26,1,3,3,1,1,1,2.37,1.06,-1.06,19.5,4.007037144522363,9.30496230795139,30.737847932832217,40.2860258142762,29.946007919427423
CU,2026-08-11,79.0,3.54,4.62,"Bernardino, Brennan",672515,657514,,foul,,,,,4,,R,R,L,AZ,COL,S,,,1,2,2026,-1.18,-0.14,-0.6801215881084557,2.3102503368967273,,,,2,8,Bot,,,,,,,-6.696390544655531,-114.85144887466636,2.23331057803498,-8.931780191045144,23.9006624608111,-34.087930429249134,3.071686352,1.55019685,6,90.1,-23,76.9,2596,5.1,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.37,,,,,,,,58,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,308,0.0,0.0,79.7,7.3,,,0.0,90.1,-1,-1,0.187,0.187,34,26,34,26,1,3,3,1,1,1,3.83,-1.18,1.18,6.3,13.083766877445823,-20.097233773923943,33.04085860523693,26.89224956644714,47.47548553418658
CH,2026-08-11,80.0,3.18,5.0,"Bernardino, Brennan",672515,657514,,foul,,,,,7,,R,R,L,AZ,COL,S,,,1,1,2026,1.15,0.0,-0.5897894370196484,1.905187094336933,,,,2,8,Bot,,,,,,,-10.217591802463344,-116.11755543390468,0.1012487123192689,12.278895002436425,20.795370833583608,-32.45390832486552,3.071686352,1.55019685,4,84.0,-29,78.8,1446,5.5,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.02,,,,,,,,58,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,105,-0.008,-0.065,74.0,7.5,,,0.065,88.0,-1,-1,0.195,0.195,34,26,34,26,1,3,3,1,1,1,3.57,1.15,-1.15,17.3,18.971522215646743,-12.591607837383467,39.71835129907995,27.411230056448847,44.95456344514133
SI,2026-08-11,89.3,3.0,5.08,"Bernardino, Brennan",672515,657514,,called_strike,,,,,3,,R,R,L,AZ,COL,S,,,1,0,2026,1.2,0.62,0.7243232691506607,2.67486360530088,,,,2,8,Bot,,,,,,,-7.968239613014707,-129.8966074224387,-1.0559306877468613,15.229618874464473,27.052661752973393,-25.148399997799043,3.071686352,1.55019685,,,,88.2,2195,5.6,825046,696100,681198,681393,650489,678662,664983,694249,687597,54.91,,,,,,,,58,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,126,-0.006,-0.056,,,,,0.056,,-1,-1,0.201,0.201,34,26,34,26,1,3,3,1,1,1,2.24,1.2,-1.2,18.0,,,,,
SI,2026-08-11,90.5,3.28,4.97,"Bernardino, Brennan",672515,657514,,ball,,,,,14,,R,R,L,AZ,COL,B,,,0,0,2026,1.44,0.02,1.520300135229077,2.1474671676841988,,,,2,8,Bot,,,,,,,-7.342393896218642,-131.5226615826518,-0.9249285249498744,18.247754621718205,28.96109425378812,-31.92068915115892,3.071686352,1.55019685,,,,89.2,2210,5.7,825046,696100,681198,681393,650489,678662,664983,694249,687597,54.85,,,,,,,,58,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,120,0.004,0.041,,,,,-0.041,,-1,-1,0.197,0.197,34,26,34,26,1,3,3,1,1,1,2.78,1.44,-1.44,14.3,,,,,
SI,2026-08-11,90.0,3.05,4.95,"Bernardino, Brennan",682998,657514,field_out,hit_into_play,,,,,6,Corbin Carroll flies out to left fielder Jake McCarthy.,R,L,L,AZ,COL,X,7,fly_ball,1,0,2026,1.42,0.36,0.3535300315056415,2.44063480232636,,,,1,8,Bot,71.73,71.5,,,,,-9.509016231826047,-130.66048518289296,-0.8040901135518843,18.23614505581843,28.039536723240623,-28.09969008275837,3.10328084,1.566141732,343,92.6,36,88.6,2199,5.6,825046,696100,681198,681393,650489,678662,664983,694249,687597,54.9,0.051,0.073,0.0,1,0,0,3,57,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,119,-0.055,-0.303,78.1,7.3,,0.129,0.303,92.6,-1,-1,0.252,0.252,34,25,34,26,1,3,3,1,1,1,2.47,1.42,1.42,16.2,6.649833105490126,0.8592639965787743,26.803269067905788,36.539285074069895,30.03792833459528
FC,2026-08-11,85.5,3.42,4.92,"Bernardino, Brennan",682998,657514,,ball,,,,,11,,R,L,L,AZ,COL,B,,,0,0,2026,-0.02,0.53,-1.1579987481365923,2.701986071625407,,,,1,8,Bot,,,,,,,-10.384244681949896,-124.1055973446846,0.1294712237844615,1.7247164076220132,23.697895853649165,-26.945230957654125,3.10328084,1.566141732,,,,84.1,2339,5.4,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.11,,,,,,,,57,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,135,0.007,0.041,,,,,-0.041,,-1,-1,0.245,0.245,34,25,34,26,1,3,3,1,1,1,2.59,-0.02,-0.02,14.1,,,,,
SI,2026-08-11,91.3,3.12,4.94,"Bernardino, Brennan",682988,657514,strikeout,swinging_strike,,,,,6,Tyler Locklear strikes out swinging.,R,R,L,AZ,COL,S,2,,2,2,2026,1.53,0.3,0.7966957813625384,2.5343242487912336,,,,0,8,Bot,,,,,,,-8.958656673057433,-132.72920758094563,-0.6073557495953406,19.996289215659672,29.01371022418291,-28.762780078984857,3.283193898,1.656938976,,,,89.9,2175,5.5,825046,696100,681198,681393,650489,678662,664983,694249,687597,54.98,,0.0,0.0,1,0,0,,56,6,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,117,-0.054,-0.233,72.4,6.4,0.269114736,,0.233,,-1,-1,0.299,0.299,34,25,34,26,1,0,3,2,1,1,2.45,1.53,-1.53,14.0,-0.3768520059917376,22.6037097257838,33.455831511826545,50.78798628110673,13.569015267213278
CU,2026-08-11,78.9,3.45,4.64,"Bernardino, Brennan",682988,657514,,ball,,,,,13,,R,R,L,AZ,COL,B,,,1,2,2026,-1.18,-0.25,-1.710975388558258,1.0061121421961703,,,,0,8,Bot,,,,,,,-8.647965745029158,-114.6119689388029,-0.2871805223453297,-8.49976419924512,24.15303722496112,-34.580743790814985,3.283193898,1.656938976,,,,76.7,2822,5.1,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.37,,,,,,,,56,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,304,0.01,0.046,,,,,-0.046,,-1,-1,0.289,0.289,34,25,34,26,1,0,3,2,1,1,3.97,-1.18,1.18,4.3,,,,,
CU,2026-08-11,78.2,3.77,4.69,"Bernardino, Brennan",682988,657514,,foul,,,,,6,,R,R,L,AZ,COL,S,,,1,2,2026,-0.23,0.46,0.7407763871028639,2.160255107936786,,,,0,8,Bot,,,,,,,-5.889026882898272,-113.8202737668375,0.727488905455939,-0.9005639474848485,21.393697471261863,-28.5465410820716,3.283193898,1.656938976,179,78.5,65,76.7,2402,5.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.25,,,,,,,,56,4,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,304,0.0,0.0,68.2,7.4,,,0.0,88.0,-1,-1,0.289,0.289,34,25,34,26,1,0,3,2,1,1,3.27,-0.23,0.23,6.3,13.801654398830284,0.7440785826910649,34.20326912151816,51.03657236943579,30.392052581471795
CU,2026-08-11,76.5,3.54,4.61,"Bernardino, Brennan",682988,657514,,foul,,,,,13,,R,R,L,AZ,COL,S,,,1,1,2026,-1.19,0.04,-0.7760017621415704,1.0301493850349162,,,,0,8,Bot,,,,,,,-6.66168831053774,-111.2468909750652,-0.314569213439816,-8.460127180108836,22.27004396483512,-32.009343023387764,3.283193898,1.656938976,,,,74.6,2553,5.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.29,,,,,,,,56,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,302,-0.016,-0.061,67.0,8.0,,,0.061,,-1,-1,0.305,0.305,34,25,34,26,1,0,3,2,1,1,3.9,-1.19,1.19,5.4,21.47266261557612,-14.048870545314188,42.44547904352159,35.652173957959256,37.34018266226366
SI,2026-08-11,90.2,3.16,5.18,"Bernardino, Brennan",682988,657514,,called_strike,,,,,3,,R,R,L,AZ,COL,S,,,1,0,2026,1.29,0.32,0.7560675634291991,3.237340917150141,,,,0,8,Bot,,,,,,,-8.55222175808856,-131.0173651762086,0.6341344858651349,16.71934755269019,28.515147644397153,-28.902477669930036,3.283193898,1.656938976,,,,88.7,2084,5.5,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.0,,,,,,,,56,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,120,-0.013,-0.056,,,,,0.056,,-1,-1,0.318,0.318,34,25,34,26,1,0,3,2,1,1,2.5,1.29,-1.29,17.6,,,,,
CU,2026-08-11,75.1,3.68,4.78,"Bernardino, Brennan",682988,657514,,ball,,,,,13,,R,R,L,AZ,COL,B,,,0,0,2026,-1.34,-0.24,-0.5961138862128155,1.3260893940604972,,,,0,8,Bot,,,,,,,-6.182757554072448,-109.09584863221554,0.7503191698032632,-9.370960270451162,22.050959394346155,-34.48747665774333,3.283193898,1.656938976,,,,73.1,2331,5.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.3,,,,,,,,56,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,305,0.01,0.043,,,,,-0.043,,-1,-1,0.308,0.308,34,25,34,26,1,0,3,2,1,1,4.35,-1.34,1.34,7.1,,,,,
CH,2026-08-11,90.1,-1.38,5.81,"Clarke, Taylor",664983,664199,field_out,hit_into_play,,,,,4,"Jake McCarthy grounds out, second baseman Ketel Marte to first baseman Tim Tawa.",R,L,R,AZ,COL,X,4,ground_ball,1,0,2026,-1.34,0.26,-0.6819663680632742,2.281981281750875,,,,2,8,Top,154.96,129.57,,,,,4.602847999759531,-131.123628083996,-3.136371011582927,-16.464099479160854,27.82561145826166,-28.757347932525622,3.228781168,1.629478347,134,87.6,9,89.9,1801,6.1,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.35,0.509,0.488,0.0,1,0,0,4,55,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,240,0.013,-0.301,75.3,7.4,,0.579,0.301,88.0,-1,1,0.295,0.705,33,28,33,29,1,3,2,1,5,1,2.55,1.34,-1.34,34.7,10.397635211070606,-7.7956078115163425,30.93114157619796,45.1413070385224,32.33414150390224
FC,2026-08-11,94.4,-1.04,6.03,"Clarke, Taylor",664983,664199,,ball,,,,,12,,R,L,R,AZ,COL,B,,,0,0,2026,-0.18,1.12,1.0513741999496615,3.754887351070851,,,,2,8,Top,,,,,,,5.759447891144612,-137.4573880977661,-2.6063349125495248,-3.5765599320981867,29.984373621368267,-17.601696622168937,3.228781168,1.629478347,,,,94.2,2238,6.1,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.37,,,,,,,,55,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,215,-0.001,0.041,,,,,-0.041,,-1,1,0.296,0.704,33,28,33,29,1,3,2,1,5,1,1.43,0.18,-0.18,40.4,,,,,
SL,2026-08-11,88.7,-1.09,6.05,"Clarke, Taylor",678662,664199,field_out,hit_into_play,,,,,14,Ezequiel Tovar flies out to right fielder Corbin Carroll.,R,R,R,AZ,COL,X,9,fly_ball,1,0,2026,0.51,0.34,1.0266185482866894,1.8437954137814172,,,,1,8,Top,151.36,103.52,,,,,4.02406397316685,-129.12230715063205,-4.731043324614182,4.879796012250767,26.348020851774947,-27.55281076838772,3.219127297,1.624606299,247,72.4,32,88.7,2285,6.2,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.3,0.563,0.509,0.0,1,0,0,3,54,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,177,0.02,-0.303,75.2,8.3,,0.615,0.303,88.0,-1,1,0.276,0.724,33,24,33,25,1,2,2,2,5,1,2.55,-0.51,-0.51,42.6,17.4599849667824,-8.844385845072102,30.83912785592291,45.1375025577677,35.7248572107067
SL,2026-08-11,89.7,-1.01,6.08,"Clarke, Taylor",678662,664199,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,0,2026,0.3,0.65,1.837231595355181,0.519907802929918,,,,1,8,Top,,,,,,,6.304046533669593,-130.3754327950504,-8.85306387808692,2.0959227083335374,26.71458344292349,-23.122543874581247,3.219127297,1.624606299,,,,89.6,2264,6.3,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.24,,,,,,,,54,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,192,-0.002,0.041,,,,,-0.041,,-1,1,0.278,0.722,33,24,33,25,1,2,2,2,5,1,2.19,-0.3,-0.3,51.9,,,,,
SL,2026-08-11,88.2,-0.92,6.09,"Clarke, Taylor",681393,664199,strikeout,swinging_strike,,,,,14,Connor Norby strikes out swinging.,R,R,R,AZ,COL,S,2,,2,2,2026,0.58,0.36,0.6030214210095897,1.0951660357553117,,,,0,8,Top,,,,,,,2.435273201024401,-128.35134925654316,-6.567543072148744,5.94433895766041,25.18956007332889,-27.1416875651889,3.112934711,1.57101378,,,,88.3,2307,6.2,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.28,,0.0,0.0,1,0,0,,53,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,170,0.02,-0.233,71.6,8.2,1.046284164,,0.233,,-1,1,0.258,0.742,33,26,33,26,1,2,2,49,5,1,2.56,-0.58,-0.58,47.3,24.56884597982576,-5.224866199648343,45.62361513440802,39.80511500778184,39.09488053482957
CH,2026-08-11,90.7,-1.22,5.78,"Clarke, Taylor",681393,664199,,ball,,,,,14,,R,R,R,AZ,COL,B,,,1,2,2026,-1.15,-0.19,0.533830960030842,1.00094767987003,,,,0,8,Top,,,,,,,6.83800278736127,-131.93848594487457,-5.353298306181433,-14.915410492493832,27.821866237119647,-33.504605433037426,3.112934711,1.57101378,,,,90.7,1742,6.3,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.23,,,,,,,,53,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,242,-0.004,0.046,,,,,-0.046,,-1,1,0.262,0.738,33,26,33,26,1,2,2,49,5,1,2.97,1.15,1.15,35.6,,,,,
CH,2026-08-11,89.5,-1.21,5.73,"Clarke, Taylor",681393,664199,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,2,2026,-1.11,-0.21,1.1721154425467868,0.7973043426957331,,,,0,8,Top,,,,,,,8.167195920447456,-130.1434304417467,-5.478605700133349,-14.245091987603766,26.19419901884166,-33.61795139199358,3.112934711,1.57101378,,,,89.5,1738,6.2,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.26,,,,,,,,53,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,241,-0.002,0.022,,,,,-0.022,,-1,1,0.264,0.736,33,26,33,26,1,2,2,49,5,1,3.05,1.11,1.11,41.0,,,,,
SL,2026-08-11,88.3,-0.96,6.04,"Clarke, Taylor",681393,664199,,called_strike,,,,,14,,R,R,R,AZ,COL,S,,,0,1,2026,0.57,0.37,0.849605641281387,1.9029703664588915,,,,0,8,Top,,,,,,,3.14320295110071,-128.65144882133526,-4.574315306634033,5.694426996583361,25.530898692157148,-27.354244205842864,3.112934711,1.57101378,,,,88.3,2236,6.1,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.37,,,,,,,,53,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,156,0.006,-0.053,,,,,0.053,,-1,1,0.258,0.742,33,26,33,26,1,2,2,49,5,1,2.54,-0.57,-0.57,48.4,,,,,
FC,2026-08-11,94.5,-0.99,6.1,"Clarke, Taylor",681393,664199,,foul,,,,,5,,R,R,R,AZ,COL,S,,,0,0,2026,-0.45,1.05,0.2696114370966674,2.0596710137836025,,,,0,8,Top,,,,,,,4.231466688137824,-137.4969617749712,-6.985356947261982,-6.617488726497062,29.483583131598333,-17.502795655072546,3.112934711,1.57101378,12,73.0,-10,94.4,2195,6.2,825046,543510,694374,606466,571448,545121,663457,814439,682998,54.33,,,,,,,,53,1,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,211,0.003,-0.042,76.3,8.2,,,0.042,88.0,-1,1,0.255,0.745,33,26,33,26,1,2,2,49,5,1,1.5,0.45,0.45,43.0,27.715206322544603,-13.891220872300984,36.90839732039639,36.10713237687664,41.61883315336945
ST,2026-08-11,79.7,-2.79,5.03,"Herget, Jimmy",814439,623474,field_out,hit_into_play,,,,,2,Ryan Waldschmidt lines out to left fielder Jake McCarthy.,R,R,R,AZ,COL,X,7,line_drive,2,2,2026,0.83,0.47,0.1418074158351575,3.01226123812792,,694374,,2,7,Bot,100.74,103.35,,,,,4.678104919146155,-116.02818282884796,1.4948635675875963,6.677651844349385,20.946681387849395,-28.382121466332315,3.201574803,1.615748032,288,87.9,24,78.3,2984,5.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.31,0.163,0.173,0.0,1,0,0,3,52,5,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,91,-0.065,-0.223,75.1,6.2,,0.245,0.223,88.0,-1,-1,0.32,0.32,32,23,33,24,1,2,3,1,1,1,3.1,-0.83,-0.83,6.1,12.529744003103923,-8.36787043214503,28.570487374152897,33.175847650478886,29.670709649805246
SL,2026-08-11,87.5,-2.34,5.16,"Herget, Jimmy",814439,623474,,ball,,,,,14,,R,R,R,AZ,COL,B,,,1,2,2026,-0.22,0.79,2.1350234181724814,1.4778651287636748,,694374,,2,7,Bot,,,,,,,10.872989012704275,-127.05726479289996,-4.120181786539362,-4.44647864476889,23.954583573787687,-22.921120564072076,3.201574803,1.615748032,,,,85.9,2719,5.2,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.3,,,,,,,,52,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,237,0.012,0.032,,,,,-0.032,,-1,-1,0.308,0.308,32,23,33,24,1,2,3,1,1,1,2.18,0.22,0.22,2.5,,,,,
SL,2026-08-11,86.8,-2.64,4.97,"Herget, Jimmy",814439,623474,,swinging_strike,,,,,5,,R,R,R,AZ,COL,S,,,1,1,2026,-0.14,1.05,0.0229560095701436,2.1389362082095493,,694374,,2,7,Bot,,,,,,,6.4846376830054355,-126.24352352210492,-2.567532907941814,-2.8136892183876023,24.747755331820677,-20.55528111269971,3.201574803,1.615748032,,,,85.6,2611,5.5,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.03,,,,,,,,52,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,233,-0.019,-0.069,75.1,7.9,1.343328684,,0.069,,-1,-1,0.327,0.327,32,23,33,24,1,2,3,1,1,1,1.96,0.14,0.14,2.2,32.21400788314166,-32.0755852067512,40.49461143165184,31.90615081172736,41.21055810308375
ST,2026-08-11,77.6,-2.92,4.94,"Herget, Jimmy",814439,623474,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,1,2026,1.45,0.47,2.684286971775485,1.759282386511082,,,694374,2,7,Bot,,,,,,,8.917750080366973,-112.63558448958293,-0.4486599615937044,10.438866423102636,22.65372617080828,-28.393992397562744,3.201574803,1.615748032,,,,75.4,2931,5.1,825046,696100,681198,681393,650489,678662,664983,694249,687597,55.43,,,,,,,,52,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,81,0.028,0.028,,,,,-0.028,,-1,-1,0.299,0.299,32,23,33,24,1,2,3,1,1,1,3.37,-1.45,-1.45,3.4,,,,,
