pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-07-29,93.1,0.33,6.14,"Chapman, Aroldis",805779,547973,strikeout,swinging_strike_blocked,,,,,13,Jacob Wilson strikes out swinging.,R,R,L,ATH,BOS,S,2,,0,2,2026,0.93,0.29,-0.4886985478106591,0.3721265483326526,671732,,,1,9,Bot,,,,,,,-4.225411981740448,-135.4291247125529,-9.589599060679364,12.389724301863108,25.37892547873391,-26.927630409329716,3.29109252,1.660925197,,,,95.1,1382,7.2,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.35,,0.0,0.0,1,0,0,,79,3,Split-Finger,2,2,2,2,2,2,2,2,Strategic,Strategic,149,-0.121,-0.3,62.9,7.4,0.759967068,,0.3,,0,0,0.752,0.752,38,24,38,24,1,4,2,1,1,1,2.31,0.93,-0.93,52.0,15.590601878649863,-21.79191691291159,44.78643498856927,26.06643930709726,44.24102518212752
FF,2026-07-29,97.5,0.36,6.21,"Chapman, Aroldis",805779,547973,,foul,,,,,12,,R,R,L,ATH,BOS,S,,,0,1,2026,0.14,1.54,0.8919681030526194,3.1323331174182867,671732,,,1,9,Bot,,,,,,,1.096868504419656,-141.9969945201428,-6.276485830952548,1.7250156743457812,30.128979671162043,-10.085184930999894,3.29109252,1.660925197,227,81.3,24,98.8,2625,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.68,,,,,,,,79,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,163,-0.051,-0.083,63.4,5.3,,,0.083,88.0,0,0,0.803,0.803,38,24,38,24,1,4,2,1,1,1,0.84,0.14,-0.14,51.2,-13.270207357831936,26.873682777982246,28.728493650900685,42.681534051597765,17.412529201666548
FF,2026-07-29,98.7,0.44,6.21,"Chapman, Aroldis",805779,547973,,foul,,,,,8,,R,R,L,ATH,BOS,S,,,0,0,2026,0.55,1.64,0.1913913148193446,1.6849272972460907,671732,,,1,9,Bot,,,,,,,-1.9669979712722656,-143.4490149859961,-10.58409983303048,7.999994176618653,32.35889299069733,-7.245004732162406,3.29109252,1.660925197,232,79.4,32,99.7,2663,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.66,,,,,,,,79,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Strategic,157,-0.03,-0.05,71.5,6.0,,,0.05,88.0,0,0,0.833,0.833,38,24,38,24,1,4,2,1,1,1,0.7,0.55,-0.55,53.4,-13.398160797563706,13.318677945021674,42.184688831736366,34.9797575570834,23.591853507562597
FF,2026-07-29,96.6,0.29,6.21,"Chapman, Aroldis",622268,547973,sac_bunt,hit_into_play,,,,,3,"Donovan Walton out on a sacrifice bunt, third baseman Caleb Durbin to second baseman Nick Sogard. Lawrence Butler to 3rd.",R,L,L,ATH,BOS,X,5,ground_ball,0,0,2026,0.32,1.46,0.4530699982018761,2.820002482019402,,671732,,0,9,Bot,115.47,187.92,,,,,-0.3255057378338301,-140.66992629216344,-6.744599136455632,4.350998179752321,29.57948085501135,-11.45989416024794,3.093626969,1.561269685,12,20.8,-3,97.9,2426,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.7,,,0.2,0,0,0,1,78,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,160,0.028,-0.01,7.5,1.0,,,0.01,88.0,0,0,0.805,0.805,38,32,38,32,1,1,2,3,1,1,0.96,0.32,0.32,50.9,-30.31689242592208,-170.9735118672374,52.53293066874372,26.343674722905668,32.02402111167615
SL,2026-07-29,85.4,0.35,6.18,"Chapman, Aroldis",671732,547973,double,hit_into_play,,,,,2,Lawrence Butler doubles (11) on a fly ball to center fielder Ceddanne Rafaela.,R,L,L,ATH,BOS,X,8,fly_ball,2,2,2026,-0.84,0.39,-0.0446759119831741,2.8628557147064897,,,,0,9,Bot,67.92,54.5,,,,,0.8140368861731694,-124.54123812672373,-2.231968992069178,-8.936796269032673,22.08172346021999,-27.87663412671302,3.34375,1.6875,384,98.4,30,87.0,2367,6.9,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.59,0.374,0.665,1.25,1,1,1,6,77,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,289,0.175,0.735,65.2,6.7,,1.251,-0.735,98.4,0,0,0.63,0.63,38,25,38,26,1,3,2,1,1,1,2.69,-0.84,-0.84,53.0,9.184712765418327,17.300131930477296,23.072327463976677,42.22836648967965,25.272749314562063
FF,2026-07-29,96.9,0.41,6.15,"Chapman, Aroldis",671732,547973,,foul,,,,,5,,R,L,L,ATH,BOS,S,,,2,2,2026,0.17,1.79,-0.0755135481751148,2.4005529477737393,,,,0,9,Bot,,,,,,,-1.6958573057069397,-140.86274840011234,-8.450856726541923,2.6950802369323252,32.200444064986776,-6.682470025331486,3.34375,1.6875,233,76.8,28,97.8,2579,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.66,,,,,,,,77,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,164,0.0,0.0,70.9,7.1,,,0.0,88.0,0,0,0.63,0.63,38,25,38,26,1,3,2,1,1,1,0.65,0.17,0.17,56.0,2.025345986057343,8.151001807253405,31.355051731024368,42.90383076254261,25.107932996113547
FF,2026-07-29,97.4,0.16,6.12,"Chapman, Aroldis",671732,547973,,ball,,,,,13,,R,L,L,ATH,BOS,B,,,1,2,2026,0.38,1.64,-0.860039431681749,2.01532550570392,,,,0,9,Bot,,,,,,,-3.639502587949365,-141.51082667263705,-9.159886035758126,6.001873846336339,32.68663612327355,-8.218530256293738,3.34375,1.6875,,,,98.1,2475,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.69,,,,,,,,77,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,162,0.008,0.046,,,,,-0.046,,0,0,0.622,0.622,38,25,38,26,1,3,2,1,1,1,0.77,0.38,0.38,49.7,,,,,
SL,2026-07-29,87.0,0.45,5.99,"Chapman, Aroldis",671732,547973,,ball,,,,,13,,R,L,L,ATH,BOS,B,,,0,2,2026,-1.09,0.02,-1.8575437744917425,0.8150364611988747,,,,0,9,Bot,,,,,,,-3.228034384990073,-126.5209980903807,-6.029567597798221,-11.012182385620044,26.95506452461848,-30.93720203594284,3.34375,1.6875,,,,88.1,2480,7.1,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.4,,,,,,,,77,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,291,0.006,0.022,,,,,-0.022,,0,0,0.616,0.616,38,25,38,26,1,3,2,1,1,1,3.01,-1.09,-1.09,47.5,,,,,
SI,2026-07-29,95.2,0.57,6.1,"Chapman, Aroldis",671732,547973,,foul,,,,,12,,R,L,L,ATH,BOS,S,,,0,1,2026,0.86,1.24,1.664585904152995,3.022587137871836,,,,0,9,Bot,,,,,,,0.8575009098920583,-138.60098116792233,-5.140661178093469,11.00502256112836,29.446415540529177,-15.181704468012274,3.34375,1.6875,6,82.6,-26,96.3,2316,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.7,,,,,,,,77,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,163,-0.014,-0.053,16.8,3.9,,,0.053,88.0,0,0,0.63,0.63,38,25,38,26,1,3,2,1,1,1,1.26,0.86,0.86,48.6,-16.937768348304395,55.60532980998483,36.0089559755861,20.350227867807007,-1.5793984215186805
SL,2026-07-29,86.6,0.4,6.14,"Chapman, Aroldis",671732,547973,,called_strike,,,,,9,,R,L,L,ATH,BOS,S,,,0,0,2026,-0.34,1.0,0.5838570768414667,1.9081074202919297,,,,0,9,Bot,,,,,,,1.1632961109627178,-126.06604030987826,-5.800819817481675,-3.8624991011594183,24.951990228840664,-20.59689229837748,3.34375,1.6875,,,,87.6,2266,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.67,,,,,,,,77,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,240,-0.009,-0.042,,,,,0.042,,0,0,0.639,0.639,38,25,38,26,1,3,2,1,1,1,2.04,-0.34,-0.34,52.8,,,,,
FF,2026-07-29,94.0,2.15,6.41,"Basso, Brady",663853,669620,field_out,hit_into_play,,,,,2,"Romy Gonzalez grounds out, second baseman Donovan Walton to first baseman Jeff McNeil.",R,R,L,ATH,BOS,X,4,ground_ball,1,2,2026,0.2,1.15,-0.1766693209105183,2.9586089805943714,,575929,702332,2,9,Top,133.06,146.11,,,,,-6.389178815442006,-136.71728184282665,-5.629740935510751,3.8115497781662206,27.84438087484254,-16.73226771048603,3.198064305,1.613976378,25,69.4,-4,94.2,2268,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.24,0.111,0.115,0.0,1,0,0,2,76,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,147,0.082,-0.206,70.1,5.8,,0.126,0.206,88.0,0,0,0.557,0.443,28,29,29,30,1,4,4,1,2,,1.42,0.2,-0.2,48.3,0.3036705770675451,15.89005571028405,27.58980385599892,32.617165281480126,19.037886993521077
FF,2026-07-29,93.4,2.25,6.39,"Basso, Brady",663853,669620,,swinging_strike,,,,,3,,R,R,L,ATH,BOS,S,,,1,1,2026,0.36,1.22,0.7820506753303542,3.0411840416520297,,575929,702332,2,9,Top,,,,,,,-4.535159153406841,-135.96013103041977,-5.417321797934674,5.454997494882519,28.114378643961885,-16.046485295989363,3.198064305,1.613976378,,,,93.7,2273,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.19,,,,,,,,76,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155,0.029,-0.063,67.0,5.7,1.76120328,,0.063,,0,0,0.528,0.472,28,29,29,30,1,4,4,1,2,,1.38,0.36,-0.36,48.2,-9.675915129430797,50.54898978957276,26.723283500318605,43.66746531421363,-2.711439046201492
FF,2026-07-29,92.8,2.18,6.33,"Basso, Brady",663853,669620,,foul,,,,,2,,R,R,L,ATH,BOS,S,,,1,0,2026,0.5,1.32,-0.0900276258983839,2.7565345283667817,,575929,702332,2,9,Top,,,,,,,-6.838060011472328,-134.94807608468895,-6.101669606621889,7.549468182702416,27.437695955098594,-14.917241887772803,3.198064305,1.613976378,167,69.0,63,93.0,2255,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.19,,,,,,,,76,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,152,0.012,-0.046,71.5,6.4,,,0.046,88.0,0,0,0.516,0.484,28,29,29,30,1,4,4,1,2,,1.32,0.5,-0.5,47.6,1.9228679993977849,11.619717655446374,27.464948655141267,34.06433663640915,22.346993526307276
CU,2026-07-29,77.4,2.01,6.37,"Basso, Brady",663853,669620,,blocked_ball,,,,,13,,R,R,L,ATH,BOS,B,,,0,0,2026,-0.04,-0.99,-0.1267195630400578,-0.2305478427907039,,575929,702332,2,9,Top,,,,,,,-4.4479137975114265,-112.69374081972327,-5.018129120693819,0.4487507783450155,20.596253915396595,-39.90236433602222,3.198064305,1.613976378,,,,77.8,2252,6.5,824973,641680,643446,622268,695720,805779,691016,703607,671732,53.98,,,,,,,,76,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,340,-0.006,0.03,,,,,-0.03,,0,0,0.522,0.478,28,29,29,30,1,4,4,1,2,,4.79,-0.04,0.04,53.2,,,,,
CU,2026-07-29,78.7,2.07,6.39,"Basso, Brady",702332,669620,single,hit_into_play,,,,,9,Caleb Durbin singles on a sharp line drive to left fielder Tyler Soderstrom. Willson Contreras to 2nd.,R,R,L,ATH,BOS,X,7,line_drive,0,2,2026,-0.14,-0.77,0.3801928651888817,1.7443590565425993,,,575929,2,9,Top,86.11,121.19,,,,,-3.3617239494322733,-114.63571801136648,-1.6056336737679404,-0.6796953771541455,19.997250355011865,-38.92586654463084,2.947063648,1.48730315,220,100.4,14,79.1,2240,6.4,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.13,0.829,0.805,0.9,1,1,0,4,75,3,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,335,-0.078,0.444,74.2,7.3,,1.041,-0.444,100.4,0,0,0.6,0.4,28,26,29,26,1,4,4,1,2,1,4.43,-0.14,0.14,50.4,11.132212362594036,-3.472993052417881,30.43881725065764,38.09979372292307,36.98996023596803
CU,2026-07-29,78.4,2.02,6.35,"Basso, Brady",702332,669620,,called_strike,,,,,5,,R,R,L,ATH,BOS,S,,,0,1,2026,-0.13,-0.7,-0.2222395609297823,2.467279110070322,,,575929,2,9,Top,,,,,,,-4.564115121719582,-114.24096740123134,-0.0931844284582936,-0.372937358130593,18.459440004384927,-38.547588642675635,2.947063648,1.48730315,,,,79.0,2222,6.4,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.11,,,,,,,,75,2,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,336,0.016,-0.06,,,,,0.06,,0,0,0.584,0.416,28,26,29,26,1,4,4,1,2,1,4.36,-0.13,0.13,52.0,,,,,
FF,2026-07-29,93.3,2.19,6.31,"Basso, Brady",702332,669620,,foul_bunt,,,,,8,,R,R,L,ATH,BOS,S,,,0,0,2026,0.21,1.23,0.2641716580694657,1.5027907801923843,,,575929,2,9,Top,,,,,,,-5.358404969993742,-135.60298962864303,-9.119986713671857,3.6741401728243894,27.798416870765266,-15.264790463449808,2.947063648,1.48730315,,,,93.7,2197,6.4,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.05,,,,,,,,75,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,149,0.01,-0.04,7.8,2.0,,,0.04,88.0,0,0,0.574,0.426,28,26,29,26,1,4,4,1,2,1,1.38,0.21,-0.21,50.1,40.16886607234405,8.54618542633998,40.44791879646112,36.803511380771475,28.27020470548085
SL,2026-07-29,85.2,2.24,6.27,"Basso, Brady",575929,669620,single,hit_into_play,,,,,8,Willson Contreras singles on a ground ball to left fielder Tyler Soderstrom.,R,R,L,ATH,BOS,X,7,ground_ball,2,1,2026,-0.12,0.62,0.1537785188223096,1.5250814406445743,,,,2,9,Top,75.8,124.32,,,,,-4.577244809403218,-124.0450502444598,-5.879355146278348,-0.3470016260133214,23.019537219977224,-24.803258275601745,3.229658793,1.62992126,38,108.8,-1,85.1,2133,6.0,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.46,0.483,0.435,0.9,1,1,0,4,74,4,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,258,-0.028,0.291,82.4,8.2,,0.494,-0.291,108.8,0,0,0.602,0.398,28,34,29,34,1,4,4,1,2,1,2.5,-0.12,0.12,45.4,17.445672471944803,-20.22720118168493,47.73664417592086,39.37120908264219,27.804172426179235
ST,2026-07-29,81.4,2.18,6.27,"Basso, Brady",575929,669620,,ball,,,,,13,,R,R,L,ATH,BOS,B,,,1,1,2026,-1.04,0.18,-1.1276957925365043,1.0733248967223186,,,,2,9,Top,,,,,,,-5.307382847681671,-118.41674519562132,-5.169218171453949,-8.868493760205741,21.671417820750055,-29.73365313542587,3.229658793,1.62992126,,,,81.7,2065,6.4,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.09,,,,,,,,74,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,334,-0.005,0.056,,,,,-0.056,,0,0,0.607,0.393,28,34,29,34,1,4,4,1,2,1,3.25,-1.04,1.04,50.3,,,,,
CU,2026-07-29,78.7,1.96,6.5,"Basso, Brady",575929,669620,,ball,,,,,14,,R,R,L,ATH,BOS,B,,,0,1,2026,-0.35,-1.18,0.8053484520776096,0.8071321331320451,,,,2,9,Top,,,,,,,-1.801705363088776,-114.5825207837719,-3.004233789407755,-2.7625959418713326,21.5061681034555,-42.242780060591485,3.229658793,1.62992126,,,,78.7,2342,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.17,,,,,,,,74,2,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,342,-0.003,0.029,,,,,-0.029,,0,0,0.61,0.39,28,34,29,34,1,4,4,1,2,1,4.86,-0.35,0.35,53.1,,,,,
CU,2026-07-29,77.8,2.0,6.41,"Basso, Brady",575929,669620,,called_strike,,,,,13,,R,R,L,ATH,BOS,S,,,0,0,2026,-0.29,-0.96,-0.2502115352066362,1.4998482080964974,,,,2,9,Top,,,,,,,-4.224921913776961,-113.3389004991771,-1.6341648048680864,-1.757888428017668,19.830282016134692,-40.362180803700106,3.229658793,1.62992126,,,,78.0,2307,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.24,,,,,,,,74,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,339,0.005,-0.044,,,,,0.044,,0,0,0.605,0.395,28,34,29,34,1,4,4,1,2,1,4.7,-0.29,0.29,57.8,,,,,
FF,2026-07-29,94.4,1.85,6.48,"Basso, Brady",677800,669620,strikeout,swinging_strike,,,,,4,Wilyer Abreu strikes out swinging.,R,L,L,ATH,BOS,S,2,,1,2,2026,0.13,1.45,-0.4989724851942481,2.5489947795443286,,,,1,9,Top,,,,,,,-6.295360030633373,-137.27057865990332,-7.580421637412552,2.9306537115505717,28.506653746321614,-12.377803856548612,3.117322835,1.573228347,,,,94.3,2355,6.2,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.34,,0.0,0.0,1,0,0,,73,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,157,0.033,-0.183,74.9,7.0,1.453321728,,0.183,,0,0,0.572,0.428,28,27,29,27,1,4,4,1,2,1,1.1,0.13,0.13,53.8,3.7176885386916094,9.735548863171852,33.04242543061709,41.39976260828027,22.92073734106632
FF,2026-07-29,94.0,2.0,6.46,"Basso, Brady",677800,669620,,swinging_strike,,,,,2,,R,L,L,ATH,BOS,S,,,1,1,2026,0.26,1.5,0.0729437395220626,2.696461442055567,,,,1,9,Top,,,,,,,-5.497024064510417,-136.66925341065044,-7.189991843156261,4.411056215946923,28.6124037774052,-11.965857684827863,3.117322835,1.573228347,,,,94.1,2390,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.24,,,,,,,,73,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,151,0.012,-0.071,75.5,6.6,0.738148644,,0.071,,0,0,0.56,0.44,28,27,29,27,1,4,4,1,2,1,1.07,0.26,0.26,51.1,-0.6008534855009326,12.25161096311246,37.93297300806228,35.10422819012438,17.188709549831437
SL,2026-07-29,84.1,2.16,6.47,"Basso, Brady",677800,669620,,ball,,,,,11,,R,L,L,ATH,BOS,B,,,0,1,2026,-0.11,0.74,-0.8498970677667863,3.368215030430734,,,,1,9,Top,,,,,,,-6.6511940242981,-122.37388933795924,-2.13072784538683,0.0671101825365921,22.29999964152828,-24.48523660886669,3.117322835,1.573228347,,,,84.3,2218,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.23,,,,,,,,73,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,304,-0.005,0.033,,,,,-0.033,,0,0,0.565,0.435,28,27,29,27,1,4,4,1,2,1,2.46,-0.11,-0.11,52.0,,,,,
SL,2026-07-29,82.8,2.27,6.36,"Basso, Brady",677800,669620,,called_strike,,,,,2,,R,L,L,ATH,BOS,S,,,0,0,2026,-0.3,0.72,-0.0084151823105284,3.0624540099584676,,,,1,9,Top,,,,,,,-4.545077130011526,-120.68947399029432,-2.389122396714776,-2.20873121320834,19.30848859227425,-24.78275166156019,3.117322835,1.573228347,,,,83.3,2093,6.1,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.38,,,,,,,,73,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,307,0.007,-0.041,,,,,0.041,,0,0,0.558,0.442,28,27,29,27,1,4,4,1,2,1,2.54,-0.3,-0.3,50.5,,,,,
CU,2026-07-29,78.4,2.07,6.44,"Basso, Brady",678882,669620,strikeout,called_strike,,,,,3,Ceddanne Rafaela called out on strikes.,R,R,L,ATH,BOS,S,2,,1,2,2026,-0.36,-0.9,0.6042670167246831,2.683304625195441,,,,0,9,Top,,,,,,,-2.4687002033457257,-114.23474101306353,0.6010457200398807,-2.6971174264658218,19.755453939320535,-40.41166162215833,3.110301837,1.569685039,,,,78.7,2338,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.24,,0.0,0.0,1,0,0,,72,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,335,0.041,-0.186,,,,,0.186,,0,0,0.517,0.483,28,25,29,26,1,4,4,1,2,1,4.58,-0.36,0.36,52.5,,,,,
CU,2026-07-29,77.0,1.97,6.45,"Basso, Brady",678882,669620,,foul,,,,,5,,R,R,L,ATH,BOS,S,,,1,2,2026,-0.23,-0.95,0.1779699338217308,2.354456020652357,,,,0,9,Top,,,,,,,-3.33423938077982,-112.20297643446702,0.1780567646015594,-1.4397570694014148,18.13479524248855,-40.51869473951263,3.110301837,1.569685039,112,65.8,69,77.4,2258,6.3,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.22,,,,,,,,72,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,332,0.0,0.0,75.2,7.3,,,0.0,88.0,0,0,0.517,0.483,28,25,29,26,1,4,4,1,2,1,4.75,-0.23,0.23,54.8,10.358697860872605,1.6310442995834111,32.871792107422515,35.75511464569027,30.56305004841414
FF,2026-07-29,92.9,2.11,6.38,"Basso, Brady",678882,669620,,ball,,,,,12,,R,R,L,ATH,BOS,B,,,0,2,2026,0.17,1.14,0.3563832032298143,4.290977923738371,,,,0,9,Top,,,,,,,-4.807954015004433,-135.33971492904837,-2.0066999015560425,3.0497568882557142,26.575548348827557,-17.85743277670537,3.110301837,1.569685039,,,,93.1,2262,6.1,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.4,,,,,,,,72,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151,-0.006,0.022,,,,,-0.022,,0,0,0.523,0.477,28,25,29,26,1,4,4,1,2,1,1.47,0.17,-0.17,47.9,,,,,
FF,2026-07-29,92.8,2.08,6.44,"Basso, Brady",678882,669620,,foul,,,,,14,,R,R,L,ATH,BOS,S,,,0,1,2026,0.5,1.24,0.91905932968826,2.17844474356074,,,,0,9,Top,,,,,,,-4.048416713109771,-135.03046274938865,-7.643970028283662,7.029334230791032,27.488251285478576,-15.57555336749084,3.110301837,1.569685039,271,86.1,32,92.9,2366,6.2,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.3,,,,,,,,72,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148,0.014,-0.053,72.0,7.3,,,0.053,88.0,0,0,0.509,0.491,28,25,29,26,1,4,4,1,2,1,1.39,0.5,-0.5,51.6,2.012173884417045,9.847432470282238,30.98206388930427,44.006700509372685,21.731681515748473
CU,2026-07-29,76.2,2.24,6.49,"Basso, Brady",678882,669620,,called_strike,,,,,3,,R,R,L,ATH,BOS,S,,,0,0,2026,-0.44,-0.89,0.4826784764123955,2.9581222663838753,,,,0,9,Top,,,,,,,-2.834381594012686,-110.99226254734,1.4502348766629176,-3.134181107527994,19.532131596210235,-39.97365362900874,3.110301837,1.569685039,,,,76.3,2240,6.2,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.26,,,,,,,,72,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,330,0.009,-0.042,,,,,0.042,,0,0,0.5,0.5,28,25,29,26,1,4,4,1,2,1,4.8,-0.44,0.44,53.6,,,,,
SI,2026-07-29,95.4,-0.81,6.03,"Whitlock, Garrett",703607,676477,force_out,hit_into_play,,,,,8,"Henry Bolte grounds into a force out, shortstop Andruw Monasterio to second baseman Nick Sogard. Jonah Heim out at 2nd.",R,R,R,ATH,BOS,X,6,ground_ball,1,1,2026,-0.9,1.31,0.0531473227012578,2.175740970642144,,,641680,2,8,Bot,111.78,150.67,,,,,4.34703242247165,-138.7776834995082,-7.366970085738664,-12.579874555714316,30.58962525867375,-13.836565972659455,3.332340879,1.681742126,14,104.4,-8,96.8,2301,7.0,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.45,0.392,0.371,0.0,1,0,0,2,71,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.047,-0.263,82.4,7.8,,0.421,0.263,104.4,0,0,0.547,0.547,30,22,30,23,1,3,2,1,4,2,1.2,0.9,0.9,42.5,8.16430737256785,3.7601657178919847,38.656568641056005,35.865377489253746,24.5709370360506
SI,2026-07-29,94.9,-0.87,5.92,"Whitlock, Garrett",703607,676477,,foul_tip,,,,,6,,R,R,R,ATH,BOS,S,,,1,0,2026,-0.7,1.57,0.2885673120366407,2.245283730144413,,,641680,2,8,Bot,,,,,,,4.649606475298728,-138.00814836600088,-7.363454808054567,-9.998653576191805,31.48360372833672,-10.698459557479715,3.332340879,1.681742126,,,,96.0,2252,7.0,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.49,,,,,,,,71,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,228,-0.007,-0.048,79.0,7.9,,,0.048,,0,0,0.554,0.554,30,22,30,23,1,3,2,1,4,2,0.97,0.7,0.7,42.3,9.131102275102,4.788778356413954,38.555728783530824,39.60445309973624,25.849750041344254
SL,2026-07-29,87.1,-0.87,5.94,"Whitlock, Garrett",703607,676477,,ball,,,,,14,,R,R,R,ATH,BOS,B,,,0,0,2026,0.15,0.0,2.427870018277551,1.7107371544210954,,,641680,2,8,Bot,,,,,,,7.583762952758561,-126.54829971019642,-3.670403415307038,-0.153387296447248,29.27717425756396,-31.55950271230227,3.332340879,1.681742126,,,,87.7,2008,7.0,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.46,,,,,,,,71,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,359,0.004,0.035,,,,,-0.035,,0,0,0.55,0.55,30,22,30,23,1,3,2,1,4,2,3.05,-0.15,-0.15,43.3,,,,,
