pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-20,72.8,3.27,4.67,"Yarbrough, Ryan",702616,642232,,foul,,,,,9,,R,L,L,BAL,NYY,S,,,2,2,2026,-1.4,0.69,0.4410693800679672,2.0170912204820306,,,,1,8,Bot,,,,,,,-3.174829563607214,-105.90801834033462,1.0972090207242264,-9.894982278706935,19.117674906324243,-27.415775253180563,3.168225066,1.598917323,140,73.9,75,72.8,2047,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.1,,,,,,,,63,7,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,265,0.0,0.0,74.9,7.7,,,0.0,88.0,-5,-5,0.012,0.012,34,22,35,23,1,3,7,1,3,1,3.63,-1.4,-1.4,16.4,23.182168930266897,-28.323516478042382,36.255430029632464,25.218275709860965,45.88938974756233
SI,2026-08-20,87.8,2.98,5.15,"Yarbrough, Ryan",702616,642232,,foul,,,,,5,,R,L,L,BAL,NYY,S,,,2,2,2026,1.42,0.22,-0.2214390744871983,2.5392257210780373,,,,1,8,Bot,,,,,,,-10.670387076759122,-127.33649367685022,-0.3785746669837939,17.687061032504904,28.21770643182744,-29.9793534406242,3.168225066,1.598917323,2,55.7,-53,87.8,1757,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.87,,,,,,,,63,6,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,109,0.0,0.0,68.5,6.8,,,0.0,88.0,-5,-5,0.012,0.012,34,22,35,23,1,3,7,1,3,1,2.78,1.42,1.42,18.7,13.730079470113722,5.508905994687773,27.11265891847507,35.71913123169355,26.08180359044225
SI,2026-08-20,87.4,3.02,5.07,"Yarbrough, Ryan",702616,642232,,foul,,,,,14,,R,L,L,BAL,NYY,S,,,2,2,2026,1.39,0.59,1.1593168451962177,2.2450942860241203,,,,1,8,Bot,,,,,,,-7.34718598610418,-127.04671900468784,-1.668019974945521,16.560506551475022,27.34131129998392,-25.66786049147217,3.168225066,1.598917323,3,65.1,-39,87.4,1901,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.06,,,,,,,,63,5,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,115,0.0,0.0,32.2,5.0,,,0.0,88.0,-5,-5,0.012,0.012,34,22,35,23,1,3,7,1,3,1,2.41,1.39,1.39,12.9,-27.30961789633431,30.21875735343144,51.757943349795454,18.529682815742376,10.929941475616516
SI,2026-08-20,86.8,2.99,5.12,"Yarbrough, Ryan",702616,642232,,foul,,,,,5,,R,L,L,BAL,NYY,S,,,2,1,2026,1.52,0.16,0.1948960873160843,2.2928942645786807,,,,1,8,Bot,,,,,,,-9.776321440319917,-126.07213044652542,-0.6774483191576169,18.19449449048513,25.74187639497594,-30.521027942588336,3.168225066,1.598917323,2,60.4,-49,87.0,1827,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.98,,,,,,,,63,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,115,-0.002,-0.076,68.4,7.1,,,0.076,88.0,-5,-5,0.014,0.014,34,22,35,23,1,3,7,1,3,1,2.88,1.52,1.52,16.8,10.426546790021671,1.9561118821997552,32.0965034111372,30.393233485500044,25.76942431021346
ST,2026-08-20,70.3,3.3,4.62,"Yarbrough, Ryan",702616,642232,,ball,,,,,14,,R,L,L,BAL,NYY,B,,,1,1,2026,-1.64,0.63,0.91535568456216,1.6728491947002595,,,,1,8,Bot,,,,,,,-1.7950037523451152,-102.31848284868546,1.2205758119965882,-10.986647029655638,19.92611195841075,-28.304427606580138,3.168225066,1.598917323,,,,69.9,2043,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.09,,,,,,,,63,3,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,271,0.001,0.057,,,,,-0.057,,-5,-5,0.013,0.013,34,22,35,23,1,3,7,1,3,1,4.05,-1.64,-1.64,8.5,,,,,
ST,2026-08-20,70.5,3.27,4.66,"Yarbrough, Ryan",702616,642232,,ball,,,,,14,,R,L,L,BAL,NYY,B,,,0,1,2026,-1.53,0.68,0.5028584599517667,1.2680231906419173,,,,1,8,Bot,,,,,,,-2.7190109606420427,-102.55191790315878,0.2437405121329565,-10.129185259503856,19.777220567996956,-27.75708678238401,3.168225066,1.598917323,,,,70.0,2065,6.3,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.24,,,,,,,,63,2,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,270,0.001,0.033,,,,,-0.033,,-5,-5,0.012,0.012,34,22,35,23,1,3,7,1,3,1,3.98,-1.53,-1.53,7.5,,,,,
ST,2026-08-20,72.5,3.29,4.62,"Yarbrough, Ryan",702616,642232,,called_strike,,,,,9,,R,L,L,BAL,NYY,S,,,0,0,2026,-1.37,0.5,0.47043908642873,1.841893151548864,,,,1,8,Bot,,,,,,,-3.181847025439843,-105.50296735451847,1.254154299391884,-9.61096601160506,19.363905026994356,-28.949461524136975,3.168225066,1.598917323,,,,72.3,2138,6.3,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.17,,,,,,,,63,1,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,265,-0.001,-0.041,,,,,0.041,,-5,-5,0.013,0.013,34,22,35,23,1,3,7,1,3,1,3.87,-1.37,-1.37,11.2,,,,,
FC,2026-08-20,86.0,3.29,4.91,"Yarbrough, Ryan",665966,642232,field_out,hit_into_play,,,,,12,Carlos Narváez flies out to right fielder Spencer Jones.,R,R,L,BAL,NYY,X,9,fly_ball,2,2,2026,0.14,0.9,0.4194434483970842,3.333131092479962,,,,0,8,Bot,183.83,88.36,,,,,-7.022993367757103,-125.08566247580151,0.7768476449287123,2.8344282407354666,23.35441740075017,-23.04022592811286,3.180511811,1.60511811,310,91.1,26,86.4,2016,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.12,0.094,0.114,0.0,1,0,0,3,62,5,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,124,-0.008,-0.233,72.2,6.6,,0.19,0.233,91.1,-5,-5,0.021,0.021,34,27,35,28,1,2,7,1,3,2,2.17,0.14,-0.14,12.3,3.1920443125232274,20.564678456296413,25.204401701314403,40.53201985519655,24.852014080942432
CH,2026-08-20,78.3,3.05,5.09,"Yarbrough, Ryan",665966,642232,,ball,,,,,13,,R,R,L,BAL,NYY,B,,,1,2,2026,1.47,0.29,-0.1380146717043719,0.1441486962935005,,,,0,8,Bot,,,,,,,-9.56397477294764,-113.53218723023402,-3.953832934833018,14.593043846348374,23.607097016805977,-29.078816748911436,3.180511811,1.60511811,,,,78.0,1848,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.95,,,,,,,,62,4,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,91,0.002,0.046,,,,,-0.046,,-5,-5,0.019,0.019,34,27,35,28,1,2,7,1,3,2,3.5,1.47,-1.47,15.6,,,,,
FC,2026-08-20,83.5,3.31,4.8,"Yarbrough, Ryan",665966,642232,,foul,,,,,1,,R,R,L,BAL,NYY,S,,,1,1,2026,0.18,0.71,-0.4753320373900816,2.857912835649801,,,,0,8,Bot,,,,,,,-8.978541563671943,-121.29276432805804,0.7507977179339628,3.599449632413004,24.282650300216268,-25.518179779772623,3.180511811,1.60511811,,,,83.5,2045,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.06,,,,,,,,62,3,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,120,-0.003,-0.061,67.9,6.5,,,0.061,,-5,-5,0.022,0.022,34,27,35,28,1,2,7,1,3,2,2.57,0.18,-0.18,13.9,3.849040926693467,20.35808177776541,34.4629483245454,29.850864745652466,26.610388224828213
FC,2026-08-20,83.4,3.29,4.98,"Yarbrough, Ryan",665966,642232,,ball,,,,,11,,R,R,L,BAL,NYY,B,,,0,1,2026,0.04,0.84,-0.1914917930308269,4.049710477488022,,,,0,8,Bot,,,,,,,-7.953653797264878,-121.25341153476552,2.7847594114122884,1.9406082116225123,24.08296057072932,-24.650004649442256,3.180511811,1.60511811,,,,83.2,2084,6.2,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.26,,,,,,,,62,2,Cutter,1,6,1,6,6,1,1,6,Strategic,Standard,148,0.001,0.03,,,,,-0.03,,-5,-5,0.021,0.021,34,27,35,28,1,2,7,1,3,2,2.44,0.04,-0.04,9.3,,,,,
FF,2026-08-20,85.6,2.95,5.55,"Yarbrough, Ryan",665966,642232,,called_strike,,,,,5,,R,R,L,BAL,NYY,S,,,0,0,2026,1.24,1.2,0.2628674395057304,2.4401402298508064,,,,0,8,Bot,,,,,,,-8.788026689814533,-124.25033109848562,-3.259450321598554,14.64601182702562,25.946375851361115,-19.249892290370425,3.180511811,1.60511811,,,,85.2,1889,6.3,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.2,,,,,,,,62,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,121,-0.001,-0.042,,,,,0.042,,-5,-5,0.022,0.022,34,27,35,28,1,2,7,1,3,2,1.93,1.24,-1.24,23.4,,,,,
FF,2026-08-20,94.7,-1.29,6.44,"Suárez, Albert",669224,544150,strikeout,swinging_strike,,,,,12,Austin Wells strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2026,-0.66,1.45,0.0836272252770382,3.993628445895756,806146,682987,,2,8,Top,,,,,,,5.080728849620181,-137.71214203765962,-3.8004826939227008,-9.571112699903544,32.892509577018046,-13.086272425203912,3.254232283,1.642322835,,,,94.9,2485,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.89,,0.0,0.0,1,0,0,,61,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,210,0.004,-0.18,70.2,6.1,0.579126768,,0.18,,-5,5,0.018,0.982,36,26,37,27,1,3,2,1,,1,1.11,0.66,-0.66,51.3,7.859409959755503,12.37353885556946,21.536523802120385,31.57974092110784,19.61734548982406
FF,2026-08-20,94.8,-1.18,6.44,"Suárez, Albert",669224,544150,,foul,,,,,12,,R,L,R,BAL,NYY,S,,,1,1,2026,-0.55,1.53,0.9082277741924828,3.286621641383354,806146,682987,,2,8,Top,,,,,,,6.684752962392946,-137.7544317734608,-5.83610482167821,-8.542169487241638,31.9225698266118,-11.542149962873635,3.254232283,1.642322835,260,98.6,66,95.1,2388,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.86,,,,,,,,61,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,221,0.001,-0.075,77.7,8.2,,,0.075,98.6,-5,5,0.017,0.983,36,26,37,27,1,3,2,1,,1,1.02,0.55,-0.55,45.6,31.614235320790993,-32.57072683758186,38.06630832853175,21.3920030720206,39.524280881490355
FF,2026-08-20,95.4,-1.24,6.41,"Suárez, Albert",669224,544150,,foul,,,,,11,,R,L,R,BAL,NYY,S,,,1,0,2026,-0.48,1.51,-0.1598911855661535,3.4547651247395,806146,682987,,2,8,Top,,,,,,,3.9226098070546462,-138.73364854863166,-5.3352595143846235,-7.105366153225402,36.19635837559452,-11.725545835286583,3.254232283,1.642322835,155,83.1,75,95.1,2491,6.5,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.96,,,,,,,,61,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,214,0.0,-0.029,76.8,7.5,,,0.029,88.0,-5,5,0.017,0.983,36,26,37,27,1,3,2,1,,1,1.03,0.48,-0.48,44.5,22.16451322622598,-5.169182841595856,25.64646269658654,35.04663654853582,28.413952151040014
FF,2026-08-20,95.1,-1.35,6.41,"Suárez, Albert",669224,544150,,ball,,,,,3,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.53,1.35,0.7714854366282612,3.028068869575072,806146,,682987,2,8,Top,,,,,,,6.720474632093751,-138.12395764543734,-6.037197241752037,-8.398877001269199,34.029147918863075,-13.715525398726834,3.254232283,1.642322835,,,,95.1,2481,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.89,,,,,,,,61,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,214,-0.001,0.019,,,,,-0.019,,-5,5,0.018,0.982,36,26,37,27,1,3,2,1,,1,1.2,0.53,-0.53,44.5,,,,,
CH,2026-08-20,84.6,-1.61,5.9,"Suárez, Albert",682987,544150,single,hit_into_play,,,,,8,Spencer Jones singles on a sharp line drive to right fielder Leody Taveras. George Lombard Jr. to 3rd.,R,L,R,BAL,NYY,X,9,line_drive,2,2,2026,-1.31,0.77,-0.2066349995140006,1.94379087760431,,,806146,2,8,Top,156.17,99.77,,,,,5.921220911853324,-123.05028638312304,-4.225119178260662,-14.483782671374334,24.291797911057163,-23.708881280460343,3.499967192,1.766338583,156,108.4,10,85.1,1768,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.87,0.886,0.876,0.9,1,1,0,4,60,5,Changeup,1,6,6,1,6,1,6,1,Strategic,Standard,238,-0.002,0.372,,,,1.131,-0.372,108.4,-5,5,0.02,0.98,36,25,37,25,1,3,2,1,,1,2.42,1.31,-1.31,32.5,,,,,
FF,2026-08-20,94.4,-1.3,6.39,"Suárez, Albert",682987,544150,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,1,2,2026,-0.66,1.47,-0.5673798327720332,4.001251652015713,,,806146,2,8,Top,,,,,,,3.3823493891235077,-137.4783284669349,-3.694888037268885,-9.151383023356866,30.060228090755984,-12.88897335375447,3.499967192,1.766338583,,,,94.6,2497,6.3,824802,665966,624413,702616,687952,683002,687637,681297,665750,54.15,,,,,,,,60,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,211,-0.001,0.051,,,,,-0.051,,-5,5,0.021,0.979,36,25,37,25,1,3,2,1,,1,1.08,0.66,-0.66,44.5,,,,,
FF,2026-08-20,93.7,-1.39,6.46,"Suárez, Albert",682987,544150,,foul,,,,,12,,R,L,R,BAL,NYY,S,,,1,1,2026,-0.56,1.46,0.4600636358760399,3.655987411847442,,,806146,2,8,Top,,,,,,,5.9954333249388485,-136.18371846195834,-4.522356347046407,-8.323924583076453,33.18555088053351,-13.325101500777484,3.499967192,1.766338583,122,80.0,8,93.7,2365,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.91,,,,,,,,60,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,217,0.001,-0.067,67.7,6.4,,,0.067,88.0,-5,5,0.02,0.98,36,25,37,25,1,3,2,1,,1,1.17,0.56,-0.56,44.0,4.785180206553908,11.57930325294103,38.175362387679726,31.356818948538212,9.698247459235628
FF,2026-08-20,94.0,-1.42,6.52,"Suárez, Albert",682987,544150,,ball,,,,,12,,R,L,R,BAL,NYY,B,,,0,1,2026,-0.39,1.5,0.3103986652002886,4.72348144413179,,,806146,2,8,Top,,,,,,,5.302575534587355,-136.670547839586,-2.0850710998407247,-6.112130078361282,34.315809863239124,-13.330642146620445,3.499967192,1.766338583,,,,93.7,2400,6.5,824802,665966,624413,702616,687952,683002,687637,681297,665750,54.0,,,,,,,,60,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,214,0.0,0.028,,,,,-0.028,,-5,5,0.02,0.98,36,25,37,25,1,3,2,1,,1,1.12,0.39,-0.39,46.6,,,,,
FF,2026-08-20,93.4,-1.4,6.36,"Suárez, Albert",682987,544150,,swinging_strike,,,,,12,,R,L,R,BAL,NYY,S,,,0,0,2026,-0.39,1.29,0.8841369078204018,3.4274302549429887,,,806146,2,8,Top,,,,,,,6.691809265720579,-135.830962338671,-4.450352164983865,-6.369995176507368,32.17539166069469,-15.50476157615404,3.499967192,1.766338583,,,,93.4,2346,6.5,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.96,,,,,,,,60,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,210,0.0,-0.04,64.2,5.6,0.16635942,,0.04,,-5,5,0.02,0.98,36,25,37,25,1,3,2,1,,1,1.35,0.39,-0.39,43.5,-13.107290486328036,29.858617527280213,43.87720557598815,27.870722448963555,3.682946134663696
FC,2026-08-20,87.2,-1.4,6.12,"Suárez, Albert",806146,544150,fielders_choice_out,hit_into_play,,,,,14,"George Lombard Jr. reaches on a fielder's choice out, pitcher Albert Suárez to catcher Carlos Narváez. Jazz Chisholm Jr. out at home.",R,R,R,BAL,NYY,X,1,ground_ball,1,1,2026,0.14,0.79,1.0383839612730996,2.0870583954748727,665862,,,1,8,Top,125.22,188.1,,,,,5.542397770018169,-126.88593161598992,-4.982006418400281,0.3887011065461857,26.663436778425293,-22.826942255187557,3.298991142,1.664911417,1,35.1,-58,87.9,2141,6.8,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.73,0.337,0.303,0.0,1,0,0,1,59,3,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,214,0.007,-0.24,76.9,8.1,,0.342,0.24,88.0,-5,5,0.013,0.987,36,21,37,21,1,3,2,1,,1,2.22,-0.14,-0.14,39.3,1.8016808688121853,-11.789473793268286,36.397669188734675,50.82598801908698,36.157477939992376
CU,2026-08-20,79.5,-1.24,6.18,"Suárez, Albert",806146,544150,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,0,1,2026,0.16,-0.77,0.4772134109019892,1.0822932469197375,665862,,,1,8,Top,,,,,,,3.4267891533981443,-115.7022176473196,-2.627994269227389,0.7037711558882697,23.747309308427432,-38.722811354317145,3.298991142,1.664911417,,,,79.7,2211,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.85,,,,,,,,59,2,Curveball,1,6,6,1,6,1,6,1,Strategic,Standard,37,-0.001,0.025,,,,,-0.025,,-5,5,0.014,0.986,36,21,37,21,1,3,2,1,,1,4.4,-0.16,-0.16,43.0,,,,,
FC,2026-08-20,86.0,-1.2,6.23,"Suárez, Albert",806146,544150,,called_strike,,,,,6,,R,R,R,BAL,NYY,S,,,0,0,2026,0.08,0.55,0.8121965846273854,2.618071104017805,665862,,,1,8,Top,,,,,,,4.57977610608864,-125.25179545281568,-3.2584429601519855,-0.1018738598704126,25.4569803024622,-25.908172215586564,3.298991142,1.664911417,,,,86.7,2052,6.7,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.77,,,,,,,,59,1,Cutter,1,6,6,1,6,1,6,1,Strategic,Standard,195,0.001,-0.05,,,,,0.05,,-5,5,0.013,0.987,36,21,37,21,1,3,2,1,,1,2.53,-0.08,-0.08,44.7,,,,,
CU,2026-08-20,78.9,-1.39,6.12,"Suárez, Albert",665862,544150,triple,hit_into_play,,,,,14,Jazz Chisholm Jr. triples (3) on a sharp line drive to right fielder Leody Taveras. Luis García Jr. scores.,R,L,R,BAL,NYY,X,9,line_drive,0,2,2026,0.66,-0.65,0.3945682385535809,1.4175481737635702,,,671277,1,8,Top,194.25,133.49,,,,,2.5802429479367506,-114.95484593255352,-1.9667648054485631,5.391755047828027,21.61772658256497,-37.73448350718073,3.15593832,1.592716535,182,102.0,11,79.3,2312,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.94,0.94,0.912,1.6,1,1,2,4,58,4,Curveball,1,5,5,1,6,1,6,1,Standard,Standard,43,-0.025,1.304,74.2,7.7,,1.161,-1.304,102.0,-4,4,0.038,0.962,36,28,37,28,1,3,2,1,,1,4.3,-0.66,0.66,39.5,16.31533315268098,-13.12288040351174,37.83289826872227,29.22354937599452,35.03729634655265
FF,2026-08-20,94.6,-1.29,6.48,"Suárez, Albert",665862,544150,,foul,,,,,11,,R,L,R,BAL,NYY,S,,,0,2,2026,-0.72,1.3,-0.1488848308748386,3.640195032135817,,,671277,1,8,Top,,,,,,,4.59813635298342,-137.7107157031389,-4.468476665881599,-10.24733821606713,32.16331797282173,-14.845896609473074,3.15593832,1.592716535,231,82.4,56,94.8,2381,6.5,824802,665966,624413,702616,687952,683002,687637,681297,665750,54.01,,,,,,,,58,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,209,0.0,0.0,59.3,6.0,,,0.0,88.0,-4,4,0.038,0.962,36,28,37,28,1,3,2,1,,1,1.25,0.72,-0.72,49.7,7.347607297461791,19.33771217579603,23.621167403748785,34.23519344902034,14.901885383056564
FF,2026-08-20,94.9,-1.46,6.38,"Suárez, Albert",665862,544150,,foul,,,,,12,,R,L,R,BAL,NYY,S,,,0,1,2026,-0.23,1.29,0.3368762746507732,3.764187920474976,,,671277,1,8,Top,,,,,,,5.198135036693813,-138.10360242461263,-3.9160756699738255,-4.1594247931745665,32.623408549344944,-15.059573064303528,3.15593832,1.592716535,208,82.0,18,95.2,2378,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.88,,,,,,,,58,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,216,0.001,-0.06,31.7,4.9,,,0.06,88.0,-4,4,0.037,0.963,36,28,37,28,1,3,2,1,,1,1.26,0.23,-0.23,44.7,-8.925438871839056,46.534330178723415,28.817957678220885,29.562622959861784,2.261474779834715
CH,2026-08-20,85.7,-1.66,5.99,"Suárez, Albert",665862,544150,,called_strike,,,,,1,,R,L,R,BAL,NYY,S,,,0,0,2026,-1.44,0.72,-0.5612212434276433,2.8128712888379055,,,671277,1,8,Top,,,,,,,5.597848867541978,-124.64412753447908,-2.469862706626718,-16.14555269006249,27.330380258215595,-24.36861669326075,3.15593832,1.592716535,,,,86.4,1892,7.0,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.52,,,,,,,,58,1,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,234,0.001,-0.039,,,,,0.039,,-4,4,0.036,0.964,36,28,37,28,1,3,2,1,,1,2.41,1.44,-1.44,35.0,,,,,
FF,2026-08-20,94.1,-1.23,6.43,"Suárez, Albert",671277,544150,single,hit_into_play,,,,,6,Luis García Jr. singles on a sharp line drive to right fielder Leody Taveras.,R,L,R,BAL,NYY,X,9,line_drive,2,1,2026,-0.53,1.5,0.342177831497506,2.61736657435889,,,,1,8,Top,186.3,110.19,,,,,5.227154966329986,-136.7840339449693,-7.328148633393632,-7.795886791242133,32.52462070282532,-11.90783224637264,3.248088911,1.639222441,168,111.6,10,94.2,2413,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.92,0.931,0.966,0.9,1,1,0,5,57,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,211,-0.004,0.369,75.3,7.3,,1.279,-0.369,111.6,-4,4,0.04,0.96,36,26,37,26,1,3,2,1,,1,1.1,0.53,-0.53,44.8,13.371882754139587,-3.5318760210767826,30.23944211028226,27.856555442141435,34.65579411632816
CH,2026-08-20,85.8,-1.51,6.11,"Suárez, Albert",671277,544150,,called_strike,,,,,9,,R,L,R,BAL,NYY,S,,,2,0,2026,-1.39,1.12,0.586364690960415,1.7956159235503069,,,,1,8,Top,,,,,,,7.8247255806063905,-124.59050106599098,-5.9919133687767605,-16.071063989385873,26.6532386081928,-19.49770390315368,3.248088911,1.639222441,,,,86.3,2187,6.9,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.65,,,,,,,,57,3,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,229,0.001,-0.069,,,,,0.069,,-4,4,0.039,0.961,36,26,37,26,1,3,2,1,,1,2.01,1.39,-1.39,37.8,,,,,
CH,2026-08-20,84.9,-1.52,6.05,"Suárez, Albert",671277,544150,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,1,0,2026,-1.65,0.5,-1.1801787105563877,1.787926736321742,,,,1,8,Top,,,,,,,4.18796581137853,-123.486396441772,-4.394709375366325,-17.721731328535324,26.57424619721933,-26.33627789038571,3.248088911,1.639222441,,,,85.2,1925,6.7,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.8,,,,,,,,57,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,232,-0.001,0.076,,,,,-0.076,,-4,4,0.04,0.96,36,26,37,26,1,3,2,1,,1,2.68,1.65,-1.65,35.5,,,,,
FF,2026-08-20,93.9,-1.05,6.53,"Suárez, Albert",671277,544150,,ball,,,,,12,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.32,1.46,0.5342916863750684,5.018070570218581,,,,1,8,Top,,,,,,,4.780698014022225,-136.72747147331918,-1.3463629470824294,-5.049542235786781,30.223847107332062,-13.757574233266944,3.248088911,1.639222441,,,,94.3,2268,6.5,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.99,,,,,,,,57,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,207,0.0,0.041,,,,,-0.041,,-4,4,0.04,0.96,36,26,37,26,1,3,2,1,,1,1.12,0.32,-0.32,48.8,,,,,
CU,2026-08-20,78.8,-1.06,6.28,"Suárez, Albert",671218,544150,strikeout,swinging_strike,,,,,14,Heliot Ramos strikes out swinging.,R,R,R,BAL,NYY,S,2,,2,2,2026,0.66,-0.91,0.7034082502043447,0.9190584220488702,,,,0,8,Top,,,,,,,2.5485709357750945,-114.73820898307844,-2.7412534038554144,5.185969454017247,24.408292426155217,-39.79708682214074,3.18402231,1.606889764,,,,78.9,2337,6.7,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.82,,0.0,0.0,1,0,0,,56,5,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,43,0.003,-0.233,49.6,7.3,0.737713452,,0.233,,-4,4,0.037,0.963,36,26,37,27,1,3,2,1,,1,4.62,-0.66,-0.66,46.0,6.865129586352631,0.7011659235013404,35.05948040354648,44.83713320648019,28.752199006923824
FF,2026-08-20,94.0,-1.05,6.58,"Suárez, Albert",671218,544150,,ball,,,,,11,,R,R,R,BAL,NYY,B,,,1,2,2026,-0.63,1.37,-1.149903571078918,4.19146149289986,,,,0,8,Top,,,,,,,1.1781047494521144,-136.82859957120826,-3.354788717446235,-8.134611367288166,32.83882889685159,-14.486414496466685,3.18402231,1.606889764,,,,94.1,2322,6.5,824802,665966,624413,702616,687952,683002,687637,681297,665750,54.0,,,,,,,,56,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,209,0.0,0.046,,,,,-0.046,,-4,4,0.037,0.963,36,26,37,27,1,3,2,1,,1,1.23,0.63,0.63,48.4,,,,,
