pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-06,95.7,2.39,6.05,"Wolfram, Grant",655316,664991,,swinging_strike,,,,,2,,R,R,L,BAL,BOS,S,,,0,0,2026,1.23,0.93,0.2433280847834513,2.8573586887267712,,,,0,9,Top,,,,,,,-8.37566438580916,-139.01466590035668,-4.664844486916316,17.799909790176777,32.10880817690338,-19.298750886045973,3.148039698,1.588730315,,,,95.2,2171,6.1,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.35,,,,,,,,62,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,134,0.001,-0.042,67.8,6.8,0.51331164,,0.042,,-2,2,0.076,0.924,29,29,30,29,1,3,3,3,,,1.58,1.23,-1.23,34.8,7.73198800320598,6.393553354266266,33.034224836529525,38.113336698582415,24.696559047259385
ST,2026-09-06,79.2,1.26,5.75,"Morán, Jovani",681297,663558,field_out,hit_into_play,,,,,11,Colton Cowser lines out to right fielder Roman Anthony.,R,L,L,BAL,BOS,X,9,line_drive,1,1,2026,-1.06,-0.27,-0.8466132381847107,2.9862085045349183,,,,2,8,Bot,188.17,97.79,,,,,-2.534501499770159,-115.28266374300372,1.5208537752907274,-8.83938731072811,23.531925179254458,-35.12226332120746,3.328830381,1.679970472,294,81.1,29,79.0,2759,6.3,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.17,0.123,0.139,0.0,1,0,0,3,61,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,321,-0.016,-0.245,67.6,7.9,,0.204,0.245,88.0,-2,-2,0.092,0.092,29,26,29,26,1,2,1,1,,,3.93,-1.06,-1.06,46.0,21.32015992477092,-14.347667279672269,27.28680353399526,44.38939806819919,41.77827931326538
FF,2026-09-06,92.8,1.2,5.81,"Morán, Jovani",681297,663558,,foul,,,,,9,,R,L,L,BAL,BOS,S,,,1,0,2026,-0.08,1.54,0.3030553449122757,1.917433239243166,,,,2,8,Bot,,,,,,,-2.09118976355735,-135.01859245821095,-7.34794899806321,-0.4784249588489104,31.580666105696206,-11.891795855536714,3.328830381,1.679970472,103,78.6,7,92.7,2407,6.4,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.12,,,,,,,,61,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,164,-0.004,-0.056,76.1,8.3,,,0.056,88.0,-2,-2,0.096,0.096,29,26,29,26,1,2,1,1,,,1.12,-0.08,-0.08,44.2,27.207327490858216,-18.625587068991308,48.242738270597854,30.800872768452862,42.03570228402547
SI,2026-09-06,92.4,1.14,5.75,"Morán, Jovani",681297,663558,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,0,0,2026,1.01,1.05,-1.3727871343737588,1.8486540610309312,,,,2,8,Bot,,,,,,,-8.551496675367947,-134.143578704766,-6.140393914397828,14.124155551411391,31.263941785401983,-18.36118923706358,3.328830381,1.679970472,,,,92.0,2291,6.4,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.12,,,,,,,,61,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,157,0.003,0.041,,,,,-0.041,,-2,-2,0.093,0.093,29,26,29,26,1,2,1,1,,,1.65,1.01,1.01,45.3,,,,,
SI,2026-09-06,92.1,1.2,5.66,"Morán, Jovani",665966,663558,field_out,hit_into_play,,,,,9,Carlos Narváez grounds out to catcher Adley Rutschman. Carlos Narváez out on batter interference.,R,R,L,BAL,BOS,X,2,ground_ball,0,0,2026,1.36,1.0,0.7667705801814917,1.6908762466347902,,,,1,8,Bot,134.07,196.78,,,,,-4.104999212886212,-134.04603938312977,-6.2427350350466115,17.283569645214854,29.201599870788048,-18.918250827380696,3.180511811,1.60511811,,,,92.3,2404,6.4,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.08,,,0.0,,0,0,,60,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,160,-0.03,-0.262,74.3,7.7,,,0.262,,-2,-2,0.123,0.123,29,27,29,28,1,2,1,2,,,1.68,1.36,-1.36,43.5,14.22475588708883,6.269717433883475,35.20497037387754,44.763231994510946,32.22525302191077
FF,2026-09-06,91.6,1.15,5.78,"Morán, Jovani",687637,663558,strikeout,swinging_strike,,,,,12,Dylan Beavers strikes out swinging.,R,L,L,BAL,BOS,S,2,,3,2,2026,0.4,1.7,0.3162449270400362,3.674792108424701,,,,0,8,Bot,,,,,,,-2.9686631257329643,-133.42188060696074,-3.0084875968684295,5.378716157199407,29.889339532554672,-11.48380631445482,3.417470472,1.724704724,,,,91.8,2303,6.4,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.06,,0.0,0.0,1,0,0,,59,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,163,-0.056,-0.347,71.7,6.5,0.642057612,,0.347,,-2,-2,0.179,0.179,29,24,29,25,1,0,1,1,,1,1.02,0.4,0.4,50.5,12.439958734911192,-2.905144319209788,35.906225090472915,29.19504522014677,28.05596925968413
SI,2026-09-06,92.6,1.26,5.79,"Morán, Jovani",687637,663558,,ball,,,,,11,,R,L,L,BAL,BOS,B,,,2,2,2026,0.72,1.18,-0.7643604447097146,4.462537596668601,,,,0,8,Bot,,,,,,,-6.7059397235234695,-134.7232046967904,-0.0129676304364912,10.325552843780518,31.779235742666277,-18.15448854610878,3.417470472,1.724704724,,,,92.3,2345,6.3,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.16,,,,,,,,59,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,156,0.019,0.114,,,,,-0.114,,-2,-2,0.16,0.16,29,24,29,25,1,0,1,1,,1,1.5,0.72,0.72,46.1,,,,,
CH,2026-09-06,83.7,1.39,5.76,"Morán, Jovani",687637,663558,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,1,2,2026,1.22,0.67,-0.8229526587107716,0.8216559709977695,,,,0,8,Bot,,,,,,,-7.473242180120283,-121.60685814012632,-6.069692883801461,13.575488952921312,22.36482017414452,-24.50664847436464,3.417470472,1.724704724,,,,83.6,1809,6.2,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.33,,,,,,,,59,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,133,0.006,0.046,,,,,-0.046,,-2,-2,0.154,0.154,29,24,29,25,1,0,1,1,,1,2.57,1.22,1.22,42.5,,,,,
FF,2026-09-06,93.0,1.13,5.78,"Morán, Jovani",687637,663558,,called_strike,,,,,1,,R,L,L,BAL,BOS,S,,,1,1,2026,0.31,1.24,-0.6884418737768834,3.497513024125828,,,,0,8,Bot,,,,,,,-5.325643811484771,-135.38351540526165,-2.702305050425721,5.001760991165703,28.69392593973135,-16.460986685890234,3.417470472,1.724704724,,,,93.4,2488,6.4,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.08,,,,,,,,59,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,164,-0.011,-0.061,,,,,0.061,,-2,-2,0.165,0.165,29,24,29,25,1,0,1,1,,1,1.38,0.31,0.31,48.1,,,,,
ST,2026-09-06,79.5,1.29,5.68,"Morán, Jovani",687637,663558,,ball,,,,,13,,R,L,L,BAL,BOS,B,,,0,1,2026,-0.77,-0.5,-0.2172183175124526,-0.8859950815151576,,,,0,8,Bot,,,,,,,-1.7968836535249046,-115.65593239193286,-6.342836554530505,-6.530015971299356,22.79846194846057,-35.58502552469825,3.417470472,1.724704724,,,,79.3,2873,6.3,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.19,,,,,,,,59,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,319,0.005,0.03,,,,,-0.03,,-2,-2,0.16,0.16,29,24,29,25,1,0,1,1,,1,4.12,-0.77,-0.77,42.6,,,,,
FC,2026-09-06,84.1,1.28,5.8,"Morán, Jovani",687637,663558,,called_strike,,,,,13,,R,L,L,BAL,BOS,S,,,0,0,2026,-0.48,0.52,-0.8127212226326453,1.5826462000921129,,,,0,8,Bot,,,,,,,-3.830130765209126,-122.50506867113712,-4.2450195772739665,-4.10605131897611,23.626887014908252,-26.303972094244216,3.417470472,1.724704724,,,,84.4,2715,6.4,824794,668939,681508,686765,702332,596115,680776,642201,701350,54.12,,,,,,,,59,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,215,-0.007,-0.042,,,,,0.042,,-2,-2,0.167,0.167,29,24,29,25,1,0,1,1,,1,2.69,-0.48,-0.48,46.0,,,,,
FF,2026-09-06,97.6,-2.97,6.08,"Sanders, Cam",680776,676742,strikeout,swinging_strike,,,,,2,Jarren Duran strikes out swinging.,R,L,R,BAL,BOS,S,2,,0,2,2026,-0.46,1.4,-0.0726147156393592,3.2775171609049294,,,596115,2,8,Top,,,,,,,8.746675304503503,-141.85748215208687,-5.074364187134735,-8.243282125604967,34.11874004392067,-12.323467065153944,3.229658793,1.62992126,,,,97.2,2635,6.2,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.27,,0.0,0.0,1,0,0,,58,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207,0.008,-0.174,72.0,6.8,1.821016824,,0.174,,-2,2,0.159,0.841,29,29,30,30,1,3,2,1,,1,1.01,0.46,-0.46,35.6,1.1812983560845274,15.278667221472924,25.407673654504027,37.9307971638571,18.903619338195817
FF,2026-09-06,97.1,-3.03,6.11,"Sanders, Cam",680776,676742,,swinging_strike,,,,,14,,R,L,R,BAL,BOS,S,,,0,1,2026,-0.39,1.36,0.1155854449869476,1.4038079548980842,,,596115,2,8,Top,,,,,,,9.198026507196,-140.87959039531728,-9.9458070883824,-7.250289465326648,30.41238098575404,-11.896396465684791,3.229658793,1.62992126,,,,97.0,2634,6.3,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.21,,,,,,,,58,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207,0.004,-0.061,52.7,7.2,0.632482272,,0.061,,-2,2,0.155,0.845,29,29,30,30,1,3,2,1,,1,1.06,0.39,-0.39,37.7,-4.217347283332963,15.417420539842922,35.838064716088496,36.63433440230328,17.782728306203627
SL,2026-09-06,85.2,-2.99,5.96,"Sanders, Cam",680776,676742,,called_strike,,,,,2,,R,L,R,BAL,BOS,S,,,0,0,2026,0.33,-0.15,-0.2254485474680353,2.9222883831352493,,,596115,2,8,Top,,,,,,,5.703893897471819,-124.08859978510937,-0.4057794637548545,2.3611333613746384,22.87013728086343,-33.81278555923721,3.229658793,1.62992126,,,,84.9,2605,5.9,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.62,,,,,,,,58,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,86,0.002,-0.04,,,,,0.04,,-2,2,0.153,0.847,29,29,30,30,1,3,2,1,,1,3.26,-0.33,0.33,31.6,,,,,
FF,2026-09-06,97.1,-2.77,6.21,"Sanders, Cam",702332,676742,strikeout,swinging_strike,,,,,8,Caleb Durbin strikes out swinging.,R,R,R,BAL,BOS,S,2,,1,2,2026,-0.37,1.3,0.2196559807124373,1.9082722123058184,,,596115,1,8,Top,,,,,,,8.732685711835382,-141.0625927191455,-8.757234305170652,-6.883272879922113,30.261466211091182,-13.013615256826718,2.947063648,1.48730315,,,,97.0,2652,6.2,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.33,,0.0,0.0,1,0,0,,57,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,210,0.011,-0.177,69.4,6.8,0.216349656,,0.177,,-2,2,0.142,0.858,29,26,30,26,1,3,2,2,,1,1.12,0.37,0.37,37.2,-2.509633390918447,11.697984950702908,36.26876840459362,38.19567826946721,19.94981535735228
FF,2026-09-06,97.6,-2.81,6.07,"Sanders, Cam",702332,676742,,foul,,,,,4,,R,R,R,BAL,BOS,S,,,1,1,2026,-0.3,1.14,-0.4968905050344401,2.437453941386499,,,596115,1,8,Top,,,,,,,6.828441566004343,-141.99005030404876,-6.729986884786374,-5.603792437509995,30.956298742769803,-15.410840802721497,2.947063648,1.48730315,212,79.7,21,97.6,2522,6.2,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.3,,,,,,,,57,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,211,0.004,-0.069,64.6,6.6,,,0.069,88.0,-2,2,0.138,0.862,29,26,30,26,1,3,2,2,,1,1.25,0.3,0.3,32.6,9.391457116698785,-0.0631443768287068,34.717832849342294,30.079905242973844,23.299549844718875
SL,2026-09-06,83.9,-2.88,6.05,"Sanders, Cam",702332,676742,,called_strike,,,,,6,,R,R,R,BAL,BOS,S,,,1,0,2026,0.41,-0.18,0.5578276499719917,2.120138046240473,,,596115,1,8,Top,,,,,,,6.962501793771898,-122.11061033985472,-2.145126395761376,2.89780830898222,22.048758123210852,-33.76369147100989,2.947063648,1.48730315,,,,83.6,2620,5.9,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.59,,,,,,,,57,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,80,0.003,-0.047,,,,,0.047,,-2,2,0.135,0.865,29,26,30,26,1,3,2,2,,1,3.39,-0.41,-0.41,33.7,,,,,
FF,2026-09-06,97.2,-3.07,5.83,"Sanders, Cam",702332,676742,,blocked_ball,,,,,14,,R,R,R,BAL,BOS,B,,,0,0,2026,-0.54,1.1,0.6581166232263275,0.3404924975715664,,,596115,1,8,Top,,,,,,,11.038420452514757,-140.70701138796514,-11.352889873920466,-9.723696408989856,32.67531834706182,-14.949515340174488,2.947063648,1.48730315,,,,96.4,2609,6.2,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.3,,,,,,,,57,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,222,-0.002,0.036,,,,,-0.036,,-2,2,0.137,0.863,29,26,30,26,1,3,2,2,,1,1.34,0.54,0.54,31.5,,,,,
SL,2026-09-06,86.8,-2.85,6.12,"Sanders, Cam",686765,676742,strikeout,swinging_strike,,,,,8,Nick Sogard strikes out swinging.,R,L,R,BAL,BOS,S,2,,2,2,2026,0.36,-0.12,0.0757832036334238,1.8578733616256995,,,596115,0,8,Top,,,,,,,6.113105837967656,-126.28435912513808,-3.48833040014475,2.606303272867646,25.77007591704999,-32.9978999155937,3.245456037,1.637893701,,,,86.2,2677,5.9,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.61,,0.0,0.0,1,0,0,,56,5,Slider,1,3,3,1,3,1,3,1,Standard,Standard,102,0.015,-0.218,69.6,7.8,5.706433932,,0.218,,-2,2,0.122,0.878,29,28,30,29,1,3,2,1,,,3.15,-0.36,0.36,32.7,29.423189636774005,-43.58939318368035,31.805078586418183,34.526825914771536,60.13177815716834
CH,2026-09-06,89.3,-2.89,6.13,"Sanders, Cam",686765,676742,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,1,2,2026,-1.1,-0.15,-1.2412930767818386,2.7039401296831564,,,596115,0,8,Top,,,,,,,6.310671247909557,-129.83618387753836,-1.8329760705975464,-13.736245282846811,28.36465706494146,-33.68588097082369,3.245456037,1.637893701,,,,88.5,1497,5.9,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.59,,,,,,,,56,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,230,-0.002,0.044,,,,,-0.044,,-2,2,0.124,0.876,29,28,30,29,1,3,2,1,,,3.02,1.1,-1.1,37.1,,,,,
CH,2026-09-06,88.8,-2.89,6.06,"Sanders, Cam",686765,676742,,called_strike,,,,,4,,R,L,R,BAL,BOS,S,,,1,1,2026,-0.88,-0.36,-0.6542912534830853,2.5935560852296535,,,596115,0,8,Top,,,,,,,7.219973912170589,-129.1425810943523,-1.4068015594683791,-11.41967747118453,28.79846778932263,-36.07832861599543,3.245456037,1.637893701,,,,87.9,1490,5.9,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.59,,,,,,,,56,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,238,0.004,-0.055,,,,,0.055,,-2,2,0.12,0.88,29,28,30,29,1,3,2,1,,,3.27,0.88,-0.88,30.3,,,,,
FF,2026-09-06,93.3,-3.18,5.99,"Sanders, Cam",686765,676742,,swinging_strike,,,,,13,,R,L,R,BAL,BOS,S,,,1,0,2026,-0.44,1.2,-0.5732605246430957,1.1844213722551815,,,596115,0,8,Top,,,,,,,7.534693124914482,-135.41770783693258,-8.871063086332708,-7.182707770266844,32.20985793436917,-15.601906495349503,3.245456037,1.637893701,,,,92.3,2438,6.0,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.49,,,,,,,,56,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213,0.004,-0.052,69.1,7.8,2.238578412,,0.052,,-2,2,0.116,0.884,29,28,30,29,1,3,2,1,,,1.45,0.44,-0.44,31.0,25.180523733515837,-17.83308616009287,37.865382802872965,41.700996503862456,49.06629888832928
CH,2026-09-06,88.1,-2.99,6.1,"Sanders, Cam",686765,676742,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,0,0,2026,-0.94,-0.11,-2.2601012543265577,3.813664350624266,,,596115,0,8,Top,,,,,,,3.699462603981331,-128.18826691750044,1.0066851568815245,-11.09676289514743,29.102289751098684,-33.86326961315279,3.245456037,1.637893701,,,,87.0,1498,5.8,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.66,,,,,,,,56,1,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,230,-0.003,0.037,,,,,-0.037,,-2,2,0.119,0.881,29,28,30,29,1,3,2,1,,,3.07,0.94,-0.94,32.5,,,,,
FF,2026-09-06,97.0,-2.97,5.85,"Sanders, Cam",596115,676742,single,hit_into_play,,,,,14,Trevor Story singles on a ground ball to center fielder Colton Cowser.,R,R,R,BAL,BOS,X,8,ground_ball,1,2,2026,-0.64,1.44,0.1300002735005347,1.3334725951497393,,,,0,8,Top,111.27,83.78,,,,,9.604756209022824,-140.6722393610665,-9.50071284625424,-10.811172587207064,34.707302001826434,-10.95340656501786,3.241945538,1.636122047,149,104.3,6,96.1,2701,6.1,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.35,0.663,0.617,0.9,1,1,0,4,55,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213,-0.023,0.519,69.0,7.7,,0.746,-0.519,104.3,-2,2,0.142,0.858,29,33,30,34,1,3,2,1,,1,1.02,0.64,0.64,30.3,11.112724405436593,9.967366087470682,39.509658657562746,39.89427564910784,28.5722482642879
FF,2026-09-06,97.6,-3.02,5.82,"Sanders, Cam",596115,676742,,foul,,,,,7,,R,R,R,BAL,BOS,S,,,1,2,2026,-0.62,1.55,-0.3955323378096962,1.938091688994846,,,,0,8,Top,,,,,,,8.375288775129379,-141.68510261018827,-8.298228111769056,-10.28557690244232,31.580985907775464,-9.494381542540768,3.241945538,1.636122047,199,70.0,40,97.2,2682,6.1,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.39,,,,,,,,55,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,219,0.0,0.0,65.1,7.1,,,0.0,88.0,-2,2,0.142,0.858,29,33,30,34,1,3,2,1,,1,0.85,0.62,0.62,28.6,0.5689660587592372,6.110353499583179,43.09950914024337,32.9144220445572,28.1667178008895
FF,2026-09-06,96.0,-3.02,5.91,"Sanders, Cam",596115,676742,,foul,,,,,5,,R,R,R,BAL,BOS,S,,,1,1,2026,-0.56,1.48,-0.0329350016323736,2.660048567080457,,,,0,8,Top,,,,,,,9.043754935836198,-139.42758133850754,-6.1281002907428626,-9.366000582726826,33.20179194008077,-11.627096527669195,3.241945538,1.636122047,,,,95.4,2601,6.2,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.32,,,,,,,,55,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213,0.003,-0.061,67.8,7.1,,,0.061,,-2,2,0.139,0.861,29,33,30,34,1,3,2,1,,1,1.01,0.56,0.56,32.8,6.959025598469335,5.115959977725811,32.50435663903786,37.9494568222845,26.5421321793338
FF,2026-09-06,93.2,-3.07,6.04,"Sanders, Cam",596115,676742,,foul,,,,,5,,R,R,R,BAL,BOS,S,,,1,0,2026,-0.31,1.18,-0.1571149603923871,2.386518600803771,,,,0,8,Top,,,,,,,8.021703316384878,-135.50505007570598,-6.013106358348791,-5.5817028829334285,29.506160939670817,-16.44901731203128,3.241945538,1.636122047,79,81.9,76,92.7,2399,6.0,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.46,,,,,,,,55,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208,0.003,-0.055,72.9,7.7,,,0.055,88.0,-2,2,0.136,0.864,29,33,30,34,1,3,2,1,,1,1.44,0.31,0.31,31.2,14.5390487691865,-7.551425784521012,33.985994937152135,35.87373740391803,36.9563149888416
SL,2026-09-06,83.2,-3.04,6.14,"Sanders, Cam",596115,676742,,ball,,,,,14,,R,R,R,BAL,BOS,B,,,0,0,2026,0.21,0.07,1.2547011511052215,0.3522216186332159,,,,0,8,Top,,,,,,,9.183967796316097,-120.79409484005316,-6.578618148886684,0.2310113485055456,23.749949100181116,-30.34586175437068,3.241945538,1.636122047,,,,82.2,2529,5.7,824794,665966,624413,677942,687952,683002,677956,681297,665750,54.76,,,,,,,,55,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,70,-0.002,0.043,,,,,-0.043,,-2,2,0.138,0.862,29,33,30,34,1,3,2,1,,1,3.24,-0.21,-0.21,34.6,,,,,
SI,2026-09-06,96.4,1.59,6.46,"Miller, Erik",677956,669062,strikeout,called_strike,,,,,9,Rece Hinds called out on strikes.,R,R,L,BAL,BOS,S,2,,3,2,2026,1.67,0.67,0.675385385438692,2.0396895192081357,,,,2,7,Bot,,,,,,,-6.313269943525852,-139.9651213076457,-7.429639169673639,23.321592205019613,35.02725179307201,-21.71715313412241,3.345505249,1.688385827,,,,96.5,2349,6.7,824794,668939,681508,686765,702332,596115,680776,642201,701350,53.78,,0.0,0.0,1,0,0,,54,8,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,132,-0.019,-0.302,,,,,0.302,,-2,-2,0.157,0.157,28,25,28,26,1,2,3,56,,1,1.81,1.67,-1.67,39.3,,,,,
SI,2026-09-06,96.2,1.73,6.46,"Miller, Erik",677956,669062,,foul,,,,,2,,R,R,L,BAL,BOS,S,,,3,2,2026,1.58,0.46,-0.03822264839539,2.9941981170817273,,,,2,7,Bot,,,,,,,-8.331763827881783,-139.68643423881693,-4.373485763644603,22.66674358570501,35.447839350344026,-25.298959177652,3.345505249,1.688385827,225,71.2,34,96.1,2340,6.6,824794,668939,681508,686765,702332,596115,680776,642201,701350,53.88,,,,,,,,54,7,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,132,0.0,0.0,69.2,6.4,,,0.0,88.0,-2,-2,0.157,0.157,28,25,28,26,1,2,3,56,,1,2.04,1.58,-1.58,39.5,-3.645695567608285,7.704716772392651,35.82128874459017,36.108456422809226,22.386471833356858
SL,2026-09-06,84.0,1.76,6.48,"Miller, Erik",677956,669062,,ball,,,,,13,,R,R,L,BAL,BOS,B,,,2,2,2026,-0.62,-0.42,-0.8525422983390676,0.1393495047199771,,,,2,7,Bot,,,,,,,-4.740670438440466,-121.98509585517796,-7.055121702678388,-5.042722880676588,27.392718437054302,-34.99867306393452,3.345505249,1.688385827,,,,84.1,2618,6.8,824794,668939,681508,686765,702332,596115,680776,642201,701350,53.73,,,,,,,,54,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,327,0.005,0.081,,,,,-0.081,,-2,-2,0.152,0.152,28,25,28,26,1,2,3,56,,1,3.7,-0.62,0.62,41.1,,,,,
SI,2026-09-06,97.7,1.62,6.41,"Miller, Erik",677956,669062,,ball,,,,,11,,R,R,L,BAL,BOS,B,,,1,2,2026,1.38,0.89,-0.7598429885832794,3.713788610565474,,,,2,7,Bot,,,,,,,-9.624344153436716,-141.86172104052946,-3.612041336578171,20.964834943208075,35.77793575850441,-19.468625130128142,3.345505249,1.688385827,,,,97.8,2495,6.7,824794,668939,681508,686765,702332,596115,680776,642201,701350,53.78,,,,,,,,54,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,134,0.003,0.041,,,,,-0.041,,-2,-2,0.149,0.149,28,25,28,26,1,2,3,56,,1,1.52,1.38,-1.38,40.8,,,,,
SL,2026-09-06,86.0,1.85,6.48,"Miller, Erik",677956,669062,,foul,,,,,8,,R,R,L,BAL,BOS,S,,,1,2,2026,-0.48,0.06,0.0364229473447083,1.736693144587616,,,,2,7,Bot,,,,,,,-3.288292699412066,-125.17078672942536,-4.8373404891410665,-4.26961430975852,28.14822332650514,-30.69606491111101,3.345505249,1.688385827,8,92.8,-14,86.3,2690,6.7,824794,668939,681508,686765,702332,596115,680776,642201,701350,53.75,,,,,,,,54,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,10,0.0,0.0,72.3,7.8,,,0.0,92.8,-2,-2,0.149,0.149,28,25,28,26,1,2,3,56,,1,3.05,-0.48,0.48,41.9,13.142265993252082,-5.60216552253517,42.482023797640224,37.58040266948994,38.77402609468802
SI,2026-09-06,96.7,1.55,6.49,"Miller, Erik",677956,669062,,swinging_strike,,,,,3,,R,R,L,BAL,BOS,S,,,1,1,2026,1.43,0.86,0.6522107691044792,3.4306830859815927,,,,2,7,Bot,,,,,,,-5.728232229069581,-140.5979186449604,-4.35461697069273,20.234616277397297,35.11257571630266,-19.944640018050187,3.345505249,1.688385827,,,,97.1,2387,6.8,824794,668939,681508,686765,702332,596115,680776,642201,701350,53.73,,,,,,,,54,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,150,-0.004,-0.065,73.8,6.7,1.10493546,,0.065,,-2,-2,0.153,0.153,28,25,28,26,1,2,3,56,,1,1.6,1.43,-1.43,44.3,-0.6674647881138238,8.010490044138974,29.41730299131268,43.60064182161061,21.256455057725766
