pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-04,98.2,0.1,6.29,"Ashcraft, Graham",683737,668933,walk,blocked_ball,,,,,14,Michael Busch walks. Alex Bregman to 3rd. Seiya Suzuki to 2nd.,R,L,R,CHC,CIN,B,,,3,1,2026,-0.1,0.96,1.2616131067123648,0.6138192971396175,,608324,673548,2,8,Bot,,,,,,,3.2986219483944748,-142.7149399906245,-11.718815181425157,-2.1180030160350056,30.373407956253384,-16.70226935273255,3.166469816,1.598031496,,,,97.1,2569,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.93,,0.708044,0.7,1,0,0,,69,5,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,211,0.047,0.085,,,,-0.085,,-1,-1,0.322,0.322,28,28,28,29,1,3,,,,,1.4,0.1,-0.1,,,,,,
FC,2026-05-04,97.4,0.14,6.42,"Ashcraft, Graham",683737,668933,,ball,,,,,14,,R,L,R,CHC,CIN,B,,,2,1,2026,0.03,0.98,0.4766987888694999,1.300398566415758,,608324,673548,2,8,Bot,,,,,,,0.8155538958675512,-141.68636178600534,-10.12897132019102,0.2009290720537338,30.66244291955751,-16.975330277498546,3.166469816,1.598031496,,,,96.4,2595,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.88,,,,,,,,69,4,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,200,0.024,0.109,,,,-0.109,,-1,-1,0.298,0.298,28,28,28,29,1,3,,,,,1.42,-0.03,0.03,,,,,,
SL,2026-05-04,90.4,-0.08,6.22,"Ashcraft, Graham",683737,668933,,ball,,,,,14,,R,L,R,CHC,CIN,B,,,1,1,2026,0.83,-0.08,0.6525679684858031,1.2808382436172994,,608324,673548,2,8,Bot,,,,,,,0.0044313585516544,-131.50382913657796,-5.8036362430796435,9.56018971873557,31.158553665584204,-31.90844681192406,3.166469816,1.598031496,,,,88.8,2792,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.93,,,,,,,,69,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,35,0.014,0.03,,,,-0.03,,-1,-1,0.284,0.284,28,28,28,29,1,3,,,,,2.89,-0.83,0.83,,,,,,
FC,2026-05-04,97.7,0.15,6.35,"Ashcraft, Graham",683737,668933,,ball,,,,,14,,R,L,R,CHC,CIN,B,,,0,1,2026,-0.1,1.09,0.9863763559872816,0.9528171971962978,,608324,673548,2,8,Bot,,,,,,,2.421373478051428,-141.96987041854018,-11.17943996387064,-1.8342938985610735,30.832845399913563,-15.07611330778272,3.166469816,1.598031496,,,,96.5,2485,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.92,,,,,,,,69,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,200,0.013,0.018,,,,-0.018,,-1,-1,0.271,0.271,28,28,28,29,1,3,,,,,1.29,0.1,-0.1,,,,,,
FC,2026-05-04,96.8,0.05,6.45,"Ashcraft, Graham",683737,668933,,called_strike,,,,,4,,R,L,R,CHC,CIN,S,,,0,0,2026,0.06,0.97,-0.4049184422876307,2.582673196318117,,608324,673548,2,8,Bot,,,,,,,-1.3091213179519954,-140.9495860019765,-6.74022569369182,1.0678546352393314,30.523719316169217,-17.92048123099994,3.166469816,1.598031496,,,,95.8,2455,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.94,,,,,,,,69,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,196,-0.019,-0.047,,,,0.047,,-1,-1,0.29,0.29,28,28,28,29,1,3,,,,,1.45,-0.06,0.06,,,,,,
,2026-05-04,,,,"Ashcraft, Graham",673548,668933,intent_walk,automatic_ball,,,,,,Graham Ashcraft intentionally walks Seiya Suzuki.,R,R,R,CHC,CIN,B,,,3,1,2026,,,,,,608324,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,824684,663886,701398,680574,663647,682829,668709,667472,668715,,,,0.4,0,0,0,,68,5,,3,4,3,4,4,3,3,4,,,,0.014,,,,,,,-1,-1,0.276,0.276,28,31,28,32,1,3,,,,,,,,,,,,,
SL,2026-05-04,90.9,-0.03,6.27,"Ashcraft, Graham",673548,668933,,ball,,,,,14,,R,R,R,CHC,CIN,B,,,2,1,2026,0.55,-0.36,0.7496657802617246,0.2391162400878439,,,608324,2,8,Bot,,,,,,,0.722356033632075,-132.2829265018871,-8.087727609229086,6.33529487097665,25.55451639058988,-35.10909304716552,3.177878937,1.60378937,,,,90.2,2932,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.87,,,,,,,,68,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,29,0.037,0.079,,,,-0.079,,-1,-1,0.239,0.239,28,31,28,32,1,3,,,,,3.1,-0.55,-0.55,,,,,,
FC,2026-05-04,97.4,0.12,6.36,"Ashcraft, Graham",673548,668933,,ball,,,,,13,,R,R,R,CHC,CIN,B,,,1,1,2026,0.09,1.01,-0.8754032753025099,1.268171480521701,,,608324,2,8,Bot,,,,,,,-2.8117745510396923,-141.6802165979942,-10.133968703108197,1.8042597289216875,29.6283675704238,-16.605301927377955,3.177878937,1.60378937,,,,96.4,2499,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.98,,,,,,,,68,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,210,0.009,0.054,,,,-0.054,,-1,-1,0.23,0.23,28,31,28,32,1,3,,,,,1.38,-0.09,-0.09,,,,,,
SL,2026-05-04,88.9,-0.16,6.2,"Ashcraft, Graham",673548,668933,,called_strike,,,,,7,,R,R,R,CHC,CIN,S,,,1,0,2026,0.74,-0.51,-0.5896719357559239,1.8549895236884095,,,608324,2,8,Bot,,,,,,,-2.580053778755962,-129.46027188591611,-3.2443996129577055,8.861226232681092,27.56222065903593,-37.44538143478464,3.177878937,1.60378937,,,,87.6,3214,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.02,,,,,,,,68,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,22,-0.009,-0.05,,,,0.05,,-1,-1,0.239,0.239,28,31,28,32,1,3,,,,,3.4,-0.74,-0.74,,,,,,
SL,2026-05-04,90.3,0.07,6.28,"Ashcraft, Graham",673548,668933,,ball,,,,,13,,R,R,R,CHC,CIN,B,,,0,0,2026,0.54,-0.57,-0.3989981198566309,0.7999955799150373,,,608324,2,8,Bot,,,,,,,-2.2633943530646565,-131.38586525457904,-6.081479387772146,6.69470898133645,28.43579205877629,-37.61560841319815,3.177878937,1.60378937,,,,88.8,2897,5.4,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.07,,,,,,,,68,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,40,0.006,0.035,,,,-0.035,,-1,-1,0.233,0.233,28,31,28,32,1,3,,,,,3.37,-0.54,-0.54,,,,,,
SL,2026-05-04,91.6,0.04,6.24,"Ashcraft, Graham",664023,668933,strikeout,swinging_strike_blocked,,,,,14,Ian Happ strikes out swinging.,R,L,R,CHC,CIN,S,2,,1,2,2026,0.59,-0.38,0.7806333082446091,0.5898834532680866,,,608324,1,8,Bot,,,,,,,0.5313351794861663,-133.3039964109912,-7.166019033369557,6.916958352502302,29.459143699771236,-35.381419733481614,3.136630577,1.582972441,,,,90.3,3016,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.93,,0.0,0.0,1,0,0,,67,4,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,34,-0.058,-0.178,65.6,7.9,,0.178,,-1,-1,0.291,0.291,28,31,28,32,1,3,,,,,3.11,-0.59,0.59,,23.057158051738707,-24.649908911069133,41.76388258267292,27.208621655194385,40.928845606457315
SL,2026-05-04,90.5,0.06,6.34,"Ashcraft, Graham",664023,668933,,ball,,,,,14,,R,L,R,CHC,CIN,B,,,0,2,2026,0.52,-0.31,1.2006804743977089,0.9958339603498988,,,608324,1,8,Bot,,,,,,,1.6536928720683548,-131.77362060713216,-6.3684474670809585,5.726212307314097,28.99063387894188,-34.56930622586562,3.136630577,1.582972441,,,,89.3,2881,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.93,,,,,,,,67,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,54,0.008,0.01,,,,-0.01,,-1,-1,0.283,0.283,28,31,28,32,1,3,,,,,3.1,-0.52,0.52,,,,,,
SL,2026-05-04,89.7,0.03,6.29,"Ashcraft, Graham",664023,668933,,swinging_strike,,,,,14,,R,L,R,CHC,CIN,S,,,0,1,2026,0.66,-0.18,0.9915309927528264,1.474382209187803,,,608324,1,8,Bot,,,,,,,0.9217838854447138,-130.63772855835654,-5.1887991392490544,7.3181512038732945,28.95548432648884,-33.32617035341004,3.136630577,1.582972441,,,,88.5,2826,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.88,,,,,,,,67,2,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,67,-0.021,-0.047,75.4,7.8,,0.047,,-1,-1,0.304,0.304,28,31,28,32,1,3,,,,,3.02,-0.66,0.66,,27.73941220602518,-34.814208389554814,43.66655772282444,25.56191705944881,50.08719601275372
FC,2026-05-04,97.5,0.16,6.39,"Ashcraft, Graham",664023,668933,,foul,,,,,2,,R,L,R,CHC,CIN,S,,,0,0,2026,0.24,0.87,-0.0186600615631998,2.668637705184621,,,608324,1,8,Bot,,,,,,,-1.0027341701406438,-141.99908411520104,-6.241476333852512,3.4625804777110307,30.650341093847967,-19.25552717085753,3.136630577,1.582972441,67,97.9,2,96.3,2350,5.4,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.06,,,,,,,,67,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,188,-0.012,-0.04,65.4,5.4,,0.04,97.9,-1,-1,0.316,0.316,28,31,28,32,1,3,,,,,1.52,-0.24,0.24,,-11.449071214088256,33.23162370142612,34.24155689113899,37.0154683708313,10.48354526921165
SL,2026-05-04,89.0,0.04,6.25,"Ashcraft, Graham",608324,668933,force_out,hit_into_play,,,,,9,"Alex Bregman grounds into a force out, second baseman Matt McLain to shortstop Elly De La Cruz. Matt Shaw out at 2nd. Alex Bregman to 1st.",R,R,R,CHC,CIN,X,4,ground_ball,0,1,2026,0.65,-0.3,0.5322337806229134,1.8959216256582645,,,807713,0,8,Bot,148.26,151.68,,,,,-0.187241351859972,-129.6188351122461,-3.735865141355535,7.389395855550666,26.793679459317037,-35.014815330935356,3.126099081,1.57765748,30,98.9,-2,87.9,2800,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.97,0.332,0.304,0.0,1,0,0,2,66,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,45,-0.077,-0.293,69.3,6.8,0.387,0.293,98.9,-1,-1,0.393,0.393,28,32,28,32,1,3,,,,,3.17,-0.65,-0.65,,6.328880025966142,16.252847589107994,28.909306106478176,42.63126510961808,20.09593333338215
SL,2026-05-04,89.3,-0.01,6.38,"Ashcraft, Graham",608324,668933,,called_strike,,,,,4,,R,R,R,CHC,CIN,S,,,0,0,2026,0.77,-0.31,-0.3088988836187961,2.1714983354574735,,,807713,0,8,Bot,,,,,,,-2.3388514852370728,-130.1840508443438,-3.4671400167398603,9.30620771671934,25.433520244468372,-35.21841278816551,3.126099081,1.57765748,,,,88.3,2863,5.4,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.09,,,,,,,,66,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,51,-0.013,-0.043,,,,0.043,,-1,-1,0.406,0.406,28,32,28,32,1,3,,,,,3.14,-0.77,-0.77,,,,,,
FC,2026-05-04,98.3,0.0,6.43,"Ashcraft, Graham",694208,668933,walk,ball,,,,,13,Moisés Ballesteros walks.,R,L,R,CHC,CIN,B,,,3,2,2026,0.1,0.93,-0.5536417235698142,0.9744709418716444,,,,0,8,Bot,,,,,,,-1.6701112284299084,-142.82584443051024,-11.044246730551674,1.707540309661761,30.96756140011341,-17.188817326014473,3.040091864,1.534251969,,,,96.8,2480,5.4,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.1,,0.708044,0.7,1,0,0,,65,6,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,204,0.083,0.356,,,,-0.356,,-1,-1,0.323,0.323,28,22,28,23,1,3,,,,,1.42,-0.1,0.1,,,,,,
SL,2026-05-04,93.7,0.03,6.29,"Ashcraft, Graham",694208,668933,,ball,,,,,14,,R,L,R,CHC,CIN,B,,,2,2,2026,0.6,0.02,0.7933552237497234,1.4339764101269936,,,,0,8,Bot,,,,,,,0.5923690281214311,-136.51078969495734,-6.64594425585634,7.5580264485096205,24.510480129472604,-30.869924758726313,3.040091864,1.534251969,,,,93.1,2915,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.01,,,,,,,,65,5,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,41,0.024,0.112,,,,-0.112,,-1,-1,0.299,0.299,28,22,28,23,1,3,,,,,2.53,-0.6,0.6,,,,,,
SL,2026-05-04,90.3,0.08,6.36,"Ashcraft, Graham",694208,668933,,foul,,,,,14,,R,L,R,CHC,CIN,S,,,2,1,2026,0.82,0.17,1.0654109999900896,1.7475943826353957,,,,0,8,Bot,,,,,,,0.6360268410347594,-131.56578575248523,-5.614646256205327,9.430572494067295,26.67781869307671,-29.31686492268717,3.040091864,1.534251969,,,,89.4,2822,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.96,,,,,,,,65,4,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,26,-0.019,-0.073,74.7,7.2,,0.073,,-1,-1,0.318,0.318,28,22,28,23,1,3,,,,,2.61,-0.82,0.82,,9.076048914044865,-2.8327249168602133,35.073681392707215,28.84058211860891,36.37227781890948
SL,2026-05-04,89.4,-0.27,6.29,"Ashcraft, Graham",694208,668933,,ball,,,,,11,,R,L,R,CHC,CIN,B,,,1,1,2026,0.85,0.28,-0.9349633519302368,2.766862080458829,,,,0,8,Bot,,,,,,,-3.3838109992299414,-130.26408225210156,-3.065541742278465,10.421052178065247,26.85091615638354,-28.532894479238895,3.040091864,1.534251969,,,,88.4,2787,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.98,,,,,,,,65,3,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,84,0.013,0.055,,,,-0.055,,-1,-1,0.305,0.305,28,22,28,23,1,3,,,,,2.56,-0.85,0.85,,,,,,
SL,2026-05-04,89.3,-0.17,6.31,"Ashcraft, Graham",694208,668933,,called_strike,,,,,8,,R,L,R,CHC,CIN,S,,,1,0,2026,0.86,0.21,-0.0288489374721196,1.5030336674270313,,,,0,8,Bot,,,,,,,-1.4686478781511938,-130.01672474611752,-5.948846579529639,10.093612892074598,26.73589289719404,-28.762775997885456,3.040091864,1.534251969,,,,88.2,2756,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.99,,,,,,,,65,2,Slider,3,4,3,4,4,3,3,4,Infield shade,Standard,60,-0.013,-0.05,,,,0.05,,-1,-1,0.318,0.318,28,22,28,23,1,3,,,,,2.64,-0.86,0.86,,,,,,
FC,2026-05-04,96.7,-0.03,6.62,"Ashcraft, Graham",694208,668933,,ball,,,,,11,,R,L,R,CHC,CIN,B,,,0,0,2026,-0.1,1.09,-0.874914890922579,3.8112201279601767,,,,0,8,Bot,,,,,,,-1.9487274272803632,-140.78183337052056,-4.19859110215972,-0.8729136419877698,31.329559315284303,-16.973832108603354,3.040091864,1.534251969,,,,95.1,2543,5.3,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.19,,,,,,,,65,1,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,201,0.01,0.041,,,,-0.041,,-1,-1,0.308,0.308,28,22,28,23,1,3,,,,,1.34,0.1,-0.1,,,,,,
FF,2026-05-04,96.7,-1.25,6.35,"Brown, Ben",663647,676962,field_out,hit_into_play,,,,,5,"Ke'Bryan Hayes grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,CIN,X,6,ground_ball,1,1,2026,-0.76,1.27,0.014320961326276,2.611979095635779,,668715,,2,8,Top,117.86,167.39,,,,,5.129063711391061,-140.62065199722502,-7.170636103065403,-11.241349873835464,32.41355689076185,-13.824286630480008,3.166469816,1.598031496,1,,-61,97.3,2189,6.7,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.82,,,0.0,,0,0,,64,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,217,0.036,-0.263,66.0,6.1,,0.263,,-1,1,0.272,0.728,26,29,27,29,1,3,,,,,1.17,0.76,0.76,,4.897110179153261,18.525144249749317,22.292279411813915,36.940952014699434,25.7184172533919
FF,2026-05-04,97.5,-1.38,6.35,"Brown, Ben",663647,676962,,called_strike,,,,,1,,R,R,R,CHC,CIN,S,,,1,0,2026,-0.7,1.27,-0.7262162582707272,2.90868488752972,,668715,,2,8,Top,,,,,,,3.383467697827568,-141.781910424716,-6.492947496856375,-10.269655219721736,33.403189017768575,-13.700774736338118,3.166469816,1.598031496,,,,97.8,2183,6.5,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.96,,,,,,,,64,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,220,0.003,-0.044,,,,0.044,,-1,1,0.269,0.731,26,29,27,29,1,3,,,,,1.13,0.7,0.7,,,,,,
KC,2026-05-04,88.2,-1.42,6.4,"Brown, Ben",663647,676962,,blocked_ball,,,,,14,,R,R,R,CHC,CIN,B,,,0,0,2026,0.08,-0.04,0.0987090685687885,0.0774313823935628,,668715,,2,8,Top,,,,,,,3.463605722564296,-128.21279748973438,-8.900368255233008,0.2495123572858318,25.276002818720556,-31.108229701061703,3.166469816,1.598031496,,,,88.6,2349,6.5,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.03,,,,,,,,64,1,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,89,-0.001,0.019,,,,-0.019,,-1,1,0.27,0.73,26,29,27,29,1,3,,,,,2.97,-0.08,-0.08,,,,,,
FF,2026-05-04,97.7,-1.35,6.3,"Brown, Ben",666181,676962,strikeout,called_strike,,,,,9,"Carson Kelly challenged (pitch result), call on the field was overturned: Will Benson called out on strikes.",R,L,R,CHC,CIN,S,2,,2,2,2026,-0.74,1.1,0.7390616844901614,1.830006343749421,,668715,,1,8,Top,,,,,,,7.317636054777062,-141.79889354896983,-8.83901584514126,-11.685209320233945,34.15114201617802,-15.394389184846045,3.391141732,1.711417323,,,,97.8,2294,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.89,,0.0,0.0,1,0,0,,63,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,209,0.031,-0.227,,,,0.227,,-1,1,0.239,0.761,26,28,27,28,1,3,,,,,1.31,0.74,-0.74,,,,,,
FF,2026-05-04,96.4,-1.45,6.35,"Brown, Ben",666181,676962,,foul,,,,,1,,R,L,R,CHC,CIN,S,,,2,2,2026,-0.5,1.14,-0.4543184837473123,3.229665003439137,,668715,,1,8,Top,,,,,,,3.7926261578381135,-140.35937387818026,-5.222313723281315,-7.502165607100364,30.94524177771605,-16.066824051970627,3.391141732,1.711417323,228,78.8,48,97.1,2155,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.89,,,,,,,,63,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,211,0.0,0.0,61.8,6.1,,0.0,88.0,-1,1,0.239,0.761,26,28,27,28,1,3,,,,,1.3,0.5,-0.5,,-3.648506641402763,16.68776333395834,34.53271565680725,42.488475624025696,13.06345434134635
FF,2026-05-04,97.0,-1.35,6.29,"Brown, Ben",666181,676962,,foul,,,,,11,,R,L,R,CHC,CIN,S,,,2,1,2026,-0.38,1.49,-0.4938480732778206,3.5494176266656035,,668715,,1,8,Top,,,,,,,3.167994316669102,-141.1500647752412,-5.085340016311581,-5.842874188443447,33.57733208355625,-11.278161922802726,3.391141732,1.711417323,199,74.5,55,97.4,2246,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.89,,,,,,,,63,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,214,0.007,-0.065,57.4,6.5,,0.065,88.0,-1,1,0.232,0.768,26,28,27,28,1,3,,,,,0.94,0.38,-0.38,,1.2005241670212,11.2309048936853,31.499302114077896,42.46406707255938,13.758554376888146
FF,2026-05-04,96.7,-1.41,6.41,"Brown, Ben",666181,676962,,foul,,,,,1,,R,L,R,CHC,CIN,S,,,2,0,2026,-0.56,1.35,-0.2791987341728613,3.060850059303381,,668715,,1,8,Top,,,,,,,4.282362495265138,-140.72649249187504,-6.318305316808656,-8.385869928251873,32.93733310839631,-12.97508984511154,3.391141732,1.711417323,161,83.8,70,97.0,2147,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.95,,,,,,,,63,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,210,0.003,-0.058,73.1,7.3,,0.058,88.0,-1,1,0.229,0.771,26,28,27,28,1,3,,,,,1.09,0.56,-0.56,,7.281484914222551,-2.9669639855680376,32.91214401813008,40.40213102353644,22.84884555830734
CH,2026-05-04,89.7,-1.53,6.22,"Brown, Ben",666181,676962,,ball,,,,,13,,R,L,R,CHC,CIN,B,,,1,0,2026,-0.96,0.98,-1.04124921791594,2.0252429478646476,,668715,,1,8,Top,,,,,,,3.26849755464933,-130.53411699211762,-6.257369404739799,-11.604751779959688,29.027470912233653,-19.799228746925348,3.391141732,1.711417323,,,,90.0,1113,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.9,,,,,,,,63,2,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,229,-0.003,0.046,,,,-0.046,,-1,1,0.232,0.768,26,28,27,28,1,3,,,,,1.86,0.96,-0.96,,,,,,
KC,2026-05-04,85.6,-1.61,6.37,"Brown, Ben",666181,676962,,ball,,,,,14,,R,L,R,CHC,CIN,B,,,0,0,2026,0.26,-0.2,0.8612233746197007,1.5481242213410176,,668715,,1,8,Top,,,,,,,5.214573907749018,-124.60609036267516,-4.478073045855237,1.7463413535473198,23.553912339375596,-33.61503667865827,3.391141732,1.711417323,,,,85.9,2300,6.3,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.19,,,,,,,,63,1,Knuckle Curve,3,4,4,3,4,3,4,3,Infield shade,Standard,82,-0.001,0.028,,,,-0.028,,-1,1,0.233,0.767,26,28,27,28,1,3,,,,,3.29,-0.26,0.26,,,,,,
SI,2026-05-04,96.3,-1.28,6.31,"Brown, Ben",663886,676962,field_out,hit_into_play,,,,,11,Tyler Stephenson pops out to first baseman Michael Busch.,R,R,R,CHC,CIN,X,3,popup,2,1,2026,-1.12,1.12,-0.964251836623392,3.2751046851847683,,668715,,0,8,Top,148.77,164.35,,,,,3.449661399913276,-140.19322372204863,-4.891714627415368,-15.564999617447418,31.58441239531211,-16.53887833156053,3.359547244,1.695472441,87,70.0,72,97.0,2206,6.7,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.83,0.001,0.0,0.0,1,0,0,3,62,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,208,0.044,-0.317,69.4,7.0,0.001,0.317,88.0,-1,1,0.189,0.8109999999999999,26,29,27,30,1,3,,,,,1.34,1.12,1.12,,12.22640613759404,-1.6074401965933658,33.00482187967357,27.16741803068736,28.462319197745316
KC,2026-05-04,88.8,-1.35,6.33,"Brown, Ben",663886,676962,,blocked_ball,,,,,14,,R,R,R,CHC,CIN,B,,,1,1,2026,0.28,-0.06,0.9015861855596504,0.4563200883398979,,668715,,0,8,Top,,,,,,,4.872723440879793,-129.09991025810382,-7.93961323221079,2.1115763186778613,26.875476602388083,-31.43049753296619,3.359547244,1.695472441,,,,89.3,2260,6.7,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.85,,,,,,,,62,3,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,68,-0.004,0.045,,,,-0.045,,-1,1,0.193,0.8069999999999999,26,29,27,30,1,3,,,,,2.96,-0.28,-0.28,,,,,,
FF,2026-05-04,97.3,-1.44,6.29,"Brown, Ben",663886,676962,,called_strike,,,,,4,,R,R,R,CHC,CIN,S,,,1,0,2026,-0.79,1.41,-0.4621325223852035,2.23357529517863,,668715,,0,8,Top,,,,,,,4.447429302375887,-141.4851086505597,-8.409808584252154,-11.64483311433996,33.593673405274224,-11.556747998048476,3.359547244,1.695472441,,,,97.6,2166,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.89,,,,,,,,62,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,216,0.004,-0.049,,,,0.049,,-1,1,0.189,0.8109999999999999,26,29,27,30,1,3,,,,,1.01,0.79,0.79,,,,,,
SI,2026-05-04,97.6,-1.37,6.31,"Brown, Ben",663886,676962,,ball,,,,,14,,R,R,R,CHC,CIN,B,,,0,0,2026,-1.22,1.06,0.3423003857350659,0.7983142148691624,,668715,,0,8,Top,,,,,,,7.428004302583527,-141.47093322134123,-11.487838465572048,-18.06097981382593,33.61814645230002,-15.401897730864254,3.359547244,1.695472441,,,,97.6,2203,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.88,,,,,,,,62,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,209,-0.002,0.032,,,,-0.032,,-1,1,0.191,0.8089999999999999,26,29,27,30,1,3,,,,,1.36,1.22,1.22,,,,,,
KC,2026-05-04,87.2,-1.22,6.44,"Brown, Ben",668715,676962,single,hit_into_play,,,,,8,Spencer Steer singles on a line drive to left fielder Ian Happ. Blake Dunn scores. Spencer Steer to 2nd.,R,R,R,CHC,CIN,X,7,line_drive,3,2,2026,0.36,-0.13,0.2049046748652088,1.784956168442164,,694362,,0,8,Top,63.66,117.64,,,,,2.6296307887969728,-127.04870686315584,-4.547175999179551,3.3734891354167234,24.782819089242302,-32.91312204285704,3.096259843,1.562598425,221,76.7,21,87.6,2061,6.4,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.13,0.983,0.895,0.9,1,1,0,4,61,6,Knuckle Curve,3,3,3,3,4,3,4,3,Standard,Standard,80,-0.174,0.475,70.0,8.0,1.048,-0.475,88.0,0,0,0.365,0.635,26,28,27,29,1,3,,,,,3.11,-0.36,-0.36,,23.660436439290297,-25.441750145878977,31.97895951966155,38.050280918159494,42.26516477804698
