pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-08-19,93.4,-2.11,5.93,"Blackburn, Paul",687637,621112,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,0.24,0.74,-0.2279317062217241,3.7452530275735008,,,694212,2,8,Bot,,,,,,,4.228794089307533,-136.08614642926102,-1.4070373502144644,2.1903972383716033,27.93022244516391,-22.787849705964582,3.417470472,1.724704724,,,,93.5,2534,6.1,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.35,,,,,,,,69,1,Cutter,3,5,3,5,5,3,3,5,Infield shade,Standard,188,0.004,0.035,,,,,-0.035,,-2,-2,0.119,0.119,32,24,33,25,1,3,1,1,2,1,1.85,-0.24,0.24,44.9,,,,,
ST,2026-08-19,85.5,-2.05,5.8,"Blackburn, Paul",691723,621112,field_out,hit_into_play,,,,,9,Coby Mayo pops out to second baseman Jazz Chisholm Jr.,R,R,R,BAL,NYY,X,4,popup,2,2,2026,1.63,-0.04,0.6153377610426272,1.997641726885156,,,694212,1,8,Bot,155.36,154.72,,,,,2.856248774325399,-124.39572399780609,-2.317825006417034,16.17347070125814,27.459879911892713,-32.273470228772354,3.413959974,1.722933071,130,86.4,67,85.0,2936,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.32,0.006,0.005,0.0,1,0,0,3,68,5,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,45,-0.05,-0.235,77.2,7.5,,0.006,0.235,88.0,-2,-2,0.169,0.169,32,24,33,25,1,3,1,1,2,2,3.18,-1.63,-1.63,42.2,9.93318373911724,-16.427570799476346,35.40053714321475,39.07773698478519,40.549716782745165
ST,2026-08-19,85.7,-1.96,5.85,"Blackburn, Paul",691723,621112,,swinging_strike,,,,,6,,R,R,R,BAL,NYY,S,,,2,1,2026,1.34,-0.04,0.8277642162448928,2.289193968419987,,,694212,1,8,Bot,,,,,,,3.726308609070103,-124.79636498284452,-1.7990886463773117,13.140555366120372,27.068952459691868,-32.46489523133643,3.413959974,1.722933071,,,,85.4,2759,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.29,,,,,,,,68,4,Sweeper,3,5,3,5,5,3,3,5,Infield shade,Standard,53,-0.017,-0.08,77.6,8.0,1.65256914,,0.08,,-2,-2,0.186,0.186,32,24,33,25,1,3,1,1,2,2,3.16,-1.34,-1.34,43.7,21.52893388237904,-23.20298261050087,36.043685586908616,41.89042903649892,48.80779352791416
FC,2026-08-19,94.1,-1.71,5.9,"Blackburn, Paul",691723,621112,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,1,1,2026,0.31,0.85,2.0358279416770424,0.8334742982016674,,,694212,1,8,Bot,,,,,,,8.881258661469698,-136.5341311681642,-9.056668748023064,2.000068516837638,28.895309103208636,-19.70514090267949,3.413959974,1.722933071,,,,94.1,2558,6.4,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.13,,,,,,,,68,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,183,0.011,0.065,,,,,-0.065,,-2,-2,0.175,0.175,32,24,33,25,1,3,1,1,2,2,1.73,-0.31,-0.31,49.2,,,,,
ST,2026-08-19,84.3,-1.89,5.92,"Blackburn, Paul",691723,621112,,swinging_strike,,,,,14,,R,R,R,BAL,NYY,S,,,1,0,2026,1.44,-0.23,1.1478385711541446,1.7948827708065145,,,694212,1,8,Bot,,,,,,,4.043087824291582,-122.62621228112762,-2.414489092885195,13.493557042911158,27.598364242802432,-34.1199572123275,3.413959974,1.722933071,,,,83.7,2828,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.29,,,,,,,,68,2,Sweeper,3,5,3,5,5,3,3,5,Standard,Standard,36,-0.011,-0.046,72.6,7.7,1.07023734,,0.046,,-2,-2,0.186,0.186,32,24,33,25,1,3,1,1,2,2,3.47,-1.44,-1.44,48.5,13.330778554034334,-19.23633979189331,32.96536624321989,46.065794690697544,43.09065638363809
SI,2026-08-19,94.7,-1.77,5.95,"Blackburn, Paul",691723,621112,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,0,0,2026,-1.17,0.72,1.0916497652698711,2.3749015165011538,,,694212,1,8,Bot,,,,,,,10.028169189656516,-137.61519286989372,-5.095353520956294,-17.08659810355916,29.005709547676993,-22.066121639804464,3.413959974,1.722933071,,,,94.9,1942,6.4,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.12,,,,,,,,68,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,204,0.008,0.036,,,,,-0.036,,-2,-2,0.178,0.178,32,24,33,25,1,3,1,1,2,2,1.82,1.17,1.17,47.4,,,,,
FC,2026-08-19,92.7,-1.97,5.93,"Blackburn, Paul",694212,621112,single,hit_into_play,,,,,12,Samuel Basallo singles on a ground ball to left fielder Heliot Ramos.,R,L,R,BAL,NYY,X,7,ground_ball,1,1,2026,0.18,0.76,0.2097627492269108,3.535097489170707,,,,1,8,Bot,96.07,120.26,,,,,5.100845140062718,-135.0690839639661,-1.8812152261259576,1.1435655678354302,27.316841793993447,-22.628720248195833,3.393774606,1.712746063,59,89.2,1,92.9,2550,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.3,0.267,0.24,0.9,1,1,0,2,67,3,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,188,0.057,0.426,62.2,5.8,,0.286,-0.426,89.2,-2,-2,0.121,0.121,32,21,33,22,1,3,1,31,2,1,1.87,-0.18,0.18,44.4,7.669317572268932,23.544426200856822,26.55044694815575,29.82170365849166,23.151166570739463
CH,2026-08-19,87.6,-1.98,5.94,"Blackburn, Paul",694212,621112,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,0,1,2026,-0.98,0.61,-0.6607962625473982,1.081527704381374,,,,1,8,Bot,,,,,,,5.188443476661027,-127.48124678477916,-6.660444750065496,-11.71529352484841,23.868313854872056,-24.37387482484578,3.393774606,1.712746063,,,,87.8,1627,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.31,,,,,,,,67,2,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,217,0.003,0.033,,,,,-0.033,,-2,-2,0.118,0.118,32,21,33,22,1,3,1,31,2,1,2.34,0.98,-0.98,45.2,,,,,
CU,2026-08-19,82.8,-1.94,6.06,"Blackburn, Paul",694212,621112,,swinging_strike,,,,,13,,R,L,R,BAL,NYY,S,,,0,0,2026,0.41,-1.47,-0.030770527075378,1.189514655620166,,,,1,8,Bot,,,,,,,3.4874577326358613,-120.4583976029072,-1.352747955833538,3.1436266572200164,26.39939325802528,-46.26440011540918,3.393774606,1.712746063,,,,82.1,2785,6.1,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.35,,,,,,,,67,1,Curveball,3,5,3,5,5,3,3,5,Infield shade,Standard,30,-0.005,-0.041,77.4,8.4,0.416602752,,0.041,,-2,-2,0.123,0.123,32,21,33,22,1,3,1,31,2,1,4.83,-0.41,0.41,50.2,21.720694954236592,-20.084937313653892,40.58581719436866,33.74785714533088,46.690487975215774
SI,2026-08-19,94.3,-1.79,5.97,"Blackburn, Paul",683002,621112,strikeout,called_strike,,,,,5,Gunnar Henderson called out on strikes.,R,L,R,BAL,NYY,S,2,,2,2,2026,-1.24,0.33,0.2287410406110313,2.635906510201618,,,,0,8,Bot,,,,,,,7.984985347071159,-137.04240525415685,-3.459310124889462,-17.4726039366128,32.04214809608829,-27.405095178998454,3.328830381,1.679970472,,,,94.1,1748,6.3,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.15,,0.0,0.0,1,0,0,,66,6,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,207,-0.037,-0.233,,,,,0.233,,-2,-2,0.16,0.16,32,25,33,25,1,3,1,1,2,1,2.25,1.24,-1.24,46.4,,,,,
CU,2026-08-19,83.2,-1.94,6.0,"Blackburn, Paul",683002,621112,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,1,2,2026,0.53,-1.33,0.9391964565373302,0.1235962400507508,,,,0,8,Bot,,,,,,,5.438342543268091,-120.8975453328643,-3.939078352553501,3.8911707407442666,27.20969780235459,-44.41819447178346,3.328830381,1.679970472,,,,82.5,2692,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.26,,,,,,,,66,5,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,21,0.006,0.046,,,,,-0.046,,-2,-2,0.154,0.154,32,25,33,25,1,3,1,1,2,1,4.67,-0.53,0.53,54.2,,,,,
CH,2026-08-19,87.1,-2.07,6.04,"Blackburn, Paul",683002,621112,,foul,,,,,13,,R,L,R,BAL,NYY,S,,,1,2,2026,-1.24,0.55,-1.1829251278203323,1.3951769653863777,,,,0,8,Bot,,,,,,,4.678483652012781,-126.68679340234672,-5.867982851965213,-14.3309170401232,25.115142337313156,-25.2870016887298,3.328830381,1.679970472,72,62.6,8,87.0,1856,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.29,,,,,,,,66,4,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,216,0.0,0.0,70.0,8.3,,,0.0,88.0,-2,-2,0.154,0.154,32,25,33,25,1,3,1,1,2,1,2.45,1.24,-1.24,47.4,10.999133177628902,-4.091535443133792,32.75235932609939,45.94876011304441,35.33688934288515
CH,2026-08-19,87.3,-2.08,6.08,"Blackburn, Paul",683002,621112,,foul,,,,,1,,R,L,R,BAL,NYY,S,,,1,1,2026,-1.16,0.67,-0.5481175926231721,2.9264093427593885,,,,0,8,Bot,,,,,,,6.037667532029072,-127.14475731876963,-2.6839189934644825,-13.785381450440378,23.804588469974775,-24.524597247347472,3.328830381,1.679970472,237,71.9,45,87.3,1830,6.1,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.44,,,,,,,,66,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,216,-0.011,-0.061,74.7,7.3,,,0.061,88.0,-2,-2,0.165,0.165,32,25,33,25,1,3,1,1,2,1,2.29,1.16,-1.16,44.6,8.989534949653898,2.4512754821570293,28.182007850438413,38.24793478521477,29.21844540555027
CU,2026-08-19,82.5,-1.93,6.11,"Blackburn, Paul",683002,621112,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,0,1,2026,0.46,-1.48,1.182662828266989,-0.1751475257335233,,,,0,8,Bot,,,,,,,6.037057439206058,-119.82691482476828,-4.398207449316951,2.969443375066303,27.342030082107325,-45.448243005884514,3.328830381,1.679970472,,,,81.4,2778,6.1,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.43,,,,,,,,66,2,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,25,0.005,0.03,,,,,-0.03,,-2,-2,0.16,0.16,32,25,33,25,1,3,1,1,2,1,4.89,-0.46,0.46,49.7,,,,,
FC,2026-08-19,94.0,-2.12,5.93,"Blackburn, Paul",683002,621112,,called_strike,,,,,8,,R,L,R,BAL,NYY,S,,,0,0,2026,-0.08,1.0,0.15199682783038,2.0990680052173767,,,,0,8,Bot,,,,,,,5.960070241419113,-136.7265814587798,-6.200118058617673,-2.340365104783142,31.219510742937437,-18.478185008095032,3.328830381,1.679970472,,,,93.6,2273,6.1,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.36,,,,,,,,66,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,206,-0.007,-0.042,,,,,0.042,,-2,-2,0.167,0.167,32,25,33,25,1,3,1,1,2,1,1.59,0.08,-0.08,41.9,,,,,
FS,2026-08-19,91.8,-2.52,5.63,"Cano, Yennier",669224,666974,field_out,hit_into_play,,,,,7,Austin Wells lines out to left fielder Dylan Beavers.,R,L,R,BAL,NYY,X,7,line_drive,2,1,2026,-0.93,-0.57,-0.8089688278074609,1.7195891886595835,676609,806146,,2,8,Top,90.54,88.91,,,,,6.243907345587219,-133.65415087831343,-2.572784026987335,-12.473842711292402,27.780448702343907,-38.675352532274175,3.254232283,1.642322835,288,82.1,25,91.1,1599,5.7,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.76,0.249,0.239,0.0,1,0,0,3,65,4,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,259,0.034,-0.261,75.1,7.3,,0.334,0.261,88.0,-2,2,0.133,0.867,32,26,32,27,1,3,2,1,6,1,3.26,0.93,-0.93,18.2,12.349461901808532,6.0837162964052975,35.788306595500565,39.594194425871336,24.945701736197964
FF,2026-08-19,94.7,-2.57,5.31,"Cano, Yennier",669224,666974,,called_strike,,,,,2,,R,L,R,BAL,NYY,S,,,2,0,2026,-0.92,0.93,0.0836493077075142,2.939828763747672,676609,806146,,2,8,Top,,,,,,,8.918157832552847,-137.6812743503169,-2.4621517307516685,-13.648653276374947,29.632141193954936,-20.00092882410766,3.254232283,1.642322835,,,,94.8,2220,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.16,,,,,,,,65,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,255,0.001,-0.028,,,,,0.028,,-2,2,0.132,0.868,32,26,32,27,1,3,2,1,6,1,1.61,0.92,-0.92,14.8,,,,,
FF,2026-08-19,94.8,-2.51,5.35,"Cano, Yennier",669224,666974,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,1,0,2026,-0.78,0.88,-0.5730282660150428,4.142618968944976,676609,806146,,2,8,Top,,,,,,,6.680912213641776,-137.9977872548054,0.6204859592806775,-11.382503538957469,29.960603021442175,-21.28153302017245,3.254232283,1.642322835,,,,94.0,2245,5.8,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.74,,,,,,,,65,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,248,-0.001,0.009,,,,,-0.009,,-2,2,0.133,0.867,32,26,32,27,1,3,2,1,6,1,1.65,0.78,-0.78,13.4,,,,,
FS,2026-08-19,91.8,-2.61,5.62,"Cano, Yennier",669224,666974,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,0,0,2026,-1.16,-0.21,-0.5460653773672979,0.5714461158790796,665862,676609,806146,2,8,Top,,,,,,,7.561078138230758,-133.35305124862336,-6.083142561389954,-15.45599466420978,29.201598430352245,-33.56238899727456,3.254232283,1.642322835,,,,90.3,1704,5.5,824801,650968,694212,702616,691723,683002,687637,681297,665750,55.02,,,,,,,,65,1,Split-Finger,3,4,4,3,5,3,5,3,Standard,Standard,267,-0.102,0.026,,,,,-0.026,,-1,1,0.235,0.765,32,26,32,27,1,3,2,1,6,1,2.93,1.16,-1.16,18.3,,,,,
SI,2026-08-19,96.1,-2.56,5.48,"Cano, Yennier",806146,666974,single,hit_into_play,,,,,13,George Lombard Jr. singles on a ground ball to third baseman Coby Mayo. Heliot Ramos scores. Jazz Chisholm Jr. to 3rd. José Caballero to 2nd.,R,R,R,BAL,NYY,X,5,ground_ball,0,1,2026,-1.52,-0.06,-0.9994781785599444,1.9061779998402024,671218,665862,676609,2,8,Top,113.3,184.11,,,,,7.489519793389007,-139.7609333271078,-3.4660453658771244,-21.670566185010777,31.56855073518978,-32.41458316057713,3.298991142,1.664911417,2,66.4,-51,95.1,2225,5.7,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.77,0.337,0.308,0.9,1,1,0,2,64,2,Sinker,3,3,3,3,4,3,4,3,Standard,Standard,253,-0.249,0.577,66.1,6.9,,0.342,-0.577,88.0,0,0,0.484,0.516,32,21,32,21,1,3,2,1,6,1,2.53,1.52,1.52,15.3,0.1251969498013021,13.1538188489655,41.16219547441593,28.660426494520408,24.77721206533773
SI,2026-08-19,94.8,-2.56,5.51,"Cano, Yennier",806146,666974,,called_strike,,,,,4,,R,R,R,BAL,NYY,S,,,0,0,2026,-1.37,0.18,-0.4936301552944495,2.3578133610507037,671218,665862,676609,2,8,Top,,,,,,,8.319648092680922,-137.78912094485972,-2.7555530443780496,-19.252226631450448,30.10994518526549,-29.41949646872416,3.298991142,1.664911417,,,,93.6,2226,5.6,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.89,,,,,,,,64,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,255,0.022,-0.039,,,,,0.039,,0,0,0.462,0.538,32,21,32,21,1,3,2,1,6,1,2.35,1.37,1.37,15.2,,,,,
FF,2026-08-19,96.3,-3.19,5.66,"Sanders, Cam",676609,676742,hit_by_pitch,hit_by_pitch,,,,,11,José Caballero hit by pitch. Heliot Ramos to 3rd. Jazz Chisholm Jr. to 2nd.,R,R,R,BAL,NYY,B,,,0,0,2026,-0.37,1.22,-1.9562321736308896,3.113011793446259,,671218,665862,2,8,Top,,,,,,,4.072934785712583,-140.21083815597416,-3.794178263998542,-5.820422089469029,31.80258845269724,-15.489202861596754,3.083095472,1.555954724,,,,96.0,2537,6.1,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.42,,0.729454,0.7,1,0,0,,63,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217,-0.053,0.182,,,,,-0.182,,0,0,0.515,0.485,29,29,30,30,1,0,2,1,4,1,1.24,0.37,0.37,26.0,,,,,
FF,2026-08-19,97.1,-3.11,5.73,"Sanders, Cam",682987,676742,strikeout,swinging_strike,,,,,14,Spencer Jones strikes out swinging.,R,L,R,BAL,NYY,S,2,,2,2,2026,-0.28,1.3,0.1490779657871779,1.580667937155798,,671218,665862,1,8,Top,,,,,,,9.216820722344348,-140.90104391548158,-8.308465944633593,-5.806969688565313,31.74918177208633,-13.087803067952704,3.499967192,1.766338583,,,,96.6,2530,6.1,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.36,,0.0,0.0,1,0,0,,62,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216,0.074,-0.221,80.7,7.9,0.164692584,,0.221,,0,0,0.441,0.559,29,25,30,25,1,3,2,1,4,1,1.13,0.28,-0.28,30.2,4.963604420580908,11.620788980143647,48.35227419461747,36.19536892543798,10.943322743059632
FF,2026-08-19,95.9,-3.06,5.84,"Sanders, Cam",682987,676742,,foul,,,,,6,,R,L,R,BAL,NYY,S,,,2,1,2026,-0.44,1.42,0.6133606536644495,2.7911796936537225,,671218,665862,1,8,Top,,,,,,,10.554402706641335,-139.2097858089427,-5.497558990665091,-8.114226960066174,30.99958421787141,-12.61697158492018,3.499967192,1.766338583,196,89.7,73,95.6,2601,6.2,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.25,,,,,,,,62,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,218,0.024,-0.07,85.1,8.5,,,0.07,89.7,0,0,0.417,0.583,29,25,30,25,1,3,2,1,4,1,1.07,0.44,-0.44,31.5,30.044678312416497,-12.006556031566092,45.910896971598994,30.641313992090137,23.725387387367633
FF,2026-08-19,96.3,-2.96,5.84,"Sanders, Cam",682987,676742,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,1,1,2026,-0.35,1.17,1.391109186168841,2.176004244559495,,671218,665862,1,8,Top,,,,,,,12.162679550062869,-139.7195813448098,-6.59724014011485,-7.229411037955482,30.44035930898708,-15.504785940921757,3.499967192,1.766338583,,,,96.1,2569,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.24,,,,,,,,62,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,219,-0.015,0.059,,,,,-0.059,,0,0,0.432,0.568,29,25,30,25,1,3,2,1,4,1,1.3,0.35,-0.35,30.7,,,,,
FF,2026-08-19,95.8,-3.11,5.71,"Sanders, Cam",682987,676742,,swinging_strike,,,,,1,,R,L,R,BAL,NYY,S,,,1,0,2026,-0.53,1.34,-0.3139597082594454,2.997537803683263,,671218,665862,1,8,Top,,,,,,,8.494642518393725,-139.2367608075856,-4.402432017367208,-8.875139528416668,31.5380187619745,-13.979704453756383,3.499967192,1.766338583,,,,95.5,2533,6.2,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.28,,,,,,,,62,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217,0.015,-0.053,78.8,7.7,0.481024548,,0.053,,0,0,0.417,0.583,29,25,30,25,1,3,2,1,4,1,1.15,0.53,-0.53,27.5,9.200672050105965,12.887892839400774,41.57655940326117,41.94347680851619,9.012468777621764
FF,2026-08-19,97.1,-3.15,5.75,"Sanders, Cam",682987,676742,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.61,1.4,-1.2330799599686488,1.8021304151042632,,671218,665862,1,8,Top,,,,,,,6.4595004894601304,-141.09227560923622,-8.028932313318268,-9.59701718089626,32.92827094850432,-11.754377377961609,3.499967192,1.766338583,,,,96.9,2445,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.21,,,,,,,,62,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,220,-0.011,0.04,,,,,-0.04,,0,0,0.428,0.572,29,25,30,25,1,3,2,1,4,1,1.03,0.61,-0.61,28.6,,,,,
FF,2026-08-19,95.1,-3.16,5.8,"Sanders, Cam",665862,676742,walk,blocked_ball,,,,,14,Jazz Chisholm Jr. walks. Heliot Ramos to 2nd.,R,L,R,BAL,NYY,B,,,3,1,2026,-0.34,1.23,0.3850450924759416,0.2878840666407956,,,671218,1,8,Top,,,,,,,9.910619255051287,-137.79079710707074,-11.258897823363002,-6.495172318605287,29.35480584063593,-14.162043953526174,3.15593832,1.592716535,,,,94.8,2528,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.25,,0.698492,0.7,1,0,0,,61,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,218,-0.042,0.163,,,,,-0.163,,0,0,0.47,0.53,29,28,30,28,1,3,2,1,4,1,1.31,0.34,-0.34,29.8,,,,,
CH,2026-08-19,89.0,-3.0,5.93,"Sanders, Cam",665862,676742,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,2,1,2026,-1.45,-0.23,-1.0014309930512664,0.6707463567710361,,,671218,1,8,Top,,,,,,,7.872100115376808,-129.21099719243088,-5.971826600388791,-17.909703228322773,29.765679933344497,-33.54441875135501,3.15593832,1.592716535,,,,88.1,1614,6.1,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.43,,,,,,,,61,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,243,-0.021,0.098,,,,,-0.098,,0,0,0.491,0.509,29,28,30,28,1,3,2,1,4,1,3.15,1.45,-1.45,33.3,,,,,
FF,2026-08-19,94.4,-3.27,5.74,"Sanders, Cam",665862,676742,,called_strike,,,,,7,,R,L,R,BAL,NYY,S,,,2,0,2026,-0.43,1.08,-0.5560293413533752,1.5443365301155243,,,671218,1,8,Top,,,,,,,7.912910717795195,-137.19313089473027,-7.413449774948376,-7.207772572685942,30.375288672457817,-17.06861138994875,3.15593832,1.592716535,,,,94.2,2463,6.2,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.28,,,,,,,,61,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,218,0.014,-0.049,,,,,0.049,,0,0,0.477,0.523,29,28,30,28,1,3,2,1,4,1,1.49,0.43,-0.43,30.1,,,,,
CH,2026-08-19,89.2,-2.99,5.88,"Sanders, Cam",665862,676742,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,1,0,2026,-1.0,0.08,0.938022177882064,1.0510241820033603,,,671218,1,8,Top,,,,,,,11.584650250473633,-129.31608037454225,-5.687413394195653,-13.677788262223096,27.057111713619147,-30.191147573687775,3.15593832,1.592716535,,,,88.6,1656,6.1,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.38,,,,,,,,61,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,247,-0.014,0.069,,,,,-0.069,,0,0,0.491,0.509,29,28,30,28,1,3,2,1,4,1,2.81,1.0,-1.0,36.0,,,,,
FF,2026-08-19,95.0,-3.18,5.72,"Sanders, Cam",665862,676742,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.23,0.8,-0.515595660609456,3.5934758620085834,,,671218,1,8,Top,,,,,,,7.371618851641708,-138.1659563874071,-1.5393519116984735,-4.55548618302689,31.39918254975944,-21.77091590872599,3.15593832,1.592716535,,,,94.6,2258,6.1,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.39,,,,,,,,61,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,218,-0.007,0.036,,,,,-0.036,,0,0,0.498,0.502,29,28,30,28,1,3,2,1,4,1,1.73,0.23,-0.23,26.6,,,,,
SL,2026-08-19,86.0,-3.08,5.77,"Sanders, Cam",671218,676742,hit_by_pitch,hit_by_pitch,,,,,13,Heliot Ramos hit by pitch.,R,R,R,BAL,NYY,B,,,1,1,2026,0.32,-0.59,-2.5015215036497707,2.148849298562714,,,,1,8,Top,,,,,,,0.6857081805242011,-125.22321209735868,-0.8917531393363847,3.194310800881652,26.729522591359245,-38.36288043450292,3.18402231,1.606889764,,,,85.0,2820,5.8,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.74,,0.729454,0.7,1,0,0,,60,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,73,-0.05,0.43,,,,,-0.43,,0,0,0.548,0.452,29,26,30,27,1,3,2,1,4,1,3.68,-0.32,-0.32,32.8,,,,,
SL,2026-08-19,83.8,-3.06,5.95,"Sanders, Cam",671218,676742,,foul,,,,,11,,R,R,R,BAL,NYY,S,,,1,0,2026,0.46,0.01,-0.90373514910755,2.923090348297479,,,,1,8,Top,,,,,,,3.9566967678789497,-122.06800958729336,-0.4180902002855334,3.7988596363113514,24.53606070163808,-32.16115009708822,3.18402231,1.606889764,159,62.6,33,83.0,2713,5.7,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.77,,,,,,,,60,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,63,0.007,-0.049,65.5,5.2,,,0.049,88.0,0,0,0.541,0.459,29,26,30,27,1,3,2,1,4,1,3.23,-0.46,-0.46,36.2,-8.770733837970113,27.18553762394462,32.49393197505422,25.893422367015848,18.439200047667505
