pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-17,91.6,-3.72,4.32,"Sewald, Paul",699625,623149,walk,ball,,,,,11,Jimmy Crooks walks. José Fermín to 2nd.,R,L,R,AZ,STL,B,,,3,0,2026,-0.83,0.73,-1.3310891144339152,3.230805144906141,,,665877,0,9,Top,,,,,,,7.744621503237642,-133.25227507443728,1.6411005437481754,-11.569628573160772,28.114714508898835,-24.03892632537147,3.200697179,1.615305118,,,,91.2,2571,6.0,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.46,,0.698492,0.7,1,0,0,,69,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,239,-0.045,0.153,,,,,-0.153,,0,0,0.351,0.649,36,24,36,25,1,3,5,5,1,1,1.98,0.83,-0.83,11.9,,,,,
ST,2026-07-17,82.4,-3.61,4.56,"Sewald, Paul",699625,623149,,ball,,,,,1,,R,L,R,AZ,STL,B,,,2,0,2026,1.08,0.5,-0.7433160569930076,3.022530453939809,,,665877,0,9,Top,,,,,,,4.280279840541657,-119.87285619896907,2.2082133943656825,9.524987143726223,24.149915504886604,-28.04623591937377,3.200697179,1.615305118,,,,81.9,2384,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.43,,,,,,,,69,3,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,90,-0.034,0.146,,,,,-0.146,,0,0,0.385,0.615,36,24,36,25,1,3,5,5,1,1,2.87,-1.08,1.08,16.4,,,,,
FF,2026-07-17,91.6,-3.68,4.38,"Sewald, Paul",699625,623149,,ball,,,,,11,,R,L,R,AZ,STL,B,,,1,0,2026,-0.96,0.91,-1.6646491629536588,3.441932391103578,,,665877,0,9,Top,,,,,,,7.097894701057897,-133.1930278227802,1.6255664971087556,-12.922446225554395,27.533518953144146,-21.92678057753958,3.200697179,1.615305118,,,,91.5,2650,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.31,,,,,,,,69,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,236,-0.023,0.075,,,,,-0.075,,0,0,0.408,0.592,36,24,36,25,1,3,5,5,1,1,1.81,0.96,-0.96,12.8,,,,,
FF,2026-07-17,91.6,-3.79,4.33,"Sewald, Paul",699625,623149,,ball,,,,,11,,R,L,R,AZ,STL,B,,,0,0,2026,-1.02,0.89,-0.7966530232957028,3.664533609486242,,,665877,0,9,Top,,,,,,,9.65721235840812,-133.03065702519052,2.3669214228662994,-14.162666826067635,27.72745992348577,-22.35747911016218,3.200697179,1.615305118,,,,91.4,2627,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.27,,,,,,,,69,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,242,-0.011,0.037,,,,,-0.037,,0,0,0.419,0.581,36,24,36,25,1,3,5,5,1,1,1.83,1.02,-1.02,11.5,,,,,
ST,2026-07-17,82.7,-3.63,4.49,"Sewald, Paul",665877,623149,field_error,hit_into_play,,,,,8,José Fermín reaches on a fielding error by pitcher Paul Sewald.,R,R,R,AZ,STL,X,1,ground_ball,1,2,2026,0.93,0.2,-0.0282160285859677,1.86134503352322,,,,0,9,Top,129.71,165.21,,,,,6.24703230908397,-120.24593270938236,0.3326785925619875,7.729527175019242,23.882320320572795,-30.57374193277085,3.137508202,1.583415354,11,76.0,-9,82.3,2501,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.36,0.068,0.062,0.9,1,0,0,2,68,5,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,97,-0.098,0.563,54.5,6.5,,0.083,-0.563,88.0,0,0,0.517,0.483,36,27,36,27,1,3,5,5,1,1,3.15,-0.93,-0.93,14.7,-13.382511732068608,11.306385430780017,35.95854461366461,36.81893609212328,15.908329230847585
FF,2026-07-17,92.0,-3.56,4.38,"Sewald, Paul",665877,623149,,foul,,,,,6,,R,R,R,AZ,STL,S,,,1,2,2026,-0.72,1.01,0.6712479794765628,2.2186244478559685,,,,0,9,Top,,,,,,,12.10567091068348,-133.43732063842364,-1.654253290804121,-11.18798291595979,28.210476671924837,-19.944946718463996,3.137508202,1.583415354,224,73.4,41,91.5,2563,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.34,,,,,,,,68,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,243,0.0,0.0,67.4,6.9,,,0.0,88.0,0,0,0.517,0.483,36,27,36,27,1,3,5,5,1,1,1.7,0.72,0.72,12.9,-5.8340867488309796,22.059711331788183,34.34023396172306,44.04247593518741,12.598341577070276
FF,2026-07-17,90.4,-3.59,4.36,"Sewald, Paul",665877,623149,,foul_tip,,,,,3,,R,R,R,AZ,STL,S,,,1,1,2026,-0.56,1.1,0.2847189831205544,3.0193779408065975,,,,0,9,Top,,,,,,,10.688299600511357,-131.24041312901778,0.3573803171908553,-8.64006831627422,26.236108266754925,-19.725254849640596,3.137508202,1.583415354,,,,90.2,2608,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.35,,,,,,,,68,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,246,0.014,-0.061,70.1,7.8,,,0.061,,0,0,0.503,0.497,36,27,36,27,1,3,5,5,1,1,1.69,0.56,0.56,10.9,12.501044888144596,-14.57408756133711,23.722331426152262,38.97477852060198,30.43778846217799
ST,2026-07-17,81.8,-3.56,4.63,"Sewald, Paul",665877,623149,,called_strike,,,,,5,,R,R,R,AZ,STL,S,,,1,0,2026,1.09,0.61,0.0639562352623741,2.5481035007178776,,,,0,9,Top,,,,,,,5.88969490080189,-118.99717542360322,0.8792516795088158,9.093250628960396,24.30843672358242,-26.79914594674438,3.137508202,1.583415354,,,,81.2,2495,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.43,,,,,,,,68,2,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,77,0.011,-0.056,,,,,0.056,,0,0,0.492,0.508,36,27,36,27,1,3,5,5,1,1,2.81,-1.09,-1.09,17.5,,,,,
FF,2026-07-17,90.8,-3.52,4.46,"Sewald, Paul",665877,623149,,ball,,,,,12,,R,R,R,AZ,STL,B,,,0,0,2026,-0.77,0.94,1.0600540789930517,2.6545212094398476,,,,0,9,Top,,,,,,,12.898946986168546,-131.67881063155107,-0.4632252282201243,-11.715446395662315,27.818581107894676,-21.32455896465311,3.137508202,1.583415354,,,,90.2,2504,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.41,,,,,,,,68,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,244,-0.008,0.043,,,,,-0.043,,0,0,0.5,0.5,36,27,36,27,1,3,5,5,1,1,1.84,0.77,0.77,13.4,,,,,
FF,2026-07-17,94.5,-1.75,5.51,"Gastelum, Luis",666971,703725,field_out,hit_into_play,,,,,11,Lourdes Gurriel Jr. pops out to first baseman Alec Burleson in foul territory.,R,R,R,AZ,STL,X,3,popup,1,1,2026,-0.84,1.13,-0.8345973191580673,2.8871906388539914,,,,2,8,Bot,162.68,192.09,,,,,4.291471271623831,-137.5599354881092,-3.531266620014386,-11.634719479889798,32.26021332937795,-17.244919538371647,3.354281496,1.692814961,98,65.4,70,94.9,2423,6.7,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.84,0.001,0.0,0.0,1,0,0,3,67,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,224,-0.025,-0.246,64.3,7.0,,0.001,0.246,88.0,0,0,0.525,0.525,24,32,25,33,1,3,6,5,2,,1.43,0.84,0.84,28.0,8.003720445776674,-2.621557234588355,42.26010844906237,25.943858674910015,28.21937588228291
SI,2026-07-17,94.1,-1.66,5.31,"Gastelum, Luis",666971,703725,,foul,,,,,4,,R,R,R,AZ,STL,S,,,1,0,2026,-1.26,0.73,-0.6302966928863416,2.597026852891706,,,,2,8,Bot,,,,,,,5.532654186741365,-137.0107464038809,-2.8359707123684497,-17.069631323393384,29.896242884436816,-22.532902582737087,3.354281496,1.692814961,4,85.2,-33,95.1,2345,6.8,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.7,,,,,,,,67,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,232,-0.003,-0.056,75.9,7.8,,,0.056,88.0,0,0,0.528,0.528,24,32,25,33,1,3,6,5,2,,1.84,1.26,1.26,25.1,22.864888876940764,-12.40972980809246,38.40365042465275,27.75399098847585,37.72100894576273
CH,2026-07-17,81.1,-1.86,5.22,"Gastelum, Luis",666971,703725,,ball,,,,,11,,R,R,R,AZ,STL,B,,,0,0,2026,-0.7,-0.52,-2.009272869610927,2.578600540899425,,,,2,8,Bot,,,,,,,1.055967542041618,-118.0387241290507,1.986394179579909,-6.7577443726438915,23.07943834491268,-37.66465119569235,3.354281496,1.692814961,,,,82.0,1356,6.9,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.57,,,,,,,,67,1,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,289,0.002,0.041,,,,,-0.041,,0,0,0.526,0.526,24,32,25,33,1,3,6,5,2,,3.99,0.7,0.7,23.7,,,,,
CH,2026-07-17,80.7,-1.77,5.1,"Gastelum, Luis",596146,703725,strikeout,swinging_strike,,,,,14,Max Kepler strikes out swinging.,R,L,R,AZ,STL,S,2,,0,2,2026,-0.63,-0.76,0.9886173390896726,1.4688438224096236,,,,1,8,Bot,,,,,,,7.34525322754854,-117.35553442234487,0.3028078963860605,-7.190454963685322,22.39190375826656,-39.469288743311544,3.376222113,1.703887795,,,,81.6,1460,7.0,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.55,,0.0,0.0,1,0,0,,66,3,Changeup,4,4,4,4,4,4,4,4,Infield shade,Standard,293,-0.022,-0.163,42.3,7.4,2.152728456,,0.163,,0,0,0.548,0.548,24,33,25,33,1,3,6,6,2,1,4.27,0.63,-0.63,22.8,19.756046989669994,-26.531964389691208,33.652148819822365,26.34122983016148,37.22422567381672
FF,2026-07-17,94.9,-1.62,5.48,"Gastelum, Luis",596146,703725,,foul,,,,,5,,R,L,R,AZ,STL,S,,,0,1,2026,-0.95,1.4,0.0503984605185023,2.7277571212703418,,,,1,8,Bot,,,,,,,6.5613172978071805,-138.00493607576257,-4.543628810214671,-13.69751146803602,33.513541833525196,-13.468778646246884,3.376222113,1.703887795,83,85.5,82,95.5,2645,6.9,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.61,,,,,,,,66,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,221,-0.009,-0.058,73.0,7.3,,,0.058,88.0,0,0,0.557,0.557,24,33,25,33,1,3,6,6,2,1,1.15,0.95,-0.95,28.0,14.612787472712272,-11.557163995509658,31.8449879316914,37.61199656946263,36.17391760313494
FF,2026-07-17,95.7,-1.84,5.4,"Gastelum, Luis",596146,703725,,called_strike,,,,,5,,R,L,R,AZ,STL,S,,,0,0,2026,-0.92,1.36,-0.180509791338341,2.6744406444143523,,,,1,8,Bot,,,,,,,6.482255119436372,-139.16201032118627,-4.498072736642191,-13.453082080116896,33.41417590511901,-13.75254460003199,3.376222113,1.703887795,,,,96.2,2516,6.8,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.71,,,,,,,,66,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,233,-0.005,-0.041,,,,,0.041,,0,0,0.562,0.562,24,33,25,33,1,3,6,6,2,1,1.15,0.92,-0.92,28.1,,,,,
ST,2026-07-17,86.7,-1.75,5.26,"Gastelum, Luis",672515,703725,field_out,hit_into_play,,,,,9,"Gabriel Moreno grounds out, pitcher Luis Gastelum to first baseman Alec Burleson.",R,R,R,AZ,STL,X,1,ground_ball,1,2,2026,0.79,-0.27,0.7588062003116204,1.5611525511196105,,,,0,8,Bot,132.25,180.93,,,,,4.277165299441712,-126.2535645228685,-1.7971589362859772,7.4770923023707505,27.967687946895197,-34.927891618513165,3.071686352,1.55019685,1,72.3,-56,86.6,2518,6.4,825060,699625,676475,802139,665877,691026,663457,701675,691023,54.1,0.266,0.239,0.0,1,0,0,2,65,4,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,57,-0.032,-0.186,60.6,6.6,,0.266,0.186,88.0,0,0,0.594,0.594,24,26,25,26,1,3,6,5,2,1,3.32,-0.79,-0.79,24.1,-8.952625295581909,27.138394344649686,37.0408004746882,43.6901598214295,18.99761495259019
CH,2026-07-17,82.7,-1.88,5.08,"Gastelum, Luis",672515,703725,,ball,,,,,14,,R,R,R,AZ,STL,B,,,0,2,2026,-1.15,-0.27,1.0355946787536288,0.0633187848980787,,,,0,8,Bot,,,,,,,8.947279107763258,-120.11815409963974,-4.1493205135079485,-12.931551318152287,23.789959802672534,-34.09993491252425,3.071686352,1.55019685,,,,83.6,1634,7.0,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.48,,,,,,,,65,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,289,0.004,0.022,,,,,-0.022,,0,0,0.59,0.59,24,26,25,26,1,3,6,5,2,1,3.62,1.15,1.15,21.5,,,,,
CH,2026-07-17,81.0,-1.73,5.14,"Gastelum, Luis",672515,703725,,foul,,,,,6,,R,R,R,AZ,STL,S,,,0,1,2026,-1.16,-0.35,0.3413273631190019,2.104546574357898,,,,0,8,Bot,,,,,,,6.89649825749496,-117.7940325801256,0.7835045344871261,-12.08940193375351,22.74916187341806,-35.8075540474125,3.071686352,1.55019685,4,52.8,-33,81.9,1596,6.9,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.56,,,,,,,,65,2,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,287,-0.011,-0.053,72.5,7.3,,,0.053,88.0,0,0,0.601,0.601,24,26,25,26,1,3,6,5,2,1,3.83,1.16,1.16,22.0,14.898284346073302,-8.603851619087777,30.917141803608732,39.15105061067216,48.66481915186491
FF,2026-07-17,95.5,-1.79,5.45,"Gastelum, Luis",672515,703725,,called_strike,,,,,3,,R,R,R,AZ,STL,S,,,0,0,2026,-0.79,1.31,0.4239945129863766,3.047179988427351,,,,0,8,Bot,,,,,,,7.629427261169168,-138.81343667555635,-3.5097355977593567,-11.983083135332627,33.15462583666113,-14.647148754521764,3.071686352,1.55019685,,,,96.1,2555,6.8,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.68,,,,,,,,65,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,227,-0.007,-0.042,,,,,0.042,,0,0,0.608,0.608,24,26,25,26,1,3,6,5,2,1,1.21,0.79,0.79,25.6,,,,,
CH,2026-07-17,80.6,-1.77,5.1,"Gastelum, Luis",682998,703725,home_run,hit_into_play,,,,,8,Corbin Carroll homers (14) on a fly ball to right field. Geraldo Perdomo scores.,R,L,R,AZ,STL,X,,fly_ball,1,1,2026,-0.86,-0.54,-0.029538984617125,2.005102951191178,,,672695,0,8,Bot,231.42,99.68,,,,,5.53167266783808,-117.26904258472248,1.1285100081396862,-9.026620672687995,23.973032648103302,-37.6278259497498,3.10328084,1.566141732,356,106.2,22,81.1,1548,6.8,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.67,0.843,1.415,2.0,1,0,3,6,64,3,Changeup,2,4,2,4,4,4,4,4,Standard,Standard,290,0.363,1.07,76.7,8.0,,2.609,-1.07,106.2,-2,-2,0.245,0.245,24,25,25,26,1,3,6,5,2,1,4.08,0.86,-0.86,20.3,16.098629087936878,-20.34841251916743,25.55829610809187,37.31091967557097,49.20312346130583
FF,2026-07-17,94.0,-1.78,5.44,"Gastelum, Luis",682998,703725,,ball,,,,,11,,R,L,R,AZ,STL,B,,,0,1,2026,-0.79,1.27,-1.1517519662888147,3.431816528781739,,,672695,0,8,Bot,,,,,,,3.414160556095596,-136.8149896875598,-2.167516390683371,-10.65847397889821,31.57283536475822,-16.024096240296934,3.10328084,1.566141732,,,,94.5,2550,6.6,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.85,,,,,,,,64,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,226,0.007,0.024,,,,,-0.024,,-2,-2,0.238,0.238,24,25,25,26,1,3,6,5,2,1,1.32,0.79,-0.79,27.9,,,,,
CH,2026-07-17,80.7,-1.91,5.1,"Gastelum, Luis",682998,703725,,called_strike,,,,,7,,R,L,R,AZ,STL,S,,,0,0,2026,-0.8,-0.48,-0.7276554939548533,1.5778255474830851,,,672695,0,8,Bot,,,,,,,4.210039777802559,-117.51532943290088,0.0048806273929695,-8.24945069020443,23.339812495783388,-36.82039588517256,3.10328084,1.566141732,,,,81.4,1487,6.9,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.65,,,,,,,,64,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,285,-0.011,-0.04,,,,,0.04,,-2,-2,0.249,0.249,24,25,25,26,1,3,6,5,2,1,3.99,0.8,-0.8,21.0,,,,,
CH,2026-07-17,81.4,-1.83,5.16,"Gastelum, Luis",672695,703725,walk,ball,,,,,13,"Geraldo Perdomo challenged (pitch result), call on the field was overturned: Geraldo Perdomo walks.",R,L,R,AZ,STL,B,,,3,1,2026,-0.91,-0.33,-0.8829584919236353,1.9490648461298632,,,,0,8,Bot,,,,,,,3.9083496849142145,-118.52199419827888,0.2846268404825935,-9.28989432608071,23.545050510512073,-35.53531268690424,3.31742126,1.674212598,,,,82.2,1593,6.9,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.63,,0.698492,0.7,1,0,0,,63,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,286,0.049,0.259,,,,,-0.259,,-2,-2,0.2,0.2,24,26,25,27,1,3,6,5,2,1,3.77,0.91,-0.91,22.3,,,,,
FF,2026-07-17,93.4,-1.82,5.3,"Gastelum, Luis",672695,703725,,called_strike,,,,,6,,R,L,R,AZ,STL,S,,,3,0,2026,-0.6,1.24,0.3661517451295599,2.584379021822994,,,,0,8,Bot,,,,,,,6.977810322993866,-135.83871981483745,-3.8626516869653704,-8.998288533962358,30.12190375315352,-16.127167925633838,3.31742126,1.674212598,,,,94.4,2453,6.9,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.56,,,,,,,,63,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,223,-0.016,-0.086,,,,,0.086,,-2,-2,0.216,0.216,24,26,25,27,1,3,6,5,2,1,1.37,0.6,-0.6,26.5,,,,,
FF,2026-07-17,94.2,-1.89,5.4,"Gastelum, Luis",672695,703725,,ball,,,,,11,,R,L,R,AZ,STL,B,,,2,0,2026,-0.79,1.14,-0.5765651699037769,3.5626408760063084,,,,0,8,Bot,,,,,,,5.207266610027092,-137.02694499995502,-1.4642563330059497,-11.183092566267936,31.68195006496183,-17.798297589884616,3.31742126,1.674212598,,,,94.9,2435,6.8,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.68,,,,,,,,63,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,228,0.024,0.149,,,,,-0.149,,-2,-2,0.192,0.192,24,26,25,27,1,3,6,5,2,1,1.44,0.79,-0.79,26.8,,,,,
FF,2026-07-17,93.8,-1.7,5.33,"Gastelum, Luis",672695,703725,,ball,,,,,13,,R,L,R,AZ,STL,B,,,1,0,2026,-1.04,1.16,-1.2535075852984328,1.998126459513906,,,,0,8,Bot,,,,,,,3.5207723708021006,-136.53816553188665,-5.303612269915747,-13.759208015047925,31.30854546081281,-16.733963544264657,3.31742126,1.674212598,,,,94.5,2497,6.8,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.72,,,,,,,,63,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,229,0.017,0.082,,,,,-0.082,,-2,-2,0.175,0.175,24,26,25,27,1,3,6,5,2,1,1.44,1.04,-1.04,25.5,,,,,
ST,2026-07-17,85.0,-1.87,5.33,"Gastelum, Luis",672695,703725,,ball,,,,,14,,R,L,R,AZ,STL,B,,,0,0,2026,1.54,0.02,1.7708370046788864,0.9171145609462604,,,,0,8,Bot,,,,,,,5.314871367577155,-123.7040547700027,-3.814945189541926,14.642021591879688,25.602904619241414,-31.37279677293382,3.31742126,1.674212598,,,,85.6,2541,6.7,825060,699625,676475,802139,665877,691026,663457,701675,691023,53.76,,,,,,,,63,1,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,46,0.008,0.043,,,,,-0.043,,-2,-2,0.167,0.167,24,26,25,27,1,3,6,5,2,1,3.14,-1.54,1.54,26.1,,,,,
CH,2026-07-17,92.8,-1.68,5.67,"Morillo, Juan",701675,666661,field_out,hit_into_play,,,,,13,"Nathan Church grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,L,R,AZ,STL,X,6,ground_ball,2,2,2026,-1.27,0.56,-0.3654102176874712,0.7851600291312832,,663457,,2,8,Top,112.98,154.05,,,,,6.146567067678472,-134.82554268996287,-7.662157803143176,-16.78338436626551,31.12503736158733,-23.82708907225325,3.112934711,1.57101378,5,65.4,-11,92.8,2173,6.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,53.98,0.063,0.057,0.0,1,0,0,2,62,6,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,241,0.018,-0.223,68.1,8.1,,0.069,0.223,88.0,-2,2,0.149,0.851,27,25,27,26,1,3,5,5,2,1,2.11,1.27,-1.27,48.4,8.669841688974284,-4.0082903078830645,40.64708599082532,42.23399833032827,33.486597184408666
CH,2026-07-17,92.9,-1.61,5.72,"Morillo, Juan",701675,666661,,ball,,,,,13,,R,L,R,AZ,STL,B,,,1,2,2026,-1.22,0.85,-1.8993420185196943,2.3245758666598193,,663457,,2,8,Top,,,,,,,1.970653991919488,-135.18261126109547,-4.544560760057051,-15.295806089926648,31.207234091022077,-20.963351889288443,3.112934711,1.57101378,,,,92.5,2119,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.33,,,,,,,,62,5,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,244,-0.003,0.032,,,,,-0.032,,-2,2,0.152,0.848,27,25,27,26,1,3,5,5,2,1,1.8,1.22,-1.22,41.9,,,,,
FF,2026-07-17,98.5,-1.63,5.76,"Morillo, Juan",701675,666661,,foul,,,,,12,,R,L,R,AZ,STL,S,,,1,2,2026,-0.33,1.36,0.4048739577976251,3.5493430244697404,,663457,,2,8,Top,,,,,,,6.217866575509991,-143.30840570520934,-3.562904142414161,-5.966356629600318,33.78853133722746,-12.872212992749128,3.112934711,1.57101378,232,70.7,44,98.4,2212,6.3,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.2,,,,,,,,62,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,206,0.0,0.0,58.7,5.4,,,0.0,88.0,-2,2,0.152,0.848,27,25,27,26,1,3,5,5,2,1,1.0,0.33,-0.33,45.6,-5.061710272683843,29.844308462973096,27.930587001750443,33.12692797456856,18.063460271938993
SI,2026-07-17,97.7,-1.68,5.76,"Morillo, Juan",701675,666661,,foul,,,,,2,,R,L,R,AZ,STL,S,,,1,1,2026,-1.04,0.82,0.1411644434168304,2.7749506972537574,,663457,,2,8,Top,,,,,,,7.282024857930329,-142.1790099024634,-4.307158338489932,-15.765072055231483,29.97761531689194,-20.254352585306407,3.112934711,1.57101378,215,74.2,40,98.1,2098,6.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.15,,,,,,,,62,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,210,0.005,-0.069,64.2,5.8,,,0.069,88.0,-2,2,0.147,0.853,27,25,27,26,1,3,5,5,2,1,1.55,1.04,-1.04,44.8,-11.629941804581115,21.475779607152823,36.29551391499521,36.014222452366,18.957768275284145
CH,2026-07-17,93.2,-1.61,5.81,"Morillo, Juan",701675,666661,,ball,,,,,11,,R,L,R,AZ,STL,B,,,0,1,2026,-0.99,0.69,-0.8940165287227398,3.4970443490847396,,663457,,2,8,Top,,,,,,,4.03668503234065,-135.76899021611598,-1.5848917222445702,-13.18136881075732,28.834534190580833,-23.458202355546288,3.112934711,1.57101378,,,,93.6,2163,6.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.13,,,,,,,,62,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,243,-0.002,0.018,,,,,-0.018,,-2,2,0.149,0.851,27,25,27,26,1,3,5,5,2,1,1.92,0.99,-0.99,42.3,,,,,
SI,2026-07-17,99.1,-1.67,5.72,"Morillo, Juan",701675,666661,,foul,,,,,5,,R,L,R,AZ,STL,S,,,0,0,2026,-1.15,0.81,-0.1680768218242321,2.248494897453184,,663457,,2,8,Top,,,,,,,6.802026044549496,-144.14306760626195,-5.772616133333644,-17.59971574520793,33.97570219296009,-19.783985870034066,3.112934711,1.57101378,230,84.1,20,99.3,2151,6.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.05,,,,,,,,62,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,207,0.003,-0.039,66.5,6.3,,,0.039,88.0,-2,2,0.146,0.854,27,25,27,26,1,3,5,5,2,1,1.52,1.15,-1.15,44.4,-9.67154088195054,12.135665405566751,37.1790762074394,39.6028864378832,19.46242702775711
SL,2026-07-17,85.9,-1.45,5.73,"Morillo, Juan",691026,666661,sac_fly,hit_into_play,,,,,5,Masyn Winn out on a sacrifice fly to left fielder Max Kepler. Alec Burleson scores.,R,R,R,AZ,STL,X,7,line_drive,0,2,2026,0.63,-0.09,-0.0466164837369877,2.072764464581096,676475,663457,,1,8,Top,75.52,97.07,,,,,1.9949742906147727,-125.15187751699068,-2.0032244787488893,6.127075044502996,26.415621510877372,-32.908763187926084,3.081340223,1.555068898,282,100.0,15,86.2,2568,6.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,53.99,,0.716,0.0,1,0,0,4,61,3,Slider,2,3,3,2,4,2,4,2,Strategic,Standard,63,-0.054,-0.083,73.9,7.5,,,0.083,100.0,-1,1,0.2,0.8,27,24,27,24,1,3,5,5,2,1,3.18,-0.63,-0.63,49.2,14.708531676514394,-10.43667221482338,29.88289991748335,32.64578121828602,37.83635688090528
