pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-13,97.0,-1.41,6.08,"Medina, Luis",691026,665622,field_out,hit_into_play,,,,,8,"Masyn Winn grounds out, shortstop Darell Hernaiz to first baseman Nick Kurtz.",R,R,R,ATH,STL,X,6,ground_ball,1,0,2026,-0.85,1.38,-0.2206440568438881,1.598071189996062,,,,1,8,Top,105.2,147.61,,,,,5.074586425030596,-140.93592684420634,-9.326553817174997,-12.46621994522614,31.473276942496273,-11.866494076330063,3.081340223,1.555068898,24,96.7,-3,96.4,2401,6.0,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.49,0.366,0.335,0.0,1,0,0,2,67,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,224,0.018,-0.293,76.7,7.7,0.412,0.293,96.7,3,-3,0.948,0.052,27,24,27,24,1,3,3,1,,,1.05,0.85,0.85,42.1,3.5306060899996026,-5.968407419180409,34.228398892194605,30.98973293505732,34.077349111199695
SI,2026-05-13,97.7,-1.29,6.27,"Medina, Luis",691026,665622,,ball,,,,,11,,R,R,R,ATH,STL,B,,,0,0,2026,-1.49,1.05,-0.3559950983658277,4.3060274755978805,,,,1,8,Top,,,,,,,5.90680754613983,-142.12470158787357,-2.057518302412981,-21.519262954100117,33.2894716942492,-17.66705884324602,3.081340223,1.555068898,,,,96.7,2512,5.8,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.7,,,,,,,,67,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,210,-0.003,0.039,,,,-0.039,,3,-3,0.951,0.049,27,24,27,24,1,3,3,1,,,1.34,1.49,1.49,46.7,,,,,
CH,2026-05-13,88.9,-1.27,6.21,"Medina, Luis",669357,665622,field_out,hit_into_play,,,,,6,Nolan Gorman flies out to right fielder Lawrence Butler.,R,L,R,ATH,STL,X,9,fly_ball,1,1,2026,-1.12,0.15,0.5388292310096523,2.3546498531035125,,,,0,8,Top,186.01,100.21,,,,,6.71368546289828,-129.35746617210523,-3.499334101255595,-13.948653207313097,25.651872286056285,-30.029332798740175,3.217372047,1.623720472,286,94.9,46,88.6,1787,6.0,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.54,0.009,0.015,0.0,1,0,0,3,66,3,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,225,0.022,-0.251,80.7,7.8,0.027,0.251,94.9,3,-3,0.929,0.0709999999999999,27,26,27,26,1,3,3,1,,,2.73,1.12,-1.12,42.6,28.01762146447708,-16.217850796148273,31.391109136889913,30.87858586883746,42.0268250038356
SI,2026-05-13,95.8,-1.4,6.18,"Medina, Luis",669357,665622,,called_strike,,,,,1,,R,L,R,ATH,STL,S,,,1,0,2026,-1.55,0.89,-0.4013475003528581,2.802056931018937,,,,0,8,Top,,,,,,,6.1144276268376405,-139.27791557232004,-5.064742688892144,-21.534432839061303,32.40947425906017,-19.650610628460218,3.217372047,1.623720472,,,,94.9,2429,5.9,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.62,,,,,,,,66,2,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,214,0.005,-0.05,,,,0.05,,3,-3,0.924,0.0759999999999999,27,26,27,26,1,3,3,1,,,1.61,1.55,-1.55,41.6,,,,,
FF,2026-05-13,96.0,-1.28,6.19,"Medina, Luis",669357,665622,,ball,,,,,12,,R,L,R,ATH,STL,B,,,0,0,2026,-0.64,1.38,0.2807276028756836,3.956245241613397,,,,0,8,Top,,,,,,,5.487744207203677,-139.726840974217,-3.329318161947103,-9.55132755473026,29.510122845522844,-13.43343393185941,3.217372047,1.623720472,,,,95.4,2306,5.8,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.68,,,,,,,,66,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,212,-0.004,0.041,,,,-0.041,,3,-3,0.928,0.0719999999999999,27,26,27,26,1,3,3,1,,,1.07,0.64,-0.64,41.1,,,,,
FF,2026-05-13,95.6,-1.57,6.1,"Graceffo, Gordon",641680,700669,field_out,hit_into_play,,,,,5,Jonah Heim flies out to left fielder Nathan Church.,R,L,R,ATH,STL,X,7,fly_ball,0,0,2026,-0.77,1.03,0.1479187224338688,2.7266303274929173,687515,,,2,7,Bot,79.15,78.32,,,,,6.212199654066932,-139.06726618802244,-5.386175163582331,-11.444032547126575,32.07750399367194,-17.82617549141711,3.375344488,1.703444882,321,87.6,34,95.2,1961,6.2,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.34,0.023,0.03,0.0,1,0,0,3,65,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,208,-0.011,-0.275,70.1,7.2,0.05,0.275,88.0,3,3,0.939,0.939,26,31,26,31,1,3,3,1,,,1.47,0.77,-0.77,46.8,14.116424965488823,13.321711606658242,27.85979976888172,37.580041342249125,26.18130545342705
SL,2026-05-13,89.8,-1.49,5.98,"Graceffo, Gordon",703607,700669,sac_fly,hit_into_play,,,,,6,Henry Bolte out on a sacrifice fly to right fielder Jordan Walker. Nick Kurtz scores. Colby Thomas to 3rd.,R,R,R,ATH,STL,X,9,fly_ball,1,1,2026,-0.09,0.22,0.7428121987132339,2.331610039754051,701762,687515,,1,7,Bot,184.64,92.39,,,,,5.644033880892037,-130.77434950213137,-3.336650611047936,-2.103387680452967,25.9438970368373,-29.203724559474676,3.332340879,1.681742126,302,85.4,30,90.0,2406,6.3,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.24,,0.04,0.0,1,0,0,3,64,3,Slider,4,2,4,2,2,5,5,2,Strategic,Standard,224,0.014,-0.159,78.3,7.7,,0.159,88.0,2,2,0.925,0.925,26,22,26,23,1,3,3,,,,2.59,0.09,0.09,45.5,2.1563933803114157,8.49003405365744,32.477117523228934,43.71489454159656,24.087607981539183
SL,2026-05-13,87.1,-1.76,5.94,"Graceffo, Gordon",703607,700669,,foul,,,,,11,,R,R,R,ATH,STL,S,,,1,0,2026,-0.14,-0.03,-0.9721287692375188,3.0588621306105668,701762,687515,,1,7,Bot,,,,,,,2.1677746924028436,-126.82396417721884,-0.4891699003113725,-1.984380794582318,26.529178087826327,-32.63896352712861,3.332340879,1.681742126,149,54.3,40,86.8,2391,6.1,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.36,,,,,,,,64,2,Slider,4,2,4,2,2,4,4,2,Strategic,Standard,68,-0.002,-0.066,,,,0.066,88.0,2,2,0.927,0.927,26,22,26,23,1,3,3,,,,3.04,0.14,0.14,42.8,,,,,
SI,2026-05-13,94.0,-1.6,5.96,"Graceffo, Gordon",703607,700669,,ball,,,,,13,,R,R,R,ATH,STL,B,,,0,0,2026,-1.24,1.1,-0.2338491656199188,1.2748806480244128,701762,687515,,1,7,Bot,,,,,,,6.295942517366858,-136.42557058933872,-8.528442831338223,-16.91078277955005,33.159752446005506,-16.7176165924348,3.332340879,1.681742126,,,,93.5,1899,6.4,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.15,,,,,,,,64,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,213,0.0,0.03,,,,-0.03,,2,2,0.927,0.927,26,22,26,23,1,3,3,,,,1.52,1.24,1.24,47.4,,,,,
ST,2026-05-13,77.0,3.41,4.96,"Bruihl, Justin",667670,677865,field_out,hit_into_play,,,,,14,Brent Rooker flies out to right fielder Jordan Walker. Throwing error by right fielder Jordan Walker.,R,R,L,ATH,STL,X,9,fly_ball,2,2,2026,-1.73,-0.01,0.1362019571291617,1.3822475187022096,701762,,687515,0,7,Bot,179.02,109.12,,,,,-3.651207947401328,-112.03501528417468,-0.2265193212088835,-13.57292340539742,24.589627099794576,-32.46216190978946,3.363935368,1.697687008,241,87.1,50,76.5,2487,6.4,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.05,0.006,0.006,0.0,1,0,0,3,63,6,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,307,-0.011,-0.207,74.3,7.5,0.008,0.207,88.0,2,2,0.938,0.938,29,31,29,32,1,3,4,1,,,3.92,-1.73,1.73,29.5,16.735442994192724,-3.467678264576835,43.71789817576099,38.33482573122312,35.5141341156986
FC,2026-05-13,90.9,2.92,5.29,"Bruihl, Justin",667670,677865,,ball,,,,,12,,R,R,L,ATH,STL,B,,,1,2,2026,0.12,1.01,0.8755665234225971,4.071521621906998,701762,,687515,0,7,Bot,,,,,,,-5.328193904342459,-132.40434132069905,0.7793505076801623,2.566369758452508,27.357904059541177,-20.67585811252076,3.363935368,1.697687008,,,,91.2,2160,6.3,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.15,,,,,,,,63,5,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,137,0.004,0.038,,,,-0.038,,2,2,0.934,0.934,29,31,29,32,1,3,4,1,,,1.74,0.12,-0.12,33.2,,,,,
CH,2026-05-13,79.5,3.25,4.92,"Bruihl, Justin",667670,677865,,foul,,,,,13,,R,R,L,ATH,STL,S,,,1,2,2026,0.4,0.3,-0.0856814677609846,1.5118349730085887,701762,,687515,0,7,Bot,,,,,,,-8.027612177393028,-115.5142655407452,-1.079181938349146,5.051706584108998,20.631951432470167,-29.469087237275144,3.363935368,1.697687008,4,63.4,-23,80.1,1424,6.7,825010,686780,676475,802139,669357,691026,701675,687363,691023,53.81,,,,,,,,63,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,109,0.0,0.0,75.2,7.7,,0.0,88.0,2,2,0.934,0.934,29,31,29,32,1,3,4,1,,,3.3,0.4,-0.4,30.3,31.37241305773411,-9.373154560138454,43.387683416252976,34.88527926273253,43.43795367394627
SI,2026-05-13,90.8,3.3,4.92,"Bruihl, Justin",667670,677865,,called_strike,,,,,8,,R,R,L,ATH,STL,S,,,1,1,2026,1.23,0.46,-0.1503109142575329,1.767616926202933,701762,,687515,0,7,Bot,,,,,,,-11.18821930848384,-131.7262383952822,-2.7443053917684344,16.64559128113859,27.285799432946018,-26.383939905742135,3.363935368,1.697687008,,,,90.9,2269,6.4,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.06,,,,,,,,63,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,124,-0.006,-0.066,,,,0.066,,2,2,0.94,0.94,29,31,29,32,1,3,4,1,,,2.31,1.23,-1.23,27.2,,,,,
SI,2026-05-13,90.0,3.34,4.86,"Bruihl, Justin",667670,677865,,called_strike,,,,,8,,R,R,L,ATH,STL,S,,,1,0,2026,1.33,0.24,0.1860680440763358,1.900770799547734,701762,,687515,0,7,Bot,,,,,,,-10.629096165183023,-130.64464311852845,-1.6604940435063145,17.42374060944831,27.53213330753653,-29.269733299143585,3.363935368,1.697687008,,,,90.4,2212,6.7,825010,686780,676475,802139,669357,691026,701675,687363,691023,53.84,,,,,,,,63,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,120,-0.002,-0.05,,,,0.05,,2,2,0.942,0.942,29,31,29,32,1,3,4,1,,,2.59,1.33,-1.33,21.9,,,,,
ST,2026-05-13,78.5,3.43,4.92,"Bruihl, Justin",667670,677865,,ball,,,,,13,,R,R,L,ATH,STL,B,,,0,0,2026,-1.71,-0.17,-1.1448206750322774,1.0712792346551223,701762,,687515,0,7,Bot,,,,,,,-6.562379858840622,-114.14901348511954,-0.8849572721766186,-13.627456283622164,22.17350052628008,-33.7397829482899,3.363935368,1.697687008,,,,78.6,2567,6.5,825010,686780,676475,802139,669357,691026,701675,687363,691023,53.96,,,,,,,,63,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,308,0.001,0.024,,,,-0.024,,2,2,0.941,0.941,29,31,29,32,1,3,4,1,,,3.89,-1.71,1.71,30.4,,,,,
ST,2026-05-13,77.4,3.43,4.96,"Bruihl, Justin",687515,677865,single,hit_into_play,,,,,2,Colby Thomas singles on a ground ball to shortstop Masyn Winn. Nick Kurtz to 3rd.,R,R,L,ATH,STL,X,6,ground_ball,1,1,2026,-1.93,-0.21,-0.1723338802548586,2.6945294981202075,,701762,,0,7,Bot,106.2,146.11,,,,,-3.994148584590601,-112.57345410780908,2.771693116118759,-15.476204410629048,22.726239017078875,-34.744876219876005,3.121710958,1.575442913,85,90.8,6,77.2,2536,6.4,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.1,0.466,0.432,0.9,1,1,0,4,62,3,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,301,0.026,0.54,76.0,6.9,0.511,-0.54,90.8,2,2,0.915,0.915,29,25,29,25,1,3,4,4,,,4.05,-1.93,1.93,27.5,-4.3423270753335,7.107820715690054,28.110924903904863,37.64188864060603,28.648377148874157
CH,2026-05-13,80.7,3.41,4.81,"Bruihl, Justin",687515,677865,,ball,,,,,14,,R,R,L,ATH,STL,B,,,0,1,2026,0.74,0.06,0.2619106702073391,0.8610920412308913,,701762,,0,7,Bot,,,,,,,-8.388247479582592,-117.3020478608758,-1.99757881172572,8.39667402762881,22.196974476402165,-31.42928505736938,3.121710958,1.575442913,,,,81.2,1521,6.7,825010,686780,676475,802139,669357,691026,701675,687363,691023,53.83,,,,,,,,62,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,113,0.002,0.026,,,,-0.026,,2,2,0.913,0.913,29,25,29,25,1,3,4,4,,,3.45,0.74,-0.74,24.2,,,,,
SI,2026-05-13,90.3,3.26,4.85,"Bruihl, Justin",687515,677865,,called_strike,,,,,8,,R,R,L,ATH,STL,S,,,0,0,2026,1.08,0.48,0.0366945774720688,1.9943458277816737,,701762,,0,7,Bot,,,,,,,-10.304071254367056,-131.13061091479042,-1.9637068564564717,14.702124486464532,29.2502873427819,-26.4118756564194,3.121710958,1.575442913,,,,90.6,2209,6.7,825010,686780,676475,802139,669357,691026,701675,687363,691023,53.8,,,,,,,,62,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,121,-0.003,-0.043,,,,0.043,,2,2,0.916,0.916,29,25,29,25,1,3,4,4,,,2.34,1.08,-1.08,23.1,,,,,
SI,2026-05-13,90.3,3.41,4.93,"Bruihl, Justin",701762,677865,double,hit_into_play,,,,,6,Nick Kurtz doubles (8) on a line drive to left fielder Nathan Church.,R,L,L,ATH,STL,X,7,line_drive,0,1,2026,1.27,0.23,0.5759259103692145,2.5849699836456024,,,,0,7,Bot,43.5,121.09,,,,,-9.719789187687942,-131.15244205353827,-0.1503423809469815,16.714471792338344,28.342471972841576,-29.76627746501531,3.413082349,1.722490158,281,91.8,22,90.3,2257,6.5,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.04,0.149,0.155,1.25,1,1,1,3,61,2,Sinker,4,2,4,2,2,4,4,2,Strategic,Strategic,119,0.031,0.756,87.1,6.9,0.241,-0.756,91.8,2,2,0.885,0.885,29,23,29,23,1,3,4,1,,,2.58,1.27,1.27,21.6,-1.5413485109219307,13.409821267687382,40.76396817121586,30.494124732126856,16.27476301494636
ST,2026-05-13,78.3,3.46,4.97,"Bruihl, Justin",701762,677865,,called_strike,,,,,7,,R,L,L,ATH,STL,S,,,0,0,2026,-1.61,-0.14,-0.6012284762629818,2.0317032481880632,,,,0,7,Bot,,,,,,,-5.625910423227058,-113.81428809592614,1.1034800572576768,-12.691847484261835,23.768648783564725,-33.90274361197871,3.413082349,1.722490158,,,,78.0,2507,6.4,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.07,,,,,,,,61,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Strategic,299,-0.002,-0.039,,,,0.039,,2,2,0.887,0.887,29,23,29,23,1,3,4,1,,,3.91,-1.61,-1.61,29.2,,,,,
CU,2026-05-13,74.8,1.94,6.08,"Harris, Hogan",691023,663687,strikeout,swinging_strike,,,,,13,Jordan Walker strikes out swinging.,R,R,L,ATH,STL,S,2,,2,2,2026,-0.91,-1.3,-1.4647563060144704,2.477241428504211,,802139,676475,2,7,Top,,,,,,,-5.28687042654305,-108.74754532035092,2.415029244106602,-6.134241871962696,21.333173269059134,-43.14462009745317,3.461351706,1.746850394,,,,74.5,2536,6.4,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.13,,0.0,0.0,1,0,0,,60,6,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,339,0.057,-0.203,76.0,8.9,,0.203,,2,-2,0.83,0.17,29,24,30,24,1,3,4,1,,,5.42,-0.91,0.91,62.6,26.516511420963575,-41.986286528868625,27.472817348273676,25.113709379619593,52.27456920831112
FF,2026-05-13,95.2,1.9,6.14,"Harris, Hogan",691023,663687,,foul,,,,,11,,R,R,L,ATH,STL,S,,,2,2,2026,0.76,1.62,-0.91598986631086,3.128982137288379,,802139,676475,2,7,Top,,,,,,,-9.02290024080398,-138.2252603021832,-5.679894307918105,11.8513347815281,33.82169603819704,-10.323012152752566,3.461351706,1.746850394,178,101.3,66,94.8,2319,6.4,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.12,,,,,,,,60,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,152,0.0,0.0,82.6,8.3,,0.0,101.3,2,-2,0.83,0.17,29,24,30,24,1,3,4,1,,,0.92,0.76,-0.76,63.2,12.61917520246604,-20.85538702071308,28.46323042291726,28.04087221993641,40.5753429181653
CU,2026-05-13,75.2,1.99,6.11,"Harris, Hogan",691023,663687,,blocked_ball,,,,,13,,R,R,L,ATH,STL,B,,,1,2,2026,-0.59,-1.25,-1.1057028012870147,0.3569857762547208,,802139,676475,2,7,Top,,,,,,,-5.259467675191328,-109.20915991031332,-2.027151686498578,-3.487776763566035,23.982903571487174,-41.77438197754415,3.461351706,1.746850394,,,,74.5,2747,6.5,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.03,,,,,,,,60,4,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,341,-0.01,0.012,,,,-0.012,,2,-2,0.84,0.16,29,24,30,24,1,3,4,1,,,5.38,-0.59,0.59,61.0,,,,,
CH,2026-05-13,82.4,2.32,5.7,"Harris, Hogan",691023,663687,,blocked_ball,,,,,13,,R,R,L,ATH,STL,B,,,0,2,2026,1.47,0.93,-0.7691315953506239,-0.0111302473623915,,802139,676475,2,7,Top,,,,,,,-9.854246032950453,-119.39534276117556,-7.967723110355353,15.980121521884376,23.662423554951364,-21.856604619121264,3.461351706,1.746850394,,,,82.4,2129,6.6,825010,641680,701762,683021,680869,687231,667670,703607,687515,53.89,,,,,,,,60,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,122,-0.007,0.012,,,,-0.012,,2,-2,0.847,0.153,29,24,30,24,1,3,4,1,,,2.47,1.47,-1.47,45.2,,,,,
FF,2026-05-13,95.4,1.9,6.13,"Harris, Hogan",691023,663687,,foul,,,,,11,,R,R,L,ATH,STL,S,,,0,1,2026,0.76,1.4,-0.0011397783387371,4.235633053797182,,802139,676475,2,7,Top,,,,,,,-6.667810994457943,-138.870144978023,-2.3991103914053435,11.285986404831732,30.648967288875827,-13.686481427328482,3.461351706,1.746850394,233,80.4,51,95.6,2395,6.4,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.14,,,,,,,,60,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,157,0.017,-0.057,73.2,6.6,,0.057,88.0,2,-2,0.83,0.17,29,24,30,24,1,3,4,1,,,1.1,0.76,-0.76,61.2,-4.757138986279545,25.72500124434679,19.156893706261503,40.39270668046428,15.200472672547765
FF,2026-05-13,94.9,1.92,6.11,"Harris, Hogan",691023,663687,,foul,,,,,6,,R,R,L,ATH,STL,S,,,0,0,2026,0.63,1.74,0.3293309241731472,2.833216907160235,,802139,676475,2,7,Top,,,,,,,-5.540213901034891,-137.9876135186876,-6.644794420960897,9.253593606719202,31.82887935598446,-8.696458445747076,3.461351706,1.746850394,230,87.2,54,95.0,2443,6.5,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.04,,,,,,,,60,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,154,0.01,-0.047,78.2,8.0,,0.047,88.0,2,-2,0.82,0.18,29,24,30,24,1,3,4,1,,,0.8,0.63,-0.63,61.3,4.630400341382769,7.9488972715457775,27.540100205532624,44.60898898695841,26.095641495785507
FF,2026-05-13,93.9,1.89,6.15,"Harris, Hogan",676475,663687,single,hit_into_play,,,,,4,Alec Burleson singles on a sharp line drive to right fielder Colby Thomas. JJ Wetherholt to 2nd.,R,L,L,ATH,STL,X,9,line_drive,2,0,2026,0.69,1.81,-0.439254485452934,2.4474061416243496,,,802139,2,7,Top,151.63,112.16,,,,,-7.483940247834557,-136.3145768440913,-7.686148538933615,10.242512449864051,30.91973848753398,-8.070203720394527,3.215616798,1.622834646,228,103.4,11,93.8,2426,6.4,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.09,0.94,0.911,0.9,1,1,0,4,59,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,163,-0.024,0.263,73.0,7.7,1.16,-0.263,103.4,2,-2,0.844,0.156,29,27,30,28,1,3,4,1,,,0.79,0.69,0.69,61.7,9.616868239842235,-2.318460160575163,32.23917235497256,36.68592014152122,32.948201090076886
FC,2026-05-13,92.2,2.23,6.08,"Harris, Hogan",676475,663687,,ball,,,,,11,,R,L,L,ATH,STL,B,,,1,0,2026,0.11,1.34,-1.2856531024432445,2.5637412018716725,,,802139,2,7,Top,,,,,,,-9.040570440603757,-133.92544362714867,-5.876498994152289,3.0648433177246073,26.559394724249735,-14.8709220590044,3.215616798,1.622834646,,,,92.3,2265,6.3,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.22,,,,,,,,59,2,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,171,-0.007,0.048,,,,-0.048,,2,-2,0.851,0.149,29,27,30,28,1,3,4,1,,,1.33,0.11,0.11,57.0,,,,,
SL,2026-05-13,87.3,2.08,5.9,"Harris, Hogan",676475,663687,,blocked_ball,,,,,13,,R,L,L,ATH,STL,B,,,0,0,2026,-0.26,1.43,-1.5124384485851532,0.5321780183186282,,,802139,2,7,Top,,,,,,,-8.006249474955045,-126.59640038830068,-9.415830174128205,-1.025956586133074,27.40224558485966,-14.986174734499212,3.215616798,1.622834646,,,,87.2,2032,6.5,825010,641680,701762,683021,680869,687231,667670,703607,687515,53.98,,,,,,,,59,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,177,-0.003,0.035,,,,-0.035,,2,-2,0.854,0.146,29,27,30,28,1,3,4,1,,,1.6,-0.26,-0.26,54.6,,,,,
ST,2026-05-13,82.6,-2.82,5.41,"Sterner, Justin",671056,686993,sac_fly,hit_into_play,,,,,3,Iván Herrera out on a sacrifice fly to right fielder Colby Thomas. Pedro Pagés scores.,R,R,R,ATH,STL,X,9,line_drive,0,0,2026,1.21,0.61,0.5580075222392967,3.0081022298134914,686780,,802139,1,7,Top,174.14,86.09,,,,,5.208500900621576,-120.15599508960908,0.1098199403732065,10.428751899414976,26.798445426995265,-26.57828057058143,3.173490814,1.601574803,305,100.0,18,82.3,2710,6.5,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.04,,0.442,0.0,1,0,0,4,58,1,Sweeper,4,1,1,4,2,4,2,4,Standard,Standard,58,0.031,-0.138,69.7,6.9,,0.138,100.0,3,-3,0.823,0.177,29,26,30,26,1,3,3,1,,,2.77,-1.21,-1.21,37.7,-1.6359842747616449,11.059727158425336,23.03389885538433,41.776324133070574,27.20506433251204
ST,2026-05-13,81.6,-2.85,5.25,"Sterner, Justin",802139,686993,single,hit_into_play,,,,,13,JJ Wetherholt singles on a line drive to right fielder Colby Thomas. Pedro Pagés to 3rd.,R,L,R,ATH,STL,X,9,line_drive,1,2,2026,0.96,0.45,-0.4307923827074502,1.4328330122218018,,,686780,1,7,Top,151.08,85.69,,,,,3.4939307618995814,-118.76540776036208,-2.6069026316849353,8.299034302696862,24.663812394573867,-27.657135324348378,3.096259843,1.562598425,290,99.4,16,81.5,2683,6.4,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.13,0.594,0.623,0.9,1,1,0,4,57,4,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,68,-0.076,0.483,73.5,8.3,0.864,-0.483,99.4,3,-3,0.899,0.1009999999999999,29,23,30,24,1,3,3,1,,,3.0,-0.96,0.96,34.5,15.134390102063971,0.0978792285242123,32.74644308036407,39.45347492864223,33.235512314724296
FF,2026-05-13,94.1,-2.89,5.41,"Sterner, Justin",802139,686993,,ball,,,,,11,,R,L,R,ATH,STL,B,,,0,2,2026,-0.55,1.6,-0.3560182109562885,4.543883201846814,,,686780,1,7,Top,,,,,,,7.761855913079739,-136.77585439274472,0.0524977026874449,-8.819855872510315,34.0957064593144,-12.512187680104091,3.096259843,1.562598425,,,,93.8,2351,6.5,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.03,,,,,,,,57,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,217,-0.003,0.01,,,,-0.01,,3,-3,0.902,0.0979999999999999,29,23,30,24,1,3,3,1,,,1.01,0.55,-0.55,35.0,,,,,
FF,2026-05-13,94.6,-2.86,5.32,"Sterner, Justin",802139,686993,,foul_tip,,,,,7,,R,L,R,ATH,STL,S,,,0,1,2026,-0.94,1.44,-0.4798396448093017,1.85345998657643,,,686780,1,7,Top,,,,,,,8.284894280219879,-137.25344694423595,-6.328446492633486,-13.891317869182604,34.20719226356505,-12.768765761734576,3.096259843,1.562598425,,,,94.2,2335,6.5,825010,641680,701762,683021,680869,687231,667670,703607,687515,54.0,,,,,,,,57,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,215,0.007,-0.047,69.7,7.9,,0.047,,3,-3,0.895,0.1049999999999999,29,23,30,24,1,3,3,1,,,1.15,0.94,-0.94,36.2,7.142223027721023,5.735769056912025,38.178286428472376,39.76898480331187,23.33664529494593
