pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-28,95.3,2.47,6.04,"Harris, Hogan",678882,663687,,swinging_strike,,,,,3,,R,R,L,ATH,BOS,S,,,0,0,2026,0.96,1.37,0.8131831898475359,2.9988561742326625,575929,,677800,2,8,Top,,,,,,,-6.517644388321291,-138.69565832990423,-5.335832453140369,13.83838144483768,29.022674017244732,-13.472727581697734,3.110301837,1.569685039,,,,95.9,2380,6.5,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.01,,,,,,,,62,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,144,0.012,-0.028,66.4,6.1,0.24415326,,0.028,,2,-2,0.86,0.14,29,25,30,26,1,3,1,1,5,1,1.13,0.96,-0.96,54.4,-6.207011014893189,37.74513091184289,27.81075851777336,42.45985143786903,7.378014889649324
CU,2026-07-28,73.9,2.38,6.03,"Harris, Hogan",677800,663687,single,hit_into_play,,,,,8,Wilyer Abreu singles on a ground ball to right fielder Colby Thomas. Masataka Yoshida scores. Willson Contreras to 3rd.,R,L,L,ATH,BOS,X,9,ground_ball,3,2,2026,-0.47,-1.25,0.2087915537293147,1.5924688703207703,807799,,575929,2,8,Top,197.23,110.44,,,,,-3.5370365109692306,-107.42676131189094,0.8588464926762878,-2.8785791327608448,22.016705784396567,-42.141512229155744,3.117322835,1.573228347,59,97.9,2,73.6,2671,6.5,824976,661531,701762,675961,695720,805779,691016,703607,687515,53.95,0.46,0.434,0.9,1,1,0,4,61,6,Curveball,3,0,0,3,1,3,1,3,Standard,Standard,333,-0.061,0.628,76.6,7.1,,0.52,-0.628,97.9,3,-3,0.921,0.079,29,27,30,27,1,3,1,1,5,1,5.49,-0.47,-0.47,55.4,6.422984830734573,-7.205643287972634,37.37492481176743,31.96285309197984,31.977971669236513
FF,2026-07-28,94.8,2.37,5.99,"Harris, Hogan",677800,663687,,called_strike,,,,,4,,R,L,L,ATH,BOS,S,,,3,1,2026,0.69,1.45,-0.825997980794775,2.590800155057662,807799,,575929,2,8,Top,,,,,,,-9.827731403582206,-137.5491747031217,-6.248713076502499,11.03044891790194,31.96254277493887,-12.570440896099791,3.117322835,1.573228347,,,,94.7,2358,6.5,824976,661531,701762,675961,695720,805779,691016,703607,687515,53.99,,,,,,,,61,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,148,0.01,-0.097,,,,,0.097,,3,-3,0.911,0.089,29,27,30,27,1,3,1,1,5,1,1.11,0.69,0.69,55.2,,,,,
FF,2026-07-28,93.7,2.31,6.01,"Harris, Hogan",677800,663687,,called_strike,,,,,5,,R,L,L,ATH,BOS,S,,,3,0,2026,0.48,1.49,0.1729309744049421,2.40265592688547,807799,,575929,2,8,Top,,,,,,,-6.528019392204952,-136.1020868663651,-6.682870977212121,7.456122508277535,31.063686374354717,-12.37593047350319,3.117322835,1.573228347,,,,93.7,2290,6.5,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.05,,,,,,,,61,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,147,0.009,-0.045,,,,,0.045,,3,-3,0.902,0.098,29,27,30,27,1,3,1,1,5,1,1.12,0.48,0.48,54.6,,,,,
FF,2026-07-28,95.1,2.43,5.95,"Harris, Hogan",677800,663687,,ball,,,,,13,,R,L,L,ATH,BOS,B,,,2,0,2026,0.51,1.52,-0.6991411194687948,1.429405773443547,807799,,575929,2,8,Top,,,,,,,-9.272141371125343,-137.94425917673044,-9.379925325426106,8.662261849628704,31.804695263242515,-10.799939642645498,3.117322835,1.573228347,,,,95.1,2212,6.5,824976,661531,701762,675961,695720,805779,691016,703607,687515,53.98,,,,,,,,61,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,147,-0.013,0.075,,,,,-0.075,,3,-3,0.915,0.085,29,27,30,27,1,3,1,1,5,1,1.03,0.51,0.51,52.4,,,,,
CU,2026-07-28,73.0,2.34,6.08,"Harris, Hogan",677800,663687,,ball,,,,,11,,R,L,L,ATH,BOS,B,,,1,0,2026,-0.69,-1.19,-1.1539614225298336,2.4171366658638034,807799,,575929,2,8,Top,,,,,,,-5.717254958361023,-106.052715234091,2.44267617540589,-4.052791700940399,20.67737781598743,-41.78476160629868,3.117322835,1.573228347,,,,72.6,2569,6.4,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.1,,,,,,,,61,2,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,340,-0.008,0.036,,,,,-0.036,,3,-3,0.923,0.077,29,27,30,27,1,3,1,1,5,1,5.53,-0.69,-0.69,59.4,,,,,
FF,2026-07-28,94.6,2.31,5.99,"Harris, Hogan",677800,663687,,ball,,,,,13,,R,L,L,ATH,BOS,B,,,0,0,2026,0.76,1.25,-1.0796018872454909,1.2770537372862487,807799,,575929,2,8,Top,,,,,,,-10.491322233316234,-137.08778142176263,-9.192916791655216,11.954044125649093,30.24181454891211,-14.475212405504871,3.117322835,1.573228347,,,,94.9,2326,6.7,824976,661531,701762,675961,695720,805779,691016,703607,687515,53.84,,,,,,,,61,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,145,-0.004,0.019,,,,,-0.019,,3,-3,0.927,0.073,29,27,30,27,1,3,1,1,5,1,1.32,0.76,0.76,56.4,,,,,
SL,2026-07-28,85.7,-1.48,5.83,"Medina, Luis",575929,665622,walk,blocked_ball,,,,,14,Willson Contreras walks.,R,R,R,ATH,BOS,B,,,3,2,2026,1.04,-0.09,2.8324566808284084,-0.3103226550853546,807799,,,2,8,Top,,,,,,,7.917339457655187,-124.50407336453772,-7.769648905382596,9.373376093161424,23.2828176618135,-31.804416246628403,3.229658793,1.62992126,,,,85.9,2703,6.3,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.17,,0.698492,0.7,1,0,0,,60,6,Slider,3,0,0,3,0,3,0,3,Standard,Standard,35,-0.018,0.102,,,,,-0.102,,3,-3,0.945,0.055,27,34,27,34,1,3,3,1,2,1,3.19,-1.04,-1.04,34.9,,,,,
CH,2026-07-28,91.1,-1.26,6.04,"Medina, Luis",575929,665622,,blocked_ball,,,,,14,,R,R,R,ATH,BOS,B,,,2,2,2026,-0.87,0.16,0.0668769163817483,0.1273763045463813,807799,,,2,8,Top,,,,,,,5.180370824579603,-132.41348145301822,-9.050093134295134,-11.33494746039105,25.22123809630944,-28.679455740491875,3.229658793,1.62992126,,,,91.5,1831,6.4,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.13,,,,,,,,60,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,236,-0.007,0.06,,,,,-0.06,,3,-3,0.952,0.048,27,34,27,34,1,3,3,1,2,1,2.57,0.87,0.87,42.2,,,,,
CH,2026-07-28,92.5,-1.07,6.13,"Medina, Luis",575929,665622,,blocked_ball,,,,,14,,R,R,R,ATH,BOS,B,,,1,2,2026,-1.14,0.32,1.8346403228841288,-0.0782924474470936,807799,,,2,8,Top,,,,,,,9.814726070871364,-134.1102869152418,-10.410338190466328,-15.810093627406086,27.94740078491832,-26.23848553344753,3.229658793,1.62992126,,,,92.6,1868,6.5,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.04,,,,,,,,60,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,236,-0.003,0.039,,,,,-0.039,,3,-3,0.955,0.045,27,34,27,34,1,3,3,1,2,1,2.36,1.14,1.14,49.9,,,,,
CH,2026-07-28,90.8,-1.18,6.12,"Medina, Luis",575929,665622,,swinging_strike,,,,,14,,R,R,R,ATH,BOS,S,,,1,1,2026,-0.8,0.23,0.6231532924193584,1.2030167378671948,807799,,,2,8,Top,,,,,,,6.187973497992541,-131.98374693486937,-6.616285683094031,-10.7103190925246,27.579139047041856,-28.29705160684855,3.229658793,1.62992126,,,,90.7,1731,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.26,,,,,,,,60,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,239,0.006,-0.068,79.8,8.1,0.760902024,,0.068,,3,-3,0.949,0.051,27,34,27,34,1,3,3,1,2,1,2.54,0.8,0.8,43.6,6.788481008461073,-2.0307502367403143,37.21326688143955,43.202033869873915,26.54818680228188
SL,2026-07-28,85.4,-1.43,5.86,"Medina, Luis",575929,665622,,swinging_strike_blocked,,,,,14,,R,R,R,ATH,BOS,S,,,1,0,2026,1.13,0.08,0.2239479539417276,1.0077583023261805,807799,,,2,8,Top,,,,,,,1.5490739686358002,-124.44053497195932,-5.104133991658835,11.494138857043556,22.618364190245,-30.585718861578982,3.229658793,1.62992126,,,,85.7,2704,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.3,,,,,,,,60,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,43,0.003,-0.032,74.3,8.9,6.324195888,,0.032,,3,-3,0.946,0.054,27,34,27,34,1,3,3,1,2,1,3.01,-1.13,-1.13,34.3,28.82766990280387,-34.020681419354936,39.82020967757786,37.78293551526663,55.28179789078125
SL,2026-07-28,85.3,-1.55,5.85,"Medina, Luis",575929,665622,,ball,,,,,14,,R,R,R,ATH,BOS,B,,,0,0,2026,1.31,0.07,1.5624574847324533,2.060236806879874,807799,,,2,8,Top,,,,,,,4.534402011552441,-124.24324923980537,-2.541376937133175,12.628017027702048,25.28301042574639,-31.11437650605973,3.229658793,1.62992126,,,,85.1,2668,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.34,,,,,,,,60,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,46,-0.002,0.029,,,,,-0.029,,3,-3,0.948,0.052,27,34,27,34,1,3,3,1,2,1,3.06,-1.31,-1.31,35.0,,,,,
CH,2026-07-28,90.5,-1.21,6.15,"Medina, Luis",663853,665622,grounded_into_double_play,hit_into_play,,,,,8,"Romy Gonzalez grounds into a double play, second baseman Alika Williams to first baseman Nick Kurtz. Masataka Yoshida to 3rd. Anthony Seigler out at 2nd. Romy Gonzalez out at 1st.",R,R,R,ATH,BOS,X,4,ground_ball,0,2,2026,-0.86,0.1,-0.0482698277456007,1.9406679751317784,,807799,678011,0,8,Top,126.73,140.76,,,,,4.740877453358053,-131.78982392988212,-4.592688401673916,-11.069806813876133,26.227314473432408,-30.246624260534094,3.198064305,1.613976378,5,74.2,-19,90.7,1667,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.29,0.066,0.059,0.0,1,0,0,2,59,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,228,0.116,-0.225,58.5,6.7,,0.069,0.225,88.0,3,-3,0.832,0.168,27,29,27,30,1,3,3,2,2,1,2.66,0.86,0.86,43.9,-3.2941022721232973,13.53549690011592,29.824972039475934,35.27816093326578,19.142505031330447
SL,2026-07-28,84.8,-1.53,5.94,"Medina, Luis",663853,665622,,foul,,,,,9,,R,R,R,ATH,BOS,S,,,0,1,2026,1.27,0.03,0.6915907292812444,1.6218492722494693,,807799,678011,0,8,Top,,,,,,,2.5335618842994747,-123.44706908619824,-3.4900382271024992,12.339747765211708,27.126178631317963,-31.368774108267548,3.198064305,1.613976378,172,61.5,43,84.1,2637,6.0,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.48,,,,,,,,59,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,50,0.017,-0.052,57.8,6.8,,,0.052,88.0,3,-3,0.815,0.185,27,29,27,30,1,3,3,2,2,1,3.17,-1.27,-1.27,35.3,-3.3008842432289836,11.411246798122288,29.84100999371031,46.12732753051739,20.49802917559227
FF,2026-07-28,98.1,-1.24,6.09,"Medina, Luis",663853,665622,,called_strike,,,,,9,,R,R,R,ATH,BOS,S,,,0,0,2026,-0.8,1.39,0.5514824642703025,1.571067604734775,,807799,678011,0,8,Top,,,,,,,6.623566455373946,-142.43000578111423,-9.71210968965844,-12.353048755063542,31.634737837721065,-11.225998090424552,3.198064305,1.613976378,,,,97.8,2498,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.32,,,,,,,,59,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.01,-0.06,,,,,0.06,,3,-3,0.805,0.195,27,29,27,30,1,3,3,2,2,1,0.98,0.8,0.8,38.6,,,,,
FF,2026-07-28,97.7,-1.17,6.07,"Medina, Luis",678011,665622,walk,ball,,,,,14,Anthony Seigler walks. Masataka Yoshida to 2nd.,R,L,R,ATH,BOS,B,,,3,2,2026,-0.77,1.27,0.5207161573073467,-0.2274007358813666,,,807799,0,8,Top,,,,,,,6.243128924110403,-141.62641013425872,-14.025523749785997,-11.717449803650206,31.22549928464928,-12.074911714001043,3.096259843,1.562598425,,,,97.3,2301,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.28,,0.698492,0.7,1,0,0,,58,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,-0.068,0.346,,,,,-0.346,,3,-3,0.873,0.127,27,27,27,27,1,0,3,1,2,2,1.13,0.77,-0.77,40.7,,,,,
CH,2026-07-28,91.5,-1.14,6.02,"Medina, Luis",678011,665622,,blocked_ball,,,,,14,,R,L,R,ATH,BOS,B,,,2,2,2026,-0.8,0.52,0.4319402952680571,-1.0034331861130676,,,807799,0,8,Top,,,,,,,5.629186461731494,-132.7341592337326,-12.67011520517004,-10.545185052652814,24.749534469599432,-23.684104202730317,3.096259843,1.562598425,,,,91.7,1869,6.3,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.19,,,,,,,,58,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,238,-0.018,0.093,,,,,-0.093,,3,-3,0.891,0.109,27,27,27,27,1,0,3,1,2,2,2.19,0.8,-0.8,39.2,,,,,
FF,2026-07-28,97.6,-1.22,6.08,"Medina, Luis",678011,665622,,foul_tip,,,,,3,,R,L,R,ATH,BOS,S,,,2,1,2026,-0.33,1.42,0.3328735036250576,3.017266253966681,,,807799,0,8,Top,,,,,,,4.867577211983385,-142.09837328521667,-5.8782223270024865,-5.549037107357603,31.162628563547344,-11.755213833002513,3.096259843,1.562598425,,,,97.5,2344,6.1,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.39,,,,,,,,58,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,219,0.014,-0.069,68.7,6.0,,,0.069,,3,-3,0.877,0.123,27,27,27,27,1,0,3,1,2,2,0.96,0.33,-0.33,39.1,8.281639887055755,16.77660018461668,33.13014280580146,31.80878713357148,22.42948373432654
CH,2026-07-28,89.3,-1.21,6.12,"Medina, Luis",678011,665622,,blocked_ball,,,,,14,,R,L,R,ATH,BOS,B,,,1,1,2026,-1.05,0.18,0.8981091838424724,-0.2604303857212415,,,807799,0,8,Top,,,,,,,7.341505064421598,-129.62550891152745,-9.729881784539344,-13.39080144181909,25.692540343879894,-28.354315455306764,3.096259843,1.562598425,,,,89.1,2158,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.29,,,,,,,,58,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,236,-0.01,0.056,,,,,-0.056,,3,-3,0.887,0.113,27,27,27,27,1,0,3,1,2,2,2.68,1.05,-1.05,42.3,,,,,
FF,2026-07-28,98.0,-1.33,6.11,"Medina, Luis",678011,665622,,called_strike,,,,,8,,R,L,R,ATH,BOS,S,,,1,0,2026,-0.64,1.26,0.0193582720909292,1.7880444921187348,,,807799,0,8,Top,,,,,,,5.07711868937127,-142.47256129167752,-8.868406028936958,-9.821342135278693,31.682101924293445,-13.130787053559192,3.096259843,1.562598425,,,,97.7,2413,6.1,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.42,,,,,,,,58,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,222,0.01,-0.053,,,,,0.053,,3,-3,0.877,0.123,27,27,27,27,1,0,3,1,2,2,1.11,0.64,-0.64,38.9,,,,,
CU,2026-07-28,79.5,-1.29,6.17,"Medina, Luis",678011,665622,,ball,,,,,11,,R,L,R,ATH,BOS,B,,,0,0,2026,1.07,-1.04,-1.0915645200607005,2.729982144172032,,,807799,0,8,Top,,,,,,,-1.5892234881982965,-115.79896277761983,1.430546850980511,9.892467268869744,22.75767563497516,-42.02970077852688,3.096259843,1.562598425,,,,78.9,2705,5.9,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.59,,,,,,,,58,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,37,-0.008,0.037,,,,,-0.037,,3,-3,0.885,0.115,27,27,27,27,1,0,3,1,2,2,4.66,-1.07,1.07,43.0,,,,,
FF,2026-07-28,97.8,-1.19,6.14,"Medina, Luis",807799,665622,single,hit_into_play,,,,,14,Masataka Yoshida singles on a ground ball to right fielder Colby Thomas.,R,L,R,ATH,BOS,X,9,ground_ball,2,0,2026,-0.44,1.26,0.8579604528874869,1.943848076988417,,,,0,8,Top,175.51,127.64,,,,,6.442404047080106,-142.0832867259205,-8.498715725144397,-7.381576682623018,31.406875229549495,-13.322191734678803,3.021661745,1.524950787,109,87.9,7,97.6,2528,6.2,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.32,0.52,0.489,0.9,1,1,0,4,57,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,218,-0.03,0.32,73.8,6.9,,0.586,-0.32,88.0,3,-3,0.915,0.085,27,32,27,33,1,0,3,1,2,1,1.12,0.44,-0.44,42.1,-1.5468560985267534,-6.627153019072968,41.41484462027867,22.42685656108734,29.582594391051845
FF,2026-07-28,97.3,-1.36,6.08,"Medina, Luis",807799,665622,,ball,,,,,11,,R,L,R,ATH,BOS,B,,,1,0,2026,-0.41,1.3,-0.7175885893501706,3.754548200528932,,,,0,8,Top,,,,,,,2.644480303281559,-141.62938143276168,-3.5374456377372745,-6.088797141322197,34.315068958119696,-14.10714228878854,3.021661745,1.524950787,,,,96.6,2488,6.0,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.49,,,,,,,,57,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,217,-0.009,0.082,,,,,-0.082,,3,-3,0.924,0.076,27,32,27,33,1,0,3,1,2,1,1.12,0.41,-0.41,37.4,,,,,
CU,2026-07-28,79.1,-1.43,6.08,"Medina, Luis",807799,665622,,ball,,,,,11,,R,L,R,ATH,BOS,B,,,0,0,2026,1.0,-1.28,-2.9555112936090007,3.565992454964766,,,,0,8,Top,,,,,,,-5.129169090023388,-115.0205325639702,3.890769768117156,9.841722876668577,21.54723732729779,-44.47455210226371,3.021661745,1.524950787,,,,78.4,2545,5.8,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.66,,,,,,,,57,1,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,37,-0.004,0.043,,,,,-0.043,,3,-3,0.928,0.072,27,32,27,33,1,0,3,1,2,1,4.93,-1.0,1.0,41.7,,,,,
FF,2026-07-28,92.4,1.19,5.82,"Morán, Jovani",641680,663558,field_out,hit_into_play,,,,,1,Jonah Heim lines out to second baseman Romy Gonzalez.,R,R,L,ATH,BOS,X,4,line_drive,3,2,2026,0.38,1.61,-0.5235940932500935,2.9385375588439633,805779,,,2,7,Bot,132.79,142.98,,,,,-5.162702033237023,-134.4893822994321,-4.904551295218964,5.698460422030737,29.11799362746873,-11.824892684869813,3.375344488,1.703444882,179,80.5,12,92.7,2441,6.4,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.07,0.514,0.479,0.0,1,0,0,4,56,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Strategic,160,-0.011,-0.324,68.6,6.4,,0.564,0.324,88.0,3,3,0.939,0.939,29,31,29,31,1,3,1,1,3,1,1.06,0.38,-0.38,46.0,2.2257459906104167,7.918761137067878,30.0310640811006,33.15091548071148,22.82462096977141
FF,2026-07-28,92.2,1.35,5.81,"Morán, Jovani",641680,663558,,called_strike,,,,,6,,R,R,L,ATH,BOS,S,,,3,1,2026,0.48,1.5,0.4320881789406702,2.2632669415395403,805779,,,2,7,Bot,,,,,,,-3.3635805875836766,-134.25976031519056,-6.361955920395356,6.506200510644694,27.14786420819898,-12.827410548043394,3.375344488,1.703444882,,,,92.8,2427,6.4,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.06,,,,,,,,56,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,158,-0.001,-0.053,,,,,0.053,,3,3,0.94,0.94,29,31,29,31,1,3,1,1,3,1,1.16,0.48,-0.48,43.8,,,,,
FF,2026-07-28,91.2,1.36,5.85,"Morán, Jovani",641680,663558,,called_strike,,,,,2,,R,R,L,ATH,BOS,S,,,3,0,2026,0.68,1.52,0.1930154031746708,3.142922740877222,805779,,,2,7,Bot,,,,,,,-4.3983585822412845,-132.7001531110889,-4.072805379659256,9.004899215573332,27.51905181452362,-13.46861034363696,3.375344488,1.703444882,,,,91.3,2502,6.3,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.2,,,,,,,,56,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,162,0.0,-0.024,,,,,0.024,,3,3,0.94,0.94,29,31,29,31,1,3,1,1,3,1,1.21,0.68,-0.68,44.6,,,,,
CH,2026-07-28,83.1,1.54,5.79,"Morán, Jovani",641680,663558,,blocked_ball,,,,,14,,R,R,L,ATH,BOS,B,,,2,0,2026,1.4,0.65,0.2137474297876491,0.2732472215771122,805779,,,2,7,Bot,,,,,,,-5.751683384588027,-120.76863222279069,-7.208333891677875,14.82640495138117,21.242771619716915,-24.62007923786695,3.375344488,1.703444882,,,,82.9,1861,6.0,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.49,,,,,,,,56,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,133,0.0,0.053,,,,,-0.053,,3,3,0.94,0.94,29,31,29,31,1,3,1,1,3,1,2.63,1.4,-1.4,43.9,,,,,
FF,2026-07-28,93.7,1.36,5.82,"Morán, Jovani",641680,663558,,ball,,,,,13,,R,R,L,ATH,BOS,B,,,1,0,2026,0.48,1.56,-1.4097955373074709,2.1853645541663576,805779,,,2,7,Bot,,,,,,,-8.134619270249043,-136.13574983988502,-6.932907025504602,7.73230264745477,29.134822635763943,-11.394520435414776,3.375344488,1.703444882,,,,93.6,2521,6.3,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.23,,,,,,,,56,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,157,0.001,0.023,,,,,-0.023,,3,3,0.939,0.939,29,31,29,31,1,3,1,1,3,1,1.04,0.48,-0.48,44.9,,,,,
CH,2026-07-28,81.7,1.65,5.85,"Morán, Jovani",641680,663558,,ball,,,,,13,,R,R,L,ATH,BOS,B,,,0,0,2026,1.37,0.51,-1.4882474673813495,1.534220562396882,,805779,,2,7,Bot,,,,,,,-9.594803810687786,-118.64937738999107,-3.9349463080470977,14.66650796450918,20.4950016005958,-26.744841513078516,3.375344488,1.703444882,,,,81.6,1816,6.1,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.41,,,,,,,,56,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,130,0.001,0.025,,,,,-0.025,,3,3,0.938,0.938,29,31,29,31,1,3,1,1,3,1,2.89,1.37,-1.37,42.5,,,,,
FF,2026-07-28,93.0,1.28,5.87,"Morán, Jovani",701762,663558,strikeout,called_strike,,,,,7,Nick Kurtz called out on strikes.,R,L,L,ATH,BOS,S,2,,0,2,2026,0.45,1.58,-0.415705728154187,1.6636504059455604,,805779,,1,7,Bot,,,,,,,-5.2753248232834755,-135.19849070361673,-8.309531709969747,6.595171172697213,27.184244896900353,-11.116057123649211,3.413082349,1.722490158,,,,93.2,2517,6.3,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.22,,0.0,0.0,1,0,0,,55,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,162,-0.005,-0.171,,,,,0.171,,3,3,0.943,0.943,29,23,29,23,1,3,1,1,3,1,1.04,0.45,0.45,44.3,,,,,
CH,2026-07-28,81.5,1.64,5.83,"Morán, Jovani",701762,663558,,foul,,,,,8,,R,L,L,ATH,BOS,S,,,0,1,2026,1.25,0.48,-0.0352096714456409,2.0192180948679765,,805779,,1,7,Bot,,,,,,,-6.122448392531192,-118.70855007483009,-2.7864775028313575,12.982864460609534,19.511079929797432,-27.265342643583388,3.413082349,1.722490158,212,85.7,19,81.5,1691,5.9,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.59,,,,,,,,55,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,131,-0.003,-0.068,80.1,8.6,,,0.068,88.0,3,3,0.946,0.946,29,23,29,23,1,3,1,1,3,1,2.9,1.25,1.25,40.0,27.16580788470513,-15.483221169178176,39.64532836286883,38.42728350464562,40.72093090617069
SI,2026-07-28,91.9,1.39,5.75,"Morán, Jovani",701762,663558,,swinging_strike,,,,,14,,R,L,L,ATH,BOS,S,,,0,0,2026,1.35,0.98,0.3162511525523164,0.9721082001423392,,805779,,1,7,Bot,,,,,,,-5.653695552120162,-133.57261810839788,-8.157103001134448,17.424569357346023,27.535088678982937,-18.850253233207617,3.413082349,1.722490158,,,,91.8,2483,6.2,824976,665966,575929,663853,702332,655316,680776,678882,677800,54.33,,,,,,,,55,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,152,-0.001,-0.045,78.8,9.1,0.63199242,,0.045,,3,3,0.947,0.947,29,23,29,23,1,3,1,1,3,1,1.71,1.35,1.35,42.0,22.574311011684756,-14.925083358818796,45.416826203507654,34.26367026385505,32.462284012896596
