pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-27,79.3,2.08,5.83,"Suarez, José",647304,660761,,ball,,,,,13,,R,L,L,ATH,SEA,B,,,1,0,2026,-0.6,0.09,-2.15727379640148,0.8926184034050864,,,,0,9,Top,,,,,,,-7.929022448639424,-115.22835955351016,-3.9346124565477414,-3.943560434640664,20.391251467141245,-30.810410663843697,3.110301837,1.569685039,,,,78.8,2857,5.9,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.62,,,,,,,,71,2,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,294,0.0,0.084,,,,-0.084,,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,3.53,-0.6,-0.6,,,,,,
FF,2026-05-27,91.0,1.83,5.86,"Suarez, José",647304,660761,,ball,,,,,8,,R,L,L,ATH,SEA,B,,,0,0,2026,0.65,1.38,-0.2634710603173558,1.4663266779402642,,,,0,9,Top,,,,,,,-6.523242751266708,-132.32103405451784,-7.811564937678595,9.010836736931884,26.22127215546985,-14.522622084867717,3.110301837,1.569685039,,,,90.2,2221,5.7,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.82,,,,,,,,71,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,143,0.0,0.041,,,,-0.041,,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,1.36,0.65,0.65,,,,,,
FC,2026-05-27,89.6,-1.99,4.85,"Criswell, Cooper",691016,681867,field_out,hit_into_play,,,,,12,"Tyler Soderstrom grounds out, second baseman Cole Young to first baseman Josh Naylor.",R,L,R,ATH,SEA,X,4,ground_ball,0,1,2026,0.14,0.54,0.918270756013112,3.072730533583393,,,,2,8,Bot,141.22,164.38,,,,,6.818617422620436,-130.4629819005258,0.5880671044037113,0.2630805766474557,26.328035543169893,-26.375327315979355,3.285826772,1.658267717,101,67.7,11,90.1,2368,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.01,0.243,0.219,0.0,1,0,0,2,70,2,Cutter,0,9,0,9,9,0,0,9,Infield shade,Standard,209,0.0,-0.201,73.3,6.5,0.27,0.201,88.0,-9,-9,0.001,0.001,29,24,30,25,1,3,,,,,2.29,-0.14,0.14,,6.239025129072873,6.826576825816818,25.56200282829535,28.118607101056178,25.519797481804055
CH,2026-05-27,86.8,-1.96,4.74,"Criswell, Cooper",691016,681867,,called_strike,,,,,9,,R,L,R,ATH,SEA,S,,,0,0,2026,-1.41,-0.32,0.605446052899083,1.7709862529212348,,,,2,8,Bot,,,,,,,8.991784543005746,-126.1505833158662,0.0001490086762852,-16.877862502123158,26.151675775740333,-35.85124839960247,3.285826772,1.658267717,,,,86.9,1586,6.4,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.06,,,,,,,,70,1,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,273,0.0,-0.043,,,,0.043,,-9,-9,0.001,0.001,29,24,30,25,1,3,,,,,3.36,1.41,-1.41,,,,,,
CH,2026-05-27,85.9,-2.0,4.71,"Criswell, Cooper",669127,681867,strikeout,swinging_strike,,,,,8,Shea Langeliers strikes out swinging.,R,R,R,ATH,SEA,S,2,,2,2,2026,-1.08,-0.63,-0.2008098182629447,1.7766573074110577,,,,1,8,Bot,,,,,,,6.45423616730044,-124.88313028971648,0.8712463497244667,-12.685528367301258,27.14070632981276,-39.16584823027232,3.18226706,1.606003937,,,,85.8,1577,6.4,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.05,,0.0,0.0,1,0,0,,69,6,Changeup,0,9,0,9,9,0,0,9,Standard,Standard,281,0.0,-0.23,80.2,8.0,,0.23,,-9,-9,0.001,0.001,29,28,30,29,1,3,,,,,3.75,1.08,1.08,,22.694175575566465,-29.342706563252083,32.31804024982206,37.161996470871216,48.42606083931064
ST,2026-05-27,82.8,-1.89,4.97,"Criswell, Cooper",669127,681867,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,1,2,2026,1.56,-0.24,2.3014500819023542,1.4514360661464472,,,,1,8,Bot,,,,,,,6.347674082574955,-120.37642357250422,-0.7757587245365327,13.805182995148538,25.041334780511505,-34.57442261017288,3.18226706,1.606003937,,,,82.8,2849,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.97,,,,,,,,69,5,Sweeper,0,9,0,9,9,0,0,9,Strategic,Standard,84,0.0,0.055,,,,-0.055,,-9,-9,0.001,0.001,29,28,30,29,1,3,,,,,3.59,-1.56,-1.56,,,,,,
ST,2026-05-27,78.5,-2.12,4.65,"Criswell, Cooper",669127,681867,,foul,,,,,3,,R,R,R,ATH,SEA,S,,,1,2,2026,1.59,0.76,0.5505499333791302,3.059944020260361,,,,1,8,Bot,,,,,,,2.7100150506672915,-114.36659389949683,2.112462854911841,13.492914611196538,21.042201395030908,-26.079617238699864,3.18226706,1.606003937,177,76.7,67,78.6,2628,6.3,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.18,,,,,,,,69,4,Sweeper,0,9,0,9,9,0,0,9,Standard,Strategic,87,0.0,0.0,66.0,6.6,,0.0,88.0,-9,-9,0.001,0.001,29,28,30,29,1,3,,,,,2.93,-1.59,-1.59,,4.557569257316739,3.351296443013447,24.044179136769095,45.663187955624466,30.749892565505217
SI,2026-05-27,92.5,-1.89,4.73,"Criswell, Cooper",669127,681867,,swinging_strike,,,,,2,,R,R,R,ATH,SEA,S,,,1,1,2026,-1.26,-0.17,0.1852233269447096,2.999173347261138,,,,1,8,Bot,,,,,,,8.035425105793403,-134.59723025406143,1.89821052648388,-17.025350652244082,27.216898262125437,-34.80162501524292,3.18226706,1.606003937,,,,93.0,2084,6.4,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.07,,,,,,,,69,3,Sinker,0,9,0,9,9,0,0,9,Standard,Strategic,260,0.0,-0.073,71.6,6.1,,0.073,,-9,-9,0.001,0.001,29,28,30,29,1,3,,,,,2.81,1.26,1.26,,1.4982889528108445,30.2843780531564,26.70877821995663,42.87293442251871,18.03803990058809
FC,2026-05-27,88.4,-2.09,4.85,"Criswell, Cooper",669127,681867,,ball,,,,,12,,R,R,R,ATH,SEA,B,,,0,1,2026,0.35,0.43,0.3187726566997671,3.8176981828150023,,,,1,8,Bot,,,,,,,5.074116490847483,-128.67516184588203,2.7512629025446143,2.8959338991360744,24.402413092904386,-28.092619629760645,3.18226706,1.606003937,,,,89.1,2303,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.97,,,,,,,,69,2,Cutter,0,9,0,9,9,0,0,9,Standard,Strategic,187,0.0,0.035,,,,-0.035,,-9,-9,0.001,0.001,29,28,30,29,1,3,,,,,2.46,-0.35,-0.35,,,,,,
SI,2026-05-27,91.4,-2.0,4.74,"Criswell, Cooper",669127,681867,,swinging_strike,,,,,11,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.22,-0.43,-1.2149474310549897,2.672452881015208,,,,1,8,Bot,,,,,,,4.650306315050333,-133.1711039099389,1.7188666599709777,-15.557198578571713,25.388593637867757,-37.84030680842799,3.18226706,1.606003937,,,,92.5,1988,6.6,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.89,,,,,,,,69,1,Sinker,0,9,0,9,9,0,0,9,Standard,Strategic,269,0.0,-0.042,53.5,4.8,,0.042,,-9,-9,0.001,0.001,29,28,30,29,1,3,,,,,3.12,1.22,1.22,,-19.278508586070053,47.13024692003047,36.75149841433994,26.00537210677333,6.315624313027764
CH,2026-05-27,86.2,-2.02,4.82,"Criswell, Cooper",701762,681867,field_out,hit_into_play,,,,,13,Nick Kurtz grounds out softly to first baseman Josh Naylor.,R,L,R,ATH,SEA,X,3,ground_ball,0,1,2026,-1.16,-0.68,-0.3572660296846055,1.3274632453584974,,,,0,8,Bot,146.65,175.47,,,,,6.287918910280467,-125.34667887750426,-0.4147795146750281,-13.461457981901471,25.86432922219445,-39.4470162843147,3.413082349,1.722490158,1,54.6,-46,86.2,1489,6.3,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.15,0.201,0.181,0.0,1,0,0,1,68,2,Changeup,0,9,0,9,9,0,0,9,Strategic,Standard,279,0.0,-0.215,80.1,7.7,0.201,0.215,88.0,-9,-9,0.001,0.001,29,23,30,23,1,3,,,,,3.75,1.16,-1.16,,-0.7220130091900678,20.60783109279394,43.59297991018336,41.23549662350063,16.664227661909077
FC,2026-05-27,88.0,-2.21,4.95,"Criswell, Cooper",701762,681867,,called_strike,,,,,2,,R,L,R,ATH,SEA,S,,,0,0,2026,-0.16,0.15,-0.0363576018592848,2.9990456048535563,,,,0,8,Bot,,,,,,,5.532214625072455,-128.0646344614,1.1987653726301564,-2.8446498105780837,25.917031311389444,-30.928395555709017,3.413082349,1.722490158,,,,88.1,2228,6.3,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.2,,,,,,,,68,1,Cutter,0,9,0,9,9,0,0,9,Strategic,Standard,214,0.0,-0.041,,,,0.041,,-9,-9,0.001,0.001,29,23,30,23,1,3,,,,,2.78,0.16,-0.16,,,,,,
FF,2026-05-27,97.9,-1.35,6.11,"Medina, Luis",668227,665622,field_out,hit_into_play,,,,,12,Randy Arozarena flies out to right fielder Carlos Cortes.,R,R,R,ATH,SEA,X,9,fly_ball,1,2,2026,-0.35,1.33,0.3398212578106171,3.5973413821494153,,,,2,8,Top,177.56,67.88,,,,,5.289865004463593,-142.40605575851217,-4.223937269482727,-5.928700739503178,33.09515376908804,-13.280091795902871,3.127854331,1.578543307,348,93.9,30,97.4,2260,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.42,0.14,0.236,0.0,1,0,0,3,67,4,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,218,0.0,-0.164,64.3,6.4,0.425,0.164,93.9,-9,9,0.001,0.999,27,31,27,31,2,4,,,,,1.05,0.35,0.35,,19.501449386932155,13.804837668538513,14.028156793026548,35.13384148797351,22.989608151839207
CU,2026-05-27,80.9,-1.26,6.2,"Medina, Luis",668227,665622,,ball,,,,,12,,R,R,R,ATH,SEA,B,,,0,2,2026,0.92,-0.92,0.9092091377180832,3.3453110381735773,,,,2,8,Top,,,,,,,2.993681977530336,-117.84070290020162,2.222797624514617,7.986008231090977,22.407557387787453,-41.35074064860341,3.127854331,1.578543307,,,,80.8,2472,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.33,,,,,,,,67,3,Curveball,0,9,9,0,9,0,9,0,Standard,Standard,38,0.0,0.021,,,,-0.021,,-9,9,0.001,0.999,27,31,27,31,2,4,,,,,4.39,-0.92,-0.92,,,,,,
SL,2026-05-27,85.6,-1.61,5.84,"Medina, Luis",668227,665622,,foul,,,,,14,,R,R,R,ATH,SEA,S,,,0,1,2026,0.88,0.01,0.4929599789636761,0.9255233150598912,,,,2,8,Top,,,,,,,3.0913363742302615,-124.67520723681304,-5.12665455549737,8.641366765986083,22.93894790893176,-31.34405530243931,3.127854331,1.578543307,1,55.4,-47,85.8,2590,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.3,,,,,,,,67,2,Slider,0,9,9,0,9,0,9,0,Standard,Standard,48,0.0,-0.058,72.1,8.2,,0.058,88.0,-9,9,0.001,0.999,27,31,27,31,2,4,,,,,3.08,-0.88,-0.88,,16.691610465725887,-0.7024233287588585,36.24143838476608,36.98867272273158,31.65715338813187
SI,2026-05-27,96.3,-1.41,6.19,"Medina, Luis",668227,665622,,called_strike,,,,,8,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.37,1.07,-0.1109337631902782,1.9414525001001557,,,,2,8,Top,,,,,,,6.54658943702241,-139.9998618277927,-7.965829583689752,-19.483030574181793,28.502245621123077,-16.466302469571765,3.127854331,1.578543307,,,,96.4,2375,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.31,,,,,,,,67,1,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,213,0.0,-0.043,,,,0.043,,-9,9,0.001,0.999,27,31,27,31,2,4,,,,,1.37,1.37,1.37,,,,,,
FF,2026-05-27,97.2,-1.48,6.08,"Medina, Luis",677594,665622,home_run,hit_into_play,,,,,2,Julio Rodríguez homers (10) on a fly ball to left center field. Cole Young scores. Colt Emerson scores.,R,R,R,ATH,SEA,X,,fly_ball,3,2,2026,-0.52,1.33,-0.1556824483811378,3.393465992972438,,702284,806068,2,8,Top,79.67,36.21,,,,,4.698776577321621,-141.41558751174722,-4.583162734225924,-8.063838849160941,31.85058783907225,-13.43002129091508,3.377977362,1.704773622,418,105.8,29,96.9,2277,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.4,0.903,1.839,2.0,1,0,3,6,66,6,4-Seam Fastball,0,6,6,0,9,0,9,0,Standard,Standard,214,-0.008,1.652,72.9,7.4,3.575,-1.652,105.8,-6,6,0.009,0.991,27,25,27,26,1,4,,,,,1.08,0.52,0.52,,18.24573644256743,-6.91018421907364,22.850877290993022,35.5178784071056,30.69614219471299
FF,2026-05-27,95.4,-1.38,6.2,"Medina, Luis",677594,665622,,swinging_strike,,,,,11,,R,R,R,ATH,SEA,S,,,3,1,2026,-0.61,1.41,-0.6128789850113823,3.693031833721772,,702284,806068,2,8,Top,,,,,,,3.3670710385413924,-138.95681689792104,-4.011776644109789,-8.648542589445045,31.000693691701436,-13.1508146733837,3.377977362,1.704773622,,,,95.2,2448,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.36,,,,,,,,66,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,209,0.0,-0.067,55.5,6.3,,0.067,,-6,6,0.009,0.991,27,25,27,26,1,4,,,,,1.08,0.61,0.61,,3.68145575965666,18.327474474568476,25.69016301796636,30.383491104288836,20.607607176135865
SL,2026-05-27,85.4,-1.56,5.85,"Medina, Luis",677594,665622,,ball,,,,,13,,R,R,R,ATH,SEA,B,,,2,1,2026,0.76,-0.29,-0.0885506637859097,1.196731862941656,,702284,806068,2,8,Top,,,,,,,1.8619110489556523,-124.3695374682389,-3.83299840750929,7.4923239615207775,24.271335835363978,-34.6816904067328,3.377977362,1.704773622,,,,85.3,2449,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.36,,,,,,,,66,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,63,0.0,0.054,,,,-0.054,,-6,6,0.009,0.991,27,25,27,26,1,4,,,,,3.41,-0.76,-0.76,,,,,,
FF,2026-05-27,97.1,-1.44,6.11,"Medina, Luis",677594,665622,,swinging_strike,,,,,12,,R,R,R,ATH,SEA,S,,,2,0,2026,-0.46,1.32,0.3357592786210637,3.504528798778897,,702284,806068,2,8,Top,,,,,,,5.744012955181159,-141.34271514579305,-4.324021591640522,-7.434931521802206,31.103768138845673,-13.72823947939986,3.377977362,1.704773622,,,,96.8,2533,6.0,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.46,,,,,,,,66,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,211,0.0,-0.036,78.9,7.7,,0.036,,-6,6,0.009,0.991,27,25,27,26,1,4,,,,,1.09,0.46,0.46,,10.723417654807983,0.7577366911032386,21.595274517981835,41.84545984604186,28.270581526394672
FF,2026-05-27,96.3,-1.49,6.12,"Medina, Luis",677594,665622,,ball,,,,,11,,R,R,R,ATH,SEA,B,,,1,0,2026,-0.5,1.39,-1.1859997517388976,3.185469075588867,,702284,806068,2,8,Top,,,,,,,1.9477606670093452,-140.21906601944357,-5.222798205317926,-7.094261387684733,30.99132574753078,-12.8027423639317,3.377977362,1.704773622,,,,96.0,2377,6.0,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.48,,,,,,,,66,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,209,0.0,0.029,,,,-0.029,,-6,6,0.009,0.991,27,25,27,26,1,4,,,,,1.06,0.5,0.5,,,,,,
SL,2026-05-27,85.9,-1.63,5.84,"Medina, Luis",677594,665622,,blocked_ball,,,,,14,,R,R,R,ATH,SEA,B,,,0,0,2026,0.94,-0.32,2.6263661434241707,0.6124736880729835,,702284,806068,2,8,Top,,,,,,,7.985364501045747,-124.79117494033478,-5.158586886065899,8.171600743965856,25.371620161860644,-34.60883266085003,3.377977362,1.704773622,,,,85.6,2552,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.27,,,,,,,,66,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,42,0.0,0.023,,,,-0.023,,-6,6,0.009,0.991,27,25,27,26,1,4,,,,,3.42,-0.94,-0.94,,,,,,
CU,2026-05-27,81.0,-1.3,6.26,"Medina, Luis",641487,665622,strikeout,swinging_strike,,,,,1,J.P. Crawford strikes out swinging.,R,L,R,ATH,SEA,S,2,,1,2,2026,0.59,-0.75,-0.6101288274679162,3.01306775003933,,702284,806068,1,8,Top,,,,,,,0.3721522609252096,-117.89811642973235,1.058456841105996,5.371858406293134,23.81650985528374,-39.562788785835615,3.219127297,1.624606299,,,,80.0,2623,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.74,,0.0,0.0,1,0,0,,65,4,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,39,0.001,-0.167,62.7,6.1,,0.167,,-6,6,0.008,0.992,27,31,27,31,1,4,,,,,4.24,-0.59,0.59,,-9.834884068943085,34.51355628550922,27.53837450642216,43.29449158062689,17.284548427344724
CH,2026-05-27,89.1,-1.32,6.15,"Medina, Luis",641487,665622,,foul,,,,,13,,R,L,R,ATH,SEA,S,,,1,1,2026,-0.59,0.15,-0.0783949862171795,1.0248846551529138,,702284,806068,1,8,Top,,,,,,,4.267940500043023,-129.68449955153457,-6.632858982338604,-7.534937914321637,25.35839108573859,-29.395001225159433,3.219127297,1.624606299,2,68.4,-27,89.2,1496,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.33,,,,,,,,65,3,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,239,0.001,-0.074,74.7,8.5,,0.074,88.0,-6,6,0.007,0.993,27,31,27,31,1,4,,,,,2.71,0.59,-0.59,,17.643740122630977,-15.098119995122683,35.75458051018503,38.04651615807516,47.55723813341332
SI,2026-05-27,96.1,-1.46,6.1,"Medina, Luis",641487,665622,,called_strike,,,,,8,,R,L,R,ATH,SEA,S,,,1,0,2026,-1.25,1.08,0.2236528108983242,1.6581300014327902,,702284,806068,1,8,Top,,,,,,,7.237698763037159,-139.58543433241883,-8.396638664899307,-17.955050333436695,29.49892892069469,-16.350097180715057,3.219127297,1.624606299,,,,95.8,2468,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.41,,,,,,,,65,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,215,0.0,-0.043,,,,0.043,,-6,6,0.007,0.993,27,31,27,31,1,4,,,,,1.38,1.25,-1.25,,,,,,
CU,2026-05-27,78.5,-1.51,6.21,"Medina, Luis",641487,665622,,ball,,,,,11,,R,L,R,ATH,SEA,B,,,0,0,2026,0.77,-0.89,-1.3231533126498891,4.340200169488927,,702284,806068,1,8,Top,,,,,,,-1.019451982835008,-114.19046373434068,4.606837516535272,6.87833414101582,21.35467209348814,-41.0115387360718,3.219127297,1.624606299,,,,77.8,2556,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.68,,,,,,,,65,1,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,42,0.0,0.03,,,,-0.03,,-6,6,0.007,0.993,27,31,27,31,1,4,,,,,4.59,-0.77,0.77,,,,,,
SI,2026-05-27,96.2,-1.38,6.13,"Medina, Luis",806068,665622,single,hit_into_play,,,,,5,Colt Emerson singles on a line drive to center fielder Henry Bolte. Cole Young to 2nd.,R,L,R,ATH,SEA,X,8,line_drive,0,0,2026,-1.07,0.97,-0.2542921464318861,2.156867957761722,,,702284,1,8,Top,101.17,89.2,,,,,5.409571744623378,-139.94711624039724,-6.9412668250514455,-15.32114983264893,30.645102164980475,-18.100297020967737,3.213861549,1.621948819,233,92.6,12,96.0,2280,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.39,0.86,0.836,0.9,1,1,0,4,64,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,216,-0.001,0.429,70.5,6.9,1.003,-0.429,92.6,-6,6,0.008,0.992,27,20,27,21,1,3,,,,,1.49,1.07,-1.07,,6.2654628593728905,7.696127040134513,34.09521464066162,37.979221419213275,26.65764405882677
SL,2026-05-27,85.9,-1.59,5.96,"Medina, Luis",640902,665622,field_out,hit_into_play,,,,,1,Jhonny Pereda pops out to second baseman Jeff McNeil.,R,R,R,ATH,SEA,X,4,popup,1,1,2026,0.68,0.4,-0.305200986381709,3.3327934474673646,,,702284,0,8,Top,163.41,146.51,,,,,1.605556837380411,-125.12051619774614,-0.6504311717828557,6.798868049227856,24.347984164071583,-27.99665041281193,3.255109908,1.642765748,175,86.4,62,85.9,2493,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.34,0.014,0.016,0.0,1,0,0,3,63,3,Slider,0,6,6,0,6,0,6,0,Standard,Standard,70,0.001,-0.228,67.9,6.5,0.023,0.228,88.0,-6,6,0.007,0.993,27,30,27,30,1,3,,,,,2.67,-0.68,-0.68,,9.937901415278215,8.48811664167226,19.03036012236923,35.44043677447056,24.42751460086448
SI,2026-05-27,96.1,-1.22,6.15,"Medina, Luis",640902,665622,,ball,,,,,14,,R,R,R,ATH,SEA,B,,,0,1,2026,-0.99,1.05,1.126323623706983,1.7433935599019017,,,702284,0,8,Top,,,,,,,8.3689629567627,-139.50513288326377,-8.213929389808044,-14.801228297688857,30.479550792716815,-16.741486401535493,3.255109908,1.642765748,,,,95.7,2336,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.36,,,,,,,,63,2,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,214,0.0,0.021,,,,-0.021,,-6,6,0.007,0.993,27,30,27,30,1,3,,,,,1.42,0.99,0.99,,,,,,
SI,2026-05-27,96.1,-1.36,6.26,"Medina, Luis",640902,665622,,foul,,,,,1,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.24,0.92,-0.3847706114140312,2.800338175195464,,,702284,0,8,Top,,,,,,,5.380056569374357,-139.89464945248002,-5.486572882936407,-17.454941463836892,29.629268824963567,-19.11324871769472,3.255109908,1.642765748,177,75.6,61,96.0,2390,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.41,,,,,,,,63,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,212,0.0,-0.045,71.4,7.1,,0.045,88.0,-6,6,0.007,0.993,27,30,27,30,1,3,,,,,1.54,1.24,1.24,,3.525509926957963,11.564525502228944,28.97431302370233,34.40974721463405,20.253986505722303
SI,2026-05-27,95.9,-1.39,6.17,"Medina, Luis",702284,665622,walk,ball,,,,,13,Cole Young walks.,R,L,R,ATH,SEA,B,,,3,1,2026,-1.25,1.19,-0.978369298594439,2.3023518145867934,,,,0,8,Top,,,,,,,3.92755799555164,-139.46999529219215,-7.11556807063119,-17.233356433352956,29.950428316303977,-15.204221400132724,3.133120079,1.581200787,,,,95.7,2345,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.37,,0.701632,0.7,1,0,0,,62,5,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,213,-0.001,0.263,,,,-0.263,,-6,6,0.008,0.992,27,22,27,23,1,3,,,,,1.28,1.25,-1.25,,,,,,
CH,2026-05-27,88.3,-1.53,6.17,"Medina, Luis",702284,665622,,ball,,,,,13,,R,L,R,ATH,SEA,B,,,2,1,2026,-1.03,0.19,-1.092312601800964,1.809753680121767,,,,0,8,Top,,,,,,,3.225578783128336,-128.56268346679832,-4.742563270154399,-12.079475432022846,24.116287025509248,-29.32693209212824,3.133120079,1.581200787,,,,88.5,1338,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.35,,,,,,,,62,4,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,221,0.0,0.138,,,,-0.138,,-6,6,0.008,0.992,27,22,27,23,1,3,,,,,2.71,1.03,-1.03,,,,,,
SI,2026-05-27,96.0,-1.49,6.15,"Medina, Luis",702284,665622,,swinging_strike,,,,,13,,R,L,R,ATH,SEA,S,,,2,0,2026,-1.53,1.04,-0.845272767498372,2.006388511948847,,,,0,8,Top,,,,,,,5.17180982117102,-139.52689915056396,-7.479157996890495,-21.147069527865984,31.121139886146103,-17.052352136799954,3.133120079,1.581200787,,,,95.6,2395,6.1,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.4,,,,,,,,62,3,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,219,0.0,-0.077,75.9,7.0,,0.077,,-6,6,0.008,0.992,27,22,27,23,1,3,,,,,1.43,1.53,-1.53,,1.3912241465560902,5.38868216744813,30.421967067094513,40.36982320596068,23.055408225770748
SI,2026-05-27,96.0,-1.43,6.14,"Medina, Luis",702284,665622,,ball,,,,,14,,R,L,R,ATH,SEA,B,,,1,0,2026,-1.39,1.0,1.1027526611094232,2.1086216082824567,,,,0,8,Top,,,,,,,9.766398660598714,-139.35197897816073,-7.138305362673729,-20.239580045300197,29.11612040154608,-17.68795412521568,3.133120079,1.581200787,,,,95.8,2391,6.2,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.33,,,,,,,,62,2,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,216,0.0,0.084,,,,-0.084,,-6,6,0.008,0.992,27,22,27,23,1,3,,,,,1.47,1.39,-1.39,,,,,,
CU,2026-05-27,78.3,-1.47,6.25,"Medina, Luis",702284,665622,,ball,,,,,11,,R,L,R,ATH,SEA,B,,,0,0,2026,0.8,-0.94,-0.4356005849042165,3.868658303582717,,,,0,8,Top,,,,,,,0.7014530755877313,-114.03651494231477,3.630379904188577,6.873844726349186,21.01343259723567,-41.28365959513526,3.133120079,1.581200787,,,,77.7,2509,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.68,,,,,,,,62,1,Curveball,0,6,6,0,6,0,6,0,Infield shade,Standard,40,0.0,0.041,,,,-0.041,,-6,6,0.008,0.992,27,22,27,23,1,3,,,,,4.65,-0.8,0.8,,,,,,
