pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-28,88.1,2.42,4.14,"Poulin, PJ",668939,676571,,called_strike,,,,,7,,R,R,L,BAL,WSH,S,,,1,0,2026,1.5,0.08,-0.7542819250348298,1.678869008556025,,,,0,8,Bot,,,,,,,-10.73436673332199,-127.80405517298476,0.2022412332568346,18.71215297384636,27.1097380508407,-31.61124818195938,3.253354659,1.641879921,,,,87.7,2054,6.3,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.22,,,,,,,,65,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,102,-0.01,-0.059,,,,,0.059,,-2,-2,0.175,0.175,29,28,30,28,1,3,1,10,7,1,2.88,1.5,-1.5,8.9,,,,,
ST,2026-06-28,78.2,2.49,4.23,"Poulin, PJ",668939,676571,,ball,,,,,13,,R,R,L,BAL,WSH,B,,,0,0,2026,-0.89,0.65,-1.9310154264897008,1.982720164868477,,,,0,8,Bot,,,,,,,-7.7355292269756974,-113.52530738511274,1.167003638322122,-5.844760082063779,24.99381439388325,-27.193886658471456,3.253354659,1.641879921,,,,77.5,2339,6.4,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.09,,,,,,,,65,1,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,268,0.008,0.046,,,,,-0.046,,-2,-2,0.167,0.167,29,28,30,28,1,3,1,10,7,1,3.16,-0.89,0.89,10.5,,,,,
CH,2026-06-28,84.1,-1.73,5.96,"Suárez, Albert",678391,544150,field_out,hit_into_play,,,,,4,Jorbit Vivas grounds out to first baseman Samuel Basallo.,R,L,R,BAL,WSH,X,3,ground_ball,3,1,2026,-1.48,0.74,-0.6738942050348293,2.2582952934409373,,,686611,2,8,Top,155.86,163.84,,,,,5.455825517071333,-122.28902557309364,-3.4129053622089045,-15.916314626326123,26.15585464169674,-24.288138164048927,3.060277231,1.544438976,15,80.1,-8,84.4,2179,6.7,824821,668939,694212,702616,691723,683002,621493,681297,687637,53.75,0.11,0.099,0.0,1,0,0,2,64,5,Changeup,4,6,6,4,6,4,6,4,Infield shade,Standard,233,0.018,-0.429,69.8,7.8,,0.129,0.429,88.0,-2,2,0.149,0.851,36,25,37,25,2,3,5,1,2,1,2.51,1.48,-1.48,32.6,13.539356761925244,-6.023807682763777,29.449858199796974,41.07446235191418,37.36461202474046
CH,2026-06-28,84.7,-1.72,5.88,"Suárez, Albert",678391,544150,,ball,,,,,14,,R,L,R,BAL,WSH,B,,,2,1,2026,-1.46,0.59,0.0857639596959052,1.2551818569029258,,,686611,2,8,Top,,,,,,,7.143130708700958,-122.97525374906483,-5.367391512359994,-16.23716814289484,25.705420501846003,-25.276868909933135,3.060277231,1.544438976,,,,84.7,2061,6.6,824821,668939,694212,702616,691723,683002,621493,681297,687637,53.94,,,,,,,,64,4,Changeup,4,6,6,4,6,4,6,4,Infield shade,Standard,235,-0.003,0.11,,,,,-0.11,,-2,2,0.152,0.848,36,25,37,25,2,3,5,1,2,1,2.62,1.46,-1.46,32.4,,,,,
FF,2026-06-28,92.4,-1.49,6.5,"Suárez, Albert",678391,544150,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,1,1,2026,-0.49,1.24,-0.8768680753538428,4.158740546151868,,,686611,2,8,Top,,,,,,,2.6336346688052523,-134.53540888657022,-2.6778093544118233,-6.52938678883036,31.5635689293952,-16.833187527753818,3.060277231,1.544438976,,,,92.4,2426,6.4,824821,668939,694212,702616,691723,683002,621493,681297,687637,54.05,,,,,,,,64,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,208,-0.002,0.051,,,,,-0.051,,-2,2,0.154,0.846,36,25,37,25,2,3,5,1,2,1,1.45,0.49,-0.49,42.2,,,,,
FF,2026-06-28,92.9,-1.47,6.49,"Suárez, Albert",678391,544150,,ball,,,,,12,,R,L,R,BAL,WSH,B,,,0,1,2026,-0.51,1.43,0.2695396425010995,3.800024651042159,,,686611,2,8,Top,,,,,,,5.526568579327071,-135.0936343383323,-4.04208908433889,-7.459043893405894,31.81930771620212,-14.070575979802666,3.060277231,1.544438976,,,,92.8,2406,6.5,824821,668939,694212,702616,691723,683002,621493,681297,687637,54.05,,,,,,,,64,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,214,-0.001,0.033,,,,,-0.033,,-2,2,0.155,0.845,36,25,37,25,2,3,5,1,2,1,1.24,0.51,-0.51,42.5,,,,,
FF,2026-06-28,91.7,-1.43,6.49,"Suárez, Albert",678391,544150,,called_strike,,,,,11,,R,L,R,BAL,WSH,S,,,0,0,2026,-0.23,1.16,-0.4838953487000846,3.2682239190223985,,,686611,2,8,Top,,,,,,,2.885075081701865,-133.5218189267018,-4.619837942663084,-3.4431425523141144,30.290860137948133,-17.482063031166035,3.060277231,1.544438976,,,,91.7,2257,6.4,824821,668939,694212,702616,691723,683002,621493,681297,687637,54.13,,,,,,,,64,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,208,0.002,-0.044,,,,,0.044,,-2,2,0.153,0.847,36,25,37,25,2,3,5,1,2,1,1.56,0.23,-0.23,45.6,,,,,
FF,2026-06-28,92.8,-1.1,6.46,"Suárez, Albert",696285,544150,strikeout,foul_tip,,,,,11,Jacob Young strikes out on a foul tip.,R,R,R,BAL,WSH,S,2,,0,2,2026,-0.49,1.25,-0.3139882331121544,3.836172418123335,,,686611,1,8,Top,,,,,,,3.0849586459168328,-135.13388099373495,-3.5203804099537743,-6.711084728306902,30.183717309739055,-16.278606702827947,3.187532808,1.608661417,,,,92.9,2420,6.4,824821,668939,694212,702616,691723,683002,621493,681297,687637,54.11,,0.0,0.0,1,0,0,,63,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,208,0.01,-0.163,65.0,5.8,,,0.163,,-2,2,0.143,0.857,36,26,37,27,2,3,5,1,2,1,1.4,0.49,0.49,43.4,8.659450121079415,6.028860118745698,18.8392951847754,34.96899176280466,20.05819743768076
FC,2026-06-28,83.5,-1.55,6.02,"Suárez, Albert",696285,544150,,foul,,,,,6,,R,R,R,BAL,WSH,S,,,0,1,2026,0.19,0.7,0.3290903562809993,2.448181784482128,,,686611,1,8,Top,,,,,,,3.94724906577344,-121.60930084221548,-3.0186564977359627,1.0924921195121973,23.54796048873221,-24.872801854433796,3.187532808,1.608661417,233,88.6,54,84.6,2185,6.9,824821,668939,694212,702616,691723,683002,621493,681297,687637,53.59,,,,,,,,63,2,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,197,0.004,-0.053,73.4,7.0,,,0.053,88.6,-2,2,0.139,0.861,36,26,37,27,2,3,5,1,2,1,2.56,-0.19,-0.19,32.5,11.466051115468163,3.6314488604190416,31.994189356286892,42.527751757513634,26.70642361877717
FC,2026-06-28,83.6,-1.59,6.04,"Suárez, Albert",696285,544150,,foul_bunt,,,,,8,,R,R,R,BAL,WSH,S,,,0,0,2026,0.11,0.75,0.0778958874467337,1.9252333094708656,,,686611,1,8,Top,,,,,,,3.610494232572957,-121.8748542369714,-4.465639083724033,0.4679110997893922,20.43283792566463,-23.998405992890387,3.187532808,1.608661417,,,,84.6,2167,6.5,824821,668939,694212,702616,691723,683002,621493,681297,687637,53.95,,,,,,,,63,1,Cutter,4,6,6,4,6,4,6,4,Standard,Standard,204,0.002,-0.042,3.1,1.3,,,0.042,88.0,-2,2,0.137,0.863,36,26,37,27,2,3,5,1,2,1,2.46,-0.11,-0.11,38.6,28.135879362620624,155.47122515339322,26.02435610653129,38.858653408374145,29.210730438316254
CH,2026-06-28,83.0,-1.78,5.88,"Suárez, Albert",695734,544150,field_out,hit_into_play,,,,,13,Daylen Lile flies out to left fielder Taylor Ward.,R,L,R,BAL,WSH,X,7,fly_ball,1,1,2026,-1.31,0.56,-0.8954102798095924,2.1667430829263292,,,686611,0,8,Top,35.76,88.13,,,,,4.621549924132032,-120.7716562220664,-2.931986377870794,-13.749689679311484,22.857024817064097,-26.35067896818534,3.180511811,1.60511811,351,93.2,35,83.3,1917,6.4,824821,668939,694212,702616,691723,683002,621493,681297,687637,54.08,0.057,0.092,0.0,1,0,0,3,62,3,Changeup,4,6,6,4,6,4,6,4,Infield shade,Standard,237,0.017,-0.237,66.0,7.5,,0.162,0.237,93.2,-2,2,0.12,0.88,36,23,37,24,1,3,5,1,2,1,2.74,1.31,-1.31,33.7,4.085749635663944,9.808345528595332,36.01735466222817,43.97544586039881,25.971026255279313
CH,2026-06-28,83.2,-1.73,5.87,"Suárez, Albert",695734,544150,,ball,,,,,13,,R,L,R,BAL,WSH,B,,,0,1,2026,-1.41,0.5,-0.8565548820356701,1.239980115487621,,,686611,0,8,Top,,,,,,,4.858541260510587,-120.9855522489675,-4.933704567824905,-14.826023072754206,23.91766517940252,-26.48477355714108,3.180511811,1.60511811,,,,84.0,1884,6.9,824821,668939,694212,702616,691723,683002,621493,681297,687637,53.64,,,,,,,,62,2,Changeup,4,6,6,4,6,4,6,4,Infield shade,Standard,233,-0.002,0.02,,,,,-0.02,,-2,2,0.122,0.878,36,23,37,24,1,3,5,1,2,1,2.8,1.41,-1.41,31.8,,,,,
FF,2026-06-28,92.3,-1.32,6.53,"Suárez, Albert",695734,544150,,foul,,,,,11,,R,L,R,BAL,WSH,S,,,0,0,2026,-0.53,1.33,-0.0665727784588602,3.3036991742349757,,,686611,0,8,Top,,,,,,,4.346891193155684,-134.31903295607782,-5.172945928008948,-7.389410563532914,27.834389474895616,-15.19346125531551,3.180511811,1.60511811,163,79.0,73,92.9,2269,6.6,824821,668939,694212,702616,691723,683002,621493,681297,687637,53.94,,,,,,,,62,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,208,0.003,-0.042,70.2,7.0,,,0.042,88.0,-2,2,0.119,0.881,36,23,37,24,1,3,5,1,2,1,1.34,0.53,-0.53,43.4,13.243551331379347,4.0990367196812105,29.87879429507137,33.709537070264936,27.638229889412447
FF,2026-06-28,92.1,-1.18,6.58,"Suárez, Albert",686611,544150,single,hit_into_play,,,,,2,Dylan Crews singles on a ground ball to center fielder Colton Cowser.,R,R,R,BAL,WSH,X,8,ground_ball,0,0,2026,-0.35,1.32,0.135837883042569,2.7365968551816353,,,,0,8,Top,140.15,92.9,,,,,4.093701174349925,-134.07633744336076,-6.679924662811108,-5.030991674135821,27.877638953436477,-14.994917063593917,3.165592192,1.597588583,108,107.0,5,92.8,2245,6.6,824821,668939,694212,702616,691723,683002,621493,681297,687637,53.88,0.637,0.589,0.9,1,1,0,4,61,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,206,-0.019,0.46,74.7,6.9,,0.7,-0.46,107.0,-2,2,0.138,0.862,36,24,37,24,1,3,5,1,2,1,1.36,0.35,0.35,45.5,-4.6288038358748755,12.911111032397326,26.119037391528128,37.23106601957632,21.64044426274522
SI,2026-06-28,89.9,2.59,5.34,"Lovelady, Richard",683002,663992,field_out,hit_into_play,,,,,5,Gunnar Henderson flies out to center fielder Jacob Young.,R,L,L,BAL,WSH,X,8,fly_ball,2,2,2026,1.16,0.5,-0.2454615113836631,2.41596725481408,,,621493,2,7,Bot,94.27,75.26,,,,,-9.570093488507688,-130.56627420076418,-2.0984270827565443,15.296971784060004,29.21302448164983,-26.267315911428884,3.328830381,1.679970472,317,90.1,34,91.0,2282,7.2,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.29,0.037,0.055,0.0,1,0,0,3,60,6,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,138,-0.032,-0.251,71.0,7.5,,0.093,0.251,90.1,-2,-2,0.17,0.17,30,25,31,25,1,3,4,1,,1,2.35,1.16,1.16,21.3,5.5102049184913,0.965608765567753,31.115857977970116,35.62112802850706,30.46982870409668
FF,2026-06-28,91.3,2.43,5.39,"Lovelady, Richard",683002,663992,,ball,,,,,11,,R,L,L,BAL,WSH,B,,,1,2,2026,0.34,1.22,-1.639140845547941,2.53423495073724,,,621493,2,7,Bot,,,,,,,-11.047340761994803,-132.47778487165186,-3.8419042772792342,6.280654626362903,27.396631451355596,-17.107620461795772,3.328830381,1.679970472,,,,93.0,2396,7.4,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.12,,,,,,,,60,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Standard,129,0.005,0.051,,,,,-0.051,,-2,-2,0.165,0.165,30,25,31,25,1,3,4,1,,1,1.52,0.34,0.34,24.0,,,,,
SI,2026-06-28,91.4,2.35,5.33,"Lovelady, Richard",683002,663992,,foul,,,,,14,,R,L,L,BAL,WSH,S,,,1,2,2026,0.84,0.75,0.5310828472613163,1.4691143292264637,,,621493,2,7,Bot,,,,,,,-6.492033295537072,-132.84194938474786,-5.329014873398547,11.326929679356793,29.135724624782284,-22.313193762002065,3.328830381,1.679970472,5,81.1,-20,93.1,2215,7.4,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.1,,,,,,,,60,4,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,141,0.0,0.0,66.8,8.4,,,0.0,88.0,-2,-2,0.165,0.165,30,25,31,25,1,3,4,1,,1,1.99,0.84,0.84,20.7,30.872655513411516,-15.840177988580804,40.45518878092357,25.973028863599737,44.23635609188847
SI,2026-06-28,91.7,2.42,5.35,"Lovelady, Richard",683002,663992,,swinging_strike,,,,,13,,R,L,L,BAL,WSH,S,,,1,1,2026,1.21,0.71,-0.0843548694458153,1.3145896808147102,,,621493,2,7,Bot,,,,,,,-9.070118519841948,-133.12252286328027,-5.74795082344614,16.276990846125393,27.823916695236825,-22.665336940728544,3.328830381,1.679970472,,,,93.4,2253,7.3,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.17,,,,,,,,60,3,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,138,-0.009,-0.069,50.4,7.2,1.233525684,,0.069,,-2,-2,0.174,0.174,30,25,31,25,1,3,4,1,,1,2.01,1.21,1.21,21.7,5.537572598160275,11.364956753683105,37.43638159474648,33.92926810304596,21.543305932167296
SI,2026-06-28,90.7,2.39,5.4,"Lovelady, Richard",683002,663992,,called_strike,,,,,5,,R,L,L,BAL,WSH,S,,,1,0,2026,1.06,0.75,0.0639351630769953,2.396954711052805,,,621493,2,7,Bot,,,,,,,-8.180348983658527,-131.80295666239658,-3.0459126616513954,14.065703904874136,27.339904109542065,-22.981016541214636,3.328830381,1.679970472,,,,92.4,2376,7.3,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.19,,,,,,,,60,2,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,126,-0.006,-0.05,,,,,0.05,,-2,-2,0.18,0.18,30,25,31,25,1,3,4,1,,1,2.02,1.06,1.06,18.6,,,,,
ST,2026-06-28,83.1,2.52,5.29,"Lovelady, Richard",683002,663992,,ball,,,,,13,,R,L,L,BAL,WSH,B,,,0,0,2026,-0.72,0.25,-0.2878461836002419,1.1883308946808784,,,621493,2,7,Bot,,,,,,,-5.00317052868532,-121.00059816622456,-3.297131228129418,-6.218671440128438,22.14164586191695,-29.264699289935987,3.328830381,1.679970472,,,,85.0,2555,7.4,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.13,,,,,,,,60,1,Sweeper,4,6,4,6,6,4,4,6,Infield shade,Standard,293,0.004,0.039,,,,,-0.039,,-2,-2,0.176,0.176,30,25,31,25,1,3,4,1,,1,3.03,-0.72,-0.72,20.5,,,,,
FF,2026-06-28,89.1,0.79,6.18,"Parker, Mitchell",621493,680730,walk,ball,,,,,12,Taylor Ward walks.,R,R,L,BAL,WSH,B,,,3,0,2026,0.76,1.66,0.6379389395670269,4.6077029639156635,,,,2,7,Bot,,,,,,,-2.008319061474623,-129.70302858681654,-1.2094150995856852,8.988869730761914,28.456310945661208,-13.441357752552204,3.190165682,1.609990158,,,,89.5,1974,6.6,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.9,,0.699458,0.7,1,0,0,,59,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,158,0.009,0.14,,,,,-0.14,,-2,-2,0.167,0.167,26,32,27,33,1,3,3,1,,1,1.22,0.76,-0.76,66.9,,,,,
FF,2026-06-28,90.3,0.73,6.19,"Parker, Mitchell",621493,680730,,ball,,,,,12,,R,R,L,BAL,WSH,B,,,2,0,2026,0.49,1.71,0.6351469676172276,4.702194590856903,,,,2,7,Bot,,,,,,,-1.3006640297767136,-131.450596267312,-1.294154381340316,5.891901237427609,29.764681897844167,-12.358458333665032,3.190165682,1.609990158,,,,90.7,2004,6.6,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.85,,,,,,,,59,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,158,0.006,0.101,,,,,-0.101,,-2,-2,0.161,0.161,26,32,27,33,1,3,3,1,,1,1.1,0.49,-0.49,63.6,,,,,
FF,2026-06-28,94.7,0.4,6.26,"Parker, Mitchell",621493,680730,,ball,,,,,11,,R,R,L,BAL,WSH,B,,,1,0,2026,0.38,1.66,-0.0748838741129005,4.7021522733261,,,,2,7,Bot,,,,,,,-2.10853030275657,-137.97552427877807,-2.024015058295172,5.369356796346336,31.60950656654278,-10.745681065332205,3.190165682,1.609990158,,,,95.7,2008,6.8,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.66,,,,,,,,59,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,166,0.005,0.064,,,,,-0.064,,-2,-2,0.156,0.156,26,32,27,33,1,3,3,1,,1,0.88,0.38,-0.38,69.6,,,,,
FF,2026-06-28,95.1,0.34,6.31,"Parker, Mitchell",621493,680730,,ball,,,,,11,,R,R,L,BAL,WSH,B,,,0,0,2026,0.35,1.61,-0.5654733075612879,4.457301672630509,,,,2,7,Bot,,,,,,,-3.174462513936977,-138.492027224176,-2.7492405831248443,5.171586741814755,30.07946142054808,-11.068781865550742,3.190165682,1.609990158,,,,96.3,2011,6.9,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.62,,,,,,,,59,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,166,0.002,0.042,,,,,-0.042,,-2,-2,0.154,0.154,26,32,27,33,1,3,3,1,,1,0.9,0.35,-0.35,69.9,,,,,
SL,2026-06-28,80.7,1.07,6.1,"Parker, Mitchell",702616,680730,home_run,hit_into_play,,,,,6,Jackson Holliday homers (5) on a line drive to right center field. Colton Cowser scores.,R,L,L,BAL,WSH,X,,line_drive,0,0,2026,-0.43,-0.56,0.4203582536022049,2.374940614313801,,,681297,2,7,Bot,192.45,56.05,,,,,-0.5946936152492678,-117.55779783178713,-0.3636003382144728,-3.91878514572162,20.96996399011122,-37.56737553455109,3.168225066,1.598917323,389,105.5,21,81.7,2271,6.8,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.72,0.837,1.271,2.0,1,0,3,6,58,1,Slider,2,6,2,6,6,4,4,6,Infield shade,Standard,330,0.104,2.215,72.6,7.0,,2.213,-2.215,105.5,-4,-4,0.05,0.05,26,22,27,23,1,2,3,1,,1,4.04,-0.43,-0.43,60.6,16.36198266364623,-9.098629706015693,31.69563878849228,27.99663860200044,31.79240896633344
FF,2026-06-28,94.6,0.28,6.27,"Parker, Mitchell",681297,680730,single,hit_into_play,,,,,9,Colton Cowser singles on a sharp line drive to center fielder Jacob Young.,R,L,L,BAL,WSH,X,8,line_drive,2,2,2026,0.37,1.57,0.7167112615237006,1.9563417361185136,,,,2,7,Bot,140.94,58.02,,,,,0.2839941374436441,-137.64648269540805,-8.999596278654378,4.685439163560112,29.15543476078351,-10.384027330893542,3.328830381,1.679970472,308,100.3,15,95.8,2178,6.9,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.63,0.706,0.716,0.9,1,1,0,4,57,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,167,0.009,0.382,78.3,7.2,,0.972,-0.382,100.3,-4,-4,0.041,0.041,26,26,27,26,1,2,3,1,,1,0.96,0.37,0.37,67.6,8.312094374355404,0.5576552595741799,42.49262935546826,29.33133373661361,30.926032345784773
FF,2026-06-28,94.1,0.45,6.28,"Parker, Mitchell",681297,680730,,swinging_strike,,,,,2,,R,L,L,BAL,WSH,S,,,2,1,2026,0.32,1.65,-0.0734158325183576,3.4217949578431845,,,,2,7,Bot,,,,,,,-2.0905421128285324,-137.03509166393465,-5.328523856736827,4.464915244997668,29.22373250124122,-10.34169463215602,3.328830381,1.679970472,,,,95.3,2181,6.8,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.66,,,,,,,,57,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,169,-0.002,-0.081,71.4,6.0,0.415358928,,0.081,,-4,-4,0.043,0.043,26,26,27,26,1,2,3,1,,1,0.91,0.32,0.32,69.7,-2.663495823937862,21.35828257679672,31.490262431686148,39.49879333893269,20.493129839666853
FF,2026-06-28,93.9,0.46,6.21,"Parker, Mitchell",681297,680730,,foul,,,,,4,,R,L,L,BAL,WSH,S,,,2,0,2026,0.47,1.58,-0.5043891028360002,2.710518709798293,,,,2,7,Bot,,,,,,,-3.5495059919942764,-136.5663436988256,-6.730570950745028,6.640816871221195,30.694029114351352,-11.08156972902491,3.328830381,1.679970472,234,76.4,29,94.8,2270,6.9,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.58,,,,,,,,57,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,165,-0.001,-0.064,70.8,6.5,,,0.064,88.0,-4,-4,0.044,0.044,26,26,27,26,1,2,3,1,,1,1.01,0.47,0.47,71.5,-3.910135106548111,16.11701270165774,35.28974524135801,44.34868046713173,19.93896653710089
FF,2026-06-28,94.9,0.59,6.23,"Parker, Mitchell",681297,680730,,ball,,,,,11,,R,L,L,BAL,WSH,B,,,1,0,2026,0.52,1.65,-0.9141457329516036,3.3136285147549156,,,,2,7,Bot,,,,,,,-5.130330252363056,-138.08902689005956,-5.613240824833231,7.785986293599535,31.214812546314963,-9.955481411224987,3.328830381,1.679970472,,,,96.2,2288,7.1,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.45,,,,,,,,57,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,166,0.001,0.064,,,,,-0.064,,-4,-4,0.043,0.043,26,26,27,26,1,2,3,1,,1,0.88,0.52,0.52,66.8,,,,,
CU,2026-06-28,80.3,1.38,6.01,"Parker, Mitchell",681297,680730,,ball,,,,,13,,R,L,L,BAL,WSH,B,,,0,0,2026,-0.63,-0.6,-1.0665271905489508,1.2156130771495697,,,,2,7,Bot,,,,,,,-4.1581548529441665,-116.8649625528353,-2.4834446097877447,-4.888096745453354,23.467817736651657,-37.328180647595154,3.328830381,1.679970472,,,,80.6,2431,6.6,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.85,,,,,,,,57,1,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,333,0.001,0.042,,,,,-0.042,,-4,-4,0.042,0.042,26,26,27,26,1,2,3,1,,1,4.15,-0.63,-0.63,56.6,,,,,
CU,2026-06-28,79.2,1.34,5.92,"Parker, Mitchell",691723,680730,strikeout,swinging_strike,,,,,13,Coby Mayo strikes out swinging.,R,R,L,BAL,WSH,S,2,,1,2,2026,-0.67,-0.35,-0.7921586857820291,1.0016138618514103,,,,1,7,Bot,,,,,,,-3.3560695587027536,-115.31640423402348,-2.98843128991646,-5.231308135325239,23.43661637374775,-34.931530560936274,3.413959974,1.722933071,,,,79.6,2304,6.8,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.74,,0.0,0.0,1,0,0,,56,4,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,321,-0.008,-0.181,75.8,8.9,9.617286564,,0.181,,-4,-4,0.05,0.05,26,24,27,25,1,2,3,1,,3,4.01,-0.67,0.67,54.0,42.795324640281194,-50.6790592469562,45.7454969162231,26.64199394167879,61.46805285820719
FF,2026-06-28,95.1,0.45,6.23,"Parker, Mitchell",691723,680730,,foul_tip,,,,,14,,R,R,L,BAL,WSH,S,,,1,1,2026,0.55,1.63,0.3611297064195735,1.4925898572703056,,,,1,7,Bot,,,,,,,-1.5019435035413675,-138.2733801927054,-10.326297060375175,7.35241253209417,30.388522502249092,-9.232921129494729,3.413959974,1.722933071,,,,96.3,2322,7.0,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.53,,,,,,,,56,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,167,-0.002,-0.074,79.1,7.7,,,0.074,,-4,-4,0.052,0.052,26,24,27,25,1,2,3,1,,3,0.9,0.55,-0.55,67.9,17.172240307925016,-11.249311819547914,45.35393322955516,39.303462944213834,39.75256876120864
FF,2026-06-28,95.0,0.35,6.23,"Parker, Mitchell",691723,680730,,called_strike,,,,,4,,R,R,L,BAL,WSH,S,,,1,0,2026,0.44,1.62,-0.6325189746867204,2.430319199026066,,,,1,7,Bot,,,,,,,-3.598238766950487,-138.20604141194144,-7.877830271749525,6.488932862339814,30.147202666673728,-9.806231476998304,3.413959974,1.722933071,,,,96.3,2239,7.0,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.5,,,,,,,,56,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,169,-0.003,-0.05,,,,,0.05,,-4,-4,0.055,0.055,26,24,27,25,1,2,3,1,,3,0.9,0.44,-0.44,66.3,,,,,
CU,2026-06-28,79.4,1.39,5.99,"Parker, Mitchell",691723,680730,,ball,,,,,13,,R,R,L,BAL,WSH,B,,,0,0,2026,-1.04,-0.46,-1.2387908999940356,1.4023737821298077,,,,1,7,Bot,,,,,,,-3.7303315869154834,-115.52870970624444,-2.101107927183389,-8.445018560164344,23.60776450261221,-36.03154620226868,3.413959974,1.722933071,,,,79.6,2303,6.7,824821,660688,671277,678391,678554,682928,695734,696285,686611,53.82,,,,,,,,56,1,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,351,0.002,0.041,,,,,-0.041,,-4,-4,0.053,0.053,26,24,27,25,1,2,3,1,,3,4.1,-1.04,1.04,56.9,,,,,
