pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-06-27,82.3,-0.11,6.1,"Helsley, Ryan",695734,664854,single,hit_into_play,,,,,13,Daylen Lile singles on a ground ball to right fielder Leody Taveras. Dylan Crews scores.,R,L,R,BAL,WSH,X,9,ground_ball,2,2,2026,0.11,-0.58,-0.4414651141956816,1.1940357039001452,,686611,,0,10,Top,187.79,118.24,,,,,-0.9581551906370672,-119.88326889676472,-3.237985409179844,1.260112617959164,22.9584257413549,-37.33159201900368,3.180511811,1.60511811,47,93.2,2,82.9,2549,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.88,0.465,0.426,0.9,1,1,0,2,77,5,Curveball,3,3,3,3,4,3,4,3,Standard,Standard,32,-0.205,0.564,64.2,7.7,,0.515,-0.564,93.2,0,0,0.516,0.484,31,23,32,24,1,4,1,1,,1,3.93,-0.11,0.11,65.5,6.952194687418092,-4.394539272137438,39.64337946459092,37.451700131793544,35.6249101618908
SL,2026-06-27,86.3,-0.44,6.01,"Helsley, Ryan",695734,664854,,foul,,,,,13,,R,L,R,BAL,WSH,S,,,2,1,2026,0.42,-0.22,-0.1729624171292492,1.155751187212339,,686611,,0,10,Top,,,,,,,-0.2329542968793291,-125.6607560583655,-4.59706333595612,4.472757916626641,27.09298124424689,-33.78116335016426,3.180511811,1.60511811,5,71.5,-15,86.6,2533,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.89,,,,,,,,77,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,119,0.021,-0.057,58.1,8.2,,,0.057,88.0,0,0,0.495,0.505,31,23,32,24,1,4,1,1,,1,3.3,-0.42,0.42,55.6,11.197442626124138,-21.49589810962723,38.04824813953006,34.48869333823757,40.32373409000063
SL,2026-06-27,87.7,-0.42,6.07,"Helsley, Ryan",695734,664854,,blocked_ball,,,,,14,,R,L,R,BAL,WSH,B,,,1,1,2026,0.4,-0.01,0.532347559148993,0.4685334944444013,,686611,,0,10,Top,,,,,,,1.4426234061540597,-127.56066250164751,-7.089716849098197,4.019826025067371,27.578172537010577,-31.025179708492576,3.180511811,1.60511811,,,,88.0,2577,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.86,,,,,,,,77,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,149,-0.01,0.029,,,,,-0.029,,0,0,0.505,0.495,31,23,32,24,1,4,1,1,,1,2.99,-0.4,0.4,60.7,,,,,
FF,2026-06-27,99.4,-0.27,6.13,"Helsley, Ryan",695734,664854,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,0,1,2026,0.0,1.65,-0.4494163222978694,3.90516877553249,,686611,,0,10,Top,,,,,,,-0.4920754718180239,-144.68463168744486,-4.421059587298704,0.1950624052421476,37.232127156796786,-8.303402498875371,3.180511811,1.60511811,,,,99.3,2608,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.04,,,,,,,,77,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,192,-0.011,0.006,,,,,-0.006,,0,0,0.516,0.484,31,23,32,24,1,4,1,1,,1,0.68,0.0,0.0,56.9,,,,,
CU,2026-06-27,80.4,-0.46,6.09,"Helsley, Ryan",695734,664854,,called_strike,,,,,4,,R,L,R,BAL,WSH,S,,,0,0,2026,0.22,-0.67,-0.4557926180694767,2.5121643367658373,,686611,,0,10,Top,,,,,,,-0.4326111201412757,-116.98147418588492,0.3589849922858439,2.1304303800314894,25.003143066861888,-38.56612323987962,3.180511811,1.60511811,,,,80.2,2525,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.03,,,,,,,,77,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,47,0.183,-0.039,,,,,0.039,,0,0,0.333,0.667,31,23,32,24,1,4,1,1,,1,4.23,-0.22,0.22,56.9,,,,,
SL,2026-06-27,88.5,-1.14,6.01,"Beeter, Clayton",669236,690925,field_out,hit_into_play,,,,,4,"Jeremiah Jackson grounds out, third baseman Jorbit Vivas to first baseman Luis García Jr.",R,R,R,BAL,WSH,X,5,ground_ball,0,2,2026,0.14,-0.32,-0.7537123657539263,2.6850533498923457,,,,2,9,Bot,103.16,168.91,,,,,0.6219055248420935,-129.00240282658325,-1.27386136687375,1.4885383898430542,23.10018295693095,-35.70726149235005,3.175246063,1.60246063,15,90.5,-10,88.4,2984,5.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.69,0.153,0.138,0.0,1,0,0,2,76,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,20,-0.022,-0.154,71.9,7.4,,0.176,0.154,90.5,0,0,0.522,0.522,27,26,28,26,1,3,2,3,6,8,3.18,-0.14,-0.14,55.1,9.476391311054188,-7.912243432135479,27.279082990743017,30.424476209252724,33.47318940431967
FF,2026-06-27,96.9,-1.1,5.89,"Beeter, Clayton",669236,690925,,foul,,,,,4,,R,R,R,BAL,WSH,S,,,0,2,2026,-0.44,1.37,-0.7954984817927748,2.549581964078045,,,,2,9,Bot,,,,,,,1.8206096483524576,-141.1391492406038,-6.368688288004356,-6.262920409297689,29.841912369032116,-12.6206118619565,3.175246063,1.60246063,256,79.4,36,96.8,2384,6.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.47,,,,,,,,76,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,197,0.0,0.0,63.6,5.9,,,0.0,88.0,0,0,0.522,0.522,27,26,28,26,1,3,2,3,6,8,1.04,0.44,0.44,51.3,-6.5852304597321005,22.69748522141,34.83595058237129,29.37522683182489,14.66624177780158
FF,2026-06-27,97.1,-1.16,5.8,"Beeter, Clayton",669236,690925,,called_strike,,,,,8,,R,R,R,BAL,WSH,S,,,0,1,2026,-0.28,1.45,-0.1121945870341633,1.7494303690654438,,,,2,9,Bot,,,,,,,3.405631090367006,-141.22775053844376,-8.475683426300376,-4.529695148491377,29.138879772144413,-11.002019010907654,3.175246063,1.60246063,,,,97.1,2461,6.1,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.41,,,,,,,,76,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202,-0.009,-0.06,,,,,0.06,,0,0,0.531,0.531,27,26,28,26,1,3,2,3,6,8,0.95,0.28,0.28,49.4,,,,,
SL,2026-06-27,86.3,-1.05,6.02,"Beeter, Clayton",669236,690925,,foul,,,,,11,,R,R,R,BAL,WSH,S,,,0,0,2026,0.87,-0.48,-0.0156451702569163,3.318080803002759,,,,2,9,Bot,,,,,,,0.6247067988608499,-125.83040421580202,0.9122716512335852,9.179489110872575,23.61913871102024,-37.71685692057722,3.175246063,1.60246063,319,94.8,45,86.0,2981,5.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.66,,,,,,,,76,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,30,-0.005,-0.046,73.0,6.3,,,0.046,94.8,0,0,0.536,0.536,27,26,28,26,1,3,2,3,6,8,3.51,-0.87,-0.87,55.0,1.8671071390775869,30.05366164270786,21.95409484636551,40.10223601148974,17.85496271677428
SL,2026-06-27,87.1,-1.07,5.94,"Beeter, Clayton",665750,690925,strikeout,swinging_strike,,,,,13,Leody Taveras strikes out swinging.,R,L,R,BAL,WSH,S,2,,1,2,2026,-0.04,-0.65,-0.3784066488372545,0.7601718636545773,,,,1,9,Bot,,,,,,,1.7315372851562438,-126.93803116812562,-4.7194455384593805,-0.8071113526490695,23.424119563419712,-38.546903280078055,3.286704396,1.65871063,,,,87.0,2992,5.9,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.57,,0.0,0.0,1,0,0,,75,8,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,23,-0.032,-0.181,65.3,8.7,1.34174346,,0.181,,0,0,0.568,0.568,27,27,28,28,1,3,2,1,6,1,3.62,0.04,-0.04,54.0,22.124147225432218,-28.130408661669826,38.50126565162533,37.93251843975427,46.78616892118046
SL,2026-06-27,87.8,-0.98,6.08,"Beeter, Clayton",665750,690925,,ball,,,,,14,,R,L,R,BAL,WSH,B,,,0,2,2026,0.17,-0.39,0.2784929896929468,-0.7968809840623026,,,,1,9,Bot,,,,,,,2.632620454793275,-127.55786562240318,-9.25315294929443,1.2590038588054666,26.676009802014473,-34.75679431175149,3.286704396,1.65871063,,,,86.9,2970,5.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.65,,,,,,,,75,7,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,12,0.004,0.015,,,,,-0.015,,0,0,0.564,0.564,27,27,28,28,1,3,2,1,6,1,3.37,-0.17,0.17,53.6,,,,,
SL,2026-06-27,88.1,-0.89,5.96,"Beeter, Clayton",665750,690925,,foul,,,,,9,,R,L,R,BAL,WSH,S,,,0,2,2026,0.13,-0.47,0.4127921650393082,1.862200071233536,,,,1,9,Bot,,,,,,,2.8384064011851877,-128.47082145549277,-2.72213709571949,0.9027848115746036,23.62493714701941,-37.06348807443275,3.286704396,1.65871063,4,73.3,-27,88.2,2852,6.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.51,,,,,,,,75,6,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,25,0.0,0.0,68.4,8.7,,,0.0,88.0,0,0,0.564,0.564,27,27,28,28,1,3,2,1,6,1,3.36,-0.13,0.13,52.6,32.1390179726923,-29.508261192167947,33.63161588650171,29.6528265665176,48.83727854685395
FF,2026-06-27,97.2,-1.2,5.73,"Beeter, Clayton",665750,690925,,foul,,,,,3,,R,L,R,BAL,WSH,S,,,0,2,2026,-0.18,1.24,0.3640402458509238,3.153532136925125,,,,1,9,Bot,,,,,,,4.563070309472507,-141.6115514044031,-4.118719324282001,-3.4606649628878814,30.34966298728284,-14.708722572955182,3.286704396,1.65871063,205,71.2,27,97.3,2445,6.1,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.36,,,,,,,,75,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,197,0.0,0.0,71.6,6.0,,,0.0,88.0,0,0,0.564,0.564,27,27,28,28,1,3,2,1,6,1,1.15,0.18,-0.18,49.8,-7.146589955191455,16.482765217215235,36.13642013877799,28.53932780243727,22.11335854910594
FF,2026-06-27,97.5,-1.06,5.73,"Beeter, Clayton",665750,690925,,foul,,,,,6,,R,L,R,BAL,WSH,S,,,0,2,2026,-0.18,1.42,0.3948953882477539,2.6150567226775054,,,,1,9,Bot,,,,,,,4.277587143340317,-142.03247695040926,-6.051660947202947,-3.2973330345026466,28.370679827969894,-11.664251858442054,3.286704396,1.65871063,219,73.8,28,97.8,2476,6.1,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.38,,,,,,,,75,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,207,0.0,0.0,73.3,7.2,,,0.0,88.0,0,0,0.564,0.564,27,27,28,28,1,3,2,1,6,1,0.94,0.18,-0.18,50.8,0.7852187318614591,2.973394159519263,39.83068327316551,29.669308422992643,26.9250067761042
SL,2026-06-27,87.7,-1.06,5.96,"Beeter, Clayton",665750,690925,,foul,,,,,9,,R,L,R,BAL,WSH,S,,,0,2,2026,0.61,-0.58,0.6724366455988164,1.9274857020510665,,,,1,9,Bot,,,,,,,2.8305154862391495,-127.6551476326045,-2.1339640155153647,6.0334103065949956,27.197094858515374,-38.28582822630166,3.286704396,1.65871063,217,95.3,14,87.0,3014,5.9,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.57,,,,,,,,75,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,20,0.0,0.0,67.3,8.1,,,0.0,95.3,0,0,0.564,0.564,27,27,28,28,1,3,2,1,6,1,3.55,-0.61,0.61,53.3,15.829411004241058,-21.15596764926442,34.856746629624595,27.387374853436995,41.5501109880071
SL,2026-06-27,86.9,-0.91,5.96,"Beeter, Clayton",665750,690925,,swinging_strike,,,,,13,,R,L,R,BAL,WSH,S,,,0,1,2026,0.17,-0.58,-1.0435154918836038,0.9852729509091912,,,,1,9,Bot,,,,,,,-0.656412518308938,-126.63919146013517,-4.310625405104059,1.919057146129476,23.771999677612865,-37.849813992689626,3.286704396,1.65871063,,,,86.7,2745,5.9,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.61,,,,,,,,75,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,23,-0.011,-0.055,66.6,8.2,3.661167384,,0.055,,0,0,0.575,0.575,27,27,28,28,1,3,2,1,6,1,3.57,-0.17,0.17,54.4,9.78946494889458,-3.156258821653178,34.243283886445894,46.03761460153835,29.80280985804482
SL,2026-06-27,85.6,-1.0,6.02,"Beeter, Clayton",665750,690925,,called_strike,,,,,1,,R,L,R,BAL,WSH,S,,,0,0,2026,0.3,-0.79,-0.4252248420957258,3.022170717389869,,,,1,9,Bot,,,,,,,0.7191110974580657,-124.7420254639458,0.940794819168174,3.0334515994925635,23.600730265484632,-40.81132007118742,3.286704396,1.65871063,,,,85.3,2823,5.9,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.61,,,,,,,,75,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,21,-0.007,-0.043,,,,,0.043,,0,0,0.582,0.582,27,27,28,28,1,3,2,1,6,1,3.87,-0.3,0.3,55.1,,,,,
SL,2026-06-27,86.8,-1.11,5.93,"Beeter, Clayton",677942,690925,strikeout,called_strike,,,,,2,Blaze Alexander called out on strikes.,R,R,R,BAL,WSH,S,2,,3,2,2026,0.21,-0.59,-0.2422517739288294,3.1958284813278284,,,,0,9,Bot,,,,,,,1.6115074044763258,-126.52154753915622,0.9657539436873436,1.9509640958299692,23.657963263757537,-38.90746288940899,3.178756562,1.604232283,,,,86.7,2840,5.9,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.58,,0.0,0.0,1,0,0,,74,8,Slider,3,3,3,3,3,3,3,3,Standard,Standard,29,-0.068,-0.355,,,,,0.355,,0,0,0.65,0.65,27,27,28,27,1,3,2,1,6,1,3.58,-0.21,-0.21,52.0,,,,,
FF,2026-06-27,95.6,-1.29,5.65,"Beeter, Clayton",677942,690925,,foul,,,,,9,,R,R,R,BAL,WSH,S,,,3,2,2026,-0.29,1.46,0.3477092012761778,1.5691193734174171,,,,0,9,Bot,,,,,,,4.916311511319519,-139.03066059933042,-8.210459400127116,-4.880531483424222,31.51086160725864,-11.600676014149045,3.178756562,1.604232283,263,85.5,43,95.3,2464,6.2,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.31,,,,,,,,74,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202,0.0,0.0,73.3,7.8,,,0.0,88.0,0,0,0.65,0.65,27,27,28,27,1,3,2,1,6,1,1.04,0.29,0.29,49.7,2.891108613377282,6.873245442673392,39.717774293747816,41.97607899563188,19.850466015692696
FF,2026-06-27,94.9,-1.28,5.68,"Beeter, Clayton",677942,690925,,foul,,,,,2,,R,R,R,BAL,WSH,S,,,3,2,2026,-0.02,1.28,0.232417502706403,2.749860726943208,,,,0,9,Bot,,,,,,,3.933685557142538,-138.27462385701227,-4.7704073984691,-1.0729096222554215,28.443382238510218,-14.812580663858071,3.178756562,1.604232283,249,81.8,45,95.1,2403,6.2,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.34,,,,,,,,74,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,196,0.0,0.0,65.3,6.5,,,0.0,88.0,0,0,0.65,0.65,27,27,28,27,1,3,2,1,6,1,1.22,0.02,0.02,50.1,-5.25834068714658,20.404539699469357,32.268585960477346,40.902397127880526,12.729586897549527
SL,2026-06-27,86.5,-1.12,5.94,"Beeter, Clayton",677942,690925,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,2,2,2026,0.56,-0.36,1.2223066222481196,1.842941828565776,,,,0,9,Bot,,,,,,,4.328194128743521,-126.04817433580496,-2.638927620660501,5.238476255466226,23.682304087613065,-35.75529193606216,3.178756562,1.604232283,,,,86.3,2849,5.9,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.58,,,,,,,,74,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,44,0.02,0.117,,,,,-0.117,,0,0,0.63,0.63,27,27,28,27,1,3,2,1,6,1,3.38,-0.56,-0.56,53.1,,,,,
FF,2026-06-27,95.6,-1.17,5.73,"Beeter, Clayton",677942,690925,,foul,,,,,8,,R,R,R,BAL,WSH,S,,,2,1,2026,-0.06,1.48,-0.1661494419759943,2.076443116655148,,,,0,9,Bot,,,,,,,2.730768228765736,-139.17633102336774,-7.209307557078934,-1.329668464347405,27.96737342844078,-11.572554591402314,3.178756562,1.604232283,104,80.2,7,95.8,2391,6.1,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.38,,,,,,,,74,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,196,-0.016,-0.077,71.6,7.1,,,0.077,88.0,0,0,0.646,0.646,27,27,28,27,1,3,2,1,6,1,0.99,0.06,0.06,49.5,-7.409959802644827,15.710606117946336,42.05313348579665,37.318304296642296,12.071171517597964
FF,2026-06-27,94.3,-1.3,5.71,"Beeter, Clayton",677942,690925,,swinging_strike,,,,,2,,R,R,R,BAL,WSH,S,,,2,0,2026,-0.16,1.28,-0.2218724527072505,2.7365852045870693,,,,0,9,Bot,,,,,,,3.130875649826096,-137.32310363301195,-4.765549721177186,-2.718541625476694,27.699298947832293,-15.110859190091473,3.178756562,1.604232283,,,,94.3,2411,6.1,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.44,,,,,,,,74,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,200,-0.014,-0.08,72.2,6.9,0.652847508,,0.08,,0,0,0.66,0.66,27,27,28,27,1,3,2,1,6,1,1.26,0.16,0.16,50.1,1.4762017023792224,13.795647001642315,36.3699501505195,36.19496594725765,14.120229476004264
SL,2026-06-27,83.9,-1.08,6.0,"Beeter, Clayton",677942,690925,,ball,,,,,11,,R,R,R,BAL,WSH,B,,,1,0,2026,0.42,-0.63,-0.8120340250514888,3.433093454399754,,,,0,9,Bot,,,,,,,-0.2336111771838733,-122.34737344438552,1.7883848862294156,4.266059724020563,21.62968156776619,-39.02905584004543,3.178756562,1.604232283,,,,83.7,2898,5.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.71,,,,,,,,74,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,32,0.014,0.085,,,,,-0.085,,0,0,0.646,0.646,27,27,28,27,1,3,2,1,6,1,3.82,-0.42,-0.42,51.7,,,,,
SL,2026-06-27,83.4,-1.12,6.04,"Beeter, Clayton",677942,690925,,ball,,,,,11,,R,R,R,BAL,WSH,B,,,0,0,2026,0.39,-0.65,-0.8134691662418595,4.100138387449727,,,,0,9,Bot,,,,,,,-0.0783192600267218,-121.5407322283368,3.330746766684477,3.914478275362339,20.890717006950084,-39.466494761555595,3.178756562,1.604232283,,,,83.5,2679,6.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.53,,,,,,,,74,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,28,0.007,0.046,,,,,-0.046,,0,0,0.639,0.639,27,27,28,27,1,3,2,1,6,1,3.89,-0.39,-0.39,54.2,,,,,
SI,2026-06-27,96.0,-1.41,5.84,"Kittredge, Andrew",686611,552640,strikeout,foul_tip,,,,,4,Dylan Crews strikes out on a foul tip.,R,R,R,BAL,WSH,S,2,,1,2,2026,-1.42,0.84,-0.3601463433026222,2.4844190556643007,,,671277,2,9,Top,,,,,,,6.047020080225418,-139.53969970165835,-4.999146413469848,-19.903856701469405,32.75921235229988,-20.260385024139687,3.165592192,1.597588583,,,,96.2,2478,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.95,,0.0,0.0,1,0,0,,73,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,211,0.046,-0.201,72.5,6.9,,,0.201,,0,0,0.593,0.407,36,24,36,24,1,4,3,1,3,1,1.65,1.42,1.42,40.3,2.9633536608369413,8.801962866923885,28.539291414641568,30.629606117187016,16.711758674051527
SL,2026-06-27,89.5,-1.55,5.95,"Kittredge, Andrew",686611,552640,,foul,,,,,5,,R,R,R,BAL,WSH,S,,,1,2,2026,0.44,0.07,0.1361357869641746,2.621025823037501,,,671277,2,9,Top,,,,,,,3.1794611311182774,-130.39584743533698,-2.1401655374607462,4.29937786134794,28.45423773145418,-31.110171188029213,3.165592192,1.597588583,209,75.9,58,89.8,2444,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.02,,,,,,,,73,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,139,0.0,0.0,72.2,7.9,,,0.0,88.0,0,0,0.593,0.407,36,24,36,24,1,4,3,1,3,1,2.78,-0.44,-0.44,41.4,8.05773501488577,-9.99432364550237,28.82356282674331,37.75612636872414,29.963807929389585
SL,2026-06-27,89.1,-1.37,5.89,"Kittredge, Andrew",686611,552640,,ball,,,,,14,,R,R,R,BAL,WSH,B,,,0,2,2026,0.43,-0.06,0.8910251551988713,0.1766813772657243,,,671277,2,9,Top,,,,,,,4.590902636237792,-129.6860631435392,-7.666728018653731,3.9622253123661175,25.615264345443233,-31.496248240318593,3.165592192,1.597588583,,,,89.7,2763,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.97,,,,,,,,73,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,157,-0.007,0.028,,,,,-0.028,,0,0,0.6,0.4,36,24,36,24,1,4,3,1,3,1,2.91,-0.43,-0.43,38.6,,,,,
SL,2026-06-27,89.2,-1.38,5.92,"Kittredge, Andrew",686611,552640,,swinging_strike,,,,,8,,R,R,R,BAL,WSH,S,,,0,1,2026,0.43,0.06,-0.0931819271871013,1.7534267540317967,,,671277,2,9,Top,,,,,,,2.2101148080544144,-130.05709624412316,-4.275799137046571,4.583157718647325,22.492245058420263,-30.8705796156602,3.165592192,1.597588583,,,,90.4,2798,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.96,,,,,,,,73,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,143,0.016,-0.064,73.7,8.4,3.888541968,,0.064,,0,0,0.584,0.416,36,24,36,24,1,4,3,1,3,1,2.75,-0.43,-0.43,42.0,20.75804240501608,-29.292890338347732,31.751109122428616,35.258267924703375,48.734069735353145
SL,2026-06-27,89.7,-1.47,5.9,"Kittredge, Andrew",686611,552640,,called_strike,,,,,5,,R,R,R,BAL,WSH,S,,,0,0,2026,0.58,0.15,-0.0437043007002029,2.0838354856634247,,,671277,2,9,Top,,,,,,,2.2508583363151615,-130.80811319513654,-3.674929044660261,6.363085560126814,22.772637119600255,-30.00769690534966,3.165592192,1.597588583,,,,90.9,2687,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.98,,,,,,,,73,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,133,0.01,-0.044,,,,,0.044,,0,0,0.574,0.426,36,24,36,24,1,4,3,1,3,1,2.63,-0.58,-0.58,43.3,,,,,
SL,2026-06-27,89.7,-1.51,5.79,"Kittredge, Andrew",682928,552640,strikeout,swinging_strike,,,,,14,CJ Abrams strikes out swinging.,R,L,R,BAL,WSH,S,2,,0,2,2026,0.64,0.04,0.4783341136989232,0.9608467472993092,,,671277,1,9,Top,,,,,,,3.5016411961620775,-130.6842960190138,-5.920715855226396,6.77967873079335,22.543133588268734,-30.877096143818683,3.222637795,1.626377953,,,,91.0,2833,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.87,,0.0,0.0,1,0,0,,72,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,145,0.044,-0.163,50.4,7.3,4.171042884,,0.163,,0,0,0.53,0.47,36,25,36,26,1,4,3,1,3,1,2.75,-0.64,0.64,38.9,6.035422842459359,6.18767368082108,33.4163230831324,31.497229091931743,24.148798927381307
SI,2026-06-27,95.3,-1.48,5.82,"Kittredge, Andrew",682928,552640,,foul,,,,,7,,R,L,R,BAL,WSH,S,,,0,1,2026,-1.27,0.73,-0.7578776512049319,1.6088519974291813,,,671277,1,9,Top,,,,,,,4.777060028629178,-138.6657130604152,-6.885065204983946,-17.440268617264586,29.613820452726475,-21.49792359774242,3.222637795,1.626377953,151,70.4,16,95.8,2381,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.02,,,,,,,,72,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,217,0.019,-0.053,68.7,6.9,,,0.053,88.0,0,0,0.511,0.489,36,25,36,26,1,4,3,1,3,1,1.78,1.27,-1.27,41.0,-9.858744490243886,20.19073840916681,35.39947898524708,45.98821271618644,11.29960009814434
SI,2026-06-27,96.6,-1.58,5.9,"Kittredge, Andrew",682928,552640,,called_strike,,,,,3,,R,L,R,BAL,WSH,S,,,0,0,2026,-1.27,0.86,0.3857797889743575,3.209984015659998,,,671277,1,9,Top,,,,,,,8.129631624805985,-140.52247163601004,-3.443929783795608,-18.662856417491277,30.5750198583336,-20.16731300974914,3.222637795,1.626377953,,,,97.1,2519,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.97,,,,,,,,72,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,228,0.011,-0.042,,,,,0.042,,0,0,0.5,0.5,36,25,36,26,1,4,3,1,3,1,1.58,1.27,-1.27,39.7,,,,,
SI,2026-06-27,95.6,-1.5,5.9,"Kittredge, Andrew",678554,552640,field_out,hit_into_play,,,,,7,Curtis Mead flies out to center fielder Colton Cowser.,R,R,R,BAL,WSH,X,8,fly_ball,1,2,2026,-1.02,0.91,-0.6216190028771182,1.8832075253524432,,,671277,0,9,Top,118.36,60.98,,,,,4.6270523271390545,-139.1460358830457,-6.907861972200616,-14.345140498128949,28.04183226669812,-18.980801842624725,3.247211286,1.638779528,340,95.5,37,96.2,2396,6.4,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.11,0.109,0.209,0.0,1,0,0,3,71,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,213,0.057,-0.183,70.1,7.2,,0.397,0.183,95.5,0,0,0.443,0.5569999999999999,36,25,36,26,1,1,3,1,3,1,1.56,1.02,1.02,41.4,10.261340091921705,-15.571065518206646,41.29735251415002,25.84698337086594,33.81444145349285
