pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-16,90.2,-2.38,4.96,"Yates, Kirby",656976,489446,,called_strike,,,,,3,,R,L,R,AZ,LAA,S,,,3,0,2026,-1.14,1.04,0.2800903138611752,3.045882798873184,,,,2,8,Bot,,,,,,,8.958637820632966,-131.09565288671988,-0.8668809861479161,-15.063664596622417,27.92806027685984,-20.15887115800931,3.290214895,1.660482283,,,,89.8,2214,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.4,,,,,,,,65,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,246,0.0,-0.063,,,,,0.063,,-7,-7,0.002,0.002,39,30,39,30,1,0,3,1,3,3,1.77,1.14,-1.14,14.0,,,,,
FF,2026-06-16,91.1,-2.46,5.0,"Yates, Kirby",656976,489446,,ball,,,,,11,,R,L,R,AZ,LAA,B,,,2,0,2026,-1.19,1.13,-0.9449166869655412,2.613830401746534,,,,2,8,Bot,,,,,,,6.32714217559169,-132.56338449697782,-2.3629458369350553,-15.356237952406785,28.76381729898826,-18.57292225985825,3.290214895,1.660482283,,,,90.7,2284,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.45,,,,,,,,65,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,233,0.0,0.103,,,,,-0.103,,-7,-7,0.002,0.002,39,30,39,30,1,0,3,1,3,3,1.62,1.19,-1.19,15.1,,,,,
FF,2026-06-16,91.0,-2.34,5.02,"Yates, Kirby",656976,489446,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,1,0,2026,-1.05,1.14,1.5453458720349291,1.9532596944975256,,,,2,8,Bot,,,,,,,11.844256162499269,-131.9186743709448,-4.041161186320499,-14.768173222449365,27.605600238802797,-18.108690170429867,3.290214895,1.660482283,,,,90.6,2212,6.2,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.28,,,,,,,,65,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,235,0.0,0.062,,,,,-0.062,,-7,-7,0.002,0.002,39,30,39,30,1,0,3,1,3,3,1.63,1.05,-1.05,16.2,,,,,
FF,2026-06-16,91.4,-2.33,5.0,"Yates, Kirby",656976,489446,,ball,,,,,12,,R,L,R,AZ,LAA,B,,,0,0,2026,-1.08,1.11,1.5611166886821262,3.111884794423043,,,,2,8,Bot,,,,,,,11.94493179987188,-132.5567271851544,-1.1015902847896533,-15.25014189105122,28.33257295761831,-19.05099472910182,3.290214895,1.660482283,,,,90.7,2238,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.45,,,,,,,,65,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,240,0.0,0.041,,,,,-0.041,,-7,-7,0.002,0.002,39,30,39,30,1,0,3,1,3,3,1.64,1.08,-1.08,14.6,,,,,
FF,2026-06-16,90.6,-2.36,4.99,"Yates, Kirby",680728,489446,field_out,hit_into_play,,,,,2,Adrian Del Castillo flies out sharply to center fielder Mike Trout.,R,L,R,AZ,LAA,X,8,fly_ball,3,1,2026,-1.17,1.17,-0.0842578883615701,2.9838273703043203,,,,1,8,Bot,151.52,67.43,,,,,8.109669243153,-131.69523317850917,-1.4159035960804505,-15.304022426054898,28.157834325431892,-18.52098635578625,3.090994095,1.559940945,332,103.5,47,90.3,2184,6.2,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.34,0.031,0.045,0.0,1,0,0,3,64,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,242,-0.002,-0.442,75.2,6.7,,0.086,0.442,103.5,-7,-7,0.004,0.004,39,26,39,27,1,2,3,3,3,4,1.62,1.17,-1.17,14.7,17.51086800876881,-4.543858478632236,28.055385002738372,37.22072934602012,37.9365716507932
FF,2026-06-16,90.8,-2.47,5.0,"Yates, Kirby",680728,489446,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,2,1,2026,-1.22,0.74,-1.2480006001650534,2.026188232145798,,,,1,8,Bot,,,,,,,5.626025188077766,-132.07479411915634,-2.909636344042351,-15.441318649372652,28.25956908039977,-23.127685960333142,3.090994095,1.559940945,,,,90.3,2124,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.5,,,,,,,,64,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,242,0.001,0.132,,,,,-0.132,,-7,-7,0.003,0.003,39,26,39,27,1,2,3,3,3,4,2.03,1.22,-1.22,15.4,,,,,
FS,2026-06-16,83.3,-2.48,4.93,"Yates, Kirby",680728,489446,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,1,1,2026,-0.78,-0.23,-0.7990224903276318,0.8207407624889589,,,,1,8,Bot,,,,,,,5.335695465222149,-121.16871469776864,-2.2755710236401683,-8.712441945667054,23.778351355765167,-34.243174946008395,3.090994095,1.559940945,,,,83.0,1034,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.38,,,,,,,,64,3,Split-Finger,0,7,0,7,7,0,0,7,Strategic,Standard,280,0.0,0.056,,,,,-0.056,,-7,-7,0.003,0.003,39,26,39,27,1,2,3,3,3,4,3.52,0.78,-0.78,14.7,,,,,
FF,2026-06-16,90.6,-2.53,4.89,"Yates, Kirby",680728,489446,,foul,,,,,8,,R,L,R,AZ,LAA,S,,,1,0,2026,-1.33,0.85,0.2384584432915395,1.9209029960990975,,,,1,8,Bot,,,,,,,9.672188995725165,-131.62413552367184,-3.115826887128353,-17.509413184284025,27.544928631957216,-21.75594372552598,3.090994095,1.559940945,136,94.9,9,90.2,2361,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.38,,,,,,,,64,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,239,0.0,-0.05,78.3,7.5,,,0.05,94.9,-7,-7,0.003,0.003,39,26,39,27,1,2,3,3,3,4,1.93,1.33,-1.33,13.0,25.951863679683072,-16.708395985288206,39.165628755812584,33.74447350246886,45.838313514141376
FS,2026-06-16,84.6,-2.4,4.91,"Yates, Kirby",680728,489446,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,0,0,2026,-0.75,0.12,1.0466520114294,1.1487547994006595,,,,1,8,Bot,,,,,,,9.421359845663336,-122.89626190971089,-2.4588667621796905,-9.411176179476048,22.50525137733755,-30.695051145707435,3.090994095,1.559940945,,,,84.6,1386,6.2,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.27,,,,,,,,64,1,Split-Finger,0,7,0,7,7,0,0,7,Strategic,Standard,268,0.0,0.041,,,,,-0.041,,-7,-7,0.003,0.003,39,26,39,27,1,2,3,3,3,4,3.06,0.75,-0.75,14.1,,,,,
FF,2026-06-16,91.7,-2.32,5.05,"Yates, Kirby",691783,489446,strikeout,foul_tip,,,,,3,Jordan Lawlar strikes out on a foul tip.,R,R,R,AZ,LAA,S,2,,0,2,2026,-1.21,1.1,0.6120548952277216,2.7368400035525218,,,,0,8,Bot,,,,,,,9.88179060288412,-133.18758616141574,-2.1891429413564736,-16.535709422871758,28.31943170135426,-18.85066907653813,3.222637795,1.626377953,,,,91.0,2433,5.9,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.57,,0.0,0.0,1,0,0,,63,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,235,-0.001,-0.165,70.6,6.8,,,0.165,,-7,-7,0.004,0.004,39,23,39,24,1,2,3,1,3,1,1.62,1.21,1.21,15.2,9.739950512524723,9.29893604580008,33.10859784900303,43.79367576071162,24.218374910540888
FS,2026-06-16,84.6,-2.48,4.91,"Yates, Kirby",691783,489446,,swinging_strike,,,,,13,,R,R,R,AZ,LAA,S,,,0,1,2026,-0.9,-0.02,-0.074071646257929,1.3258584159594475,,,,0,8,Bot,,,,,,,7.32470741865124,-123.06800825269872,-1.7906261463899842,-10.507174603616308,22.77155628002068,-32.204143156114334,3.222637795,1.626377953,,,,84.5,1269,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.42,,,,,,,,63,2,Split-Finger,0,7,0,7,7,0,0,7,Standard,Standard,267,-0.001,-0.055,67.8,8.0,1.045211436,,0.055,,-7,-7,0.005,0.005,39,23,39,24,1,2,3,1,3,1,3.19,0.9,0.9,15.8,23.142389600751905,-23.78220624275255,44.21110154752311,36.01954912226685,44.909945643847905
FF,2026-06-16,90.6,-2.42,4.9,"Yates, Kirby",691783,489446,,foul,,,,,7,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.28,1.07,-0.4454291491561992,2.0827433548148697,,,,0,8,Bot,,,,,,,7.5735611441535,-131.73405697995474,-3.1876191418106536,-16.495140228464646,28.72687137611857,-19.272781794110955,3.222637795,1.626377953,21,96.0,-5,89.9,2235,5.9,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.56,,,,,,,,63,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,242,0.0,-0.042,70.5,7.5,,,0.042,96.0,-7,-7,0.005,0.005,39,23,39,24,1,2,3,1,3,1,1.72,1.28,1.28,12.1,19.487232990045108,-16.417333502584917,39.33004598198258,32.478409693122146,40.0913311500936
SL,2026-06-16,88.4,-2.01,5.56,"Jameson, Drey",545361,686753,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,R,AZ,LAA,S,2,,0,2,2026,0.27,0.12,1.5448900241062615,1.691693917750868,,622268,,2,8,Top,,,,,,,7.894535590976605,-128.50772718201603,-3.32042029282536,1.3264304598822243,27.471143972915065,-30.316655862585964,3.243700787,1.637007874,,,,87.5,2556,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.68,,0.0,0.0,1,0,0,,62,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,104,0.001,-0.182,72.4,8.5,5.85430176,,0.182,,-7,7,0.004,0.996,28,34,29,35,1,4,6,1,3,1,2.81,-0.27,-0.27,43.1,19.765020009336837,-15.847899716081349,29.17409277891352,51.00955824381723,36.492455399338574
SL,2026-06-16,87.3,-2.16,5.5,"Jameson, Drey",545361,686753,,swinging_strike,,,,,14,,R,R,R,AZ,LAA,S,,,0,1,2026,-0.01,0.16,0.0340446403458124,0.7500982397377483,,622268,,2,8,Top,,,,,,,5.165557720874877,-126.98677872327757,-5.275830296881971,-1.2368492503537245,27.308821789565968,-29.554108881321525,3.243700787,1.637007874,,,,86.1,2482,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.83,,,,,,,,62,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,185,0.0,-0.056,65.1,7.9,4.591831404,,0.056,,-7,7,0.004,0.996,28,34,29,35,1,4,6,1,3,1,2.85,0.01,0.01,37.3,16.193920501541083,-14.568575339439152,43.333690116944894,33.58735508564446,36.0792312863296
SL,2026-06-16,86.0,-2.43,5.46,"Jameson, Drey",545361,686753,,called_strike,,,,,6,,R,R,R,AZ,LAA,S,,,0,0,2026,0.23,0.26,0.8257212932182254,2.240640019652965,,622268,,2,8,Top,,,,,,,7.066122000365747,-125.04484020771154,-1.6808899854016486,0.9133100585334069,26.08097497632656,-29.292219541812724,3.243700787,1.637007874,,,,85.0,2448,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.74,,,,,,,,62,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,91,0.0,-0.034,,,,,0.034,,-7,7,0.004,0.996,28,34,29,35,1,4,6,1,3,1,2.83,-0.23,-0.23,35.6,,,,,
SL,2026-06-16,86.2,-2.15,5.5,"Jameson, Drey",687263,686753,strikeout,swinging_strike,,,,,14,Zach Neto strikes out swinging.,R,R,R,AZ,LAA,S,2,,3,2,2026,0.3,0.17,1.1739254784268371,1.3179777436675022,,622268,,1,8,Top,,,,,,,7.102186765382412,-125.37190339431548,-3.7832585497554616,1.7323046978159808,25.137890277284345,-29.79588556130157,3.169980315,1.59980315,,,,85.4,2522,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.75,,0.0,0.0,1,0,0,,61,6,Slider,0,7,7,0,7,0,7,0,Standard,Standard,56,0.0,-0.3,68.9,8.1,3.944202924,,0.3,,-7,7,0.004,0.996,28,25,29,25,1,4,6,1,3,1,2.9,-0.3,-0.3,38.1,32.62880092460982,-18.52382248630259,42.82029282116444,39.35994567693616,47.710101014718774
SL,2026-06-16,85.3,-2.29,5.53,"Jameson, Drey",687263,686753,,swinging_strike,,,,,14,,R,R,R,AZ,LAA,S,,,3,1,2026,0.28,0.32,0.936367838568636,2.1282102407928125,,622268,,1,8,Top,,,,,,,6.841479764718342,-124.1762574156036,-2.144863610897223,1.5279276152866323,24.3834576703366,-28.65738394395617,3.169980315,1.59980315,,,,84.4,2443,5.6,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.88,,,,,,,,61,5,Slider,0,7,7,0,7,0,7,0,Standard,Standard,104,0.0,-0.081,72.9,8.3,10.251293844,,0.081,,-7,7,0.004,0.996,28,25,29,25,1,4,6,1,3,1,2.81,-0.28,-0.28,35.6,33.849793413702606,-44.59317076909527,36.90602567396024,35.29270306843442,59.75823001857294
ST,2026-06-16,83.4,-2.42,5.39,"Jameson, Drey",687263,686753,,ball,,,,,13,,R,R,R,AZ,LAA,B,,,2,1,2026,0.49,0.12,-0.0399600090773398,1.0951417030573656,,622268,,1,8,Top,,,,,,,4.369894949396933,-121.3336663828896,-3.3312245966975844,3.8463692242664114,25.754290964859873,-30.563183066717407,3.169980315,1.59980315,,,,81.9,2480,5.5,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.99,,,,,,,,61,4,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,76,0.0,0.07,,,,,-0.07,,-7,7,0.004,0.996,28,25,29,25,1,4,6,1,3,1,3.19,-0.49,-0.49,33.7,,,,,
CH,2026-06-16,88.4,-2.38,5.48,"Jameson, Drey",687263,686753,,blocked_ball,,,,,13,,R,R,R,AZ,LAA,B,,,1,1,2026,-1.34,0.57,-0.0297198964776534,0.2664523717149334,,622268,,1,8,Top,,,,,,,8.387651665379403,-128.37437220540028,-7.495411394078595,-16.56653380678033,25.790963333698,-24.45334025643435,3.169980315,1.59980315,,,,87.5,2096,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.72,,,,,,,,61,3,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,240,0.0,0.047,,,,,-0.047,,-7,7,0.004,0.996,28,25,29,25,1,4,6,1,3,1,2.35,1.34,1.34,35.9,,,,,
SL,2026-06-16,87.5,-2.15,5.47,"Jameson, Drey",687263,686753,,ball,,,,,12,,R,R,R,AZ,LAA,B,,,0,1,2026,0.2,0.4,1.7567484237609536,2.852644567716838,,622268,,1,8,Top,,,,,,,8.791578346581247,-127.16694842129812,-0.8319803760467236,0.4754703289133191,24.64164833241066,-27.91118352941225,3.169980315,1.59980315,,,,86.8,2637,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.74,,,,,,,,61,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,83,0.0,0.035,,,,,-0.035,,-7,7,0.004,0.996,28,25,29,25,1,4,6,1,3,1,2.58,-0.2,-0.2,37.8,,,,,
SL,2026-06-16,86.1,-2.3,5.47,"Jameson, Drey",687263,686753,,swinging_strike,,,,,14,,R,R,R,AZ,LAA,S,,,0,0,2026,0.3,0.11,0.2411773413355658,0.9657777269371316,,622268,,1,8,Top,,,,,,,5.283659037452587,-125.1920234547871,-4.306717371273083,1.8617064574576505,28.930367172065445,-30.242285697085247,3.169980315,1.59980315,,,,84.7,2511,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.77,,,,,,,,61,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,74,0.0,-0.05,71.9,8.0,10.69342464,,0.05,,-7,7,0.004,0.996,28,25,29,25,1,4,6,1,3,1,3.0,-0.3,-0.3,32.9,37.554865429062474,-33.0663572510787,45.61357972924484,27.92637295023488,53.50307884608607
FF,2026-06-16,96.9,-1.98,5.71,"Jameson, Drey",622268,686753,double,hit_into_play,,,,,8,Donovan Walton hits a ground-rule double (5) on a line drive to right-center field. Logan O'Hoppe scores.,R,L,R,AZ,LAA,X,,line_drive,1,1,2026,-0.61,1.28,0.0432945970949488,1.8709817344281363,,681351,,1,8,Top,175.01,59.35,,,,,6.693162736504151,-140.85048337428316,-7.365655273263951,-9.702609732122614,32.28261028099539,-13.60822537183371,3.093626969,1.561269685,365,100.8,22,95.9,2429,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.68,0.477,0.675,1.25,1,1,1,5,60,3,4-Seam Fastball,0,6,6,0,7,0,7,0,Standard,Standard,221,-0.004,0.815,70.7,7.1,,1.142,-0.815,100.8,-6,6,0.008,0.992,28,32,29,32,1,3,6,1,3,4,1.15,0.61,-0.61,43.9,13.494249779808747,-6.8063030607822235,37.30120820340588,36.18309800584291,36.14288354160041
SL,2026-06-16,88.5,-2.11,5.49,"Jameson, Drey",622268,686753,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,0,1,2026,0.12,0.35,1.7703903122237896,0.7416713068686946,,,681351,1,8,Top,,,,,,,8.984642360683637,-128.57271007034416,-5.991577932660784,-0.3493831162200845,24.84695599657485,-27.20276006551962,3.093626969,1.561269685,,,,87.9,2492,5.9,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.64,,,,,,,,60,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,164,0.0,0.029,,,,,-0.029,,-6,6,0.008,0.992,28,32,29,32,1,3,6,1,3,4,2.55,-0.12,0.12,38.8,,,,,
CH,2026-06-16,89.0,-2.35,5.44,"Jameson, Drey",622268,686753,,swinging_strike,,,,,6,,R,L,R,AZ,LAA,S,,,0,0,2026,-1.26,0.44,0.3850407282728352,2.1575958206250867,,,681351,1,8,Top,,,,,,,9.221913183079284,-129.30920652293364,-2.7214115432599892,-15.981427908660772,25.77242520022425,-26.89904885346502,3.093626969,1.561269685,,,,88.4,1872,5.9,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.61,,,,,,,,60,1,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,238,0.0,-0.041,69.1,8.0,10.71357492,,0.041,,-6,6,0.008,0.992,28,32,29,32,1,3,6,1,3,4,2.44,1.26,-1.26,36.4,30.24720052027225,-48.28998375384118,31.94166673224959,32.0354292128787,61.73502112457099
SL,2026-06-16,88.4,-2.09,5.62,"Jameson, Drey",681351,686753,single,hit_into_play,,,,,9,Logan O'Hoppe singles on a line drive to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,LAA,X,7,line_drive,0,1,2026,-0.27,0.37,0.3697376036933971,1.7393292495696753,,,,1,8,Top,56.11,123.13,,,,,6.421971066581069,-128.68383494873405,-4.0194552082865735,-4.168341001839667,22.24934659638462,-27.46665845392234,3.29109252,1.660925197,255,87.4,19,88.1,2537,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.77,0.766,0.691,0.9,1,1,0,4,59,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,147,-0.001,0.46,76.6,8.2,,0.864,-0.46,88.0,-6,6,0.009,0.991,28,26,29,26,1,3,6,1,3,2,2.5,0.27,0.27,42.2,21.113346600629267,-18.70320778417007,35.99752216241311,37.163970231269914,42.697876777635024
SI,2026-06-16,97.0,-1.97,5.72,"Jameson, Drey",681351,686753,,foul,,,,,4,,R,R,R,AZ,LAA,S,,,0,0,2026,-1.1,0.9,-0.3181183407047498,2.7778731186984613,,,,1,8,Top,,,,,,,6.83077579761725,-141.1902046668176,-4.227325959546026,-16.286421408677544,30.131329236334736,-19.341821669521256,3.29109252,1.660925197,2,75.9,-60,96.2,2235,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.83,,,,,,,,59,1,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,220,0.0,-0.043,68.4,6.6,,,0.043,88.0,-6,6,0.009,0.991,28,26,29,26,1,3,6,1,3,2,1.51,1.1,1.1,42.9,13.82384331378464,7.796066463447806,25.90022532299689,31.251155033019632,25.47621933540344
ST,2026-06-16,83.6,-2.03,5.76,"Jameson, Drey",694203,686753,field_out,hit_into_play,,,,,2,Denzer Guzman flies out to center fielder Jordan Lawlar.,R,R,R,AZ,LAA,X,8,fly_ball,0,2,2026,1.13,-0.15,0.2540074514011833,2.8936397146135517,,,,0,8,Top,127.85,57.6,,,,,2.8990617768023705,-121.75681728442602,0.3051800176913311,10.667668555472169,24.05014661856362,-33.94610715905718,3.250721785,1.640551181,350,96.3,37,82.8,2868,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.81,0.109,0.209,0.0,1,0,0,3,58,3,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,46,0.001,-0.165,75.9,7.6,,0.397,0.165,96.3,-6,6,0.008,0.992,28,22,29,22,1,3,6,1,3,1,3.41,-1.13,-1.13,46.7,8.070645289719577,-7.1855419295593554,26.81177720351848,37.86924070390195,31.521533436675284
SL,2026-06-16,89.0,-2.15,5.67,"Jameson, Drey",694203,686753,,swinging_strike,,,,,14,,R,R,R,AZ,LAA,S,,,0,1,2026,-0.28,0.39,1.353064838256314,0.92180845528621,,,,0,8,Top,,,,,,,8.981252564436662,-129.4544766371379,-6.273604886078616,-4.640229575301504,20.41180723597968,-26.80767234520872,3.250721785,1.640551181,,,,88.9,2530,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.82,,,,,,,,58,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,183,0.0,-0.055,63.8,9.2,10.185884304,,0.055,,-6,6,0.008,0.992,28,22,29,22,1,3,6,1,3,1,2.43,0.28,0.28,41.4,22.820299226461668,-24.60284802170672,32.11487185053653,50.34220091703263,41.89175625827828
SL,2026-06-16,85.1,-2.36,5.64,"Jameson, Drey",694203,686753,,called_strike,,,,,1,,R,R,R,AZ,LAA,S,,,0,0,2026,0.22,0.28,-0.399818690490163,3.0913419615782214,,,,0,8,Top,,,,,,,4.0558090516557685,-124.04278503318938,-0.1133390067463534,1.5275270637503349,22.986015194568427,-29.479971465590072,3.250721785,1.640551181,,,,84.4,2453,5.6,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.9,,,,,,,,58,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,112,0.0,-0.042,,,,,0.042,,-6,6,0.008,0.992,28,22,29,22,1,3,6,1,3,1,2.84,-0.22,-0.22,36.3,,,,,
FF,2026-06-16,92.2,1.59,6.17,"Detmers, Reid",545121,672282,field_out,hit_into_play,,,,,14,"Ildemaro Vargas grounds out, second baseman Nick Madrigal to first baseman Nolan Schanuel.",R,R,L,AZ,LAA,X,4,ground_ball,1,1,2026,0.68,1.38,1.1457835239486465,2.1145639146467943,,,,2,7,Bot,146.45,145.43,,,,,-2.640833168057486,-134.10432190557685,-7.308844199453096,8.8137109673161,28.650574623480708,-14.1580130201518,3.161204068,1.595374016,11,92.0,-10,92.6,1987,6.5,825070,681351,694384,663611,694203,687263,642350,545361,666176,53.99,0.241,0.217,0.0,1,0,0,2,57,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,147,-0.002,-0.247,71.3,7.6,,0.272,0.247,92.0,-6,-6,0.01,0.01,26,34,27,35,3,2,6,2,5,1,1.3,0.68,-0.68,46.0,-3.256240320382908,11.159997833852303,23.593899586825984,47.98642755844898,17.449023956397646
CH,2026-06-16,82.8,1.73,6.05,"Detmers, Reid",545121,672282,,ball,,,,,12,,R,R,L,AZ,LAA,B,,,0,1,2026,0.67,1.2,0.9462620102461046,4.54438351239218,,,,2,7,Bot,,,,,,,-3.124045622885714,-120.6537455401933,0.80166387523942,7.170274372716063,23.412648881619237,-20.77671985823632,3.161204068,1.595374016,,,,83.3,1538,6.5,825070,681351,694384,663611,694203,687263,642350,545361,666176,53.97,,,,,,,,57,2,Changeup,0,6,0,6,6,0,0,6,Standard,Standard,131,0.0,0.033,,,,,-0.033,,-6,-6,0.01,0.01,26,34,27,35,3,2,6,2,5,1,2.11,0.67,-0.67,43.8,,,,,
CU,2026-06-16,70.7,1.57,6.41,"Detmers, Reid",545121,672282,,called_strike,,,,,6,,R,R,L,AZ,LAA,S,,,0,0,2026,-0.65,-1.17,0.3423447434829171,2.319848303076416,,,,2,7,Bot,,,,,,,-1.242817208223182,-102.92856906953504,1.8885335744240503,-4.373660502056276,18.705579338403716,-40.98361113981371,3.161204068,1.595374016,,,,70.1,2334,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.46,,,,,,,,57,1,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,328,0.0,-0.045,,,,,0.045,,-6,-6,0.01,0.01,26,34,27,35,3,2,6,2,5,1,5.76,-0.65,0.65,51.6,,,,,
FF,2026-06-16,93.3,1.68,6.12,"Detmers, Reid",571448,672282,field_out,hit_into_play,,,,,12,Nolan Arenado lines out to center fielder Mike Trout.,R,R,L,AZ,LAA,X,8,line_drive,0,0,2026,0.62,1.44,0.8038429334997113,3.4508908304381363,,,,1,7,Bot,103.59,57.53,,,,,-3.635631897167736,-135.88875426408902,-4.172548644038066,8.529793509654708,30.091810755047803,-13.583036841880622,3.277050525,1.653838583,355,97.8,22,93.8,2141,6.6,825070,681351,694384,663611,694203,687263,642350,545361,666176,53.91,0.311,0.393,0.0,1,0,0,5,56,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,148,-0.004,-0.262,64.5,7.9,,0.632,0.262,97.8,-6,-6,0.014,0.014,26,35,27,35,3,2,6,1,5,1,1.17,0.62,-0.62,44.7,9.686460702202808,-7.651239933337171,22.61642184482869,46.417213600179586,27.287897653956627
