pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-06,100.6,2.63,5.86,"Morejon, Adrian",682998,670970,,foul,,,,,9,,R,L,L,AZ,SD,S,,,2,1,2026,1.42,0.66,0.7921397709641902,1.9873437073177216,,,,1,8,Bot,,,,,,,-8.427116653072032,-146.21550720437452,-6.72754438456197,22.3006680920156,35.09307593919185,-21.193215626998207,3.10328084,1.566141732,231,77.4,26,100.2,2475,6.2,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.3,,,,,,,,66,4,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,138,-0.003,-0.076,75.3,7.0,,,0.076,88.0,-4,-4,0.03,0.03,27,25,27,26,1,3,4,1,2,1,1.6,1.42,1.42,36.0,-1.2118915302621756,9.54281967065559,33.56643186933994,33.0620365335811,25.63768398396442
SL,2026-08-06,89.4,2.71,5.89,"Morejon, Adrian",682998,670970,,ball,,,,,12,,R,L,L,AZ,SD,B,,,1,1,2026,-0.51,-0.19,0.7868103054005313,3.201517761233031,,,,1,8,Bot,,,,,,,-3.575186116459762,-130.17090786789834,-0.0121997019619808,-4.982716928333779,27.896001229574875,-34.49547255065554,3.10328084,1.566141732,,,,89.1,2927,6.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.36,,,,,,,,66,3,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,296,0.002,0.057,,,,,-0.057,,-4,-4,0.028,0.028,27,25,27,26,1,3,4,1,2,1,3.04,-0.51,-0.51,39.0,,,,,
SI,2026-08-06,100.4,2.53,5.96,"Morejon, Adrian",682998,670970,,ball,,,,,12,,R,L,L,AZ,SD,B,,,0,1,2026,1.38,0.86,2.119221148208994,2.8241746516810164,,,,1,8,Bot,,,,,,,-4.451008480735516,-146.08075283911862,-5.173027551506054,20.87266616440048,34.941140690228885,-18.84885407990511,3.10328084,1.566141732,,,,100.0,2470,6.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.39,,,,,,,,66,2,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,139,0.001,0.033,,,,,-0.033,,-4,-4,0.027,0.027,27,25,27,26,1,3,4,1,2,1,1.41,1.38,1.38,39.5,,,,,
SI,2026-08-06,99.3,2.32,5.89,"Morejon, Adrian",682998,670970,,foul,,,,,12,,R,L,L,AZ,SD,S,,,0,0,2026,1.3,0.81,1.0273866987654805,3.004374181744053,,,,1,8,Bot,,,,,,,-6.602687816569411,-144.52544747895564,-4.239093387849347,19.784934244034936,33.58745053514283,-19.96042513920023,3.10328084,1.566141732,165,62.8,54,99.3,2308,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.21,,,,,,,,66,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,140,-0.001,-0.041,67.0,6.0,,,0.041,88.0,-4,-4,0.028,0.028,27,25,27,26,1,3,4,1,2,1,1.5,1.3,1.3,41.8,-0.9752674408985156,20.4938117732764,21.874259268300197,28.20376075908358,21.170933755953225
CH,2026-08-06,91.9,2.68,6.03,"Morejon, Adrian",672695,670970,strikeout,swinging_strike,,,,,14,"Geraldo Perdomo strikes out swinging, catcher Freddy Fermin to first baseman Ty France.",R,R,L,AZ,SD,S,2,,2,2,2026,1.0,-0.45,0.6828922983725056,1.3086441795307535,,,,0,8,Bot,,,,,,,-7.175686029085712,-133.6643248959877,-4.851666384027213,13.54009694677518,29.653970714668052,-36.62638058648324,3.31742126,1.674212598,,,,91.6,914,6.2,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.31,,0.0,0.0,1,0,0,,65,5,Changeup,1,5,1,5,5,1,1,5,Standard,Strategic,96,-0.014,-0.233,69.6,7.3,0.614175492,,0.233,,-4,-4,0.042,0.042,27,26,27,27,1,3,4,1,2,1,3.15,1.0,-1.0,39.2,3.472793398461314,0.4906195481611434,35.855071626128726,41.354208751079796,30.710080228578725
SI,2026-08-06,100.5,2.36,5.91,"Morejon, Adrian",672695,670970,,ball,,,,,13,,R,R,L,AZ,SD,B,,,1,2,2026,1.38,0.84,-1.0867711461982466,2.1930145291066157,,,,0,8,Bot,,,,,,,-12.70652499985705,-145.666789177208,-6.710519486734531,22.563364735848012,34.12696355720029,-18.78329200228221,3.31742126,1.674212598,,,,100.3,2472,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.11,,,,,,,,65,4,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,139,0.003,0.046,,,,,-0.046,,-4,-4,0.039,0.039,27,26,27,27,1,3,4,1,2,1,1.44,1.38,-1.38,39.9,,,,,
SI,2026-08-06,101.6,2.66,5.99,"Morejon, Adrian",672695,670970,,ball,,,,,12,,R,R,L,AZ,SD,B,,,0,2,2026,1.26,0.86,0.6443281411556698,3.943727473859399,,,,0,8,Bot,,,,,,,-8.608647528759569,-147.71108642301184,-2.340018549785689,20.5151690080237,35.62595118390529,-19.241066136192725,3.31742126,1.674212598,,,,101.3,2476,6.2,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.29,,,,,,,,65,3,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,142,0.001,0.022,,,,,-0.022,,-4,-4,0.038,0.038,27,26,27,27,1,3,4,1,2,1,1.36,1.26,-1.26,39.9,,,,,
SI,2026-08-06,100.2,2.48,6.0,"Morejon, Adrian",672695,670970,,swinging_strike,,,,,2,,R,R,L,AZ,SD,S,,,0,1,2026,1.35,0.79,-0.0753708991298884,2.817699395869515,,,,0,8,Bot,,,,,,,-10.177404413859298,-145.55043152055725,-5.075073033873146,21.53789684220707,34.689181972146834,-19.948279577608695,3.31742126,1.674212598,,,,100.0,2502,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.21,,,,,,,,65,2,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,141,-0.004,-0.053,66.3,6.2,0.501559992,,0.053,,-4,-4,0.042,0.042,27,26,27,27,1,3,4,1,2,1,1.49,1.35,-1.35,39.0,-5.65157115095396,11.834251697899097,44.45532339502501,32.506833726342045,19.89163431734049
SI,2026-08-06,100.3,2.59,5.95,"Morejon, Adrian",672695,670970,,swinging_strike,,,,,9,,R,R,L,AZ,SD,S,,,0,0,2026,1.22,0.85,0.7371966645497521,1.9998687820158725,,,,0,8,Bot,,,,,,,-7.982429135112831,-145.76203000575146,-7.353616807407493,19.311820387420408,35.24867952480372,-18.449347014525515,3.31742126,1.674212598,,,,100.0,2450,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.24,,,,,,,,65,1,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,146,-0.002,-0.042,70.3,6.7,1.156552668,,0.042,,-4,-4,0.044,0.044,27,26,27,27,1,3,4,1,2,1,1.43,1.22,-1.22,38.2,-8.61137402687264,19.521118146402696,41.85232766931238,43.10832560076908,16.78335162534613
FF,2026-08-06,90.0,1.77,5.61,"Abner, Philip",665487,691769,field_out,hit_into_play,,,,,4,"Fernando Tatis Jr. grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,L,AZ,SD,X,6,ground_ball,0,0,2026,0.0,1.02,-0.3704470568840607,2.558948762858213,,,,2,8,Top,112.68,153.04,,,,,-5.251830977409264,-131.01194906011648,-3.6224892178599353,1.0665142466887785,27.416660712380843,-19.8733045445383,3.346382874,1.68882874,23,94.3,-5,90.4,2341,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.0,0.279,0.257,0.0,1,0,0,2,64,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,162,0.002,-0.26,77.8,6.9,,0.322,0.26,94.3,-4,4,0.042,0.958,24,27,24,27,2,4,18,1,6,1,1.79,0.0,0.0,38.6,0.6528032038362561,9.58511852582429,30.564732187769508,33.55512445451218,27.69023543899712
CU,2026-08-06,79.4,2.63,5.69,"Abner, Philip",630105,691769,field_out,hit_into_play,,,,,4,Jake Cronenworth flies out to left fielder Max Kepler.,R,L,L,AZ,SD,X,7,fly_ball,0,2,2026,-0.21,-0.75,-0.3266704396033463,2.6612692983540676,,,,1,8,Top,64.01,82.23,,,,,-6.025939778633224,-115.46064064287256,1.7811190234011838,-0.7511021219769729,21.05382024805874,-39.46033769346229,3.171735564,1.600688976,327,89.2,33,79.8,2338,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.95,0.023,0.028,0.0,1,0,0,3,63,3,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,318,0.001,-0.163,69.7,6.5,,0.049,0.163,89.2,-4,4,0.041,0.959,24,32,24,32,2,3,18,1,6,1,4.37,-0.21,-0.21,40.6,0.2329842208112896,10.986218727309842,20.401332706909535,41.80156301128635,27.099164883544297
SL,2026-08-06,78.9,3.29,5.27,"Abner, Philip",630105,691769,,foul,,,,,6,,R,L,L,AZ,SD,S,,,0,1,2026,-1.12,-0.01,0.560205064145069,2.5359672174908363,,,,1,8,Top,,,,,,,-3.7488105487212526,-114.78401833264904,1.1753034721671016,-8.959580989233938,24.29630337924199,-32.76210429039678,3.171735564,1.600688976,10,91.9,-15,78.5,2272,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.17,,,,,,,,63,2,Slider,1,5,5,1,5,1,5,1,Standard,Standard,292,0.001,-0.058,71.4,7.3,,,0.058,91.9,-4,4,0.04,0.96,24,32,24,32,2,3,18,1,6,1,3.72,-1.12,-1.12,26.4,17.475798227939283,-20.190606261601285,26.9237815682119,30.40578722474524,40.35860695295851
FF,2026-08-06,90.3,2.69,5.64,"Abner, Philip",630105,691769,,foul,,,,,4,,R,L,L,AZ,SD,S,,,0,0,2026,-0.23,1.06,-0.4676918532864957,2.6334105151810547,,,,1,8,Top,,,,,,,-7.290597967480134,-131.28107769090863,-3.622857001121003,-1.0792106563412782,27.653039528441965,-19.367003061026363,3.171735564,1.600688976,266,82.0,44,90.6,2340,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.0,,,,,,,,63,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,172,0.0,-0.041,70.8,6.6,,,0.041,88.0,-4,4,0.04,0.96,24,32,24,32,2,3,18,1,6,1,1.74,-0.23,-0.23,40.7,0.7117504902527149,9.196754055407515,26.91772728340253,44.25042811640346,24.04551629699914
CU,2026-08-06,80.0,1.78,5.71,"Abner, Philip",666023,691769,field_out,hit_into_play,,,,,3,"Freddy Fermin grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,L,AZ,SD,X,6,ground_ball,2,2,2026,-0.38,-0.7,0.4481266123750819,2.9102521310935594,,,,0,8,Top,111.66,159.13,,,,,-2.188841313093015,-116.4539149931577,2.0723209234510973,-3.045153348972913,21.36917322428012,-39.1236948382699,3.105036089,1.567027559,5,82.8,-32,80.4,2354,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.0,0.054,0.052,0.0,1,0,0,2,62,5,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,302,0.003,-0.233,70.6,7.5,,0.059,0.233,88.0,-4,4,0.037,0.963,24,31,24,31,2,3,18,2,6,3,4.25,-0.38,0.38,40.4,17.039249408425892,6.332220650224697,27.055185583180418,38.6927975781056,28.695090696404534
CU,2026-08-06,80.6,1.74,5.63,"Abner, Philip",666023,691769,,foul,,,,,7,,R,R,L,AZ,SD,S,,,2,1,2026,-0.15,-0.54,-0.2840567575321315,1.9244154327617455,,,,0,8,Top,,,,,,,-4.167191274789819,-117.3299885289994,-0.2314298799125522,-0.5318640135433488,24.225410760639825,-37.29644803454311,3.105036089,1.567027559,5,74.5,-23,80.6,2287,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.05,,,,,,,,62,4,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,308,0.002,-0.078,70.4,8.7,,,0.078,88.0,-4,4,0.035,0.965,24,31,24,31,2,3,18,2,6,3,4.07,-0.15,0.15,40.8,26.521754429074484,-31.01431540028321,35.11851267077973,31.353413857370477,49.51118362435518
CH,2026-08-06,81.9,2.03,5.32,"Abner, Philip",666023,691769,,ball,,,,,14,,R,R,L,AZ,SD,B,,,1,1,2026,0.55,0.28,0.3619600786455801,0.4485830719047881,,,,0,8,Top,,,,,,,-4.8093739679897025,-119.141476555127,-4.722978208904635,6.166699924868332,23.204993019505995,-28.83942873111642,3.105036089,1.567027559,,,,82.0,1514,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.08,,,,,,,,62,3,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,132,-0.001,0.063,,,,,-0.063,,-4,4,0.036,0.964,24,31,24,31,2,3,18,2,6,3,3.13,0.55,-0.55,30.7,,,,,
CU,2026-08-06,79.7,1.8,5.71,"Abner, Philip",666023,691769,,called_strike,,,,,6,,R,R,L,AZ,SD,S,,,1,0,2026,-0.17,-0.82,0.583044581173084,2.472808937095447,,,,0,8,Top,,,,,,,-2.314555593957748,-116.10852239513945,1.370398457188719,-1.1566400924655469,21.3367984686463,-40.039764204612354,3.105036089,1.567027559,,,,79.9,2266,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.15,,,,,,,,62,2,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,311,0.001,-0.056,,,,,0.056,,-4,4,0.035,0.965,24,31,24,31,2,3,18,2,6,3,4.39,-0.17,0.17,41.3,,,,,
FF,2026-08-06,89.9,1.8,5.71,"Abner, Philip",666023,691769,,ball,,,,,12,,R,R,L,AZ,SD,B,,,0,0,2026,-0.12,0.85,0.1430006261362094,3.6025769019306555,,,,0,8,Top,,,,,,,-3.807880834196021,-130.9083025239563,-0.922648808458502,-0.5612456719798904,27.814772379050293,-22.431399434028354,3.105036089,1.567027559,,,,90.1,2365,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.1,,,,,,,,62,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,175,-0.001,0.043,,,,,-0.043,,-4,4,0.036,0.964,24,31,24,31,2,3,18,2,6,3,1.97,-0.12,0.12,40.2,,,,,
FF,2026-08-06,97.0,-0.21,5.8,"Estrada, Jeremiah",814439,669093,field_out,hit_into_play,,,,,5,Ryan Waldschmidt lines out sharply to center fielder Jackson Merrill.,R,R,R,AZ,SD,X,8,line_drive,2,1,2026,0.2,1.39,-0.1157374482920754,2.1455455457511565,,,,2,7,Bot,145.08,62.0,,,,,-0.2107479853816648,-141.20143348108058,-7.329326052126056,2.663015414611017,32.78651908281018,-12.182274143209591,3.201574803,1.615748032,343,102.5,18,98.5,1959,7.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.36,0.486,0.59,0.0,1,0,0,5,61,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,187,-0.007,-0.302,74.4,6.5,,0.914,0.302,102.5,-4,-4,0.043,0.043,27,23,28,24,1,2,3,1,2,1,1.04,-0.2,-0.2,71.2,-1.427951575554772,-1.1093695532845051,40.08419479852467,33.17566547804519,20.48589761845529
FS,2026-08-06,83.2,-0.39,5.63,"Estrada, Jeremiah",814439,669093,,ball,,,,,13,,R,R,R,AZ,SD,B,,,1,1,2026,-1.07,0.69,-0.4596121783048489,-0.2644586722254294,,,,2,7,Bot,,,,,,,2.0319451282208716,-120.97209929042916,-8.238063589423588,-10.92361156201466,24.9223369000383,-23.938834426726853,3.201574803,1.615748032,,,,84.5,1473,7.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.19,,,,,,,,61,3,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,216,0.001,0.056,,,,,-0.056,,-4,-4,0.042,0.042,27,23,28,24,1,2,3,1,2,1,2.62,1.07,1.07,66.7,,,,,
FS,2026-08-06,81.6,-0.42,5.65,"Estrada, Jeremiah",814439,669093,,swinging_strike,,,,,13,,R,R,R,AZ,SD,S,,,1,0,2026,-1.11,0.49,-0.6062013764823946,1.3216994703619105,,,,2,7,Bot,,,,,,,1.7929667680482169,-118.78299139505918,-3.877967009439811,-10.782044756013336,24.825675018610436,-26.98587860838339,3.201574803,1.615748032,,,,82.7,1268,7.2,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.29,,,,,,,,61,2,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,214,-0.001,-0.056,70.0,8.5,24.334029276,,0.056,,-4,-4,0.043,0.043,27,23,28,24,1,2,3,1,2,1,2.96,1.11,1.11,74.3,39.90632951607398,-67.00674477279037,37.10606509353365,28.361812290940115,67.27501806555702
FF,2026-08-06,97.3,-0.33,5.83,"Estrada, Jeremiah",814439,669093,,ball,,,,,13,,R,R,R,AZ,SD,B,,,0,0,2026,-0.04,1.65,-0.8491648455962044,1.932694209844703,,,,2,7,Bot,,,,,,,-1.2935816529844228,-141.4707397754778,-8.62248779766636,-0.2133887554143111,34.92346736735415,-8.200870384064954,3.201574803,1.615748032,,,,98.3,2089,7.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.41,,,,,,,,61,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,182,0.001,0.041,,,,,-0.041,,-4,-4,0.042,0.042,27,23,28,24,1,2,3,1,2,1,0.77,0.04,0.04,75.2,,,,,
FF,2026-08-06,97.5,-0.25,5.87,"Estrada, Jeremiah",694374,669093,strikeout,foul_tip,,,,,2,Tim Tawa strikes out on a foul tip.,R,R,R,AZ,SD,S,2,,3,2,2026,-0.08,1.63,0.0697048062408034,2.9937962199970154,,,,1,7,Bot,,,,,,,1.0363182421885089,-141.892161319478,-5.872854108806783,-1.2765248446758743,34.85737339923684,-9.11319919532236,3.162959318,1.596259843,,,,98.6,1988,7.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.45,,0.0,0.0,1,0,0,,60,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,181,-0.014,-0.345,78.5,7.1,,,0.345,,-4,-4,0.056,0.056,27,27,28,27,1,2,3,1,2,1,0.79,0.08,0.08,71.1,12.715480793325302,-7.215867448658069,24.47585198255063,35.72351852178582,34.10160082700203
FF,2026-08-06,96.4,-0.17,5.84,"Estrada, Jeremiah",694374,669093,,foul,,,,,4,,R,R,R,AZ,SD,S,,,3,2,2026,-0.09,1.53,-0.4958158258378765,2.297376518938382,,,,1,7,Bot,,,,,,,-0.6588096795505561,-140.31693968880157,-7.246084290904838,-1.0567028733062669,32.60465696727196,-10.577966288416835,3.162959318,1.596259843,55,85.0,85,97.7,2168,7.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.43,,,,,,,,60,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,181,0.0,0.0,75.3,7.0,,,0.0,88.0,-4,-4,0.056,0.056,27,27,28,27,1,2,3,1,2,1,0.93,0.09,0.09,71.6,14.975805100543065,-14.981145887249689,33.249809894252934,29.21293978995552,36.51249292103525
FF,2026-08-06,96.6,-0.23,5.93,"Estrada, Jeremiah",694374,669093,,ball,,,,,11,,R,R,R,AZ,SD,B,,,2,2,2026,-0.07,1.56,-0.0229702811015968,4.3679394931687066,,,,1,7,Bot,,,,,,,0.7351857157362206,-140.68966436173298,-2.065567732580361,-1.139993269645173,33.565220245318315,-11.226519428916443,3.162959318,1.596259843,,,,97.7,2096,7.0,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.53,,,,,,,,60,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,186,0.005,0.111,,,,,-0.111,,-4,-4,0.051,0.051,27,27,28,27,1,2,3,1,2,1,0.89,0.07,0.07,78.3,,,,,
FF,2026-08-06,96.9,-0.31,5.86,"Estrada, Jeremiah",694374,669093,,swinging_strike,,,,,9,,R,R,R,AZ,SD,S,,,2,1,2026,0.19,1.56,0.7298798668796591,1.9524092007290292,,,,1,7,Bot,,,,,,,2.328731966041566,-140.88319322669733,-8.373995783064853,1.920746543247744,33.10358687143354,-9.634564341670426,3.162959318,1.596259843,,,,98.0,2210,7.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.45,,,,,,,,60,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,175,-0.004,-0.076,75.4,6.7,0.926247228,,0.076,,-4,-4,0.055,0.055,27,27,28,27,1,2,3,1,2,1,0.87,-0.19,-0.19,76.1,-1.8435074104807052,20.88327392822887,33.990251581378004,43.7585298772422,17.951996104982236
FF,2026-08-06,96.7,-0.36,5.86,"Estrada, Jeremiah",694374,669093,,called_strike,,,,,4,,R,R,R,AZ,SD,S,,,2,0,2026,-0.08,1.52,-0.4993651508871289,2.5330437431580957,,,,1,7,Bot,,,,,,,-0.1886185345519264,-140.6953030381508,-6.679066868799474,-0.9599987639036104,32.57211627726209,-10.69217465367768,3.162959318,1.596259843,,,,97.8,2133,7.0,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.53,,,,,,,,60,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,182,-0.004,-0.069,,,,,0.069,,-4,-4,0.059,0.059,27,27,28,27,1,2,3,1,2,1,0.92,0.08,0.08,71.2,,,,,
FF,2026-08-06,96.5,-0.23,5.9,"Estrada, Jeremiah",694374,669093,,ball,,,,,11,,R,R,R,AZ,SD,B,,,1,0,2026,-0.05,1.5,-0.4084116195839785,3.499867808878064,,,,1,7,Bot,,,,,,,-0.3610719868555916,-140.57152418267086,-4.171639797110427,-0.5351152246879166,32.911822271601004,-11.518706619818946,3.162959318,1.596259843,,,,97.7,2159,7.0,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.49,,,,,,,,60,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,185,0.004,0.076,,,,,-0.076,,-4,-4,0.055,0.055,27,27,28,27,1,2,3,1,2,1,0.94,0.05,0.05,70.5,,,,,
FF,2026-08-06,97.0,-0.33,6.03,"Estrada, Jeremiah",694374,669093,,ball,,,,,11,,R,R,R,AZ,SD,B,,,0,0,2026,0.05,1.5,-0.3171802001312491,3.8058884466050458,,,,1,7,Bot,,,,,,,-0.0973875066170226,-141.19708447638524,-3.7415233711366502,0.7221477479425191,33.72958283139849,-11.452444767346217,3.162959318,1.596259843,,,,97.8,2191,6.8,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.66,,,,,,,,60,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,186,0.002,0.041,,,,,-0.041,,-4,-4,0.053,0.053,27,27,28,27,1,2,3,1,2,1,0.93,-0.05,-0.05,70.3,,,,,
FF,2026-08-06,96.6,-0.45,5.94,"Estrada, Jeremiah",596146,669093,field_out,hit_into_play,,,,,6,Max Kepler flies out to right fielder Fernando Tatis Jr.,R,L,R,AZ,SD,X,9,fly_ball,0,0,2026,0.1,1.53,0.2893904193232294,2.6399737184740717,,,,0,7,Bot,179.82,72.62,,,,,1.7405915741109188,-140.620710373539,-6.617012276120455,0.8961146197159819,33.148274611511695,-10.584645081293546,3.376222113,1.703887795,339,90.8,37,97.6,2207,6.9,825053,666023,664034,630105,592518,593428,650859,701538,665487,53.59,0.011,0.013,0.0,1,0,0,3,59,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,180,-0.018,-0.26,77.5,7.6,,0.024,0.26,90.8,-4,-4,0.071,0.071,27,33,28,33,1,2,3,2,2,1,0.92,-0.1,0.1,72.4,10.890670995028795,-11.515435644320934,31.285182143754746,33.008843796580464,36.38450255647837
FF,2026-08-06,90.5,2.74,5.65,"Abner, Philip",657757,691769,field_out,hit_into_play,,,,,2,Gavin Sheets grounds out sharply to first baseman Tim Tawa.,R,L,L,AZ,SD,X,3,ground_ball,2,1,2026,0.07,0.72,-0.1167381709768501,3.0770833118294436,701538,,593428,2,7,Top,147.16,172.31,,,,,-7.204925938773018,-131.64293729536985,-1.839963041490872,2.337057461152762,28.378039850328054,-23.637567364756077,3.350770997,1.691043307,30,103.2,-5,90.6,2324,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.07,0.368,0.331,0.0,1,0,0,2,58,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,175,0.012,-0.308,79.0,7.4,,0.395,0.308,103.2,-4,4,0.059,0.941,24,30,24,30,2,3,18,1,6,1,2.07,0.07,0.07,40.0,11.047003148386322,-15.637151531917077,16.15900670157085,36.467181029803236,40.35181631719465
SL,2026-08-06,80.4,3.11,5.29,"Abner, Philip",657757,691769,,ball,,,,,13,,R,L,L,AZ,SD,B,,,1,1,2026,-0.96,-0.25,-1.6856892190292154,0.8929914506668952,701538,,593428,2,7,Top,,,,,,,-8.645327530329881,-116.7317695863642,-2.2251065410911535,-6.842161179041702,24.82829487786684,-34.204975131055,3.350770997,1.691043307,,,,80.0,2288,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.04,,,,,,,,58,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,298,-0.001,0.022,,,,,-0.022,,-4,4,0.06,0.94,24,30,24,30,2,3,18,1,6,1,3.83,-0.96,-0.96,29.0,,,,,
SL,2026-08-06,80.5,3.18,5.27,"Abner, Philip",657757,691769,,foul,,,,,14,,R,L,L,AZ,SD,S,,,1,0,2026,-0.98,-0.28,0.0962671300902218,1.2109258332268928,701538,,593428,2,7,Top,,,,,,,-4.85654838755878,-117.12709016563343,-1.505121003143714,-8.031414518992683,23.47350572975723,-34.69916778724429,3.350770997,1.691043307,230,82.0,21,80.5,2442,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.06,,,,,,,,58,2,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,295,0.001,-0.031,76.1,9.1,,,0.031,88.0,-4,4,0.059,0.941,24,30,24,30,2,3,18,1,6,1,3.82,-0.98,-0.98,27.9,21.88832842916904,-37.089552975333305,37.10875391558842,31.55212207811974,52.123899972152586
