pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-03,90.3,-3.83,3.52,"Thompson, Ryan",694192,657044,,foul,,,,,4,,R,R,R,AZ,MIL,S,,,0,0,2026,-1.31,-0.16,-0.4151573197003066,2.543738827237792,663368,806198,592885,1,11,Top,,,,,,,11.257847349548983,-130.810225823194,4.166723781803016,-17.632343890347283,31.38963082417652,-35.338517942148115,3.237557415,1.63390748,239,77.1,28,89.8,2023,6.6,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.93,,,,,,,,88,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,273,0.028,-0.045,69.9,5.7,,,0.045,88.0,0,0,0.426,0.574,34,22,34,22,1,5,2,1,3,1,3.01,1.31,1.31,-13.7,-14.022719470980016,45.98881439458903,27.430461300535036,35.44768469317971,9.729623859544288
,2026-07-03,,,,"Thompson, Ryan",592885,657044,intent_walk,automatic_ball,,,,,,Ryan Thompson intentionally walks Christian Yelich.,R,L,R,AZ,MIL,B,,,3,0,2026,,,,,663368,806198,,1,11,Top,,,,,,,,,,,,,,,,,,,,,825062,672515,545121,606466,571448,672695,666971,694371,682998,,,,0.4,,0,0,,87,4,,3,3,3,3,3,3,3,3,,,,-0.004,,,,,,,,0,0,0.43,0.57,34,34,34,35,1,5,2,1,3,1,,,,,,,,,
,2026-07-03,,,,"Thompson, Ryan",592885,657044,,automatic_ball,,,,,,,R,L,R,AZ,MIL,B,,,2,0,2026,,,,,663368,806198,,1,11,Top,,,,,,,,,,,,,,,,,,,,,825062,672515,545121,606466,571448,672695,666971,694371,682998,,,,,,,,,87,3,,3,3,3,3,3,3,3,3,,,,-0.004,,,,,,,,0,0,0.434,0.566,34,34,34,35,1,5,2,1,3,1,,,,,,,,,
,2026-07-03,,,,"Thompson, Ryan",592885,657044,,automatic_ball,,,,,,,R,L,R,AZ,MIL,B,,,1,0,2026,,,,,663368,806198,,1,11,Top,,,,,,,,,,,,,,,,,,,,,825062,672515,545121,606466,571448,672695,666971,694371,682998,,,,,,,,,87,2,,3,3,3,3,3,3,3,3,,,,-0.002,,,,,,,,0,0,0.436,0.564,34,34,34,35,1,5,2,1,3,1,,,,,,,,,
,2026-07-03,,,,"Thompson, Ryan",592885,657044,,automatic_ball,,,,,,,R,L,R,AZ,MIL,B,,,0,0,2026,,,,,663368,806198,,1,11,Top,,,,,,,,,,,,,,,,,,,,,825062,672515,545121,606466,571448,672695,666971,694371,682998,,,,,,,,,87,1,,3,3,3,3,3,3,3,3,,,,-0.001,,,,,,,,0,0,0.437,0.563,34,34,34,35,1,5,2,1,3,1,,,,,,,,,
SI,2026-07-03,88.8,-3.69,3.59,"Thompson, Ryan",687401,657044,sac_bunt,hit_into_play,,,,,5,"Joey Ortiz out on a sacrifice bunt, pitcher Ryan Thompson to second baseman Ketel Marte. Blake Perkins to 3rd. Cooper Pratt to 2nd.",R,R,R,AZ,MIL,X,1,ground_ball,0,0,2026,-1.08,-0.44,0.0728095932835264,2.323382524547473,,663368,806198,0,11,Top,121.43,189.7,,,,,11.432303747622612,-128.70121319387547,4.200009352118879,-14.4987685927902,29.273081101220065,-38.349659009857035,3.136630577,1.582972441,4,31.1,-27,88.8,2006,6.7,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.79,,,0.2,0,0,0,1,86,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,275,-0.012,0.026,8.6,1.4,,,-0.026,88.0,0,0,0.449,0.551,34,27,34,28,1,1,2,1,3,1,3.38,1.08,1.08,-11.8,-58.88872193412717,-31.245187726306888,44.60935815543452,42.375291313054,14.85923569524904
SI,2026-07-03,90.6,-3.77,3.58,"Thompson, Ryan",806198,657044,hit_by_pitch,hit_by_pitch,,,,,11,Cooper Pratt hit by pitch.,R,R,R,AZ,MIL,B,,,1,2,2026,-0.93,-0.47,-2.7848291315241696,2.6928942321572444,,663368,,0,11,Top,,,,,,,4.501739511885679,-131.59843152911753,5.0338159462905985,-11.82330572102149,31.894947227690032,-39.05169691542845,3.373589239,1.702559055,,,,90.8,2125,6.8,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.65,,0.729454,0.7,1,0,0,,85,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,274,-0.084,0.377,,,,,-0.377,,0,0,0.533,0.467,34,21,34,22,1,4,2,1,3,1,3.29,0.93,0.93,-10.7,,,,,
SL,2026-07-03,79.3,-3.81,3.5,"Thompson, Ryan",806198,657044,,foul,,,,,12,,R,R,R,AZ,MIL,S,,,1,2,2026,1.27,0.54,1.4389115073396477,2.9548715420939846,,663368,,0,11,Top,,,,,,,8.919845286295226,-114.87492363374072,4.920232904951367,9.09188606178189,25.539339594145883,-28.909218605479836,3.373589239,1.702559055,272,81.9,28,78.9,2376,6.7,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.8,,,,,,,,85,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,80,0.0,0.0,63.2,6.4,,,0.0,88.0,0,0,0.533,0.467,34,21,34,22,1,4,2,1,3,1,3.18,-1.27,-1.27,-9.6,-3.577930473730677,26.36428867178978,19.508440868967703,51.239960023303965,15.69820946362529
SL,2026-07-03,79.9,-3.69,3.63,"Thompson, Ryan",806198,657044,,ball,,,,,14,,R,R,R,AZ,MIL,B,,,0,2,2026,1.3,0.49,3.430185520301565,2.392256450654106,,663368,,0,11,Top,,,,,,,13.036958671722497,-115.5036009692608,3.4923407478081137,8.448301342553874,26.185347746429866,-29.001353930360608,3.373589239,1.702559055,,,,79.5,2453,6.9,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.6,,,,,,,,85,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,80,-0.011,0.023,,,,,-0.023,,0,0,0.544,0.456,34,21,34,22,1,4,2,1,3,1,3.19,-1.3,-1.3,-8.4,,,,,
SL,2026-07-03,78.6,-3.76,3.52,"Thompson, Ryan",806198,657044,,swinging_strike,,,,,14,,R,R,R,AZ,MIL,S,,,0,1,2026,1.24,0.69,1.0759978484396202,2.25846531244667,,663368,,0,11,Top,,,,,,,7.986814594811699,-114.05734398450456,3.070618754012456,9.134554592405031,23.388449550667755,-27.068754226364614,3.373589239,1.702559055,,,,78.2,2254,6.4,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.1,,,,,,,,85,2,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,86,0.028,-0.062,65.9,6.9,0.451281852,,0.062,,0,0,0.516,0.484,34,21,34,22,1,4,2,1,3,1,3.05,-1.24,-1.24,-10.6,-1.0357912979627648,20.18329262093593,31.52283276101729,46.9586325738152,17.67759223704604
SI,2026-07-03,89.9,-3.58,3.55,"Thompson, Ryan",806198,657044,,called_strike,,,,,14,,R,R,R,AZ,MIL,S,,,0,0,2026,-1.1,-0.7,0.4916800623301396,1.453628839799805,,663368,,0,11,Top,,,,,,,12.36277276635612,-130.19027904252113,2.633353383372474,-15.316914436317631,30.84697307728491,-41.0555936421673,3.373589239,1.702559055,,,,89.6,2016,6.6,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.85,,,,,,,,85,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,276,0.016,-0.036,,,,,0.036,,0,0,0.5,0.5,34,21,34,22,1,4,2,1,3,1,3.58,1.1,1.1,-11.3,,,,,
ST,2026-07-03,82.1,-2.01,4.29,"Anderson, Grant",666971,681982,field_out,hit_into_play,,,,,6,Lourdes Gurriel Jr. pops out to shortstop Cooper Pratt.,R,R,R,AZ,MIL,X,6,popup,0,1,2026,1.06,0.81,0.397036318440077,2.4336533436003007,672695,,,2,10,Bot,106.35,147.5,,,,,3.28441844457352,-119.58104440438022,0.8940430656915731,9.594076635441391,22.71162637459426,-24.776708602444092,3.354281496,1.692814961,152,90.9,65,82.4,2747,6.4,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.07,0.006,0.005,0.0,1,0,0,3,84,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,85,-0.111,-0.259,73.7,8.0,,0.008,0.259,90.9,0,0,0.611,0.611,29,32,29,33,1,4,1,2,2,1,2.56,-1.06,-1.06,3.0,20.317708512949174,-11.687402081342793,36.89883539308626,40.31647423272255,39.500362055455
ST,2026-07-03,82.6,-2.19,4.24,"Anderson, Grant",666971,681982,,called_strike,,,,,7,,R,R,R,AZ,MIL,S,,,0,0,2026,0.95,0.68,-0.5470886275427604,2.008353757414694,672695,,,2,10,Bot,,,,,,,1.8240084286950204,-120.41954108053068,0.2249490873158323,8.905650318367428,22.761607709760305,-25.840708426730338,3.354281496,1.692814961,,,,83.3,2694,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.92,,,,,,,,84,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,88,-0.02,-0.037,,,,,0.037,,0,0,0.631,0.631,29,32,29,33,1,4,1,2,2,1,2.65,-0.95,-0.95,1.5,,,,,
SI,2026-07-03,94.2,-2.31,4.73,"Anderson, Grant",672515,681982,grounded_into_double_play,hit_into_play,,,,,8,"Gabriel Moreno grounds into a double play, shortstop Cooper Pratt to second baseman Brice Turang to first baseman Jake Bauers. Geraldo Perdomo to 3rd. Corbin Carroll out at 2nd. Gabriel Moreno out at 1st.",R,R,R,AZ,MIL,X,6,ground_ball,0,2,2026,-1.38,0.1,-0.1711670340796294,1.764088680375735,,672695,682998,0,10,Bot,115.47,148.51,,,,,8.645571437321005,-136.83827067562368,-1.972886241455058,-19.28421534078707,31.602617772646116,-30.73231614122626,3.071686352,1.55019685,3,101.2,-30,94.5,2337,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.86,0.074,0.067,0.0,1,0,0,2,83,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,233,-0.14,-0.225,72.7,6.3,,0.079,0.225,101.2,0,0,0.771,0.771,29,26,29,26,1,4,1,2,2,1,2.49,1.38,1.38,11.5,-6.002713650269393,21.358307290063607,40.40356339491237,33.03232774260243,25.553726822877895
SI,2026-07-03,93.6,-2.35,4.63,"Anderson, Grant",672515,681982,,foul,,,,,4,,R,R,R,AZ,MIL,S,,,0,1,2026,-1.54,0.22,-0.5718172849191865,2.5960270101405647,,672695,682998,0,10,Bot,,,,,,,8.020685049584092,-136.16927173027605,0.1322395855686791,-20.96521459966273,28.334721841202793,-29.63523898231283,3.071686352,1.55019685,218,68.1,38,94.2,2344,6.5,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.97,,,,,,,,83,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,237,-0.025,-0.052,76.7,6.7,,,0.052,88.0,0,0,0.796,0.796,29,26,29,26,1,4,1,2,2,1,2.37,1.54,1.54,7.0,2.0040114223891083,9.242389645289476,34.52298790234421,29.52894808109999,31.960280557735025
SI,2026-07-03,92.1,-2.35,4.66,"Anderson, Grant",672515,681982,,called_strike,,,,,5,,R,R,R,AZ,MIL,S,,,0,0,2026,-1.52,0.16,0.1580569195190899,2.546209701361174,,672695,682998,0,10,Bot,,,,,,,9.658709130018472,-133.83118768877588,0.296274874160308,-20.36668362336752,27.56146123069523,-30.578530763652303,3.071686352,1.55019685,,,,92.5,2335,6.5,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.01,,,,,,,,83,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,243,-0.015,-0.06,,,,,0.06,,0,0,0.811,0.811,29,26,29,26,1,4,1,2,2,1,2.53,1.52,1.52,8.3,,,,,
,2026-07-03,,,,"Anderson, Grant",682998,681982,intent_walk,automatic_ball,,,,,,Grant Anderson intentionally walks Corbin Carroll.,R,L,R,AZ,MIL,B,,,3,0,2026,,,,,,672695,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,825062,661388,641343,668930,687401,806198,694192,669003,663368,,,,0.4,,0,0,,82,4,,3,3,3,3,3,3,3,3,,,,0.002,,,,,,,,0,0,0.809,0.809,29,25,29,26,1,4,1,2,2,1,,,,,,,,,
,2026-07-03,,,,"Anderson, Grant",682998,681982,,automatic_ball,,,,,,,R,L,R,AZ,MIL,B,,,2,0,2026,,,,,,672695,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,825062,661388,641343,668930,687401,806198,694192,669003,663368,,,,,,,,,82,3,,3,3,3,3,3,3,3,3,,,,0.002,,,,,,,,0,0,0.807,0.807,29,25,29,26,1,4,1,2,2,1,,,,,,,,,
,2026-07-03,,,,"Anderson, Grant",682998,681982,,automatic_ball,,,,,,,R,L,R,AZ,MIL,B,,,1,0,2026,,,,,,672695,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,825062,661388,641343,668930,687401,806198,694192,669003,663368,,,,,,,,,82,2,,3,3,3,3,3,3,3,3,,,,0.001,,,,,,,,0,0,0.806,0.806,29,25,29,26,1,4,1,2,2,1,,,,,,,,,
,2026-07-03,,,,"Anderson, Grant",682998,681982,,automatic_ball,,,,,,,R,L,R,AZ,MIL,B,,,0,0,2026,,,,,,672695,,0,10,Bot,,,,,,,,,,,,,,,,,,,,,825062,661388,641343,668930,687401,806198,694192,669003,663368,,,,,,,,,82,1,,3,3,3,3,3,3,3,3,,,,0.001,,,,,,,,0,0,0.805,0.805,29,25,29,26,1,4,1,2,2,1,,,,,,,,,
CH,2026-07-03,90.1,-1.1,5.81,"Clarke, Taylor",663368,664199,field_out,hit_into_play,,,,,8,"Blake Perkins grounds out, pitcher Taylor Clarke to first baseman Ildemaro Vargas.",R,L,R,AZ,MIL,X,1,ground_ball,0,1,2026,-1.07,0.2,0.1767418919372909,1.775687120737658,661388,,,2,10,Top,136.74,190.35,,,,,5.443194381379097,-131.1067435281642,-4.281053003292092,-13.52491096522477,27.3815338939782,-29.123917765167658,3.213861549,1.621948819,1,64.2,-61,90.2,1741,6.3,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.2,0.276,0.248,0.0,1,0,0,2,81,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,233,0.123,-0.265,74.3,7.9,,0.281,0.265,88.0,0,0,0.682,0.318,33,29,33,30,1,0,2,4,2,,2.6,1.07,-1.07,40.3,18.579227267331795,-20.375334570282465,34.62646161860604,37.41719164168818,38.79120084354977
SI,2026-07-03,95.9,-0.8,6.05,"Clarke, Taylor",663368,664199,,foul,,,,,4,,R,L,R,AZ,MIL,S,,,0,0,2026,-1.46,0.55,-0.3237696296640726,2.2892301062126696,661388,,,2,10,Top,,,,,,,4.595115232784499,-139.47982145346472,-5.349454473772145,-20.13345318410988,32.676944145012854,-23.984305606508116,3.213861549,1.621948819,222,74.1,28,95.6,2140,6.2,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.29,,,,,,,,81,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,216,-0.008,-0.037,71.5,7.1,,,0.037,88.0,0,0,0.69,0.31,33,29,33,30,1,0,2,4,2,,1.94,1.46,-1.46,49.5,6.866782642472376,0.2838646814771257,31.296709377428545,44.10606946987089,27.70892053319391
SL,2026-07-03,88.5,-0.82,6.12,"Clarke, Taylor",669003,664199,field_out,hit_into_play,,,,,6,"Garrett Mitchell grounds out, first baseman Ildemaro Vargas to pitcher Taylor Clarke. William Contreras to 3rd.",R,L,R,AZ,MIL,X,3,ground_ball,3,2,2026,0.72,0.33,0.3090770668231263,2.504764819498536,,661388,,1,10,Top,152.93,160.66,,,,,1.195642592207561,-129.00342490424205,-3.2757181595343847,7.816871458544033,26.10104565666375,-27.992585195179164,3.292847769,1.661811024,25,109.8,-5,88.6,2184,6.2,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.32,0.466,0.452,0.0,1,0,0,4,80,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,159,0.087,-0.27,83.0,8.1,,0.52,0.27,109.8,0,0,0.603,0.397,33,27,33,28,1,4,2,1,2,1,2.56,-0.72,0.72,46.6,14.785735494559956,-10.544587975343877,29.176047881353533,35.70119830546978,40.23290743844902
SL,2026-07-03,90.2,-0.93,5.97,"Clarke, Taylor",669003,664199,,blocked_ball,,,,,14,,R,L,R,AZ,MIL,B,,,2,2,2026,0.03,0.37,2.021022403736366,-0.0919412463059412,,661388,,1,10,Top,,,,,,,7.163532576303147,-130.89815096599364,-9.594313617985762,-1.1519618516125787,26.851801211982785,-26.10327162475657,3.292847769,1.661811024,,,,90.2,2238,6.4,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.12,,,,,,,,80,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,180,-0.02,0.079,,,,,-0.079,,0,0,0.623,0.377,33,27,33,28,1,4,2,1,2,1,2.44,-0.03,0.03,44.6,,,,,
CH,2026-07-03,90.5,-1.11,5.8,"Clarke, Taylor",669003,664199,,blocked_ball,,,,,14,,R,L,R,AZ,MIL,B,,,1,2,2026,-1.29,0.35,0.5853857171595589,0.4983764090901781,,661388,,1,10,Top,,,,,,,6.972757653851882,-131.5110374065368,-7.755757609302627,-16.455630202953888,27.803273720816406,-26.670976868974524,3.292847769,1.661811024,,,,90.4,1812,6.3,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.22,,,,,,,,80,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,240,-0.015,0.027,,,,,-0.027,,0,0,0.638,0.362,33,27,33,28,1,4,2,1,2,1,2.44,1.29,-1.29,41.5,,,,,
FC,2026-07-03,94.8,-0.69,6.11,"Clarke, Taylor",669003,664199,,swinging_strike,,,,,14,,R,L,R,AZ,MIL,S,,,1,1,2026,-0.22,0.92,0.9472010728699304,1.6350949661147955,,661388,,1,10,Top,,,,,,,4.709778257223149,-137.8758859907132,-7.872527055507255,-3.8502974481168017,30.072410597386952,-18.88703270513416,3.292847769,1.661811024,,,,94.8,2054,6.3,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.21,,,,,,,,80,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,208,0.024,-0.07,81.1,7.4,1.869876012,,0.07,,0,0,0.614,0.386,33,27,33,28,1,4,2,1,2,1,1.61,0.22,-0.22,45.0,6.618328072729998,-2.679964160701896,37.00180490273368,26.946307776131412,29.017838924680625
CH,2026-07-03,89.9,-1.21,5.77,"Clarke, Taylor",669003,664199,,ball,,,,,13,,R,L,R,AZ,MIL,B,,,0,1,2026,-1.16,0.18,-0.4625213933166032,0.9475619245528416,,661388,,1,10,Top,,,,,,,4.319028314736808,-130.74006779493408,-6.10511473208742,-14.205229862810834,27.579648033508832,-28.999176210007203,3.292847769,1.661811024,,,,89.9,1803,6.3,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.16,,,,,,,,80,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,235,-0.009,0.032,,,,,-0.032,,0,0,0.623,0.377,33,27,33,28,1,4,2,1,2,1,2.64,1.16,-1.16,45.3,,,,,
CH,2026-07-03,90.4,-1.05,5.85,"Clarke, Taylor",669003,664199,,called_strike,,,,,6,,R,L,R,AZ,MIL,S,,,0,0,2026,-1.29,0.47,0.4752003201023396,2.282541493576224,,661388,,1,10,Top,,,,,,,6.572312888625039,-131.5736766321251,-3.771677665495396,-16.428516787444934,27.265144803824633,-26.0670059736268,3.292847769,1.661811024,,,,90.6,1775,6.3,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.18,,,,,,,,80,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,234,0.014,-0.045,,,,,0.045,,0,0,0.609,0.391,33,27,33,28,1,4,2,1,2,1,2.31,1.29,-1.29,46.5,,,,,
SL,2026-07-03,89.2,-0.89,6.04,"Clarke, Taylor",641343,664199,strikeout,swinging_strike,,,,,14,Jake Bauers strikes out swinging.,R,L,R,AZ,MIL,S,2,,1,2,2026,0.35,0.32,1.1607750128491614,1.5284450705609207,,661388,,0,10,Top,,,,,,,4.223174918547245,-129.83467573320502,-5.54208555218208,3.103402637548786,25.72697511862855,-27.632685169268104,3.217372047,1.623720472,,,,89.3,2175,6.2,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.31,,0.0,0.0,1,0,0,,79,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,176,0.076,-0.258,68.5,8.2,1.338550008,,0.258,,0,0,0.533,0.467,33,30,33,31,1,4,2,1,2,1,2.53,-0.35,0.35,44.9,18.143103776973952,-20.61012294569537,40.73037145579419,23.2290694174786,35.301441169790415
FC,2026-07-03,95.0,-0.84,6.17,"Clarke, Taylor",641343,664199,,foul,,,,,12,,R,L,R,AZ,MIL,S,,,1,2,2026,-0.63,0.82,1.03228678980198,2.976671329059549,,661388,,0,10,Top,,,,,,,6.254034552574019,-138.18662709420187,-4.379571478525916,-9.41804518504721,29.429390202047763,-20.855235950460283,3.217372047,1.623720472,45,47.3,5,95.0,2271,6.2,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.3,,,,,,,,79,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,210,0.0,0.0,50.4,5.5,,,0.0,88.0,0,0,0.533,0.467,33,30,33,31,1,4,2,1,2,1,1.7,0.63,-0.63,46.0,-10.45298850330137,29.686317603452693,35.64273224962555,23.964361582417695,17.790869232003544
CH,2026-07-03,90.7,-1.19,5.85,"Clarke, Taylor",641343,664199,,ball,,,,,13,,R,L,R,AZ,MIL,B,,,0,2,2026,-1.34,0.32,-0.3420096516647677,0.7815306269266413,,661388,,0,10,Top,,,,,,,4.998700580574807,-131.95674409983053,-7.190544250103571,-16.744315573217616,26.29336318430705,-27.169509396293215,3.217372047,1.623720472,,,,90.8,1595,6.2,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.27,,,,,,,,79,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,240,-0.011,0.023,,,,,-0.023,,0,0,0.544,0.456,33,30,33,31,1,4,2,1,2,1,2.44,1.34,-1.34,48.0,,,,,
CH,2026-07-03,89.5,-1.28,5.86,"Clarke, Taylor",641343,664199,,foul,,,,,7,,R,L,R,AZ,MIL,S,,,0,1,2026,-1.17,0.55,-0.4203272063089482,1.6328440679095606,,661388,,0,10,Top,,,,,,,4.619638963108517,-130.3120368305194,-5.413753176680206,-14.330572453462077,26.19028588285894,-24.930674042354735,3.217372047,1.623720472,,,,89.7,1670,6.3,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.22,,,,,,,,79,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,233,0.028,-0.062,83.5,8.0,,,0.062,,0,0,0.516,0.484,33,30,33,31,1,4,2,1,2,1,2.28,1.17,-1.17,44.1,10.27083403874401,-3.3282763143748237,37.13420357568397,41.53068189088557,31.76595497075255
FC,2026-07-03,93.2,-0.89,6.11,"Clarke, Taylor",641343,664199,,called_strike,,,,,14,,R,L,R,AZ,MIL,S,,,0,0,2026,-0.44,0.69,0.8944650609692173,2.07957542621651,,661388,,0,10,Top,,,,,,,5.505832888166721,-135.7084069733827,-5.9505714614015055,-6.5717066232920756,26.788885908367067,-22.605633664490128,3.217372047,1.623720472,,,,93.5,2230,6.2,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.27,,,,,,,,79,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,203,0.016,-0.036,,,,,0.036,,0,0,0.5,0.5,33,30,33,31,1,4,2,1,2,1,1.91,0.44,-0.44,49.1,,,,,
FF,2026-07-03,98.4,0.08,6.57,"Megill, Trevor",672695,656730,field_out,hit_into_play,,,,,8,Geraldo Perdomo grounds out to first baseman Jake Bauers.,R,L,R,AZ,MIL,X,3,ground_ball,1,2,2026,-0.2,1.47,0.0575624468879105,1.868726819100217,,606466,,2,9,Bot,154.45,161.17,,,,,0.4291024466322179,-142.8656792477728,-10.443922616366436,-2.835358437193051,37.08365011372582,-9.733883026152736,3.31742126,1.674212598,12,98.6,-9,98.2,2452,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.94,0.252,0.25,0.0,1,0,0,2,78,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,202,-0.077,-0.191,68.7,7.1,,0.271,0.191,98.6,0,0,0.577,0.577,32,26,33,27,1,4,2,2,2,1,0.92,0.2,-0.2,52.5,8.873802893033066,-2.376523219764492,39.79150032896723,33.84134403618476,25.6644768474329
FF,2026-07-03,99.3,0.15,6.56,"Megill, Trevor",672695,656730,,foul,,,,,12,,R,L,R,AZ,MIL,S,,,1,2,2026,-0.19,1.64,0.8886027906408802,3.602169998576218,,606466,,2,9,Bot,,,,,,,2.458655254577296,-144.4441833616406,-6.3920572522325285,-3.3019759605151986,35.81681351343455,-8.030196211284231,3.31742126,1.674212598,184,78.6,17,99.7,2445,6.7,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.84,,,,,,,,78,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,199,0.0,0.0,59.2,5.8,,,0.0,88.0,0,0,0.577,0.577,32,26,33,27,1,4,2,2,2,1,0.69,0.19,-0.19,52.8,11.527526371346433,-0.4626751568203958,29.86338277459723,24.25311971874004,17.92971250552899
FF,2026-07-03,98.6,-0.22,6.56,"Megill, Trevor",672695,656730,,foul,,,,,14,,R,L,R,AZ,MIL,S,,,1,1,2026,-0.14,1.52,1.065525090514734,2.09024143597545,,606466,,2,9,Bot,,,,,,,3.793288346863893,-143.1964090302219,-10.01616722189632,-2.893763515490699,35.2410777912672,-9.062292761274938,3.31742126,1.674212598,158,70.4,18,98.5,2315,6.5,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.0,,,,,,,,78,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202,-0.028,-0.069,68.2,7.2,,,0.069,88.0,0,0,0.605,0.605,32,26,33,27,1,4,2,2,2,1,0.84,0.14,-0.14,51.1,10.939091691788496,-9.67926801089894,42.948427279393215,22.697367104061627,25.43561268847194
