pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-17,96.8,-0.94,6.06,"Clarke, Taylor",545361,664199,field_out,hit_into_play,,,,,8,"Mike Trout grounds out, third baseman Nolan Arenado to first baseman LuJames Groover.",R,R,R,AZ,LAA,X,5,ground_ball,0,1,2026,-1.19,0.95,0.1129052437009308,1.5931846286995692,,,,1,8,Top,102.3,167.52,,,,,5.547012052441327,-140.6846581063801,-8.308715573970554,-17.092813055755595,32.052048396375554,-17.86693119457211,3.243700787,1.637007874,3,79.5,-29,96.8,2128,6.4,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.13,0.058,0.056,0.0,1,0,0,2,65,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,213,0.001,-0.219,76.7,8.1,,0.064,0.219,88.0,7,-7,0.998,0.002,33,34,33,35,1,3,5,1,2,,1.49,1.19,1.19,42.9,9.355097535921752,-6.218961430492901,41.69612057337105,34.3068510647487,26.445657687843383
FC,2026-06-17,95.3,-0.92,6.15,"Clarke, Taylor",545361,664199,,called_strike,,,,,8,,R,R,R,AZ,LAA,S,,,0,0,2026,-0.47,1.04,0.1570804188043282,1.5618563612785437,,,,1,8,Top,,,,,,,3.8617618847629047,-138.53833444968083,-8.540038199436681,-6.8566966711844675,30.42409307069373,-17.039747260460484,3.243700787,1.637007874,,,,95.3,2280,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.22,,,,,,,,65,1,Cutter,8,1,1,8,1,8,1,8,Standard,Standard,213,0.0,-0.043,,,,,0.043,,7,-7,0.998,0.002,33,34,33,35,1,3,5,1,2,,1.47,0.47,0.47,45.4,,,,,
CH,2026-06-17,90.4,-1.18,5.82,"Clarke, Taylor",687263,664199,strikeout,swinging_strike,,,,,14,Zach Neto strikes out swinging.,R,R,R,AZ,LAA,S,2,,1,2,2026,-1.14,-0.09,0.4778799217034251,1.4695770742471637,,,,0,8,Top,,,,,,,6.558498976700938,-131.49271046380647,-4.475368497646127,-14.623465888807916,27.06139263452046,-32.50753309848984,3.169980315,1.59980315,,,,90.7,1622,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.05,,0.0,0.0,1,0,0,,64,4,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,241,0.001,-0.188,70.5,7.2,1.237408224,,0.188,,7,-7,0.997,0.003,33,25,33,25,1,3,5,1,2,1,2.88,1.14,1.14,36.0,14.097986129020557,-0.999765986599825,40.3613256338731,32.66328751121479,31.104288117992517
SL,2026-06-17,88.5,-0.86,6.12,"Clarke, Taylor",687263,664199,,swinging_strike,,,,,9,,R,R,R,AZ,LAA,S,,,1,1,2026,0.6,0.3,0.677664582677862,1.7538664846066094,,,,0,8,Top,,,,,,,2.4112154990168366,-128.98594656371057,-5.046319599719827,6.33211766337003,24.265591883450767,-28.092633175702268,3.169980315,1.59980315,,,,88.8,2232,6.2,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.32,,,,,,,,64,3,Slider,8,1,1,8,1,8,1,8,Standard,Standard,174,0.001,-0.061,74.0,8.1,3.802044888,,0.061,,7,-7,0.996,0.004,33,25,33,25,1,3,5,1,2,1,2.58,-0.6,-0.6,49.6,36.15796476683355,-28.926646304339645,41.901296563832354,33.937002301530114,52.50521656557379
SL,2026-06-17,88.7,-0.94,6.07,"Clarke, Taylor",687263,664199,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,1,2026,0.39,0.5,1.9176402870438496,1.208559073578734,,,,0,8,Top,,,,,,,6.044486962919992,-129.00200842457014,-6.652355125325326,3.1908864279292657,25.281836379162392,-25.486111824709617,3.169980315,1.59980315,,,,88.8,2188,6.2,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.27,,,,,,,,64,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,183,0.0,0.03,,,,,-0.03,,7,-7,0.996,0.004,33,25,33,25,1,3,5,1,2,1,2.39,-0.39,-0.39,48.1,,,,,
FC,2026-06-17,95.3,-1.02,6.13,"Clarke, Taylor",687263,664199,,called_strike,,,,,9,,R,R,R,AZ,LAA,S,,,0,0,2026,-0.45,0.98,0.730132000206105,1.9668689174038587,,,,0,8,Top,,,,,,,5.546706669582224,-138.5365242495587,-7.283188520683717,-7.043379404070471,30.976345934369103,-18.056832270965867,3.169980315,1.59980315,,,,95.2,2245,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.22,,,,,,,,64,1,Cutter,8,1,1,8,1,8,1,8,Standard,Standard,214,0.0,-0.042,,,,,0.042,,7,-7,0.996,0.004,33,25,33,25,1,3,5,1,2,1,1.53,0.45,0.45,43.8,,,,,
SL,2026-06-17,85.5,-1.53,5.99,"Kerry, Brett",694371,695049,field_out,hit_into_play,,,,,1,Tommy Troy pops out to first baseman Vaughn Grissom in foul territory.,R,R,R,AZ,LAA,X,3,popup,1,1,2026,0.09,-0.15,-0.5471996549956247,3.0091089948710597,,,,2,7,Bot,158.15,174.94,,,,,2.107080033532194,-124.52993646391832,-0.2381096526887245,0.482589442634618,24.75484368135192,-33.943107636477855,3.068175853,1.548425197,104,52.1,62,85.8,2028,6.4,825072,682515,687093,672724,694203,687263,685133,642350,666176,54.08,0.001,0.0,0.0,1,0,0,1,63,3,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,68,0.0,-0.247,67.4,6.1,,0.001,0.247,88.0,7,7,0.996,0.996,27,24,27,24,2,3,,2,,3,3.26,-0.09,-0.09,52.4,3.189755365144591,15.999131301926653,25.64883948411541,32.24499712199302,26.09273343131713
FF,2026-06-17,91.4,-1.56,5.96,"Kerry, Brett",694371,695049,,called_strike,,,,,9,,R,R,R,AZ,LAA,S,,,1,0,2026,-0.36,1.29,0.2965049549015403,1.7005473121751151,,,,2,7,Bot,,,,,,,5.425600890343159,-132.91805920368444,-7.4732058415222,-5.403254195808939,28.97163346473835,-15.407594225734824,3.068175853,1.548425197,,,,91.8,2139,6.6,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.92,,,,,,,,63,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,206,0.0,-0.053,,,,,0.053,,7,7,0.996,0.996,27,24,27,24,2,3,,2,,3,1.44,0.36,0.36,51.9,,,,,
FF,2026-06-17,92.5,-1.33,6.02,"Kerry, Brett",694371,695049,,ball,,,,,11,,R,R,R,AZ,LAA,B,,,0,0,2026,-0.2,1.3,-0.7523899694195544,4.516119826990441,,,,2,7,Bot,,,,,,,1.8929688693780584,-134.73541408139442,-0.7435428164919442,-2.8061054612935217,29.58903693772631,-16.461955748413367,3.068175853,1.548425197,,,,92.9,2155,6.5,825072,682515,687093,672724,694203,687263,685133,642350,666176,54.02,,,,,,,,63,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,203,0.0,0.041,,,,,-0.041,,7,7,0.996,0.996,27,24,27,24,2,3,,2,,3,1.37,0.2,0.2,55.2,,,,,
SL,2026-06-17,83.3,-1.62,5.96,"Kerry, Brett",694410,695049,double_play,hit_into_play,,,,,5,"LuJames Groover lines into a double play, shortstop Zach Neto to second baseman Oswald Peraza. Jordan Lawlar out at 2nd.",R,R,R,AZ,LAA,X,6,line_drive,0,0,2026,0.12,-0.07,0.0903534361117785,2.607651533188395,,691783,,0,7,Bot,104.74,130.69,,,,,3.6450069895779937,-121.42649778065244,-0.9809701921282608,0.5477311777908431,21.393078692480184,-32.934355493011736,3.287582021,1.659153543,182,104.2,9,83.9,2049,6.4,825072,682515,687093,672724,694203,687263,685133,642350,666176,54.12,0.771,0.738,0.0,1,0,0,4,62,1,Slider,8,1,8,1,1,8,8,1,Standard,Standard,55,-0.002,-0.289,77.0,6.8,,0.92,0.289,104.2,7,7,0.998,0.998,27,24,27,24,2,3,,1,,2,3.32,-0.12,-0.12,53.4,9.85604961626347,-1.1014973158074612,28.626476694809735,38.06707720367254,34.50787321831076
SL,2026-06-17,83.7,-1.53,5.96,"Kerry, Brett",691783,695049,field_error,hit_into_play,,,,,14,"Jordan Lawlar reaches on a fielding error by pitcher Brett Kerry. Jordan Lawlar to 2nd. Jordan Lawlar advances to 2nd, on a throwing error by pitcher Brett Kerry.",R,R,R,AZ,LAA,X,1,ground_ball,0,0,2026,0.06,-0.11,0.2227720989264343,1.4939161892824648,,,,0,7,Bot,123.52,195.98,,,,,3.8759303706135793,-121.75121880599843,-3.391926387958726,-0.2208275445659648,25.300676018003006,-32.7522944720367,3.222637795,1.626377953,0,41.0,-73,83.8,1942,6.5,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.99,0.249,0.224,0.9,1,0,0,1,61,1,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,59,0.001,0.495,25.8,6.0,,0.254,-0.495,88.0,7,7,0.997,0.997,27,23,27,24,2,3,,1,,2,3.38,-0.06,-0.06,49.1,5.919209268674433,34.234442357825,40.11323906288536,39.635225127218675,18.113825028304376
FF,2026-06-17,91.5,1.35,6.05,"Rodriguez, Eduardo",685133,593958,strikeout,swinging_strike,,,,,12,Wade Meckler strikes out swinging.,R,L,L,AZ,LAA,S,2,,3,2,2026,0.27,1.34,0.9757805292263158,4.082761622659593,694203,,682515,2,7,Top,,,,,,,-1.5275804846965968,-133.3324155303728,-1.8849179419309212,3.5882001320689927,28.652337728409982,-15.96485698813507,3.098015092,1.563484252,,,,91.6,2181,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.21,,0.0,0.0,1,0,0,,60,7,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,159,0.006,-0.256,28.7,3.1,0.452479968,,0.256,,7,-7,0.991,0.009,33,26,33,26,3,2,5,1,6,1,1.37,0.27,0.27,43.4,-38.96849012249927,57.37756629583606,44.51454661416783,21.065989894600015,1.2030163044790785
FF,2026-06-17,92.2,1.33,5.92,"Rodriguez, Eduardo",685133,593958,,foul,,,,,7,,R,L,L,AZ,LAA,S,,,3,2,2026,0.27,1.49,-0.551228246877645,1.8621248541525048,694203,,682515,2,7,Top,,,,,,,-5.324566646533037,-134.0652373263334,-7.576914501139852,4.399819196635066,27.852473975329893,-12.811216703330292,3.098015092,1.563484252,73,74.4,4,92.6,2345,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.02,,,,,,,,60,6,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,161,0.0,0.0,65.2,5.9,,,0.0,88.0,7,-7,0.991,0.009,33,26,33,26,3,2,5,1,6,1,1.19,0.27,0.27,44.0,-11.543439018613698,29.919604513945444,44.43060055051726,39.153116925417194,10.439085080645809
CU,2026-06-17,82.4,1.05,6.0,"Rodriguez, Eduardo",685133,593958,,ball,,,,,13,,R,L,L,AZ,LAA,B,,,2,2,2026,-0.44,-0.39,-2.1152968976387596,0.8563744191587239,694203,,682515,2,7,Top,,,,,,,-6.25344787124306,-119.8606715512472,-4.1541939545592435,-3.0751346410425597,22.425883427580423,-35.380577493991844,3.098015092,1.563484252,,,,82.8,2359,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,53.99,,,,,,,,60,5,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,296,-0.002,0.033,,,,,-0.033,,7,-7,0.993,0.007,33,26,33,26,3,2,5,1,6,1,3.74,-0.44,-0.44,50.7,,,,,
CU,2026-06-17,81.8,1.19,6.04,"Rodriguez, Eduardo",685133,593958,,called_strike,,,,,7,,R,L,L,AZ,LAA,S,,,2,1,2026,-0.43,-0.23,-0.7589684069718806,1.6697096731462384,694203,,682515,2,7,Top,,,,,,,-3.5017117816947234,-119.13900593684984,-2.649386414741941,-3.4837082080969526,21.519317848874685,-34.0555347138925,3.098015092,1.563484252,,,,82.2,2358,6.4,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.11,,,,,,,,60,4,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,287,0.001,-0.08,,,,,0.08,,7,-7,0.992,0.008,33,26,33,26,3,2,5,1,6,1,3.61,-0.43,-0.43,48.3,,,,,
FF,2026-06-17,91.3,1.29,5.94,"Rodriguez, Eduardo",685133,593958,,called_strike,,,,,14,,R,L,L,AZ,LAA,S,,,2,0,2026,0.39,1.44,0.015529909921859,1.3200059557048451,694203,,682515,2,7,Top,,,,,,,-4.031186426305247,-132.6587996578097,-8.677301528634242,5.513238233020859,27.734248398386477,-13.48315197662382,3.098015092,1.563484252,,,,91.6,2317,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,53.98,,,,,,,,60,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,152,0.002,-0.039,,,,,0.039,,7,-7,0.99,0.01,33,26,33,26,3,2,5,1,6,1,1.29,0.39,0.39,45.1,,,,,
CU,2026-06-17,81.3,1.22,6.07,"Rodriguez, Eduardo",685133,593958,,ball,,,,,13,,R,L,L,AZ,LAA,B,,,1,0,2026,-0.36,-0.52,-0.6385737638733932,1.0920597604512865,694203,,682515,2,7,Top,,,,,,,-3.428012953174121,-118.3759223960941,-3.25118605814572,-2.6555667548696045,24.05783041056998,-36.620296899129464,3.098015092,1.563484252,,,,81.5,2416,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,53.96,,,,,,,,60,2,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,294,-0.002,0.027,,,,,-0.027,,7,-7,0.992,0.008,33,26,33,26,3,2,5,1,6,1,3.98,-0.36,-0.36,49.3,,,,,
CU,2026-06-17,81.0,1.21,6.07,"Rodriguez, Eduardo",685133,593958,,ball,,,,,13,,R,L,L,AZ,LAA,B,,,0,0,2026,-0.49,-0.49,-1.0137834615011407,1.0788343055757612,694203,,682515,2,7,Top,,,,,,,-3.96576696214286,-117.97691370043114,-3.364966077670338,-3.841518543072144,21.515120510909497,-36.31397783208327,3.098015092,1.563484252,,,,81.5,2401,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.04,,,,,,,,60,1,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,288,0.0,0.027,,,,,-0.027,,7,-7,0.992,0.008,33,26,33,26,3,2,5,1,6,1,3.94,-0.49,-0.49,49.0,,,,,
CH,2026-06-17,86.0,1.44,5.88,"Rodriguez, Eduardo",682515,593958,walk,ball,,,,,13,Logan Porter walks.,R,R,L,AZ,LAA,B,,,3,2,2026,1.3,0.47,-0.5745918852706562,1.0598413763236612,694203,,,2,7,Top,,,,,,,-7.440139138452367,-124.9045240414596,-5.90863243869881,15.133950483087634,24.95017101643047,-26.212236432576116,3.15769357,1.593602362,,,,86.5,1865,6.7,825072,672515,694410,545121,571448,672695,694371,691783,682998,53.83,,0.699538,0.7,1,0,0,,59,6,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,132,-0.002,0.068,,,,,-0.068,,7,-7,0.994,0.006,33,30,33,31,3,2,5,3,6,,2.62,1.3,-1.3,42.3,,,,,
CH,2026-06-17,85.8,1.51,5.97,"Rodriguez, Eduardo",682515,593958,,ball,,,,,14,,R,R,L,AZ,LAA,B,,,2,2,2026,1.13,0.63,1.2412750535404486,1.2978856421087377,694203,,,2,7,Top,,,,,,,-2.9653889487322473,-124.85408819154104,-5.836745013907672,12.461721226325396,25.252712182658858,-24.63131844752362,3.15769357,1.593602362,,,,86.1,1823,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.01,,,,,,,,59,5,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,132,0.0,0.08,,,,,-0.08,,7,-7,0.994,0.006,33,30,33,31,3,2,5,3,6,,2.47,1.13,-1.13,42.2,,,,,
FF,2026-06-17,93.3,1.48,5.9,"Rodriguez, Eduardo",682515,593958,,ball,,,,,13,,R,R,L,AZ,LAA,B,,,1,2,2026,0.58,1.09,-1.250121056317374,1.74821210574393,694203,,,2,7,Top,,,,,,,-8.234121818377721,-135.58887548704388,-7.13263125456151,8.97743121392771,28.83425735252584,-17.274294378234618,3.15769357,1.593602362,,,,93.4,2246,6.4,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.15,,,,,,,,59,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,149,-0.001,0.051,,,,,-0.051,,7,-7,0.995,0.005,33,30,33,31,3,2,5,3,6,,1.52,0.58,-0.58,41.8,,,,,
FF,2026-06-17,91.8,1.6,5.86,"Rodriguez, Eduardo",682515,593958,,foul,,,,,5,,R,R,L,AZ,LAA,S,,,1,1,2026,0.69,1.44,-0.2043847205518275,2.5103028989457163,694203,,,2,7,Top,,,,,,,-6.015251701222615,-133.53187614119972,-5.610726229345957,9.454467055071405,26.718434127271788,-13.9509510303743,3.15769357,1.593602362,234,76.5,48,92.1,2324,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.15,,,,,,,,59,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,146,0.001,-0.068,62.0,6.1,,,0.068,88.0,7,-7,0.994,0.006,33,30,33,31,3,2,5,3,6,,1.26,0.69,-0.69,41.4,-7.555007591392288,9.22746772852095,35.555702887254455,31.993939874758624,20.25496040326756
FF,2026-06-17,92.0,1.5,5.92,"Rodriguez, Eduardo",682515,593958,,ball,,,,,11,,R,R,L,AZ,LAA,B,,,0,1,2026,0.52,1.18,-0.0647375368042127,3.679950832744752,694203,,,2,7,Top,,,,,,,-5.066223430231503,-134.03709559840382,-2.33487013363116,7.375872080454813,26.712630911710132,-17.543047611603004,3.15769357,1.593602362,,,,92.4,2322,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.2,,,,,,,,59,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,156,0.0,0.032,,,,,-0.032,,7,-7,0.994,0.006,33,30,33,31,3,2,5,3,6,,1.49,0.52,-0.52,43.3,,,,,
FF,2026-06-17,91.4,1.5,5.93,"Rodriguez, Eduardo",682515,593958,,foul,,,,,2,,R,R,L,AZ,LAA,S,,,0,0,2026,0.72,1.24,0.0663511571615461,2.857904301929362,694203,,,2,7,Top,,,,,,,-5.14501792955275,-133.09321020633686,-4.397179645027268,9.592077421941198,27.370879713932947,-16.705169079377775,3.15769357,1.593602362,231,78.0,27,91.6,2256,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.21,,,,,,,,59,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,147,0.0,-0.033,70.9,6.7,,,0.033,88.0,7,-7,0.994,0.006,33,30,33,31,3,2,5,3,6,,1.48,0.72,-0.72,42.0,9.76143852237903,6.631876412395873,30.34178235892051,35.634371094401175,26.1521491793288
CU,2026-06-17,79.5,1.33,6.1,"Rodriguez, Eduardo",642350,593958,field_out,hit_into_play,,,,,13,Jose Siri flies out to center fielder Jordan Lawlar. Denzer Guzman to 3rd.,R,R,L,AZ,LAA,X,8,fly_ball,0,0,2026,-0.28,-0.45,-0.0374506633648819,0.9281826044735664,,694203,,1,7,Top,165.01,63.59,,,,,-2.436651162647906,-115.76333186211518,-3.43434820325794,-1.9943905389965288,22.525537006085425,-35.7246463847982,3.305134514,1.668011811,348,97.1,24,79.5,2250,6.4,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.13,0.249,0.351,0.0,1,0,0,5,58,1,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,304,0.004,-0.269,69.4,7.9,,0.598,0.269,97.1,7,-7,0.99,0.01,33,30,33,31,3,2,5,1,6,1,4.06,-0.28,0.28,48.3,9.440543082920756,-0.4706659727339189,44.27575599386823,36.45207580029712,31.492232858743936
CH,2026-06-17,84.7,1.47,6.02,"Rodriguez, Eduardo",694203,593958,double,hit_into_play,,,,,9,"Denzer Guzman doubles (2) on a ground ball to left fielder Tommy Troy, deflected by third baseman Nolan Arenado.",R,R,L,AZ,LAA,X,5,ground_ball,1,1,2026,1.18,0.71,0.3057800479429897,1.961387958451756,,,,1,7,Top,97.74,168.53,,,,,-5.07606739169192,-123.28459198175842,-4.376606708995816,12.999400666812065,23.491330721597635,-24.243469744688586,3.250721785,1.640551181,112,92.8,6,85.0,1693,6.4,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.11,0.503,0.477,1.25,1,1,1,4,57,3,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,139,-0.004,0.632,77.1,8.7,,0.577,-0.632,92.8,7,-7,0.994,0.006,33,22,33,22,3,2,5,1,6,1,2.45,1.18,-1.18,44.0,12.047607452568984,-20.766471527866628,30.866775974086163,38.583825666503515,39.80946421761465
FF,2026-06-17,91.7,1.44,5.96,"Rodriguez, Eduardo",694203,593958,,ball,,,,,11,,R,R,L,AZ,LAA,B,,,0,1,2026,0.49,1.4,-0.8211902280467996,4.218318697375869,,,,1,7,Top,,,,,,,-6.742206140910349,-133.4384547986433,-1.4707870297259902,7.341881958144246,28.437884203093976,-15.31294914204567,3.250721785,1.640551181,,,,91.8,2329,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.16,,,,,,,,57,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,153,0.0,0.035,,,,,-0.035,,7,-7,0.994,0.006,33,22,33,22,3,2,5,1,6,1,1.31,0.49,-0.49,39.5,,,,,
FF,2026-06-17,91.3,1.52,5.99,"Rodriguez, Eduardo",694203,593958,,foul,,,,,1,,R,R,L,AZ,LAA,S,,,0,0,2026,0.5,1.38,-0.4605235954309388,3.3663734929057547,,,,1,7,Top,,,,,,,-6.012052791394819,-132.90257337313193,-3.555524508931107,7.226088007964312,28.42103539730055,-15.26274480203155,3.250721785,1.640551181,111,69.3,76,91.4,2315,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.19,,,,,,,,57,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,150,0.0,-0.043,71.1,7.4,,,0.043,88.0,7,-7,0.994,0.006,33,22,33,22,3,2,5,1,6,1,1.35,0.5,-0.5,43.7,3.079743533683074,-6.259431623881262,28.213549025186264,29.63088042002506,28.3232851070131
FF,2026-06-17,89.9,1.59,5.95,"Rodriguez, Eduardo",687093,593958,field_out,hit_into_play,,,,,5,Vaughn Grissom pops out to first baseman LuJames Groover.,R,R,L,AZ,LAA,X,3,popup,2,1,2026,0.38,1.41,-0.2640895608746562,2.7445764007317233,,,,0,7,Top,138.99,181.12,,,,,-5.3625609008981625,-130.7589550393576,-4.796504132309523,5.532419618388076,27.796400332789585,-15.179919740455617,3.301624016,1.666240158,62,79.2,78,89.9,2259,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.19,0.009,0.009,0.0,1,0,0,3,56,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,147,0.004,-0.312,74.2,7.4,,0.011,0.312,88.0,7,-7,0.99,0.01,33,25,33,25,3,2,5,14,6,1,1.41,0.38,-0.38,42.5,11.60011104990956,-9.240714101015836,35.70887895887993,32.23975589306713,31.616674323704025
CU,2026-06-17,76.8,1.43,6.01,"Rodriguez, Eduardo",687093,593958,,called_strike,,,,,6,,R,R,L,AZ,LAA,S,,,2,0,2026,-0.31,-0.46,0.7967618952666259,2.7560434289329634,,,,0,7,Top,,,,,,,-0.74444938530522,-111.81936496721642,1.200260463533628,-2.4705564490062253,20.83371924932216,-36.48323074706526,3.301624016,1.666240158,,,,76.9,2254,6.4,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.09,,,,,,,,56,3,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,303,0.001,-0.079,,,,,0.079,,7,-7,0.989,0.011,33,25,33,25,3,2,5,14,6,1,4.33,-0.31,0.31,47.9,,,,,
CU,2026-06-17,77.3,1.36,6.09,"Rodriguez, Eduardo",687093,593958,,ball,,,,,14,,R,R,L,AZ,LAA,B,,,1,0,2026,-0.28,-0.45,0.4239094365955042,1.0542157639248906,,,,0,7,Top,,,,,,,-1.448513547989137,-112.67645094380596,-2.7274344375363526,-2.160757194276724,20.08721330574747,-35.73708723596923,3.301624016,1.666240158,,,,77.5,2295,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.23,,,,,,,,56,2,Curveball,8,1,1,8,1,8,1,8,Standard,Standard,304,-0.001,0.083,,,,,-0.083,,7,-7,0.99,0.01,33,25,33,25,3,2,5,14,6,1,4.25,-0.28,0.28,49.4,,,,,
FF,2026-06-17,90.0,1.45,6.03,"Rodriguez, Eduardo",687093,593958,,ball,,,,,12,,R,R,L,AZ,LAA,B,,,0,0,2026,0.54,1.31,0.0654557745885769,3.893756857849633,,,,0,7,Top,,,,,,,-4.539894057457562,-130.996401219956,-1.9739299099624432,7.160602377047798,27.70996728295833,-16.90877263878361,3.301624016,1.666240158,,,,89.9,2238,6.2,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.31,,,,,,,,56,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,150,-0.001,0.045,,,,,-0.045,,7,-7,0.991,0.009,33,25,33,25,3,2,5,14,6,1,1.51,0.54,-0.54,43.0,,,,,
SL,2026-06-17,84.2,-1.62,5.92,"Kerry, Brett",545121,695049,force_out,hit_into_play,,,,,5,"Ildemaro Vargas grounds into a force out, second baseman Oswald Peraza to shortstop Zach Neto. Nolan Arenado out at 2nd.",R,L,R,AZ,LAA,X,4,ground_ball,1,0,2026,0.18,0.12,0.0864398693535705,2.1068170901711407,,,571448,2,6,Bot,152.4,157.9,,,,,3.5610119122730333,-122.58354310000657,-2.4983803292522704,1.1046008627914743,24.40681846841105,-30.670336061476934,3.161204068,1.595374016,7,85.5,-19,84.6,2008,6.6,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.94,0.066,0.072,0.0,1,0,0,2,55,2,Slider,8,1,8,1,1,8,8,1,Standard,Standard,42,-0.001,-0.315,,,,0.082,0.315,88.0,7,7,0.992,0.992,27,34,27,35,2,3,,1,,2,3.09,-0.18,0.18,50.1,,,,,
