pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-15,81.1,-1.27,6.28,"Medina, Luis",642715,665622,strikeout,called_strike,,,,,2,Willy Adames called out on strikes.,R,R,R,ATH,SF,S,2,,2,2,2026,0.48,-1.18,-0.1013166385408407,3.2387006741188857,,,,1,8,Top,,,,,,,1.623796278718049,-118.109545138441,2.321087152478474,4.171572312157392,23.646898234051907,-43.875038860409795,3.22351542,1.626820866,,,,80.4,2612,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.59,,0.0,0.0,1,0,0,,64,6,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,39,0.013,-0.228,,,,0.228,,3,-3,0.953,0.047,27,30,27,31,1,3,,,,,4.65,-0.48,-0.48,,,,,,
FF,2026-05-15,97.1,-1.25,6.14,"Medina, Luis",642715,665622,,foul,,,,,14,,R,R,R,ATH,SF,S,,,2,2,2026,-0.66,1.09,0.8996917676088417,1.699249220897953,,,,1,8,Top,,,,,,,7.169675807354894,-141.1238909945404,-8.567777709417333,-10.390567227842013,31.925670944070575,-15.866892401542616,3.22351542,1.626820866,238,76.6,38,96.6,2382,6.0,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.46,,,,,,,,64,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,212,0.0,0.0,66.7,8.2,,0.0,88.0,3,-3,0.953,0.047,27,30,27,31,1,3,,,,,1.34,0.66,0.66,,7.411823344064408,6.6538702304933315,37.06678843455876,46.415521394688234,22.390826339952195
CH,2026-05-15,88.2,-1.31,6.2,"Medina, Luis",642715,665622,,ball,,,,,11,,R,R,R,ATH,SF,B,,,1,2,2026,-1.02,0.57,-1.1636758889211496,3.5973589493988403,,,,1,8,Top,,,,,,,2.502430234663681,-128.516527467274,-1.2639932853988252,-11.819096160656908,27.234257872533316,-25.80758810355059,3.22351542,1.626820866,,,,87.8,1406,6.0,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.49,,,,,,,,64,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,214,-0.003,0.048,,,,-0.048,,3,-3,0.956,0.044,27,30,27,31,1,3,,,,,2.36,1.02,1.02,,,,,,
FF,2026-05-15,97.7,-1.25,6.17,"Medina, Luis",642715,665622,,foul,,,,,6,,R,R,R,ATH,SF,S,,,1,1,2026,-0.55,1.32,0.3726288868781012,2.378022426366156,,,,1,8,Top,,,,,,,5.5789722613613915,-142.06951228390645,-7.535120326164376,-8.76835192514361,31.866101974022637,-12.747226588139265,3.22351542,1.626820866,130,85.6,8,97.3,193,6.0,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.46,,,,,,,,64,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,212,0.004,-0.064,72.8,8.2,,0.064,88.0,3,-3,0.952,0.048,27,30,27,31,1,3,,,,,1.07,0.55,0.55,,15.562954751491391,-0.3147177013266156,34.56358374500886,41.31176162088542,28.99080795530779
SL,2026-05-15,86.9,-1.43,6.01,"Medina, Luis",642715,665622,,ball,,,,,12,,R,R,R,ATH,SF,B,,,0,1,2026,1.13,0.27,1.98843478381836,3.1987090043547273,,,,1,8,Top,,,,,,,5.681211467923283,-126.48363756892276,-0.9018038790435216,10.858808179700164,26.981551140942184,-29.279140241303008,3.22351542,1.626820866,,,,86.2,2692,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.58,,,,,,,,64,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,59,-0.001,0.029,,,,-0.029,,3,-3,0.953,0.047,27,30,27,31,1,3,,,,,2.75,-1.13,-1.13,,,,,,
CU,2026-05-15,81.0,-1.29,6.25,"Medina, Luis",642715,665622,,called_strike,,,,,5,,R,R,R,ATH,SF,S,,,0,0,2026,0.68,-1.16,-0.0490121232968312,2.235073605352913,,,,1,8,Top,,,,,,,1.3971995491840985,-117.98626864960136,0.1772449473300383,6.026115414448801,23.77350808659941,-43.24188572868854,3.22351542,1.626820866,,,,80.2,2656,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.67,,,,,,,,64,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,34,0.002,-0.039,,,,0.039,,3,-3,0.951,0.049,27,30,27,31,1,3,,,,,4.65,-0.68,-0.68,,,,,,
SI,2026-05-15,97.0,-1.25,6.23,"Medina, Luis",669477,665622,field_out,hit_into_play,,,,,6,"Casey Schmitt grounds out, third baseman Zack Gelof to first baseman Nick Kurtz.",R,R,R,ATH,SF,X,5,ground_ball,2,1,2026,-1.42,1.19,0.3128472878584869,2.366994818712134,,,,0,8,Top,95.4,160.1,,,,,7.367845719607648,-140.8854671806102,-7.256524742159663,-20.63929519369568,32.247896542054676,-14.804373796776382,3.196309055,1.613090551,15,102.9,-8,96.2,2553,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.55,0.351,0.335,0.0,1,0,0,2,63,4,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,214,0.027,-0.305,71.9,7.9,0.364,0.305,102.9,3,-3,0.924,0.0759999999999999,27,27,27,27,1,0,,,,,1.24,1.42,1.42,,14.668938521626384,-9.2066080952261,30.260129060103676,35.62052504055318,33.57787218426849
SI,2026-05-15,96.7,-1.3,6.23,"Medina, Luis",669477,665622,,ball,,,,,14,,R,R,R,ATH,SF,B,,,1,1,2026,-1.4,0.94,0.8422763535916427,1.331701527349229,,,,0,8,Top,,,,,,,8.806260351066149,-140.35545874938347,-9.364129754815137,-20.49057328260365,29.92786057679251,-17.825626134300087,3.196309055,1.613090551,,,,96.2,2447,6.0,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.47,,,,,,,,63,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,247,-0.005,0.055,,,,-0.055,,3,-3,0.929,0.0709999999999999,27,27,27,27,1,0,,,,,1.5,1.4,1.4,,,,,,
FF,2026-05-15,97.4,-1.25,6.09,"Medina, Luis",669477,665622,,ball,,,,,14,,R,R,R,ATH,SF,B,,,0,1,2026,-0.62,1.29,1.1056842563302531,0.7512092355320992,,,,0,8,Top,,,,,,,7.615200554268073,-141.34258916725992,-11.478002900660051,-9.98146119100295,31.158035198234906,-12.36603319298069,3.196309055,1.613090551,,,,96.8,2474,6.0,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.48,,,,,,,,63,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,215,-0.002,0.031,,,,-0.031,,3,-3,0.931,0.0689999999999999,27,27,27,27,1,0,,,,,1.11,0.62,0.62,,,,,,
SI,2026-05-15,96.5,-1.33,6.19,"Medina, Luis",669477,665622,,called_strike,,,,,2,,R,R,R,ATH,SF,S,,,0,0,2026,-1.26,0.98,0.2372322498546903,2.7463543538217747,,,,0,8,Top,,,,,,,6.96512742987876,-140.38179540283977,-5.672318678487111,-18.149368929478232,28.65547891655179,-18.07796308042361,3.196309055,1.613090551,,,,96.2,2396,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.6,,,,,,,,63,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,200,0.003,-0.039,,,,0.039,,3,-3,0.928,0.0719999999999999,27,27,27,27,1,0,,,,,1.45,1.26,1.26,,,,,,
SL,2026-05-15,83.9,1.61,5.66,"Borucki, Ryan",691016,621366,strikeout,swinging_strike,,,,,4,Tyler Soderstrom strikes out swinging.,R,L,L,ATH,SF,S,2,,2,2,2026,-0.14,0.17,-0.7828367079372465,2.580608965888584,,,,2,7,Bot,,,,,,,-5.1791705834631445,-122.25004696775642,-0.9122374649655433,-0.4125999588720201,22.63586208166869,-30.462382218621073,3.285826772,1.658267717,,,,84.2,2224,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.25,,0.0,0.0,1,0,0,,62,5,Slider,5,2,5,2,2,5,5,2,Standard,Standard,7,-0.003,-0.224,51.2,8.4,,0.224,,3,3,0.931,0.931,32,24,32,25,1,3,,,,,3.04,-0.14,-0.14,,22.20067974451662,-20.4986745862633,23.935505332592022,49.06309806803753,42.970640919748725
SL,2026-05-15,85.7,1.49,5.7,"Borucki, Ryan",691016,621366,,ball,,,,,13,,R,L,L,ATH,SF,B,,,1,2,2026,-0.11,0.0,-2.519429040202225,0.995047365174572,,,,2,7,Bot,,,,,,,-9.095961680774698,-124.50416309122288,-4.562142153924107,0.7198128624180707,25.174966095817272,-31.434023683758657,3.285826772,1.658267717,,,,85.4,2226,6.2,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.3,,,,,,,,62,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,342,0.001,0.042,,,,-0.042,,3,3,0.93,0.93,32,24,32,25,1,3,,,,,3.12,-0.11,-0.11,,,,,,
SL,2026-05-15,84.0,1.71,5.64,"Borucki, Ryan",691016,621366,,swinging_strike,,,,,13,,R,L,L,ATH,SF,S,,,1,1,2026,-0.09,0.16,-1.3381073855082608,1.1517014198784683,,,,2,7,Bot,,,,,,,-6.77786901624709,-122.06704905268433,-4.015132507041687,0.5233663295767477,24.938748398847373,-30.007915603591016,3.285826772,1.658267717,,,,83.8,2144,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.15,,,,,,,,62,3,Slider,5,2,5,2,2,5,5,2,Standard,Standard,6,-0.001,-0.062,32.0,7.8,,0.062,,3,3,0.931,0.931,32,24,32,25,1,3,,,,,3.09,-0.09,-0.09,,24.799566958648622,-9.335814233411904,27.09756212134374,55.40216039357186,43.38709080894975
SL,2026-05-15,84.7,1.57,5.66,"Borucki, Ryan",691016,621366,,ball,,,,,13,,R,L,L,ATH,SF,B,,,0,1,2026,-0.02,0.28,-2.810745271318532,1.0490712150761636,,,,2,7,Bot,,,,,,,-10.022455633931942,-122.95302074984792,-4.708581804836354,1.7438525383791723,24.378795891147867,-28.525484434358273,3.285826772,1.658267717,,,,84.5,2180,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.21,,,,,,,,62,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,0,0.0,0.027,,,,-0.027,,3,3,0.931,0.931,32,24,32,25,1,3,,,,,2.91,-0.02,-0.02,,,,,,
SI,2026-05-15,93.7,1.51,5.7,"Borucki, Ryan",691016,621366,,foul,,,,,4,,R,L,L,ATH,SF,S,,,0,0,2026,1.71,0.65,-0.3309553223200598,2.352393308901888,,,,2,7,Bot,,,,,,,-8.513461218852836,-136.2308757492767,-4.146445035215379,23.141424593090207,30.159912202582884,-23.357139464336075,3.285826772,1.658267717,1,67.3,-65,93.6,2221,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.19,,,,,,,,62,1,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,132,0.0,-0.043,69.5,7.4,,0.043,88.0,3,3,0.931,0.931,32,24,32,25,1,3,,,,,1.95,1.71,1.71,,10.59114324666642,8.218244426564986,20.52683267490331,44.69399395272927,23.96957852161344
SI,2026-05-15,93.3,1.27,5.7,"Borucki, Ryan",669127,621366,grounded_into_double_play,hit_into_play,,,,,6,"Shea Langeliers grounds into a double play, shortstop Willy Adames to second baseman Luis Arraez to first baseman Rafael Devers. Nick Kurtz out at 2nd. Shea Langeliers out at 1st.",R,R,L,ATH,SF,X,6,ground_ball,0,1,2026,1.47,0.61,0.4010642398658792,2.4340828629297753,,,701762,0,7,Bot,113.69,151.57,,,,,-5.489476439312143,-135.86761262473868,-3.869985807462294,19.448977086189764,27.49973532455232,-23.93225865076156,3.18226706,1.606003937,129,106.6,8,93.6,2261,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.22,0.646,0.591,0.0,1,0,0,4,61,2,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,121,-0.018,-0.293,78.0,7.1,0.719,0.293,106.6,3,3,0.949,0.949,32,28,32,29,1,3,,,,,1.98,1.47,-1.47,,16.57268301176787,2.087727443067556,28.299392921864747,43.18325043738068,32.63621035829838
FS,2026-05-15,82.1,1.36,5.63,"Borucki, Ryan",669127,621366,,swinging_strike,,,,,7,,R,R,L,ATH,SF,S,,,0,0,2026,0.78,0.08,-0.4734078623287421,1.7834907625149952,,,701762,0,7,Bot,,,,,,,-5.63566501803756,-119.56141388423475,-2.149363474340298,8.496053385236115,20.95863636757493,-31.24578133476437,3.18226706,1.606003937,,,,82.7,1129,6.5,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.04,,,,,,,,61,1,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,92,-0.001,-0.043,33.5,6.5,,0.043,,3,3,0.95,0.95,32,28,32,29,1,3,,,,,3.27,0.78,-0.78,,20.981715922823817,-9.681825977968396,29.707142121292197,32.96664193813503,38.82106437314596
SI,2026-05-15,93.5,1.7,5.76,"Borucki, Ryan",701762,621366,hit_by_pitch,hit_by_pitch,,,,,12,Nick Kurtz hit by pitch.,R,L,L,ATH,SF,B,,,0,2,2026,1.72,0.67,2.542275167333204,3.9163878601946776,,,,0,7,Bot,,,,,,,-1.7054005916684072,-136.11884531957924,-0.3334708227698384,21.641227451917455,31.52236305588436,-23.977227081764084,3.413082349,1.722490158,,,,93.2,2310,6.2,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.31,,0.736471,0.7,1,0,0,,60,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,127,0.011,0.535,,,,-0.535,,3,3,0.939,0.939,32,23,32,23,1,3,,,,,1.94,1.72,1.72,,,,,,
SL,2026-05-15,84.2,1.59,5.68,"Borucki, Ryan",701762,621366,,foul,,,,,13,,R,L,L,ATH,SF,S,,,0,1,2026,-0.08,0.14,-0.9488279901414344,2.5267835962796483,,,,0,7,Bot,,,,,,,-5.6390987338412275,-122.54803725782608,-1.0074145530125471,0.3729414200271145,24.97870749046983,-30.783336699122,3.413082349,1.722490158,8,50.6,-17,83.9,2351,6.1,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.37,,,,,,,,60,2,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,113,-0.001,-0.055,73.5,8.4,,0.055,88.0,3,3,0.94,0.94,32,23,32,23,1,3,,,,,3.08,-0.08,-0.08,,24.74132124835606,-7.189145901908611,33.78693118691511,47.56044885298819,31.391758926192203
SL,2026-05-15,85.7,1.69,5.65,"Borucki, Ryan",701762,621366,,swinging_strike,,,,,13,,R,L,L,ATH,SF,S,,,0,0,2026,-0.02,0.13,-0.510860656915606,1.4500267190388416,,,,0,7,Bot,,,,,,,-5.0685008725799,-124.6814571715873,-3.684358045384759,0.7723179218111038,25.0095704586435,-30.238110074932305,3.413082349,1.722490158,,,,85.6,2150,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.25,,,,,,,,60,1,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,66,-0.001,-0.039,76.2,9.1,,0.039,,3,3,0.941,0.941,32,23,32,23,1,3,,,,,2.97,-0.02,-0.02,,31.103596313288488,-35.00765143766558,38.88626627305484,43.0884545766429,50.848711202160246
CH,2026-05-15,83.5,1.79,5.77,"Suarez, José",646240,660761,field_out,hit_into_play,,,,,13,Rafael Devers grounds out to first baseman Nick Kurtz.,R,L,L,ATH,SF,X,3,ground_ball,0,2,2026,0.91,0.11,-0.4844828635790387,1.0749921894112204,664056,650333,,2,7,Top,124.81,187.81,,,,,-6.925614269908998,-121.39631155919002,-4.358626824914235,10.255745828982452,21.954323315469875,-30.477910418904266,3.217372047,1.623720472,89,77.3,6,83.2,1661,6.0,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.52,0.254,0.229,0.0,1,0,0,2,59,4,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,116,0.035,-0.221,66.1,8.2,0.273,0.221,88.0,3,-3,0.906,0.0939999999999999,28,29,28,30,1,3,,,,,3.15,0.91,0.91,,18.640379656839915,-18.802162424228392,30.686954657020223,37.90747113405757,47.490542354829145
FF,2026-05-15,93.2,1.8,5.85,"Suarez, José",646240,660761,,foul,,,,,12,,R,L,L,ATH,SF,S,,,0,2,2026,0.68,1.47,0.1031755042527929,3.8882467647922425,664056,650333,,2,7,Top,,,,,,,-5.7692377230744345,-135.58687371080774,-2.335092900809242,9.728627238769397,30.86669722431616,-13.836987324336752,3.217372047,1.623720472,256,75.6,38,92.2,2383,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.7,,,,,,,,59,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,140,0.0,0.0,62.9,6.3,,0.0,88.0,3,-3,0.906,0.0939999999999999,28,29,28,30,1,3,,,,,1.17,0.68,0.68,,12.07300121843024,21.822882308286744,18.560579137775523,31.68405427547472,26.174156307571305
FF,2026-05-15,94.0,1.83,5.79,"Suarez, José",646240,660761,,swinging_strike,,,,,5,,R,L,L,ATH,SF,S,,,0,1,2026,0.38,1.56,-0.1039410285094302,2.4644320066321983,664056,650333,,2,7,Top,,,,,,,-5.760499330015886,-136.74881302340236,-6.158534700268809,6.064698245405659,30.0794965132481,-11.471674900773667,3.217372047,1.623720472,,,,93.2,2513,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.67,,,,,,,,59,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,140,0.014,-0.048,70.1,6.8,,0.048,,3,-3,0.892,0.1079999999999999,28,29,28,30,1,3,,,,,1.02,0.38,0.38,,-2.967719122083249,21.465859903741784,35.8314775119191,36.46236516625946,17.708673889863977
FF,2026-05-15,93.0,1.93,5.85,"Suarez, José",646240,660761,,swinging_strike,,,,,2,,R,L,L,ATH,SF,S,,,0,0,2026,0.82,1.34,0.0536234173673882,2.7499402020755586,664056,650333,,2,7,Top,,,,,,,-6.525861393250366,-135.29154034162806,-4.932748211515543,11.498232710597083,28.468289607111934,-14.84025969119328,3.217372047,1.623720472,,,,92.3,2382,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.7,,,,,,,,59,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,146,0.009,-0.036,69.2,6.5,,0.036,,3,-3,0.883,0.1169999999999999,28,29,28,30,1,3,,,,,1.29,0.82,0.82,,-6.119641085325176,42.8380768105222,33.6082376884056,35.12573404870837,6.077893000079602
FF,2026-05-15,92.6,2.04,5.71,"Suarez, José",656305,660761,strikeout,foul_tip,,,,,1,Matt Chapman strikes out on a foul tip.,R,R,L,ATH,SF,S,2,,3,2,2026,0.62,1.69,-0.6111334368348841,3.3024386879668652,664056,650333,,1,7,Top,,,,,,,-7.966251685811477,-134.58884718245992,-3.8617771971142942,9.328095099592105,29.497969137353827,-11.043483701939328,3.250721785,1.640551181,,,,91.6,2465,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.71,,0.0,0.0,1,0,0,,58,7,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,126,0.09,-0.402,61.4,5.2,,0.402,,3,-3,0.793,0.2069999999999999,28,33,28,33,1,3,,,,,0.98,0.62,-0.62,,-10.13417434926128,30.92979926913075,26.3685042574578,26.65727338464423,13.969137428083998
FF,2026-05-15,92.1,2.01,5.76,"Suarez, José",656305,660761,,ball,,,,,11,,R,R,L,ATH,SF,B,,,2,2,2026,0.52,1.28,-1.5234430859143493,2.657838189577303,664056,650333,,1,7,Top,,,,,,,-9.870939387104755,-133.79437102314077,-4.636226643530844,8.224897186725876,26.68396848194588,-15.963550751059708,3.250721785,1.640551181,,,,91.4,2381,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.73,,,,,,,,58,6,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,134,-0.019,0.085,,,,-0.085,,3,-3,0.812,0.1879999999999999,28,33,28,33,1,3,,,,,1.4,0.52,-0.52,,,,,,
SL,2026-05-15,82.2,2.06,5.76,"Suarez, José",656305,660761,,foul,,,,,14,,R,R,L,ATH,SF,S,,,2,2,2026,-0.46,-0.11,0.6367670990653955,1.3629767284133578,664056,650333,,1,7,Top,,,,,,,-2.2548281870212614,-119.76809258973104,-3.0070234646999734,-4.05594884106734,21.8335412150373,-32.92842695857967,3.250721785,1.640551181,280,90.0,29,81.6,2870,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.82,,,,,,,,58,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,290,0.0,0.0,71.5,7.3,,0.0,90.0,3,-3,0.812,0.1879999999999999,28,33,28,33,1,3,,,,,3.46,-0.46,0.46,,-3.488621337385678,15.08863481403298,32.40141859045858,42.15685456984548,19.556949241976337
FF,2026-05-15,92.8,2.14,5.7,"Suarez, José",656305,660761,,ball,,,,,11,,R,R,L,ATH,SF,B,,,1,2,2026,0.62,1.3,-0.1313746960595538,3.818228439636474,664056,650333,,1,7,Top,,,,,,,-7.034855683248064,-135.0245252603358,-1.7662905068860304,9.07365681899415,28.580840197346262,-16.03532256592783,3.250721785,1.640551181,,,,92.0,2405,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.77,,,,,,,,58,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,130,-0.012,0.038,,,,-0.038,,3,-3,0.824,0.176,28,33,28,33,1,3,,,,,1.34,0.62,-0.62,,,,,,
FF,2026-05-15,93.8,2.06,5.73,"Suarez, José",656305,660761,,foul,,,,,2,,R,R,L,ATH,SF,S,,,1,1,2026,0.49,1.47,0.14907889899353,3.2127163113634785,664056,650333,,1,7,Top,,,,,,,-5.937225410590334,-136.42731263094714,-3.854041300518285,7.520545333207719,31.177508845972564,-13.146505310662445,3.250721785,1.640551181,233,77.3,45,92.8,2337,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.69,,,,,,,,58,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,140,0.021,-0.094,64.1,5.7,,0.094,88.0,3,-3,0.803,0.1969999999999999,28,33,28,33,1,3,,,,,1.13,0.49,-0.49,,-8.083863725214972,39.58315178972172,20.676045753581143,36.568009575149816,8.701735894359775
FF,2026-05-15,93.8,2.05,5.76,"Suarez, José",656305,660761,,ball,,,,,13,,R,R,L,ATH,SF,B,,,0,1,2026,0.49,1.57,-0.9332821442807678,2.3340971439010287,664056,650333,,1,7,Top,,,,,,,-8.597743083030972,-136.17362260942988,-6.280757214283378,8.161854203661546,32.47604724260421,-11.49513006494174,3.250721785,1.640551181,,,,92.2,2346,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.83,,,,,,,,58,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,131,-0.009,0.015,,,,-0.015,,3,-3,0.812,0.1879999999999999,28,33,28,33,1,3,,,,,1.06,0.49,-0.49,,,,,,
FF,2026-05-15,92.6,2.05,5.82,"Suarez, José",656305,660761,,called_strike,,,,,5,,R,R,L,ATH,SF,S,,,0,0,2026,0.58,1.52,-0.0402933345583701,2.1496412324047203,664056,650333,,1,7,Top,,,,,,,-6.462328146879106,-134.6503050413001,-6.635015817609867,8.439610774902338,30.193364626248837,-12.374621526315162,3.250721785,1.640551181,,,,91.4,2219,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.81,,,,,,,,58,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,129,0.013,-0.051,,,,0.051,,3,-3,0.799,0.2009999999999999,28,33,28,33,1,3,,,,,1.15,0.58,-0.58,,,,,,
SI,2026-05-15,90.9,1.95,5.81,"Suarez, José",650333,660761,double,hit_into_play,,,,,2,Luis Arraez doubles (8) on a line drive to right fielder Lawrence Butler. Harrison Bader to 3rd.,R,L,L,ATH,SF,X,9,line_drive,1,0,2026,1.22,0.72,0.0993264808994318,3.02975454803287,,,664056,1,7,Top,216.46,111.14,,,,,-7.174074856501156,-132.27037330113723,-2.406629786545944,15.833397489052002,28.278363169088216,-23.422249535087285,3.124343832,1.576771654,153,96.5,10,90.2,2274,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.66,0.697,0.648,1.25,1,1,1,4,57,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,147,-0.086,0.757,67.2,6.3,0.794,-0.757,96.5,3,-3,0.885,0.1149999999999999,28,29,28,29,1,3,,,,,2.04,1.22,1.22,,17.113749016516945,-14.098546110624175,26.283874392353827,34.07982396212127,42.50497805917043
SL,2026-05-15,79.9,2.11,5.75,"Suarez, José",650333,660761,,ball,,,,,13,,R,L,L,ATH,SF,B,,,0,0,2026,-0.51,-0.14,-0.6564352889408289,0.9759491393746996,,,664056,1,7,Top,,,,,,,-5.003998011194583,-116.34713694327566,-3.2775850166119707,-3.742690474097418,21.24847657753849,-33.0468598074135,3.124343832,1.576771654,,,,79.5,2809,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.61,,,,,,,,57,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,299,-0.005,0.035,,,,-0.035,,3,-3,0.89,0.1099999999999999,28,29,28,29,1,3,,,,,3.7,-0.51,-0.51,,,,,,
FF,2026-05-15,91.2,1.78,5.83,"Suarez, José",808982,660761,field_out,hit_into_play,,,,,1,Jung Hoo Lee flies out to center fielder Henry Bolte.,R,L,L,ATH,SF,X,8,fly_ball,0,2,2026,0.43,1.48,-0.7540647317495752,3.28086250696089,,,664056,0,7,Top,118.59,84.93,,,,,-7.162352959339234,-132.59269449911568,-3.5045294649921592,6.620773555019487,29.69776859869402,-14.155119279649885,3.22351542,1.626820866,285,84.8,46,90.2,2307,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.65,0.009,0.012,0.0,1,0,0,3,56,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,144,0.025,-0.146,,,0.019,0.146,88.0,3,-3,0.865,0.135,28,27,28,28,1,3,,,,,1.27,0.43,0.43,,,,,,
