pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-30,89.4,-2.19,5.47,"Perkins, Jack",641555,678022,,blocked_ball,,,,,14,,R,L,R,ATH,NYY,B,,,2,2,2026,-1.32,-0.21,0.8606207864262421,0.1747536948336088,,,641857,1,9,Top,,,,,,,10.170653525264385,-129.7174595866781,-6.246765731861813,-17.05689477714698,27.543611186606533,-33.330638691910295,3.29109252,1.660925197,,,,88.7,1188,6.0,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.47,,,,,,,,70,5,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,255,-0.002,0.088,,,,-0.088,,5,-5,0.995,0.005,26,31,27,31,1,0,,,,,3.08,1.32,-1.32,,,,,,
ST,2026-05-30,86.1,-2.59,5.24,"Perkins, Jack",641555,678022,,swinging_strike,,,,,9,,R,L,R,ATH,NYY,S,,,2,1,2026,0.86,0.04,0.7929201329967215,2.1232384269072124,,,641857,1,9,Top,,,,,,,6.114500153412291,-125.29487254106004,-0.9991238931503788,7.764608801960577,26.53848149903271,-31.75370961311763,3.29109252,1.660925197,,,,85.7,2892,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.38,,,,,,,,70,4,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,52,0.002,-0.084,76.0,8.2,,0.084,,5,-5,0.993,0.007,26,31,27,31,1,0,,,,,3.05,-0.86,0.86,,18.067194846907903,-29.371712658515204,29.931488294973786,29.848570156038704,44.18169609119675
ST,2026-05-30,86.7,-2.45,5.23,"Perkins, Jack",641555,678022,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,1,2026,0.87,0.31,1.320333128287824,1.3159121741752569,,,641857,1,9,Top,,,,,,,7.065952930112869,-126.10479256947994,-3.538703217592605,7.739843168346947,26.423581017280704,-28.31686215669174,3.29109252,1.660925197,,,,86.2,2854,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.44,,,,,,,,70,3,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,59,-0.001,0.062,,,,-0.062,,5,-5,0.994,0.006,26,31,27,31,1,0,,,,,2.73,-0.87,0.87,,,,,,
CH,2026-05-30,90.1,-2.31,5.43,"Perkins, Jack",641555,678022,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,0,1,2026,-1.14,-0.3,-1.463232671536301,2.3687896089850837,,,641857,1,9,Top,,,,,,,4.516166545144829,-131.1757207113633,-0.7619070994249055,-14.13594304318278,29.631988011121255,-35.71156476681106,3.29109252,1.660925197,,,,89.5,1293,6.0,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.47,,,,,,,,70,2,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,255,-0.001,0.022,,,,-0.022,,5,-5,0.995,0.005,26,31,27,31,1,0,,,,,3.12,1.14,-1.14,,,,,,
FF,2026-05-30,96.2,-2.45,5.33,"Perkins, Jack",641555,678022,,called_strike,,,,,11,,R,L,R,ATH,NYY,S,,,0,0,2026,-1.01,1.19,-0.4256171093974787,3.45287256842252,,,641857,1,9,Top,,,,,,,7.580548360172307,-139.86252870326598,-1.9622490507536876,-14.94359977677202,31.836426077359484,-16.35262310803581,3.29109252,1.660925197,,,,95.8,2228,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.4,,,,,,,,70,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,228,0.001,-0.042,,,,0.042,,5,-5,0.994,0.006,26,31,27,31,1,0,,,,,1.28,1.01,-1.01,,,,,,
FF,2026-05-30,97.2,-2.4,5.34,"Perkins, Jack",641857,678022,single,hit_into_play,,,,,14,Ryan McMahon singles on a fly ball to center fielder Henry Bolte.,R,L,R,ATH,NYY,X,8,fly_ball,1,2,2026,-0.96,1.35,1.2982330781908948,2.434178545142528,,,,1,9,Top,128.38,103.87,,,,,11.944487316924318,-140.89392407061925,-5.096240587819118,-15.613988224936264,34.63021200322857,-13.21975728824545,3.31742126,1.674212598,227,67.0,36,96.3,2475,6.2,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.31,0.774,0.72,0.9,1,1,0,4,69,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,226,-0.004,0.484,,,0.856,-0.484,88.0,5,-5,0.998,0.002,26,31,27,32,1,3,,,,,1.1,0.96,-0.96,,,,,,
CH,2026-05-30,90.2,-2.26,5.46,"Perkins, Jack",641857,678022,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,0,2,2026,-1.35,-0.06,-1.4448028715215575,0.9847966347536832,,,,1,9,Top,,,,,,,4.8991180362976925,-131.17092817131254,-4.729796063980233,-16.626731301169283,29.058423973339483,-32.056690506800145,3.31742126,1.674212598,,,,89.6,1427,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.43,,,,,,,,69,3,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,253,0.0,0.015,,,,-0.015,,5,-5,0.998,0.002,26,31,27,32,1,3,,,,,2.88,1.35,-1.35,,,,,,
CH,2026-05-30,89.7,-2.12,5.46,"Perkins, Jack",641857,678022,,swinging_strike,,,,,13,,R,L,R,ATH,NYY,S,,,0,1,2026,-1.22,-0.35,-0.1881537041537271,0.8289583403100242,,,,1,9,Top,,,,,,,7.308262775760285,-130.37314772070977,-4.396749021970505,-15.530258042622169,29.183227532320128,-35.37415139200048,3.31742126,1.674212598,,,,89.1,1425,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.36,,,,,,,,69,2,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,252,0.0,-0.055,79.1,8.3,,0.055,,5,-5,0.998,0.002,26,31,27,32,1,3,,,,,3.21,1.22,-1.22,,17.714070723457287,-9.334571783692802,40.03425866036071,42.32250878814715,28.927509131212854
ST,2026-05-30,87.2,-2.37,5.26,"Perkins, Jack",641857,678022,,swinging_strike,,,,,14,,R,L,R,ATH,NYY,S,,,0,0,2026,0.86,0.46,0.8309722617723942,2.166240391122115,,,,1,9,Top,,,,,,,5.7769975976827945,-126.82466341845004,-2.0090760738315243,7.997010808256799,27.111479935485644,-26.991095235555385,3.31742126,1.674212598,,,,86.7,2812,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.42,,,,,,,,69,1,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,66,0.0,-0.042,42.7,5.8,,0.042,,5,-5,0.998,0.002,26,31,27,32,1,3,,,,,2.55,-0.86,0.86,,-4.479530691723082,30.300612496136768,40.21313546643157,28.719089375654285,10.659212316886284
ST,2026-05-30,85.9,-2.49,5.36,"Perkins, Jack",502671,678022,strikeout,called_strike,,,,,1,"Paul Goldschmidt challenged (pitch result), call on the field was confirmed: Paul Goldschmidt called out on strikes.",R,R,R,ATH,NYY,S,2,,1,2,2026,1.26,0.36,-0.6964304237505783,2.8142662429957546,,,,0,9,Top,,,,,,,1.5891379875323528,-125.12902146695107,-0.3273618863738385,12.884015594080031,26.153736950429927,-28.54514403536717,3.30250164,1.666683071,,,,85.4,2858,6.0,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.51,,0.0,0.0,1,0,0,,68,4,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,54,0.003,-0.182,,,,0.182,,5,-5,0.995,0.005,26,38,27,39,1,3,,,,,2.73,-1.26,-1.26,,,,,,
ST,2026-05-30,86.0,-2.42,5.28,"Perkins, Jack",502671,678022,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,2,2026,1.09,0.03,1.3327129691132824,1.9791607025930211,,,,0,9,Top,,,,,,,6.5146240379408455,-125.09600220762044,-1.3595280267798844,9.941248513085531,27.145675014595664,-31.81584496053387,3.30250164,1.666683071,,,,85.3,2847,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.44,,,,,,,,68,3,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,49,-0.001,0.022,,,,-0.022,,5,-5,0.996,0.004,26,38,27,39,1,3,,,,,3.08,-1.09,-1.09,,,,,,
SI,2026-05-30,95.0,-2.59,5.33,"Perkins, Jack",502671,678022,,swinging_strike,,,,,13,,R,R,R,ATH,NYY,S,,,0,1,2026,-1.52,0.63,-0.8654910671798126,1.7850900677678168,,,,0,9,Top,,,,,,,7.876195258650747,-138.02064630207556,-4.780007939633619,-21.212284595068557,31.749181106542217,-23.28615395120605,3.30250164,1.666683071,,,,94.5,2364,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.37,,,,,,,,68,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,223,0.001,-0.055,75.2,7.6,,0.055,,5,-5,0.995,0.005,26,38,27,39,1,3,,,,,1.92,1.52,1.52,,12.13199278822234,-6.443043121540855,33.97816611201558,33.315953962285306,22.54757005352363
FF,2026-05-30,95.8,-2.46,5.39,"Perkins, Jack",502671,678022,,foul,,,,,11,,R,R,R,ATH,NYY,S,,,0,0,2026,-1.07,1.19,-1.0994810023973138,3.1809980150987096,,,,0,9,Top,,,,,,,5.978566014543041,-139.45262417101253,-2.750849736160737,-15.341616703167086,32.2338219804438,-16.301250953264994,3.30250164,1.666683071,2,44.1,-53,95.4,2152,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.4,,,,,,,,68,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,230,0.001,-0.04,69.6,7.3,,0.04,88.0,5,-5,0.994,0.006,26,38,27,39,1,3,,,,,1.3,1.07,1.07,,23.261671925982892,-16.359610392016975,25.32997724259521,30.557517819341633,30.629712345676353
SI,2026-05-30,94.2,-2.85,5.49,"Bird, Jake",687231,656234,double_play,hit_into_play,,,,,11,"Darell Hernaiz hit into a fielder's choice double play, third baseman Ryan McMahon to catcher J.C. Escarra to shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. to third baseman Ryan McMahon. Tyler Soderstrom out at home. Zack Gelof out at 3rd. Darell Hernaiz to 1st.",R,R,R,ATH,NYY,X,5,ground_ball,0,1,2026,-1.3,0.32,-1.0595676336362845,2.789570013497789,691016,,680869,1,8,Bot,104.18,175.5,,,,,7.41789226187743,-137.06846802111136,-1.8596221013219347,-17.97912291478158,29.77960480707431,-27.881563297765027,3.185777559,1.607775591,5,76.4,-28,93.2,2282,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.85,0.038,0.034,0.0,1,0,0,2,67,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,237,-0.003,-0.241,67.7,6.1,0.039,0.241,88.0,5,5,0.997,0.997,30,24,31,25,1,3,,,,,2.24,1.3,1.3,,1.3627060502941402,-2.372371096043923,35.547115089663116,25.172160553024863,26.48205942389052
SI,2026-05-30,94.3,-2.84,5.63,"Bird, Jake",687231,656234,,called_strike,,,,,1,,R,R,R,ATH,NYY,S,,,0,0,2026,-1.18,0.23,-0.7485447287622333,2.9358480212453055,691016,,680869,1,8,Bot,,,,,,,7.970106264312499,-137.18402270692894,-1.6312829840669745,-16.680036400973325,30.165869348404794,-29.079057690859024,3.185777559,1.607775591,,,,93.5,2210,5.8,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.67,,,,,,,,67,1,Sinker,6,1,6,1,1,6,6,1,Strategic,Standard,236,0.0,-0.056,,,,0.056,,5,5,0.997,0.997,30,24,31,25,1,3,,,,,2.33,1.18,1.18,,,,,,
ST,2026-05-30,84.4,-3.03,5.17,"Bird, Jake",680869,656234,single,hit_into_play,,,,,14,Zack Gelof singles on a line drive to left fielder Cody Bellinger. Brent Rooker scores. Tyler Soderstrom to 3rd.,R,R,R,ATH,NYY,X,7,line_drive,1,2,2026,1.1,0.35,0.8988973517874809,1.3931965816807192,667670,691016,,1,8,Bot,86.6,94.76,,,,,6.712267961467678,-122.86006568257456,-2.904614505504616,9.883702482652971,23.7040140354966,-28.30399185154072,3.291970144,1.66136811,158,84.5,13,83.5,2648,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.9,0.8,0.776,0.9,1,1,0,4,66,5,Sweeper,5,1,5,1,1,6,6,1,Strategic,Standard,79,0.006,0.624,77.2,7.9,0.939,-0.624,88.0,4,4,0.991,0.991,30,26,31,27,1,3,,,,,2.84,-1.1,-1.1,,17.4928818142004,-0.32041820650578,35.17530119429367,48.04289914803275,30.614249545531884
SI,2026-05-30,95.3,-2.67,5.65,"Bird, Jake",680869,656234,,foul,,,,,11,,R,R,R,ATH,NYY,S,,,1,2,2026,-1.29,0.23,-1.2087624033038655,2.937546918629108,667670,691016,,1,8,Bot,,,,,,,6.648578355460749,-138.61408609888483,-1.7828574736939018,-18.130287010920103,32.91094623007551,-28.97067700412958,3.291970144,1.66136811,,,,93.9,2433,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.87,,,,,,,,66,4,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,234,0.0,0.0,66.4,5.8,,0.0,,4,4,0.991,0.991,30,26,31,27,1,3,,,,,2.29,1.29,1.29,,3.1014277127207506,21.583618302353432,31.06007920291304,25.73446999641215,15.112762708147278
SI,2026-05-30,95.4,-2.89,5.5,"Bird, Jake",680869,656234,,foul,,,,,7,,R,R,R,ATH,NYY,S,,,1,1,2026,-1.47,0.07,-0.7790665751075443,1.720961854194845,667670,691016,,1,8,Bot,,,,,,,8.72441992802091,-138.52361534279547,-4.1113213976436285,-20.989816858413302,34.12619384179182,-30.492144334015652,3.291970144,1.66136811,,,,93.6,2329,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.93,,,,,,,,66,3,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,245,-0.002,-0.095,76.4,7.5,,0.095,,4,4,0.993,0.993,30,26,31,27,1,3,,,,,2.47,1.47,1.47,,16.3191987498526,-4.733145203476185,36.86730263546575,30.077100040446823,28.273170042132037
SI,2026-05-30,95.5,-2.71,5.47,"Bird, Jake",680869,656234,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,1,2026,-1.43,0.08,0.9756180466183773,1.4112633027112271,667670,691016,,1,8,Bot,,,,,,,12.648471602868906,-138.4031782786003,-4.879994233948044,-21.336689162859265,32.48522777676534,-30.096549451642407,3.291970144,1.66136811,,,,93.8,2313,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.89,,,,,,,,66,2,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,237,0.001,0.026,,,,-0.026,,4,4,0.992,0.992,30,26,31,27,1,3,,,,,2.45,1.43,1.43,,,,,,
SI,2026-05-30,95.4,-2.86,5.51,"Bird, Jake",680869,656234,,called_strike,,,,,1,,R,R,R,ATH,NYY,S,,,0,0,2026,-1.3,0.03,-0.7228153424712298,2.964299840292063,667670,691016,,1,8,Bot,,,,,,,8.413170473555546,-138.59578134940944,-0.9127987549525352,-18.73390178748149,32.725579388024244,-31.740945135017263,3.291970144,1.66136811,,,,93.9,2334,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.9,,,,,,,,66,1,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,239,-0.001,-0.07,,,,0.07,,4,4,0.993,0.993,30,26,31,27,1,3,,,,,2.49,1.3,1.3,,,,,,
ST,2026-05-30,84.8,-2.98,5.25,"Bird, Jake",703607,656234,strikeout,called_strike,,,,,8,Henry Bolte called out on strikes.,R,R,R,ATH,NYY,S,2,,1,2,2026,1.21,0.51,-0.2089954574222638,1.941419946037923,667670,691016,,0,8,Bot,,,,,,,3.885044129085304,-123.4841021657798,-2.170628175776331,11.499066194461069,26.106764685904288,-26.751407329934334,3.332340879,1.681742126,,,,83.5,2799,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.94,,0.0,0.0,1,0,0,,65,4,Sweeper,5,1,5,1,1,5,5,1,Strategic,Standard,79,-0.001,-0.256,,,,0.256,,4,4,0.994,0.994,30,22,31,23,1,3,,,,,2.67,-1.21,-1.21,,,,,,
SI,2026-05-30,95.4,-2.68,5.47,"Bird, Jake",703607,656234,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,2,2026,-1.43,0.21,0.8048329363778002,0.6959357959248311,667670,691016,,0,8,Bot,,,,,,,12.176334388604708,-138.2465817184829,-7.014071613421316,-21.086329129179585,31.45005575181099,-28.01438139541348,3.332340879,1.681742126,,,,94.3,2261,5.9,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.57,,,,,,,,65,3,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,237,0.0,0.022,,,,-0.022,,4,4,0.994,0.994,30,22,31,23,1,3,,,,,2.32,1.43,1.43,,,,,,
SI,2026-05-30,95.6,-2.9,5.44,"Bird, Jake",703607,656234,,swinging_strike,,,,,8,,R,R,R,ATH,NYY,S,,,0,1,2026,-1.37,-0.03,-0.0056097656879068,1.6655809091050051,667670,691016,,0,8,Bot,,,,,,,10.511037839626404,-138.7519493065961,-3.9569625427631383,-20.06916062180863,31.36600484405744,-31.803901344260712,3.332340879,1.681742126,,,,94.3,2351,5.7,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.78,,,,,,,,65,2,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,237,-0.001,-0.072,75.5,8.3,,0.072,,4,4,0.995,0.995,30,22,31,23,1,3,,,,,2.54,1.37,1.37,,13.910729141043232,0.8596484175791358,33.51272570096241,35.43328998271312,28.713917170614124
SI,2026-05-30,95.8,-3.04,5.35,"Bird, Jake",703607,656234,,swinging_strike,,,,,7,,R,R,R,ATH,NYY,S,,,0,0,2026,-1.38,-0.21,-0.3462913325566434,2.144031966818148,667670,691016,,0,8,Bot,,,,,,,10.060364807076164,-139.1473894378375,-2.0905638321372297,-20.306493160198055,33.13745742405898,-34.58661508443421,3.332340879,1.681742126,,,,94.3,2230,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.87,,,,,,,,65,1,Sinker,5,1,5,1,1,5,5,1,Strategic,Standard,237,0.0,-0.062,79.1,8.2,,0.062,,4,4,0.995,0.995,30,22,31,23,1,3,,,,,2.71,1.38,1.38,,11.651560486199728,0.0442507250865118,32.01763369653396,31.415979390989175,24.728791870148935
CU,2026-05-30,80.4,-2.33,5.68,"Bird, Jake",691016,656234,double,hit_into_play,,,,,5,Tyler Soderstrom doubles (17) on a line drive to right fielder Aaron Judge. Brent Rooker to 3rd.,R,L,R,ATH,NYY,X,9,line_drive,1,2,2026,1.17,-0.83,0.2010791123648709,2.3274717526177344,,,667670,0,8,Bot,216.16,104.05,,,,,3.2601509642347284,-117.05126436888617,1.0724323005822352,10.06729761617904,23.337686893466397,-40.24723841917411,3.285826772,1.658267717,250,83.8,19,79.5,2870,5.8,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.71,0.92,0.861,1.25,1,1,1,4,64,4,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,64,0.006,0.884,73.9,8.4,1.059,-0.884,88.0,4,4,0.989,0.989,30,24,31,25,1,3,,,,,4.37,-1.17,1.17,,14.340111024848746,-16.136073616574098,31.630903976470854,37.53272906868226,35.79220268008164
SI,2026-05-30,94.3,-2.6,5.4,"Bird, Jake",691016,656234,,called_strike,,,,,8,,R,L,R,ATH,NYY,S,,,1,1,2026,-1.39,-0.15,0.1589631182174349,1.9248110821367108,,,667670,0,8,Bot,,,,,,,10.10353218068162,-136.9524661292705,-2.7232951348936454,-19.777963163075064,30.668896328897596,-33.647116894438696,3.285826772,1.658267717,,,,93.3,2209,5.8,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.67,,,,,,,,64,3,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,247,-0.001,-0.051,,,,0.051,,4,4,0.99,0.99,30,24,31,25,1,3,,,,,2.73,1.39,-1.39,,,,,,
CU,2026-05-30,79.6,-2.41,5.67,"Bird, Jake",691016,656234,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,0,1,2026,1.35,-0.8,1.0236567965388457,0.8952971007828747,,,667670,0,8,Bot,,,,,,,4.821650068711802,-115.87335803887164,-1.8830264325679833,11.0786606147303,23.51476669351499,-39.207180600804335,3.285826772,1.658267717,,,,78.7,2795,5.8,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.65,,,,,,,,64,2,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,62,0.0,0.02,,,,-0.02,,4,4,0.99,0.99,30,24,31,25,1,3,,,,,4.42,-1.35,1.35,,,,,,
SI,2026-05-30,95.6,-2.94,5.48,"Bird, Jake",691016,656234,,foul,,,,,5,,R,L,R,ATH,NYY,S,,,0,0,2026,-1.19,0.29,-0.0862892839400535,2.5477538759282554,,,667670,0,8,Bot,,,,,,,9.983327482801526,-138.9891021691996,-2.563262160165685,-17.56586113722834,29.838889971504564,-28.077292399131053,3.285826772,1.658267717,238,72.8,43,94.5,2154,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.89,,,,,,,,64,1,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,242,0.0,-0.046,74.4,7.1,,0.046,88.0,4,4,0.99,0.99,30,24,31,25,1,3,,,,,2.2,1.19,-1.19,,2.439954511153032,6.8835098878602,30.37946524948924,39.45664523674168,22.766617180108177
FF,2026-05-30,93.4,-2.75,5.69,"Bird, Jake",667670,656234,hit_by_pitch,hit_by_pitch,,,,,11,Brent Rooker hit by pitch.,R,R,R,ATH,NYY,B,,,1,2,2026,-0.36,1.05,-1.2952147062983823,4.13013027047763,,,,0,8,Bot,,,,,,,4.419707943061738,-136.06075591025672,-0.5330832508121001,-5.32166451010155,26.240234002580028,-19.13953744635239,3.363935368,1.697687008,,,,92.6,2419,5.5,825000,641555,502671,665862,641857,683011,641355,663757,592450,55.02,,0.733039,0.7,1,0,0,,63,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,221,0.002,0.523,,,,-0.523,,4,4,0.988,0.988,30,31,31,32,1,3,,,,,1.53,0.36,0.36,,,,,,
ST,2026-05-30,85.5,-3.21,5.02,"Bird, Jake",667670,656234,,foul,,,,,6,,R,R,R,ATH,NYY,S,,,1,2,2026,1.3,0.9,0.688946713827985,2.4791975726003104,,,,0,8,Bot,,,,,,,6.308957889592078,-124.42889855362728,-1.3734203540714829,12.312904212397424,24.233782356640372,-22.784167624913188,3.363935368,1.697687008,102,76.3,64,84.4,2762,5.5,825000,641555,502671,665862,641857,683011,641355,663757,592450,55.02,,,,,,,,63,4,Sweeper,5,1,5,1,1,5,5,1,Infield shade,Standard,84,0.0,0.0,72.2,6.8,,0.0,88.0,4,4,0.988,0.988,30,31,31,32,1,3,,,,,2.21,-1.3,-1.3,,5.485386602226351,-2.3177324077137396,36.293867733638706,40.50345774025766,31.46918268038761
ST,2026-05-30,84.9,-3.16,5.05,"Bird, Jake",667670,656234,,swinging_strike,,,,,3,,R,R,R,ATH,NYY,S,,,1,1,2026,1.37,0.77,0.4810498878735418,3.259713633312283,,,,0,8,Bot,,,,,,,5.572564017324005,-123.56472448556224,0.7102971024746311,12.911948217711366,24.38315933751776,-24.67309088531456,3.363935368,1.697687008,,,,83.9,2843,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.91,,,,,,,,63,3,Sweeper,5,1,5,1,1,5,5,1,Infield shade,Standard,84,0.0,-0.06,76.3,6.4,,0.06,,4,4,0.988,0.988,30,31,31,32,1,3,,,,,2.39,-1.37,-1.37,,5.261226825426155,7.602888301952046,28.859608759435268,39.72261870134531,24.634256610923305
SI,2026-05-30,96.0,-2.96,5.24,"Bird, Jake",667670,656234,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,1,2026,-1.41,0.26,1.4643840834351955,0.8684195173721134,,,,0,8,Bot,,,,,,,14.573042663886495,-139.01541502816235,-6.240439921589026,-21.486072104715763,29.34321091852282,-27.50623088908524,3.363935368,1.697687008,,,,94.8,2254,5.7,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.79,,,,,,,,63,2,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,244,0.0,0.027,,,,-0.027,,4,4,0.988,0.988,30,31,31,32,1,3,,,,,2.22,1.41,1.41,,,,,,
ST,2026-05-30,85.1,-3.24,5.14,"Bird, Jake",667670,656234,,swinging_strike,,,,,6,,R,R,R,ATH,NYY,S,,,0,0,2026,0.73,0.87,0.6629422606572244,2.5840153558210837,,,,0,8,Bot,,,,,,,7.442745216276457,-123.763311127158,-1.2929834169751333,6.109308979222375,23.055158943507113,-23.1500739417866,3.363935368,1.697687008,,,,84.1,2732,5.5,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.99,,,,,,,,63,1,Sweeper,5,1,5,1,1,5,5,1,Infield shade,Standard,74,0.0,-0.04,76.2,7.3,,0.04,,4,4,0.988,0.988,30,31,31,32,1,3,,,,,2.26,-0.73,-0.73,,17.44250997493116,-7.454458850622085,34.58081281038134,41.510125354535376,32.70109666165751
FC,2026-05-30,88.8,-2.74,5.37,"Sterner, Justin",665862,686993,field_out,hit_into_play,,,,,2,"Jazz Chisholm Jr. grounds out, pitcher Justin Sterner to first baseman Nick Kurtz.",R,L,R,ATH,NYY,X,1,ground_ball,3,2,2026,0.6,0.45,0.2746626823263641,2.9549428529124886,,,,2,8,Top,128.25,186.42,,,,,6.023120515526313,-129.24394285741386,-0.672616600945177,5.50394027793189,25.76609997596271,-27.13805345173375,3.15593832,1.592716535,2,74.5,-59,89.2,2483,6.4,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.08,0.316,0.284,0.0,1,0,0,2,62,7,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,174,0.004,-0.306,72.0,6.9,0.319,0.306,88.0,4,-4,0.984,0.016,29,28,30,28,1,3,,,,,2.42,-0.6,0.6,,5.032157430583748,22.3121177312595,28.512394908295956,34.53144444868255,18.58583902649486
