pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-28,92.7,2.42,6.45,"Basso, Brady",677942,669620,field_out,hit_into_play,,,,,12,Blaze Alexander lines out to first baseman Jeff McNeil.,R,R,L,ATH,BAL,X,3,line_drive,0,0,2026,1.17,1.16,1.068017588456463,2.7805656139255785,,665966,,0,10,Top,148.77,174.99,,,,,-6.00840074726155,-134.86835870919336,-5.92483360539389,15.544881481429597,28.936995060634167,-16.962679648394086,3.178756562,1.604232283,93,87.8,4,92.8,2294,6.3,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.19,0.494,0.466,0.0,1,0,0,2,73,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,156,0.109,-0.287,66.0,6.6,,0.564,0.287,88.0,0,0,0.5,0.5,28,27,29,27,1,4,2,47,2,2,1.49,1.17,-1.17,47.0,-0.7203347257926601,25.883639441650143,25.602676388788325,48.45770615231423,8.865667131475888
SL,2026-08-28,87.2,-1.48,6.03,"Kittredge, Andrew",675961,552640,strikeout,called_strike,,,,,4,"Alika Williams challenged (pitch result), call on the field was confirmed: Alika Williams called out on strikes.",R,R,R,ATH,BAL,S,2,,2,2,2026,0.56,-0.01,-0.6682578873714029,2.430307648611887,,,683021,2,9,Bot,,,,,,,0.7415823672940427,-127.1146635154964,-2.337960778463763,6.006688505699556,23.76486597870705,-32.023275750728445,3.235802165,1.633021654,,,,87.8,2535,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.1,,0.0,0.0,1,0,0,,72,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,125,-0.054,-0.248,,,,,0.248,,0,0,0.554,0.554,36,27,36,27,1,3,2,2,1,2,2.97,-0.56,-0.56,43.4,,,,,
SL,2026-08-28,88.0,-1.24,5.92,"Kittredge, Andrew",675961,552640,,blocked_ball,,,,,14,,R,R,R,ATH,BAL,B,,,1,2,2026,0.49,-0.3,2.04590418421505,-0.2933085788474781,,,683021,2,9,Bot,,,,,,,6.885114721240276,-127.96173274295413,-8.131465716394956,4.060021577134388,24.40706388276173,-34.053718198541674,3.235802165,1.633021654,,,,88.9,2638,6.7,824960,665966,691723,702616,687952,677942,687637,681297,665750,53.75,,,,,,,,72,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,101,0.01,0.051,,,,,-0.051,,0,0,0.544,0.544,36,27,36,27,1,3,2,2,1,2,3.23,-0.49,-0.49,41.7,,,,,
SL,2026-08-28,89.4,-1.48,5.99,"Kittredge, Andrew",675961,552640,,blocked_ball,,,,,14,,R,R,R,ATH,BAL,B,,,0,2,2026,0.6,-0.15,1.5965485932390495,0.6509649084469098,,,683021,2,9,Bot,,,,,,,6.226076452877135,-129.98719013276855,-6.61483125368665,5.608399337174615,25.67902781682109,-32.69857258195601,3.235802165,1.633021654,,,,90.0,2765,6.6,824960,665966,691723,702616,687952,677942,687637,681297,665750,53.95,,,,,,,,72,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,135,0.006,0.02,,,,,-0.02,,0,0,0.538,0.538,36,27,36,27,1,3,2,2,1,2,2.99,-0.6,-0.6,41.6,,,,,
SI,2026-08-28,94.7,-1.34,6.04,"Kittredge, Andrew",675961,552640,,foul_tip,,,,,7,,R,R,R,ATH,BAL,S,,,0,1,2026,-1.37,0.84,-0.7962357415364252,1.7105755457887315,,,683021,2,9,Bot,,,,,,,4.519304996694106,-137.69224647711118,-7.31963804105952,-18.445144118221847,30.26994435934667,-20.028234314600905,3.235802165,1.633021654,,,,95.0,2399,6.5,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.01,,,,,,,,72,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215,-0.016,-0.06,70.6,7.2,,,0.06,,0,0,0.554,0.554,36,27,36,27,1,3,2,2,1,2,1.7,1.37,1.37,44.3,10.327455756593086,-10.247011936523936,42.37685892855003,27.031580933626778,29.175518328062097
SL,2026-08-28,87.8,-1.31,5.96,"Kittredge, Andrew",675961,552640,,swinging_strike_blocked,,,,,14,,R,R,R,ATH,BAL,S,,,0,0,2026,0.45,-0.11,0.8842047527645717,-0.2148457513433443,,,683021,2,9,Bot,,,,,,,4.305465486287977,-127.70085968059784,-8.334095420447564,4.100455743528318,25.10400457722505,-31.967246309299753,3.235802165,1.633021654,,,,88.4,2662,6.6,824960,665966,691723,702616,687952,677942,687637,681297,665750,53.91,,,,,,,,72,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,125,-0.009,-0.04,70.2,8.4,17.303159376,,0.04,,0,0,0.563,0.563,36,27,36,27,1,3,2,2,1,2,3.06,-0.45,-0.45,43.8,24.350057566764,-17.358791564480683,43.00409112623322,45.960339704081214,44.43364499464072
SL,2026-08-28,88.6,-1.54,5.82,"Kittredge, Andrew",641680,552640,strikeout,swinging_strike_blocked,,,,,14,Jonah Heim strikes out swinging.,R,L,R,ATH,BAL,S,2,,1,2,2026,0.57,-0.11,0.4923028709310946,0.6214077639574325,,,683021,1,9,Bot,,,,,,,3.7128277575118327,-129.02112482771358,-6.224583917874286,5.692871875558419,24.76726409930773,-32.44721344775497,3.375344488,1.703444882,,,,89.6,2687,6.7,824960,665966,691723,702616,687952,677942,687637,681297,665750,53.79,,0.0,0.0,1,0,0,,71,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,126,-0.05,-0.177,67.4,8.3,2.677765716,,0.177,,0,0,0.613,0.613,36,31,36,31,1,3,2,2,1,1,2.99,-0.57,0.57,37.0,13.587447089137834,-21.864369188153734,37.309873860211475,32.65354810848712,37.253066769586994
FF,2026-08-28,93.7,-1.51,6.02,"Kittredge, Andrew",641680,552640,,foul,,,,,2,,R,L,R,ATH,BAL,S,,,1,1,2026,-0.28,1.17,-0.178582809120615,3.413307776859936,,,683021,1,9,Bot,,,,,,,4.032433462631907,-136.482519901128,-3.5367443118567543,-4.283461246842607,26.30411398624041,-16.902044223753762,3.375344488,1.703444882,239,75.8,52,94.4,2600,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.11,,,,,,,,71,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,199,-0.018,-0.069,68.9,6.7,,,0.069,88.0,0,0,0.631,0.631,36,31,36,31,1,3,2,2,1,1,1.39,0.28,-0.28,39.6,1.958228844246927,6.197743313548179,19.729089300698515,41.61244472047741,26.16785986228347
SI,2026-08-28,95.3,-1.66,5.87,"Kittredge, Andrew",641680,552640,,ball,,,,,13,,R,L,R,ATH,BAL,B,,,0,1,2026,-1.22,0.91,-0.9183412869622778,1.2601387467329643,,,683021,1,9,Bot,,,,,,,4.748509343369693,-138.5315267184497,-8.364704346714662,-16.821033750068423,28.853802404917523,-18.775002757413876,3.375344488,1.703444882,,,,96.1,2354,6.7,824960,665966,691723,702616,687952,677942,687637,681297,665750,53.84,,,,,,,,71,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,215,0.007,0.029,,,,,-0.029,,0,0,0.624,0.624,36,31,36,31,1,3,2,2,1,1,1.59,1.22,-1.22,38.4,,,,,
FF,2026-08-28,93.7,-1.4,6.01,"Kittredge, Andrew",641680,552640,,foul,,,,,2,,R,L,R,ATH,BAL,S,,,0,0,2026,-0.15,1.1,0.1693284699766532,3.4332150643783823,,,683021,1,9,Bot,,,,,,,4.344098191255635,-136.4795390129799,-3.2837328785841073,-2.7130776391482896,27.634686031093413,-17.835618662359874,3.375344488,1.703444882,194,71.2,54,94.6,2622,6.6,824960,665966,691723,702616,687952,677942,687637,681297,665750,53.92,,,,,,,,71,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,203,-0.011,-0.039,64.3,5.9,,,0.039,88.0,0,0,0.635,0.635,36,31,36,31,1,3,2,2,1,1,1.47,0.15,-0.15,40.7,0.7895043699566932,17.6209266454107,20.66719353248913,36.19449474309452,21.64409156940133
SL,2026-08-28,85.9,-1.51,5.98,"Kittredge, Andrew",666126,552640,single,hit_into_play,,,,,14,Carlos Cortes singles on a line drive to left fielder Dylan Beavers.,R,L,R,ATH,BAL,X,7,line_drive,0,2,2026,0.76,-0.21,0.309619770295865,1.0577910447062604,,,,1,9,Bot,88.55,123.2,,,,,2.694883023574289,-125.2138309995026,-4.795818426791723,7.578952041429841,22.757406810065945,-33.73375427163203,2.990067257,1.509005906,164,74.1,14,86.4,2709,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.19,0.451,0.406,0.9,1,1,0,4,70,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,102,0.071,0.517,59.2,7.0,,0.461,-0.517,88.0,0,0,0.564,0.564,36,29,36,29,1,3,2,2,1,1,3.26,-0.76,0.76,42.4,-3.357430724151259,13.873460048397876,35.563730790933285,36.9548493914634,19.588860936083968
FF,2026-08-28,93.6,-1.53,6.09,"Kittredge, Andrew",666126,552640,,foul,,,,,6,,R,L,R,ATH,BAL,S,,,0,1,2026,0.08,1.13,0.495539870476888,2.114470624397066,,,,1,9,Bot,,,,,,,5.00352196769635,-136.26028499420244,-6.9176348924528455,-0.0051119701254752,26.16783347552593,-16.76107134769769,2.990067257,1.509005906,157,64.1,62,94.3,2505,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.09,,,,,,,,70,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,206,-0.011,-0.058,76.4,6.7,,,0.058,88.0,0,0,0.575,0.575,36,29,36,29,1,3,2,2,1,1,1.44,-0.08,0.08,43.7,-2.2340754744036397,5.408586589884764,33.63508087748321,33.01057905328931,24.380172373908668
SI,2026-08-28,95.1,-1.49,5.97,"Kittredge, Andrew",666126,552640,,foul,,,,,7,,R,L,R,ATH,BAL,S,,,0,0,2026,-1.34,0.88,-0.2795196633868166,1.8327468004660763,,,,1,9,Bot,,,,,,,6.230755237221695,-138.21532581161776,-6.9337529953341575,-18.630577016368445,33.21447443262587,-19.4580632153747,2.990067257,1.509005906,301,88.8,36,95.1,2327,6.5,824960,665966,691723,702616,687952,677942,687637,681297,665750,53.98,,,,,,,,70,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,217,-0.007,-0.041,71.5,6.5,,,0.041,88.8,0,0,0.582,0.582,36,29,36,29,1,3,2,2,1,1,1.66,1.34,-1.34,40.3,-6.888686119251394,6.688188616245473,34.92810338817367,40.28701294221844,23.992964994609196
SI,2026-08-28,94.1,-1.39,6.1,"Kittredge, Andrew",691777,552640,field_out,hit_into_play,,,,,13,"Max Muncy grounds out, pitcher Andrew Kittredge to first baseman Coby Mayo.",R,R,R,ATH,BAL,X,1,ground_ball,0,1,2026,-1.3,0.81,-0.4223042251658697,1.5070874743518698,,,,0,9,Bot,129.01,181.58,,,,,5.406865786851204,-136.6460910575114,-7.686534588217942,-17.499970729751666,33.39327462856865,-20.450897441978903,3.227903543,1.629035433,3,65.7,-26,93.7,2299,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.11,0.044,0.04,0.0,1,0,0,2,69,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,210,-0.048,-0.218,61.1,7.0,,0.048,0.218,88.0,0,0,0.63,0.63,36,23,36,24,1,3,2,4,1,1,1.8,1.3,1.3,42.1,-9.070041505285875,16.80302120881363,36.367114016009346,31.9501904834756,18.351116188943983
SL,2026-08-28,88.3,-1.51,6.12,"Kittredge, Andrew",691777,552640,,called_strike,,,,,1,,R,R,R,ATH,BAL,S,,,0,0,2026,0.55,0.12,-0.727665032910268,3.3328568699413417,,,,0,9,Bot,,,,,,,0.7197798373523523,-128.72710913649885,-0.826604040721021,5.979723896922944,25.300261220511995,-30.847430377149006,3.227903543,1.629035433,,,,88.6,2585,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.24,,,,,,,,69,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,136,-0.009,-0.042,,,,,0.042,,0,0,0.639,0.639,36,23,36,24,1,3,2,4,1,1,2.78,-0.55,-0.55,43.7,,,,,
FF,2026-08-28,95.4,2.17,6.12,"Harris, Hogan",665966,663687,strikeout,called_strike,,,,,4,"Carlos Narváez challenged (pitch result), call on the field was confirmed: Carlos Narváez called out on strikes.",R,R,L,ATH,BAL,S,2,,0,2,2026,0.93,1.68,-0.5755621350147021,2.093367797025012,,,,2,9,Top,,,,,,,-9.280800002513873,-138.37248164057488,-8.524569907991024,14.120241481856349,32.05298746876711,-8.774895394354388,3.180511811,1.60511811,,,,95.3,2446,6.5,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.99,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,150,0.02,-0.154,,,,,0.154,,0,0,0.619,0.381,29,27,30,28,1,3,3,2,5,2,0.85,0.93,-0.93,52.3,,,,,
FF,2026-08-28,96.1,2.45,6.0,"Harris, Hogan",665966,663687,,foul,,,,,12,,R,R,L,ATH,BAL,S,,,0,1,2026,1.14,1.3,1.0339812832488091,2.653191274085873,,,,2,9,Top,,,,,,,-6.33234986538998,-139.78753610731684,-6.08781634092408,16.369704870317946,30.314759187478867,-13.882643863003484,3.180511811,1.60511811,229,78.6,27,96.5,2406,6.4,824960,641680,643446,622268,680869,675961,666126,703607,671732,54.06,,,,,,,,68,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,144,0.009,-0.062,80.5,7.0,,,0.062,88.0,0,0,0.61,0.39,29,27,30,28,1,3,3,2,5,2,1.16,1.14,-1.14,50.4,-0.3493422200401373,19.927737142472463,32.910178920854044,48.14286372401477,16.85517281429578
CU,2026-08-28,75.2,2.45,6.01,"Harris, Hogan",665966,663687,,foul,,,,,14,,R,R,L,ATH,BAL,S,,,0,0,2026,-0.51,-1.38,0.3612755182727691,1.3172663532418012,,,,2,9,Top,,,,,,,-3.359011440451877,-109.30538520699103,0.3389970992879774,-3.2953813048896823,23.264551286243865,-43.3928579195026,3.180511811,1.60511811,2,50.3,-43,74.8,2751,6.6,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.94,,,,,,,,68,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,341,0.005,-0.044,71.2,8.4,,,0.044,88.0,0,0,0.605,0.395,29,27,30,28,1,3,3,2,5,2,5.49,-0.51,0.51,56.8,27.418472854915887,-16.492021755354436,32.481186113808995,41.41408759388993,47.9233190810797
CU,2026-08-28,75.6,2.25,5.95,"Harris, Hogan",687637,663687,field_out,hit_into_play,,,,,13,"Dylan Beavers grounds out, shortstop Alika Williams to first baseman Jeff McNeil.",R,L,L,ATH,BAL,X,6,ground_ball,1,2,2026,-0.6,-1.48,-0.2943590315124274,0.95108722685828,,,,1,9,Top,136.61,146.62,,,,,-4.16008875114141,-109.9057926399148,-0.1613942870911051,-3.838941850868521,23.848573467360826,-44.21439709634544,3.417470472,1.724704724,38,70.3,2,75.2,2741,6.6,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.94,0.167,0.152,0.0,1,0,0,2,67,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,338,0.033,-0.183,49.9,8.0,,0.19,0.183,88.0,0,0,0.572,0.428,29,24,30,25,1,3,3,1,5,1,5.55,-0.6,-0.6,52.2,24.96829032350024,-1.822958163969152,42.66230992354513,36.809905332530214,39.837986167714334
FF,2026-08-28,95.5,2.15,6.0,"Harris, Hogan",687637,663687,,called_strike,,,,,1,,R,L,L,ATH,BAL,S,,,1,1,2026,1.12,1.47,-0.6440059097799145,2.9679016631138277,,,,1,9,Top,,,,,,,-9.875944758804154,-138.60681455993122,-5.484788873240003,16.69686993945424,32.796827723822226,-12.1933685228967,3.417470472,1.724704724,,,,95.7,2447,6.7,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.81,,,,,,,,67,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149,0.012,-0.071,,,,,0.071,,0,0,0.56,0.44,29,24,30,25,1,3,3,1,5,1,1.06,1.12,1.12,53.2,,,,,
FF,2026-08-28,95.9,2.33,6.19,"Harris, Hogan",687637,663687,,ball,,,,,11,,R,L,L,ATH,BAL,B,,,0,1,2026,0.76,1.46,-1.2802934425103778,3.0976271124136137,,,681297,0,9,Top,,,,,,,-11.154749916191388,-139.15955965338887,-5.692898218634775,12.45365570876847,33.42511611738281,-12.014110271061671,3.417470472,1.724704724,,,,95.7,2321,6.5,824960,641680,643446,622268,680869,675961,666126,703607,671732,54.03,,,,,,,,67,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,151,0.129,0.024,,,,,-0.024,,0,0,0.431,0.569,29,24,30,25,1,3,3,1,5,1,1.04,0.76,0.76,55.8,,,,,
FF,2026-08-28,95.1,2.39,6.06,"Harris, Hogan",687637,663687,,foul,,,,,5,,R,L,L,ATH,BAL,S,,,0,0,2026,0.87,1.6,-0.2547626391281367,2.581099302928989,,,681297,0,9,Top,,,,,,,-8.834278165162253,-138.21185745299726,-6.927089542786454,13.007861219627795,29.41738256334201,-10.273701009221991,3.417470472,1.724704724,250,75.9,41,95.5,2379,6.5,824960,641680,643446,622268,680869,675961,666126,703607,671732,54.03,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,150,0.012,-0.04,71.4,7.3,,,0.04,88.0,0,0,0.419,0.581,29,24,30,25,1,3,3,1,5,1,0.92,0.87,0.87,51.5,2.327201142890914,5.127559729136282,40.31559472416984,38.41539930256538,25.02248624171934
FF,2026-08-28,96.4,2.33,5.95,"Harris, Hogan",681297,663687,walk,ball,,,,,13,Colton Cowser walks.,R,L,L,ATH,BAL,B,,,3,2,2026,0.76,1.35,-1.4929205534575174,1.94968130336082,,,,0,9,Top,,,,,,,-11.854379182898017,-139.6374985810169,-7.933658300632748,12.790467182695105,33.356612440255255,-12.76910941946164,3.328830381,1.679970472,,,,96.7,2340,6.8,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.66,,0.698492,0.7,1,0,0,,66,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,154,-0.069,0.362,,,,,-0.362,,0,0,0.488,0.512,29,26,30,26,1,1,3,1,5,1,1.14,0.76,0.76,52.8,,,,,
CU,2026-08-28,74.5,2.36,6.09,"Harris, Hogan",681297,663687,,ball,,,,,13,,R,L,L,ATH,BAL,B,,,2,2,2026,-0.66,-1.37,-0.9927235169535532,1.2869811760526586,,,,0,9,Top,,,,,,,-5.620944504789116,-108.2043901922715,0.2155826645759342,-3.944119531519759,22.16255025122599,-43.065126322855114,3.328830381,1.679970472,,,,74.1,2665,6.5,824960,641680,643446,622268,680869,675961,666126,703607,671732,54.04,,,,,,,,66,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,334,-0.021,0.113,,,,,-0.113,,0,0,0.509,0.491,29,26,30,26,1,1,3,1,5,1,5.55,-0.66,-0.66,55.6,,,,,
CU,2026-08-28,75.2,2.4,6.06,"Harris, Hogan",681297,663687,,ball,,,,,14,,R,L,L,ATH,BAL,B,,,1,2,2026,-0.09,-1.2,1.8824096779298771,2.314760974975523,,,,0,9,Top,,,,,,,-0.9005492907262481,-109.53599078437216,1.7824741465294411,-0.5426353996388202,20.04898110980179,-42.34137499468529,3.328830381,1.679970472,,,,75.3,2047,6.4,824960,641680,643446,622268,680869,675961,666126,703607,671732,54.08,,,,,,,,66,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,347,-0.008,0.046,,,,,-0.046,,0,0,0.517,0.483,29,26,30,26,1,1,3,1,5,1,5.23,-0.09,-0.09,54.9,,,,,
FF,2026-08-28,96.1,2.23,6.06,"Harris, Hogan",681297,663687,,ball,,,,,13,,R,L,L,ATH,BAL,B,,,0,2,2026,0.87,1.37,-1.66156250946422,1.7631306254973982,,,,0,9,Top,,,,,,,-12.202043158223274,-139.17108749127826,-8.699622987606686,13.925087211467485,30.271879647753835,-12.478329636907109,3.328830381,1.679970472,,,,96.4,2257,6.7,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.85,,,,,,,,66,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,144,-0.006,0.022,,,,,-0.022,,0,0,0.523,0.477,29,26,30,26,1,1,3,1,5,1,1.12,0.87,0.87,50.7,,,,,
FF,2026-08-28,95.0,2.3,5.96,"Harris, Hogan",681297,663687,,called_strike,,,,,4,,R,L,L,ATH,BAL,S,,,0,1,2026,0.81,1.31,-0.7040850645454932,2.4545346390837928,,,,0,9,Top,,,,,,,-9.660066979009104,-137.93915062460164,-6.283450527887498,12.587841467623443,31.5591242607308,-14.156757532000244,3.328830381,1.679970472,,,,95.3,2366,6.6,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.85,,,,,,,,66,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,148,0.014,-0.053,,,,,0.053,,0,0,0.509,0.491,29,26,30,26,1,1,3,1,5,1,1.23,0.81,0.81,53.5,,,,,
FF,2026-08-28,95.6,2.48,5.96,"Harris, Hogan",681297,663687,,called_strike,,,,,7,,R,L,L,ATH,BAL,S,,,0,0,2026,1.02,1.12,-0.5561914898410163,1.7890190319724202,,,,0,9,Top,,,,,,,-10.2688179192495,-138.72498871256934,-7.684909226868381,15.536526075840982,31.93033074060026,-16.055922991969286,3.328830381,1.679970472,,,,95.7,2330,6.5,824960,641680,643446,622268,680869,675961,666126,703607,671732,53.96,,,,,,,,66,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,142,0.009,-0.042,,,,,0.042,,0,0,0.5,0.5,29,26,30,26,1,1,3,1,5,1,1.39,1.02,1.02,54.0,,,,,
FS,2026-08-28,89.8,-2.47,5.77,"Cano, Yennier",622268,666974,field_out,hit_into_play,,,,,9,Donovan Walton flies out to center fielder Colton Cowser.,R,L,R,ATH,BAL,X,8,fly_ball,1,1,2026,-1.34,-0.33,0.4259099209029797,1.4481986201869592,,671732,,2,8,Bot,134.27,47.38,,,,,9.807712393335752,-130.43045713230745,-3.667846317246104,-17.362203830204187,28.67270266679432,-35.34860969587961,3.093626969,1.561269685,375,97.8,32,88.4,1669,5.6,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.86,0.286,0.529,0.0,1,0,0,5,65,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,265,-0.078,-0.261,71.0,7.2,,1.004,0.261,97.8,0,0,0.578,0.578,32,32,32,32,1,0,3,3,1,1,3.18,1.34,-1.34,25.3,11.92514497767131,-7.753484937112833,44.37401352217488,30.425002404904667,33.36667117240958
FS,2026-08-28,90.3,-2.27,5.81,"Cano, Yennier",622268,666974,,ball,,,,,13,,R,L,R,ATH,BAL,B,,,0,1,2026,-1.02,-0.52,-1.6253037218225126,2.154919097377104,,671732,,2,8,Bot,,,,,,,3.71234620750806,-131.53964611631096,-1.80358126273786,-12.641620409620533,27.138284760475727,-38.10508859716381,3.093626969,1.561269685,,,,88.6,1646,5.1,824960,665966,691723,702616,687952,677942,687637,681297,665750,55.37,,,,,,,,65,2,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,264,0.008,0.018,,,,,-0.018,,0,0,0.57,0.57,32,32,32,32,1,0,3,3,1,1,3.31,1.02,-1.02,18.6,,,,,
FS,2026-08-28,89.9,-2.35,5.79,"Cano, Yennier",622268,666974,,swinging_strike,,,,,14,,R,L,R,ATH,BAL,S,,,0,0,2026,-1.21,-0.47,0.2585216591934336,1.2334518697664052,,671732,,2,8,Bot,,,,,,,8.860940931126875,-130.73223837360433,-4.043505962952324,-15.671219675991402,26.13177481861669,-36.95375658766727,3.093626969,1.561269685,,,,89.0,1596,5.6,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.88,,,,,,,,65,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,267,-0.012,-0.039,69.1,8.0,1.040350272,,0.039,,0,0,0.582,0.582,32,32,32,32,1,0,3,3,1,1,3.28,1.21,-1.21,17.9,25.757342225072858,-27.06840628258985,37.76604550238838,31.89899706016421,45.34002990930325
CH,2026-08-28,88.7,-1.59,5.84,"Garcia, Rico",671732,670329,single,hit_into_play,,,,,11,"Athletics challenged (multiple issues), call on the field was upheld: Lawrence Butler singles on a line drive to left fielder Dylan Beavers. Henry Bolte scores. Jeff McNeil out at home on the throw, left fielder Dylan Beavers to catcher Carlos Narváez. Lawrence Butler to 2nd.",R,L,R,ATH,BAL,X,7,line_drive,2,1,2026,-1.26,1.07,-1.238154846836424,2.8439208568625616,703607,643446,,1,8,Bot,89.48,118.74,,,,,3.503384604960026,-129.20807414468638,-3.3253206830444473,-14.852412538215054,27.166430015508436,-19.758833921967145,3.34375,1.6875,232,87.9,14,88.3,2515,6.0,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.47,0.971,0.903,0.9,1,1,0,4,64,4,Changeup,1,2,1,2,2,2,2,2,Strategic,Standard,231,0.028,0.486,,,,1.089,-0.486,88.0,-1,-1,0.554,0.554,32,25,32,26,1,3,2,2,1,1,1.83,1.26,-1.26,45.6,,,,,
FF,2026-08-28,96.1,-1.21,5.99,"Garcia, Rico",671732,670329,,ball,,,,,11,,R,L,R,ATH,BAL,B,,,1,1,2026,-1.04,1.35,-0.4714019308757015,4.019447378031741,703607,643446,,1,8,Bot,,,,,,,4.272771817691089,-139.89339781312344,-2.5667806324617137,-14.582865266821884,32.30785454959456,-14.049516051574178,3.34375,1.6875,,,,95.2,2599,5.8,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.7,,,,,,,,64,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,214,0.012,0.053,,,,,-0.053,,-1,-1,0.542,0.542,32,25,32,26,1,3,2,2,1,1,1.12,1.04,-1.04,52.4,,,,,
