pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-10,78.0,3.75,5.03,"Manaea, Sean",571448,640455,strikeout,swinging_strike,,,,,3,Nolan Arenado strikes out swinging.,R,R,L,AZ,NYM,S,2,,1,2,2026,-0.53,-0.03,0.591988500032913,3.3360309849142995,,,,0,8,Bot,,,,,,,-5.719410691247933,-113.41528571616448,3.519249212743123,-3.524130796784834,21.27611269576513,-33.348053547667384,3.277050525,1.653838583,,,,78.2,2399,6.5,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.95,,0.0,0.0,1,0,0,,62,5,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,286,-0.001,-0.189,58.9,6.4,,0.189,,4,4,0.988,0.988,34,35,34,35,1,3,,,,,3.79,-0.53,0.53,,-4.937729907993451,31.022348347748807,26.768682981661343,45.07411708098247,15.77362767754034
FF,2026-05-10,91.7,3.76,4.9,"Manaea, Sean",571448,640455,,foul,,,,,9,,R,R,L,AZ,NYM,S,,,1,2,2026,1.16,0.94,0.7032661039489276,2.0399920961537568,,,,0,8,Bot,,,,,,,-10.3475664295656,-133.07575846953728,-3.161575884615974,16.170098669954438,32.643325089775686,-20.545688049295293,3.277050525,1.653838583,204,68.3,31,92.5,2093,7.2,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.28,,,,,,,,62,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,115,0.0,0.0,62.3,8.2,,0.0,88.0,4,4,0.988,0.988,34,35,34,35,1,3,,,,,1.82,1.16,-1.16,,1.8394304516056157,9.403857310543096,37.1807931217131,46.56697892166751,19.358444517133577
FF,2026-05-10,91.4,3.77,4.89,"Manaea, Sean",571448,640455,,called_strike,,,,,2,,R,R,L,AZ,NYM,S,,,1,1,2026,1.35,0.95,-0.2407391878630629,2.976884562056621,,,,0,8,Bot,,,,,,,-13.05342592532294,-132.3873476072988,-0.7388650842334175,18.810901981977494,31.65672510392861,-21.174242843708527,3.277050525,1.653838583,,,,91.8,2084,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.47,,,,,,,,62,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,116,0.0,-0.061,,,,0.061,,4,4,0.988,0.988,34,35,34,35,1,3,,,,,1.83,1.35,-1.35,,,,,,
FF,2026-05-10,91.5,3.65,4.9,"Manaea, Sean",571448,640455,,foul,,,,,3,,R,R,L,AZ,NYM,S,,,1,0,2026,1.47,0.8,0.3843778584617305,3.262221193708913,,,,0,8,Bot,,,,,,,-11.464266813738265,-132.71976000148848,0.1983087338494036,19.874691035169903,29.532075299289406,-22.992848761760325,3.277050525,1.653838583,,,,92.1,2214,6.9,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.57,,,,,,,,62,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,117,0.0,-0.05,74.6,8.0,,0.05,,4,4,0.988,0.988,34,35,34,35,1,3,,,,,1.95,1.47,-1.47,,13.333207804471106,-1.1600187875596764,29.978925795623425,42.40958193907552,27.655650739340313
FF,2026-05-10,91.3,3.77,4.94,"Manaea, Sean",571448,640455,,ball,,,,,13,,R,R,L,AZ,NYM,B,,,0,0,2026,1.34,0.76,-1.6572446563482637,2.4640484560969265,,,,0,8,Bot,,,,,,,-16.52940436727083,-131.87565957605642,-1.7396205950896984,19.12271427354655,28.13949495881557,-23.12624236827207,3.277050525,1.653838583,,,,92.0,2112,7.1,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.4,,,,,,,,62,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,115,0.0,0.041,,,,-0.041,,4,4,0.988,0.988,34,35,34,35,1,3,,,,,2.02,1.34,-1.34,,,,,,
SI,2026-05-10,92.2,1.11,6.01,"Rodriguez, Eduardo",666182,593958,field_out,hit_into_play,,,,,1,"Bo Bichette grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,R,L,AZ,NYM,X,4,ground_ball,0,2,2026,0.95,1.21,-0.7197872947196311,2.690054376200979,,,620443,2,8,Top,148.98,157.1,,,,,-6.717646836519839,-134.01984131795942,-5.062465229571749,12.873717022274969,29.99824222123509,-16.746875316546983,3.162081693,1.595816929,17,88.5,-8,92.5,2170,6.6,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.89,0.153,0.143,0.0,1,0,0,2,61,3,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,152,0.005,-0.174,60.7,6.1,0.176,0.174,88.5,4,-4,0.983,0.017,33,28,33,28,4,3,,,,,1.49,0.95,-0.95,,-7.064642300166826,15.328613368777136,44.84770572991417,24.245035822872904,14.31049415202623
FF,2026-05-10,92.7,1.41,5.91,"Rodriguez, Eduardo",666182,593958,,foul,,,,,5,,R,R,L,AZ,NYM,S,,,0,1,2026,0.6,1.31,-0.178308285389369,2.4296066121209368,,,620443,2,8,Top,,,,,,,-5.32764086702735,-134.8247866567984,-5.784905773316496,8.45242794773629,29.247577412020885,-15.112381395793518,3.162081693,1.595816929,190,78.7,64,92.6,2464,6.3,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.22,,,,,,,,61,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,151,0.003,-0.055,77.9,7.4,,0.055,88.0,4,-4,0.98,0.02,33,28,33,28,4,3,,,,,1.34,0.6,-0.6,,5.2439425155928205,-2.3738907428888205,39.31558177074926,30.505955302907655,28.49984986667784
CH,2026-05-10,86.4,1.27,5.99,"Rodriguez, Eduardo",666182,593958,,foul,,,,,9,,R,R,L,AZ,NYM,S,,,0,0,2026,1.69,0.33,0.6887464498369267,1.638799593724463,,,620443,2,8,Top,,,,,,,-4.903083252430914,-125.64501676328464,-4.520875286105773,18.903103840257383,28.5386826471225,-27.91735447850032,3.162081693,1.595816929,12,59.0,-8,86.2,1993,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.05,,,,,,,,61,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,137,0.001,-0.042,71.8,8.6,,0.042,88.0,4,-4,0.979,0.021,33,28,33,28,4,3,,,,,2.76,1.69,-1.69,,15.799937469086082,-17.40171419436036,35.5269566495847,40.11547863136171,42.8731202923923
FF,2026-05-10,91.8,1.27,5.95,"Rodriguez, Eduardo",665742,593958,field_out,hit_into_play,,,,,5,Juan Soto flies out sharply to center fielder Jorge Barrosa.,R,L,L,AZ,NYM,X,8,fly_ball,1,0,2026,0.65,1.42,-0.1162806458265938,2.3764145863669572,,,620443,1,8,Top,159.57,66.85,,,,,-4.922208741794036,-133.5366569058388,-6.083710095275466,8.865746391193467,30.734200842352656,-14.02397518874666,3.259498032,1.644980315,337,102.2,43,91.9,2402,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.97,0.123,0.236,0.0,1,0,0,3,60,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,157,0.019,-0.29,79.2,7.6,0.443,0.29,102.2,4,-4,0.96,0.04,33,27,33,28,4,3,,,,,1.3,0.65,0.65,,14.239342850413337,-4.310882407172411,27.195096561607357,39.983066334417245,29.501737038286795
FF,2026-05-10,92.7,1.2,5.9,"Rodriguez, Eduardo",665742,593958,,ball,,,,,13,,R,L,L,AZ,NYM,B,,,0,0,2026,0.41,1.35,-1.1732259179529092,1.011334989179775,,,620443,1,8,Top,,,,,,,-6.910986229710294,-134.57123427427857,-9.43371840954072,6.514937302270996,30.108662577856386,-13.85356469189099,3.259498032,1.644980315,,,,92.9,2469,6.6,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.91,,,,,,,,60,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,157,-0.003,0.035,,,,-0.035,,4,-4,0.963,0.037,33,27,33,28,4,3,,,,,1.32,0.41,0.41,,,,,,
CU,2026-05-10,79.8,1.22,5.96,"Rodriguez, Eduardo",620443,593958,single,hit_into_play,,,,,14,Luis Torrens singles on a line drive to right fielder Corbin Carroll.,R,R,L,AZ,NYM,X,9,line_drive,0,0,2026,-0.29,-0.52,0.0721258320083047,1.0452498930512086,,,,1,8,Top,158.65,98.79,,,,,-1.9446340995885112,-116.24523870008554,-2.830213722515426,-2.2277106124808994,22.45230747369865,-36.58399789968838,3.178756562,1.604232283,190,91.3,10,80.2,2426,6.6,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.9,0.571,0.525,0.9,1,1,0,4,59,1,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,313,-0.014,0.414,72.0,7.4,0.621,-0.414,91.3,4,-4,0.977,0.023,33,30,33,30,3,2,,,,,4.1,-0.29,0.29,,1.974977521681474,6.2223870207733,40.15938001016224,39.611565698393306,27.432549637714956
FF,2026-05-10,92.8,1.18,5.89,"Rodriguez, Eduardo",701807,593958,field_out,hit_into_play,,,,,4,Carson Benge lines out to third baseman Nolan Arenado.,R,L,L,AZ,NYM,X,5,line_drive,2,2,2026,0.44,1.45,-0.5523999334075503,2.657115057715824,,,,0,8,Top,92.24,141.41,,,,,-5.367146805189195,-134.97152643115135,-5.514667130740926,6.536069348525184,28.96249279528477,-13.495002815665051,3.259498032,1.644980315,170,93.4,9,93.1,2412,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.02,0.629,0.568,0.0,1,0,0,4,58,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,154,0.011,-0.232,70.3,6.0,0.674,0.232,93.4,4,-4,0.966,0.034,33,23,33,23,3,2,,,,,1.2,0.44,0.44,,-4.543687881124762,23.09328604716885,29.171170389623917,41.63686171138695,23.31719039035853
FF,2026-05-10,91.6,1.28,5.9,"Rodriguez, Eduardo",701807,593958,,foul,,,,,8,,R,L,L,AZ,NYM,S,,,2,1,2026,0.41,1.51,-0.169320619305949,1.9608501922998496,,,,0,8,Top,,,,,,,-4.549564064462597,-133.22221886900078,-7.184755494427348,5.886207847811709,28.89410771468829,-12.87838645957039,3.259498032,1.644980315,252,75.9,49,92.1,2374,6.7,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.84,,,,,,,,58,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,156,0.005,-0.073,72.8,7.1,,0.073,88.0,4,-4,0.961,0.039,33,23,33,23,3,2,,,,,1.21,0.41,0.41,,5.443909935641614,-7.16033648837564,40.902491875001374,36.12880523514015,34.85916282832741
CH,2026-05-10,85.9,1.16,5.97,"Rodriguez, Eduardo",701807,593958,,ball,,,,,13,,R,L,L,AZ,NYM,B,,,1,1,2026,1.32,0.61,-0.6048256271077019,1.0322786500754204,,,,0,8,Top,,,,,,,-6.861198558499961,-124.7812492999283,-6.4077698709175,15.167080790635447,25.902928181175184,-24.682353811165576,3.259498032,1.644980315,,,,86.0,2093,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.97,,,,,,,,58,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,131,-0.004,0.055,,,,-0.055,,4,-4,0.965,0.035,33,23,33,23,3,2,,,,,2.5,1.32,1.32,,,,,,
CU,2026-05-10,80.6,1.19,6.04,"Rodriguez, Eduardo",701807,593958,,ball,,,,,13,,R,L,L,AZ,NYM,B,,,0,1,2026,-0.29,-0.52,-0.5516575671494383,0.961682060097869,,,,0,8,Top,,,,,,,-3.273136546235638,-117.38940856622196,-3.395662435080566,-2.092705513691582,21.64769439680655,-36.58720470828454,3.259498032,1.644980315,,,,81.3,2380,6.7,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.82,,,,,,,,58,2,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,295,-0.001,0.031,,,,-0.031,,4,-4,0.966,0.034,33,23,33,23,3,2,,,,,4.02,-0.29,-0.29,,,,,,
FF,2026-05-10,91.8,1.24,6.03,"Rodriguez, Eduardo",701807,593958,,called_strike,,,,,7,,R,L,L,AZ,NYM,S,,,0,0,2026,0.45,1.47,-0.6127354804088969,1.6049927804407158,,,,0,8,Top,,,,,,,-5.617889267728918,-133.3388471032952,-8.304720237195191,6.629051309935409,29.17063575099319,-13.067803292890162,3.259498032,1.644980315,,,,91.8,2356,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.08,,,,,,,,58,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,155,0.002,-0.039,,,,0.039,,4,-4,0.964,0.036,33,23,33,23,3,2,,,,,1.25,0.45,0.45,,,,,,
SL,2026-05-10,85.0,2.15,6.08,"Peterson, David",545121,656849,field_out,hit_into_play,,,,,5,Ildemaro Vargas pops out to first baseman Mark Vientos.,R,R,L,AZ,NYM,X,3,popup,0,1,2026,-0.33,0.05,0.1356796380886513,2.0789394671037136,,,,2,7,Bot,142.39,177.38,,,,,-4.048220742817784,-123.72225496941816,-2.9773935504622884,-2.6212401378615073,23.840957110284695,-31.253344529601733,3.161204068,1.595374016,82,76.8,74,86.5,2114,7.1,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.38,0.001,0.0,0.0,1,0,0,3,57,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,242,-0.002,-0.217,76.8,7.9,0.001,0.217,88.0,4,4,0.966,0.966,30,34,31,35,3,3,,,,,3.09,-0.33,0.33,,7.664817251493149,-12.910996016229394,26.70914526010605,34.6589715120871,33.297766151693395
SI,2026-05-10,90.6,1.95,6.26,"Peterson, David",545121,656849,,foul,,,,,12,,R,R,L,AZ,NYM,S,,,0,0,2026,1.47,0.6,0.9866509906619572,2.800842940688546,,,,2,7,Bot,,,,,,,-5.651007702041809,-131.7931092502972,-3.787019502997669,18.369891276028095,30.195736743296116,-24.555581713443924,3.161204068,1.595374016,217,73.7,52,91.4,2136,6.9,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.56,,,,,,,,57,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,144,0.0,-0.043,67.8,6.7,,0.043,88.0,4,4,0.966,0.966,30,34,31,35,3,3,,,,,2.2,1.47,-1.47,,-1.85889681386888,18.65145066001895,20.997337954496334,45.23485594521792,16.84537690570988
SL,2026-05-10,87.6,2.22,6.1,"Peterson, David",699912,656849,field_out,hit_into_play,,,,,8,Jose Fernandez flies out to center fielder Tyrone Taylor.,R,R,L,AZ,NYM,X,8,fly_ball,0,1,2026,-0.08,0.34,-0.0820593512131296,2.02742137447102,,,,1,7,Bot,166.07,63.61,,,,,-5.388039341301351,-127.52331276344044,-4.246004266360614,0.1621341390420292,25.081633198626157,-27.82694816905864,3.351648622,1.691486221,349,98.6,35,88.9,2271,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.52,0.286,0.538,0.0,1,0,0,5,56,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,184,-0.002,-0.215,77.6,7.9,1.039,0.215,98.6,4,4,0.968,0.968,30,22,31,23,3,0,,,,,2.62,-0.08,0.08,,7.663886930335611,-1.6339380240596495,38.18978310953079,36.56817836603054,30.528181407923014
SI,2026-05-10,93.0,1.96,6.31,"Peterson, David",699912,656849,,called_strike,,,,,5,,R,R,L,AZ,NYM,S,,,0,0,2026,1.15,0.99,0.1171248383636869,2.692234631182103,,,,1,7,Bot,,,,,,,-7.316158401328923,-135.11738196914504,-5.487125909071929,15.68838624733665,31.868037703374014,-18.960870471181288,3.351648622,1.691486221,,,,93.7,2200,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.52,,,,,,,,56,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,137,0.0,-0.039,,,,0.039,,4,4,0.968,0.968,30,22,31,23,3,0,,,,,1.67,1.15,-1.15,,,,,,
FF,2026-05-10,92.4,2.02,6.12,"Peterson, David",672695,656849,field_out,hit_into_play,,,,,1,Geraldo Perdomo flies out to center fielder Tyrone Taylor.,R,R,L,AZ,NYM,X,8,fly_ball,0,1,2026,0.26,1.14,-0.4316500395264639,3.089020256000682,,,,0,7,Bot,133.3,100.28,,,,,-6.821730999771169,-134.41688485855266,-4.2589950590288845,4.67849819497698,30.15542578194925,-17.594541632545017,3.31742126,1.674212598,248,73.0,33,93.5,2242,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.47,0.383,0.345,0.0,1,0,0,3,55,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,144,-0.003,-0.22,63.3,6.2,0.42,0.22,88.0,4,4,0.971,0.971,30,26,31,27,3,3,,,,,1.54,0.26,-0.26,,4.978907905535515,4.214870449799679,36.03497188814805,30.439469395626254,29.889098696718023
FF,2026-05-10,91.1,2.17,6.16,"Peterson, David",672695,656849,,called_strike,,,,,2,,R,R,L,AZ,NYM,S,,,0,0,2026,0.27,1.31,0.194319441594934,2.8104543930287855,,,,0,7,Bot,,,,,,,-5.558876607601938,-132.46774769773546,-5.21913998920084,4.402297504731278,28.724986565137,-15.8267557107912,3.31742126,1.674212598,,,,92.1,2244,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.52,,,,,,,,55,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,144,0.0,-0.039,,,,0.039,,4,4,0.971,0.971,30,26,31,27,3,3,,,,,1.44,0.27,-0.27,,,,,,
FC,2026-05-10,89.5,1.44,5.78,"Rodriguez, Eduardo",621438,593958,strikeout,called_strike,,,,,8,Tyrone Taylor called out on strikes.,R,R,L,AZ,NYM,S,2,,1,2,2026,-0.15,0.68,0.0224395707201286,1.676820701155047,,,543760,2,7,Top,,,,,,,-3.1417917730528204,-130.34777001691683,-5.3882131234233945,-1.1157979263447793,26.892525298458654,-23.523413967973344,3.231414042,1.630807087,,,,89.9,2392,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.05,,0.0,0.0,1,0,0,,54,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,161,0.008,-0.183,,,,0.183,,4,-4,0.963,0.037,33,32,33,32,3,2,,,,,2.16,-0.15,0.15,,,,,,
CH,2026-05-10,87.8,1.37,5.98,"Rodriguez, Eduardo",621438,593958,,ball,,,,,14,,R,R,L,AZ,NYM,B,,,0,2,2026,1.42,0.29,1.7345900888837729,1.5946224216994835,,,543760,2,7,Top,,,,,,,-2.1172192076850704,-127.8621518745122,-4.855103168775042,15.997446191298517,26.861968664973087,-28.21805688065306,3.231414042,1.630807087,,,,87.9,1995,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.12,,,,,,,,54,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,138,-0.001,0.009,,,,-0.009,,4,-4,0.964,0.036,33,32,33,32,3,2,,,,,2.67,1.42,-1.42,,,,,,
CH,2026-05-10,87.4,1.2,5.99,"Rodriguez, Eduardo",621438,593958,,foul,,,,,14,,R,R,L,AZ,NYM,S,,,0,1,2026,1.27,0.45,0.3824493538247735,1.3305972275866351,,,543760,2,7,Top,,,,,,,-4.64258188045671,-127.08866434197678,-5.804142492213004,14.710146931569383,25.60064276880586,-26.307307295158747,3.231414042,1.630807087,2,65.5,-29,88.0,2040,6.7,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.83,,,,,,,,54,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,131,0.003,-0.055,73.0,8.2,,0.055,88.0,4,-4,0.961,0.039,33,32,33,32,3,2,,,,,2.53,1.27,-1.27,,22.37840743123719,-8.865767175903605,39.920888119016674,39.833238680569494,32.77343417836839
FC,2026-05-10,89.5,1.35,5.96,"Rodriguez, Eduardo",621438,593958,,foul,,,,,4,,R,R,L,AZ,NYM,S,,,0,0,2026,-0.01,0.77,-0.6139182660848479,2.345550598215638,,,543760,2,7,Top,,,,,,,-4.7741055553142955,-130.29883516325444,-4.3865638988728515,0.8692628975996811,27.018624514748485,-22.651745749460986,3.231414042,1.630807087,4,96.5,-28,89.9,2377,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.04,,,,,,,,54,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,165,0.002,-0.042,75.8,7.6,,0.042,96.5,4,-4,0.959,0.041,33,32,33,32,3,2,,,,,2.07,-0.01,0.01,,20.126581492541483,-18.0473863305355,36.22925195439029,28.045445752743696,32.81869518732111
CH,2026-05-10,86.6,1.4,5.99,"Rodriguez, Eduardo",628451,593958,field_out,hit_into_play,,,,,5,Andy Ibáñez flies out to left fielder Ryan Waldschmidt.,R,R,L,AZ,NYM,X,7,fly_ball,1,2,2026,1.34,0.66,0.1203602091833255,2.443748423256864,,,543760,1,7,Top,79.6,92.91,,,,,-5.811546095911726,-126.08753196023102,-3.490484177994602,15.479684705448031,23.39873307446511,-24.636417107979657,3.127854331,1.578543307,287,82.3,40,87.3,2088,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.02,0.011,0.013,0.0,1,0,0,3,53,6,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,129,0.014,-0.179,71.9,7.2,0.019,0.179,88.0,4,-4,0.945,0.055,33,33,33,33,3,2,,,,,2.36,1.34,-1.34,,11.946274344349373,-11.644201688418722,24.43028436097294,34.73107004089572,39.73504718998655
CH,2026-05-10,87.2,1.33,5.92,"Rodriguez, Eduardo",628451,593958,,foul,,,,,14,,R,R,L,AZ,NYM,S,,,1,2,2026,1.29,0.5,0.331457752447208,0.8837613716163624,,,543760,1,7,Top,,,,,,,-5.083818055737097,-126.86712298205045,-6.743873792781058,14.951813755447558,25.42979702721103,-25.605948204003504,3.127854331,1.578543307,,,,87.5,2066,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.04,,,,,,,,53,5,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,128,0.0,0.0,72.0,8.2,,0.0,,4,-4,0.945,0.055,33,33,33,33,3,2,,,,,2.49,1.29,-1.29,,13.526415453206598,-19.0087398172632,36.32743715626996,37.48206154106837,34.929554246303006
FF,2026-05-10,91.6,1.56,5.89,"Rodriguez, Eduardo",628451,593958,,foul,,,,,1,,R,R,L,AZ,NYM,S,,,1,2,2026,0.74,1.25,-0.3840528175928168,3.059031950635991,,,543760,1,7,Top,,,,,,,-6.473228519918379,-133.3591698961974,-3.8755342043664744,10.165172153186024,27.366767055574694,-16.582149546695142,3.127854331,1.578543307,211,66.8,46,92.0,2360,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.08,,,,,,,,53,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,152,0.0,0.0,61.6,5.6,,0.0,88.0,4,-4,0.945,0.055,33,33,33,33,3,2,,,,,1.45,0.74,-0.74,,-2.1812279728020245,23.519616275935164,22.381608220737544,29.71426454542435,17.57899428010176
FC,2026-05-10,89.3,1.37,5.97,"Rodriguez, Eduardo",628451,593958,,swinging_strike,,,,,3,,R,R,L,AZ,NYM,S,,,1,1,2026,-0.18,0.85,0.5296919468758718,2.9586911618714913,,,543760,1,7,Top,,,,,,,-1.6605737577275317,-130.05195121038912,-3.034325734082648,-1.7066344671710951,26.355239414942808,-22.13040669818865,3.127854331,1.578543307,,,,89.6,2303,6.3,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.16,,,,,,,,53,3,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,166,0.005,-0.056,69.5,6.3,,0.056,,4,-4,0.94,0.06,33,33,33,33,3,2,,,,,2.0,-0.18,0.18,,-5.224551572006709,30.05509027831151,24.031671388243744,39.97313132383537,6.8574335470542085
FF,2026-05-10,92.0,1.38,6.0,"Rodriguez, Eduardo",628451,593958,,called_strike,,,,,3,,R,R,L,AZ,NYM,S,,,1,0,2026,0.46,1.4,0.6723021376529081,2.722553985646368,,,543760,1,7,Top,,,,,,,-2.789331778081314,-133.92280032284012,-5.37105730130205,6.183742894578786,28.542024056956297,-14.364610848877945,3.127854331,1.578543307,,,,92.1,2342,6.3,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.18,,,,,,,,53,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,155,0.004,-0.056,,,,0.056,,4,-4,0.936,0.0639999999999999,33,33,33,33,3,2,,,,,1.29,0.46,-0.46,,,,,,
CH,2026-05-10,87.1,1.22,5.87,"Rodriguez, Eduardo",628451,593958,,blocked_ball,,,,,13,,R,R,L,AZ,NYM,B,,,0,0,2026,1.28,0.38,-0.4761519510714598,-0.0396128776746751,,,543760,1,7,Top,,,,,,,-6.712932704203297,-126.56019657602808,-8.553416503472198,15.138340594227529,25.23896912724855,-26.51335346378439,3.127854331,1.578543307,,,,87.4,1936,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.01,,,,,,,,53,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,127,-0.003,0.035,,,,-0.035,,4,-4,0.939,0.061,33,33,33,33,3,2,,,,,2.63,1.28,-1.28,,,,,,
CH,2026-05-10,87.1,1.28,5.87,"Rodriguez, Eduardo",543760,593958,walk,ball,,,,,13,"Marcus Semien challenged (pitch result), call on the field was overturned: Marcus Semien walks.",R,R,L,AZ,NYM,B,,,3,1,2026,1.32,0.39,-0.3346691280684235,1.3313757164791622,,,,1,7,Top,,,,,,,-6.6246242327511835,-126.6736285416865,-5.31616000945179,15.574193732113004,25.575177019013683,-27.041559124043086,3.212106299,1.621062992,,,,87.5,1973,6.6,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.94,,0.706099,0.7,1,0,0,,52,5,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,128,-0.01,0.253,,,,-0.253,,4,-4,0.949,0.051,33,35,33,36,3,2,,,,,2.61,1.32,-1.32,,,,,,
FF,2026-05-10,91.3,1.31,5.93,"Rodriguez, Eduardo",543760,593958,,called_strike,,,,,5,,R,R,L,AZ,NYM,S,,,3,0,2026,0.57,1.31,0.076402934710222,2.4044596186580938,,,,1,7,Top,,,,,,,-4.307497395192229,-132.95369592278692,-5.699706546380307,7.621715649451248,26.93334626966387,-15.554934951108008,3.212106299,1.621062992,,,,91.8,2350,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.08,,,,,,,,52,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,155,0.003,-0.088,,,,0.088,,4,-4,0.946,0.054,33,35,33,36,3,2,,,,,1.4,0.57,-0.57,,,,,,
