pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-11,87.0,-2.19,5.66,"Santana, Dennis",607043,642701,,foul,,,,,4,,R,L,R,AZ,TEX,S,,,2,2,2026,-1.43,0.42,-0.7997363312320838,2.72864160373677,,,,1,8,Top,,,,,,,6.246120967673857,-126.52359531896556,-1.4957819181762029,-16.65674990373879,27.08615993066016,-27.531484921267264,3.270029528,1.650295276,228,70.2,38,86.4,2154,6.0,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.48,,,,,,,,69,5,Changeup,9,1,1,9,1,9,1,9,Strategic,Standard,243,0.0,0.0,67.4,7.1,,,0.0,88.0,8,-8,0.999,0.001,30,33,30,33,1,3,3,1,,1,2.6,1.43,-1.43,29.0,1.0661362283247522,11.779956059796582,25.643902336694534,48.308395189711845,20.8944548556464
FF,2026-09-11,94.1,-2.0,5.72,"Santana, Dennis",607043,642701,,ball,,,,,11,,R,L,R,AZ,TEX,B,,,1,2,2026,-0.97,1.12,-1.0556308111166066,3.835873837019609,,,,1,8,Top,,,,,,,4.542072464038168,-136.87121584061148,-1.482367853341472,-13.21603820388425,32.713311320500644,-18.045751864427235,3.270029528,1.650295276,,,,92.7,2324,5.7,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.81,,,,,,,,69,4,4-Seam Fastball,9,1,1,9,1,9,1,9,Strategic,Standard,229,0.0,0.051,,,,,-0.051,,8,-8,0.999,0.001,30,33,30,33,1,3,3,1,,1,1.47,0.97,-0.97,32.4,,,,,
CH,2026-09-11,87.6,-2.23,5.68,"Santana, Dennis",607043,642701,,called_strike,,,,,4,,R,L,R,AZ,TEX,S,,,1,1,2026,-1.37,0.4,-0.4079590200887151,2.7408250780492844,,,,1,8,Top,,,,,,,7.1574742747773,-127.33874985287692,-1.5122874881039112,-16.384895174750195,28.72924308042339,-27.787572050457378,3.270029528,1.650295276,,,,86.6,2136,6.0,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.55,,,,,,,,69,3,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,238,0.0,-0.07,,,,,0.07,,8,-8,0.999,0.001,30,33,30,33,1,3,3,1,,1,2.6,1.37,-1.37,28.3,,,,,
SL,2026-09-11,84.2,-2.13,5.68,"Santana, Dennis",607043,642701,,called_strike,,,,,1,,R,L,R,AZ,TEX,S,,,1,0,2026,0.04,0.03,-0.3671423262082407,3.248852203403616,,,,1,8,Top,,,,,,,3.911739665456971,-122.56077265028884,0.8562933385461728,-0.3334636881878535,24.31846661957702,-32.26181149575531,3.270029528,1.650295276,,,,83.6,2534,5.9,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.62,,,,,,,,69,2,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,116,0.0,-0.05,,,,,0.05,,8,-8,0.999,0.001,30,33,30,33,1,3,3,1,,1,3.18,-0.04,0.04,29.2,,,,,
FF,2026-09-11,94.1,-1.91,5.79,"Santana, Dennis",607043,642701,,ball,,,,,14,,R,L,R,AZ,TEX,B,,,0,0,2026,-1.27,0.78,0.5821230219245734,1.3074571315416632,,,,1,8,Top,,,,,,,9.139694281465474,-136.50585518744816,-7.288390181555377,-17.944497494083684,31.955543675523593,-20.89184277356046,3.270029528,1.650295276,,,,92.8,2256,5.9,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.64,,,,,,,,69,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Strategic,Standard,226,0.0,0.041,,,,,-0.041,,8,-8,0.999,0.001,30,33,30,33,1,3,3,1,,1,1.82,1.27,-1.27,27.5,,,,,
SI,2026-09-11,93.0,-2.19,5.65,"Santana, Dennis",677649,642701,field_out,hit_into_play,,,,,13,Ezequiel Duran flies out to center fielder Jordan Lawlar.,R,R,R,AZ,TEX,X,8,fly_ball,1,0,2026,-1.48,0.64,-0.9016940171967948,1.6486854536801316,,,,0,8,Top,151.22,80.14,,,,,6.494922916513564,-135.2504570076436,-5.624856433640112,-19.52695950989355,29.51749437281411,-23.29742530348856,3.126099081,1.57765748,302,97.2,47,92.2,2248,5.8,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.68,0.011,0.016,0.0,1,0,0,3,68,2,Sinker,9,1,1,9,1,9,1,9,Strategic,Standard,232,0.001,-0.304,78.2,7.1,,0.025,0.304,97.2,8,-8,0.998,0.002,30,27,30,27,1,3,3,1,,1,2.0,1.48,1.48,26.3,7.396779950054761,-8.995935677529273,39.28176610182618,25.098609121611677,37.26997538489317
FC,2026-09-11,89.8,-1.93,5.77,"Santana, Dennis",677649,642701,,ball,,,,,14,,R,R,R,AZ,TEX,B,,,0,0,2026,0.19,0.56,1.5983849069442684,1.3032359716530044,,,,0,8,Top,,,,,,,8.154191382546932,-130.41941486648446,-5.959801081632623,0.4144006323018301,27.41096497777507,-24.691878432590176,3.126099081,1.57765748,,,,89.0,2567,5.9,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.58,,,,,,,,68,1,Cutter,9,1,1,9,1,9,1,9,Strategic,Standard,215,0.0,0.043,,,,,-0.043,,8,-8,0.998,0.002,30,27,30,27,1,3,3,1,,1,2.28,-0.19,-0.19,33.4,,,,,
SI,2026-09-11,91.6,1.47,6.37,"Montgomery, Jordan",606466,656756,field_out,hit_into_play,,,,,9,Ketel Marte flies out to right fielder Brandon Nimmo.,R,R,L,AZ,TEX,X,9,fly_ball,2,0,2026,1.15,0.81,0.6615976912858013,2.029267759559669,,,,2,7,Bot,191.7,125.64,,,,,-4.601474431927428,-133.19945030333645,-6.693459762247985,14.692448822062708,29.235592943998903,-21.21841376889789,3.218249672,1.624163386,244,90.0,57,92.7,2009,7.0,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.46,0.006,0.005,0.0,1,0,0,3,67,3,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,146,0.0,-0.367,84.1,8.3,,0.007,0.367,90.0,8,8,0.998,0.998,33,32,34,33,1,4,9,2,,1,1.91,1.15,-1.15,46.4,2.241421096918284,-4.2798311874977975,32.53945706094465,40.022183518126184,33.763568000761886
CH,2026-09-11,82.8,1.5,6.32,"Montgomery, Jordan",606466,656756,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,1,0,2026,0.7,0.83,1.1099400372922186,3.3465956181113854,,,,2,7,Bot,,,,,,,-2.2954466735406154,-120.59133212539174,-1.7334028496320086,7.278201530840882,24.675118060681996,-23.937125655801182,3.218249672,1.624163386,,,,83.6,1400,6.9,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.59,,,,,,,,67,2,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,127,0.0,0.065,,,,,-0.065,,8,8,0.998,0.998,33,32,34,33,1,4,9,2,,1,2.5,0.7,-0.7,45.8,,,,,
CH,2026-09-11,82.9,1.4,6.27,"Montgomery, Jordan",606466,656756,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,0,0,2026,0.76,0.89,0.4797897978745148,0.6633317747349836,,,,2,7,Bot,,,,,,,-3.638767199264755,-120.54398235629507,-7.889663927033149,8.115023095215141,24.45111915302652,-22.13037036429044,3.218249672,1.624163386,,,,83.9,1552,7.1,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.42,,,,,,,,67,1,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,134,0.0,0.041,,,,,-0.041,,8,8,0.998,0.998,33,32,34,33,1,4,9,2,,1,2.44,0.76,-0.76,44.7,,,,,
CH,2026-09-11,81.4,1.35,6.22,"Montgomery, Jordan",545121,656756,strikeout,swinging_strike,,,,,9,Ildemaro Vargas strikes out swinging.,R,R,L,AZ,TEX,S,2,,2,2,2026,0.85,0.81,0.5290361347587629,1.7323416819917412,,,,1,7,Bot,,,,,,,-3.530491856534891,-118.5067110875898,-4.864896414374709,8.693822870555548,23.55213983940481,-23.794526463885443,3.161204068,1.595374016,,,,82.5,1507,7.1,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.38,,0.0,0.0,1,0,0,,66,5,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,133,0.0,-0.233,75.3,8.2,1.268656572,,0.233,,8,8,0.998,0.998,33,34,34,35,1,4,9,2,,1,2.64,0.85,-0.85,45.5,18.920545267432203,-25.31383338928173,25.76443783584427,40.4677842967622,47.39305532328965
CU,2026-09-11,79.5,1.43,6.38,"Montgomery, Jordan",545121,656756,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,1,2,2026,-0.53,-0.51,-0.4332809690743103,0.6658656122693754,,,,1,7,Bot,,,,,,,-3.040114643211353,-115.66009489489952,-4.519150135223886,-4.180630018654102,22.28614009755957,-36.09998198162842,3.161204068,1.595374016,,,,80.2,2279,6.8,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.68,,,,,,,,66,4,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,329,0.0,0.051,,,,,-0.051,,8,8,0.998,0.998,33,34,34,35,1,4,9,2,,1,4.13,-0.53,0.53,47.5,,,,,
SI,2026-09-11,92.1,1.46,6.35,"Montgomery, Jordan",545121,656756,,foul,,,,,8,,R,R,L,AZ,TEX,S,,,1,1,2026,1.17,0.96,-0.083352575703179,1.8277628753110395,,,,1,7,Bot,,,,,,,-6.514646170553395,-133.86914952213613,-7.562317158369051,15.429541622973602,29.318887273289423,-19.203862754464794,3.161204068,1.595374016,98,77.8,78,92.9,2166,6.9,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.62,,,,,,,,66,3,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,144,0.0,-0.07,73.5,8.2,,,0.07,88.0,8,8,0.998,0.998,33,34,34,35,1,4,9,2,,1,1.74,1.17,-1.17,44.4,13.856766711658745,-12.883259175174802,34.20729022840177,34.25545633834116,33.88038778934735
SI,2026-09-11,93.3,1.48,6.4,"Montgomery, Jordan",545121,656756,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,0,1,2026,1.06,0.97,0.0863665076701019,0.973848252419073,,,,1,7,Bot,,,,,,,-5.9807531713485735,-135.4501443629025,-10.14907602560719,14.422913854081608,29.997917785698995,-18.214683591612477,3.161204068,1.595374016,,,,94.2,2086,7.0,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.53,,,,,,,,66,2,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,147,0.0,0.032,,,,,-0.032,,8,8,0.998,0.998,33,34,34,35,1,4,9,2,,1,1.67,1.06,-1.06,49.8,,,,,
CU,2026-09-11,76.7,1.52,6.45,"Montgomery, Jordan",545121,656756,,called_strike,,,,,12,,R,R,L,AZ,TEX,S,,,0,0,2026,-0.71,-0.72,1.0544327182580455,3.1077954013332247,,,,1,7,Bot,,,,,,,0.3442070141105731,-111.66931280956878,1.504837770378519,-6.000696421840273,20.55702212131074,-38.696468672104515,3.161204068,1.595374016,,,,77.3,2133,6.7,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.77,,,,,,,,66,1,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,322,0.0,-0.041,,,,,0.041,,8,8,0.998,0.998,33,34,34,35,1,4,9,2,,1,4.6,-0.71,0.71,47.4,,,,,
SI,2026-09-11,91.9,1.47,6.36,"Montgomery, Jordan",814439,656756,field_out,hit_into_play,,,,,14,"Ryan Waldschmidt grounds out, second baseman Nicky Lopez to first baseman Jake Burger.",R,R,L,AZ,TEX,X,4,ground_ball,2,0,2026,1.18,0.86,0.4580543166789028,1.27491989553872,,,,0,7,Bot,138.22,153.68,,,,,-5.191428039047343,-133.53406229317957,-8.744197642105114,15.199391041173405,28.21766169905888,-20.138316156816007,3.201574803,1.615748032,2,66.8,-33,92.9,2073,6.9,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.57,0.087,0.085,0.0,1,0,0,2,65,3,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,147,0.0,-0.387,77.1,7.2,,0.096,0.387,88.0,8,8,0.998,0.998,33,23,34,24,1,3,9,3,,1,1.84,1.18,-1.18,44.3,5.701392239256547,0.7098221592586323,44.146825121964866,39.537795260134445,24.92526902369531
SI,2026-09-11,91.2,1.41,6.41,"Montgomery, Jordan",814439,656756,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,1,0,2026,1.23,0.75,0.4919510394599156,3.56286889767666,,,,0,7,Bot,,,,,,,-5.021399633430982,-132.68091971026624,-2.7307265591670795,15.54777827476426,28.613162034004844,-22.908798393280783,3.201574803,1.615748032,,,,92.2,2082,6.9,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.6,,,,,,,,65,2,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,148,0.0,0.082,,,,,-0.082,,8,8,0.998,0.998,33,23,34,24,1,3,9,3,,1,1.99,1.23,-1.23,45.4,,,,,
SI,2026-09-11,92.3,1.38,6.42,"Montgomery, Jordan",814439,656756,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,0,0,2026,1.05,1.13,-0.5030169568014078,1.4092431144168132,,,,0,7,Bot,,,,,,,-7.123484365898085,-134.01147120247035,-9.227743535010037,14.151126665107626,28.56137995518901,-16.778857830562977,3.201574803,1.615748032,,,,93.4,2120,7.0,825036,643376,669394,670032,677649,608369,694671,694497,607043,53.5,,,,,,,,65,1,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,148,0.0,0.043,,,,,-0.043,,8,8,0.998,0.998,33,23,34,24,1,3,9,3,,1,1.56,1.05,-1.05,45.4,,,,,
SI,2026-09-11,94.8,-1.15,5.9,"Clarke, Taylor",608369,664199,field_out,hit_into_play,,,,,4,"Corey Seager grounds out, pitcher Taylor Clarke to second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,TEX,X,1,ground_ball,1,0,2026,-1.1,0.96,-0.5149324140831808,2.3358358968161395,,,592626,2,7,Top,138.52,169.06,,,,,4.145459467205765,-138.06657619177955,-5.629882067345038,-15.025140527570294,29.305307575819818,-18.88783493856533,3.37183399,1.701673228,39,92.7,-1,94.9,2305,6.2,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.31,0.289,0.26,0.0,1,0,0,2,64,2,Sinker,9,1,1,9,1,9,1,9,Infield shade,Standard,217,0.0,-0.311,70.2,6.4,,0.316,0.311,92.7,8,-8,0.998,0.002,33,32,33,32,1,3,4,1,,1,1.57,1.1,-1.1,42.6,9.682970194994793,15.149505216081954,32.00654038572876,46.12292457181593,27.25866354571451
CH,2026-09-11,89.2,-1.23,5.64,"Clarke, Taylor",608369,664199,,ball,,,,,14,,R,L,R,AZ,TEX,B,,,0,0,2026,-1.08,0.27,0.959903651377758,1.0755456037889308,,,592626,2,7,Top,,,,,,,7.610611905043065,-129.68759217667122,-5.554199169385713,-13.788974603388937,25.43234153313688,-28.20305667904473,3.37183399,1.701673228,,,,89.3,1734,6.3,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.23,,,,,,,,64,1,Changeup,9,1,1,9,1,9,1,9,Infield shade,Standard,241,0.0,0.036,,,,,-0.036,,8,-8,0.998,0.002,33,32,33,32,1,3,4,1,,1,2.59,1.08,-1.08,34.4,,,,,
FC,2026-09-11,95.8,-0.96,6.07,"Clarke, Taylor",592626,664199,single,hit_into_play,,,,,1,Joc Pederson singles on a line drive to center fielder Jordan Lawlar.,R,L,R,AZ,TEX,X,8,line_drive,0,0,2026,-0.59,1.3,-0.7104109815596519,3.2842701758330137,,,,2,7,Top,97.15,57.93,,,,,2.00944232136176,-139.52377350271644,-4.520546917518889,-8.203237268255034,32.61780182190059,-14.38276758320788,3.23667979,1.633464567,294,98.6,16,95.3,2263,6.0,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.47,0.594,0.623,0.9,1,1,0,4,63,1,Cutter,9,1,1,9,1,9,1,9,Infield shade,Standard,213,0.0,0.331,68.7,7.3,,0.864,-0.331,98.6,8,-8,0.998,0.002,33,34,33,34,1,3,4,1,,1,1.19,0.59,-0.59,41.8,7.235742893033772,5.454294992163317,20.411850202351356,41.91893581228733,21.953443129137685
CH,2026-09-11,89.4,-1.19,5.65,"Clarke, Taylor",643376,664199,field_out,hit_into_play,,,,,1,Danny Jansen lines out to left fielder Ryan Waldschmidt.,R,R,R,AZ,TEX,X,7,line_drive,2,2,2026,-0.98,-0.16,-0.3663190269629901,2.868324353663962,,,,1,7,Top,88.42,80.69,,,,,4.103386142654713,-130.2585381962502,-0.3547755272959217,-11.97116564914349,25.60883019514289,-34.17263868539126,3.280561024,1.655610236,308,92.9,19,89.8,1693,6.3,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.19,0.457,0.45,0.0,1,0,0,4,62,5,Changeup,9,1,1,9,1,9,1,9,Strategic,Standard,244,0.001,-0.233,70.0,6.4,,0.636,0.233,92.9,8,-8,0.997,0.003,33,31,33,31,1,2,4,1,,,2.99,0.98,0.98,33.9,13.83065810172516,-5.102171019466187,24.153428223421212,35.044657286457905,29.70759636792996
SL,2026-09-11,88.5,-0.96,5.94,"Clarke, Taylor",643376,664199,,ball,,,,,14,,R,R,R,AZ,TEX,B,,,1,2,2026,0.34,0.33,1.1423567346156582,0.9876430605163802,,,,1,7,Top,,,,,,,4.345927885472838,-128.93122138198754,-6.547031964686727,3.0452346201243143,22.96191318249281,-27.41397038119823,3.280561024,1.655610236,,,,88.9,2166,6.1,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.36,,,,,,,,62,4,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,180,0.0,0.051,,,,,-0.051,,8,-8,0.997,0.003,33,31,33,31,1,2,4,1,,,2.54,-0.34,-0.34,45.5,,,,,
SL,2026-09-11,88.1,-0.91,6.04,"Clarke, Taylor",643376,664199,,called_strike,,,,,9,,R,R,R,AZ,TEX,S,,,1,1,2026,0.57,0.14,0.4765905551086725,1.7237171981779378,,,,1,7,Top,,,,,,,2.108933419478173,-128.35041200767836,-4.481955725165874,5.967378518604303,24.929056736271395,-29.96396174252244,3.280561024,1.655610236,,,,88.0,2306,6.0,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.51,,,,,,,,62,3,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,155,0.0,-0.07,,,,,0.07,,8,-8,0.997,0.003,33,31,33,31,1,2,4,1,,,2.78,-0.57,-0.57,44.4,,,,,
CH,2026-09-11,90.3,-1.37,5.7,"Clarke, Taylor",643376,664199,,ball,,,,,13,,R,R,R,AZ,TEX,B,,,0,1,2026,-1.01,-0.02,-1.37990302919332,2.3698201602550144,,,,1,7,Top,,,,,,,2.15031228872985,-131.5228913377452,-2.1192823000860743,-12.143879228684405,26.825115169525944,-32.213904278983584,3.280561024,1.655610236,,,,90.2,1721,6.1,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.39,,,,,,,,62,2,Changeup,9,1,1,9,1,9,1,9,Strategic,Standard,235,0.0,0.032,,,,,-0.032,,8,-8,0.997,0.003,33,31,33,31,1,2,4,1,,,2.8,1.01,1.01,33.7,,,,,
SI,2026-09-11,95.0,-1.01,5.98,"Clarke, Taylor",643376,664199,,called_strike,,,,,8,,R,R,R,AZ,TEX,S,,,0,0,2026,-1.2,0.8,-0.170226035203454,2.0568520373201413,,,,1,7,Top,,,,,,,4.876623761918858,-138.29015980148475,-6.213672961599437,-16.472236313886196,30.20089883515983,-20.694468175504944,3.280561024,1.655610236,,,,94.8,2077,6.1,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.4,,,,,,,,62,1,Sinker,9,1,1,9,1,9,1,9,Strategic,Standard,216,0.0,-0.041,,,,,0.041,,8,-8,0.997,0.003,33,31,33,31,1,2,4,1,,,1.72,1.2,1.2,43.0,,,,,
SI,2026-09-11,96.0,-1.19,5.89,"Clarke, Taylor",670032,664199,field_out,hit_into_play,,,,,7,"Nicky Lopez grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,L,R,AZ,TEX,X,6,ground_ball,1,1,2026,-1.02,0.97,-0.3725920901530447,1.7354592689611752,,,,0,7,Top,116.86,142.15,,,,,4.477538085893495,-139.600563679399,-7.404598311890002,-14.355132999699707,29.827436551944132,-18.062722595672184,3.122588583,1.575885827,2,83.3,-37,96.2,2250,6.3,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.18,0.068,0.068,0.0,1,0,0,2,61,3,Sinker,9,1,1,9,1,9,1,9,Strategic,Standard,220,0.001,-0.249,65.3,6.9,,0.075,0.249,88.0,8,-8,0.996,0.004,33,31,33,31,1,2,4,1,,1,1.5,1.02,-1.02,43.3,2.31738252872048,19.51881189612328,27.41592105409935,43.689681466475136,16.57307720153358
CH,2026-09-11,89.2,-1.49,5.61,"Clarke, Taylor",670032,664199,,ball,,,,,13,,R,L,R,AZ,TEX,B,,,0,1,2026,-1.38,0.05,-0.8480108184731623,1.3161895512548547,,,,0,7,Top,,,,,,,4.519069714961722,-129.83321531548037,-4.438523295699726,-16.58968152780437,26.501408779129974,-30.879106740978617,3.122588583,1.575885827,,,,89.5,1746,6.4,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.1,,,,,,,,61,2,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,240,0.0,0.03,,,,,-0.03,,8,-8,0.996,0.004,33,31,33,31,1,2,4,1,,1,2.81,1.38,-1.38,33.7,,,,,
FC,2026-09-11,94.3,-0.99,6.03,"Clarke, Taylor",670032,664199,,called_strike,,,,,4,,R,L,R,AZ,TEX,S,,,0,0,2026,-0.46,1.32,-0.52221051991589,2.2521575552009203,,,,0,7,Top,,,,,,,2.2330844442511766,-137.27991258807467,-6.897467201206745,-6.27170939474508,28.435021090014835,-14.112602707181193,3.122588583,1.575885827,,,,94.3,2445,6.1,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.39,,,,,,,,61,1,Cutter,9,1,1,9,1,9,1,9,Strategic,Standard,208,0.0,-0.042,,,,,0.042,,8,-8,0.996,0.004,33,31,33,31,1,2,4,1,,1,1.22,0.46,-0.46,46.3,,,,,
FF,2026-09-11,93.2,1.84,5.61,"Macko, Adam",691783,671936,field_out,hit_into_play,,,,,3,Jordan Lawlar lines out to shortstop Corey Seager.,R,R,L,AZ,TEX,X,6,line_drive,0,1,2026,0.57,1.29,0.7049408512822296,3.1307591745385075,,,663457,2,6,Bot,99.52,145.99,,,,,-4.123753511871345,-135.72828084521646,-3.302943716462796,7.941345605798747,29.937252479021662,-15.6684814566139,3.222637795,1.626377953,152,91.9,10,92.7,2285,6.0,825036,643376,669394,670032,677649,608369,694671,694497,607043,54.51,0.66,0.605,0.0,1,0,0,4,60,2,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,142,0.0,-0.235,74.2,6.9,,0.707,0.235,91.9,8,8,0.996,0.996,25,23,26,24,1,3,3,2,,1,1.33,0.57,-0.57,45.8,19.56394668495581,-4.531322816453707,27.525705501097548,43.16947666109574,32.33073056012344
SL,2026-09-11,85.0,2.0,5.57,"Macko, Adam",691783,671936,,called_strike,,,,,3,,R,R,L,AZ,TEX,S,,,0,0,2026,-0.57,0.29,0.7946395525751935,2.9854316291053897,,,663457,2,6,Bot,,,,,,,-1.6228107134055092,-123.72997901751172,-0.0912146988464688,-5.503079302751684,26.37870275079141,-29.46088059081313,3.222637795,1.626377953,,,,84.3,2546,6.0,825036,643376,669394,670032,677649,608369,694671,694497,607043,54.51,,,,,,,,60,1,Slider,9,1,9,1,1,9,9,1,Standard,Standard,178,0.0,-0.041,,,,,0.041,,8,8,0.996,0.996,25,23,26,24,1,3,3,2,,1,2.88,-0.57,0.57,39.5,,,,,
FF,2026-09-11,93.4,1.74,5.59,"Macko, Adam",663457,671936,walk,ball,,,,,13,Lars Nootbaar walks.,R,L,L,AZ,TEX,B,,,3,2,2026,0.5,1.23,-0.1092938861149472,1.2525890122547978,,,,2,6,Bot,,,,,,,-5.79776457053956,-135.8061765649298,-7.909911240704163,7.400737249335427,28.72751731999731,-15.44482495820524,3.259498032,1.644980315,,,,93.3,2278,6.2,825036,643376,669394,670032,677649,608369,694671,694497,607043,54.32,,0.698571,0.7,1,0,0,,59,9,4-Seam Fastball,9,1,9,1,1,9,9,1,Infield shade,Standard,146,0.0,0.292,,,,,-0.292,,8,8,0.996,0.996,25,28,26,29,1,1,3,2,,1,1.38,0.5,0.5,44.7,,,,,
FF,2026-09-11,93.7,1.69,5.64,"Macko, Adam",663457,671936,,foul,,,,,12,,R,L,L,AZ,TEX,S,,,3,2,2026,0.47,1.01,0.8449374314181606,3.04066570582467,,,,2,6,Bot,,,,,,,-3.2087163563625904,-136.4159304262755,-3.085253732162652,6.546661569662405,28.932899434427046,-19.022941687998017,3.259498032,1.644980315,218,94.2,16,93.6,2147,6.1,825036,643376,669394,670032,677649,608369,694671,694497,607043,54.36,,,,,,,,59,8,4-Seam Fastball,9,1,9,1,1,9,9,1,Infield shade,Standard,145,0.0,0.0,75.4,7.0,,,0.0,94.2,8,8,0.996,0.996,25,28,26,29,1,1,3,2,,1,1.57,0.47,0.47,43.4,21.53245415425389,-12.41059691681349,29.103799348409787,27.088551429783735,37.67647845232237
SL,2026-09-11,83.1,1.79,5.6,"Macko, Adam",663457,671936,,ball,,,,,12,,R,L,L,AZ,TEX,B,,,2,2,2026,-0.31,0.25,0.6677442716690255,3.518261618664774,,,,2,6,Bot,,,,,,,-1.9151860389201365,-121.07452768565815,1.341600121856305,-2.682552843335928,23.247838028710326,-30.21410188924503,3.259498032,1.644980315,,,,82.9,2297,6.0,825036,643376,669394,670032,677649,608369,694671,694497,607043,54.45,,,,,,,,59,7,Slider,9,1,9,1,1,9,9,1,Infield shade,Standard,228,0.0,0.082,,,,,-0.082,,8,8,0.996,0.996,25,28,26,29,1,1,3,2,,1,3.04,-0.31,-0.31,41.3,,,,,
