pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-08-14,81.2,2.68,5.46,"Alexander, Tyler",691016,641302,strikeout,swinging_strike,,,,,4,Tyler Soderstrom strikes out swinging.,R,L,L,ATH,TEX,S,2,,0,2,2026,-1.14,0.59,-0.6520261767218212,2.4209509943847056,643446,675961,,0,8,Bot,,,,,,,-5.128248989203934,-118.22140194542024,-1.1684948034266909,-9.740436121918526,22.1737371050785,-26.57737712027818,3.285826772,1.658267717,,,,81.0,2482,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.42,,0.0,0.0,1,0,0,,73,3,Sweeper,8,3,8,3,3,8,8,3,Strategic,Standard,286,-0.001,-0.223,77.4,8.6,7.678523664,,0.223,,5,5,0.998,0.998,31,24,32,25,1,4,1,2,2,,2.85,-1.14,-1.14,30.5,28.426310698115827,-41.32937203185889,28.7857510857833,43.019173755812595,51.87038784636347
ST,2026-08-14,79.3,2.53,5.65,"Alexander, Tyler",691016,641302,,foul,,,,,13,,R,L,L,ATH,TEX,S,,,0,1,2026,-1.03,0.49,-0.8979438783882815,2.169578372455097,643446,675961,,0,8,Bot,,,,,,,-5.402560043669216,-115.31020293398218,-1.4425461359729077,-7.994477884408608,24.391242769596907,-27.75781956842534,3.285826772,1.658267717,,,,78.5,2495,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.4,,,,,,,,73,2,Sweeper,8,3,8,3,3,8,8,3,Strategic,Standard,298,0.0,-0.074,76.6,8.3,,,0.074,,5,5,0.998,0.998,31,24,32,25,1,4,1,2,2,,3.18,-1.03,-1.03,38.1,13.360770886081358,-17.79102530795093,25.97056537823486,47.234955957092,39.72947001481353
FF,2026-08-14,91.3,2.53,5.74,"Alexander, Tyler",691016,641302,,foul,,,,,5,,R,L,L,ATH,TEX,S,,,0,0,2026,0.8,1.5,-0.2398259995013995,2.7375431441082965,643446,675961,,0,8,Bot,,,,,,,-8.567272222509692,-132.63293185275987,-4.720873244437232,11.261152955134,28.23406113983162,-13.630371729049756,3.285826772,1.658267717,242,74.2,50,90.8,2303,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.45,,,,,,,,73,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,149,0.0,-0.061,73.3,7.7,,,0.061,88.0,5,5,0.998,0.998,31,24,32,25,1,4,1,2,2,,1.24,0.8,0.8,37.3,10.65871074796083,-2.112416020304122,30.54519377835804,41.318956031452785,27.20504636380316
FC,2026-08-14,87.8,2.66,5.59,"Alexander, Tyler",675961,641302,double,hit_into_play,,,,,13,Alika Williams doubles (11) on a fly ball to left fielder Wyatt Langford. Jeff McNeil to 3rd.,R,R,L,ATH,TEX,X,7,fly_ball,1,1,2026,-0.01,0.79,-1.0380962421868494,2.4257157041007757,,643446,,0,8,Bot,45.23,116.03,,,,,-8.777239458391408,-127.61903139514575,-3.036831829636508,1.607434221673026,24.224565451158387,-23.0436775449612,3.235802165,1.633021654,285,78.8,35,87.7,2363,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.39,0.074,0.106,1.25,1,1,1,3,72,3,Cutter,8,3,8,3,3,8,8,3,Standard,Standard,164,0.002,0.757,72.7,7.1,,0.147,-0.757,88.0,5,5,0.996,0.996,31,27,32,27,1,3,1,3,2,1,2.15,-0.01,0.01,33.7,14.296329111151694,-17.7160127701479,42.64075879621356,22.761140321811535,34.061480911612826
FF,2026-08-14,91.2,2.52,5.68,"Alexander, Tyler",675961,641302,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,0,1,2026,0.95,1.29,0.2733183737047311,4.202074970151434,,643446,,0,8,Bot,,,,,,,-7.60701853772845,-132.55931131071935,-0.4433178220171207,12.920762940508606,31.433175118493903,-17.163629110584772,3.235802165,1.633021654,,,,90.2,2248,6.0,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.51,,,,,,,,72,2,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,137,0.0,0.013,,,,,-0.013,,5,5,0.996,0.996,31,27,32,27,1,3,1,3,2,1,1.48,0.95,-0.95,34.5,,,,,
FF,2026-08-14,91.7,2.65,5.66,"Alexander, Tyler",675961,641302,,foul,,,,,3,,R,R,L,ATH,TEX,S,,,0,0,2026,0.9,1.19,0.6241357692437839,3.164494391000619,,643446,,0,8,Bot,,,,,,,-6.988124235551605,-133.32599950927218,-2.8350685626328076,12.303990862699845,29.258644375369915,-17.61560388298615,3.235802165,1.633021654,207,73.7,25,91.1,2121,6.0,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.51,,,,,,,,72,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,137,0.0,-0.036,65.3,6.2,,,0.036,88.0,5,5,0.996,0.996,31,27,32,27,1,3,1,3,2,1,1.53,0.9,-0.9,31.0,-2.088597920034991,11.89418546667461,30.010179193553583,42.56236581477645,17.470285888518834
ST,2026-08-14,81.3,2.5,5.68,"Alexander, Tyler",643446,641302,double,hit_into_play,,,,,8,Jeff McNeil doubles (15) on a ground ball to right fielder Brandon Nimmo. Jonah Heim scores. Henry Bolte scores.,R,L,L,ATH,TEX,X,9,ground_ball,0,0,2026,-0.97,0.49,-0.1788024619443744,1.654998450523112,641680,703607,,0,8,Bot,173.54,131.92,,,,,-4.009729043993941,-118.40085945470622,-3.1274650381892757,-8.311600497652481,23.37460484307763,-27.161632259791517,3.213861549,1.621948819,71,86.9,4,80.9,2620,6.0,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.47,0.409,0.368,1.25,1,1,1,2,71,1,Sweeper,6,3,6,3,3,8,8,3,Strategic,Standard,303,0.008,0.651,73.4,8.5,,0.438,-0.651,88.0,3,3,0.988,0.988,31,34,32,34,1,4,1,3,2,1,2.96,-0.97,-0.97,37.4,17.739086856232326,-13.74916204216454,39.606802458553275,35.524326228089656,32.83539033450724
CH,2026-08-14,86.1,2.7,5.56,"Alexander, Tyler",703607,641302,fielders_choice,hit_into_play,,,,,6,Henry Bolte reaches on a fielder's choice. Tommy White scores. Jonah Heim to 3rd. Henry Bolte to 2nd. Throwing error by catcher Elias Díaz.,R,R,L,ATH,TEX,X,2,ground_ball,0,0,2026,1.16,0.65,0.3405775376082458,2.71618702238032,,695720,641680,0,8,Bot,126.93,202.7,,,,,-7.853821050413365,-125.24826164148334,-1.6801283278320311,13.75937444358426,24.590174824827436,-25.145943106516544,3.332340879,1.681742126,1,42.1,-65,85.6,1521,5.9,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.6,0.298,0.268,0.9,1,0,0,1,70,1,Changeup,5,3,5,3,3,6,6,3,Strategic,Standard,122,0.028,0.026,,,,0.303,-0.026,88.0,2,2,0.96,0.96,31,22,32,23,1,3,1,2,2,1,2.42,1.16,-1.16,34.0,,,,,
CH,2026-08-14,85.9,2.63,5.49,"Alexander, Tyler",641680,641302,walk,blocked_ball,,,,,13,Jonah Heim walks. Tommy White to 2nd.,R,R,L,ATH,TEX,B,,,3,2,2026,1.35,0.07,-0.7135867117200942,0.0807315186389296,,,695720,0,8,Bot,,,,,,,-10.535649730104405,-124.62236769993886,-6.38047377381544,16.132387534046106,24.421837340529994,-30.328977446573465,3.375344488,1.703444882,,,,85.6,1490,6.2,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.27,,0.698492,0.7,1,0,0,,69,6,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,120,0.01,0.346,,,,,-0.346,,2,2,0.95,0.95,31,31,32,31,1,3,1,3,2,1,3.03,1.35,-1.35,33.7,,,,,
ST,2026-08-14,80.3,2.54,5.73,"Alexander, Tyler",641680,641302,,foul,,,,,5,,R,R,L,ATH,TEX,S,,,3,1,2026,-0.66,0.6,-0.197791363065647,2.357922633863052,,,695720,0,8,Bot,,,,,,,-4.687659096612555,-116.98833871650392,-1.7316466500136114,-5.204660716169661,21.81866479899924,-26.587439489246183,3.375344488,1.703444882,112,69.1,11,80.1,2458,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.45,,,,,,,,69,5,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,290,-0.003,-0.098,73.3,8.4,,,0.098,88.0,2,2,0.953,0.953,31,31,32,31,1,3,1,3,2,1,2.93,-0.66,0.66,38.0,17.14368169885773,-25.05135107461073,26.083940432253925,38.6203513797456,41.86289976230252
FC,2026-08-14,88.1,2.61,5.6,"Alexander, Tyler",641680,641302,,called_strike,,,,,5,,R,R,L,ATH,TEX,S,,,3,0,2026,-0.04,0.81,-0.1062208994831123,2.471571005456685,,,695720,0,8,Bot,,,,,,,-6.404603415914691,-128.22022144789915,-3.070884727534741,0.7035363626730218,23.59141565825901,-22.792955286006837,3.375344488,1.703444882,,,,88.2,2412,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.43,,,,,,,,69,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,151,-0.002,-0.095,,,,,0.095,,2,2,0.955,0.955,31,31,32,31,1,3,1,3,2,1,2.1,-0.04,0.04,35.8,,,,,
FC,2026-08-14,86.8,2.58,5.6,"Alexander, Tyler",641680,641302,,ball,,,,,11,,R,R,L,ATH,TEX,B,,,2,0,2026,-0.07,1.11,-0.4015141460620077,3.618283047960491,,,695720,0,8,Bot,,,,,,,-6.836299278883267,-126.338740192961,-0.7797263021259765,0.4844184917280734,22.85092224583792,-20.180969367444632,3.375344488,1.703444882,,,,86.6,2314,5.9,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.59,,,,,,,,69,3,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,171,0.003,0.146,,,,,-0.146,,2,2,0.952,0.952,31,31,32,31,1,3,1,3,2,1,1.88,-0.07,0.07,33.6,,,,,
ST,2026-08-14,80.1,2.48,5.73,"Alexander, Tyler",641680,641302,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,1,0,2026,-0.97,0.39,-1.0161724881005103,1.9380858566143804,,,695720,0,8,Bot,,,,,,,-5.732651166711079,-116.48830462955004,-2.1589729912136058,-7.716619332155264,22.29204724386056,-28.471210975761576,3.375344488,1.703444882,,,,79.7,2537,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.4,,,,,,,,69,2,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,299,0.003,0.075,,,,,-0.075,,2,2,0.949,0.949,31,31,32,31,1,3,1,3,2,1,3.18,-0.97,0.97,38.1,,,,,
FC,2026-08-14,88.7,2.53,5.66,"Alexander, Tyler",641680,641302,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,0,0,2026,0.12,1.3,0.3768555601386385,3.6402406917203143,,,695720,0,8,Bot,,,,,,,-5.423030908470082,-129.08488561623403,-1.4753063815132252,2.397219747288658,26.32162077767258,-17.562313214040287,3.375344488,1.703444882,,,,88.5,2343,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.37,,,,,,,,69,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,141,0.001,0.037,,,,,-0.037,,2,2,0.948,0.948,31,31,32,31,1,3,1,3,2,1,1.6,0.12,-0.12,35.1,,,,,
CH,2026-08-14,85.3,2.66,5.58,"Alexander, Tyler",695720,641302,single,hit_into_play,,,,,14,Tommy White singles on a ground ball to right fielder Brandon Nimmo.,R,R,L,ATH,TEX,X,9,ground_ball,2,2,2026,1.34,0.36,1.1589633087454596,0.8111806929738208,,,,0,8,Bot,157.37,130.87,,,,,-6.227064467251015,-124.04934935770272,-5.352659988338654,15.12566459955015,25.525813305618897,-27.567746505540715,3.194553806,1.612204724,115,58.9,15,85.0,1378,6.2,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.28,0.191,0.184,0.9,1,1,0,1,68,5,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,121,0.011,0.473,58.1,8.1,,0.233,-0.473,88.0,2,2,0.937,0.937,31,23,32,23,1,0,1,2,2,1,2.78,1.34,-1.34,34.6,6.986151382055749,5.0156452622668315,38.42999616393783,43.83344087615676,23.35797266096862
SI,2026-08-14,90.9,2.61,5.57,"Alexander, Tyler",695720,641302,,foul,,,,,6,,R,R,L,ATH,TEX,S,,,2,1,2026,1.37,0.74,0.389891312256776,2.1495059743264404,,,,0,8,Bot,,,,,,,-8.411954773705844,-132.18579588802322,-4.084146085366389,17.772057635129347,26.71442534213437,-22.764198973975397,3.194553806,1.612204724,296,90.8,45,90.7,2087,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.43,,,,,,,,68,4,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,132,-0.002,-0.078,73.1,7.3,,,0.078,90.8,2,2,0.939,0.939,31,23,32,23,1,0,1,2,2,1,2.01,1.37,-1.37,34.4,4.607804757363533,11.665151330684791,33.97426527704445,37.40446728569904,26.94197430658957
FF,2026-08-14,90.6,2.49,5.76,"Alexander, Tyler",695720,641302,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,1,1,2026,0.96,1.39,1.4604501965647847,3.0315552826076293,,,,0,8,Bot,,,,,,,-4.580354278836133,-131.94191866752132,-3.73498948097995,12.125614111592588,26.214362146986584,-15.283347323242868,3.194553806,1.612204724,,,,90.4,2211,6.0,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.5,,,,,,,,68,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,144,0.001,0.063,,,,,-0.063,,2,2,0.938,0.938,31,23,32,23,1,0,1,2,2,1,1.37,0.96,-0.96,38.3,,,,,
CH,2026-08-14,84.5,2.68,5.66,"Alexander, Tyler",695720,641302,,ball,,,,,14,,R,R,L,ATH,TEX,B,,,0,1,2026,1.06,0.47,0.5411309180403974,0.3969684296678966,,,,0,8,Bot,,,,,,,-7.026758030251486,-122.74610214301453,-6.50709053500666,12.121072507182342,24.925281817960236,-26.32689695197377,3.194553806,1.612204724,,,,83.9,1287,6.0,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.46,,,,,,,,68,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,126,0.001,0.03,,,,,-0.03,,2,2,0.937,0.937,31,23,32,23,1,0,1,2,2,1,2.74,1.06,-1.06,37.9,,,,,
FF,2026-08-14,90.3,2.65,5.77,"Alexander, Tyler",695720,641302,,swinging_strike,,,,,6,,R,R,L,ATH,TEX,S,,,0,0,2026,0.95,1.55,0.4950563104037213,2.5021571963081697,,,,0,8,Bot,,,,,,,-7.317405169895679,-131.22490154562036,-5.259484327431032,12.564457519333718,29.55947407041101,-13.407439414084536,3.194553806,1.612204724,,,,89.6,2215,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.41,,,,,,,,68,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,148,-0.001,-0.042,74.2,7.5,1.422205932,,0.042,,2,2,0.938,0.938,31,23,32,23,1,0,1,2,2,1,1.27,0.95,-0.95,37.6,8.316665024248058,21.370236465918225,32.63282973628289,39.7291531965224,16.572887687582913
FF,2026-08-14,98.1,-2.15,5.87,"Alvarado, Elvis",670032,665660,field_out,hit_into_play,,,,,13,Nicky Lopez flies out to left fielder Tyler Soderstrom.,R,L,R,ATH,TEX,X,7,fly_ball,1,2,2026,-0.92,1.34,-0.9177094276000032,2.1376210955207515,,677649,592626,2,8,Top,56.71,89.65,,,,,5.391476896082334,-142.5712577292053,-7.402627931525146,-13.831050978597276,34.91420948293778,-12.377343255985323,3.122588583,1.575885827,319,84.5,35,96.7,2527,5.7,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.8,0.014,0.013,0.0,1,0,0,3,67,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,220,0.051,-0.206,65.4,6.8,,0.02,0.206,88.0,2,-2,0.887,0.113,27,31,27,31,1,0,3,1,2,1,1.05,0.92,-0.92,20.9,2.6341235443485895,13.745236514837917,21.9289087286354,46.99219279997347,18.129288573279855
FS,2026-08-14,89.0,-2.45,5.6,"Alvarado, Elvis",670032,665660,,foul,,,,,8,,R,L,R,ATH,TEX,S,,,1,2,2026,-0.59,0.37,0.0227016288899699,1.862641904012973,,677649,592626,2,8,Top,,,,,,,7.208889409797929,-129.46935943533103,-3.724970902300665,-8.061001061517105,25.67491354675614,-27.41799624641829,3.122588583,1.575885827,159,58.3,45,88.8,1335,6.1,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.44,,,,,,,,67,4,Split-Finger,5,3,3,5,3,5,3,5,Strategic,Standard,249,0.0,0.0,56.4,6.1,,,0.0,88.0,2,-2,0.887,0.113,27,31,27,31,1,0,3,1,2,1,2.5,0.59,-0.59,24.0,-4.135697829326472,20.212007426484377,26.24083586751689,36.363496002832065,19.667934561626957
FF,2026-08-14,99.0,-2.09,5.86,"Alvarado, Elvis",670032,665660,,foul,,,,,5,,R,L,R,ATH,TEX,S,,,1,1,2026,-0.98,1.24,0.1376935589527892,2.4261606488459413,,677649,592626,2,8,Top,,,,,,,8.227546089801786,-143.79803002056855,-6.592518795534882,-15.545934049434868,33.105294594221064,-13.613280946711194,3.122588583,1.575885827,241,74.4,35,97.9,2540,5.8,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.72,,,,,,,,67,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,225,0.018,-0.063,70.2,6.7,,,0.063,88.0,2,-2,0.869,0.131,27,31,27,31,1,0,3,1,2,1,1.09,0.98,-0.98,22.8,3.5185637649624932,7.336928712685839,28.17021804161399,33.72752030453393,22.343069545078244
FF,2026-08-14,98.7,-2.3,5.76,"Alvarado, Elvis",670032,665660,,swinging_strike,,,,,1,,R,L,R,ATH,TEX,S,,,1,0,2026,-0.98,1.39,-0.7774464413312663,2.7401027017161477,,677649,592626,2,8,Top,,,,,,,6.345027590157833,-143.566558299872,-5.7792821318567675,-15.10765936421176,34.47514827553389,-11.858864337892069,3.122588583,1.575885827,,,,97.5,2546,5.7,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.76,,,,,,,,67,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,226,0.01,-0.046,67.5,6.7,1.266282276,,0.046,,2,-2,0.859,0.141,27,31,27,31,1,0,3,1,2,1,0.96,0.98,-0.98,18.4,5.558895408219869,26.334562851596043,22.33964656036274,45.05380309076913,11.227415682813628
FF,2026-08-14,98.8,-2.29,5.83,"Alvarado, Elvis",670032,665660,,ball,,,,,11,,R,L,R,ATH,TEX,B,,,0,0,2026,-1.01,1.29,-1.164142801554897,3.2697707142627825,,677649,592626,2,8,Top,,,,,,,5.376514146668518,-143.7942185048434,-4.372159228791271,-15.310955392906957,33.531151613092725,-13.496521485138034,3.122588583,1.575885827,,,,97.8,2495,5.7,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.76,,,,,,,,67,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,227,-0.006,0.03,,,,,-0.03,,2,-2,0.865,0.135,27,31,27,31,1,0,3,1,2,1,1.05,1.01,-1.01,21.7,,,,,
FF,2026-08-14,99.1,-2.22,5.87,"Alvarado, Elvis",592626,665660,walk,ball,,,,,11,Joc Pederson walks.,R,L,R,ATH,TEX,B,,,3,2,2026,-1.06,1.22,-1.508638509694657,2.8248031735008334,,677649,,2,8,Top,,,,,,,4.372629357225486,-144.12969518870278,-5.50439166092449,-15.774669205597096,34.20870644881601,-14.089242131436285,3.23667979,1.633464567,,,,97.8,2492,5.6,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.87,,0.698492,0.7,1,0,0,,66,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,230,-0.025,0.142,,,,,-0.142,,2,-2,0.89,0.11,27,34,27,34,1,1,3,1,2,1,1.11,1.06,-1.06,22.9,,,,,
FF,2026-08-14,97.3,-2.33,5.73,"Alvarado, Elvis",592626,665660,,swinging_strike,,,,,1,,R,L,R,ATH,TEX,S,,,3,1,2026,-1.07,1.14,-0.8009727478108115,2.798741689194588,,677649,,2,8,Top,,,,,,,6.489540400847485,-141.61467247323122,-4.785878620773096,-15.884830009466416,31.74136431427004,-15.972229304858772,3.23667979,1.633464567,,,,96.7,2408,5.9,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.58,,,,,,,,66,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,228,0.008,-0.061,82.6,7.7,0.1,,0.061,,2,-2,0.882,0.118,27,34,27,34,1,1,3,1,2,1,1.27,1.07,-1.07,21.8,9.73754183532091,-0.5859707785904471,24.81372003677665,38.08945621967194,27.392399937658706
FF,2026-08-14,98.6,-2.2,5.89,"Alvarado, Elvis",592626,665660,,ball,,,,,12,,R,L,R,ATH,TEX,B,,,2,1,2026,-0.94,1.36,0.2193830208278296,4.139663739264065,,677649,,2,8,Top,,,,,,,8.58418136992178,-143.25105355603674,-2.307878135411375,-14.962134950872658,35.30090882842201,-13.139168294951675,3.23667979,1.633464567,,,,97.0,2441,5.6,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.89,,,,,,,,66,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,226,-0.009,0.039,,,,,-0.039,,2,-2,0.891,0.109,27,34,27,34,1,1,3,1,2,1,1.0,0.94,-0.94,22.1,,,,,
FF,2026-08-14,97.9,-2.36,5.79,"Alvarado, Elvis",592626,665660,,swinging_strike,,,,,1,,R,L,R,ATH,TEX,S,,,2,0,2026,-0.9,1.27,-0.6065223927644876,3.1291971003901757,,677649,,2,8,Top,,,,,,,6.703867188669438,-142.36136824091162,-4.438340958561879,-13.75694697738879,33.34086438889382,-14.054737809511469,3.23667979,1.633464567,,,,96.8,2389,5.7,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.78,,,,,,,,66,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,225,0.006,-0.03,77.8,6.9,1.195738572,,0.03,,2,-2,0.885,0.115,27,34,27,34,1,1,3,1,2,1,1.11,0.9,-0.9,22.4,1.959522730465473,14.725932866947852,24.83587846252403,35.90328704747393,20.051445719905725
FF,2026-08-14,97.7,-2.2,5.83,"Alvarado, Elvis",592626,665660,,ball,,,,,12,,R,L,R,ATH,TEX,B,,,1,0,2026,-0.94,1.4,0.864111756850228,2.5828108488644252,,677649,,2,8,Top,,,,,,,10.220398304829628,-141.81467561413422,-6.235842894768045,-14.994638891970483,31.993466152597577,-11.98455325876674,3.23667979,1.633464567,,,,96.6,2511,5.7,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.76,,,,,,,,66,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,225,-0.006,0.023,,,,,-0.023,,2,-2,0.891,0.109,27,34,27,34,1,1,3,1,2,1,1.0,0.94,-0.94,23.5,,,,,
FF,2026-08-14,98.4,-2.27,5.9,"Alvarado, Elvis",592626,665660,,ball,,,,,11,,R,L,R,ATH,TEX,B,,,0,0,2026,-1.03,1.28,-1.7873420965587172,3.3158009343495536,,677649,,2,8,Top,,,,,,,3.6622173099306177,-143.33762304637253,-4.336014011405929,-15.08046219135882,32.73418504089324,-13.782039625573091,3.23667979,1.633464567,,,,97.2,2397,5.5,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.97,,,,,,,,66,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,225,-0.003,0.025,,,,,-0.025,,2,-2,0.894,0.106,27,34,27,34,1,1,3,1,2,1,1.07,1.03,-1.03,24.6,,,,,
FF,2026-08-14,97.7,-2.41,5.86,"Alvarado, Elvis",669394,665660,strikeout,called_strike,,,,,6,Jake Burger called out on strikes.,R,R,R,ATH,TEX,S,2,,0,2,2026,-1.05,1.43,0.534340602675464,2.1962238475257037,,677649,,1,8,Top,,,,,,,10.117570249365038,-141.7848353023181,-7.372655716303799,-16.49872787665864,32.552029081759144,-11.32020734433091,3.229658793,1.62992126,,,,96.2,2432,5.6,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.92,,0.0,0.0,1,0,0,,65,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,227,0.034,-0.171,,,,,0.171,,2,-2,0.86,0.14,27,30,27,30,1,3,3,2,2,1,0.97,1.05,1.05,24.0,,,,,
FF,2026-08-14,98.3,-2.38,5.91,"Alvarado, Elvis",669394,665660,,called_strike,,,,,9,,R,R,R,ATH,TEX,S,,,0,1,2026,-1.01,1.36,0.5564070992359473,2.004259758446559,,677649,,1,8,Top,,,,,,,10.090196424387756,-142.58922978827533,-7.952665151787578,-16.160111429605394,33.27385487174747,-11.85468167913583,3.229658793,1.62992126,,,,96.8,2429,5.6,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.85,,,,,,,,65,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,222,0.014,-0.068,,,,,0.068,,2,-2,0.846,0.154,27,30,27,30,1,3,3,2,2,1,1.01,1.01,1.01,24.0,,,,,
FF,2026-08-14,97.5,-2.45,5.88,"Alvarado, Elvis",669394,665660,,called_strike,,,,,5,,R,R,R,ATH,TEX,S,,,0,0,2026,-0.93,1.39,0.1597182684705405,2.2160329046711595,,677649,,1,8,Top,,,,,,,8.978655174707944,-141.52918117098406,-7.2790411406893485,-14.566580176010111,32.214278851769826,-11.909924519564036,3.229658793,1.62992126,,,,96.3,2406,5.7,824968,641680,643446,622268,680869,675961,691016,703607,671732,54.76,,,,,,,,65,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,227,0.009,-0.045,,,,,0.045,,2,-2,0.837,0.163,27,30,27,30,1,3,3,2,2,1,1.01,0.93,0.93,23.6,,,,,
