pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-08,89.6,0.1,6.19,"Thielbar, Caleb",641933,573204,home_run,hit_into_play,,,,,4,Tyler O'Neill homers (5) on a fly ball to left center field.,R,R,L,BAL,CHC,X,,fly_ball,0,1,2026,-0.07,0.49,-0.5720712796953756,2.3303126968334045,,,,1,8,Bot,76.16,30.57,,,,,-1.4783698722215768,-130.52169351334211,-4.4343787683226426,-0.5136314657912908,24.19562510346856,-25.831574321851377,3.097137467,1.563041339,433,108.7,27,89.9,2331,6.1,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.38,1.0,2.0,2.0,1,0,3,6,71,2,Slider,6,9,6,9,9,7,7,9,Infield shade,Standard,188,0.066,1.624,73.2,7.2,,4.0,-1.624,108.7,-3,-3,0.057,0.057,39,31,39,31,1,1,4,1,1,1,2.31,-0.07,0.07,56.1,12.112058772564293,-7.900362982933737,34.94566168384993,26.799528102543466,32.280625385031094
CU,2026-07-08,75.8,-0.04,6.18,"Thielbar, Caleb",641933,573204,,called_strike,,,,,2,,R,R,L,BAL,CHC,S,,,0,0,2026,-0.68,-1.16,0.1522327761479754,3.073236042538327,,,,1,8,Bot,,,,,,,1.6290028833027814,-110.3433262284254,2.8932890970333447,-5.878873310901254,19.516280161037077,-42.36778918362618,3.097137467,1.563041339,,,,75.8,2571,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.26,,,,,,,,71,1,Curveball,6,9,6,9,9,6,6,9,Infield shade,Standard,329,-0.003,-0.041,,,,,0.041,,-3,-3,0.06,0.06,39,31,39,31,1,1,4,1,1,1,5.12,-0.68,0.68,58.9,,,,,
FF,2026-07-08,93.2,0.02,6.17,"Thielbar, Caleb",691723,573204,home_run,hit_into_play,,,,,2,Coby Mayo homers (11) on a fly ball to left field.,R,R,L,BAL,CHC,X,,fly_ball,2,1,2026,0.37,1.64,-0.2469754843186636,3.0029970824883394,,,,1,8,Bot,10.79,72.27,,,,,-1.5091767392210285,-135.76519547042815,-5.878993568185285,4.910227105517735,28.36610250038899,-10.738121883426404,3.413959974,1.722933071,420,113.0,32,93.3,2251,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.34,0.971,1.977,2.0,1,0,3,6,70,4,4-Seam Fastball,5,9,5,9,9,6,6,9,Standard,Standard,162,0.03,1.534,77.4,7.1,,3.878,-1.534,113.0,-4,-4,0.03,0.03,39,24,39,25,1,0,4,1,1,1,0.96,0.37,-0.37,56.5,15.789301669013613,-15.780484758208615,37.061568610225635,31.109562861450655,38.17288112925087
CU,2026-07-08,76.6,-0.04,6.16,"Thielbar, Caleb",691723,573204,,ball,,,,,13,,R,R,L,BAL,CHC,B,,,1,1,2026,-0.68,-1.24,-0.3560452530193715,0.8348469297212526,,,,1,8,Bot,,,,,,,0.6035010210993943,-111.6214865238761,-1.713741761606449,-5.824081059970112,20.042802411900187,-42.42184351450551,3.413959974,1.722933071,,,,76.5,2606,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.33,,,,,,,,70,3,Curveball,5,9,5,9,9,5,5,9,Infield shade,Standard,330,0.002,0.057,,,,,-0.057,,-4,-4,0.028,0.028,39,24,39,25,1,0,4,1,1,1,5.11,-0.68,0.68,60.3,,,,,
FF,2026-07-08,94.1,0.09,6.17,"Thielbar, Caleb",691723,573204,,foul,,,,,2,,R,R,L,BAL,CHC,S,,,1,0,2026,0.22,1.75,0.1117076152920061,2.9697295738402634,,,,1,8,Bot,,,,,,,-0.4498120038169553,-136.94487030842828,-6.318187151099189,2.902036824812874,30.477357957924596,-8.99228067473973,3.413959974,1.722933071,176,66.5,55,93.9,2324,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.31,,,,,,,,70,2,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,160,-0.002,-0.049,73.4,6.6,,,0.049,88.0,-4,-4,0.03,0.03,39,24,39,25,1,0,4,1,1,1,0.83,0.22,-0.22,54.7,0.410693906042285,3.12944087728639,39.130296806414165,35.140464667738726,26.782730993111613
FF,2026-07-08,94.1,0.06,6.19,"Thielbar, Caleb",691723,573204,,ball,,,,,11,,R,R,L,BAL,CHC,B,,,0,0,2026,0.24,1.64,-0.8832946825906738,2.8022812401090733,,,,1,8,Bot,,,,,,,-2.960744445768842,-136.89012299900884,-6.5478162337042525,3.7068839098075417,29.647715915750165,-10.343288917540264,3.413959974,1.722933071,,,,93.9,2308,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.33,,,,,,,,70,1,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,163,0.002,0.041,,,,,-0.041,,-4,-4,0.028,0.028,39,24,39,25,1,0,4,1,1,1,0.93,0.24,-0.24,57.7,,,,,
CU,2026-07-08,77.0,-0.14,6.2,"Thielbar, Caleb",694212,573204,strikeout,foul_tip,,,,,13,Samuel Basallo strikes out on a foul tip.,R,L,L,BAL,CHC,S,2,,1,2,2026,-0.71,-1.19,-0.949863470873133,1.1965622595047405,,,,0,8,Bot,,,,,,,-0.3952351900138598,-112.16581961563348,-1.1951868160295045,-5.916708757305339,20.585839125362966,-42.191996694337845,3.393774606,1.712746063,,,,76.9,2672,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.3,,0.0,0.0,1,0,0,,69,4,Curveball,5,9,5,9,9,5,5,9,Infield shade,Standard,330,-0.011,-0.186,55.2,8.6,,,0.186,,-4,-4,0.039,0.039,39,21,39,22,1,3,4,1,1,1,5.03,-0.71,-0.71,60.1,16.70016575428874,-28.80889347549865,30.69127336507526,44.824322859413506,51.11137799286955
FF,2026-07-08,93.3,-0.11,6.22,"Thielbar, Caleb",694212,573204,,swinging_strike,,,,,1,,R,L,L,BAL,CHC,S,,,1,1,2026,0.18,1.79,-0.8069827934222604,2.9035357588765707,,,,0,8,Bot,,,,,,,-2.1741223867181496,-135.80423181926693,-6.579434392201108,2.7322541741868895,28.77917459741596,-8.783745629945182,3.393774606,1.712746063,,,,93.4,2374,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.27,,,,,,,,69,3,4-Seam Fastball,5,9,5,9,9,5,5,9,Infield shade,Standard,169,-0.004,-0.061,74.0,7.3,0.963312276,,0.061,,-4,-4,0.043,0.043,39,21,39,22,1,3,4,1,1,1,0.82,0.18,0.18,56.9,3.476271204309308,9.46845446020433,32.112621930790326,43.645653400720086,20.83408142723828
SL,2026-07-08,88.2,0.28,6.11,"Thielbar, Caleb",694212,573204,,called_strike,,,,,9,,R,L,L,BAL,CHC,S,,,1,0,2026,-0.16,0.51,0.6058073611668546,2.0853241484501415,,,,0,8,Bot,,,,,,,1.1266111125410934,-128.60878030908634,-4.664296858016703,-1.9696750698521577,21.654668617160777,-25.838904742942,3.393774606,1.712746063,,,,88.9,2296,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.29,,,,,,,,69,2,Slider,5,9,5,9,9,5,5,9,Infield shade,Standard,185,-0.004,-0.056,,,,,0.056,,-4,-4,0.047,0.047,39,21,39,22,1,3,4,1,1,1,2.37,-0.16,-0.16,55.8,,,,,
ST,2026-07-08,80.5,0.5,6.04,"Thielbar, Caleb",694212,573204,,ball,,,,,13,,R,L,L,BAL,CHC,B,,,0,0,2026,-1.41,-0.43,-0.8088076371843633,0.82523864800784,,,,0,8,Bot,,,,,,,-0.1519267954669155,-117.26930569356924,-3.791797174956256,-12.900942245954427,23.080689122541173,-35.6130042836088,3.393774606,1.712746063,,,,80.3,2557,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.34,,,,,,,,69,1,Sweeper,5,9,5,9,9,5,5,9,Infield shade,Standard,301,0.003,0.043,,,,,-0.043,,-4,-4,0.044,0.044,39,21,39,22,1,3,4,1,1,1,3.95,-1.41,-1.41,50.2,,,,,
FF,2026-07-08,94.4,-1.08,6.46,"Suárez, Albert",621020,544150,field_out,hit_into_play,,,,,8,Dansby Swanson lines out sharply to left fielder Taylor Ward.,R,R,R,BAL,CHC,X,7,line_drive,3,1,2026,-0.57,1.42,0.2704133991806384,1.8853006831544,681909,,,2,8,Top,68.49,81.15,,,,,4.771134596664338,-137.19309192811062,-9.254458745170645,-8.220253263627864,27.26963046183187,-12.432830094051209,3.218249672,1.624163386,325,104.7,18,95.2,2310,6.6,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.93,0.517,0.641,0.0,1,0,0,5,68,5,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,212,0.007,-0.377,73.6,8.2,,1.018,0.377,104.7,-4,4,0.037,0.963,36,32,37,32,1,3,8,1,18,1,1.12,0.57,0.57,45.2,17.451490020165522,-9.486558642837853,39.85467775554675,37.275945878130045,35.62560501491849
FF,2026-07-08,94.2,-1.11,6.51,"Suárez, Albert",621020,544150,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,2,1,2026,-0.37,1.54,1.327640741774014,1.885949262079087,681909,,,2,8,Top,,,,,,,7.086330413402514,-136.85773939769223,-9.561961070240734,-6.133879074766539,28.17609782479666,-10.84065987352398,3.218249672,1.624163386,,,,94.6,2268,6.5,824815,668939,624413,702616,677942,683002,621493,687637,641933,54.03,,,,,,,,68,4,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,215,0.0,0.054,,,,,-0.054,,-4,4,0.037,0.963,36,32,37,32,1,3,8,1,18,1,1.02,0.37,0.37,46.2,,,,,
FC,2026-07-08,86.1,-1.46,6.17,"Suárez, Albert",621020,544150,,swinging_strike,,,,,6,,R,R,R,BAL,CHC,S,,,2,0,2026,0.29,0.61,0.4429072282094617,2.15310295622469,681909,,,2,8,Top,,,,,,,3.8955286793379846,-125.34608001609558,-4.39781693027359,2.3115777448255312,23.737077432741778,-25.03407316588256,3.218249672,1.624163386,,,,87.1,2106,6.7,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.77,,,,,,,,68,3,Cutter,5,9,9,5,9,5,9,5,Standard,Standard,207,0.0,-0.025,71.1,8.7,6.602152836,,0.025,,-4,4,0.037,0.963,36,32,37,32,1,3,8,1,18,1,2.44,-0.29,-0.29,40.2,33.05041236677177,-41.49967922120729,35.36376664536289,37.47401426436413,54.42542495135755
FF,2026-07-08,93.6,-1.13,6.42,"Suárez, Albert",621020,544150,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,1,0,2026,-0.44,1.22,1.2262502438178342,2.0420645971524047,681909,,,2,8,Top,,,,,,,7.011354114024293,-136.01994485659466,-8.108609411735614,-6.946156492689681,26.888910950971944,-15.47372504849282,3.218249672,1.624163386,,,,94.2,2306,6.5,824815,668939,624413,702616,677942,683002,621493,687637,641933,54.0,,,,,,,,68,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,210,0.0,0.023,,,,,-0.023,,-4,4,0.037,0.963,36,32,37,32,1,3,8,1,18,1,1.37,0.44,0.44,46.4,,,,,
FC,2026-07-08,85.9,-1.37,6.26,"Suárez, Albert",621020,544150,,ball,,,,,12,,R,R,R,BAL,CHC,B,,,0,0,2026,0.48,0.67,1.2608812534512617,2.68168452265875,681909,,,2,8,Top,,,,,,,5.189342516081755,-125.043454699449,-3.3689830864682095,3.9294403445769546,25.878220655919353,-24.718980125021595,3.218249672,1.624163386,,,,86.4,2106,6.7,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.83,,,,,,,,68,1,Cutter,5,9,9,5,9,5,9,5,Standard,Standard,189,0.0,0.029,,,,,-0.029,,-4,4,0.037,0.963,36,32,37,32,1,3,8,1,18,1,2.43,-0.48,-0.48,42.8,,,,,
FF,2026-07-08,93.3,-1.1,6.55,"Suárez, Albert",608348,544150,field_out,hit_into_play,,,,,3,"Carson Kelly grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso. Justin Dean to 3rd.",R,R,R,BAL,CHC,X,6,ground_ball,1,2,2026,-0.35,1.4,0.5739016752393362,3.070048940263959,,681909,,1,8,Top,111.78,156.24,,,,,5.0586218862918,-135.7740335191444,-6.177155539345634,-5.435026625595674,27.936684508088156,-13.63258465754894,3.257742782,1.644094488,3,76.5,-45,94.0,2255,6.6,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.94,0.105,0.094,0.0,1,0,0,2,67,4,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,206,0.003,-0.164,66.0,6.1,,0.105,0.164,88.0,-4,4,0.034,0.966,36,31,37,32,1,3,8,3,18,1,1.2,0.35,0.35,49.9,4.593057244734628,6.656673131192957,25.062830748465288,41.92439365303574,21.89608173245382
FC,2026-07-08,84.1,-1.39,6.3,"Suárez, Albert",608348,544150,,swinging_strike,,,,,2,,R,R,R,BAL,CHC,S,,,1,1,2026,0.25,0.71,-0.0895532423968972,3.284799793012981,,681909,,1,8,Top,,,,,,,2.4793508604486294,-122.62886709138822,-1.9092779396642232,2.1151231820938827,22.460152181856177,-24.847453451848565,3.257742782,1.644094488,,,,84.8,2111,6.5,824815,668939,624413,702616,677942,683002,621493,687637,641933,54.03,,,,,,,,67,3,Cutter,5,9,9,5,9,5,9,5,Standard,Standard,187,0.001,-0.07,71.6,6.1,0.934668288,,0.07,,-4,4,0.033,0.967,36,31,37,32,1,3,8,3,18,1,2.48,-0.25,-0.25,46.3,5.836817663413493,5.739711548912044,27.08905711616616,34.29443286292448,26.06270524242407
FF,2026-07-08,93.1,-1.06,6.51,"Suárez, Albert",608348,544150,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,0,1,2026,-0.37,1.15,1.8431084721009323,1.2837864361132023,,681909,,1,8,Top,,,,,,,8.198179071264939,-135.10451822233662,-9.986528285659247,-6.187719338118065,25.979678761869856,-16.162252107121716,3.257742782,1.644094488,,,,93.7,2369,6.5,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.97,,,,,,,,67,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,207,-0.001,0.032,,,,,-0.032,,-4,4,0.034,0.966,36,31,37,32,1,3,8,3,18,1,1.47,0.37,0.37,50.2,,,,,
FF,2026-07-08,93.1,-1.13,6.52,"Suárez, Albert",608348,544150,,called_strike,,,,,12,,R,R,R,BAL,CHC,S,,,0,0,2026,-0.34,1.37,0.9443218937828032,2.955353864720742,,681909,,1,8,Top,,,,,,,6.028381329059212,-135.41871515665187,-6.28740563591299,-5.361328439694755,27.206202193819905,-14.06517885444464,3.257742782,1.644094488,,,,93.9,2250,6.6,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.92,,,,,,,,67,1,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,204,0.001,-0.045,,,,,0.045,,-4,4,0.033,0.967,36,31,37,32,1,3,8,3,18,1,1.24,0.34,0.34,49.4,,,,,
FF,2026-07-08,93.4,-1.21,6.51,"Suárez, Albert",624424,544150,field_error,hit_into_play,,,,,5,Michael Conforto reaches on a fielding error by left fielder Taylor Ward. Michael Conforto to 2nd.,R,L,R,BAL,CHC,X,7,fly_ball,1,1,2026,-0.68,1.43,0.0674635440226119,2.409218736198799,,,,1,8,Top,76.67,59.86,,,,,4.790641976393712,-135.9159712245423,-7.859422262700739,-9.455189351958364,27.053143523057923,-12.940354933656389,3.181389436,1.605561024,365,98.7,37,94.1,2264,6.5,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.99,0.169,0.33,0.9,1,0,0,5,66,3,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,212,-0.007,0.471,69.7,6.7,,0.643,-0.471,98.7,-4,4,0.04,0.96,36,33,37,33,1,3,8,1,18,1,1.16,0.68,-0.68,53.9,3.514856085790117,3.5037832187692444,31.780729245170413,36.10744363718496,28.49541550379305
CU,2026-07-08,77.4,-1.31,6.38,"Suárez, Albert",624424,544150,,foul_tip,,,,,2,,R,L,R,BAL,CHC,S,,,1,0,2026,1.04,-0.52,-0.0721750355223876,2.939556116289527,,,,1,8,Top,,,,,,,0.6766158977222282,-112.76926628837442,0.7165591706935113,8.843076017598671,19.210247317022997,-36.92934719919739,3.181389436,1.605561024,,,,77.9,2312,6.5,824815,668939,624413,702616,677942,683002,621493,687637,641933,54.04,,,,,,,,66,2,Curveball,5,9,9,5,9,5,9,5,Standard,Standard,47,0.0,-0.049,73.1,7.1,,,0.049,,-4,4,0.04,0.96,36,33,37,33,1,3,8,1,18,1,4.29,-1.04,1.04,45.3,13.561038212388835,-5.00918256814985,28.65898847443021,38.434438746159714,34.94320451191453
CU,2026-07-08,76.0,-1.25,6.4,"Suárez, Albert",624424,544150,,ball,,,,,11,,R,L,R,BAL,CHC,B,,,0,0,2026,0.7,-0.94,-0.9798325285766172,3.1185234096265297,,,,1,8,Top,,,,,,,-0.7180999428574659,-110.69363723505042,2.0870719266568853,5.880071690631918,18.863781940561697,-40.49924832076495,3.181389436,1.605561024,,,,76.3,2250,6.4,824815,668939,624413,702616,677942,683002,621493,687637,641933,54.15,,,,,,,,66,1,Curveball,5,9,9,5,9,5,9,5,Standard,Standard,44,0.0,0.041,,,,,-0.041,,-4,4,0.04,0.96,36,33,37,33,1,3,8,1,18,1,4.87,-0.7,0.7,45.9,,,,,
FF,2026-07-08,92.7,-1.12,6.53,"Suárez, Albert",663538,544150,field_out,hit_into_play,,,,,6,"Nico Hoerner grounds out, second baseman Jackson Holliday to first baseman Pete Alonso.",R,R,R,BAL,CHC,X,4,ground_ball,1,0,2026,-0.46,1.31,0.4381528948098754,2.6245158302363967,,,,0,8,Top,149.28,147.63,,,,,4.969389290109506,-134.87856740402637,-6.942654910481386,-6.6479187853618,26.37697829455828,-14.916854203380172,3.185777559,1.607775591,30,96.4,-3,93.4,2262,6.5,824815,668939,624413,702616,677942,683002,621493,687637,641933,54.02,0.332,0.313,0.0,1,0,0,2,65,2,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,210,0.005,-0.304,69.1,6.6,,0.382,0.304,96.4,-4,4,0.035,0.965,36,29,37,29,1,3,8,1,18,1,1.32,0.46,0.46,47.0,-3.841557668800853,18.865881525443573,28.35534862404339,43.167375309674696,17.092534791029962
FF,2026-07-08,93.3,-1.18,6.48,"Suárez, Albert",663538,544150,,ball,,,,,12,,R,R,R,BAL,CHC,B,,,0,0,2026,-0.38,1.36,0.9973306366981638,2.8795639676231275,,,,0,8,Top,,,,,,,6.398456528837401,-135.76870236588866,-6.413317125781665,-5.942548325254275,26.833210083124666,-14.082468501465698,3.185777559,1.607775591,,,,94.3,2243,6.6,824815,668939,624413,702616,677942,683002,621493,687637,641933,53.86,,,,,,,,65,1,4-Seam Fastball,5,9,9,5,9,5,9,5,Standard,Standard,206,-0.001,0.043,,,,,-0.043,,-4,4,0.036,0.964,36,29,37,29,1,3,8,1,18,1,1.23,0.38,0.38,49.0,,,,,
FF,2026-07-08,96.2,-1.95,5.66,"Thornton, Trent",624413,663423,field_out,hit_into_play,,,,,1,Pete Alonso flies out to center fielder Pete Crow-Armstrong.,R,R,R,BAL,CHC,X,8,fly_ball,1,2,2026,-0.34,1.34,-0.5147629357930584,3.100636156738317,668939,,621493,2,7,Bot,111.75,82.85,,,,,4.532241289190933,-140.05232807697124,-4.150476212397375,-5.505231588671255,29.649950919502928,-13.743843361829557,3.323564633,1.677312992,292,79.8,30,96.4,2274,6.2,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.26,0.1,0.097,0.0,1,0,0,3,64,4,4-Seam Fastball,5,9,5,9,9,5,5,9,Infield shade,Standard,205,-0.024,-0.21,69.3,6.5,,0.149,0.21,88.0,-4,-4,0.06,0.06,32,31,33,32,1,3,1,1,2,1,1.11,0.34,0.34,50.4,4.201346006515339,0.5519048770041647,31.260458687647557,27.08609375409939,26.900831359032964
ST,2026-07-08,82.5,-2.65,5.27,"Thornton, Trent",624413,663423,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,0,2,2026,1.59,0.08,1.6625374486043951,1.5314141462635007,668939,,621493,2,7,Bot,,,,,,,6.502031288681921,-120.01044052667542,-1.904074782792863,14.14474271974044,23.32872312394385,-31.28546020970289,3.323564633,1.677312992,,,,82.1,2974,6.1,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.43,,,,,,,,64,3,Sweeper,5,9,5,9,9,5,5,9,Infield shade,Standard,49,0.003,-0.013,,,,,0.013,,-4,-4,0.057,0.057,32,31,33,32,1,3,1,1,2,1,3.28,-1.59,-1.59,38.6,,,,,
ST,2026-07-08,82.0,-2.64,5.26,"Thornton, Trent",624413,663423,,called_strike,,,,,5,,R,R,R,BAL,CHC,S,,,0,1,2026,1.45,-0.09,0.2668758262956718,2.7766169878873224,668939,,621493,2,7,Bot,,,,,,,3.610986666655632,-119.33825593513046,1.2818894822193927,13.20670034628598,22.931616987878208,-33.45652587040203,3.323564633,1.677312992,,,,81.5,2968,5.9,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.56,,,,,,,,64,2,Sweeper,5,9,5,9,9,5,5,9,Infield shade,Standard,53,-0.009,-0.047,,,,,0.047,,-4,-4,0.066,0.066,32,31,33,32,1,3,1,1,2,1,3.47,-1.45,-1.45,36.5,,,,,
FC,2026-07-08,92.3,-2.39,5.58,"Thornton, Trent",624413,663423,,called_strike,,,,,3,,R,R,R,BAL,CHC,S,,,0,0,2026,0.36,0.59,0.340609900325496,3.1930953632142716,668939,,621493,2,7,Bot,,,,,,,6.054473910016043,-134.37832873438953,-1.4257182642097304,3.2346970598835716,26.211251112355782,-24.91843266379281,3.323564633,1.677312992,,,,92.5,2640,6.2,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.31,,,,,,,,64,1,Cutter,5,9,5,9,9,5,5,9,Infield shade,Standard,197,-0.005,-0.028,,,,,0.028,,-4,-4,0.071,0.071,32,31,33,32,1,3,1,1,2,1,2.06,-0.36,-0.36,48.1,,,,,
FF,2026-07-08,94.7,-2.43,5.42,"Thornton, Trent",621493,663423,single,hit_into_play,,,,,4,Taylor Ward singles on a line drive to left fielder Ian Happ. Gunnar Henderson scores. Adley Rutschman to 3rd.,R,R,R,BAL,CHC,X,7,line_drive,1,0,2026,-0.48,1.34,-0.6694141034106282,2.5085778286670393,,683002,668939,2,7,Bot,94.0,69.56,,,,,5.624235176711534,-137.8989016982297,-4.820402808750741,-7.366101399090968,28.709098253522153,-14.163180098323808,3.190165682,1.609990158,269,97.9,14,95.0,2467,6.3,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.23,0.906,0.873,0.9,1,1,0,4,63,2,4-Seam Fastball,4,9,4,9,9,5,5,9,Standard,Standard,213,0.033,0.521,68.7,6.5,,1.103,-0.521,97.9,-5,-5,0.038,0.038,32,32,33,33,1,3,1,1,2,1,1.18,0.48,0.48,45.6,4.072981442057219,-1.1182664085290608,33.0268167350643,26.901947198594936,31.74899532796869
FF,2026-07-08,95.2,-2.13,5.5,"Thornton, Trent",621493,663423,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,0,0,2026,-0.34,1.4,0.973500870135414,1.517947796622209,,683002,668939,2,7,Bot,,,,,,,8.796752642413498,-138.31409687928053,-7.786721952369811,-6.221221076433936,29.209617121129657,-12.56525629313576,3.190165682,1.609990158,,,,95.3,2458,6.3,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.2,,,,,,,,63,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,207,0.002,0.03,,,,,-0.03,,-5,-5,0.036,0.036,32,32,33,33,1,3,1,1,2,1,1.11,0.34,0.34,45.9,,,,,
FF,2026-07-08,91.6,2.03,5.94,"Pomeranz, Drew",668939,519141,single,hit_into_play,,,,,5,Adley Rutschman singles on a line drive to center fielder Pete Crow-Armstrong. Gunnar Henderson to 2nd.,R,R,L,BAL,CHC,X,8,line_drive,1,1,2026,0.32,1.37,0.2451622486796107,2.712841537392734,,,683002,2,7,Bot,125.57,77.37,,,,,-5.092361215849152,-133.3925338268962,-5.105730832772245,4.832249346656915,25.373499087440333,-14.918943265336337,3.253354659,1.641879921,225,99.3,12,91.2,2556,5.7,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.77,0.94,0.882,0.9,1,1,0,4,62,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,160,0.01,0.356,69.1,7.0,,1.084,-0.356,99.3,-5,-5,0.026,0.026,37,28,38,28,1,3,3,1,3,1,1.32,0.32,-0.32,32.6,1.33283546497801,3.734397992054983,31.68466996219149,39.38935583110948,22.934203746356012
FF,2026-07-08,92.1,2.11,5.94,"Pomeranz, Drew",668939,519141,,called_strike,,,,,3,,R,R,L,BAL,CHC,S,,,1,0,2026,0.54,1.43,0.7122996554742224,2.848047142029477,,,683002,2,7,Bot,,,,,,,-4.630606786483063,-134.19879881417344,-5.015921325885228,7.444443804996784,24.709958552306652,-13.956730250585869,3.253354659,1.641879921,,,,91.7,2540,5.6,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.85,,,,,,,,62,2,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,156,-0.001,-0.048,,,,,0.048,,-5,-5,0.027,0.027,37,28,38,28,1,3,3,1,3,1,1.22,0.54,-0.54,32.1,,,,,
KC,2026-07-08,82.9,2.11,6.07,"Pomeranz, Drew",668939,519141,,ball,,,,,12,,R,R,L,BAL,CHC,B,,,0,0,2026,-0.4,-0.69,1.689104054765017,4.295288031789391,,,683002,2,7,Bot,,,,,,,-0.1628045226983151,-120.89138442342528,3.768686654493755,-3.9588433718820872,19.364902059766333,-39.826030793635496,3.253354659,1.641879921,,,,82.6,2061,5.6,824815,608348,683737,663538,608324,621020,664023,691718,624424,54.9,,,,,,,,62,1,Knuckle Curve,4,9,4,9,9,4,4,9,Standard,Standard,322,0.001,0.035,,,,,-0.035,,-5,-5,0.026,0.026,37,28,38,28,1,3,3,1,3,1,3.95,-0.4,0.4,38.2,,,,,
