pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-09,89.9,-0.93,5.96,"Clarke, Taylor",681624,664199,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,0,2,2026,0.41,0.34,2.0597145352331663,0.713570120947693,,,,0,8,Top,,,,,,,6.422881383137072,-130.64355180884115,-7.433373740230046,3.2654598656382876,28.85562791010555,-26.888952919896756,3.23667979,1.633464567,,,,89.7,2170,6.4,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.13,,,,,,,,60,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,188,-0.004,0.022,,,,,-0.022,,2,-2,0.877,0.123,33,25,33,26,1,3,2,1,2,1,2.5,-0.41,-0.41,42.2,,,,,
SI,2026-08-09,96.3,-0.92,6.09,"Clarke, Taylor",681624,664199,,swinging_strike,,,,,13,,R,R,R,AZ,LAD,S,,,0,1,2026,-1.16,0.88,-1.030611520438928,1.7691816503312676,,,,0,8,Top,,,,,,,2.393901598716338,-140.0491647104797,-7.641464808000658,-15.812169341745166,33.766539585539334,-19.063938978528405,3.23667979,1.633464567,,,,96.1,2380,6.3,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.16,,,,,,,,60,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,213,0.009,-0.053,70.9,8.0,0.525945252,,0.053,,2,-2,0.868,0.132,33,25,33,26,1,3,2,1,2,1,1.6,1.16,1.16,50.7,13.164575284293203,-5.193631844376972,50.89019768331567,23.877137798998568,30.80560145896609
SL,2026-08-09,88.7,-0.94,6.04,"Clarke, Taylor",681624,664199,,swinging_strike,,,,,9,,R,R,R,AZ,LAD,S,,,0,0,2026,0.42,0.3,0.6709687365510549,1.7926773637721256,,,,0,8,Top,,,,,,,2.9956573967662363,-129.16869495565695,-4.717201816636426,4.057522905030866,28.19846326292409,-28.03070809004077,3.23667979,1.633464567,,,,88.6,2209,6.3,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.21,,,,,,,,60,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,167,0.006,-0.042,55.6,6.9,1.688832192,,0.042,,2,-2,0.862,0.138,33,25,33,26,1,3,2,1,2,1,2.61,-0.42,-0.42,43.7,-11.19823834539824,15.471535327699495,44.21953798835017,43.588987686397566,15.714676392713054
FS,2026-08-09,91.0,-2.41,5.48,"Hernández, Jonathan",606466,642546,strikeout,swinging_strike,,,,,13,Ketel Marte strikes out swinging.,R,L,R,AZ,LAD,S,2,,0,2,2026,-0.44,-0.44,-0.6266418476175621,1.429315955679348,,,,2,7,Bot,,,,,,,5.380894619008312,-132.34616202232138,-3.0031214178993304,-6.32807063894898,30.662066891016465,-36.860703233625976,3.218249672,1.624163386,,,,90.9,1109,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.02,,0.0,0.0,1,0,0,,59,4,Split-Finger,4,2,4,2,2,4,4,2,Infield shade,Standard,254,-0.004,-0.154,75.2,8.0,0.1,,0.154,,2,2,0.866,0.866,29,32,30,33,1,3,4,1,6,1,3.22,0.44,-0.44,29.0,6.51859161921608,-11.159084340634736,29.315027113246387,38.43623566225684,38.90943535375252
FF,2026-08-09,98.4,-2.26,5.65,"Hernández, Jonathan",606466,642546,,foul,,,,,1,,R,L,R,AZ,LAD,S,,,0,2,2026,-0.73,1.02,-0.7976130018451267,3.039127461789249,,,,2,7,Bot,,,,,,,5.640186337140156,-143.23136978621483,-3.843714796449832,-11.340912204024788,34.57312630174705,-17.40877987945394,3.218249672,1.624163386,184,74.4,61,98.5,2359,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.08,,,,,,,,59,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,237,0.0,0.0,71.4,7.4,,,0.0,88.0,2,2,0.866,0.866,29,32,30,33,1,3,4,1,6,1,1.34,0.73,-0.73,31.6,11.27993738636494,18.185613998956818,23.053738630208837,39.11720987479365,24.24291472934676
SL,2026-08-09,90.6,-2.34,5.61,"Hernández, Jonathan",606466,642546,,foul,,,,,14,,R,L,R,AZ,LAD,S,,,0,1,2026,0.34,0.4,0.9681021959296696,1.2823351349018086,,,,2,7,Bot,,,,,,,7.417657242958525,-131.8216056978917,-5.551308860861895,2.534704100893414,26.69149188180381,-26.514811576453692,3.218249672,1.624163386,5,88.8,-16,91.1,2489,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.03,,,,,,,,59,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,199,-0.001,-0.062,79.1,8.8,,,0.062,88.8,2,2,0.867,0.867,29,32,30,33,1,3,4,1,6,1,2.36,-0.34,0.34,34.6,17.020644706931396,-32.93428548344831,43.67606048025142,20.481676878742373,46.37496102330437
SL,2026-08-09,91.0,-2.44,5.49,"Hernández, Jonathan",606466,642546,,called_strike,,,,,5,,R,L,R,AZ,LAD,S,,,0,0,2026,0.42,0.36,0.2268085122658175,2.2014755921951674,,,,2,7,Bot,,,,,,,5.69191368598692,-132.5035712708625,-2.9746909653094527,3.828679093321677,26.836781668545303,-27.474715905005052,3.218249672,1.624163386,,,,91.5,2458,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.07,,,,,,,,59,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,175,-0.001,-0.044,,,,,0.044,,2,2,0.868,0.868,29,32,30,33,1,3,4,1,6,1,2.37,-0.42,0.42,30.5,,,,,
SI,2026-08-09,98.1,-2.39,5.44,"Hernández, Jonathan",672515,642546,field_out,hit_into_play,,,,,2,"Gabriel Moreno grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,AZ,LAD,X,6,ground_ball,2,2,2026,-1.48,0.7,-0.1607460651228907,2.653546971875132,,,,1,7,Bot,111.65,158.11,,,,,9.430855076936266,-142.4769411035194,-3.438640241325614,-22.342577675596203,35.0642494434733,-22.093277590395424,3.071686352,1.55019685,21,103.4,-6,97.9,2219,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.08,0.254,0.229,0.0,1,0,0,2,58,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,242,-0.007,-0.235,74.0,6.6,,0.289,0.235,103.4,2,2,0.875,0.875,29,26,30,26,1,3,4,1,6,1,1.7,1.48,1.48,28.0,5.5180808959628,2.1991468989994316,31.48612459883156,32.78502772821329,33.108548183351026
SI,2026-08-09,97.9,-2.49,5.32,"Hernández, Jonathan",672515,642546,,foul,,,,,13,,R,R,R,AZ,LAD,S,,,2,1,2026,-1.54,0.48,-0.2444861787595436,1.2349721186594658,,,,1,7,Bot,,,,,,,9.611104639193202,-142.17023268725922,-6.4187634151025,-23.089731938313378,32.88508051642582,-24.306539110789164,3.071686352,1.55019685,,,,98.0,2260,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.02,,,,,,,,58,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,242,-0.002,-0.076,76.0,8.1,,,0.076,,2,2,0.877,0.877,29,26,30,26,1,3,4,1,6,1,1.91,1.54,1.54,25.0,20.968885638009024,-16.175055647115023,38.28215395789462,31.731137464379255,47.58383975101657
SL,2026-08-09,91.4,-2.36,5.62,"Hernández, Jonathan",672515,642546,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,1,1,2026,-0.09,0.37,1.0108932641618162,1.8804973756166503,,,,1,7,Bot,,,,,,,8.589599743908792,-132.8334304979466,-4.1335840375444315,-2.879372806516275,28.711774965255312,-27.06404656339658,3.071686352,1.55019685,,,,91.7,2526,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.97,,,,,,,,58,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,181,0.001,0.057,,,,,-0.057,,2,2,0.876,0.876,29,26,30,26,1,3,4,1,6,1,2.37,0.09,0.09,32.8,,,,,
SI,2026-08-09,97.9,-2.39,5.39,"Hernández, Jonathan",672515,642546,,ball,,,,,13,,R,R,R,AZ,LAD,B,,,0,1,2026,-1.5,0.58,-0.2516853240303258,0.6845462751136193,,,,1,7,Bot,,,,,,,9.241827140837875,-142.15075786300116,-8.287907022473133,-22.4699018512436,33.15186119361128,-22.53314395360884,3.071686352,1.55019685,,,,97.9,2336,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.03,,,,,,,,58,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,238,0.001,0.033,,,,,-0.033,,2,2,0.875,0.875,29,26,30,26,1,3,4,1,6,1,1.81,1.5,1.5,24.7,,,,,
SI,2026-08-09,99.1,-2.43,5.5,"Hernández, Jonathan",672515,642546,,called_strike,,,,,2,,R,R,R,AZ,LAD,S,,,0,0,2026,-1.47,0.71,-0.1202979432670521,2.70744907260267,,,,1,7,Bot,,,,,,,9.746359357842223,-144.00415586848288,-3.7066440094849984,-22.757554083442304,33.91796439168924,-21.583200703407492,3.071686352,1.55019685,,,,99.2,2346,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.03,,,,,,,,58,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,233,-0.001,-0.041,,,,,0.041,,2,2,0.876,0.876,29,26,30,26,1,3,4,1,6,1,1.62,1.47,1.47,26.5,,,,,
FF,2026-08-09,97.0,-2.5,5.37,"Hernández, Jonathan",682998,642546,field_out,hit_into_play,,,,,14,Corbin Carroll flies out to center fielder Andy Pages.,R,L,R,AZ,LAD,X,8,fly_ball,2,2,2026,-0.94,0.82,0.4561150095441805,1.1295153874367354,,,,0,7,Bot,104.52,70.05,,,,,10.019844658033088,-140.8070394437908,-7.443235882006706,-14.869554389042966,33.54372065577484,-19.620578775077156,3.10328084,1.566141732,324,90.2,37,97.0,2214,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.98,0.009,0.008,0.0,1,0,0,3,57,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,234,-0.009,-0.233,74.9,7.8,,0.016,0.233,90.2,2,2,0.885,0.885,29,25,30,26,1,3,4,1,6,1,1.62,0.94,-0.94,25.2,4.4607383609234805,-1.5016709831858377,39.758274063284546,34.18551621603671,36.27221057526208
FF,2026-08-09,98.2,-2.44,5.49,"Hernández, Jonathan",682998,642546,,swinging_strike,,,,,9,,R,L,R,AZ,LAD,S,,,2,1,2026,-1.03,1.26,0.4399339786482306,1.9375468847695312,,,,0,7,Bot,,,,,,,10.111159203033884,-142.43921806798556,-6.820444478422019,-16.382243141336744,34.31743075517288,-13.630082303585215,3.10328084,1.566141732,,,,98.0,2398,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.06,,,,,,,,57,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,240,-0.004,-0.078,79.1,7.5,0.432341664,,0.078,,2,2,0.889,0.889,29,25,30,26,1,3,4,1,6,1,1.13,1.03,-1.03,29.3,3.568988128782214,4.178201340591445,32.699825847208835,34.48907521005414,28.487502413541968
FF,2026-08-09,97.9,-2.55,5.44,"Hernández, Jonathan",682998,642546,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,1,1,2026,-0.9,1.12,0.9899336077193835,1.322036279306079,,,,0,7,Bot,,,,,,,11.550571160843884,-141.94372693303035,-7.97011196950138,-14.871937488183685,33.25912422243934,-15.301288239331036,3.10328084,1.566141732,,,,97.8,2238,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.0,,,,,,,,57,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,233,0.003,0.063,,,,,-0.063,,2,2,0.886,0.886,29,25,30,26,1,3,4,1,6,1,1.28,0.9,-0.9,27.0,,,,,
SL,2026-08-09,89.4,-2.36,5.52,"Hernández, Jonathan",682998,642546,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,0,1,2026,0.45,0.2,0.7841860402522645,0.9194691484089672,,,,0,7,Bot,,,,,,,6.697715701591536,-130.00918057300828,-5.479142961786602,3.628544502451962,28.607243037727788,-28.93578136300833,3.10328084,1.566141732,,,,89.4,2433,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.05,,,,,,,,57,2,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,58,0.001,0.03,,,,,-0.03,,2,2,0.885,0.885,29,25,30,26,1,3,4,1,6,1,2.67,-0.45,0.45,32.2,,,,,
FF,2026-08-09,97.0,-2.5,5.48,"Hernández, Jonathan",682998,642546,,foul,,,,,5,,R,L,R,AZ,LAD,S,,,0,0,2026,-0.74,1.0,-0.0322606394681106,2.6226286253825615,,,,0,7,Bot,,,,,,,8.210108190534562,-140.8923955413059,-4.166084176309922,-11.754759454997018,34.14553028184098,-18.1462234675937,3.10328084,1.566141732,173,72.8,67,96.5,2141,6.2,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.27,,,,,,,,57,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,232,-0.002,-0.042,76.5,7.4,,,0.042,88.0,2,2,0.887,0.887,29,25,30,26,1,3,4,1,6,1,1.45,0.74,-0.74,27.3,5.722086393083168,8.447757107516713,24.833892085081757,40.52505532385981,30.13343765175923
SI,2026-08-09,92.5,1.07,6.1,"Rodriguez, Eduardo",660271,593958,field_out,hit_into_play,,,,,5,"Shohei Ohtani grounds out, second baseman Ildemaro Vargas to first baseman Tyler Locklear.",R,L,L,AZ,LAD,X,4,ground_ball,1,2,2026,1.14,0.93,-0.1024230334316751,2.647535197975614,,,,2,7,Top,153.55,155.58,,,,,-5.494965110369645,-134.48295263716642,-4.818194186083563,15.067826285608474,30.11697782773443,-20.09219518423928,3.369201116,1.700344488,13,94.7,-11,92.5,2205,6.4,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.08,0.186,0.17,0.0,1,0,0,2,56,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,155,0.01,-0.18,72.5,7.6,,0.204,0.18,94.7,2,-2,0.877,0.123,33,31,33,32,4,3,5,1,6,1,1.75,1.14,1.14,50.0,5.045305806552744,6.1243433887445935,32.87154156907322,41.586035774666385,20.119361095549255
CH,2026-08-09,85.1,1.22,6.03,"Rodriguez, Eduardo",660271,593958,,ball,,,,,14,,R,L,L,AZ,LAD,B,,,0,2,2026,1.17,0.69,0.8066785110154582,0.456411222085205,,,,2,7,Top,,,,,,,-3.34752814553139,-123.68458689081066,-7.880884781215791,12.625350636410746,25.40929244895733,-23.69453964131104,3.369201116,1.700344488,,,,85.2,1745,6.5,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.0,,,,,,,,56,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,136,-0.002,0.026,,,,,-0.026,,2,-2,0.879,0.121,33,31,33,32,4,3,5,1,6,1,2.47,1.17,1.17,46.6,,,,,
CH,2026-08-09,83.8,1.39,6.03,"Rodriguez, Eduardo",660271,593958,,swinging_strike_blocked,,,,,14,,R,L,L,AZ,LAD,S,,,0,1,2026,1.19,0.34,0.6236131775306633,0.3083953648242494,,,,2,7,Top,,,,,,,-4.163778617292522,-121.7905136545986,-7.175367252075752,12.677247523146388,25.14483977828448,-27.524462585205036,3.369201116,1.700344488,,,,83.9,1698,6.5,825050,672515,682988,545121,571448,672695,814439,694374,682998,53.99,,,,,,,,56,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,130,0.004,-0.062,72.5,9.1,7.447712028,,0.062,,2,-2,0.875,0.125,33,31,33,32,4,3,5,1,6,1,2.93,1.19,1.19,44.6,30.135687415593924,-22.688986878109414,52.443823652555125,33.661697812578055,45.3316026533441
CH,2026-08-09,84.7,1.37,6.02,"Rodriguez, Eduardo",660271,593958,,swinging_strike,,,,,9,,R,L,L,AZ,LAD,S,,,0,0,2026,1.04,0.45,0.6677179437773315,1.7439378445195692,,,,2,7,Top,,,,,,,-3.76084791992444,-123.29347343637832,-4.331830295913493,11.398492360527309,24.209886643482612,-26.918618047673895,3.369201116,1.700344488,,,,85.1,1774,6.5,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.02,,,,,,,,56,1,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,133,0.002,-0.044,79.7,8.6,0.253323276,,0.044,,2,-2,0.873,0.127,33,31,33,32,4,3,5,1,6,1,2.72,1.04,1.04,43.9,27.457369481200377,-16.06126858330931,45.578221891207136,32.23807853926219,38.2230054163983
FF,2026-08-09,93.7,1.32,5.89,"Rodriguez, Eduardo",500743,593958,field_out,hit_into_play,,,,,11,"Miguel Rojas grounds out, second baseman Ildemaro Vargas to first baseman Tyler Locklear.",R,R,L,AZ,LAD,X,4,ground_ball,1,1,2026,0.58,1.33,-1.0633244212754502,2.7499177352526747,,,,1,7,Top,134.92,151.04,,,,,-7.400612310018002,-136.30433727334955,-5.173630023129688,8.862826216447694,28.588295501542476,-14.656567820339204,3.141018701,1.585187008,117,46.3,31,94.0,2368,6.4,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.11,0.114,0.103,0.0,1,0,0,1,55,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,149,0.023,-0.254,64.2,6.0,,0.114,0.254,88.0,2,-2,0.85,0.15,33,37,33,37,3,0,5,2,6,1,1.26,0.58,-0.58,45.0,-4.75606502106932,7.385478341561011,35.36448868806673,24.13618236872786,25.88829797924702
FF,2026-08-09,93.0,1.36,5.92,"Rodriguez, Eduardo",500743,593958,,ball,,,,,12,,R,R,L,AZ,LAD,B,,,0,1,2026,0.62,1.01,0.0605489736023614,3.6909807129758816,,,,1,7,Top,,,,,,,-4.680428400060965,-135.49020949552315,-2.0723277335306696,8.602076245386634,26.661606585394857,-19.446081391537835,3.141018701,1.585187008,,,,93.6,2192,6.3,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.16,,,,,,,,55,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,154,-0.003,0.033,,,,,-0.033,,2,-2,0.853,0.147,33,37,33,37,3,0,5,2,6,1,1.6,0.62,-0.62,40.1,,,,,
FF,2026-08-09,93.4,1.51,5.79,"Rodriguez, Eduardo",500743,593958,,foul,,,,,3,,R,R,L,AZ,LAD,S,,,0,0,2026,0.81,1.15,0.3822966344635099,2.6882067599399937,,,,1,7,Top,,,,,,,-4.696090228031563,-135.89474009171653,-4.579391953401365,11.13555527452448,31.484587568249875,-17.106411065726014,3.141018701,1.585187008,233,78.0,46,93.4,2151,6.4,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.07,,,,,,,,55,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,145,0.004,-0.041,66.6,6.5,,,0.041,88.0,2,-2,0.849,0.151,33,37,33,37,3,0,5,2,6,1,1.47,0.81,-0.81,38.5,-5.003647629578529,15.474170543612768,32.54991040788217,41.09619149744168,21.52922682330691
FF,2026-08-09,93.7,1.29,5.8,"Rodriguez, Eduardo",571771,593958,field_out,hit_into_play,,,,,5,Enrique Hernández flies out to right fielder Corbin Carroll.,R,R,L,AZ,LAD,X,9,fly_ball,3,2,2026,0.45,1.4,-0.1692516786727592,2.6092447986488563,,,,0,7,Top,182.53,129.16,,,,,-4.753628403471081,-136.3647108389273,-5.475435864373855,6.7059283750100285,30.44032734516008,-13.68335544667647,3.131364829,1.580314961,224,83.3,55,94.0,2275,6.5,825050,672515,682988,545121,571448,672695,814439,694374,682998,53.98,0.026,0.03,0.0,1,0,0,3,54,11,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,151,0.043,-0.346,72.4,7.2,,0.041,0.346,88.0,2,-2,0.806,0.194,33,34,33,35,3,2,5,2,6,4,1.2,0.45,-0.45,40.1,7.914225123812035,1.8636452364646872,29.042153829379053,37.28622005435311,27.734027169079212
FF,2026-08-09,93.3,1.29,5.84,"Rodriguez, Eduardo",571771,593958,,foul,,,,,4,,R,R,L,AZ,LAD,S,,,3,2,2026,0.54,1.51,-0.4308923621219397,2.0882149115221766,,,,0,7,Top,,,,,,,-5.581732121118153,-135.6588279200939,-7.045495326424175,7.858657795779835,30.528391728522283,-12.111110551107217,3.131364829,1.580314961,198,69.1,58,93.5,2315,6.5,825050,672515,682988,545121,571448,672695,814439,694374,682998,53.98,,,,,,,,54,10,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,153,0.0,0.0,73.6,7.6,,,0.0,88.0,2,-2,0.806,0.194,33,34,33,35,3,2,5,2,6,4,1.11,0.54,-0.54,43.8,7.629626635435339,-4.35378501724078,38.3106579981375,34.73369173165334,29.88544043769842
FF,2026-08-09,94.0,1.36,5.85,"Rodriguez, Eduardo",571771,593958,,foul,,,,,6,,R,R,L,AZ,LAD,S,,,3,2,2026,0.51,1.4,0.7897947487364705,2.105081045373134,,,,0,7,Top,,,,,,,-2.626324437442198,-136.71682006181925,-6.91436426223841,7.022071474719975,31.43069118533602,-13.267542530800586,3.131364829,1.580314961,241,74.5,34,94.2,2319,6.5,825050,672515,682988,545121,571448,672695,814439,694374,682998,53.97,,,,,,,,54,9,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,150,0.0,0.0,68.0,7.2,,,0.0,88.0,2,-2,0.806,0.194,33,34,33,35,3,2,5,2,6,4,1.19,0.51,-0.51,41.5,-2.3849516452865944,22.708408776444863,28.8539675973755,48.51599828160809,18.08618799248989
FF,2026-08-09,93.5,1.28,5.82,"Rodriguez, Eduardo",571771,593958,,foul,,,,,7,,R,R,L,AZ,LAD,S,,,3,2,2026,0.4,1.53,-0.3409147638753822,1.5979995967188527,,,,0,7,Top,,,,,,,-5.039303930331195,-135.96313839982656,-8.348643281891599,6.0756791525343194,30.00159695845932,-11.605977455772925,3.131364829,1.580314961,219,71.6,27,94.0,2346,6.6,825050,672515,682988,545121,571448,672695,814439,694374,682998,53.89,,,,,,,,54,8,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,149,0.0,0.0,72.6,8.0,,,0.0,88.0,2,-2,0.806,0.194,33,34,33,35,3,2,5,2,6,4,1.09,0.4,-0.4,40.3,7.022525606585936,-5.097837614460781,39.78611537983078,35.46409054869086,29.3813045817342
CH,2026-08-09,82.6,1.37,5.93,"Rodriguez, Eduardo",571771,593958,,foul,,,,,7,,R,R,L,AZ,LAD,S,,,3,2,2026,1.24,0.72,-0.3960598920198428,2.0345104176930935,,,,0,7,Top,,,,,,,-6.467461082371411,-120.121716021957,-3.5444105707551916,13.308320823092131,23.627512883156133,-24.7556628799299,3.131364829,1.580314961,347,103.3,25,83.0,1808,6.6,825050,672515,682988,545121,571448,672695,814439,694374,682998,53.89,,,,,,,,54,7,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,130,0.0,0.0,76.2,7.9,,,0.0,103.3,2,-2,0.806,0.194,33,34,33,35,3,2,5,2,6,4,2.63,1.24,-1.24,44.4,20.336891448685797,-25.32811942182783,32.56022614761393,34.04716704356922,49.590562353400905
FF,2026-08-09,93.4,1.5,5.85,"Rodriguez, Eduardo",571771,593958,,ball,,,,,12,,R,R,L,AZ,LAD,B,,,2,2,2026,0.6,1.41,0.439358046387082,3.8708633444742233,,,,0,7,Top,,,,,,,-4.0565353004060585,-135.95938139461472,-2.323388552649911,8.378083507514663,29.872084221261968,-14.43002930740738,3.131364829,1.580314961,,,,93.5,2315,6.3,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.17,,,,,,,,54,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,155,-0.014,0.113,,,,,-0.113,,2,-2,0.82,0.18,33,34,33,35,3,2,5,2,6,4,1.21,0.6,-0.6,39.9,,,,,
FF,2026-08-09,92.7,1.49,5.88,"Rodriguez, Eduardo",571771,593958,,foul,,,,,2,,R,R,L,AZ,LAD,S,,,2,2,2026,0.59,1.4,0.2219717769797979,3.095956522963461,,,,0,7,Top,,,,,,,-4.511571221918827,-134.874847565155,-4.2274824410745,8.148084495196365,30.25793555122948,-14.403695620109197,3.131364829,1.580314961,237,71.7,45,92.8,2406,6.4,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.1,,,,,,,,54,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,148,0.0,0.0,66.8,6.5,,,0.0,88.0,2,-2,0.82,0.18,33,34,33,35,3,2,5,2,6,4,1.26,0.59,-0.59,39.7,-2.403992712844145,20.15989842705588,25.789362612458273,41.15408576023691,17.0640586643616
FC,2026-08-09,87.1,1.51,5.85,"Rodriguez, Eduardo",571771,593958,,ball,,,,,14,,R,R,L,AZ,LAD,B,,,1,2,2026,-0.32,0.46,0.9902503550184828,2.0189013190798724,,,,0,7,Top,,,,,,,-0.5555147615810816,-126.95275125694116,-3.8415082473942945,-3.4065143728666065,24.667761627491977,-26.652406640393743,3.131364829,1.580314961,,,,88.0,2340,6.6,825050,672515,682988,545121,571448,672695,814439,694374,682998,53.86,,,,,,,,54,4,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,184,-0.005,0.046,,,,,-0.046,,2,-2,0.825,0.175,33,34,33,35,3,2,5,2,6,4,2.52,-0.32,0.32,42.4,,,,,
CH,2026-08-09,82.7,1.33,6.06,"Rodriguez, Eduardo",571771,593958,,ball,,,,,14,,R,R,L,AZ,LAD,B,,,0,2,2026,1.02,0.67,0.2337295047922082,0.8932149334555977,,,,0,7,Top,,,,,,,-4.493869855362251,-120.2144036232591,-6.336850125365427,10.777508698196218,23.98091720399252,-24.594574643765387,3.131364829,1.580314961,,,,82.8,1720,6.5,825050,672515,682988,545121,571448,672695,814439,694374,682998,54.03,,,,,,,,54,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,132,-0.004,0.022,,,,,-0.022,,2,-2,0.829,0.171,33,34,33,35,3,2,5,2,6,4,2.67,1.02,-1.02,47.4,,,,,
