pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-31,94.8,-2.1,5.97,"Cruz, Fernando",701762,518585,,swinging_strike,,,,,2,,R,L,R,ATH,NYY,S,,,0,0,2026,-0.36,1.3,0.1473994886807387,3.3604802110581535,687231,,,2,8,Bot,,,,,,,6.662264208799678,-137.93994705386245,-3.937136941536592,-6.148707341472283,30.91109066778489,-14.88087602026125,3.413082349,1.722490158,,,,95.4,2234,6.7,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.82,,,,,,,,78,1,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,210,0.0,-0.039,80.6,7.5,,0.039,,-6,-6,0.006,0.006,36,23,36,23,1,4,,,,,1.24,0.36,-0.36,,13.47493633949896,10.218543789987908,33.77172116497187,34.515126883555425,18.943104602897563
SL,2026-05-31,82.9,-2.16,5.81,"Cruz, Fernando",667670,518585,field_out,hit_into_play,,,,,9,Brent Rooker grounds out to first baseman Paul Goldschmidt. Darell Hernaiz to 3rd.,R,R,R,ATH,NYY,X,3,ground_ball,2,1,2026,0.98,0.5,0.3063377302040857,2.166334322153155,,687231,,1,8,Bot,150.52,164.25,,,,,3.66780277387312,-120.85979251618652,-2.7550216911076317,9.033859165311004,20.59370256954265,-26.892483550681952,3.363935368,1.697687008,80,54.1,12,84.1,2590,6.7,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.78,0.136,0.125,0.0,1,0,0,1,77,4,Slider,7,13,7,13,13,7,7,13,Strategic,Standard,76,-0.007,-0.269,32.1,6.1,0.167,0.269,88.0,-6,-6,0.013,0.013,36,31,36,32,1,4,,,,,2.77,-0.98,-0.98,,5.079893503144976,17.080988987948203,38.53385836973242,37.30621553935445,25.86007010100704
FS,2026-05-31,80.0,-1.71,6.23,"Cruz, Fernando",667670,518585,,ball,,,,,12,,R,R,R,ATH,NYY,B,,,1,1,2026,-0.26,0.92,0.0036447241252338,3.75680990599586,,687231,,1,8,Bot,,,,,,,4.2569169077768505,-116.56132674297048,-0.3789807628528773,-3.0893568394777637,20.463139271356795,-23.84277276624242,3.363935368,1.697687008,,,,81.0,599,6.8,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.72,,,,,,,,77,3,Split-Finger,7,13,7,13,13,7,7,13,Infield shade,Standard,217,0.001,0.053,,,,-0.053,,-6,-6,0.012,0.012,36,31,36,32,1,4,,,,,2.61,0.26,0.26,,,,,,
FS,2026-05-31,80.1,-1.56,6.23,"Cruz, Fernando",667670,518585,,blocked_ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,1,2026,-0.4,0.25,0.12163473968146,0.0192979500346752,,687231,,1,8,Bot,,,,,,,4.449004632665231,-116.50718366641075,-7.2522740953134,-4.456354183171025,20.942320546818813,-28.80802297738169,3.363935368,1.697687008,,,,80.7,611,6.6,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.86,,,,,,,,77,2,Split-Finger,7,13,7,13,13,7,7,13,Infield shade,Standard,216,0.001,0.029,,,,-0.029,,-6,-6,0.011,0.011,36,31,36,32,1,4,,,,,3.3,0.4,0.4,,,,,,
SL,2026-05-31,81.9,-2.23,5.86,"Cruz, Fernando",667670,518585,,foul,,,,,4,,R,R,R,ATH,NYY,S,,,0,0,2026,0.95,0.28,-0.4517601292682558,2.649313427230803,,687231,,1,8,Bot,,,,,,,2.1110353345320294,-119.31264211982798,-1.0556750431964994,8.671008880833876,22.204261381492817,-29.511841231595035,3.363935368,1.697687008,201,64.3,40,82.7,2613,6.7,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.82,,,,,,,,77,1,Slider,7,13,7,13,13,7,7,13,Strategic,Standard,75,-0.001,-0.048,72.8,7.5,,0.048,88.0,-6,-6,0.012,0.012,36,31,36,32,1,4,,,,,3.1,-0.95,-0.95,,21.846345087108386,-31.380950191708937,39.2774595634881,26.82400122615332,42.85802321705766
FS,2026-05-31,79.2,-1.67,6.15,"Cruz, Fernando",666126,518585,field_out,hit_into_play,,,,,1,Carlos Cortes flies out to left fielder Cody Bellinger.,R,L,R,ATH,NYY,X,7,fly_ball,2,2,2026,-0.41,0.27,-0.671258634939113,2.540054831280272,,687231,,0,8,Bot,99.9,114.18,,,,,2.960794082557203,-115.32838438134807,-1.374597304982235,-4.180723254232354,22.601773620190706,-29.70623326004696,2.990067257,1.509005906,235,70.4,37,79.9,559,6.9,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.62,0.66,0.612,0.0,1,0,0,3,76,5,Split-Finger,7,13,7,13,13,7,7,13,Standard,Standard,228,-0.008,-0.237,71.9,7.6,0.726,0.237,88.0,-6,-6,0.02,0.02,36,29,36,29,1,4,,,,,3.37,0.41,-0.41,,11.153178316659275,-15.876124046940191,23.42309699909048,48.86394860649271,38.5272649372245
FF,2026-05-31,93.7,-2.2,5.88,"Cruz, Fernando",666126,518585,,ball,,,,,9,,R,L,R,ATH,NYY,B,,,1,2,2026,-0.62,1.39,0.5664610431344305,1.4039847663224478,,687231,,0,8,Bot,,,,,,,8.46152669519114,-136.01124871768732,-8.763747257409145,-9.43507383884297,27.324753015967257,-13.158806482301989,2.990067257,1.509005906,,,,94.3,2210,6.6,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.91,,,,,,,,76,4,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,216,0.001,0.013,,,,-0.013,,-6,-6,0.019,0.019,36,29,36,29,1,4,,,,,1.2,0.62,-0.62,,,,,,
FS,2026-05-31,79.8,-1.67,6.14,"Cruz, Fernando",666126,518585,,foul,,,,,8,,R,L,R,ATH,NYY,S,,,1,1,2026,-0.49,0.82,0.1647201334450124,1.9573861494859588,,687231,,0,8,Bot,,,,,,,4.980738091669736,-116.19809806330365,-3.8971941443325018,-5.356060929478576,20.44532056158208,-24.18061699535915,2.990067257,1.509005906,328,87.6,39,80.9,610,6.9,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.63,,,,,,,,76,3,Split-Finger,7,13,7,13,13,7,7,13,Standard,Standard,224,-0.002,-0.033,74.4,8.0,,0.033,88.0,-6,-6,0.021,0.021,36,29,36,29,1,4,,,,,2.73,0.49,-0.49,,18.030440297630623,-24.20365597988676,27.137893855589525,36.887253209703275,47.90736300761881
FS,2026-05-31,80.1,-1.8,6.16,"Cruz, Fernando",666126,518585,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,1,2026,-0.51,0.71,-1.077985239708286,2.260631814959153,,687231,,0,8,Bot,,,,,,,2.5660194479780483,-116.65205572459084,-3.1169226612048173,-5.12902823535124,20.1260534410216,-25.279816922727957,2.990067257,1.509005906,,,,80.9,659,6.6,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.87,,,,,,,,76,2,Split-Finger,7,13,7,13,13,7,7,13,Standard,Standard,227,0.001,0.021,,,,-0.021,,-6,-6,0.02,0.02,36,29,36,29,1,4,,,,,2.81,0.51,-0.51,,,,,,
FF,2026-05-31,93.5,-2.07,5.99,"Cruz, Fernando",666126,518585,,swinging_strike,,,,,2,,R,L,R,ATH,NYY,S,,,0,0,2026,-0.5,1.37,-0.1432028391108282,3.081604975070248,,687231,,0,8,Bot,,,,,,,6.0464968403273724,-136.17052536914764,-4.747570454359223,-7.460487598354456,25.760910505736863,-14.166506241680333,2.990067257,1.509005906,,,,94.5,2190,6.5,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.99,,,,,,,,76,1,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,210,-0.002,-0.049,70.9,6.0,,0.049,,-6,-6,0.022,0.022,36,29,36,29,1,4,,,,,1.2,0.5,-0.5,,-1.7247848446974587,20.81224546593475,21.6977945886977,39.996931152950154,17.05082729328037
FF,2026-05-31,92.2,-2.22,5.83,"Cruz, Fernando",687231,518585,double,hit_into_play,,,,,2,Darell Hernaiz doubles (3) on a sharp line drive to center fielder Trent Grisham.,R,R,R,ATH,NYY,X,8,line_drive,1,0,2026,-0.38,1.13,-0.2250925682473045,2.923361992624547,,,,0,8,Bot,101.38,60.38,,,,,5.888814516200359,-134.35389440918024,-4.006407356058901,-5.695854124034082,23.17737359728662,-17.744218750609296,3.185777559,1.607775591,349,102.1,19,93.7,2177,6.6,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.85,0.391,0.489,1.25,1,1,1,5,75,2,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,209,0.011,0.677,70.8,6.6,0.786,-0.677,102.1,-6,-6,0.011,0.011,36,24,36,25,1,3,,,,,1.5,0.38,0.38,,5.9749533425623085,-1.442680144790071,29.368829381614365,32.38280281912387,29.23908412019714
FF,2026-05-31,92.7,-1.98,6.0,"Cruz, Fernando",687231,518585,,ball,,,,,12,,R,R,R,ATH,NYY,B,,,0,0,2026,-0.32,1.37,1.1175331917061282,3.265185649753081,,,,0,8,Bot,,,,,,,8.552945462441034,-134.73021893813888,-4.096341213599714,-5.694249618399812,27.056630769784277,-14.696437989494298,3.185777559,1.607775591,,,,93.2,2218,6.5,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.03,,,,,,,,75,1,4-Seam Fastball,7,13,7,13,13,7,7,13,Standard,Standard,206,0.001,0.042,,,,-0.042,,-6,-6,0.01,0.01,36,24,36,25,1,3,,,,,1.27,0.32,0.32,,,,,,
FF,2026-05-31,98.1,-1.41,5.99,"Medina, Luis",641857,665622,strikeout,swinging_strike,,,,,2,Ryan McMahon strikes out swinging.,R,L,R,ATH,NYY,S,2,,3,2,2026,-0.83,1.24,-0.1869088354458635,3.2598069934967757,,,,2,8,Top,,,,,,,5.165625495684743,-142.76115325924965,-4.635015311064409,-12.512078099407788,30.535061866468272,-14.38417190642004,3.31742126,1.674212598,,,,97.7,2436,5.9,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.61,,0.0,0.0,1,0,0,,74,6,4-Seam Fastball,7,13,13,7,13,7,13,7,Infield shade,Standard,215,0.0,-0.308,,,,0.308,,-6,6,0.01,0.99,27,31,27,32,1,0,,,,,1.12,0.83,-0.83,,,,,,
FF,2026-05-31,97.2,-1.35,6.05,"Medina, Luis",641857,665622,,called_strike,,,,,5,,R,L,R,ATH,NYY,S,,,3,1,2026,-0.91,1.29,-0.1130141275521968,2.650928798204384,,,,2,8,Top,,,,,,,5.341135483634783,-141.40210832226626,-6.318684607941813,-13.371309466603162,33.0638984560876,-13.661061482593473,3.31742126,1.674212598,,,,96.4,2483,5.9,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.6,,,,,,,,74,5,4-Seam Fastball,7,13,13,7,13,7,13,7,Infield shade,Standard,219,0.0,-0.074,,,,0.074,,-6,6,0.01,0.99,27,31,27,32,1,0,,,,,1.13,0.91,-0.91,,,,,,
FF,2026-05-31,96.3,-1.42,6.02,"Medina, Luis",641857,665622,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,2,1,2026,-0.78,1.23,0.856095239853308,2.1000036136830813,,,,2,8,Top,,,,,,,7.696146689862759,-139.931381601955,-7.38309898551867,-12.00854904229166,30.525085692122538,-14.46116094407428,3.31742126,1.674212598,,,,95.5,2536,5.9,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.64,,,,,,,,74,4,4-Seam Fastball,7,13,13,7,13,7,13,7,Infield shade,Standard,217,0.0,0.095,,,,-0.095,,-6,6,0.01,0.99,27,31,27,32,1,0,,,,,1.22,0.78,-0.78,,,,,,
FF,2026-05-31,96.3,-1.56,6.0,"Medina, Luis",641857,665622,,called_strike,,,,,8,,R,L,R,ATH,NYY,S,,,2,0,2026,-0.85,1.19,0.0795922089866902,2.011408679485024,,,,2,8,Top,,,,,,,6.195695090809381,-139.95501706214463,-7.461261928905065,-12.530648343395434,30.89330540564861,-15.068997440846667,3.31742126,1.674212598,,,,95.6,2456,5.9,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.61,,,,,,,,74,3,4-Seam Fastball,7,13,13,7,13,7,13,7,Infield shade,Standard,220,0.0,-0.063,,,,0.063,,-6,6,0.01,0.99,27,31,27,32,1,0,,,,,1.27,0.85,-0.85,,,,,,
SI,2026-05-31,96.4,-1.28,6.14,"Medina, Luis",641857,665622,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,0,2026,-1.48,0.87,0.7676306723377844,1.4872255164809585,,,,2,8,Top,,,,,,,8.69423935806471,-140.01328126393835,-8.491995261095061,-21.379108488011084,28.988327734101848,-19.060048073046275,3.31742126,1.674212598,,,,95.9,2475,5.9,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.59,,,,,,,,74,2,Sinker,7,13,13,7,13,7,13,7,Infield shade,Standard,214,0.0,0.059,,,,-0.059,,-6,6,0.01,0.99,27,31,27,32,1,0,,,,,1.58,1.48,-1.48,,,,,,
CU,2026-05-31,79.5,-1.26,6.23,"Medina, Luis",641857,665622,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,0.64,-0.92,-0.9227220498912788,3.3371650232909627,,,,2,8,Top,,,,,,,-0.4815944884092928,-115.75991472801854,2.348242068608789,5.852357786021329,22.23026922925773,-41.11417059815316,3.31742126,1.674212598,,,,78.6,2561,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.84,,,,,,,,74,1,Curveball,7,13,13,7,13,7,13,7,Infield shade,Standard,38,0.0,0.042,,,,-0.042,,-6,6,0.01,0.99,27,31,27,32,1,0,,,,,4.53,-0.64,0.64,,,,,,
CU,2026-05-31,81.3,-1.28,6.15,"Medina, Luis",700250,665622,strikeout,foul_tip,,,,,8,Ben Rice strikes out on a foul tip.,R,L,R,ATH,NYY,S,2,,1,2,2026,0.55,-0.88,0.1096587833283838,1.9294515242214003,,,,1,8,Top,,,,,,,1.9875226587846624,-118.51409430683655,-0.948352228492947,4.821807043320872,22.03047062060191,-40.54421877457109,3.280561024,1.655610236,,,,80.9,2593,5.8,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.67,,0.0,0.0,1,0,0,,73,4,Curveball,7,13,13,7,13,7,13,7,Infield shade,Standard,38,0.001,-0.176,69.5,9.1,,0.176,,-6,6,0.009,0.991,27,27,27,27,1,4,,,,,4.31,-0.55,0.55,,29.37083714892424,-41.96454261830375,36.45903212375418,35.28926945913095,48.79096602563479
CH,2026-05-31,87.7,-1.39,6.08,"Medina, Luis",700250,665622,,swinging_strike,,,,,1,,R,L,R,ATH,NYY,S,,,1,1,2026,-0.83,0.11,-0.5422078101730334,3.307317740703096,,,,1,8,Top,,,,,,,3.713701681542556,-127.82273485356616,-0.7117840473486012,-9.833458416871975,23.013541297868,-31.015425187378018,3.280561024,1.655610236,,,,87.4,1478,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.8,,,,,,,,73,3,Changeup,7,13,13,7,13,7,13,7,Infield shade,Standard,229,0.0,-0.072,47.2,5.1,,0.072,,-6,6,0.009,0.991,27,27,27,27,1,4,,,,,2.81,0.83,-0.83,,-13.909619845857645,56.74649087771886,30.92466496421387,43.3445366438314,-10.909242464151763
CH,2026-05-31,88.9,-1.26,6.17,"Medina, Luis",700250,665622,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,0,1,2026,-1.03,0.16,-0.0402358351310956,0.0814609432324111,,,,1,8,Top,,,,,,,5.091831416881464,-129.26131515982556,-8.886582253028475,-12.58295155481418,25.19907836750992,-28.821116373835252,3.280561024,1.655610236,,,,88.4,1604,5.9,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.63,,,,,,,,73,2,Changeup,7,13,13,7,13,7,13,7,Infield shade,Standard,224,0.0,0.032,,,,-0.032,,-6,6,0.009,0.991,27,27,27,27,1,4,,,,,2.71,1.03,-1.03,,,,,,
CU,2026-05-31,80.3,-1.45,6.16,"Medina, Luis",700250,665622,,called_strike,,,,,13,,R,L,R,ATH,NYY,S,,,0,0,2026,0.5,-1.15,-0.910600269017548,1.8452030802665345,,,,1,8,Top,,,,,,,0.214955335193034,-117.04937341426856,-0.4473333272455952,4.60316316910622,21.863418329882784,-42.882952612448065,3.280561024,1.655610236,,,,79.6,2610,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.79,,,,,,,,73,1,Curveball,7,13,13,7,13,7,13,7,Infield shade,Standard,40,0.0,-0.042,,,,0.042,,-6,6,0.009,0.991,27,27,27,27,1,4,,,,,4.67,-0.5,0.5,,,,,,
CU,2026-05-31,81.5,-1.38,6.11,"Medina, Luis",502671,665622,field_out,hit_into_play,,,,,14,"Paul Goldschmidt grounds out, third baseman Zack Gelof to first baseman Nick Kurtz.",R,R,R,ATH,NYY,X,5,ground_ball,0,1,2026,0.65,-0.69,0.6709469026263366,1.3392336724824148,,,,0,8,Top,111.54,159.17,,,,,3.2554820017645416,-118.5449161175158,-2.402051097952362,5.329722989742091,25.97758599914474,-38.328465343811104,3.30250164,1.666683071,3,62.4,-26,80.3,2636,5.8,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.69,0.061,0.06,0.0,1,0,0,2,72,2,Curveball,7,13,13,7,13,7,13,7,Standard,Standard,37,0.001,-0.215,66.3,8.2,0.063,0.215,88.0,-6,6,0.008,0.992,27,38,27,39,1,4,,,,,4.17,-0.65,-0.65,,11.480499996778532,-0.562546842645826,32.953774278502394,51.54721363364665,18.5121289332436
SI,2026-05-31,95.5,-1.33,6.21,"Medina, Luis",502671,665622,,called_strike,,,,,1,,R,R,R,ATH,NYY,S,,,0,0,2026,-1.46,1.11,-0.7859842385494111,3.2499881532627146,,,,0,8,Top,,,,,,,4.697045270621025,-138.97779287783473,-4.474369348045911,-19.98441890520793,30.720555540236937,-17.011433282227298,3.30250164,1.666683071,,,,94.4,2425,5.6,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.89,,,,,,,,72,1,Sinker,7,13,13,7,13,7,13,7,Standard,Standard,216,0.0,-0.041,,,,0.041,,-6,6,0.008,0.992,27,38,27,39,1,4,,,,,1.39,1.46,1.46,,,,,,
SI,2026-05-31,88.2,3.98,3.02,"Hill, Tim",643446,657612,field_out,hit_into_play,,,,,6,Jeff McNeil flies out to right fielder Max Schuemann.,R,L,L,ATH,NYY,X,9,fly_ball,3,2,2026,1.0,-0.55,0.4045294801672099,2.5450890465842115,,,680869,2,7,Bot,173.79,66.48,,,,,-10.676536436659529,-127.92471081723572,6.20498881043179,13.025153542360057,22.946881268050337,-39.71961081401898,3.213861549,1.621948819,348,91.3,31,88.5,2116,6.4,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.12,0.071,0.114,0.0,1,0,0,3,71,7,Sinker,7,13,7,13,13,7,7,13,Infield shade,Standard,84,-0.006,-0.343,70.2,6.8,0.195,0.343,91.3,-6,-6,0.014,0.014,36,34,36,34,1,3,,,,,3.47,1.0,1.0,,5.775715489242491,-7.8485192244348045,34.40396750559223,28.994835121124655,33.1521477567914
SI,2026-05-31,88.1,3.77,3.11,"Hill, Tim",643446,657612,,foul,,,,,8,,R,L,L,ATH,NYY,S,,,3,2,2026,1.18,-0.4,0.2191274549141513,1.9590595781293332,,,680869,2,7,Bot,,,,,,,-10.957638117456304,-127.77133201307277,4.2866687103357055,15.002273336483006,23.616724802620805,-37.67013925551184,3.213861549,1.621948819,43,79.9,81,88.2,2116,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.17,,,,,,,,71,6,Sinker,7,13,7,13,13,7,7,13,Infield shade,Standard,153,0.0,0.0,68.4,7.6,,0.0,88.0,-6,-6,0.014,0.014,36,34,36,34,1,3,,,,,3.33,1.18,1.18,,11.967127327571642,-15.713615955600307,36.79843404632273,31.251917011282274,35.87385637562803
SI,2026-05-31,88.9,3.84,3.01,"Hill, Tim",643446,657612,,ball,,,,,14,,R,L,L,ATH,NYY,B,,,2,2,2026,1.05,-0.53,1.2116668300864997,1.9630774149670545,,,680869,2,7,Bot,,,,,,,-8.550493588722224,-129.13246661855504,4.726763954889115,13.45581337868527,25.59722946605051,-39.33856743444229,3.213861549,1.621948819,,,,88.7,2044,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.32,,,,,,,,71,5,Sinker,7,13,7,13,13,7,7,13,Infield shade,Standard,83,0.002,0.105,,,,-0.105,,-6,-6,0.012,0.012,36,34,36,34,1,3,,,,,3.41,1.05,1.05,,,,,,
SI,2026-05-31,87.8,3.87,3.12,"Hill, Tim",643446,657612,,foul,,,,,8,,R,L,L,ATH,NYY,S,,,2,1,2026,1.27,-0.69,0.0683716097560742,2.0394768188894807,,,680869,2,7,Bot,,,,,,,-11.702881341457156,-127.21463589166034,5.143937903763346,16.178584253662933,26.0383485804834,-41.041688754568334,3.213861549,1.621948819,25,77.6,-3,87.4,2369,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.21,,,,,,,,71,4,Sinker,7,13,7,13,13,7,7,13,Standard,Standard,83,-0.001,-0.08,70.4,8.0,,0.08,88.0,-6,-6,0.013,0.013,36,34,36,34,1,3,,,,,3.67,1.27,1.27,,20.29076539693012,-24.55207176850582,32.67043250333891,33.20053108063625,42.27591161240791
SL,2026-05-31,77.0,3.77,3.55,"Hill, Tim",643446,657612,,ball,,,,,11,,R,L,L,ATH,NYY,B,,,1,1,2026,0.04,0.83,-0.6474755356046348,3.6837555318488415,,,680869,2,7,Bot,,,,,,,-9.30374101069419,-111.62850360878946,5.926017122471794,2.0475575484500386,20.845822440344367,-26.643000930657223,3.213861549,1.621948819,,,,76.7,2311,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.15,,,,,,,,71,3,Slider,7,13,7,13,13,7,7,13,Standard,Standard,223,0.0,0.049,,,,-0.049,,-6,-6,0.013,0.013,36,34,36,34,1,3,,,,,3.05,0.04,0.04,,,,,,
SI,2026-05-31,87.7,3.65,3.13,"Hill, Tim",643446,657612,,ball,,,,,13,,R,L,L,ATH,NYY,B,,,0,1,2026,1.5,-0.41,-1.034089542536518,2.1435537459163023,,,680869,2,7,Bot,,,,,,,-14.19085269941517,-126.89353774122912,4.744992069068236,18.915848298905612,23.769487234966302,-37.869928273311466,3.213861549,1.621948819,,,,87.3,2142,6.1,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.35,,,,,,,,71,2,Sinker,7,13,7,13,13,7,7,13,Standard,Standard,76,0.001,0.041,,,,-0.041,,-6,-6,0.012,0.012,36,34,36,34,1,3,,,,,3.38,1.5,1.5,,,,,,
SI,2026-05-31,87.9,3.67,3.13,"Hill, Tim",643446,657612,,called_strike,,,,,6,,R,L,L,ATH,NYY,S,,,0,0,2026,1.19,-0.74,0.2902896510597512,2.47040425191905,,,680869,2,7,Bot,,,,,,,-10.538273043279672,-127.43890763283096,6.202755455618874,15.145800593214627,25.83438575885443,-41.795114119327216,3.213861549,1.621948819,,,,87.4,2194,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.34,,,,,,,,71,1,Sinker,7,13,7,13,13,7,7,13,Standard,Standard,77,-0.001,-0.044,,,,0.044,,-6,-6,0.013,0.013,36,34,36,34,1,3,,,,,3.7,1.19,1.19,,,,,,
SI,2026-05-31,89.9,3.72,3.2,"Hill, Tim",680869,657612,single,hit_into_play,,,,,8,Zack Gelof singles on a line drive to right fielder Max Schuemann.,R,R,L,ATH,NYY,X,9,line_drive,0,1,2026,1.32,-0.49,-0.2060429521684137,1.863520411028119,,,,2,7,Bot,172.2,109.24,,,,,-12.388483828368676,-130.19187739247744,3.9340417299690986,17.56809043812815,27.18246958079451,-38.91677484773727,3.291970144,1.66136811,209,94.0,12,89.5,2204,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.21,0.889,0.86,0.9,1,1,0,4,70,2,Sinker,7,13,7,13,13,7,7,13,Strategic,Standard,82,0.003,0.38,69.8,6.4,1.048,-0.38,94.0,-6,-6,0.01,0.01,36,26,36,27,1,3,,,,,3.34,1.32,-1.32,,-5.050983611247096,22.157307201528123,41.776804536654566,35.366694417544174,16.64070721162394
SI,2026-05-31,88.6,3.98,3.21,"Hill, Tim",680869,657612,,foul,,,,,14,,R,R,L,ATH,NYY,S,,,0,0,2026,1.35,-0.47,0.9761396930801908,2.1805003488141317,,,,2,7,Bot,,,,,,,-10.07899633797661,-128.50577245534885,4.730899491348106,17.102158790061022,27.29375692573985,-38.63922186715707,3.291970144,1.66136811,144,75.4,14,88.3,1941,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.16,,,,,,,,70,1,Sinker,7,13,7,13,13,7,7,13,Strategic,Standard,83,0.0,-0.044,69.9,7.0,,0.044,88.0,-6,-6,0.01,0.01,36,26,36,27,1,3,,,,,3.39,1.35,-1.35,,4.218323446906158,28.475910587587464,32.440936059121235,48.64237896265401,7.96047054423147
SI,2026-05-31,88.6,3.75,3.18,"Hill, Tim",671732,657612,field_out,hit_into_play,,,,,5,"Lawrence Butler grounds out softly, catcher Austin Wells to first baseman Paul Goldschmidt.",R,L,L,ATH,NYY,X,2,ground_ball,0,0,2026,1.21,-0.78,0.1998763642620482,2.4740254007440603,,,,1,7,Bot,126.25,203.09,,,,,-11.057753236796612,-128.26651491540784,6.2177640661567395,15.649035954801942,27.631262764359747,-42.506140203169245,3.34375,1.6875,1,40.3,-69,87.9,2189,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.27,0.238,0.214,0.0,1,0,0,1,69,1,Sinker,7,13,7,13,13,7,7,13,Infield shade,Standard,81,-0.004,-0.258,73.0,6.5,0.238,0.258,88.0,-6,-6,0.014,0.014,36,25,36,26,1,3,,,,,3.73,1.21,1.21,,4.599311403179584,19.709678949657203,25.01896249657391,37.10728485848724,25.53872315420787
