pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-10,95.6,2.08,6.0,"Harris, Hogan",661388,663687,,ball,,,,,13,,R,R,L,ATH,MIL,B,,,1,0,2026,0.55,1.34,-1.3387955729790175,2.03601257360846,,686217,650859,1,8,Top,,,,,,,-10.192009387229763,-138.80594179573788,-7.701006079569037,9.285098976833932,29.574083273124124,-13.24884928366058,3.133120079,1.581200787,,,,96.2,2353,6.6,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.85,,,,,,,,65,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,155,-0.027,0.064,,,,,-0.064,,1,-1,0.636,0.364,29,28,30,29,1,0,2,1,,,1.16,0.55,-0.55,64.3,,,,,
CH,2026-06-10,84.8,2.43,5.56,"Harris, Hogan",661388,663687,,ball,,,,,13,,R,R,L,ATH,MIL,B,,,0,0,2026,1.29,0.91,-1.17830081633478,1.3913629576781967,,686217,650859,1,8,Top,,,,,,,-11.017457336272896,-122.9932866030532,-5.074671448353342,15.149806002112614,22.53576339191407,-22.0453506821654,3.133120079,1.581200787,,,,85.6,2232,6.8,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.69,,,,,,,,65,1,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,117,-0.013,0.035,,,,,-0.035,,1,-1,0.649,0.351,29,28,30,29,1,0,2,1,,,2.26,1.29,-1.29,43.0,,,,,
CU,2026-06-10,74.4,2.3,5.93,"Harris, Hogan",650859,663687,single,hit_into_play,,,,,3,"Luis Rengifo singles on a ground ball to first baseman Nick Kurtz, deflected by pitcher Hogan Harris. Sal Frelick to 2nd.",R,R,L,ATH,MIL,X,1,ground_ball,1,2,2026,-0.87,-1.12,0.5115443239261854,2.8638710180207756,,,686217,1,8,Top,128.65,182.21,,,,,-2.07557360376463,-108.30714104256916,3.125033933812573,-6.525187184978998,17.880839854330915,-41.78182858820709,3.087483596,1.558169291,19,90.8,-8,74.8,2680,6.5,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.03,0.195,0.178,0.9,1,1,0,2,64,5,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,336,-0.11,0.496,,,,0.216,-0.496,90.8,1,-1,0.759,0.241,29,29,30,29,1,0,2,1,,,5.22,-0.87,0.87,58.3,,,,,
FF,2026-06-10,96.0,2.0,6.01,"Harris, Hogan",650859,663687,,foul,,,,,12,,R,R,L,ATH,MIL,S,,,1,2,2026,0.55,1.3,0.2608446676488217,3.274131084404694,,,686217,1,8,Top,,,,,,,-5.826312609135114,-139.7306886632472,-4.522885773048335,8.411521111685383,27.624838519586017,-14.267634732169908,3.087483596,1.558169291,232,74.1,29,97.0,2280,6.6,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.94,,,,,,,,64,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,150,0.0,0.0,,,,,0.0,88.0,1,-1,0.759,0.241,29,29,30,29,1,0,2,1,,,1.15,0.55,-0.55,60.6,,,,,
FF,2026-06-10,95.0,2.2,5.88,"Harris, Hogan",650859,663687,,called_strike,,,,,6,,R,R,L,ATH,MIL,S,,,1,1,2026,0.63,1.33,0.4756431458617801,2.4225018737643857,,,686217,1,8,Top,,,,,,,-5.939745200991335,-138.24688540394013,-6.309549905428059,9.394154577610562,28.047118196605837,-13.846320879742088,3.087483596,1.558169291,,,,96.0,2282,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.84,,,,,,,,64,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,148,0.018,-0.07,,,,,0.07,,1,-1,0.741,0.259,29,29,30,29,1,0,2,1,,,1.17,0.63,-0.63,59.9,,,,,
FF,2026-06-10,95.7,2.14,5.97,"Harris, Hogan",650859,663687,,ball,,,,,11,,R,R,L,ATH,MIL,B,,,0,1,2026,0.54,1.39,-1.0312484065777892,2.648314234408473,,,686217,1,8,Top,,,,,,,-9.548694283977138,-139.1458564680591,-6.219018869198675,9.00201727426476,27.38331282586432,-12.8679057029316,3.087483596,1.558169291,,,,96.8,2308,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.84,,,,,,,,64,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,151,-0.007,0.022,,,,,-0.022,,1,-1,0.748,0.252,29,29,30,29,1,0,2,1,,,1.08,0.54,-0.54,59.6,,,,,
CU,2026-06-10,73.4,2.35,6.08,"Harris, Hogan",650859,663687,,foul,,,,,5,,R,R,L,ATH,MIL,S,,,0,0,2026,-0.55,-1.24,0.2034441117356518,2.1679258595374584,,,686217,1,8,Top,,,,,,,-3.327223396265027,-106.8494799134876,1.877939682287168,-3.53818429590075,19.843754484274612,-42.16788566847987,3.087483596,1.558169291,1,32.5,-61,73.3,2716,6.4,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.12,,,,,,,,64,1,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,341,0.011,-0.04,,,,,0.04,88.0,1,-1,0.737,0.263,29,29,30,29,1,0,2,1,,,5.49,-0.55,0.55,60.2,,,,,
CU,2026-06-10,75.1,2.2,5.89,"Harris, Hogan",686217,663687,single,hit_into_play,,,,,4,Sal Frelick singles on a ground ball to center fielder Henry Bolte.,R,L,L,ATH,MIL,X,8,ground_ball,3,2,2026,-0.39,-1.25,-0.4620761887637178,2.0341927977040486,,,,1,8,Top,143.84,104.72,,,,,-4.747995123385749,-109.23155005791372,1.7245428264764868,-2.232276652174059,20.600508193508325,-42.69930659012876,3.062910105,1.545767717,16,96.0,-7,75.3,2746,6.6,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.87,0.267,0.241,0.9,1,1,0,2,63,7,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,336,-0.053,0.324,,,,0.294,-0.324,96.0,1,-1,0.79,0.2099999999999999,29,26,30,26,1,3,2,1,,,5.32,-0.39,-0.39,57.0,,,,,
FF,2026-06-10,94.4,2.06,5.84,"Harris, Hogan",686217,663687,,foul,,,,,12,,R,L,L,ATH,MIL,S,,,3,2,2026,0.64,1.35,0.0805830830016299,3.358395175810686,,,,1,8,Top,,,,,,,-6.580102963729241,-137.51873603365146,-3.746487989719524,9.42928449534884,26.0747909867136,-14.335974681807652,3.062910105,1.545767717,201,72.2,60,95.8,2219,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.8,,,,,,,,63,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,149,0.0,0.0,,,,,0.0,88.0,1,-1,0.79,0.2099999999999999,29,26,30,26,1,3,2,1,,,1.17,0.64,0.64,58.4,,,,,
CU,2026-06-10,74.1,1.86,5.97,"Harris, Hogan",686217,663687,,ball,,,,,13,,R,L,L,ATH,MIL,B,,,2,2,2026,-0.56,-1.28,-1.1014752678694515,0.0295236339516087,,,,1,8,Top,,,,,,,-4.989755266252658,-107.7034526449249,-2.208906766305294,-3.369028347344797,21.02237040145078,-41.86744944360095,3.062910105,1.545767717,,,,73.9,2729,6.5,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.99,,,,,,,,63,5,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,338,-0.015,0.12,,,,,-0.12,,1,-1,0.805,0.1949999999999999,29,26,30,26,1,3,2,1,,,5.49,-0.56,-0.56,63.0,,,,,
FF,2026-06-10,95.8,2.08,5.85,"Harris, Hogan",686217,663687,,swinging_strike,,,,,12,,R,L,L,ATH,MIL,S,,,2,1,2026,0.64,1.36,0.0351424933816318,3.4930895083837967,,,,1,8,Top,,,,,,,-6.8713947298595,-139.47325974661035,-3.609885166463403,9.841687244447828,29.88999960069875,-13.773225793908011,3.062910105,1.545767717,,,,96.9,2366,6.8,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.74,,,,,,,,63,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic,152,0.012,-0.073,,,,,0.073,,1,-1,0.793,0.2069999999999999,29,26,30,26,1,3,2,1,,,1.11,0.64,0.64,56.2,,,,,
SL,2026-06-10,86.1,2.32,5.77,"Harris, Hogan",686217,663687,,ball,,,,,13,,R,L,L,ATH,MIL,B,,,1,1,2026,-0.52,1.08,-1.0178046857021106,1.597612726249892,,,,1,8,Top,,,,,,,-6.791925505117578,-125.15447738799948,-5.651048297989715,-3.954880358307846,26.541633145012273,-19.828341489423103,3.062910105,1.545767717,,,,86.5,2144,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.76,,,,,,,,63,3,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,200,-0.008,0.053,,,,,-0.053,,1,-1,0.801,0.1989999999999999,29,26,30,26,1,3,2,1,,,2.01,-0.52,-0.52,52.5,,,,,
SL,2026-06-10,87.9,2.33,5.7,"Harris, Hogan",686217,663687,,ball,,,,,13,,R,L,L,ATH,MIL,B,,,0,1,2026,-0.15,0.97,-0.5489418518740157,1.3365543648964704,,,,1,8,Top,,,,,,,-6.5879443383155785,-127.68504777790906,-6.25735251373926,-0.2585907418993105,27.275865158020725,-20.439669824056296,3.062910105,1.545767717,,,,88.2,2130,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.84,,,,,,,,63,2,Slider,4,3,3,4,3,4,3,4,Standard,Strategic,187,-0.004,0.035,,,,,-0.035,,1,-1,0.805,0.1949999999999999,29,26,30,26,1,3,2,1,,,2.0,-0.15,-0.15,45.9,,,,,
CU,2026-06-10,73.8,2.02,5.99,"Harris, Hogan",686217,663687,,called_strike,,,,,6,,R,L,L,ATH,MIL,S,,,0,0,2026,-0.47,-1.3,0.6083279869226021,2.256944256388783,,,,1,8,Top,,,,,,,-2.0061516213644452,-107.43852936234748,2.3041564086504893,-3.260784078487331,20.311358964824866,-42.881103806090834,3.062910105,1.545767717,,,,74.0,2649,6.6,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.9,,,,,,,,63,1,Curveball,4,3,3,4,3,4,3,4,Standard,Strategic,342,0.006,-0.042,,,,,0.042,,1,-1,0.799,0.2009999999999999,29,26,30,26,1,3,2,1,,,5.52,-0.47,-0.47,57.0,,,,,
CU,2026-06-10,77.1,-2.61,5.13,"Barlow, Scott",596142,605130,field_out,hit_into_play,,,,,6,Gary Sánchez flies out to left fielder Tyler Soderstrom.,R,R,R,ATH,MIL,X,7,fly_ball,2,2,2026,0.88,-0.13,0.761157754647382,2.321432072532073,,,,0,8,Top,62.63,119.64,,,,,5.478605008236228,-112.21233122860296,1.41159397729334,6.540083473660711,18.807478915225413,-33.76621594174641,3.311277887,1.671112205,252,72.6,40,77.6,2439,6.5,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.01,0.26,0.234,0.0,1,0,0,3,62,5,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,69,0.046,-0.237,,,,0.302,0.237,88.0,1,-1,0.753,0.247,33,33,34,34,1,3,2,3,,,3.94,-0.88,-0.88,24.3,,,,,
SL,2026-06-10,83.2,-2.7,4.97,"Barlow, Scott",596142,605130,,foul,,,,,14,,R,R,R,ATH,MIL,S,,,2,1,2026,0.45,0.03,0.5631873779697989,1.492152836635301,,,,0,8,Top,,,,,,,6.540554351729525,-121.1395897331917,-1.459241149143604,3.3731204985262777,20.86506783323596,-31.775762361053417,3.311277887,1.671112205,,,,84.2,2307,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.83,,,,,,,,62,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,98,0.017,-0.072,,,,,0.072,,1,-1,0.736,0.264,33,33,34,34,1,3,2,3,,,3.22,-0.45,-0.45,20.5,,,,,
ST,2026-06-10,80.0,-2.74,4.69,"Barlow, Scott",596142,605130,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,1,1,2026,1.19,0.24,1.4557376445413837,1.2499463083307891,,,,0,8,Top,,,,,,,6.903782678562353,-116.37194943348928,-1.1271918432643662,9.528877702340251,21.53275714684468,-29.979131786918625,3.311277887,1.671112205,,,,80.7,2315,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.76,,,,,,,,62,3,Sweeper,4,3,3,4,3,4,3,4,Infield shade,Standard,67,-0.012,0.062,,,,,-0.062,,1,-1,0.748,0.252,33,33,34,34,1,3,2,3,,,3.32,-1.19,-1.19,13.2,,,,,
ST,2026-06-10,78.9,-2.63,4.9,"Barlow, Scott",596142,605130,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,0,1,2026,0.84,0.53,1.5636269097365836,0.5374798974329869,,,,0,8,Top,,,,,,,7.46481276375884,-114.79684427980374,-3.481501597892688,6.089837337832652,20.643610278249355,-27.06506925951155,3.311277887,1.671112205,,,,79.6,2324,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.78,,,,,,,,62,2,Sweeper,4,3,3,4,3,4,3,4,Infield shade,Standard,84,-0.005,0.029,,,,,-0.029,,1,-1,0.753,0.247,33,33,34,34,1,3,2,3,,,3.13,-0.84,-0.84,16.6,,,,,
CU,2026-06-10,76.9,-2.36,5.24,"Barlow, Scott",596142,605130,,called_strike,,,,,6,,R,R,R,ATH,MIL,S,,,0,0,2026,0.98,-0.39,0.7249338595238147,2.661359442919689,,,,0,8,Top,,,,,,,4.669242148886148,-111.95800290543328,2.3403603690406376,7.637361983320159,17.034217534598465,-36.06824464610779,3.311277887,1.671112205,,,,77.8,2370,6.5,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.95,,,,,,,,62,1,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,65,0.008,-0.042,,,,,0.042,,1,-1,0.745,0.255,33,33,34,34,1,3,2,3,,,4.19,-0.98,-0.98,25.3,,,,,
SI,2026-06-10,100.0,0.16,6.55,"Ashby, Aaron",691016,676879,field_out,hit_into_play,,,,,6,"Tyler Soderstrom grounds out softly, catcher Gary Sánchez to first baseman Andrew Vaughn.",R,L,L,ATH,MIL,X,2,ground_ball,2,2,2026,1.24,0.43,0.4052528534102134,2.329426557585289,675961,701762,,2,7,Bot,123.98,201.06,,,,,-2.274279285181931,-145.6697210293138,-7.013002049581939,18.33032765174214,30.41642853168415,-24.738997898461548,3.285826772,1.658267717,0,59.2,-84,99.0,2064,5.4,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.09,0.147,0.132,0.0,1,0,0,1,61,5,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,148,-0.042,-0.21,,,,0.147,0.21,88.0,1,1,0.787,0.787,28,24,28,25,1,3,2,1,,,1.83,1.24,1.24,56.8,,,,,
SI,2026-06-10,98.7,0.06,6.54,"Ashby, Aaron",691016,676879,,called_strike,,,,,8,,R,L,L,ATH,MIL,S,,,2,1,2026,0.83,0.85,0.0761844541412126,1.720889575671969,675961,701762,,2,7,Bot,,,,,,,-1.8853974486639076,-143.67115928216413,-9.385070483247024,12.007490201679191,27.14152290491874,-18.56999741485666,3.285826772,1.658267717,,,,98.0,2141,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.01,,,,,,,,61,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,145,-0.008,-0.059,,,,,0.059,,1,1,0.795,0.795,28,24,28,25,1,3,2,1,,,1.45,0.83,0.83,52.1,,,,,
SL,2026-06-10,86.7,0.32,6.48,"Ashby, Aaron",691016,676879,,ball,,,,,13,,R,L,L,ATH,MIL,B,,,1,1,2026,-0.44,-0.65,-0.273354016631627,0.8736236072409054,675961,701762,,2,7,Bot,,,,,,,-0.4805172748643153,-126.34174541333152,-5.581813716403652,-4.59871812325876,24.09732707711775,-38.28590783461455,3.285826772,1.658267717,,,,85.8,2518,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.03,,,,,,,,61,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,356,0.003,0.016,,,,,-0.016,,1,1,0.792,0.792,28,24,28,25,1,3,2,1,,,3.66,-0.44,-0.44,51.2,,,,,
SL,2026-06-10,85.7,0.31,6.38,"Ashby, Aaron",691016,676879,,called_strike,,,,,6,,R,L,L,ATH,MIL,S,,,1,0,2026,-0.13,-0.4,0.5685821510318059,2.578242006479558,,675961,701762,2,7,Bot,,,,,,,0.8769698069787877,-125.04787794901338,-1.7820877106013138,-1.581384504406353,21.534767184696435,-36.28483817696024,3.285826772,1.658267717,,,,85.2,2456,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.03,,,,,,,,61,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,340,0.007,-0.034,,,,,0.034,,1,1,0.785,0.785,28,24,28,25,1,3,2,1,,,3.45,-0.13,-0.13,47.0,,,,,
SL,2026-06-10,86.9,0.38,6.39,"Ashby, Aaron",691016,676879,,blocked_ball,,,,,13,,R,L,L,ATH,MIL,B,,,0,0,2026,-0.47,-0.86,-1.5225689211314628,0.6070884542788177,,675961,701762,2,7,Bot,,,,,,,-3.485617079117978,-126.5726061723036,-5.591446424514746,-4.4047960128081565,24.38475045539648,-40.5794508796778,3.285826772,1.658267717,,,,86.1,2580,5.6,824996,596142,683734,668930,666152,687401,694192,663368,686217,54.89,,,,,,,,61,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,343,0.002,0.025,,,,,-0.025,,1,1,0.783,0.783,28,24,28,25,1,3,2,1,,,3.86,-0.47,-0.47,47.9,,,,,
SI,2026-06-10,98.5,0.05,6.55,"Ashby, Aaron",701762,676879,walk,ball,,,,,13,"Nick Kurtz challenged (pitch result), call on the field was overturned: Nick Kurtz walks. Alika Williams to 2nd.",R,L,L,ATH,MIL,B,,,3,1,2026,1.01,0.45,-0.5631900850485012,1.402081845942632,,,675961,2,7,Bot,,,,,,,-3.9534845629724216,-143.28817311388778,-9.253863423441423,14.860962973250468,27.716364097100264,-24.320869077671553,3.413082349,1.722490158,,,,97.7,2084,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.0,,0.701478,0.7,1,0,0,,60,5,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,151,0.011,0.11,,,,,-0.11,,1,1,0.772,0.772,28,23,28,23,1,3,2,1,,,1.87,1.01,1.01,54.0,,,,,
SI,2026-06-10,99.0,0.14,6.55,"Ashby, Aaron",701762,676879,,called_strike,,,,,14,,R,L,L,ATH,MIL,S,,,3,0,2026,1.03,0.6,0.8598573731660684,2.4575943909526576,,,675961,2,7,Bot,,,,,,,-0.4857921847843047,-144.17816277052106,-6.933752377455181,14.562897558806371,28.37312201689532,-22.498583716611204,3.413082349,1.722490158,,,,98.3,2052,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.02,,,,,,,,60,4,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,147,-0.004,-0.051,,,,,0.051,,1,1,0.776,0.776,28,23,28,23,1,3,2,1,,,1.69,1.03,1.03,52.7,,,,,
SI,2026-06-10,99.2,0.07,6.56,"Ashby, Aaron",701762,676879,,ball,,,,,14,,R,L,L,ATH,MIL,B,,,2,0,2026,0.92,0.56,0.1278200862568933,1.2035857059149455,,,675961,2,7,Bot,,,,,,,-2.0000466732156066,-144.30239130519337,-10.198140638212957,13.36316044836707,29.279767253637704,-22.35838162263567,3.413082349,1.722490158,,,,98.3,2043,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.01,,,,,,,,60,3,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,150,0.006,0.111,,,,,-0.111,,1,1,0.77,0.77,28,23,28,23,1,3,2,1,,,1.73,0.92,0.92,50.9,,,,,
CU,2026-06-10,83.0,0.21,6.44,"Ashby, Aaron",701762,676879,,ball,,,,,13,,R,L,L,ATH,MIL,B,,,1,0,2026,-0.39,-1.07,-0.909312505309348,0.9043259756746842,,,675961,2,7,Bot,,,,,,,-1.7227586116308862,-121.0221058948038,-3.827612251465147,-3.5845482532881787,22.016563420778645,-42.222554473883136,3.413082349,1.722490158,,,,82.1,2749,5.4,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.05,,,,,,,,60,2,Curveball,4,3,4,3,3,4,4,3,Strategic,Strategic,335,0.003,0.059,,,,,-0.059,,1,1,0.767,0.767,28,23,28,23,1,3,2,1,,,4.34,-0.39,-0.39,52.2,,,,,
SI,2026-06-10,98.8,0.04,6.6,"Ashby, Aaron",701762,676879,,ball,,,,,13,,R,L,L,ATH,MIL,B,,,0,0,2026,1.01,0.69,-0.7156788326021615,0.950422199686366,,,675961,2,7,Bot,,,,,,,-4.347414585792149,-143.61257469758604,-11.206395165333708,15.03208185713612,26.693606790490943,-20.594627337053844,3.413082349,1.722490158,,,,98.1,2118,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,54.98,,,,,,,,60,1,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,153,0.002,0.035,,,,,-0.035,,1,1,0.765,0.765,28,23,28,23,1,3,2,1,,,1.62,1.01,1.01,52.9,,,,,
CU,2026-06-10,83.9,0.11,6.54,"Ashby, Aaron",675961,676879,single,hit_into_play,,,,,9,Alika Williams singles on a ground ball to center fielder Blake Perkins.,R,R,L,ATH,MIL,X,8,ground_ball,2,2,2026,-0.62,-1.29,0.578685596896218,1.949233484159196,,,,2,7,Bot,117.51,76.87,,,,,2.285687072424687,-122.2456249103547,-1.4422814195619833,-6.694213095903062,22.503567464562096,-45.127160259436295,3.235802165,1.633021654,92,96.0,5,83.0,2907,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.04,0.486,0.45,0.9,1,1,0,4,59,5,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,334,0.012,0.368,,,,0.554,-0.368,96.0,1,1,0.753,0.753,28,27,28,27,1,2,2,1,,,4.5,-0.62,0.62,53.3,,,,,
CU,2026-06-10,83.5,0.06,6.45,"Ashby, Aaron",675961,676879,,swinging_strike,,,,,14,,R,R,L,ATH,MIL,S,,,2,1,2026,-0.24,-1.33,0.0837052890603455,-0.4301808871114794,,,,2,7,Bot,,,,,,,0.5258718054374547,-121.51505252947231,-6.34451771168626,-2.5147519303562516,24.389166795206854,-44.302302353998904,3.235802165,1.633021654,,,,82.5,2772,5.7,824996,596142,683734,668930,666152,687401,694192,663368,686217,54.82,,,,,,,,59,4,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,341,-0.003,-0.073,,,,,0.073,,1,1,0.756,0.756,28,27,28,27,1,2,2,1,,,4.61,-0.24,0.24,55.1,,,,,
CH,2026-06-10,89.6,0.48,6.53,"Ashby, Aaron",675961,676879,,ball,,,,,12,,R,R,L,ATH,MIL,B,,,1,1,2026,0.77,0.42,1.9485001061395788,3.8547730005396263,,,,2,7,Bot,,,,,,,1.905087362800711,-130.65546037370547,-1.4365638577529087,8.547031070888893,22.896180994861936,-27.263132513179436,3.235802165,1.633021654,,,,88.9,1930,5.3,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.16,,,,,,,,59,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,135,0.002,0.049,,,,,-0.049,,1,1,0.754,0.754,28,27,28,27,1,2,2,1,,,2.37,0.77,-0.77,49.9,,,,,
SI,2026-06-10,97.2,-0.01,6.61,"Ashby, Aaron",675961,676879,,swinging_strike,,,,,14,,R,R,L,ATH,MIL,S,,,1,0,2026,1.01,0.8,0.2063177650749277,0.9315852836691798,,,,2,7,Bot,,,,,,,-1.7435970498687636,-141.35318147390055,-11.145680958997527,14.068052338290666,26.732948956379467,-19.43222525400573,3.235802165,1.633021654,,,,96.3,2149,5.4,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.08,,,,,,,,59,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,148,-0.002,-0.053,,,,,0.053,,1,1,0.756,0.756,28,27,28,27,1,2,2,1,,,1.59,1.01,-1.01,54.3,,,,,
CU,2026-06-10,82.5,0.33,6.42,"Ashby, Aaron",675961,676879,,ball,,,,,14,,R,R,L,ATH,MIL,B,,,0,0,2026,-0.5,-1.27,0.9130588643461144,1.7064057329169868,,,,2,7,Bot,,,,,,,2.2559849281727837,-120.23515605759792,-1.51022093752922,-5.299592849388457,21.755444109296715,-44.51285891063852,3.235802165,1.633021654,,,,81.6,2819,5.5,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.04,,,,,,,,59,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,335,0.001,0.04,,,,,-0.04,,1,1,0.755,0.755,28,27,28,27,1,2,2,1,,,4.59,-0.5,0.5,54.0,,,,,
SL,2026-06-10,84.5,0.15,6.5,"Ashby, Aaron",643446,676879,field_out,hit_into_play,,,,,13,Jeff McNeil grounds out softly to first baseman Andrew Vaughn.,R,L,L,ATH,MIL,X,3,ground_ball,1,2,2026,-0.71,-0.44,-0.7870326741282601,1.513528599454523,,,,1,7,Bot,149.53,167.83,,,,,-0.7146139821304447,-123.2063761862178,-4.19178602255514,-7.182997318112941,20.155716142644017,-36.24423575636096,3.213861549,1.621948819,2,54.7,-33,83.9,2567,5.4,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.14,0.11,0.099,0.0,1,0,0,1,58,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,342,-0.01,-0.178,,,,0.112,0.178,88.0,1,1,0.765,0.765,28,34,28,34,1,2,2,2,,,3.58,-0.71,-0.71,53.3,,,,,
SL,2026-06-10,84.9,0.28,6.57,"Ashby, Aaron",643446,676879,,swinging_strike,,,,,13,,R,L,L,ATH,MIL,S,,,1,1,2026,-0.19,-0.58,-0.9387759992513968,1.018380543992369,,,,1,7,Bot,,,,,,,-2.381649481454887,-123.77694490497638,-5.249797389734199,-1.6157023476037782,21.255378764122018,-37.51723706626167,3.213861549,1.621948819,,,,84.2,2555,5.4,824996,596142,683734,668930,666152,687401,694192,663368,686217,55.08,,,,,,,,58,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,332,-0.004,-0.075,,,,,0.075,,1,1,0.769,0.769,28,34,28,34,1,2,2,2,,,3.7,-0.19,-0.19,52.5,,,,,
