pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-18,98.3,2.07,5.55,"Garcia, Brandyn",669477,805299,single,hit_into_play,,,,,14,Casey Schmitt singles on a ground ball to shortstop Geraldo Perdomo. Will Brennan to 2nd.,R,R,L,AZ,SF,X,6,ground_ball,0,0,2026,1.5,-0.09,0.0171944148432652,0.8565419584406264,,,686823,1,8,Top,121.02,140.69,,,,,-8.874039987701652,-142.70326088302394,-6.596721181843853,22.62272664863401,36.08671285949082,-31.923418249708607,3.196309055,1.613090551,6,78.7,-7,96.4,2326,5.5,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.96,0.092,0.083,0.9,1,1,0,2,69,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,121,0.0,0.406,74.2,7.3,0.107,-0.406,88.0,10,-10,0.999,0.001,26,27,26,27,1,3,2,1,,,2.48,1.5,-1.5,16.9,-7.304208983398546,2.6345601091307613,50.497664057128766,33.01781879402778,20.929839037947502
ST,2026-05-18,85.6,2.01,5.29,"Garcia, Brandyn",687551,805299,strikeout,swinging_strike,,,,,7,Drew Gilbert strikes out swinging.,R,L,L,AZ,SF,S,2,,0,2,2026,-1.27,0.21,-0.5737780234202474,1.452911229782425,,,686823,0,8,Top,,,,,,,-3.3608080784474708,-124.59156281248454,-2.901799861376378,-12.42941396573454,27.34873197176166,-29.603554772706826,3.059399606,1.543996063,,,,84.3,2782,5.6,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.87,,0.0,0.0,1,0,0,,68,5,Sweeper,12,2,2,12,2,12,2,12,Standard,Standard,294,0.0,-0.148,46.8,6.9,,0.148,,10,-10,0.999,0.001,26,25,26,26,1,0,2,1,,,2.92,-1.27,-1.27,11.3,0.647979465305324,-6.655532550606203,30.68510159818963,45.26780601513728,27.916693509862533
SI,2026-05-18,98.1,1.86,5.55,"Garcia, Brandyn",687551,805299,,foul,,,,,3,,R,L,L,AZ,SF,S,,,0,2,2026,1.54,0.16,0.5243165273658477,2.845727543407847,,,686823,0,8,Top,,,,,,,-7.042368456912603,-142.60064655246967,-1.959593364813344,22.66626054823466,34.90340879296697,-29.6818945529368,3.059399606,1.543996063,,,,96.1,2388,5.4,825087,672515,543510,606466,545121,672695,694374,814439,678489,55.14,,,,,,,,68,4,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,129,0.0,0.0,68.0,7.2,,0.0,,10,-10,0.999,0.001,26,25,26,26,1,0,2,1,,,2.22,1.54,1.54,16.1,5.132293976469075,-0.530515871100571,22.595385909428607,33.20990011555958,26.394871800314483
SI,2026-05-18,97.8,1.98,5.52,"Garcia, Brandyn",687551,805299,,foul,,,,,3,,R,L,L,AZ,SF,S,,,0,2,2026,1.14,0.51,0.327254681988752,3.0288837114236253,,,686823,0,8,Top,,,,,,,-6.935931637010302,-141.98577798201697,-2.028841668285179,17.11694910103532,40.817307809680344,-25.118125831579,3.059399606,1.543996063,3,86.9,-47,95.1,2270,5.5,825087,672515,543510,606466,545121,672695,694374,814439,678489,55.04,,,,,,,,68,3,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,130,0.0,0.0,53.9,4.7,,0.0,88.0,10,-10,0.999,0.001,26,25,26,26,1,0,2,1,,,1.94,1.14,1.14,17.3,-26.004680721217287,61.86640610390119,25.60238240076806,36.60680149199909,-0.9250790164541804
SI,2026-05-18,96.8,1.92,5.6,"Garcia, Brandyn",687551,805299,,called_strike,,,,,4,,R,L,L,AZ,SF,S,,,0,1,2026,1.41,0.03,-0.5470328755621061,2.340784589440525,,,686823,0,8,Top,,,,,,,-9.605488720222365,-140.38574954013677,-2.821863401704256,21.02617679972396,39.09428211059337,-31.21686856759341,3.059399606,1.543996063,,,,94.3,2275,5.5,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.97,,,,,,,,68,2,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,120,0.0,-0.053,,,,0.053,,10,-10,0.999,0.001,26,25,26,26,1,0,2,1,,,2.46,1.41,1.41,17.1,,,,,
SI,2026-05-18,97.5,1.99,5.54,"Garcia, Brandyn",687551,805299,,called_strike,,,,,5,,R,L,L,AZ,SF,S,,,0,0,2026,1.45,0.37,0.092541946231976,2.1339422160082218,,,686823,0,8,Top,,,,,,,-8.285694909282984,-141.4331622091353,-4.048925997685021,21.468995528343612,40.9689085316748,-26.42335780199714,3.059399606,1.543996063,,,,94.9,2199,5.6,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.92,,,,,,,,68,1,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,119,0.0,-0.043,,,,0.043,,10,-10,0.999,0.001,26,25,26,26,1,0,2,1,,,2.1,1.45,1.45,16.2,,,,,
ST,2026-05-18,86.3,2.04,5.45,"Garcia, Brandyn",686823,805299,single,hit_into_play,,,,,2,Will Brennan singles on a line drive to left fielder Tim Tawa.,R,L,L,AZ,SF,X,7,line_drive,0,1,2026,-1.44,0.14,0.2632488960989991,2.964583096753663,,,,0,8,Top,92.68,117.92,,,,,-1.1604564593212972,-125.50038041349872,0.3198034382903234,-14.750182681454724,30.424616517337167,-31.088246813381183,3.156815945,1.593159449,126,94.0,5,84.3,2660,5.4,825087,672515,543510,606466,545121,672695,694374,814439,678489,55.05,0.494,0.458,0.9,1,1,0,4,67,2,Sweeper,12,2,2,12,2,12,2,12,Standard,Standard,293,0.0,0.477,62.5,5.6,0.549,-0.477,94.0,10,-10,0.999,0.001,26,28,26,28,1,1,2,17,,,2.98,-1.44,-1.44,13.7,-6.071065128483846,17.01640988297744,22.056356585280763,35.2392466402692,22.526399142145937
SI,2026-05-18,97.2,2.0,5.52,"Garcia, Brandyn",686823,805299,,called_strike,,,,,5,,R,L,L,AZ,SF,S,,,0,0,2026,1.42,0.28,-0.1718727814102438,2.4983158282108175,,,,0,8,Top,,,,,,,-8.906444793497558,-141.0892173245815,-2.849304488228955,21.105454834798792,37.86585622105557,-27.975858197613903,3.156815945,1.593159449,,,,94.9,2216,5.5,825087,672515,543510,606466,545121,672695,694374,814439,678489,55.02,,,,,,,,67,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,119,0.0,-0.039,,,,0.039,,10,-10,0.999,0.001,26,28,26,28,1,1,2,17,,,2.18,1.42,1.42,17.0,,,,,
SI,2026-05-18,94.0,1.17,5.58,"Borucki, Ryan",672695,621366,field_out,hit_into_play,,,,,8,"Geraldo Perdomo grounds out, shortstop Casey Schmitt to first baseman Rafael Devers.",R,R,L,AZ,SF,X,6,ground_ball,2,1,2026,1.46,0.54,0.025535983878387,2.127095689629287,,814439,,2,7,Bot,114.95,152.84,,,,,-6.245118348749589,-136.76667422352585,-4.241338852118068,19.705277946470098,30.203942054417432,-24.690224175815793,3.31742126,1.674212598,67,93.7,3,94.4,2259,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,53.95,0.446,0.423,0.0,1,0,0,4,66,4,Sinker,12,2,12,2,2,12,12,2,Strategic,Standard,123,0.0,-0.283,68.0,7.0,0.53,0.283,93.7,10,10,0.999,0.999,32,26,32,27,1,4,3,1,,,2.04,1.46,-1.46,28.8,2.2107336902399815,2.8120280377869835,42.47391673898286,33.15092827932607,27.71382200136572
SI,2026-05-18,94.7,1.23,5.54,"Borucki, Ryan",672695,621366,,called_strike,,,,,6,,R,R,L,AZ,SF,S,,,2,0,2026,1.34,0.69,0.4368284204048651,2.5538343858563124,,814439,,2,7,Bot,,,,,,,-5.132012509643716,-137.89635834979146,-3.50311394562996,18.30245480353197,30.17533012082173,-22.834507498027,3.31742126,1.674212598,,,,95.3,2335,6.6,825087,606992,646240,683679,656305,669477,687551,664056,686823,53.95,,,,,,,,66,3,Sinker,12,2,12,2,2,12,12,2,Strategic,Standard,124,0.0,-0.051,,,,0.051,,10,10,0.999,0.999,32,26,32,27,1,4,3,1,,,1.85,1.34,-1.34,23.8,,,,,
ST,2026-05-18,80.8,1.38,5.51,"Borucki, Ryan",672695,621366,,ball,,,,,12,,R,R,L,AZ,SF,B,,,1,0,2026,-0.87,0.04,0.106026228368516,3.804826381044207,,814439,,2,7,Bot,,,,,,,-1.1147391410428886,-117.62398138234008,2.941045806380049,-7.82937311725958,22.267657836770123,-32.557254932725876,3.31742126,1.674212598,,,,81.0,2434,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.12,,,,,,,,66,2,Sweeper,12,2,12,2,2,12,12,2,Strategic,Standard,285,0.0,0.028,,,,-0.028,,10,10,0.999,0.999,32,26,32,27,1,4,3,1,,,3.45,-0.87,0.87,27.8,,,,,
ST,2026-05-18,78.8,1.35,5.48,"Borucki, Ryan",672695,621366,,ball,,,,,12,,R,R,L,AZ,SF,B,,,0,0,2026,-0.95,-0.08,1.968032412462803,4.7245896148946205,,814439,,2,7,Bot,,,,,,,3.12201901439581,-114.62540443161636,5.481208870126796,-8.967809882555574,21.362338800643563,-34.11787347875657,3.31742126,1.674212598,,,,78.8,2396,6.3,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.19,,,,,,,,66,1,Sweeper,12,2,12,2,2,12,12,2,Strategic,Standard,285,0.0,0.019,,,,-0.019,,10,10,0.999,0.999,32,26,32,27,1,4,3,1,,,3.75,-0.95,0.95,27.2,,,,,
SL,2026-05-18,85.9,1.19,5.55,"Borucki, Ryan",678489,621366,strikeout,swinging_strike,,,,,13,Jorge Barrosa strikes out swinging.,R,R,L,AZ,SF,S,2,,2,2,2026,-0.14,-0.05,-1.9061070558000135,1.4621169619479857,,814439,,1,7,Bot,,,,,,,-6.964367436301483,-124.86373171702226,-3.0735734192730506,-0.0165601349397187,25.57806965720765,-32.307416712565164,2.958472769,1.493061024,,,,86.1,2312,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,53.96,,0.0,0.0,1,0,0,,65,5,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,325,0.0,-0.227,63.5,9.2,,0.227,,10,10,0.999,0.999,32,25,32,25,1,0,3,8,,,3.15,-0.14,0.14,28.1,34.27431648102119,-75.5564325467568,29.076096896689464,13.653823794531018,64.34095982544295
SI,2026-05-18,94.9,1.21,5.55,"Borucki, Ryan",678489,621366,,foul,,,,,1,,R,R,L,AZ,SF,S,,,2,1,2026,1.55,0.73,-0.3373421483701699,2.5273335020273704,,814439,,1,7,Bot,,,,,,,-7.542155970527694,-137.97167498225258,-3.713836949086457,21.443118180267323,31.622385174005228,-22.15008542847546,2.958472769,1.493061024,97,72.9,78,95.1,2372,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,53.99,,,,,,,,65,4,Sinker,12,2,12,2,2,12,12,2,Strategic,Standard,122,0.0,-0.065,63.4,7.3,,0.065,88.0,10,10,0.999,0.999,32,25,32,25,1,0,3,8,,,1.81,1.55,-1.55,26.4,10.93727816963226,-6.231639078646396,29.59388622531105,28.59767142618319,29.18184719740023
FS,2026-05-18,83.2,1.23,5.53,"Borucki, Ryan",678489,621366,,ball,,,,,13,,R,R,L,AZ,SF,B,,,1,1,2026,1.3,0.19,-0.9722916734096708,1.5669201689743586,,814439,,1,7,Bot,,,,,,,-7.612537593135238,-120.95337340074292,-2.7810146880133857,14.245046856816362,23.653333773271527,-29.961869900839694,2.958472769,1.493061024,,,,83.6,1221,6.6,825087,606992,646240,683679,656305,669477,687551,664056,686823,53.88,,,,,,,,65,3,Split-Finger,12,2,12,2,2,12,12,2,Strategic,Standard,104,0.0,0.03,,,,-0.03,,10,10,0.999,0.999,32,25,32,25,1,0,3,8,,,3.11,1.3,-1.3,28.5,,,,,
FS,2026-05-18,83.2,1.21,5.55,"Borucki, Ryan",678489,621366,,ball,,,,,12,,R,R,L,AZ,SF,B,,,0,1,2026,1.17,0.0,1.6987115036206717,2.6489068607118855,,814439,,1,7,Bot,,,,,,,-1.2377137555061002,-121.13326052481725,0.0225727185412001,11.755971505356277,24.75757955900777,-32.36299788767325,2.958472769,1.493061024,,,,83.3,1286,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.05,,,,,,,,65,2,Split-Finger,12,2,12,2,2,12,12,2,Strategic,Standard,101,0.0,0.025,,,,-0.025,,10,10,0.999,0.999,32,25,32,25,1,0,3,8,,,3.3,1.17,-1.17,25.7,,,,,
SI,2026-05-18,94.0,1.25,5.55,"Borucki, Ryan",678489,621366,,called_strike,,,,,6,,R,R,L,AZ,SF,S,,,0,0,2026,1.61,0.54,0.7862273533573496,2.082424262104148,,814439,,1,7,Bot,,,,,,,-4.823537827910625,-136.82546402011923,-4.256432012774128,21.21383233410147,31.159374085832155,-24.64735067705079,2.958472769,1.493061024,,,,94.2,2315,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.06,,,,,,,,65,1,Sinker,12,2,12,2,2,12,12,2,Strategic,Standard,122,0.0,-0.038,,,,0.038,,10,10,0.999,0.999,32,25,32,25,1,0,3,8,,,2.05,1.61,-1.61,25.8,,,,,
FC,2026-05-18,92.5,1.34,5.58,"Borucki, Ryan",606466,621366,field_out,hit_into_play,,,,,4,Ketel Marte flies out to left fielder Drew Gilbert.,R,R,L,AZ,SF,X,7,fly_ball,0,1,2026,0.62,0.98,-0.4635367878292785,2.71240946528866,,814439,,0,7,Bot,67.41,117.19,,,,,-5.943326926083492,-134.55524561777804,-3.500824184495771,8.843204797364228,28.717021354473584,-19.655347156933914,3.218249672,1.624163386,250,94.0,55,92.8,2321,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.03,0.011,0.015,0.0,1,0,0,3,64,2,Cutter,12,2,12,2,2,12,12,2,Infield shade,Standard,125,0.0,-0.246,81.6,8.5,0.02,0.246,94.0,10,10,0.999,0.999,32,32,32,33,1,4,3,2,,,1.68,0.62,-0.62,26.2,12.178425817618567,-17.629583453483203,33.31871501359295,27.925798782494848,39.1980533172002
ST,2026-05-18,80.5,1.52,5.53,"Borucki, Ryan",606466,621366,,called_strike,,,,,3,,R,R,L,AZ,SF,S,,,0,0,2026,-0.92,-0.04,0.4007193169258602,3.286837259222215,,814439,,0,7,Bot,,,,,,,-0.6638077255564879,-117.17633923266754,1.9641753714766372,-8.366838985714812,22.104768680317388,-33.1579765938924,3.218249672,1.624163386,,,,80.5,2446,6.3,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.22,,,,,,,,64,1,Sweeper,12,2,12,2,2,12,12,2,Strategic,Standard,296,0.0,-0.043,,,,0.043,,10,10,0.999,0.999,32,32,32,33,1,4,3,2,,,3.56,-0.92,0.92,26.2,,,,,
SL,2026-05-18,87.2,1.34,5.56,"Borucki, Ryan",814439,621366,double,hit_into_play,,,,,4,Ryan Waldschmidt doubles (4) on a sharp line drive to left fielder Drew Gilbert.,R,R,L,AZ,SF,X,7,line_drive,2,1,2026,0.0,0.38,-0.7584957669660508,2.671465663482927,,,,0,7,Bot,40.8,83.85,,,,,-4.995633538071638,-126.96558261298414,-1.3605780501401452,1.049306163044643,26.42276457230415,-28.048021629304618,3.201574803,1.615748032,333,107.0,20,87.3,2294,6.3,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.15,0.737,1.074,1.25,1,1,1,6,63,4,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,130,0.0,0.671,,,1.831,-0.671,107.0,10,10,0.999,0.999,32,23,32,24,1,3,3,1,,,2.62,0.0,0.0,24.0,,,,,
SI,2026-05-18,94.9,1.35,5.54,"Borucki, Ryan",814439,621366,,ball,,,,,14,,R,R,L,AZ,SF,B,,,1,1,2026,1.51,0.66,0.909257656416368,0.9594240028176736,,,,0,7,Bot,,,,,,,-4.571490634056109,-137.97625503865498,-7.546219506467598,20.266548588139027,32.276351297939755,-22.210066862252393,3.201574803,1.615748032,,,,94.8,2319,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.08,,,,,,,,63,3,Sinker,12,2,12,2,2,12,12,2,Strategic,Standard,125,0.0,0.055,,,,-0.055,,10,10,0.999,0.999,32,23,32,24,1,3,3,1,,,1.89,1.51,-1.51,24.9,,,,,
FS,2026-05-18,82.8,1.24,5.55,"Borucki, Ryan",814439,621366,,called_strike,,,,,4,,R,R,L,AZ,SF,S,,,1,0,2026,1.18,0.12,-0.3542826691341643,2.3224808321524595,,,,0,7,Bot,,,,,,,-5.960054320278804,-120.50310193572788,-0.894031195167688,12.656490954767786,24.230807581543026,-31.0242504299075,3.201574803,1.615748032,,,,83.0,1408,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.0,,,,,,,,63,2,Split-Finger,12,2,12,2,2,12,12,2,Strategic,Standard,100,0.0,-0.05,,,,0.05,,10,10,0.999,0.999,32,23,32,24,1,3,3,1,,,3.21,1.18,-1.18,26.8,,,,,
SI,2026-05-18,93.9,1.29,5.63,"Borucki, Ryan",814439,621366,,ball,,,,,14,,R,R,L,AZ,SF,B,,,0,0,2026,1.43,0.64,0.4088431997507669,1.3132424440384964,,,,0,7,Bot,,,,,,,-5.4841441299660305,-136.5292956697118,-6.648141796955057,19.153561698029055,31.009009404796807,-22.82135362042293,3.201574803,1.615748032,,,,93.9,2341,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.11,,,,,,,,63,1,Sinker,12,2,12,2,2,12,12,2,Strategic,Standard,127,0.0,0.041,,,,-0.041,,10,10,0.999,0.999,32,23,32,24,1,3,3,1,,,1.95,1.43,-1.43,24.0,,,,,
SI,2026-05-18,90.4,-3.95,3.37,"Thompson, Ryan",606992,657044,strikeout,swinging_strike,,,,,13,Eric Haase strikes out swinging.,R,R,R,AZ,SF,S,2,,2,2,2026,-1.01,-0.76,-0.6958063267874435,1.147788147882447,,664056,,2,7,Top,,,,,,,10.273138373819227,-131.19733761835937,2.33605967168719,-13.9322575814873,29.454753637217127,-41.7419893148665,3.104158465,1.566584646,,,,90.8,2068,6.8,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.7,,0.0,0.0,1,0,0,,62,5,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,282,0.0,-0.22,71.6,7.1,,0.22,,10,-10,0.999,0.001,34,33,34,34,1,2,1,1,,,3.58,1.01,1.01,-12.8,7.633478038368566,-6.957363954594215,43.16907437182143,28.76317738932304,21.797690528586905
SI,2026-05-18,89.2,-3.92,3.41,"Thompson, Ryan",606992,657044,,swinging_strike,,,,,5,,R,R,R,AZ,SF,S,,,2,1,2026,-0.89,-0.71,-0.1181755438301827,2.468850524938583,,664056,,2,7,Top,,,,,,,11.170510577618463,-129.28532947147545,5.492172021540684,-12.288576032183991,27.348524880894814,-41.68198885351319,3.104158465,1.566584646,,,,89.5,2040,6.7,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.78,,,,,,,,62,4,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,281,0.0,-0.064,73.9,7.1,,0.064,,10,-10,0.999,0.001,34,33,34,34,1,2,1,1,,,3.61,0.89,0.89,-14.2,11.95926250220368,-4.328989277118594,22.972770116706613,35.46428142641452,30.541389777255816
SI,2026-05-18,89.1,-3.77,3.44,"Thompson, Ryan",606992,657044,,ball,,,,,14,,R,R,R,AZ,SF,B,,,1,1,2026,-0.93,-0.77,1.2167957522219344,1.3176598843646716,,664056,,2,7,Top,,,,,,,14.140383422764396,-128.93541216019207,2.7371525406702326,-13.382816614438616,27.055082574770054,-41.62840160463538,3.104158465,1.566584646,,,,89.4,1933,6.8,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.72,,,,,,,,62,3,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,282,0.0,0.02,,,,-0.02,,10,-10,0.999,0.001,34,33,34,34,1,2,1,1,,,3.67,0.93,0.93,-14.0,,,,,
SI,2026-05-18,88.4,-3.91,3.36,"Thompson, Ryan",606992,657044,,called_strike,,,,,5,,R,R,R,AZ,SF,S,,,1,0,2026,-1.12,-0.71,0.2338575454797995,2.2541480374161855,,664056,,2,7,Top,,,,,,,12.401018115298651,-127.94742310387464,5.14341858329177,-14.85362085556149,26.374952085556988,-41.347955364683514,3.104158465,1.566584646,,,,88.8,2028,6.8,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.67,,,,,,,,62,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,286,0.0,-0.044,,,,0.044,,10,-10,0.999,0.001,34,33,34,34,1,2,1,1,,,3.65,1.12,1.12,-14.5,,,,,
SI,2026-05-18,89.4,-3.94,3.52,"Thompson, Ryan",606992,657044,,ball,,,,,11,,R,R,R,AZ,SF,B,,,0,0,2026,-0.98,-0.56,-1.7914661261586446,2.967930875149904,,664056,,2,7,Top,,,,,,,7.350077259251336,-129.84658581961693,6.063524793928668,-12.585793732683385,27.522491568609496,-40.03100592070152,3.104158465,1.566584646,,,,89.9,2043,6.7,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.79,,,,,,,,62,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,274,0.0,0.019,,,,-0.019,,10,-10,0.999,0.001,34,33,34,34,1,2,1,1,,,3.42,0.98,0.98,-11.9,,,,,
SL,2026-05-18,77.2,-4.01,3.46,"Thompson, Ryan",664056,657044,double,hit_into_play,,,,,4,Harrison Bader doubles (4) on a sharp line drive to left fielder Tim Tawa.,R,R,R,AZ,SF,X,7,line_drive,1,1,2026,1.07,0.92,-0.6932031285159678,2.5172187020548105,,,,2,7,Top,61.23,135.31,,,,,5.004751064917942,-112.33853827696412,3.4262068253275886,8.151647700182348,20.71635378844128,-25.250443658275692,3.161204068,1.595374016,224,102.8,14,77.5,2197,6.6,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.95,0.766,0.794,1.25,1,1,1,4,61,3,Slider,12,2,2,12,2,12,2,12,Standard,Standard,89,0.0,0.595,71.4,7.1,1.095,-0.595,102.8,10,-10,0.999,0.001,34,32,34,32,1,2,1,1,,,2.91,-1.07,-1.07,-8.5,21.22783925329179,-14.51768689356468,28.071872939961462,27.20030265302853,36.30769868416636
SI,2026-05-18,89.5,-3.76,3.26,"Thompson, Ryan",664056,657044,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,1,2026,-1.0,-1.18,0.7703558583812711,1.2996829062470212,,,,2,7,Top,,,,,,,13.195559875842031,-129.40734069138912,4.059542059346663,-14.25484544408022,30.363012320968775,-46.63894258154448,3.161204068,1.595374016,,,,89.1,2100,6.7,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.8,,,,,,,,61,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,286,0.0,0.027,,,,-0.027,,10,-10,0.999,0.001,34,32,34,32,1,2,1,1,,,4.09,1.0,1.0,-14.6,,,,,
SI,2026-05-18,89.3,-3.8,3.44,"Thompson, Ryan",664056,657044,,called_strike,,,,,13,,R,R,R,AZ,SF,S,,,0,0,2026,-0.87,-1.03,-0.4792526396647996,1.3533307517012685,,,,2,7,Top,,,,,,,10.009165037733958,-129.6115941469405,3.3758253659136073,-12.028810653356668,28.860739353861707,-44.80887756470405,3.161204068,1.595374016,,,,89.7,1943,6.8,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.68,,,,,,,,61,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,278,0.0,-0.043,,,,0.043,,10,-10,0.999,0.001,34,32,34,32,1,2,1,1,,,3.92,0.87,0.87,-12.1,,,,,
SI,2026-05-18,88.7,-3.87,3.38,"Thompson, Ryan",805811,657044,field_out,hit_into_play,,,,,8,"Bryce Eldridge grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,SF,X,4,ground_ball,2,2,2026,-0.8,-0.81,0.2630997937059506,1.9803151946305608,,,,1,7,Top,143.8,157.39,,,,,11.7289794931631,-128.4470214554053,4.729041435251894,-11.492815234077035,30.453077395816138,-42.53548273538158,3.541215551,1.787155512,7,91.7,-16,88.6,1945,6.8,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.69,0.147,0.132,0.0,1,0,0,2,60,5,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,283,0.0,-0.228,74.7,6.8,0.156,0.228,91.7,10,-10,0.999,0.001,34,21,34,22,1,2,1,3,,,3.77,0.8,-0.8,-14.2,-3.9788291467645225,12.178988137251592,42.69230625157976,31.46452929436277,15.929423982034937
SL,2026-05-18,77.3,-4.1,3.45,"Thompson, Ryan",805811,657044,,ball,,,,,11,,R,L,R,AZ,SF,B,,,1,2,2026,1.36,0.86,-1.7290502024492178,2.7828390904911373,,,,1,7,Top,,,,,,,2.457090307557519,-112.56260775996792,4.0647871381593985,11.188440871926916,19.886858226703325,-25.785333144217233,3.541215551,1.787155512,,,,77.7,2259,6.5,825087,672515,545121,606466,571448,672695,694374,814439,678489,54.02,,,,,,,,60,4,Slider,12,2,2,12,2,12,2,12,Infield shade,Standard,88,0.0,0.048,,,,-0.048,,10,-10,0.999,0.001,34,21,34,22,1,2,1,3,,,2.94,-1.36,1.36,-10.2,,,,,
SI,2026-05-18,89.1,-3.7,3.45,"Thompson, Ryan",805811,657044,,foul,,,,,9,,R,L,R,AZ,SF,S,,,1,1,2026,-1.04,-0.44,0.7118352037737672,1.8248397729903003,,,,1,7,Top,,,,,,,12.996988619147093,-128.9747527590729,3.286058952526037,-14.397960680725738,28.254394774572205,-38.13053364928337,3.541215551,1.787155512,4,80.4,-27,89.4,1978,6.9,825087,672515,545121,606466,571448,672695,694374,814439,678489,53.62,,,,,,,,60,3,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,279,0.0,-0.064,73.6,7.7,,0.064,88.0,10,-10,0.999,0.001,34,21,34,22,1,2,1,3,,,3.36,1.04,-1.04,-12.8,11.741734026232884,0.3763774035824859,47.57382895893355,26.183753902940957,26.49716011192224
