pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-19,96.1,-1.81,5.46,"Loáisiga, Jonathan",686823,642528,,foul,,,,,5,,R,L,R,AZ,SF,S,,,0,0,2026,-0.73,1.41,0.0199400899439653,2.6654673125365487,,,,0,9,Top,,,,,,,6.438329134062467,-139.717944850759,-4.7924920549643115,-11.049616753792112,34.836083464751155,-12.894348410171846,3.156815945,1.593159449,216,76.9,24,95.4,2443,6.2,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.3,,,,,,,,67,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,227,0.001,-0.039,70.0,7.0,,0.039,88.0,-2,2,0.076,0.924,31,28,32,28,1,3,1,1,,,1.09,0.73,-0.73,43.5,7.638324016468319,-14.822140061635658,29.242321943122523,37.40942642855928,36.16032260488929
FF,2026-05-19,97.8,-2.38,5.86,"Kilian, Caleb",571448,668873,grounded_into_double_play,hit_into_play,,,,,14,"Nolan Arenado grounds into a double play, shortstop Willy Adames to second baseman Luis Arraez to first baseman Rafael Devers. Geraldo Perdomo out at 2nd. Nolan Arenado out at 1st.",R,R,R,AZ,SF,X,6,ground_ball,3,1,2026,-0.35,1.31,0.5840101897156706,1.5079243140583234,814439,682998,672695,1,8,Bot,92.72,126.76,,,,,8.757747644187226,-141.920778483144,-9.05081166224366,-6.862203125522685,34.36173692180642,-12.556230432658758,3.277050525,1.653838583,135,88.0,9,98.0,2394,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.82,0.509,0.488,0.0,1,0,0,4,66,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,207,-0.378,-0.432,76.6,9.0,0.579,0.432,88.0,-2,-2,0.454,0.454,29,35,29,35,1,3,3,1,,,1.1,0.35,0.35,44.9,8.51794202843332,-12.327001050111608,34.96645672868388,45.360336552438966,33.309173751701564
FF,2026-05-19,96.8,-2.45,5.89,"Kilian, Caleb",571448,668873,,called_strike,,,,,9,,R,R,R,AZ,SF,S,,,3,0,2026,-0.15,1.45,0.828159236954627,1.7957066512857738,814439,682998,672695,1,8,Bot,,,,,,,9.043698139827962,-140.47429669374213,-8.492007647021518,-4.191631177129106,33.47710233450986,-11.17221990599438,3.277050525,1.653838583,,,,97.2,2294,6.8,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.74,,,,,,,,66,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,203,-0.036,-0.089,,,,0.089,,-2,-2,0.49,0.49,29,35,29,35,1,3,3,1,,,1.01,0.15,0.15,47.7,,,,,
SI,2026-05-19,95.7,-2.43,5.89,"Kilian, Caleb",571448,668873,,blocked_ball,,,,,14,,R,R,R,AZ,SF,B,,,2,0,2026,-1.35,0.75,0.8363045363694921,0.5429934171828419,814439,682998,672695,1,8,Bot,,,,,,,11.603030307115125,-138.60518481230767,-9.903770138136224,-19.93205920838069,30.713105978836452,-20.40874748443151,3.277050525,1.653838583,,,,95.8,2355,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.92,,,,,,,,66,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,207,0.054,0.139,,,,-0.139,,-2,-2,0.436,0.436,29,35,29,35,1,3,3,1,,,1.77,1.35,1.35,47.2,,,,,
FF,2026-05-19,96.4,-2.57,5.89,"Kilian, Caleb",571448,668873,,ball,,,,,14,,R,R,R,AZ,SF,B,,,1,0,2026,-0.23,1.42,0.7189662601736675,1.3351316739742725,814439,682998,672695,1,8,Bot,,,,,,,9.182321757931506,-139.89268561523969,-9.570157555470605,-5.0935732814713335,32.31170421118683,-11.411268415689618,3.277050525,1.653838583,,,,96.5,2323,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.92,,,,,,,,66,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,204,0.036,0.034,,,,-0.034,,-2,-2,0.4,0.4,29,35,29,35,1,3,3,1,,,1.05,0.23,0.23,48.2,,,,,
FF,2026-05-19,96.3,-2.32,5.96,"Kilian, Caleb",571448,668873,,ball,,,,,12,,R,R,R,AZ,SF,B,,,0,0,2026,-0.13,1.46,0.893539177608939,2.913015077265696,814439,682998,672695,1,8,Bot,,,,,,,8.763055421252007,-139.95298220194684,-5.674377991877165,-3.821103446010211,32.96835796603157,-11.868846569477029,3.277050525,1.653838583,,,,96.5,2370,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.93,,,,,,,,66,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,204,0.018,0.038,,,,-0.038,,-2,-2,0.382,0.382,29,35,29,35,1,3,3,1,,,1.01,0.13,0.13,46.7,,,,,
SI,2026-05-19,95.4,1.29,6.57,"Miller, Erik",672695,669062,walk,ball,,,,,13,Geraldo Perdomo walks. Ryan Waldschmidt to 3rd. Corbin Carroll to 2nd.,R,R,L,AZ,SF,B,,,3,1,2026,1.43,0.84,-1.1028713186931791,2.2373863970683763,,814439,682998,1,8,Bot,,,,,,,-9.511753206792369,-138.4411508496441,-7.438233254868944,20.576214467352987,31.71478680066224,-19.77065548218063,3.31742126,1.674212598,,,,95.5,2222,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.92,,0.703812,0.7,1,0,0,,65,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,135,0.071,0.212,,,,-0.212,,-2,-2,0.311,0.311,28,26,28,27,1,3,3,1,,,1.68,1.43,-1.43,41.9,,,,,
SI,2026-05-19,97.0,1.36,6.54,"Miller, Erik",672695,669062,,called_strike,,,,,2,,R,R,L,AZ,SF,S,,,3,0,2026,1.37,0.72,0.0628152756901152,2.8972387324768025,,814439,682998,1,8,Bot,,,,,,,-6.678872630684395,-141.0772182011977,-5.668338897742367,19.813101632196787,33.38277342074502,-21.48830549705261,3.31742126,1.674212598,,,,97.6,2153,6.8,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.74,,,,,,,,65,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,130,-0.023,-0.077,,,,0.077,,-2,-2,0.334,0.334,28,26,28,27,1,3,3,1,,,1.72,1.37,-1.37,40.2,,,,,
SI,2026-05-19,95.4,1.65,6.5,"Miller, Erik",672695,669062,,ball,,,,,12,,R,R,L,AZ,SF,B,,,2,0,2026,1.47,0.69,0.562368230538097,3.507931021404712,,814439,682998,1,8,Bot,,,,,,,-6.2296399690822195,-138.73921007365155,-3.606450680170758,20.423205370818632,32.007082914361895,-22.697743632170884,3.31742126,1.674212598,,,,95.7,2229,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.91,,,,,,,,65,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,131,0.035,0.117,,,,-0.117,,-2,-2,0.299,0.299,28,26,28,27,1,3,3,1,,,1.83,1.47,-1.47,39.4,,,,,
SI,2026-05-19,95.5,1.21,6.59,"Miller, Erik",672695,669062,,ball,,,,,13,,R,R,L,AZ,SF,B,,,1,0,2026,1.66,0.63,-0.5643821328387546,0.8135329203256254,,814439,682998,1,8,Bot,,,,,,,-8.4543923356459,-138.3799282963289,-10.719888173201907,23.227430757120427,32.740753862977286,-21.647360463384626,3.31742126,1.674212598,,,,95.6,2323,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.78,,,,,,,,65,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,132,0.024,0.071,,,,-0.071,,-2,-2,0.275,0.275,28,26,28,27,1,3,3,1,,,1.9,1.66,-1.66,39.4,,,,,
SL,2026-05-19,86.7,1.32,6.54,"Miller, Erik",672695,669062,,ball,,,,,13,,R,R,L,AZ,SF,B,,,0,0,2026,-0.11,0.13,-0.8699988675057325,1.712953962207652,,814439,682998,1,8,Bot,,,,,,,-4.959713370465262,-125.92577001140144,-5.194100893575426,0.1185101689075607,31.867366089215043,-29.768008906945106,3.31742126,1.674212598,,,,86.1,2711,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.92,,,,,,,,65,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,346,0.012,0.031,,,,-0.031,,-2,-2,0.263,0.263,28,26,28,27,1,3,3,1,,,2.98,-0.11,0.11,39.0,,,,,
SI,2026-05-19,97.7,1.36,6.63,"Miller, Erik",682998,669062,walk,ball,,,,,12,Corbin Carroll walks.,R,L,L,AZ,SF,B,,,3,2,2026,1.3,1.01,1.722860244323297,2.9188873220131817,,814439,,1,8,Bot,,,,,,,-2.106320450852325,-142.15656902899167,-6.631529512586822,18.091024883296928,35.29908671316476,-17.194782998635414,3.10328084,1.566141732,,,,98.2,2360,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.76,,0.703812,0.7,1,0,0,,64,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,136,0.054,0.212,,,,-0.212,,-2,-2,0.209,0.209,28,25,28,26,1,3,3,1,,,1.4,1.3,1.3,40.5,,,,,
SL,2026-05-19,89.3,1.44,6.55,"Miller, Erik",682998,669062,,ball,,,,,13,,R,L,L,AZ,SF,B,,,2,2,2026,-0.15,0.26,-1.277775663118636,1.325916881260936,,814439,,1,8,Bot,,,,,,,-6.296990255615563,-129.63578021704032,-6.947414851090965,0.001134049988925,35.15828915100353,-27.631773118604578,3.10328084,1.566141732,,,,88.4,2630,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.93,,,,,,,,64,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,109,0.02,0.068,,,,-0.068,,-2,-2,0.189,0.189,28,25,28,26,1,3,3,1,,,2.68,-0.15,-0.15,39.0,,,,,
SL,2026-05-19,87.6,1.3,6.49,"Miller, Erik",682998,669062,,ball,,,,,13,,R,L,L,AZ,SF,B,,,1,2,2026,-0.05,0.17,-0.5460976901327396,0.6498951076224322,,,814439,1,8,Bot,,,,,,,-4.302765857160648,-127.30528289817984,-8.003107577683679,0.3963534673381279,28.73652131282897,-28.745604726369216,3.10328084,1.566141732,,,,87.7,2491,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.82,,,,,,,,64,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,354,0.029,0.044,,,,-0.044,,-2,-2,0.16,0.16,28,25,28,26,1,3,3,1,,,2.83,-0.05,-0.05,37.0,,,,,
SI,2026-05-19,97.8,1.07,6.63,"Miller, Erik",682998,669062,,ball,,,,,13,,R,L,L,AZ,SF,B,,,0,2,2026,1.44,0.63,-1.7981469554798342,1.8491759633885572,,,814439,1,8,Bot,,,,,,,-11.040553566986151,-141.69593100388212,-8.572728390516358,21.923747243012095,33.70037817360006,-21.75165170168598,3.10328084,1.566141732,,,,97.9,2365,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.84,,,,,,,,64,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,134,0.006,0.01,,,,-0.01,,-2,-2,0.154,0.154,28,25,28,26,1,3,3,1,,,1.78,1.44,1.44,41.4,,,,,
SI,2026-05-19,97.4,1.63,6.58,"Miller, Erik",682998,669062,,called_strike,,,,,2,,R,L,L,AZ,SF,S,,,0,1,2026,1.43,0.75,0.2328663342937085,3.1096437744786996,,,814439,1,8,Bot,,,,,,,-7.085677811993586,-141.539405381888,-5.343794789963326,20.874231114741946,33.41509029330913,-21.021002563238948,3.10328084,1.566141732,,,,97.7,2358,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.89,,,,,,,,64,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,131,-0.015,-0.047,,,,0.047,,-2,-2,0.169,0.169,28,25,28,26,1,3,3,1,,,1.66,1.43,1.43,39.3,,,,,
SL,2026-05-19,87.7,1.58,6.5,"Miller, Erik",682998,669062,,swinging_strike,,,,,14,,R,L,L,AZ,SF,S,,,0,0,2026,-0.05,0.08,0.0650951896622455,1.0661559555546565,,,814439,1,8,Bot,,,,,,,-3.5068892889083534,-127.40546318667016,-6.789456371446826,0.2813843297492346,31.22768518799155,-29.919608608911897,3.10328084,1.566141732,,,,87.4,2479,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.88,,,,,,,,64,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,313,-0.009,-0.04,77.7,8.4,,0.04,,-2,-2,0.178,0.178,28,25,28,26,1,3,3,1,,,2.94,-0.05,-0.05,36.7,22.362789648917893,-17.417344220330055,32.86796643535417,40.48863001548524,47.08288189289716
SI,2026-05-19,95.4,1.44,6.49,"Miller, Erik",606466,669062,field_out,hit_into_play,,,,,2,Ketel Marte flies out to center fielder Harrison Bader.,R,R,L,AZ,SF,X,8,fly_ball,2,1,2026,1.37,0.96,-0.1032997880306436,3.310780570482983,,,814439,0,8,Bot,99.12,40.97,,,,,-7.191546360724889,-138.7453308419938,-4.746755075647039,19.356748012166275,31.12579542841925,-18.898950318302905,3.218249672,1.624163386,410,104.6,34,95.9,2323,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.88,0.726,1.44,0.0,1,0,0,6,63,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,130,-0.083,-0.278,74.5,7.8,2.825,0.278,104.6,-2,-2,0.261,0.261,28,32,28,33,1,3,3,1,,,1.55,1.37,-1.37,37.9,12.025991370820492,-8.532418410782489,23.87055979158977,33.82121700044645,30.359533705862013
SL,2026-05-19,87.0,1.47,6.41,"Miller, Erik",606466,669062,,ball,,,,,13,,R,R,L,AZ,SF,B,,,1,1,2026,-0.13,0.14,-1.699665005152264,1.6486778205366148,,,814439,0,8,Bot,,,,,,,-7.242718357448504,-126.4146830406784,-5.169104212111438,0.2710983833314915,29.716875289251096,-29.730251417054312,3.218249672,1.624163386,,,,86.7,2579,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.97,,,,,,,,63,3,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,323,0.016,0.044,,,,-0.044,,-2,-2,0.245,0.245,28,32,28,33,1,3,3,1,,,2.92,-0.13,0.13,37.7,,,,,
SI,2026-05-19,96.1,1.1,6.59,"Miller, Erik",606466,669062,,ball,,,,,11,,R,R,L,AZ,SF,B,,,0,1,2026,1.39,0.74,-1.3816321047371358,2.9818889707153637,,,814439,0,8,Bot,,,,,,,-9.725393510445809,-139.5242085715489,-5.476999493686257,20.273596420431115,30.43500830234534,-21.37853376574705,3.218249672,1.624163386,,,,96.5,2322,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.9,,,,,,,,63,2,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,132,0.007,0.034,,,,-0.034,,-2,-2,0.238,0.238,28,32,28,33,1,3,3,1,,,1.73,1.39,-1.39,38.7,,,,,
SI,2026-05-19,96.5,1.5,6.54,"Miller, Erik",606466,669062,,called_strike,,,,,9,,R,R,L,AZ,SF,S,,,0,0,2026,1.39,0.73,0.7923328120909492,1.9854828663593664,,,814439,0,8,Bot,,,,,,,-5.10832787932755,-140.29355023811146,-8.008721042111942,19.46664637202437,32.224209594493644,-20.952471143216133,3.218249672,1.624163386,,,,97.1,2251,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.8,,,,,,,,63,1,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,131,-0.011,-0.043,,,,0.043,,-2,-2,0.249,0.249,28,32,28,33,1,3,3,1,,,1.73,1.39,-1.39,38.2,,,,,
SL,2026-05-19,84.9,1.48,6.53,"Miller, Erik",814439,669062,walk,ball,,,,,12,Ryan Waldschmidt walks.,R,R,L,AZ,SF,B,,,3,2,2026,-0.3,-0.28,0.3461390506951628,3.643354163965999,,,,0,8,Bot,,,,,,,-2.0278289295833565,-123.52970093378562,0.4941595088666364,-2.5075787230584727,29.618407861433298,-35.407598431570655,3.201574803,1.615748032,,,,84.6,2587,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.92,,0.703812,0.7,1,0,0,,62,6,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,297,0.07,0.356,,,,-0.356,,-2,-2,0.179,0.179,28,23,28,24,1,2,3,1,,,3.5,-0.3,0.3,38.7,,,,,
SL,2026-05-19,86.8,1.47,6.46,"Miller, Erik",814439,669062,,ball,,,,,14,,R,R,L,AZ,SF,B,,,2,2,2026,-0.12,-0.23,0.0803964207095456,0.4270484658385123,,,,0,8,Bot,,,,,,,-3.055782225957793,-125.98013071172126,-7.21134628579189,-0.3435652581549621,35.419497806375716,-32.821671785008995,3.201574803,1.615748032,,,,85.7,2699,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.88,,,,,,,,62,5,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,333,0.019,0.112,,,,-0.112,,-2,-2,0.16,0.16,28,23,28,24,1,2,3,1,,,3.37,-0.12,0.12,38.5,,,,,
SL,2026-05-19,88.0,1.61,6.43,"Miller, Erik",814439,669062,,ball,,,,,13,,R,R,L,AZ,SF,B,,,1,2,2026,0.02,0.07,-1.8851049134367328,1.1577478300273605,,,,0,8,Bot,,,,,,,-8.419204530178812,-127.55308297648835,-6.306226918113509,2.489608054329658,35.092658283266076,-29.97888874397682,3.201574803,1.615748032,,,,87.0,2702,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.87,,,,,,,,62,4,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,343,0.006,0.043,,,,-0.043,,-2,-2,0.154,0.154,28,23,28,24,1,2,3,1,,,2.99,0.02,-0.02,37.6,,,,,
FF,2026-05-19,97.4,1.38,6.69,"Miller, Erik",814439,669062,,ball,,,,,11,,R,R,L,AZ,SF,B,,,0,2,2026,0.83,1.35,-0.0698536572604255,4.448791914275538,,,,0,8,Bot,,,,,,,-5.790147434391381,-141.59576009268474,-3.435829668740385,12.50637915330232,36.30187987652703,-13.46069979078155,3.201574803,1.615748032,,,,97.3,2386,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.96,,,,,,,,62,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,130,0.005,0.024,,,,-0.024,,-2,-2,0.149,0.149,28,23,28,24,1,2,3,1,,,1.08,0.83,-0.83,39.6,,,,,
SI,2026-05-19,97.1,1.47,6.55,"Miller, Erik",814439,669062,,foul,,,,,5,,R,R,L,AZ,SF,S,,,0,1,2026,1.55,0.54,-0.0752569888390486,2.429536621225842,,,,0,8,Bot,,,,,,,-7.727505103045106,-141.10498713535634,-6.508359666879678,22.5162911688578,32.71866324694822,-23.683814310037867,3.201574803,1.615748032,219,75.5,48,97.5,2285,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.88,,,,,,,,62,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,136,-0.011,-0.055,69.8,6.3,,0.055,88.0,-2,-2,0.16,0.16,28,23,28,24,1,2,3,1,,,1.89,1.55,-1.55,41.3,-7.396071149484333,1.7466912626874698,39.836447763881786,33.720640374765736,16.21134912997015
SL,2026-05-19,85.8,1.65,6.48,"Miller, Erik",814439,669062,,called_strike,,,,,4,,R,R,L,AZ,SF,S,,,0,0,2026,-0.42,-0.06,-0.7718562131289542,2.6165185442921697,,,,0,8,Bot,,,,,,,-4.815899076875055,-124.79399019963988,-2.4104288353644483,-3.151252824707073,30.020851351324996,-32.43757464107752,3.201574803,1.615748032,,,,85.5,2676,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.96,,,,,,,,62,1,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,308,-0.007,-0.039,,,,0.039,,-2,-2,0.167,0.167,28,23,28,24,1,2,3,1,,,3.21,-0.42,0.42,37.1,,,,,
FF,2026-05-19,96.5,-1.65,6.58,"Ginkel, Kevin",691740,656464,strikeout,called_strike,,,,,6,Daniel Susac called out on strikes.,R,R,R,AZ,SF,S,2,,2,2,2026,-0.71,1.36,0.5786873118151998,2.5073071959816016,,642715,,2,8,Top,,,,,,,7.590402555589667,-140.0191009393322,-8.159590832448862,-11.226061071662505,34.942288080335615,-12.54687600939529,3.418348097,1.725147638,,,,97.0,2405,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.55,,0.0,0.0,1,0,0,,61,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,0.018,-0.22,,,,0.22,,-2,2,0.149,0.851,32,25,32,25,1,3,3,2,,,1.12,0.71,0.71,44.3,,,,,
SL,2026-05-19,86.6,-1.75,6.56,"Ginkel, Kevin",691740,656464,,blocked_ball,,,,,14,,R,R,R,AZ,SF,B,,,1,2,2026,0.02,-0.32,0.4427905769426439,-0.2560493033589672,,642715,,2,8,Top,,,,,,,5.169947072806159,-125.83826595760657,-9.138011622665571,-0.8241570092921922,25.74940524123489,-33.88063636602558,3.418348097,1.725147638,,,,87.4,2367,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.59,,,,,,,,61,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,24,-0.003,0.012,,,,-0.012,,-2,2,0.152,0.848,32,25,32,25,1,3,3,2,,,3.37,-0.02,-0.02,43.6,,,,,
FF,2026-05-19,95.8,-1.73,6.61,"Ginkel, Kevin",691740,656464,,foul,,,,,11,,R,R,R,AZ,SF,S,,,1,1,2026,-0.77,1.22,-0.0646174189574739,3.626689351443283,,642715,,2,8,Top,,,,,,,6.194841095386334,-139.28117487572436,-4.872440193462763,-11.496048568698416,33.64289546071401,-15.3578870809647,3.418348097,1.725147638,320,90.5,30,96.5,2402,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.58,,,,,,,,61,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,0.005,-0.056,61.0,5.9,,0.056,90.5,-2,2,0.147,0.853,32,25,32,25,1,3,3,2,,,1.28,0.77,0.77,46.3,3.0459349500045563,22.56190237938488,29.66953044818447,39.15333107782848,17.05501234383363
FF,2026-05-19,95.7,-1.83,6.6,"Ginkel, Kevin",691740,656464,,called_strike,,,,,2,,R,R,R,AZ,SF,S,,,1,0,2026,-0.72,1.34,0.1036122541529515,3.163741540083339,,642715,,2,8,Top,,,,,,,6.757208860806461,-139.07211120839148,-6.357945779939636,-10.837452862743906,32.13089038383865,-13.55580630490336,3.418348097,1.725147638,,,,96.7,2473,7.0,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.51,,,,,,,,61,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,0.001,-0.044,,,,0.044,,-2,2,0.146,0.854,32,25,32,25,1,3,3,2,,,1.16,0.72,0.72,46.1,,,,,
SL,2026-05-19,85.8,-2.01,6.58,"Ginkel, Kevin",691740,656464,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,0,2026,0.26,-0.24,0.3021153303038816,0.8387766015296343,,642715,,2,8,Top,,,,,,,4.919825018804448,-124.73137919790666,-6.563099824803887,1.7087980872780848,25.06842932373109,-33.6081038512772,3.418348097,1.725147638,,,,86.7,2345,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.61,,,,,,,,61,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,49,0.0,0.019,,,,-0.019,,-2,2,0.146,0.854,32,25,32,25,1,3,3,2,,,3.35,-0.26,-0.26,45.1,,,,,
SL,2026-05-19,85.8,-1.98,6.57,"Ginkel, Kevin",687551,656464,strikeout,swinging_strike_blocked,,,,,14,Drew Gilbert strikes out swinging.,R,L,R,AZ,SF,S,2,,0,2,2026,0.26,-0.33,0.1669358295872747,-0.1947023908645917,,642715,,1,8,Top,,,,,,,4.52801266420497,-124.76466294868068,-8.821409317239613,1.8496835114978236,25.139101693362715,-34.010440920439805,3.059399606,1.543996063,,,,86.8,2474,7.0,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.52,,0.0,0.0,1,0,0,,60,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,31,0.013,-0.185,45.2,8.3,,0.185,,-2,2,0.133,0.867,32,25,32,26,1,3,3,1,,,3.43,-0.26,0.26,49.8,1.9066178478127345,-17.905869448921553,40.72655182022521,36.93621378976754,34.072885438111
SL,2026-05-19,85.7,-1.92,6.54,"Ginkel, Kevin",687551,656464,,swinging_strike_blocked,,,,,13,,R,L,R,AZ,SF,S,,,0,1,2026,0.1,-0.25,-0.4489665780652944,0.5081357596526823,,642715,,1,8,Top,,,,,,,3.2752469376334283,-124.75597594803014,-7.279962873153597,0.4106657698165797,24.31933930219126,-33.55859959399778,3.059399606,1.543996063,,,,86.9,2261,7.0,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.52,,,,,,,,60,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,49,0.005,-0.052,63.3,9.0,,0.052,,-2,2,0.128,0.872,32,25,32,26,1,3,3,1,,,3.34,-0.1,0.1,46.0,10.501289832692798,-37.36170159014611,32.075281689070785,44.6437807448813,44.70417263420484
SL,2026-05-19,85.5,-2.0,6.56,"Ginkel, Kevin",687551,656464,,swinging_strike,,,,,7,,R,L,R,AZ,SF,S,,,0,0,2026,0.27,-0.31,-0.7637135260810272,1.8651977928464225,,642715,,1,8,Top,,,,,,,2.3480917458545902,-124.58730062007758,-3.970364598430052,2.40208632199807,23.7153579670218,-34.87773605681414,3.059399606,1.543996063,,,,86.8,2132,7.0,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.55,,,,,,,,60,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,57,0.003,-0.038,73.8,8.0,,0.038,,-2,2,0.125,0.875,32,25,32,26,1,3,3,1,,,3.41,-0.27,0.27,48.9,6.522804555630983,-15.85716476981477,23.54672812735368,48.59573402067025,33.69053427868912
