pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-05-21,92.0,-2.27,5.93,"Halvorsen, Seth",666971,678020,strikeout,swinging_strike,,,,,8,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,COL,S,2,,0,2,2026,-1.11,0.33,0.001853553389234,2.029354076998355,,571448,545121,2,8,Bot,,,,,,,8.225838750964792,-133.71544839912298,-4.58102161630819,-15.153353336392202,28.956341948027532,-27.342597663446583,3.354281496,1.692814961,,,,92.8,1684,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.66,,0.0,0.0,1,0,0,,64,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,224,-0.055,-0.178,73.8,8.0,,0.178,,0,0,0.555,0.555,26,32,26,33,1,3,2,1,,1,2.37,1.11,1.11,42.6,19.020239042474053,-22.40625916911176,33.303035935756384,35.445719558860254,41.43542213036845
FF,2026-05-21,100.2,-1.71,6.25,"Halvorsen, Seth",666971,678020,,foul,,,,,5,,R,R,R,AZ,COL,S,,,0,1,2026,-0.52,1.49,0.0466664574889197,2.381352995988564,,571448,545121,2,8,Bot,,,,,,,6.118511032967645,-145.62040943352645,-8.715703654687609,-8.886047035284298,35.5724340820416,-9.147387214120249,3.354281496,1.692814961,241,78.9,33,101.1,2372,6.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.57,,,,,,,,64,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,208,-0.022,-0.057,68.4,6.4,,0.057,88.0,0,0,0.577,0.577,26,32,26,33,1,3,2,1,,1,0.8,0.52,0.52,56.1,-12.30988239419322,19.59890583680428,41.7108946970459,37.38683908235253,13.551914535283462
SL,2026-05-21,87.3,-1.8,6.22,"Halvorsen, Seth",666971,678020,,foul,,,,,9,,R,R,R,AZ,COL,S,,,0,0,2026,0.39,-0.03,0.5124110339669399,1.9006083429323175,,571448,545121,2,8,Bot,,,,,,,4.708369921753368,-127.07001373340732,-3.9657665629872305,3.266975386668634,26.853015151133476,-31.826959301364965,3.354281496,1.692814961,4,70.9,-30,88.0,2665,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.7,,,,,,,,64,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,57,-0.014,-0.047,72.8,8.6,,0.047,88.0,0,0,0.591,0.591,26,32,26,33,1,3,2,1,,1,3.02,-0.39,-0.39,53.7,23.48417117464969,-20.34925064687755,33.879987550002376,42.06651801334704,41.50770250623949
,2026-05-21,,,,"Halvorsen, Seth",545121,678020,intent_walk,automatic_ball,,,,,,Seth Halvorsen intentionally walks Ildemaro Vargas.,R,L,R,AZ,COL,B,,,3,0,2026,,,,,,571448,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,825083,696100,681198,650489,691720,678662,687859,664983,671289,,,,0.4,0,0,0,,63,4,,1,1,1,1,1,1,1,1,,,,0.004,,,,,,,0,0,0.587,0.587,26,34,26,35,1,3,2,1,,1,,,,,,,,,
,2026-05-21,,,,"Halvorsen, Seth",545121,678020,,automatic_ball,,,,,,,R,L,R,AZ,COL,B,,,2,0,2026,,,,,,571448,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,825083,696100,681198,650489,691720,678662,687859,664983,671289,,,,,,,,,63,3,,1,1,1,1,1,1,1,1,,,,0.002,,,,,,,0,0,0.585,0.585,26,34,26,35,1,3,2,1,,1,,,,,,,,,
,2026-05-21,,,,"Halvorsen, Seth",545121,678020,,automatic_ball,,,,,,,R,L,R,AZ,COL,B,,,1,0,2026,,,,,,571448,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,825083,696100,681198,650489,691720,678662,687859,664983,671289,,,,,,,,,63,2,,1,1,1,1,1,1,1,1,,,,0.002,,,,,,,0,0,0.583,0.583,26,34,26,35,1,3,2,1,,1,,,,,,,,,
,2026-05-21,,,,"Halvorsen, Seth",545121,678020,,automatic_ball,,,,,,,R,L,R,AZ,COL,B,,,0,0,2026,,,,,,571448,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,825083,696100,681198,650489,691720,678662,687859,664983,671289,,,,,,,,,63,1,,1,1,1,1,1,1,1,1,,,,0.001,,,,,,,0,0,0.582,0.582,26,34,26,35,1,3,2,1,,1,,,,,,,,,
FF,2026-05-21,101.2,-1.73,6.18,"Halvorsen, Seth",571448,678020,fielders_choice_out,hit_into_play,,,,,5,"Nolan Arenado reaches on a fielder's choice out, pitcher Seth Halvorsen to catcher Hunter Goodman to third baseman Kyle Karros to first baseman TJ Rumfield. Geraldo Perdomo out at home. Nolan Arenado to 2nd.",R,R,R,AZ,COL,X,1,ground_ball,1,2,2026,-0.91,1.19,-0.1218881303065126,2.5724899913538515,672695,,,1,8,Bot,129.3,182.94,,,,,6.700850781720119,-147.10660689044366,-7.443131833974888,-14.824399597678722,36.81231330377744,-13.277229846379456,3.277050525,1.653838583,7,76.1,-20,101.9,2323,6.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.63,0.041,0.037,0.0,1,0,0,2,62,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,213,-0.117,-0.182,66.2,7.3,0.044,0.182,88.0,0,0,0.699,0.699,26,35,26,35,1,3,2,2,,1,1.05,0.91,0.91,54.3,-0.8194058768663466,15.895270327096888,29.066471130123183,38.27632401583786,17.153714128406243
SL,2026-05-21,86.0,-1.8,6.15,"Halvorsen, Seth",571448,678020,,called_strike,,,,,4,,R,R,R,AZ,COL,S,,,1,1,2026,0.34,-0.49,-0.4408800302944193,2.3237117883801175,,,672695,1,8,Bot,,,,,,,2.498238664988765,-125.35439513332638,-1.6483574791685602,3.0969218598279995,24.416529841602163,-37.22099219314174,3.277050525,1.653838583,,,,87.0,2641,6.7,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.76,,,,,,,,62,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,56,0.094,-0.056,,,,0.056,,0,0,0.605,0.605,26,35,26,35,1,3,2,2,,1,3.55,-0.34,-0.34,52.9,,,,,
SL,2026-05-21,87.5,-1.67,6.09,"Halvorsen, Seth",571448,678020,,blocked_ball,,,,,14,,R,R,R,AZ,COL,B,,,0,1,2026,0.26,-0.16,0.9433472210293958,0.4714522330152717,,,672695,1,8,Bot,,,,,,,5.738404030148213,-127.20841492086048,-6.808323256597682,1.5882713372263169,26.643937088249697,-32.72994496174282,3.277050525,1.653838583,,,,88.2,2673,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.66,,,,,,,,62,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,55,0.006,0.019,,,,-0.019,,0,0,0.599,0.599,26,35,26,35,1,3,2,2,,1,3.15,-0.26,-0.26,54.1,,,,,
SL,2026-05-21,86.2,-1.61,6.12,"Halvorsen, Seth",571448,678020,,called_strike,,,,,8,,R,R,R,AZ,COL,S,,,0,0,2026,0.31,-0.19,0.2020177668260712,1.7654536872426636,,,672695,1,8,Bot,,,,,,,3.641517722164422,-125.5407063183488,-3.51563371427648,2.586381189509781,25.416242074298054,-33.6716172539174,3.277050525,1.653838583,,,,87.0,2574,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.72,,,,,,,,62,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,69,-0.009,-0.04,,,,0.04,,0,0,0.608,0.608,26,35,26,35,1,3,2,2,,1,3.25,-0.31,-0.31,56.4,,,,,
FF,2026-05-21,98.7,-1.85,6.19,"Halvorsen, Seth",672695,678020,walk,ball,,,,,11,Geraldo Perdomo walks.,R,L,R,AZ,COL,B,,,3,2,2026,-0.77,1.37,-1.3246915677923583,3.326897161442021,,,,1,8,Bot,,,,,,,3.247551552381941,-143.6020306115435,-5.407984689696562,-11.356731192692395,35.1689878504624,-12.19847736783424,3.31742126,1.674212598,,,,99.4,2191,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.7,,0.702667,0.7,1,0,0,,61,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,0.039,0.339,,,,-0.339,,0,0,0.569,0.569,26,26,26,27,1,3,2,1,,1,0.98,0.77,-0.77,53.6,,,,,
FF,2026-05-21,100.6,-1.89,6.07,"Halvorsen, Seth",672695,678020,,ball,,,,,11,,R,L,R,AZ,COL,B,,,2,2,2026,-0.83,1.35,-1.2955029156427598,3.008768603895912,,,,1,8,Bot,,,,,,,3.6664800242672655,-146.31172566491406,-6.207519158770284,-12.76865067761602,36.19617753391068,-11.573219184068202,3.31742126,1.674212598,,,,101.3,2263,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.7,,,,,,,,61,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.012,0.104,,,,-0.104,,0,0,0.557,0.557,26,26,26,27,1,3,2,1,,1,0.92,0.83,-0.83,53.4,,,,,
FF,2026-05-21,99.6,-1.61,6.19,"Halvorsen, Seth",672695,678020,,foul,,,,,8,,R,L,R,AZ,COL,S,,,2,2,2026,-0.71,1.4,0.0694738326530617,1.8711985142132777,,,,1,8,Bot,,,,,,,6.317637028793773,-144.62846224468475,-9.6170830030039,-11.508808915283833,35.56261522006108,-10.357547456792068,3.31742126,1.674212598,197,70.0,37,100.3,2316,6.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.61,,,,,,,,61,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.0,0.0,65.0,6.5,,0.0,88.0,0,0,0.557,0.557,26,26,26,27,1,3,2,1,,1,0.91,0.71,-0.71,57.4,-6.056654571924376,10.959771027564686,46.110030220173584,33.273330873457,14.248001674880344
FS,2026-05-21,92.4,-2.29,5.97,"Halvorsen, Seth",672695,678020,,swinging_strike,,,,,14,,R,L,R,AZ,COL,S,,,2,1,2026,-1.09,0.5,0.0642343303893684,1.18094355247458,,,,1,8,Bot,,,,,,,8.417332714830353,-134.2309825607108,-7.286229479075567,-14.96166018701631,28.04385814371228,-24.769205973707415,3.31742126,1.674212598,,,,93.4,1612,6.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.63,,,,,,,,61,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,226,-0.01,-0.07,64.5,8.2,,0.07,,0,0,0.567,0.567,26,26,26,27,1,3,2,1,,1,2.17,1.09,-1.09,47.6,19.724250131701943,-23.57118700743202,35.6564354423687,33.463869525540375,38.25903118138855
FF,2026-05-21,98.5,-1.71,6.27,"Halvorsen, Seth",672695,678020,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,1,2026,-0.5,1.52,-1.8426823554494551,3.0193437227403237,,,,1,8,Bot,,,,,,,0.8391669532685732,-143.24629028078803,-6.781045802025289,-7.109526546877308,35.52826201332225,-9.878633496136246,3.31742126,1.674212598,,,,99.1,2359,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.7,,,,,,,,61,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,0.007,0.055,,,,-0.055,,0,0,0.56,0.56,26,26,26,27,1,3,2,1,,1,0.84,0.5,-0.5,56.9,,,,,
FF,2026-05-21,99.2,-1.73,6.2,"Halvorsen, Seth",672695,678020,,swinging_strike,,,,,1,,R,L,R,AZ,COL,S,,,1,0,2026,-0.8,1.42,-0.4675387060916017,3.4093658732729204,,,,1,8,Bot,,,,,,,5.364167860136299,-144.20235376396656,-5.397911246485817,-12.458829259141654,36.01522160997579,-11.333591666089868,3.31742126,1.674212598,,,,99.8,2318,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.65,,,,,,,,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.007,-0.049,66.8,6.9,,0.049,,0,0,0.567,0.567,26,26,26,27,1,3,2,1,,1,0.92,0.8,-0.8,56.4,13.967083750625548,0.795771256070002,29.82837395636633,39.50971563496808,17.481131082538113
FF,2026-05-21,100.0,-1.9,6.13,"Halvorsen, Seth",672695,678020,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,0,2026,-0.81,1.42,-1.2283659573918178,5.195568453618824,,,,1,8,Bot,,,,,,,3.809405887323999,-145.55417596700082,-0.4496108855627105,-12.41997161550466,36.90296215302465,-12.205842292595811,3.31742126,1.674212598,,,,100.4,2313,6.7,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.82,,,,,,,,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.005,0.039,,,,-0.039,,0,0,0.562,0.562,26,26,26,27,1,3,2,1,,1,0.87,0.81,-0.81,54.7,,,,,
SL,2026-05-21,87.6,-1.86,6.29,"Halvorsen, Seth",682998,678020,strikeout,swinging_strike,,,,,4,Corbin Carroll strikes out swinging.,R,L,R,AZ,COL,S,2,,2,2,2026,0.23,-0.36,-0.3505241233042666,2.363577231717657,,,,0,8,Bot,,,,,,,3.1444924698089376,-127.57486863034998,-2.357955893487015,1.791040712199282,27.124973933531184,-35.79145658148585,3.10328084,1.566141732,,,,88.1,2675,6.6,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.87,,0.0,0.0,1,0,0,,60,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,66,-0.039,-0.232,68.0,6.5,,0.232,,0,0,0.601,0.601,26,25,26,26,1,3,2,2,,1,3.33,-0.23,0.23,55.1,-7.030049952060751,26.618044601622454,26.500098397999025,43.61011135311706,16.58277912817268
FF,2026-05-21,98.4,-1.78,6.15,"Halvorsen, Seth",682998,678020,,swinging_strike,,,,,6,,R,L,R,AZ,COL,S,,,2,1,2026,-0.43,1.46,0.3635984261055736,2.51395040739119,,,,0,8,Bot,,,,,,,6.798833516065039,-142.89848225720408,-7.636412139742573,-7.460445409935765,34.41229735872701,-10.593367620800253,3.10328084,1.566141732,,,,99.0,2237,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.66,,,,,,,,60,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213,-0.013,-0.073,77.5,7.3,,0.073,,0,0,0.614,0.614,26,25,26,26,1,3,2,2,,1,0.91,0.43,-0.43,51.5,8.475060067955146,8.823613349715545,26.68105691066473,36.75565791478218,27.265043405548127
FF,2026-05-21,99.7,-1.94,6.19,"Halvorsen, Seth",682998,678020,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,1,2026,-0.55,1.29,-0.4634107471372337,4.526280155644525,,,,0,8,Bot,,,,,,,5.36588424352991,-145.05823868268624,-2.103993817872921,-9.076262591546524,35.49244778714331,-13.74137865777063,3.10328084,1.566141732,,,,100.3,2242,6.7,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.76,,,,,,,,60,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,0.008,0.055,,,,-0.055,,0,0,0.606,0.606,26,25,26,26,1,3,2,2,,1,1.01,0.55,-0.55,51.5,,,,,
FS,2026-05-21,91.8,-2.19,6.01,"Halvorsen, Seth",682998,678020,,ball,,,,,14,,R,L,R,AZ,COL,B,,,0,1,2026,-1.08,0.59,0.0673800491987781,1.4371715403482173,,,,0,8,Bot,,,,,,,8.074891295900658,-133.3671209951811,-6.826762926626714,-14.65912947556187,27.844150583916573,-23.81917374007123,3.10328084,1.566141732,,,,92.5,1555,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.74,,,,,,,,60,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,223,0.005,0.031,,,,-0.031,,0,0,0.601,0.601,26,25,26,26,1,3,2,2,,1,2.12,1.08,-1.08,47.7,,,,,
FF,2026-05-21,100.0,-2.22,6.11,"Halvorsen, Seth",682998,678020,,foul,,,,,2,,R,L,R,AZ,COL,S,,,0,0,2026,-0.84,1.19,0.1310757496710025,2.8651393618780117,,,,0,8,Bot,,,,,,,8.474538643470062,-145.2857691428441,-6.226776304351576,-13.930578576021947,36.1794408815008,-13.996569862976244,3.10328084,1.566141732,255,90.0,54,100.5,2175,6.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,53.72,,,,,,,,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,-0.007,-0.039,74.4,6.7,,0.039,90.0,0,0,0.608,0.608,26,25,26,26,1,3,2,2,,1,1.11,0.84,-0.84,52.0,8.452265699097055,15.776542939980096,22.490421865701993,37.72669395534799,23.066926801687934
FF,2026-05-21,96.1,-1.79,6.57,"Ginkel, Kevin",678662,656464,field_out,hit_into_play,,,,,4,"Ezequiel Tovar grounds out, third baseman Nolan Arenado to first baseman Ildemaro Vargas.",R,R,R,AZ,COL,X,5,ground_ball,1,0,2026,-0.91,1.29,-0.4979553865723012,2.2406041697037304,681198,650489,671289,2,8,Top,102.47,164.21,,,,,5.5292508621742105,-139.62725615228584,-8.611156765162363,-13.156231171088796,34.56185859256332,-13.496798159290256,3.219127297,1.624606299,3,81.7,-34,96.5,2504,6.8,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.7,0.05,0.045,0.0,1,0,0,2,59,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.169,-0.286,73.2,7.3,0.054,0.286,88.0,0,0,0.439,0.5609999999999999,32,24,32,25,1,3,2,1,,1,1.21,0.91,0.91,45.1,6.580631860638263,2.2492070183231183,39.5975048400043,27.75404927238203,23.799266611749474
FF,2026-05-21,95.5,-1.9,6.52,"Ginkel, Kevin",678662,656464,,ball,,,,,12,,R,R,R,AZ,COL,B,,,0,0,2026,-0.76,1.37,0.9368554885086552,3.164275661636036,681198,650489,671289,2,8,Top,,,,,,,9.17712728668486,-138.64230240972313,-6.129754709734907,-11.89390068746802,32.498682853223734,-13.304497776483812,3.219127297,1.624606299,,,,96.0,2505,6.8,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.67,,,,,,,,59,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,-0.023,0.032,,,,-0.032,,0,0,0.462,0.538,32,24,32,25,1,3,2,1,,1,1.15,0.76,0.76,42.6,,,,,
FF,2026-05-21,95.4,-2.0,6.57,"Ginkel, Kevin",696100,656464,field_out,hit_into_play,,,,,11,Hunter Goodman pops out softly to catcher Gabriel Moreno in foul territory.,R,R,R,AZ,COL,X,2,popup,2,2,2026,-0.75,1.36,-1.292501111639242,2.7727975697653817,681198,650489,671289,1,8,Top,136.25,197.87,,,,,3.6019499820382084,-138.7476425816869,-7.275827909291056,-10.549623999965226,33.05372542506866,-13.152297545349644,3.178756562,1.604232283,30,40.9,78,96.1,2406,6.9,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.61,0.003,0.003,0.0,1,0,0,1,58,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,221,0.123,-0.124,66.9,5.8,0.003,0.124,88.0,0,0,0.339,0.661,32,26,32,27,1,3,2,1,,1,1.16,0.75,0.75,47.2,3.7848365448120895,5.178284393708951,22.157625878364986,23.118651160425017,28.910532525187936
SL,2026-05-21,85.6,-2.05,6.56,"Ginkel, Kevin",696100,656464,,blocked_ball,,,,,13,,R,R,R,AZ,COL,B,,,1,2,2026,0.3,-0.27,-0.1822498883904898,-0.7103851340133489,681198,650489,671289,1,8,Top,,,,,,,3.762368215453459,-124.43786244128646,-10.09617927600965,2.43351545931318,23.206894577238213,-33.27715680823911,3.178756562,1.604232283,,,,86.6,2540,6.8,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.68,,,,,,,,58,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,51,-0.021,0.05,,,,-0.05,,0,0,0.36,0.64,32,26,32,27,1,3,2,1,,1,3.37,-0.3,-0.3,42.2,,,,,
SL,2026-05-21,85.4,-2.18,6.59,"Ginkel, Kevin",696100,656464,,foul,,,,,13,,R,R,R,AZ,COL,S,,,1,2,2026,0.46,-0.28,-0.5238007396013222,0.6792949949293416,681198,650489,671289,1,8,Top,,,,,,,2.921772213043002,-124.32174363927494,-6.84950250330397,4.23830172924579,23.84822051226561,-33.93268625066437,3.178756562,1.604232283,74,41.6,29,86.2,2398,6.7,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.84,,,,,,,,58,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,52,0.0,0.0,71.7,8.0,,0.0,88.0,0,0,0.36,0.64,32,26,32,27,1,3,2,1,,1,3.39,-0.46,-0.46,41.9,15.116333043879283,-19.11832275533667,31.980888172937153,32.07143413849424,45.02754288694186
FF,2026-05-21,95.9,-1.83,6.57,"Ginkel, Kevin",696100,656464,,foul,,,,,2,,R,R,R,AZ,COL,S,,,1,2,2026,-0.7,1.41,-0.1166016862149607,2.834303468580891,681198,650489,671289,1,8,Top,,,,,,,6.124165007730731,-139.26049069569868,-7.263513564317203,-10.576724301721065,34.2018646237382,-12.419971546714132,3.178756562,1.604232283,,,,96.2,2471,6.8,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.71,,,,,,,,58,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,218,0.0,0.0,73.4,6.2,,0.0,,0,0,0.36,0.64,32,26,32,27,1,3,2,1,,1,1.1,0.7,0.7,42.8,5.4512678787385465,20.214079000364332,24.588397646451508,37.62555937345631,24.274025171515632
FF,2026-05-21,95.2,-1.96,6.51,"Ginkel, Kevin",696100,656464,,called_strike,,,,,5,,R,R,R,AZ,COL,S,,,1,1,2026,-0.77,1.38,0.1619275341195797,2.151946063724656,681198,650489,671289,1,8,Top,,,,,,,7.302105976912543,-138.21473064987927,-8.689786130396687,-11.552562659997172,33.42584527654789,-12.621556494180409,3.178756562,1.604232283,,,,95.5,2429,6.8,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.74,,,,,,,,58,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,221,0.036,-0.073,,,,0.073,,0,0,0.324,0.6759999999999999,32,26,32,27,1,3,2,1,,1,1.16,0.77,0.77,42.0,,,,,
FF,2026-05-21,94.9,-1.92,6.52,"Ginkel, Kevin",696100,656464,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,1,2026,-0.79,1.2,0.892920649717796,2.3534559103603745,681198,650489,671289,1,8,Top,,,,,,,9.126304927650052,-137.76785039224333,-7.734872115628398,-12.1090576519813,32.42621589881895,-15.326381977824155,3.178756562,1.604232283,,,,95.3,2481,6.8,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.7,,,,,,,,58,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,222,-0.015,0.034,,,,-0.034,,0,0,0.339,0.661,32,26,32,27,1,3,2,1,,1,1.36,0.79,0.79,41.8,,,,,
SL,2026-05-21,85.3,-2.21,6.61,"Ginkel, Kevin",696100,656464,,called_strike,,,,,8,,R,R,R,AZ,COL,S,,,0,0,2026,0.35,-0.36,-0.2246441433128463,1.8148763292811911,681198,650489,671289,1,8,Top,,,,,,,3.902422827454792,-124.13732850123291,-4.0136715423890506,2.85472009012707,24.334919956767976,-35.345524194208686,3.178756562,1.604232283,,,,85.8,2247,6.6,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.93,,,,,,,,58,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,52,0.022,-0.05,,,,0.05,,0,0,0.317,0.683,32,26,32,27,1,3,2,1,,1,3.49,-0.35,-0.35,42.7,,,,,
SI,2026-05-21,98.4,-1.75,5.65,"Morillo, Juan",671289,666661,hit_by_pitch,hit_by_pitch,,,,,11,Tyler Freeman hit by pitch. Troy Johnston scores. TJ Rumfield to 3rd. Willi Castro to 2nd.,R,R,R,AZ,COL,B,,,0,0,2026,-1.29,0.78,-1.6509888251921,3.905696219354227,687859,681198,650489,1,8,Top,,,,,,,3.3239204936787523,-143.30208738469992,-0.9438751528841444,-18.50046743736996,33.87375581375116,-21.46246634503501,3.150672572,1.590059055,,,,98.6,2197,6.4,825083,672515,545121,606466,571448,672695,666971,814439,682998,54.07,,0.734421,0.7,1,0,0,,57,1,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,202,-0.197,0.365,,,,-0.365,,1,-1,0.514,0.486,27,27,27,27,1,3,4,1,1,1,1.58,1.29,1.29,50.7,,,,,
FF,2026-05-21,98.0,-1.68,5.6,"Morillo, Juan",650489,666661,walk,ball,,,,,11,Willi Castro walks. Troy Johnston to 3rd. TJ Rumfield to 2nd.,R,L,R,AZ,COL,B,,,3,2,2026,-0.22,1.37,-0.7737490774017305,3.4631971135179267,,687859,681198,1,8,Top,,,,,,,2.9526891963000415,-142.72741592784618,-3.350745737626332,-3.708138767677928,34.187937325628454,-12.912378820318269,3.203330053,1.616633858,,,,98.5,2002,6.6,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.9,,0.702667,0.7,1,0,0,,56,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,-0.115,0.287,,,,-0.287,,1,-1,0.629,0.371,27,29,27,29,1,3,4,1,1,1,1.01,0.22,-0.22,50.4,,,,,
FF,2026-05-21,98.1,-1.63,5.66,"Morillo, Juan",650489,666661,,foul,,,,,4,,R,L,R,AZ,COL,S,,,3,1,2026,-0.43,1.12,-0.636585760734482,2.1295621122864783,,687859,681198,1,8,Top,,,,,,,3.665498645355245,-142.6378332835004,-6.461069236784255,-6.764927672486508,34.71159716667328,-15.613960334331864,3.203330053,1.616633858,252,74.9,41,98.0,2112,6.4,825083,672515,545121,606466,571448,672695,666971,814439,682998,54.07,,,,,,,,56,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.034,-0.075,71.9,7.3,,0.075,88.0,1,-1,0.595,0.405,27,29,27,29,1,3,4,1,1,1,1.27,0.43,-0.43,45.0,-0.0582498854663526,6.124101614350065,40.39935151893343,38.22742028838993,21.366654073706226
