pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-09-08,82.6,-1.24,5.82,"Miles, Spencer",703607,693686,strikeout,swinging_strike,,,,,14,Henry Bolte strikes out swinging.,R,R,R,ATH,TOR,S,2,,1,2,2026,1.19,-0.8,1.319114553971647,1.6471198717386688,,,,0,8,Bot,,,,,,,3.3790495275498773,-120.20322744352728,-1.1151180530815894,10.756432829170622,25.652094767576557,-39.86310617788562,3.332340879,1.681742126,,,,82.4,2839,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.1,,0.0,0.0,1,0,0,,60,4,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,50,-0.031,-0.187,74.1,8.1,1.828744272,,0.187,,-2,-2,0.154,0.154,25,22,26,23,1,3,,,,,4.17,-1.19,-1.19,,12.064866588264712,-2.007249784207186,30.55856124088051,51.27712021912512,34.37184372744823
SI,2026-09-08,97.4,-1.04,5.95,"Miles, Spencer",703607,693686,,foul,,,,,2,,R,R,R,ATH,TOR,S,,,1,1,2026,-1.4,0.63,-0.1375739776340743,2.8958775834815316,,,,0,8,Bot,,,,,,,5.6822037412776805,-141.72417502898756,-3.9266571374867407,-20.2139651879224,33.842212609646104,-23.04545987518691,3.332340879,1.681742126,,,,97.5,2333,6.5,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.03,,,,,,,,60,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,226,-0.011,-0.061,72.6,6.7,,,0.061,,-2,-2,0.165,0.165,25,22,26,23,1,3,,,,,1.79,1.4,1.4,,10.243678253402324,15.527653761077817,24.77881476679436,35.50075797638652,25.16703047272003
SI,2026-09-08,97.5,-1.0,5.92,"Miles, Spencer",703607,693686,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,1,2026,-1.32,0.83,0.9835967553988894,1.914001585859611,,,,0,8,Bot,,,,,,,8.404512201099392,-141.61918073562572,-6.986675115763807,-19.728436429606408,32.98396757958441,-19.54804608994997,3.332340879,1.681742126,,,,98.0,2342,6.7,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.78,,,,,,,,60,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,228,0.005,0.03,,,,,-0.03,,-2,-2,0.16,0.16,25,22,26,23,1,3,,,,,1.58,1.32,1.32,,,,,,
SI,2026-09-08,96.9,-1.13,6.0,"Miles, Spencer",703607,693686,,foul,,,,,11,,R,R,R,ATH,TOR,S,,,0,0,2026,-1.42,0.61,-0.9209688863382296,3.1607370735664895,,,,0,8,Bot,,,,,,,3.862449673544898,-141.02316998758863,-3.233669561423289,-19.82937218104815,33.57982325597324,-23.55901995901543,3.332340879,1.681742126,141,59.8,56,96.9,2201,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.09,,,,,,,,60,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,227,-0.007,-0.042,76.9,6.8,,,0.042,88.0,-2,-2,0.167,0.167,25,22,26,23,1,3,,,,,1.83,1.42,1.42,,1.406727826823167,9.851266901570568,29.15424895140837,26.892099359637495,26.137729337215916
SL,2026-09-08,84.5,-2.13,6.25,"Hartlieb, Geoff",669701,664129,strikeout,called_strike,,,,,8,Josh Smith called out on strikes.,R,L,R,ATH,TOR,S,2,,3,2,2026,0.41,-0.34,0.0706253477898476,1.7488345500756295,,,,2,8,Top,,,,,,,4.178196622080682,-122.9919528867539,-3.1028657022721804,3.210031255044254,27.023421496249853,-35.14458141333217,3.068175853,1.548425197,,,,83.4,2444,5.8,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.72,,0.0,0.0,1,0,0,,59,9,Slider,2,4,4,2,4,2,4,2,Standard,Standard,40,0.008,-0.302,,,,,0.302,,-2,2,0.159,0.841,32,28,33,29,1,3,,,,,3.56,-0.41,0.41,,,,,,
FF,2026-09-08,95.1,-2.14,6.26,"Hartlieb, Geoff",669701,664129,,foul,,,,,1,,R,L,R,ATH,TOR,S,,,3,2,2026,-0.48,1.48,-0.4786227652461183,2.80258051288571,,,,2,8,Top,,,,,,,5.360076392873138,-138.26698978353312,-6.517349363191312,-7.364704636760595,30.804321464535352,-11.939825731801657,3.068175853,1.548425197,183,75.5,65,94.6,2431,6.0,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.45,,,,,,,,59,8,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,216,0.0,0.0,72.9,6.9,,,0.0,88.0,-2,2,0.159,0.841,32,28,33,29,1,3,,,,,1.05,0.48,-0.48,,10.30231742457172,-7.941691325476889,27.5852980205204,40.529578591999794,35.08933442419415
FC,2026-09-08,91.6,-1.98,6.24,"Hartlieb, Geoff",669701,664129,,foul,,,,,14,,R,L,R,ATH,TOR,S,,,3,2,2026,-0.09,0.83,1.0955418198587326,1.6108626780727031,,,,2,8,Top,,,,,,,7.861397350195984,-133.18237689320142,-7.422665372540978,-2.6331522427146834,26.482182998627795,-20.93172345726296,3.068175853,1.548425197,5,82.6,-22,91.8,2317,6.3,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.2,,,,,,,,59,7,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,209,0.0,0.0,73.5,7.8,,,0.0,88.0,-2,2,0.159,0.841,32,28,33,29,1,3,,,,,1.88,0.09,-0.09,,30.25298699067904,-28.053443533391807,39.304872979149415,23.62215188339721,47.338651547579325
SL,2026-09-08,86.2,-1.97,6.15,"Hartlieb, Geoff",669701,664129,,ball,,,,,14,,R,L,R,ATH,TOR,B,,,2,2,2026,0.2,-0.13,1.6237563034761702,-0.5771346685471932,,,,2,8,Top,,,,,,,7.988892232654804,-124.88072263826558,-8.977093606800972,0.1568560739091911,29.47928032932195,-31.55126497340832,3.068175853,1.548425197,,,,85.2,2556,6.3,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.2,,,,,,,,59,6,Slider,2,4,4,2,4,2,4,2,Standard,Standard,349,-0.002,0.081,,,,,-0.081,,-2,2,0.161,0.839,32,28,33,29,1,3,,,,,3.27,-0.2,0.2,,,,,,
FF,2026-09-08,96.4,-1.92,6.29,"Hartlieb, Geoff",669701,664129,,foul,,,,,3,,R,L,R,ATH,TOR,S,,,2,2,2026,-0.48,1.35,0.6132874831207347,2.811655832273111,,,665489,1,8,Top,,,,,,,7.715544300043589,-140.07708961130749,-6.535434129255227,-8.109615063309047,31.753981955124324,-13.113057271947175,3.068175853,1.548425197,157,72.2,69,95.9,2422,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.41,,,,,,,,59,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,214,0.0,0.0,66.0,6.2,,,0.0,88.0,-2,2,0.139,0.861,32,28,33,29,1,3,,,,,1.11,0.48,-0.48,,7.81067837598495,-1.4176859960624046,33.183060223644794,28.218080692862863,28.57904806586828
SL,2026-09-08,86.3,-1.93,6.21,"Hartlieb, Geoff",669701,664129,,ball,,,,,14,,R,L,R,ATH,TOR,B,,,1,2,2026,0.22,-0.2,1.5326940071530537,0.7119755427315808,,,665489,1,8,Top,,,,,,,7.653988891625017,-125.36371238391057,-6.087197106167539,0.6639158377127017,27.260601165223505,-33.140364557780714,3.068175853,1.548425197,,,,86.0,2328,6.4,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.13,,,,,,,,59,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,35,-0.003,0.053,,,,,-0.053,,-2,2,0.142,0.858,32,28,33,29,1,3,,,,,3.29,-0.22,0.22,,,,,,
FC,2026-09-08,91.4,-2.06,6.39,"Hartlieb, Geoff",669701,664129,,foul,,,,,3,,R,L,R,ATH,TOR,S,,,1,1,2026,-0.15,1.07,0.4404224495384302,2.895748209566136,,,665489,1,8,Top,,,,,,,6.511953871594929,-132.95523087119597,-5.087528395042099,-2.983214660752335,25.4274050933546,-18.614241667031173,3.068175853,1.548425197,,,,91.4,2576,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.44,,,,,,,,59,3,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,209,0.004,-0.069,74.4,6.9,,,0.069,,-2,2,0.138,0.862,32,28,33,29,1,3,,,,,1.64,0.15,-0.15,,15.497897800444331,-11.7948566424089,29.37492230410116,30.470898794114092,34.64199445467118
FC,2026-09-08,90.6,-2.08,6.36,"Hartlieb, Geoff",669701,664129,,called_strike,,,,,1,,R,L,R,ATH,TOR,S,,,1,0,2026,-0.15,1.07,-0.3402238408988423,3.098628770337756,,,665489,1,8,Top,,,,,,,4.574556322647889,-131.9188558388259,-4.384582285536751,-2.582023722793816,24.750184884020612,-18.86568679764795,3.068175853,1.548425197,,,,90.6,2537,6.0,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.49,,,,,,,,59,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,208,0.003,-0.047,,,,,0.047,,-2,2,0.135,0.865,32,28,33,29,1,3,,,,,1.67,0.15,-0.15,,,,,,
FF,2026-09-08,95.8,-2.11,6.23,"Hartlieb, Geoff",669701,664129,,ball,,,,,1,,R,L,R,ATH,TOR,B,,,0,0,2026,-0.77,1.37,-0.7960932920938578,2.868222286476568,,,665489,1,8,Top,,,,,,,5.171490701401033,-139.31618363515273,-6.174294753928317,-11.158915483385542,31.251459244573457,-13.13793073768909,3.068175853,1.548425197,,,,95.6,2441,6.2,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.29,,,,,,,,59,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,215,-0.002,0.036,,,,,-0.036,,-2,2,0.137,0.863,32,28,33,29,1,3,,,,,1.12,0.77,-0.77,,,,,,
SL,2026-09-08,85.3,-1.99,6.27,"Hartlieb, Geoff",672386,664129,field_out,hit_into_play,,,,,6,Alejandro Kirk lines out to center fielder Henry Bolte.,R,R,R,ATH,TOR,X,8,line_drive,1,2,2026,0.17,0.07,0.7022625837242553,2.111099510260614,,,665489,0,8,Top,142.1,75.66,,,,,5.870839095500116,-124.0522410922595,-3.347539994261443,0.5245099527985315,25.454686340510943,-30.98232579208911,3.010252625,1.519192913,308,85.4,24,84.6,2517,5.9,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.57,0.22,0.207,0.0,1,0,0,3,58,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,35,0.013,-0.178,70.9,7.5,,0.293,0.178,88.0,-2,2,0.124,0.876,32,27,33,28,1,3,,,,,3.07,-0.17,-0.17,,16.946390637201056,2.7924884993698895,17.341414034801968,46.800199333508694,36.17393486338794
FF,2026-09-08,96.4,-2.02,6.33,"Hartlieb, Geoff",672386,664129,,ball,,,,,12,,R,R,R,ATH,TOR,B,,,0,2,2026,-0.49,1.37,1.828071729278749,2.999436199770342,,,665489,0,8,Top,,,,,,,11.169292550692496,-139.92373103856826,-6.22045306806773,-8.890658938216108,29.75066748223981,-12.931357723985894,3.010252625,1.519192913,,,,96.2,2517,6.2,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.32,,,,,,,,58,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,216,-0.002,0.02,,,,,-0.02,,-2,2,0.126,0.874,32,27,33,28,1,3,,,,,1.09,0.49,0.49,,,,,,
SL,2026-09-08,84.3,-2.01,6.25,"Hartlieb, Geoff",672386,664129,,called_strike,,,,,9,,R,R,R,ATH,TOR,S,,,0,1,2026,0.18,-0.03,0.6596050676475955,1.8124126862921033,,,665489,0,8,Top,,,,,,,5.758562076305983,-122.6467257537977,-3.634178947367835,0.6625649152626129,23.682585435413195,-32.01883346301059,3.010252625,1.519192913,,,,84.2,2499,6.2,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.35,,,,,,,,58,2,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,35,0.004,-0.049,,,,,0.049,,-2,2,0.122,0.878,32,27,33,28,1,3,,,,,3.24,-0.18,-0.18,,,,,,
SL,2026-09-08,85.4,-1.99,6.26,"Hartlieb, Geoff",672386,664129,,called_strike,,,,,3,,R,R,R,ATH,TOR,S,,,0,0,2026,0.1,0.12,0.8065209177355213,2.8583765355597297,,,665489,0,8,Top,,,,,,,6.274838442222865,-124.25464733714163,-1.755465102677246,-0.1846556843241999,24.581562498467516,-30.803795143980334,3.010252625,1.519192913,,,,85.2,2420,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.39,,,,,,,,58,1,Slider,2,4,4,2,4,2,4,2,Strategic,Standard,40,0.003,-0.04,,,,,0.04,,-2,2,0.119,0.881,32,27,33,28,1,3,,,,,3.0,-0.1,-0.1,,,,,,
FF,2026-09-08,95.4,-2.11,6.27,"Hartlieb, Geoff",665489,664129,single,hit_into_play,,,,,8,Vladimir Guerrero Jr. singles on a line drive to left fielder Carlos Cortes.,R,R,R,ATH,TOR,X,7,line_drive,2,0,2026,-0.82,1.28,0.0629471191570623,1.8240661820581532,,,,0,8,Top,83.37,133.84,,,,,7.470858584887583,-138.53454942043987,-8.684127687123986,-12.195541602500173,30.64376356066671,-13.879061969323187,3.208595801,1.619291339,196,97.3,10,95.0,2418,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.35,0.729,0.708,0.9,1,1,0,4,57,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,-0.013,0.321,78.1,8.3,,0.855,-0.321,97.3,-2,2,0.132,0.868,32,27,33,27,1,3,,,,,1.23,0.82,0.82,,7.313145985457733,-11.15398099596441,32.6866543876211,37.80537676206271,39.25624069956389
SL,2026-09-08,85.0,-1.89,6.35,"Hartlieb, Geoff",665489,664129,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,1,0,2026,0.23,0.15,0.6628603391472139,1.409124758399834,,,,0,8,Top,,,,,,,5.383956323858979,-123.61003961991214,-5.239229337505638,1.2833700205316785,25.52765529339663,-29.762002929155077,3.208595801,1.619291339,,,,84.2,2523,5.9,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.62,,,,,,,,57,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,9,-0.004,0.082,,,,,-0.082,,-2,2,0.136,0.864,32,27,33,27,1,3,,,,,3.02,-0.23,-0.23,,,,,,
FF,2026-09-08,95.4,-2.04,6.21,"Hartlieb, Geoff",665489,664129,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,0,2026,-0.72,1.23,0.3552124896913242,0.8804779609301547,,,,0,8,Top,,,,,,,7.853566098995241,-138.33338205495306,-10.862092199363838,-11.0249530496487,32.163379444596764,-14.0178674619134,3.208595801,1.619291339,,,,95.1,2291,6.4,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.1,,,,,,,,57,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,219,-0.002,0.043,,,,,-0.043,,-2,2,0.138,0.862,32,27,33,27,1,3,,,,,1.3,0.72,0.72,,,,,,
FS,2026-09-08,91.9,-2.27,5.73,"Soriano, José",641680,667755,field_out,hit_into_play,,,,,13,"Jonah Heim grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,ATH,TOR,X,6,ground_ball,0,0,2026,-1.07,-0.02,-1.404410300399606,2.126761635458557,,,,2,7,Bot,103.89,147.46,,,,,4.556568924718835,-133.91448876411678,-3.1042122248630446,-13.887259535284162,26.92851461549775,-31.97238582299605,3.375344488,1.703444882,63,70.2,4,92.9,1570,6.7,824957,672386,665489,676391,672960,665926,669701,703520,664770,53.84,0.132,0.119,0.0,1,0,0,2,56,1,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,237,-0.016,-0.26,,,,0.138,0.26,88.0,-2,-2,0.154,0.154,27,31,28,31,3,2,,,,,2.7,1.07,-1.07,,,,,,
SL,2026-09-08,90.4,-2.0,5.86,"Soriano, José",675961,667755,field_out,hit_into_play,,,,,6,"Alika Williams grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,R,R,ATH,TOR,X,5,ground_ball,1,1,2026,0.07,0.5,0.2884733094374148,2.314420022204895,,,,1,7,Bot,102.37,177.38,,,,,5.522007729890112,-131.61109637892037,-3.7949294581626143,-0.3591711875874708,27.33025915213055,-25.721581481881927,3.235802165,1.633021654,5,87.0,-26,91.1,2300,6.6,824957,672386,665489,676391,672960,665926,669701,703520,664770,53.88,0.082,0.078,0.0,1,0,0,2,55,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,222,-0.026,-0.253,64.3,7.3,,0.095,0.253,88.0,-2,-2,0.18,0.18,27,27,28,27,3,2,,,,,2.28,-0.07,-0.07,,11.27122094068166,-8.834230696252279,32.32397689262881,38.501676574052055,35.70350741795876
SI,2026-09-08,96.3,-1.96,5.78,"Soriano, José",675961,667755,,called_strike,,,,,9,,R,R,R,ATH,TOR,S,,,1,0,2026,-1.23,0.51,0.6070942478480326,1.633543795724001,,,,1,7,Bot,,,,,,,9.625344065781048,-139.8502250670571,-6.414403226582962,-18.272547330794456,30.569437870501353,-24.13476291967651,3.235802165,1.633021654,,,,97.1,2014,6.8,824957,672386,665489,676391,672960,665926,669701,703520,664770,53.7,,,,,,,,55,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,228,-0.006,-0.05,,,,,0.05,,-2,-2,0.186,0.186,27,27,28,27,3,2,,,,,1.95,1.23,1.23,,,,,,
SI,2026-09-08,96.1,-1.92,5.9,"Soriano, José",675961,667755,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,0,2026,-1.33,0.31,0.3517465507813988,1.147461783057577,,,,1,7,Bot,,,,,,,9.048896437038309,-139.5002067656395,-7.475172949365607,-19.34224619356818,31.459666830610107,-26.57533370621561,3.235802165,1.633021654,,,,96.7,1995,6.8,824957,672386,665489,676391,672960,665926,669701,703520,664770,53.73,,,,,,,,55,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,222,0.005,0.041,,,,,-0.041,,-2,-2,0.181,0.181,27,27,28,27,3,2,,,,,2.17,1.33,1.33,,,,,,
SI,2026-09-08,95.4,-1.95,5.94,"Soriano, José",622268,667755,home_run,hit_into_play,,,,,5,Donovan Walton homers (6) on a line drive to right field.,R,L,R,ATH,TOR,X,,line_drive,0,0,2026,-1.25,0.36,-0.0363234837334032,2.5043102771631327,,,,1,7,Bot,217.53,80.4,,,,,7.8733965989636,-138.76207772283928,-4.01154155796617,-17.902699946687445,31.61951185619375,-26.834295997368848,3.093626969,1.561269685,369,104.9,25,96.0,2013,6.7,824957,672386,665489,676391,672960,665926,669701,703520,664770,53.78,0.894,1.739,2.0,1,0,3,6,54,1,Sinker,1,4,1,4,4,2,2,4,Standard,Standard,224,0.081,1.583,69.6,7.1,,3.335,-1.583,104.9,-3,-3,0.1,0.1,27,32,28,32,3,2,,,,,2.15,1.25,-1.25,,20.00111402327805,-10.464983445337872,34.37520395471002,36.65789154658856,37.222847522813666
KC,2026-09-08,84.2,-1.88,5.85,"Soriano, José",695720,667755,field_out,hit_into_play,,,,,8,Tommy White lines out sharply to center fielder Brett Bateman.,R,R,R,ATH,TOR,X,8,line_drive,0,1,2026,0.97,-0.56,0.1438138365486526,1.7973964656968486,,,,0,7,Bot,119.08,47.15,,,,,2.6736232072727297,-122.57105090514064,-1.5970117298357032,9.123182190212791,27.09681987475684,-37.65277840484835,3.194553806,1.612204724,375,100.7,22,84.3,2324,6.6,824957,672386,665489,676391,672960,665926,669701,703520,664770,53.93,0.477,0.675,0.0,1,0,0,5,53,2,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,34,-0.024,-0.218,70.2,7.8,,1.142,0.218,100.7,-3,-3,0.124,0.124,27,23,28,23,3,2,,,,,3.8,-0.97,-0.97,,12.139496666806616,-3.78540422470984,35.48672462604968,33.71528455435789,30.12429260453937
SI,2026-09-08,94.7,-2.04,5.84,"Soriano, José",695720,667755,,swinging_strike,,,,,13,,R,R,R,ATH,TOR,S,,,0,0,2026,-1.27,0.45,-0.0981202195652406,1.4347808040200631,,,,0,7,Bot,,,,,,,7.937563541991533,-137.53906158601254,-6.59463781121424,-17.90840886921492,31.154205245010793,-25.1929000006335,3.194553806,1.612204724,,,,95.3,1977,6.8,824957,672386,665489,676391,672960,665926,669701,703520,664770,53.72,,,,,,,,53,1,Sinker,1,4,1,4,4,1,1,4,Strategic,Standard,224,-0.004,-0.042,73.2,8.5,0.981282636,,0.042,,-3,-3,0.128,0.128,27,23,28,23,3,2,,,,,2.11,1.27,1.27,,18.35053771620858,-12.69099157174104,34.26581620047958,33.049346626910584,35.722667349428434
SI,2026-09-08,96.3,-1.38,5.21,"Roycroft, Chris",664770,688297,field_out,hit_into_play,,,,,13,"Nathan Lukes grounds out, second baseman Donovan Walton to first baseman Jeff McNeil.",R,L,R,ATH,TOR,X,4,ground_ball,0,0,2026,-1.36,0.07,-0.0070190643875251,1.1887590083815556,660821,,,2,7,Top,149.02,156.08,,,,,6.854673120291669,-140.00420711477864,-5.044011747721594,-19.464172908384704,33.01631196034047,-30.30819393477662,3.163836942,1.596702756,6,68.6,-13,97.5,2225,7.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,53.39,0.054,0.053,0.0,1,0,0,2,52,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,244,0.018,-0.302,73.7,7.0,,0.067,0.302,88.0,-3,3,0.11,0.89,29,31,29,32,1,3,,,,,2.4,1.36,-1.36,,9.796918298780293,6.167533282577692,37.82731498003336,39.20012954198866,30.49524410136686
FC,2026-09-08,90.0,-1.24,5.2,"Roycroft, Chris",703520,688297,strikeout,swinging_strike,,,,,6,Brett Bateman strikes out swinging.,R,L,R,ATH,TOR,S,2,,1,2,2026,-0.04,0.37,0.6839189468216892,2.0883088388002795,660821,,,1,7,Top,,,,,,,4.86522274522179,-131.01914495147915,-2.3755592920316935,-1.498772119429045,28.064444938422348,-27.57933843701608,3.118200459,1.57367126,,,,91.4,2260,7.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,53.36,,0.0,0.0,1,0,0,,51,4,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,123,0.02,-0.303,60.3,6.7,0.56998482,,0.303,,-3,3,0.09,0.91,29,24,29,24,1,3,,,,,2.44,0.04,-0.04,,-4.872440584361478,4.174640883462612,40.00063204996685,28.158933229803516,25.566177197994076
SI,2026-09-08,95.8,-0.93,5.16,"Roycroft, Chris",703520,688297,,ball,,,,,14,,R,L,R,ATH,TOR,B,,,0,2,2026,-1.48,0.08,2.5194364247355536,2.2442542085199917,660821,,,1,7,Top,,,,,,,12.546744776788476,-138.94168544550456,-2.059201477413846,-22.00991578145854,31.43541173262072,-30.847704785682556,3.118200459,1.57367126,,,,96.8,2182,7.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,53.42,,,,,,,,51,3,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,249,-0.003,0.003,,,,,-0.003,,-3,3,0.093,0.907,29,24,29,24,1,3,,,,,2.42,1.48,-1.48,,,,,,
SI,2026-09-08,96.4,-1.23,5.32,"Roycroft, Chris",703520,688297,,called_strike,,,,,2,,R,L,R,ATH,TOR,S,,,0,1,2026,-1.39,0.12,0.0560704896251116,3.077411964827418,660821,,,1,7,Top,,,,,,,6.687337254623747,-140.2161041790838,-0.4487875902750358,-19.824441472717716,32.62315193686481,-30.722394390559227,3.118200459,1.57367126,,,,97.6,2169,7.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,53.42,,,,,,,,51,2,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,244,0.007,-0.087,,,,,0.087,,-3,3,0.086,0.914,29,24,29,24,1,3,,,,,2.34,1.39,-1.39,,,,,,
SI,2026-09-08,96.9,-1.27,5.32,"Roycroft, Chris",703520,688297,,called_strike,,,,,5,,R,L,R,ATH,TOR,S,,,0,0,2026,-1.37,0.07,-0.1414448587163854,2.4142716207494996,660821,,,1,7,Top,,,,,,,6.242179626386189,-141.0064830268021,-2.173538450494337,-19.730276356008986,32.844543613700544,-30.96807066351432,3.118200459,1.57367126,,,,98.1,2183,7.0,824957,641680,643446,622268,680869,675961,666126,703607,671732,53.51,,,,,,,,51,1,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,243,0.004,-0.047,,,,,0.047,,-3,3,0.082,0.918,29,24,29,24,1,3,,,,,2.36,1.37,-1.37,,,,,,
FF,2026-09-08,95.6,-2.51,5.46,"Roycroft, Chris",676391,688297,field_out,hit_into_play,,,,,6,Ernie Clement flies out to right fielder Lawrence Butler. Jesús Sánchez to 3rd.,R,R,R,ATH,TOR,X,9,fly_ball,2,2,2026,-0.83,0.99,0.7633949682676029,2.325833181681422,,660821,,0,7,Top,197.1,92.16,,,,,10.531747836788986,-138.78863859791883,-4.72463386889972,-13.034521475956453,30.750020069988626,-18.47893296080224,3.191043307,1.610433071,317,90.6,34,96.6,2238,7.0,824957,641680,643446,622268,680869,675961,666126,703607,671732,53.52,0.029,0.035,0.0,1,0,0,3,50,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,237,-0.001,-0.234,,,,0.063,0.234,90.6,-3,3,0.083,0.917,29,30,29,30,1,2,,,,,1.51,0.83,0.83,,,,,,
ST,2026-09-08,86.2,-2.92,5.19,"Roycroft, Chris",676391,688297,,foul,,,,,8,,R,R,R,ATH,TOR,S,,,2,2,2026,0.28,0.87,0.1580202667937673,1.5314300058047696,,660821,,0,7,Top,,,,,,,6.742331745246735,-125.34689227331114,-4.117976429890048,1.6604222676324352,24.302674399406932,-22.348549142560103,3.191043307,1.610433071,,,,87.7,2237,7.2,824957,641680,643446,622268,680869,675961,666126,703607,671732,53.31,,,,,,,,50,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,91,0.0,0.0,55.9,6.7,,,0.0,,-3,3,0.083,0.917,29,30,29,30,1,2,,,,,2.19,-0.28,-0.28,,-5.7424342808625095,10.705151955467146,35.8399789448941,37.82134820273693,24.06339311094468
