pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-08,84.3,-2.43,5.19,"Williams, Devin",672515,642207,field_out,hit_into_play,,,,,9,"Gabriel Moreno grounds out, shortstop Bo Bichette to first baseman Mark Vientos.",R,R,R,AZ,NYM,X,6,ground_ball,0,0,2026,-1.53,-0.01,0.772746666251982,1.7503183435211795,,,,1,9,Bot,103.94,144.98,,,,,10.560551611550192,-122.2060076154569,-1.2859079082251894,-17.504616488567855,25.725518471051338,-32.2169200131325,3.071686352,1.55019685,106,75.8,8,85.0,2523,7.1,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.41,0.257,0.242,0.0,1,0,0,2,64,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,269,-0.046,-0.254,70.7,7.9,0.29,0.254,88.0,0,0,0.582,0.582,31,26,32,26,1,3,2,1,,,3.26,1.53,1.53,14.0,17.87758323017215,-9.573977575360049,31.46241930102459,43.91929502634579,45.73851171692502
FF,2026-05-08,94.3,-2.23,5.45,"Williams, Devin",666971,642207,field_out,hit_into_play,,,,,5,"Lourdes Gurriel Jr. grounds out sharply, shortstop Bo Bichette to first baseman Mark Vientos.",R,R,R,AZ,NYM,X,6,ground_ball,2,0,2026,-0.74,1.29,-0.1396531260091014,2.624890409334101,,,,0,9,Bot,112.72,165.85,,,,,7.184760777226182,-137.0919079840421,-4.411491888865711,-11.007043743194624,32.18572701461307,-15.13718102211009,3.354281496,1.692814961,37,101.0,-2,95.8,2388,7.3,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.16,0.359,0.324,0.0,1,0,0,2,63,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,-0.078,-0.378,73.0,7.1,0.405,0.378,101.0,0,0,0.66,0.66,31,32,32,33,1,3,2,2,,,1.29,0.74,0.74,27.1,2.198323544762099,-3.9399694759632182,36.17072183848664,34.051609942652036,26.846481223855868
FF,2026-05-08,94.1,-2.31,5.31,"Williams, Devin",666971,642207,,ball,,,,,12,,R,R,R,AZ,NYM,B,,,1,0,2026,-0.78,1.25,1.1028216472376706,3.6662260448446418,,,,0,9,Bot,,,,,,,10.651001793246582,-136.59033825828988,-1.1505498810118169,-12.175959976644322,32.275155460697626,-16.617775452932456,3.354281496,1.692814961,,,,95.2,2359,7.3,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.25,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,0.014,0.077,,,,-0.077,,0,0,0.646,0.646,31,32,32,33,1,3,2,2,,,1.36,0.78,0.78,21.7,,,,,
FF,2026-05-08,93.8,-2.23,5.35,"Williams, Devin",666971,642207,,ball,,,,,12,,R,R,R,AZ,NYM,B,,,0,0,2026,-0.93,1.08,1.2728874159679548,2.961105921724093,,,,0,9,Bot,,,,,,,11.216324582791254,-136.15913890476446,-2.674653729785731,-14.085446303869247,32.037790699390705,-18.40191515273507,3.354281496,1.692814961,,,,95.1,2103,7.3,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.16,,,,,,,,63,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,231,0.007,0.041,,,,-0.041,,0,0,0.639,0.639,31,32,32,33,1,3,2,2,,,1.54,0.93,0.93,23.6,,,,,
SI,2026-05-08,96.5,1.86,5.55,"Garcia, Brandyn",683146,805299,field_out,hit_into_play,,,,,6,"Brett Baty grounds out sharply, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",R,L,L,AZ,NYM,X,6,ground_ball,1,1,2026,1.44,-0.11,0.2815963177988834,2.658792820365943,,,,2,9,Top,125.76,131.95,,,,,-7.3346683462682,-140.27020092778233,-1.5849735714884186,20.64077305360814,34.90193663957339,-33.44846797289136,3.327952756,1.679527559,12,101.7,-12,94.5,2312,5.4,825088,672515,699912,545121,571448,672695,666971,678489,682998,55.12,0.271,0.244,0.0,1,0,0,2,62,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,123,0.032,-0.244,74.3,6.6,0.284,0.244,101.7,0,0,0.607,0.393,26,26,26,27,1,3,1,1,,,2.58,1.44,1.44,15.7,1.7477205868983674,25.940864454314795,31.510452771680043,37.20200799452837,22.282563344331248
ST,2026-05-08,85.9,1.79,5.43,"Garcia, Brandyn",683146,805299,,ball,,,,,11,,R,L,L,AZ,NYM,B,,,0,1,2026,-1.29,0.3,-1.989550589019496,2.768461871047726,,,,2,9,Top,,,,,,,-6.097128164304456,-125.0129648758322,-0.463449834260213,-12.179982606759015,26.18656041119516,-29.186211133797936,3.327952756,1.679527559,,,,84.7,2625,5.6,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.92,,,,,,,,62,2,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,293,-0.003,0.027,,,,-0.027,,0,0,0.61,0.39,26,26,26,27,1,3,1,1,,,2.8,-1.29,-1.29,14.1,,,,,
SI,2026-05-08,96.8,1.7,5.55,"Garcia, Brandyn",683146,805299,,called_strike,,,,,5,,R,L,L,AZ,NYM,S,,,0,0,2026,1.44,0.28,-0.2566926804804013,2.7986278754059652,,,,2,9,Top,,,,,,,-8.338761515293225,-140.79242459382073,-2.249639750379788,20.98839054399533,30.68477465961951,-28.077383140081796,3.327952756,1.679527559,,,,95.5,2264,5.5,825088,672515,699912,545121,571448,672695,666971,678489,682998,55.0,,,,,,,,62,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,118,0.005,-0.043,,,,0.043,,0,0,0.605,0.395,26,26,26,27,1,3,1,1,,,2.14,1.44,1.44,15.8,,,,,
SI,2026-05-08,97.8,1.86,5.51,"Garcia, Brandyn",666182,805299,field_out,hit_into_play,,,,,14,"Bo Bichette grounds out, second baseman Ildemaro Vargas to first baseman Jose Fernandez.",R,R,L,AZ,NYM,X,4,ground_ball,0,1,2026,1.5,0.26,0.8376809697391476,2.074726806180616,,,,1,9,Top,144.22,151.01,,,,,-6.144224773465894,-142.27771506578864,-4.084419366601659,21.78245260483894,33.981552730686325,-27.89572130252017,3.162081693,1.595816929,7,100.0,-16,96.2,2264,5.5,825088,672515,699912,545121,571448,672695,666971,678489,682998,55.0,0.13,0.117,0.0,1,0,0,2,61,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,115,0.04,-0.215,68.5,7.1,0.143,0.215,100.0,0,0,0.565,0.435,26,28,26,28,1,3,1,1,,,2.13,1.5,-1.5,14.7,-8.321134749992472,21.316790433225204,39.208776661831465,43.57060192023735,15.084503908193508
SI,2026-05-08,96.7,1.83,5.58,"Garcia, Brandyn",666182,805299,,called_strike,,,,,8,,R,R,L,AZ,NYM,S,,,0,0,2026,1.46,0.23,0.0277719902940019,1.8287415070988504,,,,1,9,Top,,,,,,,-7.970297017264728,-140.46503714952686,-4.594098658121423,21.17357444794109,34.91259740633874,-28.261389640646303,3.162081693,1.595816929,,,,94.7,2270,5.5,825088,672515,699912,545121,571448,672695,666971,678489,682998,55.04,,,,,,,,61,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,112,0.007,-0.039,,,,0.039,,0,0,0.558,0.4419999999999999,26,28,26,28,1,3,1,1,,,2.24,1.46,-1.46,16.3,,,,,
SI,2026-05-08,97.2,1.77,5.49,"Garcia, Brandyn",665742,805299,field_out,hit_into_play,,,,,6,Juan Soto grounds out to first baseman Jose Fernandez.,R,L,L,AZ,NYM,X,3,ground_ball,0,0,2026,1.38,0.2,0.3018326899351669,2.702590513415453,,,,0,9,Top,149.8,166.73,,,,,-7.007284460191871,-141.29315922202048,-2.1322306446745,20.151795230179516,34.687431432986706,-29.262736918397568,3.259498032,1.644980315,4,90.1,-34,95.7,2133,5.6,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.87,0.047,0.042,0.0,1,0,0,2,60,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,116,0.058,-0.259,74.5,7.1,0.052,0.259,90.1,0,0,0.5,0.5,26,27,26,28,1,3,1,1,,,2.24,1.38,1.38,14.3,9.740767307923848,2.348540757579922,29.29455414842499,34.2017976019316,23.881892480315265
ST,2026-05-08,82.4,3.54,5.34,"Raley, Brooks",571448,548384,field_out,hit_into_play,,,,,3,"Nolan Arenado grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",R,R,L,AZ,NYM,X,4,ground_ball,2,2,2026,-1.62,0.29,0.3924407885279335,2.782816317544319,,,814439,2,8,Bot,159.43,149.49,,,,,-3.8189826870809607,-119.9741560977536,0.3740768127918294,-14.71598715649503,25.679897556474405,-29.728444830511105,3.277050525,1.653838583,61,84.5,2,81.4,2999,5.8,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.7,0.25,0.244,0.0,1,0,0,2,59,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,280,-0.042,-0.216,68.1,7.3,0.297,0.216,88.0,0,0,0.542,0.542,38,35,38,35,1,3,2,1,,,3.09,-1.62,1.62,26.2,-8.251985418398112,11.67099020581466,28.78847787232497,42.68152062561888,23.114107191472225
ST,2026-05-08,81.9,3.33,5.44,"Raley, Brooks",571448,548384,,swinging_strike,,,,,13,,R,R,L,AZ,NYM,S,,,2,1,2026,-1.21,0.2,-0.400163060465042,1.444921296412609,,,814439,2,8,Bot,,,,,,,-5.872158114537356,-119.15357445465447,-2.504258872669551,-10.125994270336475,26.141107273154084,-29.980166706960627,3.277050525,1.653838583,,,,80.6,2906,5.7,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.75,,,,,,,,59,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,288,-0.012,-0.093,72.4,9.9,,0.093,,0,0,0.554,0.554,38,35,38,35,1,3,2,1,,,3.24,-1.21,1.21,31.9,25.96193526284448,-42.07141005690387,36.12521965862552,35.122639318275134,55.18145775851097
SI,2026-05-08,91.1,3.15,5.49,"Raley, Brooks",571448,548384,,ball,,,,,14,,R,R,L,AZ,NYM,B,,,1,1,2026,1.15,0.16,0.1894209143061613,1.0812769490880023,,,814439,2,8,Bot,,,,,,,-9.717472998187056,-132.2843309928549,-5.218247073799997,15.566794579035223,28.107478101857662,-29.302302083300074,3.277050525,1.653838583,,,,90.1,2429,5.8,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.74,,,,,,,,59,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,128,0.007,0.054,,,,-0.054,,0,0,0.547,0.547,38,35,38,35,1,3,2,1,,,2.59,1.15,-1.15,33.7,,,,,
CH,2026-05-08,85.5,3.25,5.69,"Raley, Brooks",571448,548384,,ball,,,,,14,,R,R,L,AZ,NYM,B,,,0,1,2026,1.48,0.08,0.4023369298087458,1.2218365166414666,,,814439,2,8,Bot,,,,,,,-9.530370497712893,-124.1170597459898,-4.071128563136643,17.288111286202582,25.805470670461517,-30.703198393009853,3.277050525,1.653838583,,,,84.3,2055,5.7,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.8,,,,,,,,59,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,111,0.005,0.027,,,,-0.027,,0,0,0.542,0.542,38,35,38,35,1,3,2,1,,,3.07,1.48,-1.48,38.5,,,,,
SI,2026-05-08,90.9,3.04,5.69,"Raley, Brooks",571448,548384,,called_strike,,,,,5,,R,R,L,AZ,NYM,S,,,0,0,2026,1.31,0.33,0.1924314407499565,2.641237394303638,,,814439,2,8,Bot,,,,,,,-9.783010699534788,-132.00343687362837,-2.192545540281737,17.453419707725864,29.735796894131752,-27.998369674347742,3.277050525,1.653838583,,,,89.7,2411,5.8,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.72,,,,,,,,59,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,133,-0.008,-0.042,,,,0.042,,0,0,0.55,0.55,38,35,38,35,1,3,2,1,,,2.45,1.31,-1.31,39.2,,,,,
FC,2026-05-08,87.2,3.01,5.73,"Raley, Brooks",814439,548384,single,hit_into_play,,,,,7,Ryan Waldschmidt singles on a line drive to left fielder Juan Soto.,R,R,L,AZ,NYM,X,7,line_drive,0,1,2026,-0.65,0.22,-0.7680499699209653,1.898482772561615,,,,2,8,Bot,57.53,106.54,,,,,-7.543363729702452,-126.8469450432012,-3.30656485487585,-5.63595786895303,24.159949168664568,-29.30785340458031,3.201574803,1.615748032,284,95.9,19,86.9,2620,5.9,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.56,0.331,0.354,0.9,1,1,0,4,58,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,229,0.028,0.368,77.5,7.0,0.513,-0.368,95.9,0,0,0.522,0.522,38,23,38,24,1,0,2,,,,2.76,-0.65,0.65,38.0,6.1595433001955175,-10.4020589309685,39.53501707951071,27.59368859976118,28.26851921174262
ST,2026-05-08,82.0,3.41,5.44,"Raley, Brooks",814439,548384,,called_strike,,,,,6,,R,R,L,AZ,NYM,S,,,0,0,2026,-1.21,0.34,0.2802092948071079,2.200686221152527,,,,2,8,Bot,,,,,,,-4.557335190758427,-119.44822614632822,-1.239165955385268,-10.749215854790414,23.04011545587008,-28.88772997064048,3.201574803,1.615748032,,,,81.5,3007,5.9,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.63,,,,,,,,58,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,292,-0.004,-0.043,,,,0.043,,0,0,0.526,0.526,38,23,38,24,1,0,2,,,,3.04,-1.21,1.21,28.8,,,,,
FC,2026-05-08,87.8,2.9,5.86,"Raley, Brooks",682998,548384,field_out,hit_into_play,,,,,5,Corbin Carroll flies out to center fielder Carson Benge.,R,L,L,AZ,NYM,X,8,fly_ball,0,0,2026,-0.33,0.52,-0.2264368298379951,2.1589541133934818,,,,1,8,Bot,102.08,68.83,,,,,-6.717034863191472,-127.865737338688,-3.7648618639557943,-2.448900922982834,22.872804959430855,-25.935220220695346,3.10328084,1.566141732,328,98.3,46,87.6,2568,5.8,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.68,0.026,0.041,0.0,1,0,0,3,57,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,192,-0.036,-0.254,73.9,8.1,0.068,0.254,98.3,0,0,0.562,0.562,38,25,38,26,1,3,2,1,,,2.4,-0.33,-0.33,35.7,18.330720634026815,-3.1323207898922445,27.139934102135,43.91389309801524,35.80525011055834
ST,2026-05-08,82.1,3.31,5.37,"Raley, Brooks",545121,548384,field_out,hit_into_play,,,,,5,Ildemaro Vargas lines out to center fielder Carson Benge.,R,R,L,AZ,NYM,X,8,line_drive,1,1,2026,-1.56,0.34,-0.1682270334853515,2.269940144306174,,,,0,8,Bot,93.18,68.98,,,,,-4.669714954684048,-119.4196114985622,-0.8574331511451706,-13.839686393344202,25.184506635504597,-29.044059016815652,3.161204068,1.595374016,332,90.2,24,81.2,2976,5.9,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.55,0.117,0.13,0.0,1,0,0,3,56,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,295,-0.044,-0.251,75.4,7.7,0.202,0.251,90.2,0,0,0.606,0.606,38,34,38,35,1,3,2,1,,,3.08,-1.56,1.56,25.6,7.846962256425309,-8.197732072008368,31.218477152468548,34.474043308182566,30.68935770019761
CH,2026-05-08,84.7,3.08,5.72,"Raley, Brooks",545121,548384,,ball,,,,,12,,R,R,L,AZ,NYM,B,,,0,1,2026,1.34,0.02,1.3424891717797192,3.1485256244999955,,,,0,8,Bot,,,,,,,-6.635175033192177,-123.09248211868936,0.5266542329132222,14.97084171023694,25.41900034653276,-32.35765115263982,3.161204068,1.595374016,,,,83.4,1917,5.6,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.91,,,,,,,,56,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,109,0.005,0.031,,,,-0.031,,0,0,0.601,0.601,38,34,38,35,1,3,2,1,,,3.18,1.34,-1.34,35.5,,,,,
ST,2026-05-08,81.3,3.34,5.58,"Raley, Brooks",545121,548384,,called_strike,,,,,5,,R,R,L,AZ,NYM,S,,,0,0,2026,-1.33,0.48,-0.0790372298199442,2.427822029526592,,,,0,8,Bot,,,,,,,-4.922939662853693,-118.24573478649587,-1.1229742157790898,-11.43845888235466,24.045317637990397,-27.70166743209114,3.161204068,1.595374016,,,,80.3,2898,5.8,825088,620443,668901,543760,683146,666182,665742,701807,669004,54.7,,,,,,,,56,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,287,-0.007,-0.039,,,,0.039,,0,0,0.608,0.608,38,34,38,35,1,3,2,1,,,2.99,-1.33,1.33,32.0,,,,,
SL,2026-05-08,83.9,-1.34,5.75,"Morillo, Juan",620443,666661,strikeout,swinging_strike,,,,,8,Luis Torrens strikes out swinging.,R,R,R,AZ,NYM,S,2,,1,2,2026,0.74,-0.46,0.1123829576639726,1.5365120402051522,,,,2,8,Top,,,,,,,1.8269997816491963,-122.28720731910084,-2.229042418459706,7.096600746655267,23.90778814624203,-36.523677881936074,3.178756562,1.604232283,,,,84.4,2749,6.5,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.99,,0.0,0.0,1,0,0,,55,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,55,0.018,-0.182,71.3,7.6,,0.182,,0,0,0.59,0.41,27,30,27,30,1,2,2,2,,,3.68,-0.74,-0.74,49.2,13.939097842641967,-8.377022382410544,29.378636898366704,39.43283167460337,37.52953644148549
SL,2026-05-08,84.1,-1.4,5.66,"Morillo, Juan",620443,666661,,ball,,,,,14,,R,R,R,AZ,NYM,B,,,0,2,2026,0.55,-0.47,1.0770915488008967,-0.6603048239263987,,,,2,8,Top,,,,,,,4.58904039913518,-122.38757941154444,-7.0514762314106685,4.650071297271789,24.121836943205977,-35.74539941349902,3.178756562,1.604232283,,,,84.7,2566,6.7,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.81,,,,,,,,55,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,52,-0.002,0.022,,,,-0.022,,0,0,0.592,0.408,27,30,27,30,1,2,2,2,,,3.7,-0.55,-0.55,48.8,,,,,
SI,2026-05-08,98.6,-1.54,5.77,"Morillo, Juan",620443,666661,,foul,,,,,11,,R,R,R,AZ,NYM,S,,,0,1,2026,-1.35,0.99,-0.6641776876066343,3.5419799471255344,,,,2,8,Top,,,,,,,5.531210363242333,-143.4704836787268,-2.7507223523733906,-19.88101892109208,33.77658799815366,-18.09850535412348,3.178756562,1.604232283,,,,98.6,2149,6.3,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.17,,,,,,,,55,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,206,0.006,-0.057,73.3,6.7,,0.057,,0,0,0.586,0.414,27,30,27,30,1,2,2,2,,,1.36,1.35,1.35,45.8,7.803008887569055,15.785831858362656,24.59021968821174,31.174208485559937,21.496384563631967
SI,2026-05-08,98.0,-1.53,5.73,"Morillo, Juan",620443,666661,,called_strike,,,,,2,,R,R,R,AZ,NYM,S,,,0,0,2026,-1.23,0.85,0.097285013932137,3.00244277475083,,,,2,8,Top,,,,,,,7.239569943483121,-142.53412731419473,-3.662756533741163,-18.44472802383537,34.27771526811073,-19.90715560405044,3.178756562,1.604232283,,,,97.9,2051,6.4,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.14,,,,,,,,55,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,203,0.004,-0.043,,,,0.043,,0,0,0.582,0.418,27,30,27,30,1,2,2,2,,,1.53,1.23,1.23,45.0,,,,,
FF,2026-05-08,98.9,-1.54,5.73,"Morillo, Juan",682626,666661,field_out,hit_into_play,,,,,2,Francisco Alvarez lines out sharply to center fielder Jorge Barrosa.,R,R,R,AZ,NYM,X,8,line_drive,1,2,2026,-0.41,1.41,0.1927227307746267,2.8275000424367187,,,,1,8,Top,109.3,69.06,,,,,5.637885405005793,-143.84523142001248,-5.6102330354042955,-7.0675048446719915,35.66406446182234,-11.499803516283874,3.120833333,1.575,326,111.0,14,98.7,2228,6.4,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.13,0.703,0.809,0.0,1,0,0,6,54,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.025,-0.18,76.5,7.4,1.199,0.18,111.0,0,0,0.557,0.4429999999999999,27,24,27,25,1,2,2,1,,,0.93,0.41,0.41,45.4,14.34302344854234,-1.6218872311518906,22.946183437450664,40.531944636011,25.304505815707383
SL,2026-05-08,84.6,-1.29,5.77,"Morillo, Juan",682626,666661,,ball,,,,,14,,R,R,R,AZ,NYM,B,,,0,2,2026,0.71,-0.53,1.0754205521848803,1.1084658151804252,,,,1,8,Top,,,,,,,4.005920812657591,-123.13857276263968,-3.1270592100795005,6.30659166520425,26.965639033555707,-37.12023843142635,3.120833333,1.575,,,,84.6,2750,6.5,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.01,,,,,,,,54,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,48,-0.003,0.017,,,,-0.017,,0,0,0.56,0.4399999999999999,27,24,27,25,1,2,2,1,,,3.74,-0.71,-0.71,51.8,,,,,
FF,2026-05-08,98.3,-1.34,5.79,"Morillo, Juan",682626,666661,,foul,,,,,5,,R,R,R,AZ,NYM,S,,,0,2,2026,-0.56,1.45,-0.1517779365832862,2.498676347865774,,,,1,8,Top,,,,,,,4.506927324937398,-143.01644178684697,-6.64427015904716,-8.775374407316571,33.622368174858174,-10.95435440059283,3.120833333,1.575,252,76.2,47,98.4,2260,6.4,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.11,,,,,,,,54,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.0,0.0,74.5,6.9,,0.0,88.0,0,0,0.56,0.4399999999999999,27,24,27,25,1,2,2,1,,,0.91,0.56,0.56,47.1,2.480572009216463,11.671385963997109,26.90524925598072,36.8343634789594,19.586712434773904
FF,2026-05-08,97.7,-1.49,5.78,"Morillo, Juan",682626,666661,,foul,,,,,1,,R,R,R,AZ,NYM,S,,,0,2,2026,-0.42,1.23,-0.3228876627253164,2.9341030482530783,,,,1,8,Top,,,,,,,4.082914767804814,-142.20637319777606,-4.865073996623871,-6.652914347059732,31.92646881374556,-14.514656016362368,3.120833333,1.575,150,81.4,74,97.8,2236,6.3,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.22,,,,,,,,54,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,0.0,0.0,72.9,6.8,,0.0,88.0,0,0,0.56,0.4399999999999999,27,24,27,25,1,2,2,1,,,1.15,0.42,0.42,43.1,5.175426755363081,2.1704688652053767,25.285109704809926,34.44586966023554,25.476932945457023
SI,2026-05-08,98.0,-1.54,5.81,"Morillo, Juan",682626,666661,,swinging_strike,,,,,2,,R,R,R,AZ,NYM,S,,,0,1,2026,-1.07,1.12,-0.1282456954489708,3.040775383241849,,,,1,8,Top,,,,,,,6.2903928921058565,-142.69177244831303,-4.486432140101543,-16.108273688296872,30.61446958015288,-16.037193730802166,3.120833333,1.575,,,,98.3,2223,6.3,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.22,,,,,,,,54,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,207,0.009,-0.052,71.8,6.2,,0.052,,0,0,0.551,0.4489999999999999,27,24,27,25,1,2,2,1,,,1.24,1.07,1.07,44.9,-2.896318393488241,34.00880534929783,28.13224098431266,37.65799477775925,7.108768172058129
SI,2026-05-08,97.6,-1.68,5.77,"Morillo, Juan",682626,666661,,swinging_strike,,,,,11,,R,R,R,AZ,NYM,S,,,0,0,2026,-1.1,1.15,-1.3127015766268095,3.063796771472135,,,,1,8,Top,,,,,,,3.5480425568434697,-142.14505111642035,-4.321595872013328,-15.806143917569804,30.817604987137926,-15.771491559922165,3.120833333,1.575,,,,97.8,2267,6.3,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.24,,,,,,,,54,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,205,0.005,-0.039,74.9,6.8,,0.039,,0,0,0.546,0.4539999999999999,27,24,27,25,1,2,2,1,,,1.23,1.1,1.1,41.5,9.006731280327037,0.0505460262289508,28.767017419021663,24.298491453633247,23.230472925605294
FF,2026-05-08,97.5,-1.57,5.76,"Morillo, Juan",669004,666661,strikeout,foul_tip,,,,,1,MJ Melendez strikes out on a foul tip.,R,L,R,AZ,NYM,S,2,,0,2,2026,-0.19,1.35,-0.6752578036399957,3.1592318283026763,,,,0,8,Top,,,,,,,2.796355731108685,-141.98847279708173,-4.453178584198556,-3.186469925549152,32.68286581851593,-13.141442804554355,3.228781168,1.629478347,,,,97.4,2102,6.2,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.3,,0.0,0.0,1,0,0,,53,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212,0.028,-0.165,66.7,7.0,,0.165,,0,0,0.518,0.482,27,27,27,28,1,2,2,1,,,1.05,0.19,-0.19,43.6,3.765947692151927,22.60531514099719,20.40712641211605,43.943187564937006,13.58724918361102
FF,2026-05-08,97.9,-1.74,5.75,"Morillo, Juan",669004,666661,,swinging_strike,,,,,3,,R,L,R,AZ,NYM,S,,,0,1,2026,-0.17,1.46,0.5935404926417728,2.933822871701876,,,,0,8,Top,,,,,,,6.577025029049057,-142.3976454890584,-5.3084279965876195,-3.780478400998664,32.83680631435221,-11.32506845019439,3.228781168,1.629478347,,,,97.7,2171,6.2,825088,672515,699912,545121,571448,672695,666971,678489,682998,54.31,,,,,,,,53,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.011,-0.055,75.8,6.6,,0.055,,0,0,0.507,0.493,27,27,27,28,1,2,2,1,,,0.92,0.17,-0.17,43.5,5.969602160774039,17.04352334574356,33.99895951604729,29.433144452401752,19.36664961243256
