pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-03,86.1,-2.49,5.43,"Holderman, Colin",642851,670059,,called_strike,,,,,5,,R,R,R,ATH,CLE,S,,,1,1,2026,0.51,0.38,-0.1084829874899576,2.147838944265875,,701762,691016,2,7,Bot,,,,,,,4.5330970036913465,-125.35623712543877,-2.096636130286707,4.402355370823626,26.646059780847487,-28.007549100495957,3.262130906,1.646309055,,,,86.1,2525,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.11,,,,,,,,63,3,Sweeper,7,1,7,1,1,7,7,1,Infield shade,Standard,98,0.0,-0.063,,,,0.063,,6,6,0.993,0.993,30,35,31,36,1,3,,,,,2.71,-0.51,-0.51,,,,,,
SI,2026-05-03,96.6,-2.37,5.58,"Holderman, Colin",642851,670059,,foul,,,,,4,,R,R,R,ATH,CLE,S,,,1,0,2026,-1.55,0.62,-0.6108736615856842,2.314870046934592,,701762,691016,2,7,Bot,,,,,,,8.217520992699502,-140.5318942127916,-4.398619986856293,-22.40920157064048,29.99675135796606,-23.151014556598792,3.262130906,1.646309055,10,67.9,-13,96.9,2204,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.14,,,,,,,,63,2,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,232,0.0,-0.052,70.1,7.7,,0.052,88.0,6,6,0.993,0.993,30,35,31,36,1,3,,,,,1.81,1.55,1.55,,11.3342209919185,-3.206611186209523,38.23062786120437,29.89211907561281,30.177948765282768
ST,2026-05-03,86.2,-2.3,5.39,"Holderman, Colin",642851,670059,,ball,,,,,14,,R,R,R,ATH,CLE,B,,,0,0,2026,1.12,0.5,2.583538308884936,0.9665383027368296,,701762,691016,2,7,Bot,,,,,,,9.160945119949998,-125.23226987639237,-5.050659642575928,9.825101889454334,26.04981997426421,-26.040651885106502,3.262130906,1.646309055,,,,86.3,2561,6.5,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.02,,,,,,,,63,1,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,81,0.0,0.024,,,,-0.024,,6,6,0.993,0.993,30,35,31,36,1,3,,,,,2.58,-1.12,-1.12,,,,,,
SI,2026-05-03,96.4,-2.49,5.39,"Holderman, Colin",691016,670059,single,hit_into_play,,,,,7,Tyler Soderstrom singles on a line drive to center fielder Petey Halpin. Nick Kurtz to 2nd.,R,L,R,ATH,CLE,X,8,line_drive,3,1,2026,-1.72,0.53,-0.4901962729745268,1.9293395093552537,,,701762,2,7,Bot,114.05,89.54,,,,,9.218290674902995,-140.07399178842354,-4.647919310021509,-24.67336066613961,29.210534409535928,-24.36307272577854,3.285826772,1.658267717,275,79.7,22,96.7,2213,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.11,0.791,0.717,0.9,1,1,0,4,62,5,Sinker,7,1,7,1,1,7,7,1,Strategic,Standard,241,0.001,0.228,78.9,7.6,0.868,-0.228,88.0,6,6,0.992,0.992,30,24,31,25,1,3,,,,,1.92,1.72,-1.72,,9.731905959525326,0.6350250792087437,31.446551823094936,44.98888738225545,27.685613083524785
SI,2026-05-03,97.0,-2.44,5.48,"Holderman, Colin",691016,670059,,called_strike,,,,,2,,R,L,R,ATH,CLE,S,,,3,0,2026,-1.59,0.56,-0.1412272905680989,2.918508744786706,,,701762,2,7,Bot,,,,,,,9.753037280344897,-140.94461966919286,-2.4422145103433635,-23.372424302502164,30.6667730143775,-24.30296423755931,3.285826772,1.658267717,,,,97.1,2222,6.3,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.18,,,,,,,,62,4,Sinker,7,1,7,1,1,7,7,1,Strategic,Standard,238,-0.001,-0.048,,,,0.048,,6,6,0.993,0.993,30,24,31,25,1,3,,,,,1.86,1.59,-1.59,,,,,,
SI,2026-05-03,95.8,-2.41,5.47,"Holderman, Colin",691016,670059,,ball,,,,,13,,R,L,R,ATH,CLE,B,,,2,0,2026,-1.55,0.53,-1.4267038280432258,1.90999958270378,,,701762,2,7,Bot,,,,,,,6.113589178825804,-139.30026454146022,-4.773883827128657,-21.501728051774904,32.49100834976251,-24.37575977318822,3.285826772,1.658267717,,,,95.7,2214,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.13,,,,,,,,62,3,Sinker,7,1,7,1,1,7,7,1,Strategic,Standard,237,0.001,0.083,,,,-0.083,,6,6,0.992,0.992,30,24,31,25,1,3,,,,,1.96,1.55,-1.55,,,,,,
FF,2026-05-03,95.7,-2.57,5.42,"Holderman, Colin",691016,670059,,ball,,,,,11,,R,L,R,ATH,CLE,B,,,1,0,2026,-1.17,0.59,-1.5710896012391642,3.116363835463371,,,701762,2,7,Bot,,,,,,,5.294819452306564,-139.44985868276922,-1.7184454515826697,-16.453617543966708,28.23686777752978,-24.225541724131645,3.285826772,1.658267717,,,,96.2,2248,6.3,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.22,,,,,,,,62,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Strategic,Standard,238,0.0,0.048,,,,-0.048,,6,6,0.992,0.992,30,24,31,25,1,3,,,,,1.87,1.17,-1.17,,,,,,
SI,2026-05-03,97.6,-2.37,5.49,"Holderman, Colin",691016,670059,,ball,,,,,11,,R,L,R,ATH,CLE,B,,,0,0,2026,-1.38,0.57,-1.1964463890814547,2.8354942130812657,,,701762,2,7,Bot,,,,,,,6.344076464620827,-142.175910730239,-2.8576093934910745,-20.145520210898365,29.149176001082942,-23.968626001126,3.285826772,1.658267717,,,,98.3,2176,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.13,,,,,,,,62,1,Sinker,7,1,7,1,1,7,7,1,Strategic,Standard,232,0.0,0.035,,,,-0.035,,6,6,0.992,0.992,30,24,31,25,1,3,,,,,1.8,1.38,-1.38,,,,,,
ST,2026-05-03,85.8,-2.52,5.42,"Holderman, Colin",680869,670059,field_out,hit_into_play,,,,,9,Zack Gelof lines out to shortstop Brayan Rocchio.,R,R,R,ATH,CLE,X,6,line_drive,0,1,2026,0.74,0.8,0.5452161080629176,2.1058897116258635,,,701762,1,7,Bot,105.8,150.8,,,,,5.627615025145704,-124.88356897523109,-3.049393210059285,6.688606852024245,24.17190964024913,-23.338790927019826,3.291970144,1.66136811,135,86.6,11,86.1,2614,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.14,0.597,0.542,0.0,1,0,0,4,61,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,102,-0.001,-0.216,74.6,7.5,0.645,0.216,88.0,6,6,0.993,0.993,30,26,31,27,1,3,,,,,2.28,-0.74,-0.74,,19.156924889860097,-1.0612989559518888,34.200015810641446,43.26659194305823,30.700742144152876
SI,2026-05-03,96.3,-2.38,5.4,"Holderman, Colin",680869,670059,,called_strike,,,,,14,,R,R,R,ATH,CLE,S,,,0,0,2026,-1.44,0.18,0.0154840511284821,1.4404844807350237,,,701762,1,7,Bot,,,,,,,9.615083039726734,-139.9432513079298,-5.15579894821648,-21.10015355790657,29.82220910669104,-28.81455032671128,3.291970144,1.66136811,,,,96.7,2184,6.5,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.03,,,,,,,,61,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,234,0.0,-0.04,,,,0.04,,6,6,0.993,0.993,30,26,31,27,1,3,,,,,2.27,1.44,1.44,,,,,,
ST,2026-05-03,84.1,-2.57,5.34,"Holderman, Colin",671732,670059,strikeout,swinging_strike,,,,,9,Lawrence Butler strikes out swinging.,R,L,R,ATH,CLE,S,2,,2,2,2026,0.86,0.66,0.5089324367492337,2.032800838822086,,,701762,0,7,Bot,,,,,,,5.310915956494986,-122.51355265600164,-2.480372469424255,7.855043847219777,21.35801811208855,-25.26665507995836,3.34375,1.6875,,,,84.8,2526,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.07,,0.0,0.0,1,0,0,,60,5,Sweeper,7,1,7,1,1,7,7,1,Strategic,Strategic,88,-0.001,-0.201,74.2,8.6,,0.201,,6,6,0.994,0.994,30,25,31,26,1,1,,,,,2.53,-0.86,0.86,,26.11457576567984,-34.27749809410552,35.21215341661194,35.522824335152194,48.955152972851074
CU,2026-05-03,82.3,-2.37,5.78,"Holderman, Colin",671732,670059,,ball,,,,,13,,R,L,R,ATH,CLE,B,,,1,2,2026,0.92,-0.68,-1.6421093391578303,1.9616266259383488,,,701762,0,7,Bot,,,,,,,-0.1713622773838347,-119.97227523426616,-0.6278169929278129,8.906589200231961,21.94772570206918,-38.851580672820326,3.34375,1.6875,,,,82.7,2727,6.3,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.16,,,,,,,,60,4,Curveball,7,1,7,1,1,7,7,1,Strategic,Standard,65,0.0,0.036,,,,-0.036,,6,6,0.994,0.994,30,25,31,26,1,1,,,,,4.02,-0.92,0.92,,,,,,
SI,2026-05-03,93.7,-2.63,5.37,"Holderman, Colin",671732,670059,,foul,,,,,2,,R,L,R,ATH,CLE,S,,,1,1,2026,-1.52,0.46,-0.1231106458434625,2.928338158099568,,,701762,0,7,Bot,,,,,,,9.822171834851636,-136.07865478962395,-1.3449645093816809,-21.131657500791565,32.09279033096971,-26.40572810192803,3.34375,1.6875,262,84.0,39,93.4,2243,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.09,,,,,,,,60,3,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,238,0.0,-0.07,69.4,6.0,,0.07,88.0,6,6,0.994,0.994,30,25,31,26,1,1,,,,,2.16,1.52,-1.52,,0.2119596968967755,22.952327695680992,29.895575058954353,40.77948290066262,14.28053744291756
SI,2026-05-03,95.4,-2.43,5.46,"Holderman, Colin",671732,670059,,called_strike,,,,,7,,R,L,R,ATH,CLE,S,,,1,0,2026,-1.54,0.47,-0.3165897174626577,1.6078163050018437,,,701762,0,7,Bot,,,,,,,9.029004460657845,-138.6315874012935,-5.330193983605179,-21.846121640968097,31.221118277244557,-25.10470735210646,3.34375,1.6875,,,,95.5,2257,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.05,,,,,,,,60,2,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,239,0.0,-0.048,,,,0.048,,6,6,0.994,0.994,30,25,31,26,1,1,,,,,2.04,1.54,-1.54,,,,,,
ST,2026-05-03,83.8,-2.71,5.38,"Holderman, Colin",671732,670059,,ball,,,,,13,,R,L,R,ATH,CLE,B,,,0,0,2026,0.25,0.58,-1.5175589824157951,2.4319841685897474,,,701762,0,7,Bot,,,,,,,2.2023896014520616,-122.01708672900142,-1.2989377006581888,2.0421058774456573,26.35724142032758,-26.394569407638247,3.34375,1.6875,,,,83.4,2511,6.2,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.28,,,,,,,,60,1,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,87,0.0,0.04,,,,-0.04,,6,6,0.994,0.994,30,25,31,26,1,1,,,,,2.69,-0.25,0.25,,,,,,
SI,2026-05-03,95.0,-2.63,5.37,"Holderman, Colin",701762,670059,single,hit_into_play,,,,,7,Nick Kurtz singles on a line drive to left fielder Steven Kwan.,R,L,R,ATH,CLE,X,7,line_drive,1,0,2026,-1.65,0.37,-0.8092217513344409,1.808745598936044,,,,0,7,Bot,67.57,90.43,,,,,8.464322747994814,-137.96095696558103,-4.242569440963332,-22.966030335980275,33.104700788608476,-26.617671031061864,3.413082349,1.722490158,255,82.4,21,94.7,2227,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.08,0.763,0.695,0.9,1,1,0,4,59,2,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,239,0.001,0.396,78.4,7.9,0.851,-0.396,88.0,6,6,0.993,0.993,30,23,31,23,1,3,,,,,2.18,1.65,-1.65,,6.8787820791699,16.180107648291507,37.42757149150036,46.85635666751416,17.18491294756828
SI,2026-05-03,96.1,-2.41,5.5,"Holderman, Colin",701762,670059,,ball,,,,,14,,R,L,R,ATH,CLE,B,,,0,0,2026,-1.43,0.49,0.8298345169309014,1.6931050177837643,,,,0,7,Bot,,,,,,,11.73718073915004,-139.44995720585496,-5.346759660552711,-21.254161176382688,31.70391622890716,-24.71351344364782,3.413082349,1.722490158,,,,95.9,2291,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.13,,,,,,,,59,1,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,232,0.0,0.041,,,,-0.041,,6,6,0.993,0.993,30,23,31,23,1,3,,,,,2.0,1.43,-1.43,,,,,,
ST,2026-05-03,81.2,-2.94,5.49,"Sterner, Justin",800050,686993,strikeout,called_strike,,,,,9,Chase DeLauter called out on strikes.,R,L,R,ATH,CLE,S,2,,3,2,2026,1.53,0.48,0.6176643804569089,1.7714767554225133,,,,2,7,Top,,,,,,,4.9260244076364295,-118.19513106501468,-2.439154810691524,13.359528865952983,22.62837893548303,-27.428612855914285,3.339361877,1.685285433,,,,81.8,2730,6.7,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.84,,0.0,0.0,1,0,0,,58,7,Sweeper,7,1,1,7,1,7,1,7,Infield shade,Standard,64,0.001,-0.328,,,,0.328,,6,-6,0.992,0.008,29,24,30,25,1,3,,,,,2.98,-1.53,1.53,,,,,,
FF,2026-05-03,94.0,-2.77,5.53,"Sterner, Justin",800050,686993,,foul,,,,,8,,R,L,R,ATH,CLE,S,,,3,2,2026,-0.86,1.49,0.0873497316599671,2.035087318566161,,,,2,7,Top,,,,,,,9.270134872550324,-136.48845662610108,-6.440341750429476,-12.903810566856132,31.92686660846432,-12.270930471436456,3.339361877,1.685285433,161,71.4,60,94.0,2492,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.96,,,,,,,,58,6,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,215,0.0,0.0,72.4,7.3,,0.0,88.0,6,-6,0.992,0.008,29,24,30,25,1,3,,,,,1.11,0.86,-0.86,,-3.5164375441322098,2.60371913881616,34.394449346305116,35.898647881423614,27.649354687899834
FC,2026-05-03,89.1,-2.77,5.55,"Sterner, Justin",800050,686993,,swinging_strike,,,,,14,,R,L,R,ATH,CLE,S,,,3,1,2026,0.41,0.57,1.278456728914636,1.7359198291201452,,,,2,7,Top,,,,,,,8.969323930565585,-129.42664074638617,-4.283238705076627,2.582521634370446,28.495616651232904,-25.061424396632408,3.339361877,1.685285433,,,,89.1,2722,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.96,,,,,,,,58,5,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,163,0.001,-0.086,34.8,6.8,,0.086,,6,-6,0.991,0.009,29,24,30,25,1,3,,,,,2.33,-0.41,0.41,,-2.390333960037353,-6.7857600602895864,32.904456023950765,21.972068134187086,26.80721673969093
FF,2026-05-03,93.9,-2.8,5.53,"Sterner, Justin",800050,686993,,called_strike,,,,,5,,R,L,R,ATH,CLE,S,,,3,0,2026,-0.7,1.47,0.0268824846924787,2.707080587011634,,,,2,7,Top,,,,,,,8.823219056647442,-136.41965500350048,-4.642694641154392,-10.873897607171608,33.16702571414097,-13.07093491765152,3.339361877,1.685285433,,,,93.8,2421,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.97,,,,,,,,58,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,215,0.0,-0.07,,,,0.07,,6,-6,0.991,0.009,29,24,30,25,1,3,,,,,1.15,0.7,-0.7,,,,,,
FC,2026-05-03,88.9,-2.91,5.55,"Sterner, Justin",800050,686993,,ball,,,,,14,,R,L,R,ATH,CLE,B,,,2,0,2026,0.47,0.54,0.2749637446644897,1.057376140780982,,,,2,7,Top,,,,,,,6.723781426655122,-129.2186122477232,-5.857881545417783,3.8218592178264017,27.440625030182023,-25.07087370653572,3.339361877,1.685285433,,,,89.0,2710,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.04,,,,,,,,58,3,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,171,0.0,0.121,,,,-0.121,,6,-6,0.991,0.009,29,24,30,25,1,3,,,,,2.35,-0.47,0.47,,,,,,
FF,2026-05-03,94.9,-2.77,5.64,"Sterner, Justin",800050,686993,,ball,,,,,11,,R,L,R,ATH,CLE,B,,,1,0,2026,-1.02,1.59,-0.7269320443150193,3.901983256614674,,,,2,7,Top,,,,,,,7.6142619881762785,-137.8764128742739,-2.2636686034744766,-14.83951933287726,35.475549303290705,-11.780361766319334,3.339361877,1.685285433,,,,94.5,2448,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.0,,,,,,,,58,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,212,-0.001,0.065,,,,-0.065,,6,-6,0.992,0.008,29,24,30,25,1,3,,,,,0.98,1.02,-1.02,,,,,,
FC,2026-05-03,87.8,-3.03,5.63,"Sterner, Justin",800050,686993,,ball,,,,,13,,R,L,R,ATH,CLE,B,,,0,0,2026,0.49,0.61,-1.106805445619485,2.2309535326805263,,,,2,7,Top,,,,,,,3.562691923626164,-127.74962992563898,-3.136616355189001,4.574904070253674,28.15265894141693,-25.058355308746407,3.339361877,1.685285433,,,,87.9,2605,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.97,,,,,,,,58,1,Cutter,7,1,1,7,1,7,1,7,Infield shade,Strategic,163,0.0,0.037,,,,-0.037,,6,-6,0.992,0.008,29,24,30,25,1,3,,,,,2.36,-0.49,0.49,,,,,,
FF,2026-05-03,93.0,-2.69,5.64,"Sterner, Justin",680757,686993,field_out,hit_into_play,,,,,12,Steven Kwan flies out to right fielder Lawrence Butler.,R,L,R,ATH,CLE,X,9,fly_ball,1,0,2026,-0.61,1.51,0.4621087730062662,3.1593084036719614,,,,1,7,Top,159.21,64.86,,,,,9.370178458717382,-134.8901496135337,-3.6359431467591903,-9.75116252446618,35.04963574053163,-13.27565834224447,3.02253937,1.525393701,342,88.2,33,92.5,2402,6.6,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.89,0.026,0.035,0.0,1,0,0,3,57,2,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,210,0.004,-0.293,58.0,5.5,0.058,0.293,88.2,6,-6,0.988,0.012,29,28,30,29,1,3,,,,,1.19,0.61,-0.61,,9.53981958354562,-5.7277569272756415,27.670598870720276,24.94517506267976,30.6612752096283
FC,2026-05-03,87.6,-2.87,5.64,"Sterner, Justin",680757,686993,,ball,,,,,11,,R,L,R,ATH,CLE,B,,,0,0,2026,0.27,0.64,-1.051234036590467,3.0299099413725363,,,,1,7,Top,,,,,,,3.7681111464589128,-127.42360543336004,-1.1808058681149989,1.9573629433039852,31.654423924690715,-25.314736600140492,3.02253937,1.525393701,,,,87.0,2534,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.1,,,,,,,,57,1,Cutter,7,1,1,7,1,7,1,7,Standard,Standard,154,-0.001,0.039,,,,-0.039,,6,-6,0.989,0.011,29,28,30,29,1,3,,,,,2.39,-0.27,0.27,,,,,,
ST,2026-05-03,80.5,-2.86,5.59,"Sterner, Justin",677587,686993,field_out,hit_into_play,,,,,14,Brayan Rocchio flies out to second baseman Jeff McNeil.,R,L,R,ATH,CLE,X,4,fly_ball,1,1,2026,0.62,0.76,0.3279806440301145,1.2545687739713758,,,,0,7,Top,173.98,134.48,,,,,5.77560080121964,-117.00492061113394,-4.0921021071534565,4.481938805763427,24.211320434122833,-24.632063727570625,3.068175853,1.548425197,201,80.4,57,80.3,2630,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.09,0.034,0.031,0.0,1,0,0,3,56,3,Sweeper,7,1,1,7,1,7,1,7,Infield shade,Standard,63,0.006,-0.251,65.4,8.3,0.036,0.251,88.0,6,-6,0.983,0.017,29,25,30,25,1,2,,,,,2.8,-0.62,0.62,,17.889022239185184,-27.234207613867433,35.939221425876596,28.47163095290796,47.42186566257493
FC,2026-05-03,88.2,-2.83,5.62,"Sterner, Justin",677587,686993,,called_strike,,,,,1,,R,L,R,ATH,CLE,S,,,1,0,2026,0.33,0.7,-0.4450589165782845,2.917669680569527,,,,0,7,Top,,,,,,,5.035893073815451,-128.2391479297896,-1.6465538336473755,2.2850307496493567,32.05720774813784,-24.38598311806851,3.068175853,1.548425197,,,,87.6,2599,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.05,,,,,,,,56,2,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,176,0.001,-0.05,,,,0.05,,6,-6,0.982,0.018,29,25,30,25,1,2,,,,,2.28,-0.33,0.33,,,,,,
FF,2026-05-03,92.8,-2.89,5.71,"Sterner, Justin",677587,686993,,ball,,,,,12,,R,L,R,ATH,CLE,B,,,0,0,2026,-0.73,1.46,0.0257264437789739,3.6028337414144813,,,,0,7,Top,,,,,,,8.983430526955864,-134.83836949370044,-2.701112819159924,-10.76383336876034,28.382728376328497,-13.908917562318516,3.068175853,1.548425197,,,,93.1,2351,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.0,,,,,,,,56,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,213,-0.001,0.041,,,,-0.041,,6,-6,0.983,0.017,29,25,30,25,1,2,,,,,1.19,0.73,-0.73,,,,,,
FF,2026-05-03,95.0,-2.65,5.93,"Pallette, Peyton",667670,688883,field_out,hit_into_play,,,,,4,Brent Rooker flies out to center fielder Petey Halpin.,R,R,R,ATH,CLE,X,8,fly_ball,1,1,2026,-0.99,1.22,-0.6888965436855417,2.2865669349319315,,643446,805779,2,6,Bot,101.24,74.93,,,,,7.229485406054151,-138.00375759487562,-6.343766530211509,-14.223940650208032,31.668524539473527,-15.348361003545,3.363935368,1.697687008,314,84.2,32,93.7,2146,5.7,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.79,0.023,0.025,0.0,1,0,0,3,55,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,222,-0.003,-0.253,75.1,6.8,0.04,0.253,88.0,6,6,0.986,0.986,25,31,25,32,1,3,,,,,1.32,0.99,0.99,,9.817372111214176,-4.14776120592706,46.3093983607652,25.52591972248438,30.727766551036975
CU,2026-05-03,80.9,-2.72,6.12,"Pallette, Peyton",667670,688883,,ball,,,,,11,,R,R,R,ATH,CLE,B,,,0,1,2026,0.47,-1.42,-1.1216411012585412,3.557019405227332,,643446,805779,2,6,Bot,,,,,,,2.568644320166106,-117.53275197929324,3.980311481030379,3.684406195196189,26.538482794630163,-46.33834278913925,3.363935368,1.697687008,,,,79.3,2637,5.7,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.77,,,,,,,,55,2,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,32,0.0,0.018,,,,-0.018,,6,6,0.986,0.986,25,31,25,32,1,3,,,,,4.97,-0.47,-0.47,,,,,,
FF,2026-05-03,95.4,-2.61,6.02,"Pallette, Peyton",667670,688883,,swinging_strike,,,,,3,,R,R,R,ATH,CLE,S,,,0,0,2026,-0.44,1.37,0.6286484566992886,2.881874507337464,,643446,805779,2,6,Bot,,,,,,,9.312872176710664,-138.6147635586898,-5.474889923877192,-7.802121595242958,31.7511582221011,-13.42365807244084,3.363935368,1.697687008,,,,94.3,2182,5.8,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.72,,,,,,,,55,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,221,0.0,-0.047,78.1,6.9,,0.047,,6,6,0.986,0.986,25,31,25,32,1,3,,,,,1.15,0.44,0.44,,9.55491943376422,1.352759436187304,33.73442800062412,42.125262371919725,29.35495198385163
FF,2026-05-03,94.8,-2.82,5.98,"Pallette, Peyton",805779,688883,walk,ball,,,,,11,Jacob Wilson walks.,R,R,R,ATH,CLE,B,,,3,0,2026,-0.6,1.11,-1.1857377408867271,3.9386382705408094,,643446,,2,6,Bot,,,,,,,5.50363299799388,-137.93176568883896,-1.977377013642453,-8.894434531616808,33.24900496899658,-17.794725146744113,3.29109252,1.660925197,,,,93.3,2206,5.6,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.92,,0.708454,0.7,1,0,0,,54,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,222,0.0,0.034,,,,-0.034,,6,6,0.986,0.986,25,24,25,24,1,3,,,,,1.44,0.6,0.6,,,,,,
FF,2026-05-03,96.0,-2.72,6.06,"Pallette, Peyton",805779,688883,,ball,,,,,12,,R,R,R,ATH,CLE,B,,,2,0,2026,-0.7,1.26,1.0714921591389843,3.4562667342337043,,643446,,2,6,Bot,,,,,,,11.350744109537374,-139.37843441930914,-3.9539641015594738,-11.677227589224165,30.965078670722058,-15.034862483968269,3.29109252,1.660925197,,,,94.8,2186,5.7,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.8,,,,,,,,54,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,223,0.001,0.041,,,,-0.041,,6,6,0.985,0.985,25,24,25,24,1,3,,,,,1.22,0.7,0.7,,,,,,
FF,2026-05-03,95.7,-2.92,6.01,"Pallette, Peyton",805779,688883,,ball,,,,,3,,R,R,R,ATH,CLE,B,,,1,0,2026,-0.72,1.37,0.6776854912551042,3.133191007177658,,643446,,2,6,Bot,,,,,,,10.921216834657484,-138.8334410262863,-4.823853471289111,-11.863474417695338,32.27965975033737,-13.544580132341114,3.29109252,1.660925197,,,,94.6,2298,5.9,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.58,,,,,,,,54,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,225,0.0,0.028,,,,-0.028,,6,6,0.985,0.985,25,24,25,24,1,3,,,,,1.14,0.72,0.72,,,,,,
