pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-29,97.3,-2.97,5.95,"Sanders, Cam",641680,676742,grounded_into_double_play,hit_into_play,,,,,11,"Jonah Heim grounds into a double play, third baseman Christian Encarnacion-Strand to shortstop Gunnar Henderson to first baseman Coby Mayo. Carlos Cortes out at 2nd. Jonah Heim out at 1st.",R,L,R,ATH,BAL,X,5,ground_ball,1,2,2026,-0.6,1.38,-1.4647119996388382,3.4053609478535076,683021,,666126,1,8,Bot,108.04,165.36,,,,,5.3653549036410055,-141.4867149534199,-4.289824585978523,-9.31998303917112,33.83151146736329,-12.911964882001842,3.375344488,1.703444882,3,84.1,-48,96.7,2599,6.1,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.43,0.108,0.097,0.0,1,0,0,2,70,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,216,-0.274,-0.195,67.1,6.6,,0.108,0.195,88.0,-1,-1,0.439,0.439,29,31,30,31,1,3,2,1,3,1,1.04,0.6,-0.6,29.9,-2.2111009272692805,28.006199002216647,12.48077240206786,55.820942789904265,11.495215267368383
FF,2026-08-29,96.8,-2.97,5.94,"Sanders, Cam",641680,676742,,foul,,,,,7,,R,L,R,ATH,BAL,S,,,1,1,2026,-0.37,1.3,-0.4556544243862725,1.855837255965396,683021,,666126,1,8,Bot,,,,,,,7.457668154317909,-140.58380776654005,-8.042789893434813,-6.703637320948769,33.6392634084348,-13.263985013384492,3.375344488,1.703444882,2,72.4,-48,96.1,2526,6.1,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.39,,,,,,,,70,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,217,-0.047,-0.08,73.6,8.0,,,0.08,88.0,-1,-1,0.486,0.486,29,31,30,31,1,3,2,1,3,1,1.15,0.37,-0.37,33.1,12.824783578049445,-0.6503258684723778,27.49299328349294,43.52813330784003,29.631652592986857
FF,2026-08-29,96.4,-2.74,5.96,"Sanders, Cam",641680,676742,,blocked_ball,,,,,14,,R,L,R,ATH,BAL,B,,,0,1,2026,-0.11,1.23,0.4146052577770189,0.8505973566278527,683021,,666126,1,8,Bot,,,,,,,8.469455358874846,-139.85286803266482,-10.540084587822014,-3.160410206710192,28.85821966377389,-13.813971462695331,3.375344488,1.703444882,,,,96.1,2591,6.1,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.43,,,,,,,,70,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,212,0.019,0.011,,,,,-0.011,,-1,-1,0.467,0.467,29,31,30,31,1,3,2,1,3,1,1.22,0.11,-0.11,35.7,,,,,
FF,2026-08-29,95.8,-2.9,5.99,"Sanders, Cam",641680,676742,,called_strike,,,,,5,,R,L,R,ATH,BAL,S,,,0,0,2026,0.0,1.24,-0.1803104487430218,2.627207426087148,683021,,666126,1,8,Bot,,,,,,,7.064023785963677,-139.30085110718892,-5.930728597940236,-1.489419732395508,28.72769269400811,-14.879473655488834,3.375344488,1.703444882,,,,95.7,2599,6.1,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.39,,,,,,,,70,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,-0.028,-0.05,,,,,0.05,,-1,-1,0.495,0.495,29,31,30,31,1,3,2,1,3,1,1.23,0.0,0.0,28.9,,,,,
SL,2026-08-29,85.5,-3.06,6.04,"Sanders, Cam",666126,676742,single,hit_into_play,,,,,8,Carlos Cortes singles on a ground ball to right fielder Leody Taveras. Donovan Walton scores. Michael Stefanic to 3rd.,R,L,R,ATH,BAL,X,9,ground_ball,0,1,2026,0.36,0.01,-0.0978583945684398,1.923996789457412,,622268,683021,1,8,Bot,173.8,114.18,,,,,6.102376860980195,-124.5021425963643,-3.2314629507488055,2.590659065030008,23.75008883376964,-31.64578409708167,2.990067257,1.509005906,53,99.2,0,85.0,2753,5.8,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.68,0.449,0.428,0.9,1,1,0,4,69,2,Slider,2,4,2,4,4,3,3,4,Standard,Standard,68,0.247,0.514,79.1,7.5,,0.525,-0.514,99.2,-2,-2,0.248,0.248,29,29,30,29,1,3,2,1,3,1,3.09,-0.36,0.36,34.1,11.188324326195698,-7.695414396294907,24.82935942491844,41.44135091620194,36.38613809308685
FF,2026-08-29,95.9,-2.95,5.83,"Sanders, Cam",666126,676742,,called_strike,,,,,2,,R,L,R,ATH,BAL,S,,,0,0,2026,-0.1,1.21,0.2485793063735582,2.908540742406751,,622268,683021,1,8,Bot,,,,,,,8.550369752576247,-139.40848757758067,-4.667830269727885,-3.3046276934522467,31.62547487404168,-15.570420121231876,2.990067257,1.509005906,,,,95.4,2662,6.1,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.44,,,,,,,,69,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,212,-0.015,-0.041,,,,,0.041,,-2,-2,0.263,0.263,29,29,30,29,1,3,2,1,3,1,1.28,0.1,-0.1,28.8,,,,,
FF,2026-08-29,93.3,-2.9,5.96,"Sanders, Cam",691777,676742,walk,ball,,,,,13,Max Muncy walks. Donovan Walton to 2nd.,R,R,R,ATH,BAL,B,,,3,0,2026,-0.17,1.4,-1.5791009844395747,2.291303656005268,,,622268,1,8,Bot,,,,,,,3.703184885038198,-135.73775209758514,-6.574477198100163,-2.883394992230347,28.565192532749844,-13.605273607047875,3.227903543,1.629035433,,,,92.9,2520,6.0,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.5,,0.698492,0.7,1,0,0,,68,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,0.034,0.112,,,,,-0.112,,-2,-2,0.229,0.229,29,23,30,24,1,3,2,1,3,1,1.21,0.17,0.17,34.2,,,,,
FF,2026-08-29,95.5,-3.08,5.82,"Sanders, Cam",691777,676742,,ball,,,,,11,,R,R,R,ATH,BAL,B,,,2,0,2026,-0.09,1.27,-1.363989737545336,3.304098281218757,,,622268,1,8,Bot,,,,,,,4.614002984309502,-138.974096250248,-3.701183366499788,-2.1445577511873988,31.406782920557625,-15.073492256874529,3.227903543,1.629035433,,,,94.9,2683,5.9,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.55,,,,,,,,68,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217,0.026,0.1,,,,,-0.1,,-2,-2,0.203,0.203,29,23,30,24,1,3,2,1,3,1,1.23,0.09,0.09,27.4,,,,,
SL,2026-08-29,84.6,-2.84,6.06,"Sanders, Cam",691777,676742,,ball,,,,,14,,R,R,R,ATH,BAL,B,,,1,0,2026,0.44,-0.31,0.8814962005122864,1.605204279919274,,,622268,1,8,Bot,,,,,,,7.60398380151922,-122.94836905105907,-3.1143776237787177,2.8983275635656662,25.586779777214453,-34.84724524820256,3.227903543,1.629035433,,,,83.7,2830,5.9,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.62,,,,,,,,68,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,42,0.017,0.069,,,,,-0.069,,-2,-2,0.186,0.186,29,23,30,24,1,3,2,1,3,1,3.51,-0.44,-0.44,35.3,,,,,
FF,2026-08-29,94.0,-2.95,6.11,"Sanders, Cam",691777,676742,,ball,,,,,11,,R,R,R,ATH,BAL,B,,,0,0,2026,-0.52,1.29,-0.9134411975903218,2.9018612544822293,,,622268,1,8,Bot,,,,,,,6.312095129498797,-136.65582847212755,-5.249209885087011,-7.883424162528093,30.273565318304087,-15.0835363461594,3.227903543,1.629035433,,,,93.2,2691,5.9,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.64,,,,,,,,68,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,215,0.008,0.036,,,,,-0.036,,-2,-2,0.178,0.178,29,23,30,24,1,3,2,1,3,1,1.3,0.52,0.52,34.6,,,,,
FF,2026-08-29,95.5,-2.99,5.9,"Sanders, Cam",622268,676742,walk,ball,,,,,11,Donovan Walton walks.,R,L,R,ATH,BAL,B,,,3,1,2026,-0.6,1.25,-0.9243650368141796,2.8916196066163016,,,,1,8,Bot,,,,,,,6.717325668463108,-138.9575254852692,-4.950742718869543,-9.290509003889822,29.86595611950355,-15.020618736138704,3.093626969,1.561269685,,,,95.1,2707,6.0,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.52,,0.698492,0.7,1,0,0,,67,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,209,0.033,0.245,,,,,-0.245,,-2,-2,0.145,0.145,29,32,30,32,1,3,2,1,3,1,1.24,0.6,-0.6,30.6,,,,,
FF,2026-08-29,94.3,-3.01,5.95,"Sanders, Cam",622268,676742,,called_strike,,,,,1,,R,L,R,ATH,BAL,S,,,3,0,2026,-0.53,1.28,-0.6809464535101234,2.8675750300753498,,,,1,8,Bot,,,,,,,7.110960606670033,-137.17203580474393,-4.989648151111274,-8.139359221264964,28.230152780946565,-15.129550162007584,3.093626969,1.561269685,,,,93.8,2664,5.9,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.62,,,,,,,,67,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208,-0.011,-0.079,,,,,0.079,,-2,-2,0.156,0.156,29,32,30,32,1,3,2,1,3,1,1.28,0.53,-0.53,30.8,,,,,
FF,2026-08-29,95.3,-3.16,5.77,"Sanders, Cam",622268,676742,,ball,,,,,11,,R,L,R,ATH,BAL,B,,,2,0,2026,-0.6,1.26,-0.5040875765387355,3.3507453535184233,,,,1,8,Bot,,,,,,,8.166099490807625,-138.57126366629484,-3.401786390130507,-9.464971645442764,29.42163420065209,-15.365290877223496,3.093626969,1.561269685,,,,94.6,2716,5.8,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.67,,,,,,,,67,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,214,0.017,0.138,,,,,-0.138,,-2,-2,0.139,0.139,29,32,30,32,1,3,2,1,3,1,1.25,0.6,-0.6,28.0,,,,,
SL,2026-08-29,84.5,-3.07,5.96,"Sanders, Cam",622268,676742,,ball,,,,,14,,R,L,R,ATH,BAL,B,,,1,0,2026,0.25,-0.04,0.9508161797228928,1.7120903730529815,,,,1,8,Bot,,,,,,,8.629282941752642,-122.80292174405668,-3.182233146830823,0.8380318874814767,24.20028722404553,-32.155467054411616,3.093626969,1.561269685,,,,83.5,2759,5.7,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.83,,,,,,,,67,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,65,0.01,0.076,,,,,-0.076,,-2,-2,0.129,0.129,29,32,30,32,1,3,2,1,3,1,3.24,-0.25,0.25,30.4,,,,,
SL,2026-08-29,83.8,-3.09,5.92,"Sanders, Cam",622268,676742,,ball,,,,,13,,R,L,R,ATH,BAL,B,,,0,0,2026,0.29,-0.35,-0.2697399647066082,1.262948959687869,,,,1,8,Bot,,,,,,,5.774252534971398,-121.89213774588114,-3.3551380729646167,1.796989936761874,24.013872494637408,-35.239771508504646,3.093626969,1.561269685,,,,83.0,2784,5.8,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.71,,,,,,,,67,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,67,0.006,0.041,,,,,-0.041,,-2,-2,0.123,0.123,29,32,30,32,1,3,2,1,3,1,3.6,-0.29,0.29,31.0,,,,,
SL,2026-08-29,85.7,-2.85,5.9,"Sanders, Cam",695720,676742,strikeout,swinging_strike,,,,,14,Tommy White strikes out swinging.,R,R,R,ATH,BAL,S,2,,0,2,2026,0.51,-0.13,1.182168936957634,0.8450638328798483,,,,0,8,Bot,,,,,,,8.277110820919512,-124.53719925213264,-5.095657978331302,3.645919677344028,24.499066333962524,-32.70874764004289,3.194553806,1.612204724,,,,85.0,2839,5.9,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.62,,0.0,0.0,1,0,0,,66,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,65,-0.026,-0.165,50.3,8.0,0.893240292,,0.165,,-2,-2,0.149,0.149,29,23,30,23,1,3,2,1,3,1,3.24,-0.51,-0.51,30.5,17.524162583658967,-9.690642699590608,32.35309620657498,42.81099869594684,30.89601704863189
SL,2026-08-29,85.0,-2.88,5.98,"Sanders, Cam",695720,676742,,called_strike,,,,,4,,R,R,R,ATH,BAL,S,,,0,1,2026,0.31,-0.19,-0.3408104076772115,2.3217246301751695,,,,0,8,Bot,,,,,,,5.1929356375206215,-123.76268582530705,-1.627297806168016,2.141143306434154,25.402911766093467,-33.95690243365332,3.194553806,1.612204724,,,,84.2,2794,5.8,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.72,,,,,,,,66,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,53,-0.011,-0.053,,,,,0.053,,-2,-2,0.16,0.16,29,23,30,23,1,3,2,1,3,1,3.34,-0.31,-0.31,32.0,,,,,
FF,2026-08-29,94.7,-2.99,5.93,"Sanders, Cam",695720,676742,,swinging_strike,,,,,12,,R,R,R,ATH,BAL,S,,,0,0,2026,-0.07,1.13,1.2255984013249237,2.8860595932845743,,,,0,8,Bot,,,,,,,10.91008201367857,-137.51636624866958,-4.58899927094272,-3.2710031296195425,30.61579860879583,-16.915420638314608,3.194553806,1.612204724,,,,93.9,2571,6.0,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.53,,,,,,,,66,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,211,-0.007,-0.042,70.0,7.8,3.442505784,,0.042,,-2,-2,0.167,0.167,29,23,30,23,1,3,2,1,3,1,1.42,0.07,0.07,32.2,19.155631958615427,-3.7380541396490345,26.171363137781015,45.786747318241,36.061579540765536
FF,2026-08-29,96.9,-2.72,5.53,"Roycroft, Chris",691723,688297,strikeout,foul_tip,,,,,12,Coby Mayo strikes out on a foul tip.,R,R,R,ATH,BAL,S,2,,1,2,2026,-0.4,0.98,0.4830429669691203,3.563781536698721,,,,2,8,Top,,,,,,,9.464368016553037,-140.92786056791158,-1.8494050537099864,-7.3414310038027,30.41897460421449,-18.882473045279944,3.413959974,1.722933071,,,,98.0,2319,6.8,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.66,,0.0,0.0,1,0,0,,65,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,234,0.005,-0.18,76.3,6.5,,,0.18,,-2,2,0.162,0.838,29,24,29,25,1,3,9,1,2,1,1.44,0.4,0.4,27.3,14.309615855006392,-8.539675726356073,29.194571153742764,38.19354659176004,32.98410215829189
FF,2026-08-29,95.0,-2.71,5.56,"Roycroft, Chris",691723,688297,,ball,,,,,12,,R,R,R,ATH,BAL,B,,,0,2,2026,-0.53,0.82,1.4562843473796532,2.7454736280974257,,,,2,8,Top,,,,,,,12.051891523511474,-137.93714161629077,-3.429017046790152,-9.275075368187204,28.943795458259817,-21.028369692498845,3.413959974,1.722933071,,,,96.0,2302,6.8,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.65,,,,,,,,65,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,238,-0.001,0.026,,,,,-0.026,,-2,2,0.163,0.837,29,24,29,25,1,3,9,1,2,1,1.7,0.53,0.53,27.3,,,,,
FC,2026-08-29,87.0,-3.13,5.32,"Roycroft, Chris",691723,688297,,foul,,,,,3,,R,R,R,ATH,BAL,S,,,0,2,2026,0.68,0.42,0.6654700984514391,3.1114034003552087,,,,2,8,Top,,,,,,,7.64331675863049,-126.51067914835257,0.2441115534582379,5.600036379023139,27.225323598742573,-27.964498782049137,3.413959974,1.722933071,195,71.4,40,87.8,2195,7.0,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.54,,,,,,,,65,3,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,103,0.0,0.0,68.3,6.3,,,0.0,88.0,-2,2,0.163,0.837,29,24,29,25,1,3,9,1,2,1,2.61,-0.68,-0.68,21.9,-2.576405337991336,5.826226084092177,31.70742755397567,39.81476656106683,24.61925881384186
SI,2026-08-29,95.8,-2.91,5.39,"Roycroft, Chris",691723,688297,,swinging_strike,,,,,13,,R,R,R,ATH,BAL,S,,,0,1,2026,-1.12,-0.04,-0.0397736743195134,1.5381312967669585,,,,2,8,Top,,,,,,,10.145820769768248,-139.07202711460414,-4.203905698429174,-16.83098177410788,32.752522526038504,-31.928953595115168,3.413959974,1.722933071,,,,96.5,2127,6.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.57,,,,,,,,65,2,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,242,0.002,-0.062,78.3,7.8,0.909445164,,0.062,,-2,2,0.161,0.839,29,24,29,25,1,3,9,1,2,1,2.55,1.12,1.12,23.9,21.363680561375723,-26.27588188367871,42.73899703549836,31.90067211645512,43.17690734447096
ST,2026-08-29,84.9,-3.04,5.38,"Roycroft, Chris",691723,688297,,called_strike,,,,,8,,R,R,R,ATH,BAL,S,,,0,0,2026,0.64,0.41,-0.0904923458179974,2.1731206858778243,,,,2,8,Top,,,,,,,5.5653237567028775,-123.62541206872748,-1.8686557437413955,5.543862002391108,23.11753636591234,-27.757256683466768,3.413959974,1.722933071,,,,86.1,2162,6.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.64,,,,,,,,65,1,Sweeper,2,4,4,2,4,2,4,2,Standard,Standard,103,0.001,-0.044,,,,,0.044,,-2,2,0.16,0.84,29,24,29,25,1,3,9,1,2,1,2.73,-0.64,-0.64,22.5,,,,,
FF,2026-08-29,96.2,-0.94,5.57,"Roycroft, Chris",687637,688297,field_out,hit_into_play,,,,,5,"Dylan Beavers grounds out, second baseman Zack Gelof to first baseman Jeff McNeil.",R,L,R,ATH,BAL,X,4,ground_ball,3,2,2026,-0.58,0.92,-0.1766647573661791,2.735351858751673,,,,1,8,Top,150.43,149.15,,,,,3.394958861713073,-140.03180619123177,-3.911000220422353,-8.461285729169532,31.4116098021388,-19.38261336933781,3.417470472,1.724704724,102,90.9,7,97.5,2185,7.0,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.5,0.463,0.427,0.0,1,0,0,4,64,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,227,0.012,-0.345,77.1,7.1,,0.515,0.345,90.9,-2,2,0.148,0.852,29,24,29,25,1,3,9,1,2,1,1.54,0.58,-0.58,25.8,4.580241723842828,1.8891187893019643,37.10410574505196,35.42459839916633,31.57529425092082
FF,2026-08-29,96.9,-1.26,5.44,"Roycroft, Chris",687637,688297,,ball,,,,,11,,R,L,R,ATH,BAL,B,,,2,2,2026,-0.61,0.91,-1.0401979537141857,3.15488585455764,,,,1,8,Top,,,,,,,2.028960726897763,-141.2319887076816,-2.5652417532091514,-8.66943814000644,30.044903172315237,-19.579836114202944,3.417470472,1.724704724,,,,98.0,2236,6.7,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.82,,,,,,,,64,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,235,-0.003,0.111,,,,,-0.111,,-2,2,0.151,0.849,29,24,29,25,1,3,9,1,2,1,1.5,0.61,-0.61,24.1,,,,,
FC,2026-08-29,90.1,-1.23,5.41,"Roycroft, Chris",687637,688297,,ball,,,,,14,,R,L,R,ATH,BAL,B,,,1,2,2026,-0.01,0.21,0.9692878770185606,0.732087040902683,,,,1,8,Top,,,,,,,5.467065894836322,-131.08715700565196,-5.954519994043534,-1.1828912124098196,26.694753257416828,-28.68006584569753,3.417470472,1.724704724,,,,91.3,2072,6.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.55,,,,,,,,64,4,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,211,-0.002,0.052,,,,,-0.052,,-2,2,0.153,0.847,29,24,29,25,1,3,9,1,2,1,2.59,0.01,-0.01,25.1,,,,,
SI,2026-08-29,96.0,-1.11,5.28,"Roycroft, Chris",687637,688297,,ball,,,,,14,,R,L,R,ATH,BAL,B,,,0,2,2026,-1.24,0.01,1.109723741203527,2.4647771157300022,,,,1,8,Top,,,,,,,8.732722974132404,-139.59637365987274,-1.656551247819216,-18.24331704759858,32.792986436047485,-31.87648709931736,3.417470472,1.724704724,,,,96.7,2209,6.8,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.67,,,,,,,,64,3,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,243,-0.001,0.019,,,,,-0.019,,-2,2,0.154,0.846,29,24,29,25,1,3,9,1,2,1,2.48,1.24,-1.24,22.0,,,,,
FF,2026-08-29,96.3,-1.3,5.6,"Roycroft, Chris",687637,688297,,foul,,,,,1,,R,L,R,ATH,BAL,S,,,0,1,2026,-0.72,0.87,-0.5878119351609591,3.037425958196227,,,,1,8,Top,,,,,,,3.5762207387785763,-140.25141138224902,-3.1044767933890816,-10.346585262350178,30.12310868894704,-20.239280701586964,3.417470472,1.724704724,211,81.5,62,97.5,2246,6.8,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.72,,,,,,,,64,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,232,0.003,-0.058,72.7,7.1,,,0.058,88.0,-2,2,0.151,0.849,29,24,29,25,1,3,9,1,2,1,1.58,0.72,-0.72,26.8,9.907643671047293,4.831184166829659,33.948278998898516,40.67700002582873,28.19038278196717
SI,2026-08-29,95.9,-1.35,5.43,"Roycroft, Chris",687637,688297,,foul,,,,,9,,R,L,R,ATH,BAL,S,,,0,0,2026,-1.22,0.17,0.4859131532525766,2.2344236287493167,,,,1,8,Top,,,,,,,7.664090118132608,-139.6269809769445,-3.131007506986159,-17.634585928611354,28.163190719151206,-29.445143609537116,3.417470472,1.724704724,4,74.2,-32,97.2,2107,6.8,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.74,,,,,,,,64,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,241,0.001,-0.041,70.1,7.2,,,0.041,88.0,-2,2,0.15,0.85,29,24,29,25,1,3,9,1,2,1,2.28,1.22,-1.22,22.9,20.85908325131039,-4.653778958830585,41.28024851206815,27.66291393877491,36.05378649994982
FF,2026-08-29,95.9,-1.18,5.54,"Roycroft, Chris",694212,688297,field_out,hit_into_play,,,,,5,Samuel Basallo grounds out to first baseman Jeff McNeil.,R,L,R,ATH,BAL,X,3,ground_ball,1,2,2026,-0.73,0.72,0.2377924776766794,2.6567291185937587,,,,0,8,Top,147.71,165.87,,,,,5.4436195060075026,-139.5593467476279,-3.482636929848476,-10.825097427906636,32.333625340069496,-22.236738853096792,3.393774606,1.712746063,3,84.6,-40,96.7,2185,6.8,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.67,0.038,0.034,0.0,1,0,0,2,63,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,235,0.008,-0.186,67.5,6.4,,0.038,0.186,88.0,-2,2,0.142,0.858,29,21,29,22,1,3,9,2,2,2,1.77,0.73,-0.73,25.1,12.891379504100412,8.112035184888923,33.11292402719608,31.334437257543364,33.83639934774134
FF,2026-08-29,94.7,-1.17,5.59,"Roycroft, Chris",694212,688297,,foul,,,,,12,,R,L,R,ATH,BAL,S,,,1,1,2026,-0.32,0.92,1.1496279647936058,3.248329495519979,,,,0,8,Top,,,,,,,6.762627594256316,-137.8563885327555,-2.404024334189251,-5.457202566327103,28.490037907416625,-20.108620270056033,3.393774606,1.712746063,78,52.0,73,96.1,2253,6.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.59,,,,,,,,63,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,222,0.003,-0.061,68.1,6.2,,,0.061,88.0,-2,2,0.139,0.861,29,21,29,22,1,3,9,2,2,2,1.61,0.32,-0.32,26.4,9.74230084104387,3.7900091514172702,38.628479938964425,20.88164095166873,29.427369312542343
SI,2026-08-29,98.1,-1.3,5.44,"Roycroft, Chris",694212,688297,,foul,,,,,4,,R,L,R,ATH,BAL,S,,,1,0,2026,-1.4,-0.01,-0.4664954071578693,2.4817229351716383,,,,0,8,Top,,,,,,,5.579995042170781,-142.7841119344864,-2.2929075625104782,-20.48129300695158,33.361303995744606,-32.039042188863405,3.393774606,1.712746063,330,98.9,23,99.0,2212,6.8,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.7,,,,,,,,63,2,Sinker,2,4,4,2,4,2,4,2,Infield shade,Standard,238,0.003,-0.056,76.2,6.4,,,0.056,98.9,-2,2,0.136,0.864,29,21,29,22,1,3,9,2,2,2,2.38,1.4,-1.4,23.4,-6.395764412908585,18.070342896471033,33.51590268938519,40.34473536363569,21.003836898434347
FF,2026-08-29,94.2,-0.99,5.69,"Roycroft, Chris",694212,688297,,ball,,,,,12,,R,L,R,ATH,BAL,B,,,0,0,2026,-0.38,1.04,1.8067982199701889,3.5909643166049285,,,,0,8,Top,,,,,,,8.133574945736878,-137.10179802351104,-1.9958063888094548,-6.4756325414281335,27.67403332565263,-18.699848306048015,3.393774606,1.712746063,,,,95.6,2300,6.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,53.59,,,,,,,,63,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,219,-0.002,0.043,,,,,-0.043,,-2,2,0.138,0.862,29,21,29,22,1,3,9,2,2,2,1.51,0.38,-0.38,29.7,,,,,
FS,2026-08-29,90.5,-2.27,5.71,"Cano, Yennier",671732,666974,strikeout,swinging_strike,,,,,14,Lawrence Butler strikes out swinging.,R,L,R,ATH,BAL,S,2,,2,2,2026,-1.0,-0.49,0.1275664355544787,1.1208337970136015,641680,703607,643446,2,7,Bot,,,,,,,8.019352384399943,-131.57684566705936,-4.174343184239401,-13.348097539340715,27.730932046243133,-37.14992095340842,3.34375,1.6875,,,,90.0,1572,6.0,824961,694212,691723,702616,687952,683002,687637,681297,665750,54.5,,0.0,0.0,1,0,0,,62,5,Split-Finger,2,4,2,4,4,2,2,4,Standard,Standard,269,-0.116,-0.199,73.9,7.7,0.270327096,,0.199,,-2,-2,0.254,0.254,32,25,32,26,1,3,1,1,1,1,3.27,1.0,-1.0,25.1,5.156533385842295,-5.4629882030223,36.747903260964215,35.94790285796657,32.04417114375313
