pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-12,91.3,-0.91,6.48,"Law, Derek",608369,571882,,foul,,,,,12,,R,L,R,AZ,TEX,S,,,0,0,2026,-0.39,1.37,0.1962486493035748,4.1229349451979385,,,,0,9,Top,,,,,,,3.60694070964383,-132.91016350049765,-2.885071254219871,-5.405285919169531,28.168735359775667,-15.523930645241144,3.37183399,1.701673228,152,85.0,76,91.6,1978,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.06,,,,,,,,71,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,204,0.0,-0.042,60.8,5.9,,,0.042,88.0,-4,4,0.015,0.985,35,32,36,32,1,4,3,1,,,1.36,0.39,-0.39,51.2,12.441284947875994,0.2007953634898003,26.80463299848716,37.360833308437904,26.105681940959588
FF,2026-09-12,96.9,2.06,6.06,"Latz, Jacob",571448,656641,strikeout,swinging_strike,,,,,13,Nolan Arenado strikes out swinging.,R,R,L,AZ,TEX,S,2,,2,2,2026,0.59,1.64,-0.3690733164965589,0.8525185555361698,,,672515,2,8,Bot,,,,,,,-7.770973754821998,-140.44588109349482,-11.835132325169818,9.620393457190604,33.47546469048609,-7.834402947507746,3.277050525,1.653838583,,,,96.6,2364,6.5,825035,553869,669394,677649,673962,608369,694671,694497,607043,54.02,,0.0,0.0,1,0,0,,70,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150,-0.009,-0.247,70.7,8.8,0.995322612,,0.247,,-4,-4,0.024,0.024,30,35,30,35,1,3,6,1,,,0.82,0.59,-0.59,54.3,7.244624397521679,-13.227748962601288,39.48280160551084,31.397076177729623,34.11399466780434
FF,2026-09-12,97.0,2.09,6.11,"Latz, Jacob",571448,656641,,swinging_strike,,,,,12,,R,R,L,AZ,TEX,S,,,2,1,2026,0.56,1.73,0.1292145907531843,3.4563984136158967,,,672515,2,8,Bot,,,,,,,-6.475084451906777,-141.0151876773759,-5.350037167677891,8.977186498740101,34.599163108597544,-8.129188367208815,3.277050525,1.653838583,,,,96.7,2525,6.4,825035,553869,669394,677649,673962,608369,694671,694497,607043,54.14,,,,,,,,70,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,152,-0.004,-0.072,70.3,7.5,0.910370352,,0.072,,-4,-4,0.028,0.028,30,35,30,35,1,3,6,1,,,0.71,0.56,-0.56,51.1,9.246160669456224,-0.4686971940770097,24.809161599832738,36.99441394109609,28.581476975036686
FF,2026-09-12,98.1,2.02,6.09,"Latz, Jacob",571448,656641,,ball,,,,,11,,R,R,L,AZ,TEX,B,,,1,1,2026,0.6,1.71,-1.1517064893747118,2.6263155017228996,,,672515,2,8,Bot,,,,,,,-9.874624400560114,-142.33304288180938,-7.630836806107601,10.514996991295906,34.63223225322882,-7.283392109029594,3.277050525,1.653838583,,,,97.7,2546,6.4,825035,553869,669394,677649,673962,608369,694671,694497,607043,54.12,,,,,,,,70,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148,0.003,0.054,,,,,-0.054,,-4,-4,0.025,0.025,30,35,30,35,1,3,6,1,,,0.68,0.6,-0.6,55.6,,,,,
CH,2026-09-12,87.6,2.25,6.0,"Latz, Jacob",571448,656641,,swinging_strike,,,,,14,,R,R,L,AZ,TEX,S,,,1,0,2026,1.08,0.95,0.5493088549702629,1.2097866448199497,,,672515,2,8,Bot,,,,,,,-6.309161248630128,-127.2248411186189,-7.082094740960284,13.026702810102154,28.769809829030805,-20.54419055839469,3.277050525,1.653838583,,,,87.1,2252,6.3,825035,553869,669394,677649,673962,608369,694671,694497,607043,54.18,,,,,,,,70,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,129,-0.003,-0.048,72.6,9.1,0.768806016,,0.048,,-4,-4,0.028,0.028,30,35,30,35,1,3,6,1,,,2.06,1.08,-1.08,49.3,17.494036652287107,-25.01879186368578,34.22719417722256,42.66029562788602,44.09226992161199
FF,2026-09-12,97.1,2.1,6.14,"Latz, Jacob",571448,656641,,ball,,,,,11,,R,R,L,AZ,TEX,B,,,0,0,2026,0.56,1.7,-0.4117785234532579,3.896179053053368,,,672515,2,8,Bot,,,,,,,-7.923243708033509,-141.0421712792967,-4.210541010288203,9.365252448575491,34.79460279060444,-8.77324842907604,3.277050525,1.653838583,,,,96.7,2542,6.3,825035,553869,669394,677649,673962,608369,694671,694497,607043,54.16,,,,,,,,70,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,151,0.002,0.036,,,,,-0.036,,-4,-4,0.026,0.026,30,35,30,35,1,3,6,1,,,0.74,0.56,-0.56,56.0,,,,,
FS,2026-09-12,88.0,-1.97,5.72,"Eovaldi, Nathan",682998,543135,strikeout,swinging_strike,,,,,7,Corbin Carroll strikes out swinging.,R,L,R,AZ,TEX,S,2,,2,2,2026,-1.15,0.28,-0.52177463814344,1.8289064685840837,,,672515,1,8,Bot,,,,,,,5.95244852442977,-128.04186653444074,-3.736479651716011,-13.868945224894308,25.68134785413645,-28.492874108459745,3.10328084,1.566141732,,,,88.8,1548,6.7,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.78,,0.0,0.0,1,0,0,,69,7,Split-Finger,2,6,2,6,6,2,2,6,Infield shade,Standard,239,-0.016,-0.232,78.8,8.4,0.1,,0.232,,-4,-4,0.042,0.042,36,25,36,26,2,3,36,1,,,2.65,1.15,-1.15,44.9,22.118725518857588,-18.261852017722266,26.6777559069923,45.491751335723634,47.021116749374
CU,2026-09-12,74.5,-1.88,5.81,"Eovaldi, Nathan",682998,543135,,ball,,,,,11,,R,L,R,AZ,TEX,B,,,1,2,2026,0.67,-0.57,-2.0074486437571877,3.2259437483804403,,,672515,1,8,Bot,,,,,,,-1.4586925084743267,-108.4971865790886,3.1196560096203676,5.563578624446219,18.862954225921992,-37.46391303869395,3.10328084,1.566141732,,,,74.8,1846,6.4,825035,553869,669394,677649,673962,608369,694671,694497,607043,54.05,,,,,,,,69,6,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,42,0.003,0.053,,,,,-0.053,,-4,-4,0.039,0.039,36,25,36,26,2,3,36,1,,,4.67,-0.67,0.67,41.3,,,,,
FC,2026-09-12,90.6,-2.11,5.67,"Eovaldi, Nathan",682998,543135,,ball,,,,,12,,R,L,R,AZ,TEX,B,,,0,2,2026,0.21,0.93,0.1212975603161698,3.810586941059012,,,672515,1,8,Bot,,,,,,,5.053815656108603,-131.8814416822845,-0.5981605636732823,1.4417224224275664,27.715238882054543,-21.368011487353044,3.10328084,1.566141732,,,,,,,825035,553869,669394,677649,673962,608369,694671,694497,607043,54.13,,,,,,,,69,5,Cutter,2,6,2,6,6,2,2,6,Infield shade,Standard,,0.002,0.019,,,,,-0.019,,-4,-4,0.037,0.037,36,25,36,26,2,3,36,1,,,1.84,-0.21,0.21,,,,,,
FS,2026-09-12,89.0,-2.02,5.67,"Eovaldi, Nathan",682998,543135,,foul,,,,,13,,R,L,R,AZ,TEX,S,,,0,2,2026,-1.15,0.23,-0.1890447600864939,1.20347805017858,,,672515,1,8,Bot,,,,,,,6.949782807394549,-129.4278119855254,-5.21450455711322,-14.411972210047328,25.93234174666296,-28.715567305362494,3.10328084,1.566141732,3,72.4,-30,89.9,1628,6.8,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.73,,,,,,,,69,4,Split-Finger,2,6,2,6,6,2,2,6,Infield shade,Standard,237,0.0,0.0,73.3,8.4,,,0.0,88.0,-4,-4,0.037,0.037,36,25,36,26,2,3,36,1,,,2.64,1.15,-1.15,38.0,20.520600103567737,-9.553442475826143,29.78206736612361,42.472934178099464,40.04396725404635
CU,2026-09-12,74.9,-1.77,5.8,"Eovaldi, Nathan",682998,543135,,foul,,,,,9,,R,L,R,AZ,TEX,S,,,0,2,2026,0.59,-0.49,0.3004126988118611,1.5960974600557387,,,672515,1,8,Bot,,,,,,,3.18294242356521,-109.08655295716098,-0.3667109193073947,4.097959403069488,19.623131687599848,-36.25912039992519,3.10328084,1.566141732,6,75.3,-18,75.3,1870,6.6,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.89,,,,,,,,69,3,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,34,0.0,0.0,81.2,8.5,,,0.0,88.0,-4,-4,0.037,0.037,36,25,36,26,2,3,36,1,,,4.56,-0.59,0.59,43.1,18.220436579484712,-36.92990831847897,26.934519610077647,37.63251608499017,60.498164028504455
CU,2026-09-12,75.7,-1.91,5.77,"Eovaldi, Nathan",682998,543135,,swinging_strike,,,,,7,,R,L,R,AZ,TEX,S,,,0,1,2026,0.56,-0.51,-0.5964299389997143,1.7537603087380886,,,672515,1,8,Bot,,,,,,,1.6960170132197403,-110.1877744773812,-0.1138972744435495,4.254708804954724,20.017533741871684,-36.509235267085245,3.10328084,1.566141732,,,,76.0,1857,6.5,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.97,,,,,,,,69,2,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,38,-0.005,-0.059,76.3,8.8,0.198669324,,0.059,,-4,-4,0.042,0.042,36,25,36,26,2,3,36,1,,,4.49,-0.56,0.56,41.1,27.618428937808066,-24.261150080650747,25.20377383135633,48.61416653964926,54.43637433237751
CU,2026-09-12,75.7,-1.85,5.85,"Eovaldi, Nathan",682998,543135,,called_strike,,,,,6,,R,L,R,AZ,TEX,S,,,0,0,2026,0.45,-0.55,0.3617818661264829,2.537240585511359,,,672515,1,8,Bot,,,,,,,3.760259242199177,-110.1300949068726,1.4388649251546763,2.972056561906982,19.8857616345758,-37.14543448093246,3.10328084,1.566141732,,,,76.2,1870,6.7,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.83,,,,,,,,69,1,Curveball,2,6,2,6,6,2,2,6,Infield shade,Standard,42,-0.003,-0.039,,,,,0.039,,-4,-4,0.045,0.045,36,25,36,26,2,3,36,1,,,4.54,-0.45,0.45,40.3,,,,,
FS,2026-09-12,87.4,-1.96,5.7,"Eovaldi, Nathan",672695,543135,field_out,hit_into_play,,,,,14,Geraldo Perdomo lines out to left fielder Wyatt Langford.,R,L,R,AZ,TEX,X,7,line_drive,1,2,2026,-0.97,0.26,0.1381976942678987,1.359109980786566,,,672515,0,8,Bot,73.39,95.23,,,,,7.110837423798937,-127.1740445844015,-4.716121265672883,-11.922752308550203,24.28786138343783,-28.567483405413444,3.31742126,1.674212598,289,85.2,27,88.7,1415,6.9,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.57,0.077,0.069,0.0,1,0,0,3,68,5,Split-Finger,2,6,2,6,6,2,2,6,Infield shade,Standard,241,-0.021,-0.179,71.5,7.1,,0.102,0.179,88.0,-4,-4,0.066,0.066,36,26,36,27,2,3,36,1,,,2.7,0.97,-0.97,39.0,1.4707708800476187,-2.402061074245219,48.18831123048998,32.37826817605696,23.54862352319373
FF,2026-09-12,94.5,-1.99,5.57,"Eovaldi, Nathan",672695,543135,,foul,,,,,1,,R,L,R,AZ,TEX,S,,,1,2,2026,-0.98,1.09,-0.5045264603306842,3.112585963861772,,,672515,0,8,Bot,,,,,,,6.09761698047891,-137.42867662296922,-2.9926552582977486,-13.856967286462472,32.4428809091984,-17.88017622658886,3.31742126,1.674212598,166,80.1,14,95.0,2114,6.8,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.74,,,,,,,,68,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,223,0.0,0.0,62.3,5.9,,,0.0,88.0,-4,-4,0.066,0.066,36,26,36,27,2,3,36,1,,,1.47,0.98,-0.98,35.5,2.241017978248605,20.400228031659328,36.909987843522686,40.51867255288747,9.659858084717015
FF,2026-09-12,94.1,-2.02,5.63,"Eovaldi, Nathan",672695,543135,,called_strike,,,,,8,,R,L,R,AZ,TEX,S,,,1,1,2026,-1.02,1.12,-0.0534294584683345,1.774897142778925,,,672515,0,8,Bot,,,,,,,7.422639133178084,-136.78271251682318,-6.644847997220101,-14.463259106261374,30.82913848427129,-16.78354972087667,3.31742126,1.674212598,,,,94.9,2095,6.9,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.64,,,,,,,,68,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,232,-0.007,-0.055,,,,,0.055,,-4,-4,0.073,0.073,36,26,36,27,2,3,36,1,,,1.46,1.02,-1.02,36.3,,,,,
FF,2026-09-12,92.4,-2.08,5.61,"Eovaldi, Nathan",672695,543135,,called_strike,,,,,7,,R,L,R,AZ,TEX,S,,,1,0,2026,-1.02,1.13,-0.5611485536095673,1.6181020530840151,,,672515,0,8,Bot,,,,,,,6.132309419393729,-134.28605775056658,-6.677660152566023,-13.65363179059362,28.817465936440435,-17.227710057641787,3.31742126,1.674212598,,,,93.2,2048,6.8,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.7,,,,,,,,68,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,235,-0.008,-0.052,,,,,0.052,,-4,-4,0.081,0.081,36,26,36,27,2,3,36,1,,,1.54,1.02,-1.02,35.2,,,,,
FS,2026-09-12,86.2,-2.11,5.83,"Eovaldi, Nathan",672695,543135,,ball,,,,,11,,R,L,R,AZ,TEX,B,,,0,0,2026,-0.69,-0.06,-1.120310081354218,3.2409596698387313,,,672515,0,8,Bot,,,,,,,3.786364505222135,-125.58632935238174,0.3706207325885042,-8.078573731136736,24.382486609083404,-33.07472323984255,3.31742126,1.674212598,,,,87.1,1369,6.7,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.81,,,,,,,,68,1,Split-Finger,2,6,2,6,6,2,2,6,Infield shade,Standard,238,0.006,0.038,,,,,-0.038,,-4,-4,0.075,0.075,36,26,36,27,2,3,36,1,,,3.11,0.69,-0.69,46.6,,,,,
FF,2026-09-12,94.5,-1.92,5.55,"Eovaldi, Nathan",672515,543135,single,hit_into_play,,,,,6,"Gabriel Moreno singles on a line drive to catcher Elias Díaz, deflected by pitcher Nathan Eovaldi.",R,R,R,AZ,TEX,X,1,line_drive,0,0,2026,-0.94,1.2,0.3722816422729447,2.2505486341688057,,,,0,8,Bot,131.67,186.99,,,,,8.117967621048413,-137.24785935514038,-5.413353497276724,-13.74289725451583,31.42236761040401,-16.029504436580645,3.071686352,1.55019685,111,104.6,4,95.3,2092,6.9,825035,553869,669394,677649,673962,608369,694671,694497,607043,53.59,0.571,0.529,0.9,1,1,0,4,67,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,230,0.031,0.447,71.2,6.6,,0.638,-0.447,104.6,-4,-4,0.044,0.044,36,26,36,26,2,3,36,1,,,1.37,0.94,0.94,31.1,-0.4542824232444962,9.417927450448202,34.65966477937093,37.11444514337863,33.15337015194087
SL,2026-09-12,84.5,-0.88,6.45,"Law, Derek",679822,571882,strikeout,swinging_strike_blocked,,,,,14,Justin Foscue strikes out swinging.,R,R,R,AZ,TEX,S,2,,1,2,2026,0.2,-0.06,0.5813101051956399,0.4144862181982356,,694497,553869,2,8,Top,,,,,,,2.984544665725942,-122.91918355866969,-7.305772507022415,1.4050887529204723,23.984610722742858,-31.5917811004047,3.150672572,1.590059055,,,,84.9,2120,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.95,,0.0,0.0,1,0,0,,66,5,Slider,2,6,6,2,6,2,6,2,Standard,Standard,59,0.005,-0.209,66.3,8.4,2.749149456,,0.209,,-4,4,0.039,0.961,35,27,36,27,1,1,3,2,,,3.25,-0.2,-0.2,52.5,27.425087674884352,-14.840316535238223,40.18096578931683,42.4766446189426,44.35487601159833
SI,2026-09-12,93.8,-0.94,6.37,"Law, Derek",679822,571882,,foul,,,,,1,,R,R,R,AZ,TEX,S,,,1,2,2026,-1.05,1.05,-0.3865029249505741,3.2177488608680553,,694497,553869,2,8,Top,,,,,,,3.7842711519666254,-136.4840994897658,-4.580056281173275,-13.92821688116296,31.811425135839855,-18.244058906619564,3.150672572,1.590059055,,,,94.1,2108,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.9,,,,,,,,66,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,203,0.0,0.0,66.1,5.9,,,0.0,,-4,4,0.039,0.961,35,27,36,27,1,1,3,2,,,1.55,1.05,1.05,51.5,7.595382755829061,14.831978974953165,22.771482620010815,31.28577572746135,20.252719251648216
FF,2026-09-12,93.4,-0.74,6.54,"Law, Derek",679822,571882,,ball,,,,,11,,R,R,R,AZ,TEX,B,,,0,2,2026,-0.1,1.06,-0.1297388757417891,3.964835445222717,,694497,553869,2,8,Top,,,,,,,1.7830834661094102,-136.0638921348605,-3.0658328447328724,-1.6265694713686114,31.031632958789505,-18.55296306632393,3.150672572,1.590059055,,,,93.6,1754,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.04,,,,,,,,66,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,201,-0.001,0.015,,,,,-0.015,,-4,4,0.04,0.96,35,27,36,27,1,1,3,2,,,1.55,0.1,0.1,54.0,,,,,
SL,2026-09-12,83.5,-0.95,6.37,"Law, Derek",679822,571882,,swinging_strike,,,,,14,,R,R,R,AZ,TEX,S,,,0,1,2026,0.15,-0.2,0.2060764731417424,0.6287491663366973,,694497,553869,2,8,Top,,,,,,,2.3232521655145684,-121.5753485123015,-6.119786431108448,1.0501766376332795,23.899225413397115,-33.17411353518754,3.150672572,1.590059055,,,,83.9,2141,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.96,,,,,,,,66,2,Slider,2,6,6,2,6,2,6,2,Standard,Standard,79,0.002,-0.057,68.6,8.5,7.910252952,,0.057,,-4,4,0.038,0.962,35,27,36,27,1,1,3,2,,,3.47,-0.15,-0.15,53.3,34.10186356580535,-40.8916959520108,33.03425029798978,38.27790641653353,53.9387868856777
SL,2026-09-12,88.9,-1.29,6.36,"Law, Derek",679822,571882,,foul,,,,,8,,R,R,R,AZ,TEX,S,,,0,0,2026,0.3,0.39,-0.2298702265976602,1.8761596399511888,,694497,553869,2,8,Top,,,,,,,1.9408961797251785,-129.43090797489504,-5.580128155838246,2.9413023594971968,25.831676206727245,-26.870703562623692,3.150672572,1.590059055,7,76.2,-18,89.4,2203,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.05,,,,,,,,66,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,184,0.001,-0.034,70.5,7.5,,,0.034,88.0,-4,4,0.037,0.963,35,27,36,27,1,1,3,2,,,2.48,-0.3,-0.3,47.4,21.05026986781014,-29.900299449133986,33.42534312467609,32.599906568981766,45.23871517744321
SL,2026-09-12,87.1,-1.18,6.33,"Law, Derek",553869,571882,single,hit_into_play,,,,,8,Elias Díaz singles on a line drive to left fielder Ryan Waldschmidt. Evan Carter to 2nd.,R,R,R,AZ,TEX,X,7,line_drive,0,1,2026,0.11,0.29,0.1448233835766589,1.7195612285220712,,,694497,2,8,Top,54.71,75.61,,,,,2.906370494115655,-126.79196639289567,-5.300438435682668,0.6591432528942353,25.087870678851267,-28.203647644123112,3.241067913,1.635679134,362,98.7,21,87.5,2066,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.05,0.326,0.409,0.9,1,1,0,5,65,2,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,198,-0.004,0.388,78.7,7.5,,0.65,-0.388,98.7,-4,4,0.041,0.959,35,35,36,36,1,3,3,3,,,2.71,-0.11,-0.11,51.8,8.618154211671056,-13.570525259473952,29.08950035438567,38.81703827515438,42.03700537405531
SI,2026-09-12,93.2,-1.03,6.36,"Law, Derek",553869,571882,,foul,,,,,1,,R,R,R,AZ,TEX,S,,,0,0,2026,-0.9,1.15,-0.7797607312820245,3.073214960366431,,,694497,2,8,Top,,,,,,,2.654685756710411,-135.71142224803077,-5.056784404982214,-11.648907791958532,30.083456184964557,-17.112723442985978,3.241067913,1.635679134,86,69.2,5,93.7,2118,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.92,,,,,,,,65,1,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,204,0.001,-0.041,,,,,0.041,88.0,-4,4,0.04,0.96,35,35,36,36,1,3,3,3,,,1.48,0.9,0.9,50.3,,,,,
FC,2026-09-12,89.9,-0.98,6.45,"Law, Derek",694497,571882,single,hit_into_play,,,,,4,Evan Carter singles on a sharp line drive to right fielder Corbin Carroll.,R,L,R,AZ,TEX,X,9,line_drive,1,0,2026,0.12,0.53,-0.5333975618666783,2.6547890120690605,,,,2,8,Top,167.5,85.65,,,,,0.8340941146607002,-130.9772581009253,-4.439757189401898,1.22588716958523,25.113835420012705,-25.319484660126975,3.315666011,1.673326772,255,104.4,12,90.5,2173,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.11,0.94,0.942,0.9,1,1,0,4,64,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,186,-0.002,0.29,73.6,7.3,,1.246,-0.29,104.4,-4,4,0.042,0.958,35,23,36,24,1,0,3,1,,,2.26,-0.12,0.12,51.0,5.608755256052704,-12.117889261589395,30.14850958214611,39.32073126665374,32.043892163589966
SL,2026-09-12,89.1,-1.02,6.43,"Law, Derek",694497,571882,,ball,,,,,14,,R,L,R,AZ,TEX,B,,,0,0,2026,0.21,0.33,0.3956417586491431,1.2899290950669688,,,,2,8,Top,,,,,,,2.9928264046358906,-129.68455619020187,-7.096189545946156,1.8311634453804833,25.86995431054442,-27.19769151850897,3.315666011,1.673326772,,,,89.7,2115,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.95,,,,,,,,64,1,Slider,2,6,6,2,6,2,6,2,Standard,Standard,191,0.0,0.041,,,,,-0.041,,-4,4,0.042,0.958,35,23,36,24,1,0,3,1,,,2.53,-0.21,0.21,51.1,,,,,
FC,2026-09-12,91.4,-0.86,6.44,"Law, Derek",669394,571882,field_out,hit_into_play,,,,,9,"Jake Burger grounds out, third baseman Nolan Arenado to first baseman Tim Tawa.",R,R,R,AZ,TEX,X,5,ground_ball,2,2,2026,0.18,0.65,0.5163087832016515,1.8998650486828712,,,,1,8,Top,107.74,168.46,,,,,3.0491654161759247,-133.06059759968232,-6.781689460545593,1.460094605896685,27.45536770665706,-23.27116699903743,3.229658793,1.62992126,2,75.2,-45,91.9,2353,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.04,0.174,0.157,0.0,1,0,0,2,63,5,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,190,0.002,-0.233,77.0,7.5,,0.175,0.233,88.0,-4,4,0.04,0.96,35,30,36,30,1,3,3,1,,,2.07,-0.18,-0.18,52.1,6.239557413683552,5.31574900037918,28.831977953180942,46.960947732261005,26.884045245664552
SL,2026-09-12,86.3,-0.9,6.42,"Law, Derek",669394,571882,,ball,,,,,14,,R,R,R,AZ,TEX,B,,,1,2,2026,0.16,0.1,0.0497245395700739,1.4137384741128265,,,,1,8,Top,,,,,,,1.9037367751912724,-125.7402689391852,-5.710022706679086,1.367263226926631,24.515546618899897,-30.183944820429392,3.229658793,1.62992126,,,,87.0,2266,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.92,,,,,,,,63,4,Slider,2,6,6,2,6,2,6,2,Standard,Standard,138,-0.001,0.051,,,,,-0.051,,-4,4,0.041,0.959,35,30,36,30,1,3,3,1,,,2.94,-0.16,-0.16,51.5,,,,,
SI,2026-09-12,94.8,-0.85,6.45,"Law, Derek",669394,571882,,swinging_strike,,,,,11,,R,R,R,AZ,TEX,S,,,1,1,2026,-1.0,1.15,-0.985799319797483,3.4217299121792273,,,,1,8,Top,,,,,,,1.9484481551327408,-137.98550991094268,-4.664847574615878,-13.256471556749288,31.704488210394413,-16.664360630307513,3.229658793,1.62992126,,,,95.1,2123,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.96,,,,,,,,63,3,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,201,0.001,-0.07,69.7,5.8,0.26081538,,0.07,,-4,4,0.04,0.96,35,30,36,30,1,3,3,1,,,1.39,1.0,1.0,51.3,-1.5040970724351337,20.06081547699761,19.694718952003175,28.76685660061336,18.73026083656114
SI,2026-09-12,93.8,-0.75,6.46,"Law, Derek",669394,571882,,ball,,,,,11,,R,R,R,AZ,TEX,B,,,0,1,2026,-0.9,1.22,-1.334409844613313,3.1497054141705076,,,,1,8,Top,,,,,,,0.5328072932420265,-136.50838909713076,-5.381835682709473,-11.385147866738851,30.29071441174773,-15.921550164671732,3.229658793,1.62992126,,,,94.1,2082,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.03,,,,,,,,63,2,Sinker,2,6,6,2,6,2,6,2,Strategic,Standard,198,0.0,0.032,,,,,-0.032,,-4,4,0.04,0.96,35,30,36,30,1,3,3,1,,,1.37,0.9,0.9,52.4,,,,,
FC,2026-09-12,90.0,-0.92,6.48,"Law, Derek",669394,571882,,swinging_strike,,,,,14,,R,R,R,AZ,TEX,S,,,0,0,2026,0.25,0.52,0.4457323781479747,1.469656970296054,,,,1,8,Top,,,,,,,2.8204039760520705,-130.93303602086235,-7.349187866321154,2.2591985277628748,26.660714564432674,-24.86033381168115,3.229658793,1.62992126,,,,90.3,2261,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.09,,,,,,,,63,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,192,0.0,-0.041,78.4,7.9,2.569743972,,0.041,,-4,4,0.04,0.96,35,30,36,30,1,3,3,1,,,2.29,-0.25,-0.25,50.8,12.616067842998987,-11.573297147588322,29.81509318133831,45.774523805827926,35.06462308598947
