pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-18,85.1,-1.76,6.64,"Ginkel, Kevin",691026,656464,,ball,,,,,14,,R,R,R,AZ,STL,B,,,1,0,2026,0.41,-0.29,0.7530961145321478,1.26189238095836,,,,2,8,Top,,,,,,,5.0250025120896264,-123.86874349308115,-5.52389235193454,3.280332482144621,23.158230339207787,-34.28795543990312,3.081340223,1.555068898,,,,86.2,2316,6.8,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.69,,,,,,,,65,2,Slider,5,2,2,5,2,5,2,5,Standard,Standard,58,-0.002,0.065,,,,,-0.065,,3,-3,0.965,0.035,32,24,32,24,1,3,1,1,2,1,3.42,-0.41,-0.41,43.2,,,,,
SL,2026-07-18,85.5,-1.92,6.56,"Ginkel, Kevin",691026,656464,,ball,,,,,13,,R,R,R,AZ,STL,B,,,0,0,2026,0.3,-0.39,-1.4019930545429236,1.1087850220045938,,,,2,8,Top,,,,,,,0.5835652038836345,-124.56064289556116,-5.565401314546945,3.0539496925832985,23.557143665138717,-35.43646251091593,3.081340223,1.555068898,,,,86.4,2246,6.7,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.81,,,,,,,,65,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,58,-0.001,0.041,,,,,-0.041,,3,-3,0.966,0.034,32,24,32,24,1,3,1,1,2,1,3.49,-0.3,-0.3,39.3,,,,,
SL,2026-07-18,86.3,-1.97,6.6,"Ginkel, Kevin",663457,656464,strikeout,swinging_strike,,,,,5,Lars Nootbaar strikes out swinging.,R,L,R,AZ,STL,S,2,,3,2,2026,0.35,-0.4,-0.1189326791473706,2.4397050684730592,,,,1,8,Top,,,,,,,3.658286797958997,-125.7650273217011,-2.682434488805977,3.0783368978078385,24.11639440500574,-36.08583347623673,3.259498032,1.644980315,,,,87.5,2302,6.9,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.64,,0.0,0.0,1,0,0,,64,6,Slider,5,2,2,5,2,5,2,5,Standard,Standard,62,0.019,-0.345,75.5,7.8,4.277406396,,0.345,,3,-3,0.947,0.053,32,28,32,29,1,3,1,1,2,1,3.43,-0.35,0.35,45.0,15.345623110756367,-30.14063326756665,18.794601285857297,40.104015845959225,51.23370463387739
SL,2026-07-18,85.7,-1.94,6.55,"Ginkel, Kevin",663457,656464,,ball,,,,,14,,R,L,R,AZ,STL,B,,,2,2,2026,0.4,-0.35,0.2673968550204783,0.4119550740138229,,,,1,8,Top,,,,,,,4.345769223052969,-124.61442797654972,-7.27781151491877,3.3394321346287965,25.02285668996435,-34.51138625886052,3.259498032,1.644980315,,,,86.5,2464,6.8,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.67,,,,,,,,64,5,Slider,5,2,2,5,2,5,2,5,Standard,Standard,67,-0.006,0.111,,,,,-0.111,,3,-3,0.953,0.047,32,28,32,29,1,3,1,1,2,1,3.45,-0.4,0.4,42.8,,,,,
SL,2026-07-18,86.5,-1.87,6.58,"Ginkel, Kevin",663457,656464,,ball,,,,,14,,R,L,R,AZ,STL,B,,,1,2,2026,0.38,-0.24,0.2420165857296416,1.4681107880856508,,,,1,8,Top,,,,,,,4.221430666701065,-126.00768028084794,-5.301643080486517,3.256488357694937,23.77847052103999,-33.9412545147468,3.259498032,1.644980315,,,,87.6,2446,6.8,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.73,,,,,,,,64,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,57,-0.003,0.052,,,,,-0.052,,3,-3,0.956,0.044,32,28,32,29,1,3,1,1,2,1,3.26,-0.38,0.38,43.5,,,,,
FF,2026-07-18,96.4,-2.02,6.45,"Ginkel, Kevin",663457,656464,,foul,,,,,2,,R,L,R,AZ,STL,S,,,1,1,2026,-0.87,1.36,-0.2077643875454424,3.254436892592891,,,,1,8,Top,,,,,,,6.8282508680226845,-140.10065086642942,-5.860954093635122,-13.0609596429378,33.538254601908335,-13.09851284977067,3.259498032,1.644980315,255,77.8,52,97.0,2552,6.9,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.64,,,,,,,,64,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,225,0.004,-0.071,66.2,5.8,,,0.071,88.0,3,-3,0.952,0.048,32,28,32,29,1,3,1,1,2,1,1.11,0.87,-0.87,35.7,-1.530463693482822,18.64334569044819,26.864345100821545,40.80246073428046,19.61168036868701
FF,2026-07-18,95.6,-1.92,6.49,"Ginkel, Kevin",663457,656464,,foul,,,,,2,,R,L,R,AZ,STL,S,,,1,0,2026,-0.71,1.37,0.0840593866328518,2.9655700616805376,,,,1,8,Top,,,,,,,6.900129910057406,-138.96996776545896,-6.630719786333289,-10.738749533213516,31.8479068372432,-13.105491936033918,3.259498032,1.644980315,182,81.8,71,96.3,2521,6.8,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.7,,,,,,,,64,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,221,0.004,-0.049,,,,,0.049,88.0,3,-3,0.948,0.052,32,28,32,29,1,3,1,1,2,1,1.13,0.71,-0.71,44.2,,,,,
FF,2026-07-18,96.5,-1.93,6.5,"Ginkel, Kevin",663457,656464,,ball,,,,,14,,R,L,R,AZ,STL,B,,,0,0,2026,-0.7,1.19,0.8515343871136242,1.7752013226427883,,,,1,8,Top,,,,,,,9.001430600912784,-140.00004025238468,-9.565838927105238,-11.227100243193034,31.629682735608306,-14.52125694544588,3.259498032,1.644980315,,,,97.4,2385,7.0,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.53,,,,,,,,64,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,222,-0.003,0.041,,,,,-0.041,,3,-3,0.951,0.049,32,28,32,29,1,3,1,1,2,1,1.28,0.7,-0.7,39.9,,,,,
SL,2026-07-18,84.1,-1.93,6.6,"Ginkel, Kevin",691023,656464,field_out,hit_into_play,,,,,6,Jordan Walker flies out to center fielder Jorge Barrosa.,R,R,R,AZ,STL,X,8,fly_ball,1,0,2026,0.54,0.0,0.354880382460661,2.8859271283583627,,,,0,8,Top,119.27,105.13,,,,,4.1589238626022285,-122.57004422818294,-2.0743265662666395,4.751610185695765,22.41594918892528,-31.961871879671904,3.461351706,1.746850394,236,94.9,54,85.0,2433,6.6,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.86,0.009,0.012,0.0,1,0,0,3,63,2,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,56,0.027,-0.304,83.2,8.3,,0.019,0.304,94.9,3,-3,0.924,0.076,32,24,32,24,1,3,1,1,2,1,3.19,-0.54,-0.54,40.5,8.03127437973076,-6.088296526607884,21.175638100838864,42.53718851415722,33.7320441483417
FF,2026-07-18,95.5,-1.94,6.5,"Ginkel, Kevin",691023,656464,,ball,,,,,12,,R,R,R,AZ,STL,B,,,0,0,2026,-0.64,1.52,0.98639043246939,3.443643839562149,,,,0,8,Top,,,,,,,9.13429858842297,-138.64126637397314,-5.697508666872778,-10.346907753620938,32.17905737209801,-11.451650667227456,3.461351706,1.746850394,,,,95.9,2495,6.7,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.76,,,,,,,,63,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Strategic,Standard,220,-0.004,0.043,,,,,-0.043,,3,-3,0.928,0.072,32,24,32,24,1,3,1,1,2,1,1.0,0.64,0.64,36.6,,,,,
ST,2026-07-18,78.7,3.54,4.76,"Bruihl, Justin",596146,677865,field_out,hit_into_play,,,,,13,Max Kepler flies out to shortstop Masyn Winn.,R,L,L,AZ,STL,X,6,fly_ball,1,2,2026,-1.19,0.08,-0.9294900119035858,1.681574576114976,,,672515,2,7,Bot,112.99,118.2,,,,,-7.37445078338935,-114.38598895329426,0.3259728445926726,-8.794645622700418,23.933393418315163,-31.78057086554739,3.376222113,1.703887795,207,77.1,55,78.9,2522,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.68,0.077,0.093,0.0,1,0,0,3,62,5,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,304,-0.004,-0.196,65.3,7.6,,0.128,0.196,88.0,3,3,0.932,0.932,29,33,29,33,1,3,6,1,5,1,3.65,-1.19,-1.19,25.4,1.5014403694081482,-16.31107063233126,27.55011379981984,48.77372262831679,41.19138295444445
ST,2026-07-18,79.5,3.54,4.87,"Bruihl, Justin",596146,677865,,foul,,,,,13,,R,L,L,AZ,STL,S,,,1,2,2026,-1.64,-0.08,-0.715859168684529,1.5328942564651695,,,672515,2,7,Bot,,,,,,,-6.105617656602924,-115.5411926857358,-0.0490968421943909,-13.198543313461764,25.035525108127324,-33.12693066286402,3.376222113,1.703887795,159,60.4,40,79.6,2407,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.72,,,,,,,,62,4,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,307,0.0,0.0,66.3,8.0,,,0.0,88.0,3,3,0.932,0.932,29,33,29,33,1,3,6,1,5,1,3.74,-1.64,-1.64,29.5,10.139970135363573,-23.311623758750656,30.52353381035731,44.23571273845931,45.94778043083044
SI,2026-07-18,89.7,3.36,4.84,"Bruihl, Justin",596146,677865,,called_strike,,,,,4,,R,L,L,AZ,STL,S,,,1,1,2026,1.31,0.1,-0.4909735944992268,2.4196611749260906,,,672515,2,7,Bot,,,,,,,-12.279403086879258,-130.0585132551516,0.0567489633709165,17.505181413925285,28.99383860767013,-31.26374534311652,3.376222113,1.703887795,,,,90.0,2205,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.72,,,,,,,,62,3,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,124,-0.002,-0.067,,,,,0.067,,3,3,0.934,0.934,29,33,29,33,1,3,6,1,5,1,2.76,1.31,1.31,28.1,,,,,
ST,2026-07-18,77.8,3.59,4.8,"Bruihl, Justin",596146,677865,,called_strike,,,,,3,,R,L,L,AZ,STL,S,,,1,0,2026,-1.28,0.05,0.4996700674449073,3.1600319223119757,,,672515,2,7,Bot,,,,,,,-4.1860685133417554,-113.16680113528685,3.560253583013317,-10.113237682943913,22.31270174757296,-32.668206454641016,3.376222113,1.703887795,,,,78.2,2395,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.75,,,,,,,,62,2,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,300,-0.001,-0.048,,,,,0.048,,3,3,0.935,0.935,29,33,29,33,1,3,6,1,5,1,3.74,-1.28,-1.28,26.9,,,,,
ST,2026-07-18,77.1,3.48,4.82,"Bruihl, Justin",596146,677865,,ball,,,,,13,,R,L,L,AZ,STL,B,,,0,0,2026,-1.58,0.09,-0.9721130426268854,1.536578243249997,,,672515,2,7,Bot,,,,,,,-6.466437025931328,-112.02579316196966,0.1569251835732867,-11.859068375983629,22.76332858016986,-31.688127972876625,3.376222113,1.703887795,,,,77.4,2369,6.9,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.65,,,,,,,,62,1,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,302,0.001,0.035,,,,,-0.035,,3,3,0.934,0.934,29,33,29,33,1,3,6,1,5,1,3.79,-1.58,-1.58,29.6,,,,,
CH,2026-07-18,78.3,3.43,4.76,"Bruihl, Justin",672515,677865,walk,ball,,,,,12,Gabriel Moreno walks.,R,R,L,AZ,STL,B,,,3,2,2026,0.31,0.51,2.172143916403918,3.9126387274726393,,,,2,7,Bot,,,,,,,-3.304885573159899,-113.81879449747048,4.335622789202986,3.2831347957174977,21.751718870214372,-28.79263010702883,3.071686352,1.55019685,,,,79.2,1253,7.1,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.44,,0.698492,0.7,1,0,0,,61,8,Changeup,5,2,5,2,2,5,5,2,Standard,Strategic,112,0.003,0.294,,,,,-0.294,,3,3,0.931,0.931,29,26,29,26,1,3,6,1,5,1,3.23,0.31,-0.31,25.0,,,,,
SI,2026-07-18,89.0,3.51,4.9,"Bruihl, Justin",672515,677865,,foul,,,,,12,,R,R,L,AZ,STL,S,,,3,2,2026,1.37,0.14,0.4796859581610662,3.1960102243126234,,,,2,7,Bot,,,,,,,-10.32557708479422,-129.11584125566287,1.8638670846653245,17.556835968280886,30.279079848774092,-31.380166439747622,3.071686352,1.55019685,278,91.0,21,89.0,2149,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.73,,,,,,,,61,7,Sinker,5,2,5,2,2,5,5,2,Standard,Strategic,122,0.0,0.0,61.3,6.0,,,0.0,91.0,3,3,0.931,0.931,29,26,29,26,1,3,6,1,5,1,2.79,1.37,-1.37,27.2,8.381072812552533,28.12221271702446,24.7809515662745,39.53240849784325,23.848586486189426
SI,2026-07-18,89.5,3.54,4.84,"Bruihl, Justin",672515,677865,,foul,,,,,3,,R,R,L,AZ,STL,S,,,3,2,2026,1.56,0.31,0.6540711384868103,2.7437090809671867,,,,2,7,Bot,,,,,,,-10.44252738919481,-129.79812753637984,0.4702597345757207,19.875554294168424,29.890861819190416,-29.105677415622004,3.071686352,1.55019685,196,94.8,10,89.6,2143,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.74,,,,,,,,61,6,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,132,0.0,0.0,60.9,5.6,,,0.0,94.8,3,3,0.931,0.931,29,26,29,26,1,3,6,1,5,1,2.58,1.56,-1.56,28.3,-3.1997919819712433,36.46523313731073,33.4818459164599,40.39930859489195,16.837125446065112
ST,2026-07-18,76.7,3.46,4.89,"Bruihl, Justin",672515,677865,,swinging_strike,,,,,14,,R,R,L,AZ,STL,S,,,3,1,2026,-1.34,-0.5,0.4117298270210403,1.2720221681769086,,,,2,7,Bot,,,,,,,-3.923036856243289,-111.57442749150658,0.648590240536365,-10.196064949994913,23.61023748374644,-36.728521948834214,3.071686352,1.55019685,,,,76.8,2492,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.73,,,,,,,,61,5,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,304,-0.001,-0.098,70.5,8.4,0.482386884,,0.098,,3,3,0.932,0.932,29,26,29,26,1,3,6,1,5,1,4.44,-1.34,1.34,31.3,26.67829381394052,-24.495251057492435,37.29740480060185,40.09995764953441,52.24456785414024
SI,2026-07-18,88.6,3.35,4.83,"Bruihl, Justin",672515,677865,,called_strike,,,,,13,,R,R,L,AZ,STL,S,,,3,0,2026,1.55,0.15,-0.398153335932021,1.427396322699486,,,,2,7,Bot,,,,,,,-12.425737866453316,-128.4127660830481,-2.2736698185523205,19.85186137435617,28.66634077673135,-30.165154051785944,3.071686352,1.55019685,,,,88.9,2112,6.9,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.61,,,,,,,,61,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,117,-0.001,-0.068,,,,,0.068,,3,3,0.933,0.933,29,26,29,26,1,3,6,1,5,1,2.79,1.55,-1.55,23.0,,,,,
ST,2026-07-18,75.7,3.44,4.9,"Bruihl, Justin",672515,677865,,ball,,,,,14,,R,R,L,AZ,STL,B,,,2,0,2026,-1.28,-0.43,1.2282063043811533,2.3027008028715343,,,,2,7,Bot,,,,,,,-2.2490016921417695,-110.07745232988268,2.816426382421779,-9.79509101810633,22.46778198348784,-36.49343129816731,3.071686352,1.55019685,,,,75.9,2354,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.72,,,,,,,,61,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,300,0.001,0.103,,,,,-0.103,,3,3,0.932,0.932,29,26,29,26,1,3,6,1,5,1,4.47,-1.28,1.28,27.6,,,,,
ST,2026-07-18,76.5,3.41,4.74,"Bruihl, Justin",672515,677865,,ball,,,,,14,,R,R,L,AZ,STL,B,,,1,0,2026,-1.19,-0.58,0.3217829068720805,1.285772286456683,,,,2,7,Bot,,,,,,,-4.24370493359628,-111.16048468301432,1.2258806897379095,-8.81720460957982,24.22119343995441,-37.44689797407926,3.071686352,1.55019685,,,,76.3,2459,6.7,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.8,,,,,,,,61,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,303,0.001,0.065,,,,,-0.065,,3,3,0.931,0.931,29,26,29,26,1,3,6,1,5,1,4.56,-1.19,1.19,27.2,,,,,
CH,2026-07-18,79.0,3.34,4.69,"Bruihl, Justin",672515,677865,,ball,,,,,13,,R,R,L,AZ,STL,B,,,0,0,2026,0.84,0.0,-1.3197197962762792,0.6719403179211176,,,,2,7,Bot,,,,,,,-11.712797604563894,-114.40575351226887,-1.656311964371418,9.531231438846037,21.498831969489583,-32.0365801400579,3.071686352,1.55019685,,,,79.7,1476,7.1,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.4,,,,,,,,61,1,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,110,0.0,0.041,,,,,-0.041,,3,3,0.931,0.931,29,26,29,26,1,3,6,1,5,1,3.69,0.84,-0.84,29.0,,,,,
ST,2026-07-18,79.3,3.3,4.89,"Bruihl, Justin",682998,677865,field_out,hit_into_play,,,,,4,"Corbin Carroll grounds out, first baseman Alec Burleson to pitcher Justin Bruihl.",R,L,L,AZ,STL,X,3,ground_ball,0,2,2026,-1.25,-0.05,-0.424396898539037,2.5511099498733056,,,,1,7,Bot,152.93,157.12,,,,,-5.683751997202475,-115.3388823189454,2.0224037406294384,-9.963825343138591,23.0630748316893,-33.250219799857184,3.10328084,1.566141732,9,75.7,-16,79.6,2578,6.7,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.83,0.07,0.063,0.0,1,0,0,2,60,3,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,301,-0.003,-0.163,71.9,7.2,,0.081,0.163,88.0,3,3,0.934,0.934,29,25,29,26,1,3,6,1,5,1,3.7,-1.25,-1.25,29.2,12.094428434691592,-6.8032278804417,22.274623595826125,41.1763569553373,38.213551226016875
SI,2026-07-18,90.9,3.44,4.77,"Bruihl, Justin",682998,677865,,foul,,,,,12,,R,L,L,AZ,STL,S,,,0,1,2026,1.58,-0.03,1.1261202887450423,3.0221308969749012,,,,1,7,Bot,,,,,,,-9.204854881755573,-131.948943890468,1.868680119009716,20.515211006205988,31.478927914773337,-33.239633852157546,3.10328084,1.566141732,2,71.3,-50,90.7,2173,6.6,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.9,,,,,,,,60,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,136,-0.001,-0.058,44.1,4.7,,,0.058,88.0,3,3,0.935,0.935,29,25,29,26,1,3,6,1,5,1,2.83,1.58,1.58,25.3,-18.372627254143275,52.76484346116711,24.55366306824194,25.12285713302446,5.660413338701074
SI,2026-07-18,89.8,3.47,4.82,"Bruihl, Justin",682998,677865,,called_strike,,,,,4,,R,L,L,AZ,STL,S,,,0,0,2026,1.39,0.17,-0.4005471036633077,2.133881807651164,,,,1,7,Bot,,,,,,,-12.550144479427193,-130.19703995044566,-0.7547014756722177,18.560770244784823,29.08731126248372,-30.342586387958843,3.10328084,1.566141732,,,,90.2,2015,6.9,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.63,,,,,,,,60,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,133,-0.001,-0.041,,,,,0.041,,3,3,0.936,0.936,29,25,29,26,1,3,6,1,5,1,2.69,1.39,1.39,26.7,,,,,
SI,2026-07-18,89.0,3.39,4.86,"Bruihl, Justin",672695,677865,field_out,hit_into_play,,,,,7,Geraldo Perdomo flies out to right fielder Jordan Walker.,R,R,L,AZ,STL,X,9,fly_ball,2,2,2026,1.21,0.33,-0.3168287483291661,2.0595548997448363,,,,0,7,Bot,168.3,88.61,,,,,-11.634017860988838,-129.13373573135271,-1.2931039710363177,15.934454168283224,26.78263000450675,-28.467071330420502,3.31742126,1.674212598,294,83.8,33,89.7,2151,6.9,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.64,0.009,0.008,0.0,1,0,0,3,59,5,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,120,-0.004,-0.233,64.9,6.7,,0.009,0.233,88.0,3,3,0.94,0.94,29,26,29,27,1,3,6,1,5,1,2.57,1.21,-1.21,29.1,5.594101920624212,-4.007347320160032,48.59852469252491,29.9087896414885,29.450598892724692
ST,2026-07-18,74.8,3.48,4.85,"Bruihl, Justin",672695,677865,,foul,,,,,13,,R,R,L,AZ,STL,S,,,2,1,2026,-1.45,-0.31,-0.340327556914523,0.9760684179082402,,,,0,7,Bot,,,,,,,-5.197807291601746,-108.6682543782142,0.163885026633811,-10.250470931341706,22.62309898401356,-34.87942323910681,3.31742126,1.674212598,6,87.0,-12,74.7,2304,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.75,,,,,,,,59,4,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,304,-0.002,-0.078,72.2,7.6,,,0.078,88.0,3,3,0.942,0.942,29,26,29,27,1,3,6,1,5,1,4.46,-1.45,1.45,28.0,11.983891631251309,-12.08423590050148,43.142838657805015,33.793318674019346,47.01054447012958
SI,2026-07-18,89.8,3.4,4.9,"Bruihl, Justin",672695,677865,,ball,,,,,12,,R,R,L,AZ,STL,B,,,1,1,2026,1.56,-0.03,1.6075040252257944,3.599978035869767,,,,0,7,Bot,,,,,,,-7.791674617556804,-130.37224555531492,3.1399978110568942,19.46188455151873,31.810779496951188,-33.61788731619699,3.31742126,1.674212598,,,,89.6,2123,6.7,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.84,,,,,,,,59,3,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,134,0.001,0.063,,,,,-0.063,,3,3,0.941,0.941,29,26,29,27,1,3,6,1,5,1,2.91,1.56,-1.56,22.4,,,,,
ST,2026-07-18,76.0,3.33,4.93,"Bruihl, Justin",672695,677865,,ball,,,,,13,,R,R,L,AZ,STL,B,,,0,1,2026,-1.37,-0.37,-1.069554966218487,0.8004087609688715,,,,0,7,Bot,,,,,,,-6.633475262109107,-110.41628698908325,-0.5246121353758356,-9.649632910282673,22.969756135759297,-35.31901867437532,3.31742126,1.674212598,,,,75.8,2502,6.6,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.89,,,,,,,,59,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,301,0.001,0.03,,,,,-0.03,,3,3,0.94,0.94,29,26,29,27,1,3,6,1,5,1,4.39,-1.37,1.37,26.5,,,,,
ST,2026-07-18,76.9,3.54,4.99,"Bruihl, Justin",672695,677865,,called_strike,,,,,2,,R,R,L,AZ,STL,S,,,0,0,2026,-1.17,-0.06,0.2749926220702546,3.0758832878301465,,,,0,7,Bot,,,,,,,-4.680495097583132,-111.85579781249952,3.32191398377918,-8.814904556035202,22.463409484810693,-33.568236759553166,3.31742126,1.674212598,,,,76.9,2515,6.6,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.91,,,,,,,,59,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,303,-0.001,-0.042,,,,,0.042,,3,3,0.941,0.941,29,26,29,27,1,3,6,1,5,1,3.95,-1.17,1.17,27.6,,,,,
ST,2026-07-18,85.7,1.76,5.62,"Garcia, Brandyn",676475,805299,field_out,hit_into_play,,,,,6,Alec Burleson lines out to right fielder Corbin Carroll.,R,L,L,AZ,STL,X,9,line_drive,0,1,2026,-1.05,0.14,0.7322124948124553,2.3655614746537847,,665877,802139,2,7,Top,168.74,93.29,,,,,-0.2502064761792507,-124.74471375922036,-1.419440102420087,-10.77741468134018,28.30856520856813,-30.66246194486094,3.215616798,1.622834646,284,92.6,20,84.0,2511,5.5,825059,543510,694374,606466,571448,672695,596146,814439,682998,55.05,0.291,0.287,0.0,1,0,0,4,58,2,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,278,0.038,-0.25,73.5,7.4,,0.428,0.25,92.6,3,-3,0.903,0.097,26,27,26,28,1,3,1,1,2,1,3.0,-1.05,-1.05,17.0,8.288108301962504,-4.401641750816723,38.508600345912576,24.79319470813501,31.96594626237408
SI,2026-07-18,96.7,1.63,5.71,"Garcia, Brandyn",676475,805299,,called_strike,,,,,1,,R,L,L,AZ,STL,S,,,0,0,2026,1.21,0.79,-0.3795697706263952,3.0915250153438905,,665877,802139,2,7,Top,,,,,,,-7.965497833324026,-140.49352787495317,-2.984161758044928,17.87383912249243,34.034273561837004,-21.232516713349888,3.215616798,1.622834646,,,,95.1,2248,5.6,825059,543510,694374,606466,571448,672695,596146,814439,682998,54.88,,,,,,,,58,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,123,0.007,-0.034,,,,,0.034,,3,-3,0.896,0.104,26,27,26,28,1,3,1,1,2,1,1.67,1.21,1.21,18.2,,,,,
SI,2026-07-18,98.3,-1.5,5.17,"Loáisiga, Jonathan",671056,642528,strikeout,swinging_strike,,,,,9,Iván Herrera strikes out swinging.,R,R,R,AZ,STL,S,2,,1,2,2026,-1.31,0.66,0.5557800638514243,1.8733516865437407,,665877,802139,1,7,Top,,,,,,,8.63584389712225,-142.79061307810605,-4.800194785834547,-19.928516694993057,34.451687067782125,-22.143544722328738,3.173490814,1.601574803,,,,98.6,2215,6.7,825059,543510,694374,606466,571448,672695,596146,814439,682998,53.81,,0.0,0.0,1,0,0,,57,4,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,222,0.039,-0.168,74.4,7.5,1.09037826,,0.168,,3,-3,0.857,0.143,31,26,32,26,1,3,6,1,2,1,1.71,1.31,1.31,42.5,-6.595297812172213,24.894364919868742,29.889106735560595,41.89361197495915,11.843435901025703
SI,2026-07-18,97.9,-1.5,5.24,"Loáisiga, Jonathan",671056,642528,,called_strike,,,,,6,,R,R,R,AZ,STL,S,,,1,1,2026,-1.32,0.78,0.422141945720254,2.2630838112480403,,665877,802139,1,7,Top,,,,,,,8.232359110438887,-142.20324746361752,-4.126605075281486,-19.841086442997657,34.46887974059934,-20.831767810676077,3.173490814,1.601574803,,,,97.9,2273,6.5,825059,543510,694374,606466,571448,672695,596146,814439,682998,53.97,,,,,,,,57,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,233,0.014,-0.063,,,,,0.063,,3,-3,0.843,0.157,31,26,32,26,1,3,6,1,2,1,1.62,1.32,1.32,43.7,,,,,
