pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-22,94.9,-1.87,6.44,"Ginkel, Kevin",701398,656464,,ball,,,,,12,,R,R,R,AZ,CIN,B,,,0,0,2026,-1.13,1.04,0.1508039643673961,3.417800478306379,,,,0,9,Top,,,,,,,7.872755547258802,-137.9579657431534,-4.446751865536333,-16.25485612600087,31.157024615095235,-18.03648180327981,3.239312664,1.634793307,,,,95.8,2288,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.6,,,,,,,,84,1,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,220,0.0,0.043,,,,,-0.043,,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,1.5,1.13,1.13,39.9,,,,,
FF,2026-08-22,94.6,-2.05,5.27,"Santillan, Tony",663457,663574,field_out,hit_into_play,,,,,6,Lars Nootbaar flies out sharply to center fielder Dane Myers.,R,L,R,AZ,CIN,X,8,fly_ball,0,2,2026,-0.96,1.22,0.4032239195346805,2.200841610290969,699912,,814439,2,8,Bot,111.37,44.07,,,,,8.413114612973615,-137.42959992162335,-4.804497226696994,-14.049833663561886,32.55586745934488,-15.82278280211464,3.259498032,1.644980315,384,102.0,28,93.6,2480,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.54,0.711,1.33,0.0,1,0,0,6,83,4,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,227,-0.004,-0.223,74.7,6.5,,2.533,0.223,102.0,-6,-6,0.007,0.007,29,28,29,29,1,4,61,3,4,1,1.35,0.96,-0.96,24.8,3.9600670618979983,1.0323762754118015,35.85006871545408,32.30450897049084,33.00300819525304
FF,2026-08-22,94.3,-1.91,5.26,"Santillan, Tony",663457,663574,,foul,,,,,3,,R,L,R,AZ,CIN,S,,,0,2,2026,-0.82,1.24,0.4519169417831308,3.0901665450279396,699912,,814439,2,8,Bot,,,,,,,7.872744344516212,-137.17438943157063,-2.552106356655478,-12.128782525907669,30.778277271608797,-16.160706049048724,3.259498032,1.644980315,154,102.5,67,93.8,2393,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.46,,,,,,,,83,3,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,226,0.0,0.0,69.8,7.2,,,0.0,102.5,-6,-6,0.007,0.007,29,28,29,29,1,4,61,3,4,1,1.33,0.82,-0.82,26.9,13.970942906384218,-19.212041553523548,27.672308929018342,32.37613364369052,41.615558030548485
SL,2026-08-22,86.1,-2.08,5.25,"Santillan, Tony",663457,663574,,foul,,,,,2,,R,L,R,AZ,CIN,S,,,0,1,2026,0.62,0.69,0.0990635188207628,2.7973594801588693,699912,,814439,2,8,Bot,,,,,,,3.790688894275648,-125.34305422560968,-0.8185484245356249,5.773303221226789,25.826774785641025,-25.00170013827537,3.259498032,1.644980315,215,73.1,58,85.4,2087,5.9,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.62,,,,,,,,83,2,Slider,5,11,5,11,11,5,5,11,Standard,Standard,45,-0.001,-0.047,70.7,6.6,,,0.047,88.0,-6,-6,0.008,0.008,29,28,29,29,1,4,61,3,4,1,2.39,-0.62,0.62,28.2,7.520686694818034,2.9537105090414215,31.382892873773944,36.378177306591695,28.74102449087536
FF,2026-08-22,94.8,-2.02,5.39,"Santillan, Tony",663457,663574,,called_strike,,,,,11,,R,L,R,AZ,CIN,S,,,0,0,2026,-0.73,1.36,-0.0562001450091436,3.5094305452811128,699912,,814439,2,8,Bot,,,,,,,6.695471466894058,-137.8994462692052,-2.1613409559583463,-10.824935490942645,31.079204593467413,-14.585725959934146,3.259498032,1.644980315,,,,94.3,2482,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.47,,,,,,,,83,1,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,219,-0.001,-0.028,,,,,0.028,,-6,-6,0.009,0.009,29,28,29,29,1,4,61,3,4,1,1.18,0.73,-0.73,29.8,,,,,
FF,2026-08-22,95.1,-2.02,5.26,"Santillan, Tony",814439,663574,single,hit_into_play,,,,,4,Ryan Waldschmidt singles on a line drive to right fielder Héctor Rodríguez. Nolan Arenado scores. Jose Fernandez to 3rd.,R,R,R,AZ,CIN,X,9,line_drive,0,0,2026,-0.88,1.23,-0.2858082606921096,2.255709745697357,571448,,699912,2,8,Bot,154.65,102.88,,,,,6.477644616139272,-138.29711488420418,-4.783240352727103,-12.817922863546428,33.28825218513628,-15.48995348297168,3.201574803,1.615748032,201,74.5,22,94.4,2521,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.4,0.974,0.886,0.9,1,1,0,4,82,1,4-Seam Fastball,4,11,4,11,11,5,5,11,Standard,Standard,220,0.005,0.616,76.2,7.4,,1.036,-0.616,88.0,-7,-7,0.004,0.004,29,23,29,24,1,3,61,1,4,1,1.31,0.88,0.88,28.3,21.790204846611587,-20.970878365522783,39.555050273121914,31.68449247429264,35.953789688565486
FF,2026-08-22,95.8,-1.92,5.29,"Santillan, Tony",699912,663574,walk,ball,,,,,14,Jose Fernandez walks.,R,R,R,AZ,CIN,B,,,3,2,2026,-0.77,1.24,1.2591635190910524,1.904797681268724,571448,,,2,8,Bot,,,,,,,10.009882227056996,-139.0921002669042,-5.914562130366044,-12.309356603753772,32.13265459148735,-14.830412905907224,3.351648622,1.691486221,,,,95.3,2494,6.2,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.3,,0.698492,0.7,1,0,0,,81,6,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,225,0.001,0.102,,,,,-0.102,,-7,-7,0.003,0.003,29,22,29,23,1,3,61,1,4,2,1.26,0.77,0.77,28.6,,,,,
SV,2026-08-22,85.0,-2.09,5.3,"Santillan, Tony",699912,663574,,called_strike,,,,,5,,R,R,R,AZ,CIN,S,,,3,1,2026,0.97,-0.42,-0.0602994311165543,2.421565608671847,571448,,,2,8,Bot,,,,,,,2.7050736057149076,-123.78838757229062,0.6692569709204286,9.293486332135531,26.55016786626711,-36.86346219771307,3.351648622,1.691486221,,,,84.2,2447,5.9,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.61,,,,,,,,81,5,Slurve,4,11,4,11,11,4,4,11,Standard,Standard,40,0.0,-0.053,,,,,0.053,,-7,-7,0.003,0.003,29,22,29,23,1,3,61,1,4,2,3.59,-0.97,-0.97,28.2,,,,,
SV,2026-08-22,86.2,-1.96,5.32,"Santillan, Tony",699912,663574,,blocked_ball,,,,,14,,R,R,R,AZ,CIN,B,,,2,1,2026,0.54,-0.31,2.804271112194477,-0.4620621579555393,571448,,,2,8,Bot,,,,,,,9.974814370901113,-125.00794415953663,-6.470303519956129,3.5136328646810275,26.539958619887944,-34.1880634771818,3.351648622,1.691486221,,,,85.3,2373,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.5,,,,,,,,81,4,Slurve,4,11,4,11,11,4,4,11,Standard,Standard,19,0.0,0.054,,,,,-0.054,,-7,-7,0.003,0.003,29,22,29,23,1,3,61,1,4,2,3.41,-0.54,-0.54,27.4,,,,,
FF,2026-08-22,95.2,-1.99,5.27,"Santillan, Tony",699912,663574,,ball,,,,,11,,R,R,R,AZ,CIN,B,,,1,1,2026,-0.84,1.33,-0.3032573752380201,4.665616765376403,571448,,,2,8,Bot,,,,,,,6.2540532436665055,-138.51307803350008,1.1273312713617722,-12.20716810252174,31.004224668202596,-15.509378480829204,3.351648622,1.691486221,,,,94.8,2319,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.44,,,,,,,,81,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,222,0.0,0.031,,,,,-0.031,,-7,-7,0.003,0.003,29,22,29,23,1,3,61,1,4,2,1.18,0.84,0.84,26.8,,,,,
FF,2026-08-22,94.6,-1.99,5.24,"Santillan, Tony",699912,663574,,called_strike,,,,,6,,R,R,R,AZ,CIN,S,,,1,0,2026,-1.03,1.1,0.4785653668575864,2.2532762339719783,571448,,,2,8,Bot,,,,,,,8.618518650201414,-137.51856020785914,-4.364081328768034,-14.986601528162678,31.01862441630154,-17.405944811797767,3.351648622,1.691486221,,,,94.0,2284,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.48,,,,,,,,81,2,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,224,0.0,-0.032,,,,,0.032,,-7,-7,0.003,0.003,29,22,29,23,1,3,61,1,4,2,1.45,1.03,1.03,27.2,,,,,
SL,2026-08-22,86.0,-1.93,5.3,"Santillan, Tony",699912,663574,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,0,2026,0.67,0.06,0.9949221227351612,2.224602963490547,571448,,,2,8,Bot,,,,,,,5.444193278086638,-125.24766798998829,-0.9885166068404156,5.981440832252086,24.424598822720835,-31.546300012491344,3.351648622,1.691486221,,,,85.7,2120,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.53,,,,,,,,81,1,Slider,4,11,4,11,11,4,4,11,Standard,Standard,46,0.0,0.029,,,,,-0.029,,-7,-7,0.003,0.003,29,22,29,23,1,3,61,1,4,2,3.01,-0.67,-0.67,29.2,,,,,
FF,2026-08-22,96.2,-1.96,5.19,"Santillan, Tony",545121,663574,field_out,hit_into_play,,,,,12,Ildemaro Vargas pops out to first baseman Sal Stewart.,R,L,R,AZ,CIN,X,3,popup,0,2,2026,-0.8,1.16,1.0591394090397777,3.574876995271513,571448,,,1,8,Bot,156.31,171.69,,,,,9.702314194022442,-139.84264836215573,-1.1998383420775236,-12.693924036620484,31.581003334020565,-16.922452577993003,3.161204068,1.595374016,105,56.9,65,95.8,2308,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.38,0.003,0.004,0.0,1,0,0,1,80,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,232,-0.002,0.014,62.1,6.0,,0.004,-0.014,88.0,-7,-7,0.005,0.005,29,34,29,35,1,3,61,1,4,1,1.31,0.8,-0.8,26.4,-1.1055162634251918,-0.9306781237173068,10.698320174381603,20.971179561763226,19.80939479798127
FF,2026-08-22,95.3,-1.95,5.37,"Santillan, Tony",545121,663574,,foul,,,,,11,,R,L,R,AZ,CIN,S,,,0,1,2026,-0.76,1.25,-0.5028958204849767,3.710802098256604,571448,,,1,8,Bot,,,,,,,5.45266805535437,-138.7713782970014,-1.4210531989004689,-11.005702427407828,31.648595051905044,-15.96322254028284,3.161204068,1.595374016,212,73.5,25,94.8,2378,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.49,,,,,,,,80,2,4-Seam Fastball,4,11,4,11,11,4,4,11,Infield shade,Standard,224,-0.001,-0.083,67.0,6.6,,,0.083,88.0,-7,-7,0.006,0.006,29,34,29,35,1,3,61,1,4,1,1.26,0.76,-0.76,28.9,0.063838517852886,19.08199180931783,7.71938194543103,38.075903947779985,12.89345461282378
FF,2026-08-22,95.6,-1.98,5.27,"Santillan, Tony",545121,663574,,foul,,,,,5,,R,L,R,AZ,CIN,S,,,0,0,2026,-0.93,1.08,0.0528080495373717,2.28348460818787,571448,,,1,8,Bot,,,,,,,7.385434961000385,-138.98677253584884,-4.528239711604611,-13.701109509937387,30.197460986461575,-17.27947331806717,3.161204068,1.595374016,,,,95.4,2417,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.37,,,,,,,,80,1,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,228,0.0,-0.05,67.9,7.9,,,0.05,,-7,-7,0.006,0.006,29,34,29,35,1,3,61,1,4,1,1.41,0.93,-0.93,24.4,18.358877349879428,-14.27347999321115,21.32784877942456,31.47325633323322,29.33930927013874
FF,2026-08-22,95.7,-2.0,5.34,"Santillan, Tony",694374,663574,field_out,hit_into_play,,,,,4,Tim Tawa flies out to left fielder JJ Bleday. Nolan Arenado to 3rd.,R,R,R,AZ,CIN,X,7,fly_ball,1,2,2026,-0.99,1.22,-0.2780065115500459,2.53013457271134,,571448,,0,8,Bot,79.23,53.76,,,,,6.7261097840487505,-139.15836964031385,-4.383707253911868,-14.311109361708205,30.32099591960488,-15.55142868731294,3.162959318,1.596259843,376,100.0,38,95.4,2471,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.4,0.194,0.381,0.0,1,0,0,5,79,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,224,-0.003,-0.211,77.3,7.0,,0.741,0.211,100.0,-7,-7,0.009,0.009,29,27,29,27,1,3,61,1,4,1,1.27,0.99,0.99,30.4,12.374656751560767,-10.090142859140505,29.657312091751532,33.22059771974953,36.53338452125697
SL,2026-08-22,85.7,-1.96,5.44,"Santillan, Tony",694374,663574,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,2,2026,0.48,0.04,1.458878456801423,-0.4618288989961332,,,571448,0,8,Bot,,,,,,,6.930408879290057,-124.6021267210887,-7.417799728612049,3.627128588272412,24.674235678376863,-30.50587360709174,3.162959318,1.596259843,,,,85.1,2079,5.9,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.56,,,,,,,,79,3,Slider,4,11,4,11,11,4,4,11,Standard,Standard,40,0.001,0.019,,,,,-0.019,,-7,-7,0.008,0.008,29,27,29,27,1,3,61,1,4,1,3.07,-0.48,-0.48,29.7,,,,,
SL,2026-08-22,85.6,-2.08,5.41,"Santillan, Tony",694374,663574,,swinging_strike,,,,,14,,R,R,R,AZ,CIN,S,,,0,1,2026,0.9,0.24,1.7521887885956111,1.1139610178284691,,,571448,0,8,Bot,,,,,,,7.040584334277928,-124.4163958523137,-4.051343276410332,7.816789852319924,25.865788036915283,-29.047049488356315,3.162959318,1.596259843,,,,84.9,2409,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.52,,,,,,,,79,2,Slider,4,11,4,11,11,4,4,11,Standard,Standard,34,-0.001,-0.05,25.5,6.7,14.456874048,,0.05,,-7,-7,0.009,0.009,29,27,29,27,1,3,61,1,4,1,2.89,-0.9,-0.9,28.4,1.2924632254304282,5.738542666086979,31.214088006052915,56.14254403408048,27.842410069859056
SV,2026-08-22,84.8,-2.04,5.47,"Santillan, Tony",694374,663574,,called_strike,,,,,12,,R,R,R,AZ,CIN,S,,,0,0,2026,0.8,-0.15,0.865618215630678,2.464778270612767,,,571448,0,8,Bot,,,,,,,5.030772233309375,-123.39810934704578,-0.1667903560750909,7.090523967399566,25.632898008903272,-33.88366331101519,3.162959318,1.596259843,,,,84.0,2451,5.8,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.67,,,,,,,,79,1,Slurve,4,11,4,11,11,4,4,11,Standard,Standard,39,-0.001,-0.04,,,,,0.04,,-7,-7,0.01,0.01,29,27,29,27,1,3,61,1,4,1,3.33,-0.8,-0.8,28.7,,,,,
FF,2026-08-22,94.0,-1.89,5.52,"Santillan, Tony",571448,663574,walk,ball,,,,,11,Nolan Arenado walks.,R,R,R,AZ,CIN,B,,,3,0,2026,-0.86,1.17,-0.6530437411035382,3.8833513185422097,,,,0,8,Bot,,,,,,,5.069952415275935,-136.7979603169495,-0.9651291952542016,-12.004979883438414,32.6875878039523,-17.624039713143116,3.277050525,1.653838583,,,,93.0,2414,5.9,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.6,,0.698492,0.7,1,0,0,,78,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,218,0.002,0.173,,,,,-0.173,,-7,-7,0.008,0.008,29,35,29,35,1,3,61,1,4,1,1.43,0.86,0.86,30.7,,,,,
FF,2026-08-22,95.0,-1.77,5.45,"Santillan, Tony",571448,663574,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,2,0,2026,-0.83,1.18,1.7162595852942029,2.187448809969537,,,,0,8,Bot,,,,,,,10.818122784404284,-137.88382804768966,-5.292582277045203,-13.080213717990144,31.872444008978807,-16.02619116506242,3.277050525,1.653838583,,,,94.1,2409,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.53,,,,,,,,78,3,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,224,0.002,0.149,,,,,-0.149,,-7,-7,0.006,0.006,29,35,29,35,1,3,61,1,4,1,1.36,0.83,0.83,31.1,,,,,
FF,2026-08-22,94.8,-1.94,5.44,"Santillan, Tony",571448,663574,,ball,,,,,12,,R,R,R,AZ,CIN,B,,,1,0,2026,-0.85,1.15,0.1337261772921386,4.090685943750529,,,,0,8,Bot,,,,,,,7.215699793159042,-137.81955986671204,-0.3020777947712211,-12.434377319955487,31.962142623009296,-17.679528514557713,3.277050525,1.653838583,,,,94.0,2438,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.54,,,,,,,,78,2,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,224,0.0,0.082,,,,,-0.082,,-7,-7,0.006,0.006,29,35,29,35,1,3,61,1,4,1,1.4,0.85,0.85,27.6,,,,,
FF,2026-08-22,94.4,-1.92,5.42,"Santillan, Tony",571448,663574,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,0,2026,-0.8,1.2,1.224781385286024,1.985586256630116,,,,0,8,Bot,,,,,,,9.805234142152475,-136.96390973516898,-5.665641199185588,-12.313510461896632,31.64097748045452,-15.958680683117226,3.277050525,1.653838583,,,,93.5,2406,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.5,,,,,,,,78,1,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,224,0.001,0.043,,,,,-0.043,,-7,-7,0.005,0.005,29,35,29,35,1,3,61,1,4,1,1.38,0.8,0.8,29.9,,,,,
SL,2026-08-22,85.8,-2.42,5.69,"Santana, Dennis",682829,642701,strikeout,called_strike,,,,,4,"Gabriel Moreno challenged (pitch result), call on the field was overturned: Elly De La Cruz called out on strikes.",R,L,R,AZ,CIN,S,2,,1,2,2026,0.08,0.14,-0.7107682655557155,2.7368285465417173,,,699302,2,8,Top,,,,,,,3.8103859822258066,-124.93910866321198,-0.8329810253412575,0.0386003401068387,24.712913955651644,-30.75216399421391,3.460474081,1.74640748,,,,85.2,2716,5.8,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.65,,0.0,0.0,1,0,0,,77,4,Slider,4,11,11,4,11,4,11,4,Infield shade,Standard,85,0.0,-0.196,,,,,0.196,,-7,7,0.005,0.995,30,24,30,24,1,5,1,1,3,1,2.95,-0.08,0.08,30.7,,,,,
FC,2026-08-22,89.7,-2.38,5.78,"Santana, Dennis",682829,642701,,swinging_strike,,,,,5,,R,L,R,AZ,CIN,S,,,1,1,2026,-0.23,0.67,-0.1766145244863828,2.9116005645953655,,,699302,2,8,Top,,,,,,,5.84121465858365,-130.6287877199235,-2.379218220876905,-3.863134033297409,26.055932738169066,-24.196776613229716,3.460474081,1.74640748,,,,89.3,2504,5.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.6,,,,,,,,77,3,Cutter,4,11,11,4,11,4,11,4,Infield shade,Standard,204,0.0,-0.067,78.0,7.0,1.138696212,,0.067,,-7,7,0.005,0.995,30,24,30,24,1,5,1,1,3,1,2.15,0.23,-0.23,31.1,4.8019684772194235,12.768815948992147,31.72752580251053,42.369691768628925,30.255899810664825
SL,2026-08-22,85.5,-2.4,5.7,"Santana, Dennis",682829,642701,,swinging_strike,,,,,14,,R,L,R,AZ,CIN,S,,,1,0,2026,0.06,0.17,0.8767013450478613,1.1944724259938266,,,699302,2,8,Top,,,,,,,7.46601646147004,-124.36966960566102,-4.441755988544456,-0.796841926204277,23.685603400224565,-29.768784994394476,3.460474081,1.74640748,,,,85.3,2762,6.0,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.46,,,,,,,,77,2,Slider,4,11,11,4,11,4,11,4,Infield shade,Standard,224,0.0,-0.048,78.2,8.2,0.995533452,,0.048,,-7,7,0.005,0.995,30,24,30,24,1,5,1,1,3,1,2.94,-0.06,0.06,29.2,21.295261655570833,-23.872164160953737,38.96547955204614,31.394203847484373,52.77707804141296
CH,2026-08-22,87.8,-2.68,5.63,"Santana, Dennis",682829,642701,,ball,,,,,13,,R,L,R,AZ,CIN,B,,,0,0,2026,-1.46,0.45,-0.2247363953380019,0.6653547959704795,,,699302,2,8,Top,,,,,,,8.85198830084898,-127.3608902480391,-6.477073269385272,-17.707328725646374,26.902229309525655,-26.073143370688516,3.460474081,1.74640748,,,,87.0,2355,6.0,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.51,,,,,,,,77,1,Changeup,4,11,11,4,11,4,11,4,Infield shade,Standard,243,0.0,0.035,,,,,-0.035,,-7,7,0.005,0.995,30,24,30,24,1,5,1,1,3,1,2.53,1.46,-1.46,25.8,,,,,
SL,2026-08-22,85.0,-2.4,5.7,"Santana, Dennis",663647,642701,field_out,hit_into_play,,,,,5,Ke'Bryan Hayes flies out to center fielder Ryan Waldschmidt.,R,R,R,AZ,CIN,X,8,fly_ball,0,2,2026,0.07,0.21,0.0732156050928014,2.6492484937437766,,,699302,1,8,Top,120.81,64.12,,,,,5.548465946978996,-123.78983335526232,-1.0578502593397368,-0.418216346510764,24.586989310042437,-30.03162120718528,3.166469816,1.598031496,334,97.8,42,84.5,2661,5.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.6,0.057,0.104,0.0,1,0,0,3,76,3,Slider,4,11,11,4,11,4,11,4,Standard,Standard,273,0.001,-0.161,74.6,7.0,,0.199,0.161,97.8,-7,7,0.004,0.996,30,29,30,29,1,4,1,1,3,3,2.94,-0.07,-0.07,28.6,11.904383429671013,-5.167434071223181,24.248266369815227,35.79411059518385,42.31439236874335
FC,2026-08-22,89.3,-2.29,5.77,"Santana, Dennis",663647,642701,,swinging_strike,,,,,8,,R,R,R,AZ,CIN,S,,,0,1,2026,0.19,0.59,0.1937345616726387,1.8862528827687488,,,699302,1,8,Top,,,,,,,5.58355178253908,-129.929913983024,-4.550587334071104,1.0084957417523488,26.877365226887665,-24.743274052037403,3.166469816,1.598031496,,,,88.7,2561,5.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.62,,,,,,,,76,2,Cutter,4,11,11,4,11,4,11,4,Standard,Standard,203,0.0,-0.06,72.7,7.4,1.645574148,,0.06,,-7,7,0.004,0.996,30,29,30,29,1,4,1,1,3,3,2.27,-0.19,-0.19,33.9,9.053939249618134,-22.356796605917467,26.975517035914383,37.23565386924832,51.26203951358918
SL,2026-08-22,83.3,-2.38,5.61,"Santana, Dennis",663647,642701,,called_strike,,,,,2,,R,R,R,AZ,CIN,S,,,0,0,2026,0.06,0.1,0.0457495027268396,3.1040702137106506,,,699302,1,8,Top,,,,,,,5.337415730189229,-121.25765146232808,0.6546195618055894,-0.3854982312575879,23.339030832417947,-31.517671885107163,3.166469816,1.598031496,,,,83.0,2554,6.1,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.44,,,,,,,,76,1,Slider,4,11,11,4,11,4,11,4,Standard,Standard,36,0.0,-0.039,,,,,0.039,,-7,7,0.004,0.996,30,29,30,29,1,4,1,1,3,3,3.18,-0.06,-0.06,28.6,,,,,
SL,2026-08-22,86.2,-2.47,5.78,"Santana, Dennis",699302,642701,single,hit_into_play,,,,,6,Héctor Rodríguez singles on a soft ground ball to shortstop Geraldo Perdomo.,R,L,R,AZ,CIN,X,6,ground_ball,1,0,2026,0.14,0.19,0.5797213457900313,2.202517260564264,,,,1,8,Top,118.2,169.94,,,,,6.833015453897442,-125.42925839300726,-2.494912639517554,0.1831365017249407,23.52453779298687,-29.837026916370736,3.110301837,1.569685039,11,55.7,-12,86.0,2657,6.0,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.53,0.079,0.071,0.9,1,1,0,1,75,2,Slider,4,11,11,4,11,4,11,4,Standard,Standard,198,0.0,0.377,75.9,8.9,,0.08,-0.377,88.0,-7,7,0.004,0.996,30,22,30,22,1,4,1,2,3,1,2.86,-0.14,0.14,29.4,24.268625043986138,-38.5461745259903,35.96040919461155,27.296805420160503,52.73545136184573
SI,2026-08-22,93.3,-2.67,5.7,"Santana, Dennis",699302,642701,,ball,,,,,11,,R,L,R,AZ,CIN,B,,,0,0,2026,-1.42,0.69,-1.3121376754878944,2.660645438635878,,,,1,8,Top,,,,,,,6.560601927535109,-135.75300208808082,-3.372706508509893,-18.96591179098977,30.496496811684104,-23.131880972520193,3.110301837,1.569685039,,,,92.5,2302,5.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.63,,,,,,,,75,1,Sinker,4,11,11,4,11,4,11,4,Standard,Standard,228,0.0,0.041,,,,,-0.041,,-7,7,0.004,0.996,30,22,30,22,1,4,1,2,3,1,1.94,1.42,-1.42,25.6,,,,,
SI,2026-08-22,93.3,-2.52,5.66,"Santana, Dennis",667472,642701,field_out,hit_into_play,,,,,11,"Dane Myers grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,R,R,AZ,CIN,X,6,ground_ball,1,0,2026,-1.44,0.66,-0.844061646444477,2.5863723180580176,,,,0,8,Top,115.79,151.01,,,,,7.383980788424999,-135.74353891104903,-3.4084464203754004,-19.397898547698485,29.954535851681143,-23.43578548218447,3.213861549,1.621948819,19,96.1,-7,92.4,2346,5.8,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.71,0.246,0.222,0.0,1,0,0,2,74,2,Sinker,4,11,11,4,11,4,11,4,Standard,Standard,230,0.0,-0.304,62.0,6.0,,0.271,0.304,96.1,-7,7,0.004,0.996,30,30,30,30,1,4,1,1,3,1,1.96,1.44,1.44,25.0,-0.4740145553707214,8.051069737165928,33.22153721844292,27.405954078886076,26.95501534868294
SI,2026-08-22,93.8,-2.68,5.66,"Santana, Dennis",667472,642701,,ball,,,,,11,,R,R,R,AZ,CIN,B,,,0,0,2026,-1.36,0.75,-2.198232235417357,3.1103992530184175,,,,0,8,Top,,,,,,,4.25634529320002,-136.59369669042133,-2.3490537496032364,-17.95234400963266,30.569949966989977,-22.466472355875258,3.213861549,1.621948819,,,,93.1,2414,5.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,54.63,,,,,,,,74,1,Sinker,4,11,11,4,11,4,11,4,Standard,Standard,230,0.0,0.043,,,,,-0.043,,-7,7,0.004,0.996,30,30,30,30,1,4,1,1,3,1,1.84,1.36,1.36,25.6,,,,,
