pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-08-04,83.5,-2.78,5.39,"Carrillo, Gerardo",701538,672629,,foul,,,,,7,,R,L,R,AZ,SD,S,,,2,1,2026,-1.02,0.31,-0.6193143345029644,2.083866484373049,,,,2,8,Top,,,,,,,6.962755313999683,-121.41996736610145,-1.5195870697345537,-11.507408782636096,26.12423401426731,-28.99934414484171,3.320054134,1.675541339,2,56.7,-45,83.3,948,6.4,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.06,,,,,,,,69,4,Split-Finger,4,8,8,4,8,4,8,4,Standard,Standard,254,0.0,-0.08,67.0,8.7,,,0.08,88.0,-4,4,0.042,0.958,27,23,28,23,1,4,3,1,4,1,2.99,1.02,-1.02,35.6,29.339595332223197,-27.33707289776345,33.00063664308491,42.552608260220154,51.347335414070514
FS,2026-08-04,83.4,-2.52,5.4,"Carrillo, Gerardo",701538,672629,,ball,,,,,11,,R,L,R,AZ,SD,B,,,1,1,2026,-0.81,0.32,-1.0477698605777737,2.872530839497977,,,,2,8,Top,,,,,,,4.96727608335878,-121.32581409984388,0.2441688492097372,-8.978130431001086,25.57693471842218,-29.34644753937504,3.320054134,1.675541339,,,,83.4,946,6.5,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.02,,,,,,,,69,3,Split-Finger,4,8,8,4,8,4,8,4,Standard,Standard,238,0.0,0.056,,,,,-0.056,,-4,4,0.042,0.958,27,23,28,23,1,4,3,1,4,1,2.98,0.81,-0.81,37.4,,,,,
FF,2026-08-04,95.5,-2.72,5.38,"Carrillo, Gerardo",701538,672629,,called_strike,,,,,9,,R,L,R,AZ,SD,S,,,1,0,2026,-0.87,1.15,0.4809054893368655,1.6326585911795046,,,,2,8,Top,,,,,,,10.281120038558388,-138.5451471308383,-6.578758248463539,-13.576443415795811,31.50452004308675,-16.070135317739084,3.320054134,1.675541339,,,,95.2,2405,6.3,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.19,,,,,,,,69,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,237,0.0,-0.056,,,,,0.056,,-4,4,0.042,0.958,27,23,28,23,1,4,3,1,4,1,1.37,0.87,-0.87,33.9,,,,,
ST,2026-08-04,84.7,-2.81,5.29,"Carrillo, Gerardo",701538,672629,,ball,,,,,14,,R,L,R,AZ,SD,B,,,0,0,2026,0.74,0.64,0.9821110546256224,1.6505492071366623,,,,2,8,Top,,,,,,,7.194847667876473,-123.04226590590144,-3.0930592758750057,5.827135120137751,28.246599782147698,-25.291945934599504,3.320054134,1.675541339,,,,83.9,2736,6.2,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.26,,,,,,,,69,1,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,54,0.0,0.041,,,,,-0.041,,-4,4,0.042,0.958,27,23,28,23,1,4,3,1,4,1,2.59,-0.74,0.74,36.8,,,,,
SI,2026-08-04,95.0,-2.61,5.48,"Carrillo, Gerardo",664034,672629,field_out,hit_into_play,,,,,8,Ty France flies out to right fielder Corbin Carroll.,R,R,R,AZ,SD,X,9,fly_ball,0,1,2026,-1.34,0.71,0.2074718007410911,1.678762320177931,,,,1,8,Top,188.76,126.14,,,,,10.309230717086438,-137.84839937874543,-5.672478015070965,-19.305727675610015,29.94063052380483,-21.94446968456221,3.10328084,1.566141732,239,93.6,56,94.9,2242,6.3,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.18,0.011,0.01,0.0,1,0,0,3,68,2,Sinker,4,8,8,4,8,4,8,4,Strategic,Standard,232,0.002,-0.221,75.9,8.3,,0.014,0.221,93.6,-4,4,0.04,0.96,27,31,28,32,1,4,3,1,4,1,1.82,1.34,1.34,37.1,11.904854061553529,-7.475117188151125,36.32454486139199,36.083421565286585,33.82067036981853
FC,2026-08-04,90.0,-2.62,5.32,"Carrillo, Gerardo",664034,672629,,called_strike,,,,,7,,R,R,R,AZ,SD,S,,,0,0,2026,0.09,0.64,-0.3879261538816772,1.5286343428089049,,,,1,8,Top,,,,,,,5.256258118276995,-130.9957572684204,-4.630016633002427,0.0197976843042222,25.631598522250123,-24.03395761310617,3.10328084,1.566141732,,,,90.2,2327,6.2,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.26,,,,,,,,68,1,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,198,0.0,-0.041,,,,,0.041,,-4,4,0.04,0.96,27,31,28,32,1,4,3,1,4,1,2.16,-0.09,-0.09,35.7,,,,,
FS,2026-08-04,82.4,-2.43,5.38,"Carrillo, Gerardo",592518,672629,strikeout,swinging_strike,,,,,9,Manny Machado strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2026,-0.62,0.44,0.7676296775881983,1.862180522459032,,,,0,8,Top,,,,,,,8.427499065915551,-119.67141415574466,-2.02963152527205,-7.728409876551983,25.740697057727807,-27.78879989562706,3.313910761,1.672440945,,,,82.2,891,6.5,825054,543510,694374,606466,571448,672695,814439,678489,682998,53.97,,0.0,0.0,1,0,0,,67,4,Split-Finger,4,8,8,4,8,4,8,4,Strategic,Standard,245,0.003,-0.186,71.5,9.3,15.559007628,,0.186,,-4,4,0.037,0.963,27,33,28,34,1,4,3,1,4,1,2.96,0.62,0.62,42.8,18.046572129280975,-52.6510118856467,21.056826291438018,47.62156467132912,68.69863708230979
ST,2026-08-04,85.4,-2.69,5.31,"Carrillo, Gerardo",592518,672629,,foul,,,,,1,,R,R,R,AZ,SD,S,,,1,1,2026,0.36,0.07,-0.7885668173331841,3.0569699802133767,,,,0,8,Top,,,,,,,3.6714349139990983,-124.31940862959304,1.0086948122021726,3.0441158175626333,24.78126254049848,-31.87673854942877,3.313910761,1.672440945,281,97.5,53,85.4,2622,6.2,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.25,,,,,,,,67,3,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,79,0.001,-0.061,77.9,8.2,,,0.061,97.5,-4,4,0.036,0.964,27,33,28,34,1,4,3,1,4,1,3.05,-0.36,-0.36,31.7,14.804467034923324,-22.537021280036065,21.47254653805659,30.71676218602818,43.684355855835264
ST,2026-08-04,85.2,-2.53,5.32,"Carrillo, Gerardo",592518,672629,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,1,2026,1.02,-0.06,2.3842155054188012,1.2358199660857867,,,,0,8,Top,,,,,,,9.307604317163513,-123.79666055853824,-2.859408133795914,8.393074474409653,26.713588990987727,-32.41448221266343,3.313910761,1.672440945,,,,85.0,2663,6.4,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.07,,,,,,,,67,2,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,44,-0.001,0.03,,,,,-0.03,,-4,4,0.037,0.963,27,33,28,34,1,4,3,1,4,1,3.23,-1.02,-1.02,35.2,,,,,
FC,2026-08-04,90.1,-2.47,5.51,"Carrillo, Gerardo",592518,672629,,foul,,,,,3,,R,R,R,AZ,SD,S,,,0,0,2026,0.23,0.64,0.317238279514365,3.0303966876356156,,,,0,8,Top,,,,,,,6.317917594380648,-131.0678924189639,-1.3825460902368665,1.2412702348269713,29.01057588302055,-24.68303187324455,3.313910761,1.672440945,148,60.3,26,89.8,2140,6.2,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.3,,,,,,,,67,1,Cutter,4,8,8,4,8,4,8,4,Standard,Standard,185,0.001,-0.042,74.0,8.8,,,0.042,88.0,-4,4,0.036,0.964,27,33,28,34,1,4,3,1,4,1,2.18,-0.23,-0.23,38.9,10.881966858723027,-29.674859244720917,19.42936028110813,43.49839914568846,51.33881320280109
FF,2026-08-04,94.3,-1.64,6.19,"Márquez, Germán",682998,608566,field_out,hit_into_play,,,,,8,"Corbin Carroll grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,R,AZ,SD,X,4,ground_ball,2,0,2026,-1.19,1.01,-0.0213996052423852,1.9015648839522143,,,814439,2,7,Bot,159.33,156.59,,,,,6.733605995584767,-136.91120681217132,-7.31373168425718,-16.470528044557216,32.67404654203202,-18.016801355845516,3.10328084,1.566141732,20,108.8,-5,92.5,2314,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.98,0.508,0.457,0.0,1,0,0,2,66,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,220,-0.019,-0.364,76.2,7.7,,0.522,0.364,108.8,-4,-4,0.055,0.055,31,25,31,26,1,3,4,1,,1,1.58,1.19,-1.19,42.1,13.534396883704517,-0.8032756439481765,27.995083072008587,38.67593003816264,38.41691346445951
FF,2026-08-04,93.7,-1.58,6.15,"Márquez, Germán",682998,608566,,ball,,,,,14,,R,L,R,AZ,SD,B,,,1,0,2026,-0.94,1.23,1.18115803139474,1.892591674620314,,,814439,2,7,Bot,,,,,,,8.975236626023008,-135.91384907311053,-7.587417451938472,-13.654694492571116,31.432630371478304,-15.40786286826262,3.10328084,1.566141732,,,,91.9,2130,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.01,,,,,,,,66,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,223,0.003,0.054,,,,,-0.054,,-4,-4,0.052,0.052,31,25,31,26,1,3,4,1,,1,1.4,0.94,-0.94,39.9,,,,,
FF,2026-08-04,93.6,-1.68,6.13,"Márquez, Germán",682998,608566,,ball,,,,,13,,R,L,R,AZ,SD,B,,,0,0,2026,-1.29,1.04,-1.2853802854736942,2.027614708028557,,,814439,2,7,Bot,,,,,,,3.8260680130358673,-136.10080084414432,-6.766137755027978,-16.800882167742188,34.33460353519821,-17.87305607817126,3.10328084,1.566141732,,,,91.5,2356,5.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.08,,,,,,,,66,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,221,0.002,0.035,,,,,-0.035,,-4,-4,0.05,0.05,31,25,31,26,1,3,4,1,,1,1.59,1.29,-1.29,42.8,,,,,
SL,2026-08-04,89.0,-1.94,5.86,"Márquez, Germán",814439,608566,single,hit_into_play,,,,,6,Ryan Waldschmidt singles on a ground ball to left fielder Gage Workman.,R,R,R,AZ,SD,X,7,ground_ball,1,2,2026,-0.6,0.86,0.4493669793411358,2.392311263973313,,,,2,7,Bot,75.5,134.46,,,,,6.964423705638385,-129.3486166373599,-3.9893470759590928,-8.286505337594356,28.91424037745076,-21.848568661780934,3.201574803,1.615748032,138,96.0,8,87.4,2347,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.02,0.594,0.544,0.9,1,1,0,4,65,4,Slider,4,8,4,8,8,4,4,8,Standard,Standard,226,0.01,0.412,67.7,7.4,,0.655,-0.412,96.0,-4,-4,0.04,0.04,31,23,31,24,1,2,4,1,,1,2.04,0.6,0.6,34.5,15.331576020636742,-15.395427368233376,30.717292843308556,39.39309304958192,30.65261720532881
FF,2026-08-04,95.8,-1.69,6.1,"Márquez, Germán",814439,608566,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,2,2026,-1.28,0.89,1.4018965825602918,1.3828651700075871,,,,2,7,Bot,,,,,,,10.775100299717373,-138.9173105136606,-8.440347530163265,-19.017048585558392,32.13678789906146,-18.862044422706028,3.201574803,1.615748032,,,,93.9,2192,5.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.05,,,,,,,,65,3,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,223,0.0,0.026,,,,,-0.026,,-4,-4,0.04,0.04,31,23,31,24,1,2,4,1,,1,1.62,1.28,1.28,37.4,,,,,
SL,2026-08-04,87.8,-1.69,6.25,"Márquez, Germán",814439,608566,,swinging_strike,,,,,14,,R,R,R,AZ,SD,S,,,0,1,2026,-0.21,0.25,0.5686100174167497,0.8642101142609135,,,,2,7,Bot,,,,,,,5.743631581165843,-127.5173080314202,-7.009934608700616,-3.51056176195108,28.164097373972503,-28.143129430022455,3.201574803,1.615748032,,,,86.2,2418,5.6,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.93,,,,,,,,65,2,Slider,4,8,4,8,8,4,4,8,Standard,Standard,249,-0.001,-0.062,72.9,8.3,8.118218748,,0.062,,-4,-4,0.041,0.041,31,23,31,24,1,2,4,1,,1,2.74,0.21,0.21,45.1,28.000883815084094,-26.636508852434584,36.57337233161381,40.35664592857067,40.69202271569632
FF,2026-08-04,94.2,-1.87,6.09,"Márquez, Germán",814439,608566,,called_strike,,,,,8,,R,R,R,AZ,SD,S,,,0,0,2026,-1.04,1.0,0.0372209614824208,1.6286205857288574,,,,2,7,Bot,,,,,,,7.106679829804511,-136.8157860936453,-7.72760021072552,-14.709635994610103,31.864106495552264,-18.045977371517136,3.201574803,1.615748032,,,,92.4,2112,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.04,,,,,,,,65,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Standard,Standard,223,-0.001,-0.044,,,,,0.044,,-4,-4,0.042,0.042,31,23,31,24,1,2,4,1,,1,1.59,1.04,1.04,39.1,,,,,
KC,2026-08-04,87.8,-1.54,6.24,"Márquez, Germán",543510,608566,home_run,hit_into_play,,,,,4,James McCann homers (4) on a fly ball to left center field. Tim Tawa scores.,R,R,R,AZ,SD,X,,fly_ball,0,1,2026,-0.03,0.09,-0.3144910863968352,2.3339160632705926,,,694374,2,7,Bot,44.98,60.86,,,,,2.959604137279541,-127.88959506100286,-3.2583929063407773,-0.995532065868864,27.050680163592354,-30.768715137264596,3.280561024,1.655610236,395,107.6,24,86.6,2570,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.0,0.977,1.915,2.0,1,0,3,6,64,2,Knuckle Curve,2,8,2,8,8,4,4,8,Standard,Standard,274,0.03,2.26,75.6,7.1,,3.71,-2.26,107.6,-6,-6,0.012,0.012,31,36,31,36,1,2,4,1,,1,2.87,0.03,0.03,46.8,15.733840097491756,-9.878423293248018,34.85028229549011,30.882565517870944,43.58898952883223
SL,2026-08-04,87.6,-1.8,5.91,"Márquez, Germán",543510,608566,,called_strike,,,,,1,,R,R,R,AZ,SD,S,,,0,0,2026,0.1,0.81,-0.6720834236258153,2.9245877987574693,,,694374,2,7,Bot,,,,,,,2.4552374484947577,-127.4308782182188,-2.434739591601823,0.4262553771190888,31.02346403283076,-23.13947214965394,3.280561024,1.655610236,,,,85.7,2346,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.99,,,,,,,,64,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,209,-0.001,-0.04,,,,,0.04,,-6,-6,0.013,0.013,31,36,31,36,1,2,4,1,,1,2.21,-0.1,-0.1,34.3,,,,,
SI,2026-08-04,94.2,-1.6,6.01,"Márquez, Germán",694374,608566,force_out,hit_into_play,,,,,5,"Tim Tawa grounds into a force out, second baseman Jake Cronenworth to shortstop Sung-Mun Song. Lars Nootbaar out at 2nd. Tim Tawa to 1st.",R,R,R,AZ,SD,X,4,ground_ball,1,1,2026,-1.32,0.71,0.1598311778552841,2.1912009009910944,,,663457,1,7,Bot,130.93,144.93,,,,,7.363045237480684,-137.00108683365622,-5.545868545113215,-18.20380166199958,29.593683758713237,-22.15857844906416,3.162959318,1.596259843,14,105.1,-9,93.0,2081,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.96,0.299,0.27,0.0,1,0,0,2,63,3,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,223,-0.008,-0.31,79.4,6.9,,0.32,0.31,105.1,-6,-6,0.021,0.021,31,27,31,27,1,2,4,1,,1,1.85,1.32,1.32,35.8,2.557672549179606,5.743320986255414,32.59948093252165,36.35418120359844,25.220851086282675
SL,2026-08-04,88.9,-1.86,5.93,"Márquez, Germán",694374,608566,,foul,,,,,14,,R,R,R,AZ,SD,S,,,1,0,2026,-0.32,1.08,1.1425125197786643,2.1242755425391913,,,663457,1,7,Bot,,,,,,,7.825013642576478,-129.14025823281744,-5.1935211561152865,-5.454077458957227,30.74205925567393,-19.151492075293103,3.162959318,1.596259843,15,62.5,-7,87.1,2360,5.6,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.9,,,,,,,,63,2,Slider,2,8,2,8,8,2,2,8,Standard,Standard,228,-0.001,-0.046,71.4,7.8,,,0.046,88.0,-6,-6,0.022,0.022,31,27,31,27,1,2,4,1,,1,1.85,0.32,0.32,34.6,15.11398348927185,-8.300543788171499,27.36381427421395,47.8148996610321,36.17098693982011
SL,2026-08-04,86.6,-1.77,5.98,"Márquez, Germán",694374,608566,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,-0.14,0.51,0.71732976091401,1.3517127278102956,,,663457,1,7,Bot,,,,,,,6.05608666504282,-125.81046742038043,-5.49227944729025,-2.808230626789763,28.286804073273416,-25.781800951249853,3.162959318,1.596259843,,,,84.9,2388,5.6,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.95,,,,,,,,63,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,229,0.001,0.036,,,,,-0.036,,-6,-6,0.021,0.021,31,27,31,27,1,2,4,1,,1,2.57,0.14,0.14,34.9,,,,,
SI,2026-08-04,92.6,-1.87,5.82,"Márquez, Germán",663457,608566,walk,ball,,,,,14,Lars Nootbaar walks.,R,L,R,AZ,SD,B,,,3,2,2026,-1.31,0.7,0.4557373835358174,0.9913516458133148,,,,1,7,Bot,,,,,,,8.629017793827423,-134.4825250883797,-7.6832130659438285,-17.812171904174935,29.22989516334331,-22.19134447098504,3.259498032,1.644980315,,,,91.3,2085,5.6,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.89,,0.698492,0.7,1,0,0,,62,7,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,222,0.006,0.338,,,,,-0.338,,-6,-6,0.015,0.015,31,28,31,29,1,2,4,2,,1,1.97,1.31,-1.31,38.0,,,,,
SI,2026-08-04,93.9,-1.89,5.96,"Márquez, Germán",663457,608566,,foul,,,,,7,,R,L,R,AZ,SD,S,,,3,2,2026,-1.24,0.88,-0.5304799117755867,2.124821851964906,,,,1,7,Bot,,,,,,,6.16582947775461,-136.5635615786351,-5.899649883237869,-16.85792976854573,28.357252540446236,-20.071744523583135,3.259498032,1.644980315,199,73.7,41,92.8,2095,5.6,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.95,,,,,,,,62,6,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,227,0.0,0.0,74.8,6.6,,,0.0,88.0,-6,-6,0.015,0.015,31,28,31,29,1,2,4,2,,1,1.7,1.24,-1.24,36.6,-2.4322378910423934,12.27503025952704,34.37294331591169,41.14473116291303,24.151985017207537
FF,2026-08-04,95.7,-1.84,6.2,"Márquez, Germán",663457,608566,,ball,,,,,13,,R,L,R,AZ,SD,B,,,2,2,2026,-1.13,1.31,-1.673394579312263,1.1577786205407694,,,,1,7,Bot,,,,,,,2.954315351691518,-139.10128921682934,-10.250085522006708,-15.32704906649838,30.794735772663273,-13.011250157128764,3.259498032,1.644980315,,,,94.1,2200,5.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.1,,,,,,,,62,5,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,222,0.002,0.111,,,,,-0.111,,-6,-6,0.013,0.013,31,28,31,29,1,2,4,2,,1,1.18,1.13,-1.13,39.9,,,,,
KC,2026-08-04,85.1,-1.74,6.28,"Márquez, Germán",663457,608566,,called_strike,,,,,4,,R,L,R,AZ,SD,S,,,2,1,2026,0.17,0.2,-0.7127917553214524,2.181304288685865,,,,1,7,Bot,,,,,,,1.9984181871177396,-123.81675064552356,-3.3673647401598137,1.3408474607523757,27.00352901677467,-29.65299718334646,3.259498032,1.644980315,,,,83.5,2599,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.03,,,,,,,,62,4,Knuckle Curve,2,8,2,8,8,2,2,8,Infield shade,Standard,75,-0.002,-0.076,,,,,0.076,,-6,-6,0.015,0.015,31,28,31,29,1,2,4,2,,1,2.97,-0.17,0.17,41.7,,,,,
SL,2026-08-04,87.6,-1.94,5.96,"Márquez, Germán",663457,608566,,ball,,,,,11,,R,L,R,AZ,SD,B,,,1,1,2026,-0.1,0.75,-1.1757194967804694,2.7307329754959273,,,,1,7,Bot,,,,,,,2.002636320088062,-127.52727284966038,-2.918134339663341,-1.5948571237072178,29.737402115177975,-23.6480167296739,3.259498032,1.644980315,,,,85.7,2343,5.3,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.16,,,,,,,,62,3,Slider,2,8,2,8,8,2,2,8,Infield shade,Standard,208,0.001,0.057,,,,,-0.057,,-6,-6,0.014,0.014,31,28,31,29,1,2,4,2,,1,2.25,0.1,-0.1,35.6,,,,,
SI,2026-08-04,94.8,-1.97,5.95,"Márquez, Germán",663457,608566,,foul,,,,,8,,R,L,R,AZ,SD,S,,,1,0,2026,-1.04,1.19,-0.1903397723961271,2.001616367723236,,,,1,7,Bot,,,,,,,6.81240854620655,-137.69017573410792,-6.958575873092536,-14.71081530428491,32.12675843151825,-15.671547730467395,3.259498032,1.644980315,267,90.2,50,93.1,2293,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.03,,,,,,,,62,2,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,223,-0.001,-0.049,75.7,6.9,,,0.049,90.2,-6,-6,0.015,0.015,31,28,31,29,1,2,4,2,,1,1.37,1.04,-1.04,34.6,3.3662085382666236,4.431667176086323,36.82241810829266,36.9831808606758,30.048984052761632
SI,2026-08-04,94.4,-1.98,6.05,"Márquez, Germán",663457,608566,,ball,,,,,13,,R,L,R,AZ,SD,B,,,0,0,2026,-0.85,1.25,-0.2947554593100966,1.1456407253191958,,,,1,7,Bot,,,,,,,6.137083716209189,-137.0174914023372,-9.452075769594622,-12.066641680799348,31.06313214902455,-14.48853240795228,3.259498032,1.644980315,,,,92.7,2255,5.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.0,,,,,,,,62,1,Sinker,2,8,2,8,8,2,2,8,Infield shade,Standard,221,0.001,0.041,,,,,-0.041,,-6,-6,0.014,0.014,31,28,31,29,1,2,4,2,,1,1.33,0.85,-0.85,36.7,,,,,
FF,2026-08-04,94.5,-1.95,5.85,"Márquez, Germán",571448,608566,home_run,hit_into_play,,,,,7,Nolan Arenado homers (16) on a fly ball to left center field. Jorge Barrosa scores.,R,R,R,AZ,SD,X,,fly_ball,1,0,2026,-1.07,1.04,-0.548009759709561,1.814953010780024,,,678489,1,7,Bot,48.53,56.4,,,,,5.938178352026869,-137.39386134746783,-6.813224122274767,-14.903964355675283,30.985300845888503,-17.71749837491322,3.277050525,1.653838583,400,102.0,29,92.9,2161,5.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.06,0.663,1.265,2.0,1,0,3,6,61,2,4-Seam Fastball,0,8,0,8,8,2,2,8,Standard,Standard,232,0.009,1.418,72.2,8.7,,2.439,-1.418,102.0,-8,-8,0.005,0.005,31,35,31,35,1,2,4,1,,2,1.52,1.07,1.07,34.5,18.272758394896417,-18.27414960531867,40.20275800782663,32.36004651087585,37.77660783589009
FF,2026-08-04,95.3,-1.68,6.12,"Márquez, Germán",571448,608566,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,-0.85,1.27,2.041344616653409,1.4490559731861368,,,678489,1,7,Bot,,,,,,,11.339435360717784,-138.0202710743877,-9.053205039091962,-13.41209442410951,32.04454212673955,-13.957872999913254,3.277050525,1.653838583,,,,93.2,2108,5.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.1,,,,,,,,61,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,225,0.0,0.036,,,,,-0.036,,-8,-8,0.005,0.005,31,35,31,35,1,2,4,1,,2,1.27,0.85,0.85,45.5,,,,,
KC,2026-08-04,85.4,-1.59,6.16,"Márquez, Germán",606466,608566,strikeout,swinging_strike_blocked,,,,,14,Ketel Marte strikes out swinging.,R,L,R,AZ,SD,S,2,,2,2,2026,0.03,-0.07,0.3233415783606034,0.4360334584554626,,,678489,0,7,Bot,,,,,,,4.300170540540283,-124.18461686264888,-6.587272241809364,-0.5862947089307309,27.184933285812846,-31.70297008282474,3.218249672,1.624163386,,,,83.7,2488,5.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.07,,0.0,0.0,1,0,0,,60,5,Knuckle Curve,0,8,0,8,8,0,0,8,Infield shade,Standard,22,-0.003,-0.216,33.3,7.5,9.674926896,,0.216,,-8,-8,0.008,0.008,31,32,31,33,1,2,4,1,,2,3.23,-0.03,0.03,40.3,8.391775307287727,-5.816270229491433,31.58878728185933,25.11262095977709,32.71411149564864
KC,2026-08-04,86.3,-1.62,6.23,"Márquez, Germán",606466,608566,,blocked_ball,,,,,14,,R,L,R,AZ,SD,B,,,1,2,2026,-0.07,-0.11,0.0304443967288778,-0.4303626123673045,,,678489,0,7,Bot,,,,,,,3.962934239661213,-125.48798858866122,-8.98959208410399,-1.482372653529407,24.05539741796616,-31.76761212695524,3.218249672,1.624163386,,,,85.3,2569,5.6,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.91,,,,,,,,60,4,Knuckle Curve,0,8,0,8,8,0,0,8,Infield shade,Standard,335,0.0,0.042,,,,,-0.042,,-8,-8,0.008,0.008,31,32,31,33,1,2,4,1,,2,3.16,0.07,-0.07,41.8,,,,,
SL,2026-08-04,85.9,-1.94,5.97,"Márquez, Germán",606466,608566,,called_strike,,,,,1,,R,L,R,AZ,SD,S,,,1,1,2026,-0.04,0.37,-0.7327597758270883,3.208253173478046,,,678489,0,7,Bot,,,,,,,2.8687690635233207,-125.14100921674884,-0.8734470472272803,-1.016651428483865,25.20296305243701,-28.366668918421095,3.218249672,1.624163386,,,,84.7,2334,5.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,55.09,,,,,,,,60,3,Slider,0,8,0,8,8,0,0,8,Infield shade,Standard,173,-0.001,-0.055,,,,,0.055,,-8,-8,0.009,0.009,31,32,31,33,1,2,4,1,,2,2.72,0.04,-0.04,34.3,,,,,
