pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-18,96.5,-2.32,5.72,"Zeferjahn, Ryan",703607,666171,,called_strike,,,,,8,,R,R,R,ATH,LAA,S,,,2,1,2026,-0.08,1.58,-0.1908856113135966,2.1504975563927564,,,805779,2,8,Bot,,,,,,,5.7937668875648995,-140.26266140023853,-7.3173368901020925,-2.4802042421947306,35.48350104411182,-9.901243179614994,3.332340879,1.681742126,,,,96.6,2343,6.7,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.85,,,,,,,,65,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,208,0.0,-0.071,,,,,0.071,,5,5,0.994,0.994,28,22,28,23,1,3,4,1,2,1,0.9,0.08,0.08,37.7,,,,,
ST,2026-06-18,85.7,-2.67,5.69,"Zeferjahn, Ryan",703607,666171,,swinging_strike,,,,,1,,R,R,R,ATH,LAA,S,,,2,0,2026,1.58,0.83,-0.3029307671387984,3.061294165854926,,,805779,2,8,Bot,,,,,,,2.281462333535579,-124.83855443169044,-1.4429981796463267,15.966304736595486,26.705033956629897,-23.469389521911648,3.332340879,1.681742126,,,,85.9,2911,6.5,824989,681351,687093,663611,694203,687263,695681,666176,685133,54.02,,,,,,,,65,3,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,85,0.0,-0.056,75.3,6.7,0.1,,0.056,,5,5,0.994,0.994,28,22,28,23,1,3,4,1,2,1,2.28,-1.58,-1.58,38.1,0.990158878427112,11.906015182792856,32.809417225134496,31.90525670909536,18.44120091127026
FF,2026-06-18,97.6,-2.22,5.72,"Zeferjahn, Ryan",703607,666171,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,1,0,2026,0.08,1.47,1.187661706403307,2.2604299823325085,,,805779,2,8,Bot,,,,,,,8.877461238257204,-141.683821181107,-6.997635751069026,-1.0444481690956504,33.72183780174242,-10.967497362445174,3.332340879,1.681742126,,,,97.7,2423,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.9,,,,,,,,65,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,202,0.0,0.059,,,,,-0.059,,5,5,0.994,0.994,28,22,28,23,1,3,4,1,2,1,0.95,-0.08,-0.08,39.9,,,,,
FF,2026-06-18,97.0,-2.1,5.82,"Zeferjahn, Ryan",703607,666171,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,0,0,2026,-0.08,1.43,1.5228268805300134,2.46023712655259,,,805779,2,8,Bot,,,,,,,9.777713995940733,-140.90337666949594,-6.542780708135933,-3.3587601582228017,32.41438997932326,-11.815973565666296,3.332340879,1.681742126,,,,97.3,2481,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.94,,,,,,,,65,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,199,0.0,0.038,,,,,-0.038,,5,5,0.994,0.994,28,22,28,23,1,3,4,1,2,1,1.01,0.08,0.08,39.5,,,,,
ST,2026-06-18,82.0,-2.68,5.59,"Zeferjahn, Ryan",666126,666171,field_out,hit_into_play,,,,,4,Carlos Cortes flies out to right fielder Wade Meckler.,R,L,R,ATH,LAA,X,9,fly_ball,0,1,2026,1.8,0.19,-0.3664474838259,1.9885646018167769,,,805779,1,8,Bot,180.14,87.02,,,,,1.6116176413663728,-119.41243210413714,-1.712814946521348,16.826629771466926,24.50072418061008,-30.19608401351982,2.990067257,1.509005906,307,94.6,21,82.1,2906,6.5,824989,681351,687093,663611,694203,687263,695681,666176,685133,54.02,0.226,0.278,0.0,1,0,0,3,64,2,Sweeper,5,0,5,0,0,5,5,0,Infield shade,Standard,68,-0.001,-0.218,70.2,7.7,,0.444,0.218,94.6,5,5,0.995,0.995,28,29,28,29,1,3,4,2,2,1,3.21,-1.8,1.8,34.5,8.545739048053525,-7.286079246044872,26.629423592909607,46.24746077984187,34.786634711947436
FF,2026-06-18,98.2,-2.41,5.58,"Zeferjahn, Ryan",666126,666171,,called_strike,,,,,5,,R,L,R,ATH,LAA,S,,,0,0,2026,-0.02,1.42,0.2096168776625017,2.1224148167502155,,,805779,1,8,Bot,,,,,,,7.063363482910129,-142.66136267989242,-6.98629625752889,-2.04239678764064,35.64588806222945,-11.373199310712437,2.990067257,1.509005906,,,,98.3,2317,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.89,,,,,,,,64,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,214,0.0,-0.042,,,,,0.042,,5,5,0.995,0.995,28,29,28,29,1,3,4,2,2,1,0.97,0.02,-0.02,32.7,,,,,
FF,2026-06-18,97.3,-2.4,5.58,"Zeferjahn, Ryan",641680,666171,field_out,hit_into_play,,,,,6,Jonah Heim pops out to shortstop Zach Neto.,R,L,R,ATH,LAA,X,6,popup,1,0,2026,-0.33,1.38,0.4136842346608053,2.576443737191208,,,805779,0,8,Bot,105.74,140.12,,,,,8.272007814718139,-141.3011089068078,-5.481158621539559,-6.515034431154255,37.59495105420871,-12.65481731516664,3.375344488,1.703444882,160,80.1,65,97.3,2240,6.8,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.7,0.011,0.013,0.0,1,0,0,3,63,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,212,-0.001,-0.295,71.0,7.7,,0.016,0.295,88.0,5,5,0.996,0.996,28,31,28,31,1,3,4,1,2,1,1.07,0.33,-0.33,32.2,19.72307295522768,0.4475549697855083,29.891850052804223,34.198684773148955,30.519329365930513
FF,2026-06-18,97.4,-2.31,5.66,"Zeferjahn, Ryan",641680,666171,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,0,0,2026,-0.16,1.49,-1.0227921479055897,2.885789587494967,,,805779,0,8,Bot,,,,,,,3.808766381628254,-141.79897419710545,-5.256378381019945,-2.990951321592875,32.47248631972442,-11.0165574277853,3.375344488,1.703444882,,,,98.0,2210,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.92,,,,,,,,63,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,211,0.0,0.037,,,,,-0.037,,5,5,0.996,0.996,28,31,28,31,1,3,4,1,2,1,0.91,0.16,-0.16,37.1,,,,,
ST,2026-06-18,85.1,-2.46,5.69,"Zeferjahn, Ryan",805779,666171,walk,ball,,,,,14,Jacob Wilson walks.,R,R,R,ATH,LAA,B,,,3,2,2026,1.39,0.87,2.3483910234501595,2.4260654957676975,,,,0,8,Bot,,,,,,,8.321233027932566,-123.63459349437407,-2.881444860811295,12.47014764555851,25.457890741661316,-22.837958484780405,3.29109252,1.660925197,,,,85.2,2733,6.5,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.99,,0.699408,0.7,1,0,0,,62,6,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,84,0.001,0.37,,,,,-0.37,,5,5,0.995,0.995,28,24,28,24,1,3,4,1,2,1,2.29,-1.39,-1.39,36.9,,,,,
FF,2026-06-18,96.6,-2.26,5.71,"Zeferjahn, Ryan",805779,666171,,foul,,,,,2,,R,R,R,ATH,LAA,S,,,3,1,2026,-0.27,1.41,0.2508373648631254,3.189928360389078,,,,0,8,Bot,,,,,,,7.265145063666433,-140.56334397893104,-4.293965370596169,-5.111445654997971,29.320454565767477,-12.634472759663774,3.29109252,1.660925197,263,77.3,46,97.5,2254,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.88,,,,,,,,62,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,205,0.0,-0.106,69.4,5.5,,,0.106,88.0,5,5,0.995,0.995,28,24,28,24,1,3,4,1,2,1,1.02,0.27,0.27,36.1,0.3332330610208681,9.85315512966202,29.053428971325616,35.88618546334098,29.7199604198177
FF,2026-06-18,96.9,-2.19,5.74,"Zeferjahn, Ryan",805779,666171,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,2,1,2026,-0.19,1.28,1.7394248692227046,1.9164660427879516,,,,0,8,Bot,,,,,,,10.846636618471562,-140.7234499973345,-7.5010846596664305,-4.757858368494238,28.69625014617607,-13.54442986778832,3.29109252,1.660925197,,,,97.7,2392,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.86,,,,,,,,62,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,204,0.0,0.146,,,,,-0.146,,5,5,0.995,0.995,28,24,28,24,1,3,4,1,2,1,1.13,0.19,0.19,39.1,,,,,
FF,2026-06-18,94.9,-2.09,5.84,"Zeferjahn, Ryan",805779,666171,,called_strike,,,,,6,,R,R,R,ATH,LAA,S,,,2,0,2026,-0.09,1.37,0.4869996852099035,2.1724846008231253,,,,0,8,Bot,,,,,,,6.898403487415515,-138.10269577527046,-6.923927078192469,-2.604897487145072,27.681011490008444,-13.242334443380894,3.29109252,1.660925197,,,,95.8,2311,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.94,,,,,,,,62,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,202,0.0,-0.079,,,,,0.079,,5,5,0.995,0.995,28,24,28,24,1,3,4,1,2,1,1.14,0.09,0.09,41.4,,,,,
ST,2026-06-18,85.2,-2.38,5.74,"Zeferjahn, Ryan",805779,666171,,ball,,,,,12,,R,R,R,ATH,LAA,B,,,1,0,2026,1.11,0.28,1.1796938652902678,2.931392362808046,,,,0,8,Bot,,,,,,,6.005188112699871,-123.97368301600072,-0.6858562395379764,10.292125928575231,24.54098984724556,-29.31099820837019,3.29109252,1.660925197,,,,85.5,2696,6.5,824989,681351,687093,663611,694203,687263,695681,666176,685133,54.01,,,,,,,,62,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,82,0.0,0.084,,,,,-0.084,,5,5,0.995,0.995,28,24,28,24,1,3,4,1,2,1,2.85,-1.11,-1.11,36.3,,,,,
SI,2026-06-18,95.3,-2.16,5.74,"Zeferjahn, Ryan",805779,666171,,ball,,,,,3,,R,R,R,ATH,LAA,B,,,0,0,2026,-1.38,0.84,0.5699562694146929,3.376431468414011,,,,0,8,Bot,,,,,,,10.2658654636656,-138.4221569409328,-2.3224905738429555,-20.04333031778958,30.097367516533176,-20.99692995710379,3.29109252,1.660925197,,,,95.7,2176,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.92,,,,,,,,62,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,209,0.0,0.045,,,,,-0.045,,5,5,0.995,0.995,28,24,28,24,1,3,4,1,2,1,1.67,1.38,1.38,35.6,,,,,
ST,2026-06-18,84.5,-2.48,5.99,"Barnett, Mason",663611,686930,field_out,hit_into_play,,,,,2,Nick Madrigal flies out to center fielder Henry Bolte.,R,R,R,ATH,LAA,X,8,fly_ball,1,2,2026,1.08,0.13,0.1205019747477224,2.710276497505043,,694203,685133,2,8,Top,132.66,56.77,,,,,3.7604991546119737,-123.038597368695,-1.3278015344941083,10.207295835926049,24.923664349139955,-30.80685042340147,2.970759514,1.499261811,352,94.6,34,83.9,2649,5.9,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.58,0.074,0.149,0.0,1,0,0,3,61,5,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,45,0.007,-0.219,66.2,6.1,,0.278,0.219,94.6,5,-5,0.988,0.012,25,29,26,29,1,3,3,2,5,,3.06,-1.08,-1.08,52.8,4.059609699412626,-6.02839304717468,23.16956674392876,30.41971158938584,30.649353220468313
FF,2026-06-18,95.0,-2.25,5.91,"Barnett, Mason",663611,686930,,foul,,,,,6,,R,R,R,ATH,LAA,S,,,1,2,2026,-0.14,0.92,0.738805784762986,2.4663041889678015,,694203,685133,2,8,Top,,,,,,,8.044747938583619,-138.18626344417714,-5.326972911465821,-3.3302782197469063,26.547798658782227,-19.320306712245284,2.970759514,1.499261811,272,88.8,20,95.5,2329,6.3,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.19,,,,,,,,61,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,192,0.0,0.0,61.6,5.6,,,0.0,88.8,5,-5,0.988,0.012,25,29,26,29,1,3,3,2,5,,1.57,0.14,0.14,56.1,-10.823893088145931,30.909097799075724,26.24982987930216,39.77975107478338,7.664426019616736
SL,2026-06-18,89.2,-2.11,6.11,"Barnett, Mason",663611,686930,,foul,,,,,6,,R,R,R,ATH,LAA,S,,,1,1,2026,0.59,-0.12,0.7136089350196384,2.4154003917624727,,694203,685133,2,8,Top,,,,,,,5.575772517669762,-129.82404202258644,-2.5348510462403113,5.3726024306687785,28.44907193840368,-33.19610002839842,2.970759514,1.499261811,210,74.9,32,88.5,2541,6.0,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.52,,,,,,,,61,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,110,0.003,-0.057,62.9,5.8,,,0.057,88.0,5,-5,0.985,0.015,25,29,26,29,1,3,3,2,5,,3.0,-0.59,-0.59,60.5,-10.640918933303263,33.487501172153095,27.324166663658144,41.187289763359445,8.716406510500702
SL,2026-06-18,87.7,-2.36,6.15,"Barnett, Mason",663611,686930,,called_strike,,,,,3,,R,R,R,ATH,LAA,S,,,1,0,2026,0.67,-0.06,0.7598986658115467,2.8027635589712205,,694203,685133,2,8,Top,,,,,,,5.991465095468449,-127.57643397184192,-1.570237523634384,5.9354181148438885,28.16983854018432,-32.717877398488234,2.970759514,1.499261811,,,,86.8,2558,5.9,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.6,,,,,,,,61,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,94,0.001,-0.039,,,,,0.039,,5,-5,0.984,0.016,25,29,26,29,1,3,3,2,5,,3.04,-0.67,-0.67,58.5,,,,,
FF,2026-06-18,94.6,-2.25,5.93,"Barnett, Mason",663611,686930,,ball,,,,,12,,R,R,R,ATH,LAA,B,,,0,0,2026,0.16,0.91,1.5819132813389698,2.3965690662465144,,694203,685133,2,8,Top,,,,,,,9.470409955523747,-137.37683695666323,-5.333429945986385,-0.0776642477747467,30.666182171423905,-19.67498190082286,2.970759514,1.499261811,,,,94.3,2382,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.28,,,,,,,,61,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,193,-0.001,0.029,,,,,-0.029,,5,-5,0.985,0.015,25,29,26,29,1,3,3,2,5,,1.65,-0.16,-0.16,55.8,,,,,
CU,2026-06-18,80.0,-1.87,6.18,"Barnett, Mason",687263,686930,field_out,hit_into_play,,,,,9,Zach Neto lines out sharply to left fielder Tyler Soderstrom.,R,R,R,ATH,LAA,X,7,line_drive,1,2,2026,0.7,-1.13,0.675152901072715,1.9297515556089309,,694203,685133,1,8,Top,71.98,96.14,,,,,4.183885902886987,-116.25846739185624,-0.0661191651509929,5.238513702409818,27.063185660687417,-42.49178625397161,3.169980315,1.59980315,287,106.4,18,78.8,2779,6.1,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.39,0.537,0.673,0.0,1,0,0,6,60,4,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,26,0.013,-0.168,,,,1.076,0.168,106.4,5,-5,0.972,0.028,25,25,26,25,1,3,3,1,5,1,4.77,-0.7,-0.7,63.9,,,,,
ST,2026-06-18,82.3,-2.4,5.93,"Barnett, Mason",687263,686930,,called_strike,,,,,2,,R,R,R,ATH,LAA,S,,,1,1,2026,1.52,-0.36,-0.2016019378034812,2.8173170599307604,,694203,685133,1,8,Top,,,,,,,1.9260820781307584,-119.86757483981002,0.4424459912798955,14.086717603314815,25.77788725350753,-35.9961341042452,3.169980315,1.59980315,,,,81.7,2674,6.1,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.38,,,,,,,,60,3,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,42,0.004,-0.062,,,,,0.062,,5,-5,0.968,0.032,25,25,26,25,1,3,3,1,5,1,3.76,-1.52,-1.52,53.1,,,,,
SL,2026-06-18,88.2,-2.11,6.18,"Barnett, Mason",687263,686930,,foul,,,,,13,,R,R,R,ATH,LAA,S,,,1,0,2026,0.34,-0.24,-0.4110126786086024,1.3902919884755014,,694203,685133,1,8,Top,,,,,,,3.336162928759409,-128.4808709264297,-4.774344969772941,3.1133944431192275,26.398015642229055,-34.08393213193315,3.169980315,1.59980315,2,63.1,-31,87.6,2567,5.9,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.64,,,,,,,,60,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,99,0.004,-0.054,68.7,7.9,,,0.054,88.0,5,-5,0.964,0.036,25,25,26,25,1,3,3,1,5,1,3.16,-0.34,-0.34,59.3,30.984072587144556,-26.606119429669302,43.18378924531741,23.01844819237698,50.39984438372451
SL,2026-06-18,88.6,-2.09,6.17,"Barnett, Mason",687263,686930,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,0,0,2026,0.39,-0.12,0.6904828885866677,0.7659801223970701,,694203,685133,1,8,Top,,,,,,,5.838252309322331,-128.78405385015378,-6.554514221740075,3.1284130345358,26.909030286993243,-32.35226063369535,3.169980315,1.59980315,,,,88.1,2446,6.0,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.48,,,,,,,,60,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,106,-0.003,0.039,,,,,-0.039,,5,-5,0.967,0.033,25,25,26,25,1,3,3,1,5,1,3.03,-0.39,-0.39,60.7,,,,,
FF,2026-06-18,94.2,-2.21,5.95,"Barnett, Mason",685133,686930,single,hit_into_play,,,,,7,Wade Meckler singles on a line drive to center fielder Henry Bolte. Denzer Guzman to 2nd.,R,L,R,ATH,LAA,X,8,line_drive,3,2,2026,-0.03,1.39,-0.6327380047874772,1.9458877997944009,,,694203,1,8,Top,105.21,83.15,,,,,4.072300881803888,-136.8562584872016,-7.475028190864148,-1.3126778123220295,33.46677478556992,-13.299156825892451,3.098015092,1.563484252,216,97.3,10,93.4,2308,6.1,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.35,0.729,0.708,0.9,1,1,0,4,59,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,195,-0.013,0.35,69.9,6.9,,0.855,-0.35,97.3,5,-5,0.98,0.02,25,26,26,26,1,0,3,1,5,1,1.21,0.03,-0.03,55.9,8.59781296605517,14.11513176332893,41.08704186650672,39.075043065735834,25.103099802302737
SL,2026-06-18,88.5,-1.97,6.18,"Barnett, Mason",685133,686930,,foul,,,,,14,,R,L,R,ATH,LAA,S,,,3,2,2026,0.41,0.05,0.6428678756721244,1.0382513044642905,,,694203,1,8,Top,,,,,,,5.405243956988756,-128.74492418182035,-6.309961126067536,3.513005359814974,25.170134676151587,-30.551929031293817,3.098015092,1.563484252,3,78.7,-23,88.3,2476,6.1,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.45,,,,,,,,59,6,Slider,5,0,0,5,0,5,0,5,Infield shade,Standard,93,0.0,0.0,70.3,7.8,,,0.0,88.0,5,-5,0.98,0.02,25,26,26,26,1,0,3,1,5,1,2.85,-0.41,0.41,62.0,23.029303625426735,-10.098052850854469,45.305270478674295,24.94764836094301,41.0691179507479
FF,2026-06-18,94.5,-2.09,5.98,"Barnett, Mason",685133,686930,,ball,,,,,12,,R,L,R,ATH,LAA,B,,,2,2,2026,0.02,1.13,0.8380509931796769,2.3771820705576285,,,694203,1,8,Top,,,,,,,7.440268811850546,-137.4084037485858,-5.987102007502218,-1.4440895211145708,31.462046168245426,-16.752545456496637,3.098015092,1.563484252,,,,94.0,2309,6.1,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.37,,,,,,,,59,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,192,-0.003,0.087,,,,,-0.087,,5,-5,0.983,0.017,25,26,26,26,1,0,3,1,5,1,1.44,-0.02,0.02,57.5,,,,,
SL,2026-06-18,87.3,-2.17,6.1,"Barnett, Mason",685133,686930,,called_strike,,,,,9,,R,L,R,ATH,LAA,S,,,2,1,2026,0.12,0.02,0.3275046684962858,1.6591377512544383,,,694203,1,8,Top,,,,,,,5.655846948269258,-127.07851153774328,-4.336338731035019,0.2161811404276432,25.60960739071933,-31.317538720998527,3.098015092,1.563484252,,,,87.2,2396,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.33,,,,,,,,59,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,86,0.002,-0.082,,,,,0.082,,5,-5,0.981,0.019,25,26,26,26,1,0,3,1,5,1,2.97,-0.12,0.12,61.1,,,,,
CU,2026-06-18,77.5,-1.96,6.28,"Barnett, Mason",685133,686930,,ball,,,,,13,,R,L,R,ATH,LAA,B,,,1,1,2026,0.37,-1.36,-1.0981431131002612,2.0771724204960895,,,694203,1,8,Top,,,,,,,1.1307149823279783,-112.71868314688908,0.8225691373410275,2.8785940720303635,23.237896712011057,-44.10603566985945,3.098015092,1.563484252,,,,76.5,2620,5.9,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.6,,,,,,,,59,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,22,-0.001,0.063,,,,,-0.063,,5,-5,0.982,0.018,25,26,26,26,1,0,3,1,5,1,5.21,-0.37,0.37,63.7,,,,,
FF,2026-06-18,94.0,-2.18,5.95,"Barnett, Mason",685133,686930,,foul,,,,,6,,R,L,R,ATH,LAA,S,,,1,0,2026,-0.03,1.33,0.3100347298008448,2.6236434282524534,,,694203,1,8,Top,,,,,,,6.409975353396556,-136.71881806421845,-5.708718783860368,-1.6471025360577334,27.802483863554208,-14.45648607410785,3.098015092,1.563484252,186,75.9,64,94.1,2237,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.29,,,,,,,,59,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,195,0.001,-0.047,73.2,6.5,,,0.047,88.0,5,-5,0.981,0.019,25,26,26,26,1,0,3,1,5,1,1.24,0.03,-0.03,54.9,3.565020483477972,-1.6037439213450722,40.599390398878995,28.850289109994733,30.077809868886103
CU,2026-06-18,79.4,-2.07,6.21,"Barnett, Mason",685133,686930,,blocked_ball,,,,,13,,R,L,R,ATH,LAA,B,,,0,0,2026,0.67,-1.16,-0.0270465296949981,0.3019160356016339,,,694203,1,8,Top,,,,,,,3.104319868292205,-115.55972727508892,-3.6061785213229767,5.367742859497437,23.21738451086891,-42.03938721533387,3.098015092,1.563484252,,,,78.7,2876,5.9,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.56,,,,,,,,59,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,24,-0.001,0.034,,,,,-0.034,,5,-5,0.982,0.018,25,26,26,26,1,0,3,1,5,1,4.8,-0.67,0.67,63.4,,,,,
FF,2026-06-18,95.4,-2.21,5.95,"Barnett, Mason",681351,686930,strikeout,called_strike,,,,,5,Logan O'Hoppe called out on strikes.,R,R,R,ATH,LAA,S,2,,2,2,2026,-0.25,1.28,0.2282072318541065,2.655464491629076,,,694203,0,8,Top,,,,,,,6.892187812967935,-138.84131122231463,-5.794954871974089,-4.6716260645660395,29.202002576950957,-14.456271180490404,3.29109252,1.660925197,,,,95.5,2285,6.2,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.29,,0.0,0.0,1,0,0,,58,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,191,0.012,-0.219,,,,,0.219,,5,-5,0.97,0.03,25,26,26,26,1,2,3,2,5,1,1.21,0.25,0.25,53.9,,,,,
ST,2026-06-18,82.6,-2.37,6.09,"Barnett, Mason",681351,686930,,foul,,,,,1,,R,R,R,ATH,LAA,S,,,2,2,2026,1.3,-0.12,-0.6272355742613052,3.2913510771465786,,,694203,0,8,Top,,,,,,,1.3449419901997208,-120.26266314070924,0.6410414759892116,12.152505774334369,26.71775258032099,-33.69920190243588,3.29109252,1.660925197,105,66.0,74,81.7,2666,6.0,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.53,,,,,,,,58,5,Sweeper,5,0,0,5,0,5,0,5,Standard,Standard,42,0.0,0.0,61.4,6.0,,,0.0,88.0,5,-5,0.97,0.03,25,26,26,26,1,2,3,2,5,1,3.5,-1.3,-1.3,52.9,7.128708414653188,0.6538644859771239,27.294355080137606,26.471455833389587,29.132790997872988
SL,2026-06-18,87.4,-2.0,6.19,"Barnett, Mason",681351,686930,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,1,2,2026,0.38,-0.28,0.924424776568321,0.568801458198676,,,694203,0,8,Top,,,,,,,6.120523439567042,-127.10963089260667,-6.5440396227159425,3.057287246411104,23.41923583300569,-34.22055907053191,3.29109252,1.660925197,,,,87.2,2557,6.0,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.51,,,,,,,,58,4,Slider,5,0,0,5,0,5,0,5,Standard,Standard,71,-0.002,0.041,,,,,-0.041,,5,-5,0.972,0.028,25,26,26,26,1,2,3,2,5,1,3.25,-0.38,-0.38,62.0,,,,,
SL,2026-06-18,87.5,-2.09,6.19,"Barnett, Mason",681351,686930,,swinging_strike,,,,,14,,R,R,R,ATH,LAA,S,,,1,1,2026,0.56,-0.17,1.008531539389586,1.391540088299581,,,694203,0,8,Top,,,,,,,6.165468420050755,-127.26274211032865,-4.823396463466791,4.849710148745991,24.98128601184754,-33.28926546033757,3.29109252,1.660925197,,,,87.1,2473,6.0,824989,669127,701762,643446,680869,805779,691016,703607,666126,54.51,,,,,,,,58,3,Slider,5,0,0,5,0,5,0,5,Standard,Standard,91,0.003,-0.054,35.1,6.7,5.427511332,,0.054,,5,-5,0.969,0.031,25,26,26,26,1,2,3,2,5,1,3.14,-0.56,-0.56,63.7,5.490165817625741,19.598752235864975,31.95286258663505,46.00527635254721,16.53920531326913
