pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-13,93.0,3.49,5.75,"Garcia, Robert",682998,676395,,called_strike,,,,,8,,R,L,L,AZ,TEX,S,,,0,1,2026,0.89,1.25,-0.2365503060660146,1.7838069992978445,,,672695,2,8,Bot,,,,,,,-11.44932506658943,-134.84343800610458,-6.951848943453125,13.304267265716144,27.602845247004463,-15.54632841594006,3.10328084,1.566141732,,,,93.4,2304,6.6,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.91,,,,,,,,68,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,132,-0.006,-0.061,,,,,0.061,,-3,-3,0.053,0.053,30,25,30,26,1,3,,,,,1.39,0.89,0.89,,,,,,
FF,2026-09-13,92.6,3.57,5.74,"Garcia, Robert",682998,676395,,foul_tip,,,,,3,,R,L,L,AZ,TEX,S,,,0,0,2026,0.7,1.08,0.4158939793542409,2.755102463934647,,,672695,2,8,Bot,,,,,,,-9.533583672683358,-134.51323366217355,-4.017769667517784,10.558568757947423,27.91547890035511,-18.380487763896223,3.10328084,1.566141732,,,,93.0,2176,6.6,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.95,,,,,,,,68,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,132,-0.003,-0.041,77.9,7.2,,,0.041,,-3,-3,0.056,0.056,30,25,30,26,1,3,,,,,1.58,0.7,0.7,,11.53341220314862,-2.2842783649706724,24.80953872834552,35.92944776147792,30.345526790858493
FF,2026-09-13,94.2,3.64,5.72,"Garcia, Robert",672695,676395,single,hit_into_play,,,,,14,"Umpire reviewed (play at 1st), call on the field was upheld: Geraldo Perdomo singles on a soft bunt ground ball to third baseman Ezequiel Duran.",R,R,L,AZ,TEX,X,5,ground_ball,0,0,2026,0.87,0.98,1.0351562962271672,2.448999882724242,,,,2,8,Bot,116.44,183.29,,,,,-8.648360941423853,-136.88330321848068,-4.824117003533777,12.78428220946433,28.24614716766841,-18.946194786835033,3.31742126,1.674212598,2,44.8,-46,94.6,2273,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.07,0.229,0.206,0.9,1,1,0,1,67,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,137,0.013,0.13,,,,0.229,-0.13,88.0,-3,-3,0.043,0.043,30,26,30,27,1,3,,,,,1.58,0.87,-0.87,,,,,,
CH,2026-09-13,89.3,3.6,5.58,"Garcia, Robert",672515,676395,grounded_into_double_play,hit_into_play,,,,,14,"Gabriel Moreno grounds into a double play, shortstop Corey Seager to first baseman Jake Burger. Ketel Marte out at 2nd. Gabriel Moreno out at 1st.",R,R,L,AZ,TEX,X,6,ground_ball,2,2,2026,1.28,0.04,0.8090965909520718,1.2801397731881052,,,606466,0,8,Bot,122.18,166.66,,,,,-9.493424888140384,-129.5963289187567,-4.357407494675441,16.447710565309368,28.262771756605066,-30.94073764822125,3.071686352,1.55019685,45,74.0,3,88.9,1725,6.3,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.18,0.142,0.13,0.0,1,0,0,2,66,5,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,121,-0.09,-0.32,75.5,7.6,,0.169,0.32,88.0,-3,-3,0.133,0.133,30,26,30,26,1,3,,,,,2.84,1.28,-1.28,,13.8632624543933,-3.642781751750503,39.91381868700924,42.743571219960735,40.78528975838725
CH,2026-09-13,88.5,3.61,5.62,"Garcia, Robert",672515,676395,,foul,,,,,4,,R,R,L,AZ,TEX,S,,,2,1,2026,1.09,0.26,-0.2764874271895599,2.139550800619296,,,606466,0,8,Bot,,,,,,,-11.640887524927338,-128.43671877570995,-2.7351437235595446,14.401706637213165,25.84624408283,-28.945726999683036,3.071686352,1.55019685,158,59.4,40,88.4,1630,6.3,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.19,,,,,,,,66,4,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,124,-0.016,-0.069,69.8,6.8,,,0.069,88.0,-3,-3,0.149,0.149,30,26,30,26,1,3,,,,,2.66,1.09,-1.09,,-4.866439026046694,9.53309692203601,46.129413031588896,30.041973090988755,32.151425491351866
FF,2026-09-13,93.2,3.59,5.63,"Garcia, Robert",672515,676395,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,1,1,2026,0.88,1.11,-1.0521703452621898,1.488725764284211,,,606466,0,8,Bot,,,,,,,-13.742534791810876,-134.86698202059426,-7.09025376425022,13.633133180849676,28.615119336913533,-17.163702097935793,3.071686352,1.55019685,,,,93.3,2285,6.6,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.88,,,,,,,,66,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,122,0.011,0.057,,,,,-0.057,,-3,-3,0.138,0.138,30,26,30,26,1,3,,,,,1.54,0.88,-0.88,,,,,,
CH,2026-09-13,87.6,3.79,5.63,"Garcia, Robert",672515,676395,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,1,2026,1.35,0.22,1.1751600643791698,3.753724389545201,,,606466,0,8,Bot,,,,,,,-9.032829514559712,-127.3066357698102,1.316217524470555,16.58211295738516,26.407207434864585,-30.28764542101581,3.071686352,1.55019685,,,,87.2,1640,6.1,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.36,,,,,,,,66,2,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,113,0.005,0.026,,,,,-0.026,,-3,-3,0.133,0.133,30,26,30,26,1,3,,,,,2.76,1.35,-1.35,,,,,,
FF,2026-09-13,92.9,3.71,5.67,"Garcia, Robert",672515,676395,,called_strike,,,,,3,,R,R,L,AZ,TEX,S,,,0,0,2026,0.72,1.16,0.5388383285596343,2.611198597831231,,,606466,0,8,Bot,,,,,,,-9.603542351538184,-134.89888407850592,-4.396740410741122,10.936549405652206,29.715814222057396,-17.207353184809477,3.071686352,1.55019685,,,,92.7,2238,6.3,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.18,,,,,,,,66,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,129,-0.007,-0.04,,,,,0.04,,-3,-3,0.14,0.14,30,26,30,26,1,3,,,,,1.49,0.72,-0.72,,,,,,
FF,2026-09-13,94.7,3.48,5.78,"Garcia, Robert",606466,676395,single,hit_into_play,,,,,1,Ketel Marte singles on a soft pop up to first baseman Jake Burger.,R,R,L,AZ,TEX,X,3,popup,0,1,2026,0.93,1.12,-0.8253280696579472,3.212994487774994,,,,0,8,Bot,130.5,167.35,,,,,-13.187934560841144,-137.2674521127151,-3.3617429230596283,14.555110905154187,28.85746870963627,-17.403433891877235,3.218249672,1.624163386,83,37.0,43,94.8,2328,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.05,0.204,0.189,0.9,1,1,0,1,65,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,132,0.057,0.489,71.0,6.5,,0.205,-0.489,88.0,-3,-3,0.083,0.083,30,32,30,33,1,3,,,,,1.43,0.93,-0.93,,-3.467148326777642,8.990304620033557,29.794864510361588,22.31907891372151,27.157283252262637
CH,2026-09-13,86.7,3.74,5.65,"Garcia, Robert",606466,676395,,called_strike,,,,,9,,R,R,L,AZ,TEX,S,,,0,0,2026,1.39,0.07,0.5322201576256644,1.7417753440001942,,,,0,8,Bot,,,,,,,-10.406661613602644,-125.7903586649252,-2.9998958725501472,16.896102308629576,25.86160521725039,-30.968249349091824,3.218249672,1.624163386,,,,86.2,1676,6.2,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.34,,,,,,,,65,1,Changeup,4,7,4,7,7,4,4,7,Infield shade,Standard,117,-0.004,-0.042,,,,,0.042,,-3,-3,0.087,0.087,30,32,30,33,1,3,,,,,2.98,1.39,-1.39,,,,,,
SI,2026-09-13,93.9,-1.82,5.54,"Santana, Dennis",643376,642701,field_out,hit_into_play,,,,,4,"Rangers challenged (play at 1st), call on the field was upheld: Danny Jansen grounds out, third baseman Nolan Arenado to first baseman Tim Tawa.",R,R,R,AZ,TEX,X,5,ground_ball,0,1,2026,-1.4,0.55,-0.3206616633191272,2.5023707195816645,,,,2,8,Top,102.13,164.7,,,,,6.9269464901895645,-136.700582106287,-3.202262111143696,-19.106051260856997,28.681879601799935,-24.746976764220744,3.280561024,1.655610236,24,98.2,-5,93.3,2398,5.8,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.7,0.266,0.263,0.0,1,0,0,2,64,2,Sinker,4,7,7,4,7,4,7,4,Strategic,Standard,230,0.003,-0.217,68.4,6.6,,0.299,0.217,98.2,-3,3,0.084,0.916,30,31,30,31,1,3,,,,,2.02,1.4,1.4,,8.47472002906769,-11.53694384553698,33.05935628716951,34.01633083874299,32.39653060917067
SL,2026-09-13,85.7,-1.85,5.6,"Santana, Dennis",643376,642701,,swinging_strike,,,,,14,,R,R,R,AZ,TEX,S,,,0,0,2026,0.19,0.06,0.7905761839179427,1.0123990073270497,,,,2,8,Top,,,,,,,5.757184702891528,-124.67171079568352,-4.4235789271882435,0.7731876441432926,25.067761319203843,-30.86901216909251,3.280561024,1.655610236,,,,85.3,2518,6.0,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.47,,,,,,,,64,1,Slider,4,7,7,4,7,4,7,4,Standard,Standard,203,0.0,-0.044,66.7,8.1,9.849663192,,0.044,,-3,3,0.084,0.916,30,31,30,31,1,3,,,,,3.05,-0.19,-0.19,,26.998876556507437,-30.820372064529245,31.48033056219698,45.81334465921887,52.386932416024976
SL,2026-09-13,86.5,-2.0,5.61,"Santana, Dennis",553869,642701,field_out,hit_into_play,,,,,5,Elias Díaz lines out sharply to third baseman Nolan Arenado.,R,R,R,AZ,TEX,X,5,line_drive,1,2,2026,0.11,0.24,-0.1022149277765626,2.15980794308014,,,,1,8,Top,77.37,144.41,,,,,4.1948465046133805,-125.97582300752993,-2.3693885102758903,0.4493099424561712,23.33464423664839,-29.31796676428867,3.241067913,1.635679134,183,109.6,8,86.2,2489,5.9,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.64,0.763,0.746,0.0,1,0,0,4,63,5,Slider,4,7,7,4,7,4,7,4,Standard,Standard,193,0.004,-0.182,79.6,7.3,,0.969,0.182,109.6,-3,3,0.08,0.92,30,35,30,36,1,3,,,,,2.78,-0.11,-0.11,,18.35274217929,-16.953881094810864,30.157975483293644,31.520805391249148,43.56885304033751
SL,2026-09-13,86.4,-1.85,5.63,"Santana, Dennis",553869,642701,,foul,,,,,14,,R,R,R,AZ,TEX,S,,,1,2,2026,0.12,0.24,1.079870865753859,0.9981815187059216,,,,1,8,Top,,,,,,,6.606002343658066,-125.5311647520924,-4.908331104939764,-0.3304882887617195,29.53732667148371,-28.72973273103012,3.241067913,1.635679134,3,55.9,-23,85.3,2484,6.0,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.46,,,,,,,,63,4,Slider,4,7,7,4,7,4,7,4,Standard,Standard,200,0.0,0.0,71.5,7.4,,,0.0,88.0,-3,3,0.08,0.92,30,35,30,36,1,3,,,,,2.86,-0.12,-0.12,,11.644829551530066,-1.9613941142217317,31.60704971777852,46.10898830960337,42.06159440016267
SL,2026-09-13,84.8,-1.81,5.63,"Santana, Dennis",553869,642701,,swinging_strike,,,,,14,,R,R,R,AZ,TEX,S,,,1,1,2026,0.08,0.29,1.2154637287986958,1.682700531837945,,,,1,8,Top,,,,,,,6.783681367713057,-123.16249282924778,-3.107652262773611,-0.7693193038438467,28.32146151179247,-28.796061653142687,3.241067913,1.635679134,,,,83.7,2523,6.1,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.44,,,,,,,,63,3,Slider,4,7,7,4,7,4,7,4,Standard,Standard,99,0.002,-0.07,74.2,8.6,14.336404188,,0.07,,-3,3,0.078,0.922,30,35,30,36,1,3,,,,,2.94,-0.08,-0.08,,24.905745433915328,-40.4479131505116,27.619136305113887,48.993965488775885,63.51168757356736
FC,2026-09-13,89.4,-1.9,5.68,"Santana, Dennis",553869,642701,,ball,,,,,14,,R,R,R,AZ,TEX,B,,,0,1,2026,-0.15,0.57,0.73738812998893,1.2254937024740449,,,,1,8,Top,,,,,,,6.698576659046023,-130.02673933947912,-5.947528470283919,-2.996407113599266,25.17398680045742,-24.669536759133504,3.241067913,1.635679134,,,,89.2,2512,6.0,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.49,,,,,,,,63,2,Cutter,4,7,7,4,7,4,7,4,Standard,Standard,217,-0.001,0.032,,,,,-0.032,,-3,3,0.079,0.921,30,35,30,36,1,3,,,,,2.27,0.15,0.15,,,,,,
SL,2026-09-13,85.8,-1.84,5.73,"Santana, Dennis",553869,642701,,called_strike,,,,,9,,R,R,R,AZ,TEX,S,,,0,0,2026,0.37,0.41,0.6695554866284817,1.8874388783651397,,,,1,8,Top,,,,,,,5.088417026921793,-124.82140580254004,-3.372438808163454,2.738099049256963,26.690386036833075,-27.441432280674793,3.241067913,1.635679134,,,,85.2,2357,6.1,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.44,,,,,,,,63,1,Slider,4,7,7,4,7,4,7,4,Standard,Standard,207,0.001,-0.041,,,,,0.041,,-3,3,0.078,0.922,30,35,30,36,1,3,,,,,2.71,-0.37,-0.37,,,,,,
SI,2026-09-13,93.9,-1.91,5.56,"Santana, Dennis",677649,642701,field_out,hit_into_play,,,,,11,Ezequiel Duran pops out to second baseman Ketel Marte.,R,R,R,AZ,TEX,X,4,popup,0,1,2026,-1.47,0.62,-1.1899419349984657,2.595297257724834,,,,0,8,Top,144.45,138.99,,,,,5.099366243871323,-136.5927534384496,-3.108325594488645,-19.53457928195149,30.872816291314436,-23.88474942999235,3.126099081,1.57765748,162,55.2,42,92.9,2366,5.8,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.74,0.111,0.1,0.0,1,0,0,1,62,2,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,230,0.005,-0.219,69.5,6.2,,0.113,0.219,88.0,-3,3,0.073,0.927,30,27,30,27,1,3,,,,,1.97,1.47,1.47,,-1.912948829323494,9.498941553682666,33.15979042096201,19.573658883170495,27.669876873911665
FC,2026-09-13,89.5,-1.86,5.76,"Santana, Dennis",677649,642701,,foul,,,,,8,,R,R,R,AZ,TEX,S,,,0,0,2026,0.0,0.89,0.0744684687703748,1.7975320402223889,,,,0,8,Top,,,,,,,4.686520006012866,-130.26219147155948,-5.49644129742183,-0.91918013751192,25.31424813832868,-21.048937333862455,3.126099081,1.57765748,206,78.7,64,89.4,2457,6.1,825033,543510,694374,606466,571448,672695,694371,691783,682998,54.44,,,,,,,,62,1,Cutter,4,7,7,4,7,4,7,4,Standard,Standard,219,0.001,-0.042,75.6,7.8,,,0.042,88.0,-3,3,0.072,0.928,30,27,30,27,1,3,,,,,1.93,0.0,0.0,,13.159497329825715,-6.981512428014035,36.69724272654422,35.12521729385527,36.12352744253432
FC,2026-09-13,89.5,2.35,5.53,"Alexander, Tyler",694371,641302,field_out,hit_into_play,,,,,11,Tommy Troy pops out to third baseman Ezequiel Duran.,R,R,L,AZ,TEX,X,5,popup,1,1,2026,0.0,1.13,-0.8906286706738222,2.708689104894418,,,691783,2,7,Bot,83.37,153.04,,,,,-7.9094297282244685,-130.13691483301596,-3.219081954491182,1.5596333210662496,25.2943729359052,-18.824284199003348,3.068175853,1.548425197,162,82.5,64,89.9,2430,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.09,0.006,0.005,0.0,1,0,0,3,61,3,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,160,-0.023,-0.264,74.8,6.6,,0.006,0.264,88.0,-3,-3,0.095,0.095,31,24,32,24,1,0,,,,,1.7,0.0,0.0,,17.540388021473277,-13.18373171835094,32.526610615661,27.296048368949258,35.60172701236513
CH,2026-09-13,85.0,2.62,5.48,"Alexander, Tyler",694371,641302,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,0,1,2026,1.17,0.28,1.749494616061579,1.5173318702159198,,,691783,2,7,Bot,,,,,,,-4.397759286946065,-123.67582231817478,-3.311540477257825,12.892120286318326,24.63070905332111,-28.847803488293735,3.068175853,1.548425197,,,,85.1,1526,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.13,,,,,,,,61,2,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,130,0.003,0.028,,,,,-0.028,,-3,-3,0.092,0.092,31,24,32,24,1,0,,,,,2.87,1.17,-1.17,,,,,,
FF,2026-09-13,91.3,2.39,5.54,"Alexander, Tyler",694371,641302,,called_strike,,,,,4,,R,R,L,AZ,TEX,S,,,0,0,2026,0.91,1.38,-0.5816253239027425,2.2616657669375195,,,691783,2,7,Bot,,,,,,,-9.372230074064236,-132.59278916517593,-5.143615186599723,12.793246579531374,28.671050894462745,-14.989293893788448,3.068175853,1.548425197,,,,91.2,2399,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.13,,,,,,,,61,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,138,-0.004,-0.041,,,,,0.041,,-3,-3,0.096,0.096,31,24,32,24,1,0,,,,,1.37,0.91,-0.91,,,,,,
FF,2026-09-13,92.8,2.29,5.48,"Alexander, Tyler",691783,641302,walk,ball,,,,,13,Jordan Lawlar walks.,R,R,L,AZ,TEX,B,,,3,1,2026,0.87,1.47,-0.0088797949110071,1.3436104648118916,,,,2,7,Bot,,,,,,,-7.743307436050799,-134.72932255124533,-7.79326131895268,12.25513251009419,28.73506341533547,-12.77546432100273,3.222637795,1.626377953,,,,92.8,2336,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.12,,0.698571,0.7,1,0,0,,60,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,137,0.009,0.196,,,,,-0.196,,-3,-3,0.087,0.087,31,23,32,24,1,2,,,,,1.19,0.87,-0.87,,,,,,
FF,2026-09-13,92.1,2.25,5.55,"Alexander, Tyler",691783,641302,,called_strike,,,,,7,,R,R,L,AZ,TEX,S,,,3,0,2026,0.88,1.34,-0.7683520365285103,1.683237512837377,,,,2,7,Bot,,,,,,,-9.523048122846545,-133.77479496328274,-6.7314735540021315,12.54388512881301,27.52880983188549,-14.78446086196926,3.222637795,1.626377953,,,,92.4,2386,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.05,,,,,,,,60,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,138,-0.003,-0.067,,,,,0.067,,-3,-3,0.09,0.09,31,23,32,24,1,2,,,,,1.35,0.88,-0.88,,,,,,
FC,2026-09-13,89.0,2.33,5.49,"Alexander, Tyler",691783,641302,,ball,,,,,11,,R,R,L,AZ,TEX,B,,,2,0,2026,-0.06,0.83,-1.373418364273409,2.5714481722931715,,,,2,7,Bot,,,,,,,-8.835554293305337,-129.5076186096311,-2.7619943394732216,0.9425269729777568,24.45197512092052,-22.439870622801884,3.222637795,1.626377953,,,,89.4,2377,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.15,,,,,,,,60,3,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,154,0.005,0.101,,,,,-0.101,,-3,-3,0.085,0.085,31,23,32,24,1,2,,,,,2.03,-0.06,0.06,,,,,,
CH,2026-09-13,86.5,2.46,5.52,"Alexander, Tyler",691783,641302,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,1,0,2026,1.14,0.47,-0.1550328126776281,0.6894381560494605,,,,2,7,Bot,,,,,,,-8.520723956647755,-125.69194027066808,-6.062000092957963,13.736823391373203,24.1446667830434,-26.0985181137608,3.222637795,1.626377953,,,,86.7,1440,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.13,,,,,,,,60,2,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,131,0.002,0.065,,,,,-0.065,,-3,-3,0.083,0.083,31,23,32,24,1,2,,,,,2.57,1.14,-1.14,,,,,,
ST,2026-09-13,78.3,2.49,5.55,"Alexander, Tyler",691783,641302,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,0,0,2026,-0.93,-0.39,2.4810006053626994,1.6675936417262376,,,,2,7,Bot,,,,,,,1.7336938808373477,-114.09950001277636,-0.5793453267354814,-8.480486721489859,21.365219178183093,-35.67771034887216,3.222637795,1.626377953,,,,78.0,2392,6.1,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.43,,,,,,,,60,1,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,303,0.002,0.041,,,,,-0.041,,-3,-3,0.081,0.081,31,23,32,24,1,2,,,,,4.1,-0.93,0.93,,,,,,
CH,2026-09-13,86.1,2.43,5.59,"Alexander, Tyler",543510,641302,field_out,hit_into_play,,,,,14,"James McCann grounds out, third baseman Ezequiel Duran to first baseman Jake Burger.",R,R,L,AZ,TEX,X,5,ground_ball,1,1,2026,1.04,0.4,0.8313005615087428,1.5725263033142292,,,,1,7,Bot,108.72,169.27,,,,,-5.910289733404928,-125.3522976986263,-3.9094116858386183,12.183032652549583,24.2754297045345,-27.40731665590564,3.280561024,1.655610236,3,75.8,-30,86.4,1399,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.15,0.034,0.031,0.0,1,0,0,2,59,3,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,123,-0.018,-0.252,69.9,7.2,,0.034,0.252,88.0,-3,-3,0.099,0.099,31,36,32,36,1,2,,,,,2.66,1.04,-1.04,,7.620245386263922,3.510120565063414,37.15758493307437,44.53085789323759,35.70247770678999
ST,2026-09-13,78.8,2.3,5.61,"Alexander, Tyler",543510,641302,,swinging_strike,,,,,14,,R,R,L,AZ,TEX,S,,,1,0,2026,-0.92,-0.15,0.185464127205379,1.2863637162696873,,,,1,7,Bot,,,,,,,-2.8003271659909665,-114.8381250772334,-2.086809789934053,-7.645381352926196,21.028711480908367,-33.30448898995816,3.280561024,1.655610236,,,,78.8,2488,6.2,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.33,,,,,,,,59,2,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,303,-0.004,-0.05,34.6,6.1,2.505620604,,0.05,,-3,-3,0.103,0.103,31,36,32,36,1,2,,,,,3.8,-0.92,0.92,,-7.9707867216280945,25.52181966687774,39.6559513662277,37.29368887271334,18.259911270949964
CH,2026-09-13,85.6,2.53,5.61,"Alexander, Tyler",543510,641302,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,0,2026,1.0,0.48,2.206665341940351,2.6664912724701932,,,,1,7,Bot,,,,,,,-2.799256257049328,-124.75169429713849,-1.4995015489234378,11.004541273325954,24.453459335240765,-27.06459265513046,3.280561024,1.655610236,,,,85.7,1349,6.2,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.28,,,,,,,,59,1,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,129,0.003,0.041,,,,,-0.041,,-3,-3,0.1,0.1,31,36,32,36,1,2,,,,,2.61,1.0,-1.0,,,,,,
FF,2026-09-13,92.6,2.38,5.53,"Alexander, Tyler",694374,641302,field_out,hit_into_play,,,,,7,Tim Tawa flies out to center fielder Evan Carter.,R,R,L,AZ,TEX,X,8,fly_ball,1,1,2026,0.89,1.13,-0.481030744670855,1.6854426633217336,,,,0,7,Bot,82.2,51.87,,,,,-9.18368839051024,-134.53940515646994,-6.288642601065913,12.798468221506214,28.91662139964027,-17.210308092563512,3.162959318,1.596259843,378,94.8,26,92.6,2434,6.3,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.17,0.211,0.288,0.0,1,0,0,5,58,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,143,-0.027,-0.249,72.6,7.2,,0.48,0.249,94.8,-3,-3,0.127,0.127,31,27,32,27,1,2,,,,,1.53,0.89,-0.89,,9.832995665041112,-15.680114229301164,42.33240668598782,28.47481772474135,35.65309529123841
CH,2026-09-13,86.2,2.48,5.57,"Alexander, Tyler",694374,641302,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,1,2026,1.07,0.41,1.416860109081467,2.8865536822901965,,,,0,7,Bot,,,,,,,-4.716209427409027,-125.47564298155368,-0.8129268380486248,12.267156784940203,25.035733267977037,-27.910301345599887,3.162959318,1.596259843,,,,86.3,1433,6.3,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.21,,,,,,,,58,2,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,131,0.003,0.03,,,,,-0.03,,-3,-3,0.124,0.124,31,27,32,27,1,2,,,,,2.65,1.07,-1.07,,,,,,
CH,2026-09-13,86.0,2.4,5.62,"Alexander, Tyler",694374,641302,,swinging_strike,,,,,9,,R,R,L,AZ,TEX,S,,,0,0,2026,1.18,0.6,0.4555063575260254,1.8570518323314136,,,,0,7,Bot,,,,,,,-6.966611024601021,-125.04398978389337,-3.6806559463669632,13.795927046546836,24.361413790317737,-25.361150072643564,3.162959318,1.596259843,,,,86.0,1515,6.3,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.24,,,,,,,,58,1,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,128,-0.004,-0.042,71.1,8.3,3.160078608,,0.042,,-3,-3,0.128,0.128,31,27,32,27,1,2,,,,,2.48,1.18,-1.18,,25.28943474469019,-37.811972426597485,32.61950067928337,39.12088756243208,50.269992002291545
FF,2026-09-13,93.9,2.32,5.57,"Alexander, Tyler",571448,641302,home_run,hit_into_play,,,,,13,Nolan Arenado homers (25) on a fly ball to left field. Geraldo Perdomo scores. Corbin Carroll scores.,R,R,L,AZ,TEX,X,,fly_ball,3,2,2026,0.92,1.15,-0.4842153232322073,1.33834450160965,,672695,682998,0,7,Bot,25.38,99.44,,,,,-9.22856019573299,-136.3020904042032,-7.545829106234208,13.485893917223082,31.024891148947074,-16.268346016405197,3.277050525,1.653838583,348,94.4,30,93.7,2470,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.1,0.14,0.236,2.0,1,0,3,3,57,8,4-Seam Fastball,1,7,1,7,7,4,4,7,Standard,Standard,137,0.065,0.903,73.3,9.0,,0.425,-0.903,94.4,-6,-6,0.063,0.063,31,35,32,35,1,2,,,,,1.45,0.92,-0.92,,17.112095967232307,-24.715828121076417,41.08489792962281,30.199643824781717,43.37171564212423
