pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-14,72.6,3.13,5.46,"Cortes, Carlos",691720,666126,field_out,hit_into_play,,,,,13,Kyle Karros flies out to left fielder Tyler Soderstrom.,R,R,L,ATH,COL,X,7,fly_ball,0,0,2026,0.5,1.01,-0.8766749061810208,1.6953051548579243,,696100,678662,2,8,Top,90.67,107.48,,,,,-8.580977789901496,-105.59799577746288,-1.776149107534148,5.034421977653556,15.039062416032742,-24.40233200645242,3.431512467,1.731791339,230,80.1,58,71.5,1759,5.1,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.43,0.054,0.066,0.0,1,0,0,3,86,1,Slider,9,23,23,9,23,9,23,9,Standard,Standard,137,0.0,-0.278,,,,0.088,0.278,88.0,-14,14,0.001,0.999,29,23,29,24,1,5,,,,,3.26,0.5,-0.5,,,,,,
CH,2026-06-14,72.9,3.15,5.44,"Cortes, Carlos",694249,666126,field_out,hit_into_play,,,,,8,Cole Carrigg lines out sharply to shortstop Alika Williams.,R,R,L,ATH,COL,X,6,line_drive,0,1,2026,0.57,1.09,-0.0066805614025745,1.8246608232754944,,696100,678662,1,8,Top,102.19,135.58,,,,,-7.107054361628716,-105.97164286346398,-1.6166789709162144,5.407071927607345,16.439189161035735,-23.81493145129626,3.284949147,1.657824803,173,107.4,8,71.8,1705,5.3,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.24,0.646,0.591,0.0,1,0,0,4,85,2,Changeup,9,23,23,9,23,9,23,9,Standard,Standard,135,0.0,-0.209,,,,0.719,0.209,107.4,-14,14,0.001,0.999,29,24,29,24,1,5,,,,,3.17,0.57,-0.57,,,,,,
CH,2026-06-14,71.1,3.25,5.42,"Cortes, Carlos",694249,666126,,called_strike,,,,,8,,R,R,L,ATH,COL,S,,,0,0,2026,0.82,0.84,0.0943207921403096,2.0475364946569266,,696100,678662,1,8,Top,,,,,,,-7.329985503235482,-103.4475011923246,-0.3790006219088869,7.032382792294343,14.954023338912853,-26.20152768015346,3.284949147,1.657824803,,,,70.0,1649,5.1,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.38,,,,,,,,85,1,Changeup,9,23,23,9,23,9,23,9,Standard,Standard,137,0.0,-0.042,,,,,0.042,,-14,14,0.001,0.999,29,24,29,24,1,5,,,,,3.62,0.82,-0.82,,,,,,
CH,2026-06-14,71.8,2.98,5.67,"Cortes, Carlos",678662,666126,single,hit_into_play,,,,,13,Ezequiel Tovar singles on a fly ball to right fielder Colby Thomas. Hunter Goodman to 2nd.,R,R,L,ATH,COL,X,9,fly_ball,2,2,2026,0.54,0.9,-0.2364877088758569,0.7829978909428572,,,696100,1,8,Top,144.35,114.21,,,,,-7.06447744000404,-104.49879083086466,-3.5577844085530845,5.02108740190351,14.4970725416638,-25.187943886230883,3.219127297,1.624606299,218,78.9,57,70.9,1631,5.2,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.33,0.043,0.047,0.9,1,1,0,3,84,5,Changeup,9,23,23,9,23,9,23,9,Standard,Strategic,137,0.0,0.441,,,,0.064,-0.441,88.0,-14,14,0.001,0.999,29,24,29,25,1,5,,,,,3.46,0.54,-0.54,,,,,,
SL,2026-06-14,68.3,3.06,5.72,"Cortes, Carlos",678662,666126,,foul,,,,,6,,R,R,L,ATH,COL,S,,,2,1,2026,0.47,0.92,0.5749611104227927,2.3956634452709245,,,696100,1,8,Top,,,,,,,-5.256265374114896,-99.43584968505498,0.1385017053308257,3.8195339497193808,13.09627081108802,-26.167022906795985,3.219127297,1.624606299,108,58.0,16,67.3,1606,5.0,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.47,,,,,,,,84,4,Slider,9,23,23,9,23,9,23,9,Standard,Strategic,143,0.0,-0.073,,,,,0.073,88.0,-14,14,0.001,0.999,29,24,29,25,1,5,,,,,3.89,0.47,-0.47,,,,,,
SL,2026-06-14,66.0,3.31,5.69,"Cortes, Carlos",678662,666126,,foul,,,,,8,,R,R,L,ATH,COL,S,,,2,0,2026,0.26,0.93,-0.1443222462319515,1.7001300036999925,,,696100,1,8,Top,,,,,,,-6.450369571136643,-96.0347809860236,-0.4418875145808771,2.5051569303358976,13.382541321146826,-26.520673403474788,3.219127297,1.624606299,184,65.2,58,64.8,1529,5.0,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.48,,,,,,,,84,3,Slider,9,23,23,9,23,9,23,9,Standard,Strategic,149,0.0,-0.068,,,,,0.068,88.0,-14,14,0.001,0.999,29,24,29,25,1,5,,,,,4.26,0.26,-0.26,,,,,,
SL,2026-06-14,65.9,3.24,5.7,"Cortes, Carlos",678662,666126,,ball,,,,,12,,R,R,L,ATH,COL,B,,,1,0,2026,-0.1,1.11,1.0309755437157948,3.725994245051088,,,696100,1,8,Top,,,,,,,-3.704882809922155,-95.96613845232255,2.7997991917791794,-0.1590735837766019,12.771362532120794,-25.824653915622672,3.219127297,1.624606299,,,,64.9,1517,5.1,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.45,,,,,,,,84,2,Slider,9,23,23,9,23,9,23,9,Standard,Strategic,144,0.0,0.076,,,,,-0.076,,-14,14,0.001,0.999,29,24,29,25,1,5,,,,,4.07,-0.1,0.1,,,,,,
CU,2026-06-14,68.4,3.3,5.48,"Cortes, Carlos",678662,666126,,ball,,,,,14,,R,R,L,ATH,COL,B,,,0,0,2026,0.63,0.49,0.9966290526165978,1.322808379502729,,,696100,1,8,Top,,,,,,,-5.203713301912358,-99.6323763926444,-0.662815504534868,4.999923723526203,14.157482404764425,-29.003766173911764,3.219127297,1.624606299,,,,67.3,1552,5.1,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.42,,,,,,,,84,1,Curveball,9,23,23,9,23,9,23,9,Infield shade,Strategic,132,0.0,0.033,,,,,-0.033,,-14,14,0.001,0.999,29,24,29,25,1,5,,,,,4.33,0.63,-0.63,,,,,,
SL,2026-06-14,68.9,2.91,5.61,"Cortes, Carlos",696100,666126,single,hit_into_play,,,,,6,Hunter Goodman singles on a ground ball to left fielder Tyler Soderstrom.,R,R,L,ATH,COL,X,7,ground_ball,1,0,2026,-0.11,1.45,0.5445511313348215,2.4953185294288778,,,,1,8,Top,87.62,116.09,,,,,-4.126926243986122,-100.29519445282877,-0.3048550793529673,-0.0803692521775428,16.507951348907785,-22.58280927030168,3.178756562,1.604232283,33,101.9,-3,67.1,1591,4.8,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.69,0.435,0.394,0.9,1,1,0,2,83,2,Slider,9,23,23,9,23,9,23,9,Infield shade,Strategic,134,0.0,0.373,,,,0.473,-0.373,101.9,-14,14,0.001,0.999,29,26,29,27,1,5,,,,,3.36,-0.11,0.11,,,,,,
SL,2026-06-14,60.0,2.96,5.63,"Cortes, Carlos",696100,666126,,ball,,,,,13,,R,R,L,ATH,COL,B,,,0,0,2026,0.0,1.18,-1.390277945320528,0.3442053934171598,,,,1,8,Top,,,,,,,-6.926637117591026,-87.19163770805254,-1.1866119322822477,0.9811647129188616,12.51016718408066,-26.188692907397797,3.178756562,1.604232283,,,,58.6,1319,5.1,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.41,,,,,,,,83,1,Slider,9,23,23,9,23,9,23,9,Infield shade,Strategic,136,0.0,0.042,,,,,-0.042,,-14,14,0.001,0.999,29,26,29,27,1,5,,,,,5.17,0.0,0.0,,,,,,
SL,2026-06-14,62.0,2.16,5.89,"Cortes, Carlos",681198,666126,home_run,hit_into_play,,,,,5,TJ Rumfield homers (9) on a fly ball to right field.,R,L,L,ATH,COL,X,,fly_ball,2,2,2026,0.43,0.9,-0.2038278841901521,2.3740859250650868,,,,1,8,Top,217.41,77.06,,,,,-4.543374412780176,-90.35865977213602,1.2890968185713176,2.89900571118388,10.023667977332687,-27.489448555313754,3.422736221,1.727362205,,,,61.5,1449,5.2,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.25,,,2.0,,0,3,,82,5,Slider,9,22,22,9,23,9,23,9,Infield shade,Standard,151,0.0,1.61,,,,,-1.61,,-13,13,0.001,0.999,29,26,29,26,1,5,,,,,4.9,0.43,0.43,,,,,,
SL,2026-06-14,61.6,2.18,5.76,"Cortes, Carlos",681198,666126,,ball,,,,,13,,R,L,L,ATH,COL,B,,,1,2,2026,-0.88,1.41,-2.130677711161197,-0.3757133964511707,,,,1,8,Top,,,,,,,-5.805412119224953,-89.51252713157928,-3.440705321704108,-3.9418494924340055,12.670704387304886,-24.29930112484122,3.422736221,1.727362205,,,,60.4,1420,5.2,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.27,,,,,,,,82,4,Slider,9,22,22,9,22,9,22,9,Infield shade,Standard,145,0.0,0.055,,,,,-0.055,,-13,13,0.001,0.999,29,26,29,26,1,5,,,,,4.61,-0.88,-0.88,,,,,,
SL,2026-06-14,62.7,2.8,5.82,"Cortes, Carlos",681198,666126,,foul,,,,,11,,R,L,L,ATH,COL,S,,,1,1,2026,-0.46,1.43,-0.4944739711412055,3.7895834308792393,,,,1,8,Top,,,,,,,-4.802024169443092,-91.08998533002686,3.0864699886832803,-1.807085884647975,14.272710880782572,-24.981902280408317,3.422736221,1.727362205,,,,61.0,1401,5.0,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.53,,,,,,,,82,3,Slider,9,22,22,9,22,9,22,9,Infield shade,Standard,137,0.0,-0.074,,,,,0.074,,-13,13,0.001,0.999,29,26,29,26,1,5,,,,,4.42,-0.46,-0.46,,,,,,
SL,2026-06-14,62.8,2.82,5.79,"Cortes, Carlos",681198,666126,,called_strike,,,,,8,,R,L,L,ATH,COL,S,,,1,0,2026,0.22,1.06,-0.0692403669611943,1.967026594467189,,,,1,8,Top,,,,,,,-5.135222762779187,-91.37350519495035,0.3894906755199714,1.854014410811188,11.082208970672742,-26.38366773485561,3.422736221,1.727362205,,,,61.8,1426,5.0,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.51,,,,,,,,82,2,Slider,9,22,22,9,22,9,22,9,Infield shade,Standard,142,0.0,-0.049,,,,,0.049,,-13,13,0.001,0.999,29,26,29,26,1,5,,,,,4.64,0.22,0.22,,,,,,
SL,2026-06-14,61.8,2.58,6.03,"Cortes, Carlos",681198,666126,,ball,,,,,11,,R,L,L,ATH,COL,B,,,0,0,2026,0.13,0.96,-1.3420785089711351,3.3983173320153375,,,,1,8,Top,,,,,,,-6.609692554860883,-89.75355639371807,2.7714024847096415,1.4828068834461845,10.55737299147825,-27.443518089134564,3.422736221,1.727362205,,,,60.7,1416,5.0,824994,641680,643446,680869,691777,675961,691016,671732,687515,55.52,,,,,,,,82,1,Slider,9,22,22,9,22,9,22,9,Infield shade,Standard,148,0.0,0.042,,,,,-0.042,,-13,13,0.001,0.999,29,26,29,26,1,5,,,,,4.94,0.13,0.13,,,,,,
CU,2026-06-14,76.5,-2.52,5.32,"Barlow, Scott",694514,605130,strikeout,swinging_strike,,,,,14,Sterlin Thompson strikes out swinging.,R,L,R,ATH,COL,S,2,,1,2,2026,1.02,-0.61,0.1935823591627057,0.9613947078653626,,,,0,8,Top,,,,,,,3.789481324432,-111.54997000414636,-0.9276710227446968,8.002944864113791,17.478655606308802,-37.34257009841663,3.341117126,1.68617126,,,,77.1,2651,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.17,,0.0,0.0,1,0,0,,81,5,Curveball,9,22,22,9,22,9,22,9,Infield shade,Standard,63,0.0,-0.187,,,,,0.187,,-13,13,0.001,0.999,33,25,34,25,1,0,,,,,4.45,-1.02,1.02,,,,,,
FF,2026-06-14,89.7,-2.66,5.13,"Barlow, Scott",694514,605130,,foul,,,,,12,,R,L,R,ATH,COL,S,,,1,2,2026,-0.21,0.56,0.3920974440026379,3.5443353439920253,,,,0,8,Top,,,,,,,7.95338696074406,-130.658242363817,0.8686215027028137,-3.706767626080588,19.58506382389812,-25.958712204876925,3.341117126,1.68617126,35,48.4,48,91.3,2447,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.96,,,,,,,,81,4,4-Seam Fastball,9,22,22,9,22,9,22,9,Infield shade,Standard,204,0.0,0.0,,,,,0.0,88.0,-13,13,0.001,0.999,33,25,34,25,1,0,,,,,2.21,0.21,-0.21,,,,,,
ST,2026-06-14,79.9,-3.09,4.79,"Barlow, Scott",694514,605130,,ball,,,,,14,,R,L,R,ATH,COL,B,,,0,2,2026,0.49,0.13,0.8563900062399501,1.3500733020789697,,,,0,8,Top,,,,,,,7.659534033329233,-116.2559794499306,-1.0156048613711663,3.300403395619474,17.76855903131384,-30.98303805580427,3.341117126,1.68617126,,,,80.6,2492,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.16,,,,,,,,81,3,Sweeper,9,22,22,9,22,9,22,9,Infield shade,Standard,81,0.0,0.023,,,,,-0.023,,-13,13,0.001,0.999,33,25,34,25,1,0,,,,,3.39,-0.49,0.49,,,,,,
SL,2026-06-14,83.3,-2.77,5.07,"Barlow, Scott",694514,605130,,foul,,,,,5,,R,L,R,ATH,COL,S,,,0,1,2026,0.45,-0.01,-0.1427187456927425,2.3448273911964765,,,,0,8,Top,,,,,,,5.064780511133888,-121.41343787987284,0.26239709205614,3.7375452347606326,19.428445798280386,-32.455939115690114,3.341117126,1.68617126,297,87.9,40,84.1,2546,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.19,,,,,,,,81,2,Slider,9,22,22,9,22,9,22,9,Infield shade,Standard,110,0.0,-0.055,,,,,0.055,88.0,-13,13,0.001,0.999,33,25,34,25,1,0,,,,,3.23,-0.45,0.45,,,,,,
CU,2026-06-14,78.8,-2.64,5.27,"Barlow, Scott",694514,605130,,foul,,,,,7,,R,L,R,ATH,COL,S,,,0,0,2026,0.81,-0.57,-0.8252005666557677,2.0953670334111405,,,,0,8,Top,,,,,,,2.37603698506604,-114.88047867734468,1.1157292269721384,6.792534039601501,19.232215367649157,-37.61013873033096,3.341117126,1.68617126,196,67.1,48,79.2,2571,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.23,,,,,,,,81,1,Curveball,9,22,22,9,22,9,22,9,Strategic,Standard,67,0.0,-0.042,,,,,0.042,88.0,-13,13,0.001,0.999,33,25,34,25,1,0,,,,,4.19,-0.81,0.81,,,,,,
CU,2026-06-14,76.1,-2.79,5.17,"Barlow, Scott",650489,605130,home_run,hit_into_play,,,,,8,Willi Castro hits a grand slam (5) to right field. Kyle Karros scores. Troy Johnston scores. Braxton Fulford scores.,R,L,R,ATH,COL,X,,fly_ball,3,2,2026,1.03,-0.42,0.0804886029536757,2.053732665729796,691720,687859,690924,0,8,Top,221.71,45.5,,,,,4.078461440553095,-110.8595571212419,1.4404353999577957,7.932182676148149,17.947474158797952,-36.12219325575676,3.203330053,1.616633858,444,104.5,32,76.7,2492,6.4,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.06,0.777,1.566,2.0,1,0,3,6,80,8,Curveball,9,18,18,9,22,9,22,9,Infield shade,Standard,68,0.0,0.759,,,,3.047,-0.759,104.5,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,4.32,-1.03,1.03,,,,,,
FF,2026-06-14,89.0,-2.5,5.19,"Barlow, Scott",650489,605130,,foul,,,,,11,,R,L,R,ATH,COL,S,,,3,2,2026,-0.8,1.03,-1.0058525558500944,2.6604231112399233,691720,687859,690924,0,8,Top,,,,,,,5.365061642888753,-129.56295885587957,-2.248466628715507,-10.1292022355705,25.171085822532557,-20.25645786307936,3.203330053,1.616633858,223,74.2,56,89.9,2187,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.87,,,,,,,,80,7,4-Seam Fastball,9,18,18,9,18,9,18,9,Infield shade,Standard,223,0.0,0.0,,,,,0.0,88.0,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,1.83,0.8,-0.8,,,,,,
SL,2026-06-14,82.8,-2.9,4.89,"Barlow, Scott",650489,605130,,blocked_ball,,,,,14,,R,L,R,ATH,COL,B,,,2,2,2026,0.18,0.13,0.2658334524348493,0.38259378728443,691720,687859,690924,0,8,Top,,,,,,,6.795025812632992,-120.65917581362068,-4.022418467093517,0.8607560089060872,16.99542794509672,-30.467324417819153,3.203330053,1.616633858,,,,84.1,2504,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.02,,,,,,,,80,6,Slider,9,18,18,9,18,9,18,9,Infield shade,Standard,128,0.0,0.118,,,,,-0.118,,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,3.11,-0.18,0.18,,,,,,
ST,2026-06-14,79.4,-2.94,5.06,"Barlow, Scott",650489,605130,,ball,,,,,13,,R,L,R,ATH,COL,B,,,1,2,2026,0.47,0.55,-0.8432004505184425,1.3413026274039286,691720,687859,690924,0,8,Top,,,,,,,3.6563765288886207,-115.71229903648224,-2.3038974244919563,3.671428369259111,18.87315289205,-27.022880821194505,3.203330053,1.616633858,,,,80.2,1226,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.0,,,,,,,,80,5,Sweeper,9,18,18,9,18,9,18,9,Infield shade,Standard,295,0.0,0.021,,,,,-0.021,,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,3.02,-0.47,0.47,,,,,,
CU,2026-06-14,76.6,-2.58,5.35,"Barlow, Scott",650489,605130,,foul,,,,,8,,R,L,R,ATH,COL,S,,,1,2,2026,0.7,-0.45,-0.1927143857179917,2.0703780193081447,691720,687859,690924,0,8,Top,,,,,,,3.6969876571685103,-111.5979284301057,1.010636115096309,5.357440260750235,16.6722972090999,-36.357196282268326,3.203330053,1.616633858,2,28.5,-41,77.3,2623,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.17,,,,,,,,80,4,Curveball,9,18,18,9,18,9,18,9,Infield shade,Standard,65,0.0,0.0,,,,,0.0,88.0,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,4.28,-0.7,0.7,,,,,,
SI,2026-06-14,89.7,-2.54,5.18,"Barlow, Scott",650489,605130,,foul,,,,,7,,R,L,R,ATH,COL,S,,,1,1,2026,-1.1,0.49,-0.3063218302595021,1.9283611511076884,691720,687859,690924,0,8,Top,,,,,,,7.860496305654781,-130.6000793151671,-2.9931734126732747,-14.178388802744337,22.87272437091163,-26.174286497693892,3.203330053,1.616633858,,,,90.7,2232,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.03,,,,,,,,80,3,Sinker,9,18,18,9,18,9,18,9,Infield shade,Standard,223,0.0,-0.046,,,,,0.046,,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,2.31,1.1,-1.1,,,,,,
CU,2026-06-14,76.5,-2.66,5.36,"Barlow, Scott",650489,605130,,called_strike,,,,,4,,R,L,R,ATH,COL,S,,,1,0,2026,1.34,-0.41,-0.3522781744442995,2.258619959503873,691720,687859,690924,0,8,Top,,,,,,,2.3367665852021418,-111.5205229787583,1.311890577922704,10.999420105740027,16.934807598065564,-36.03128840489891,3.203330053,1.616633858,,,,77.1,2642,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.24,,,,,,,,80,2,Curveball,9,18,18,9,18,9,18,9,Strategic,Standard,76,0.0,-0.09,,,,,0.09,,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,4.24,-1.34,1.34,,,,,,
SI,2026-06-14,89.8,-2.58,5.23,"Barlow, Scott",650489,605130,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,0,2026,-1.15,0.41,-1.1721492581330015,2.6607832045076494,691720,687859,690924,0,8,Top,,,,,,,5.957523601329403,-130.79067357209274,-1.149547416640548,-14.449287210148029,25.126601326820975,-27.366784670405615,3.203330053,1.616633858,,,,90.9,2195,6.7,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.82,,,,,,,,80,1,Sinker,9,18,18,9,18,9,18,9,Standard,Standard,215,0.0,0.048,,,,,-0.048,,-9,9,0.001,0.999,33,29,34,29,1,5,,,,,2.39,1.15,-1.15,,,,,,
SI,2026-06-14,88.2,-2.56,5.08,"Barlow, Scott",690924,605130,walk,blocked_ball,,,,,14,Braxton Fulford walks. Kyle Karros to 3rd. Troy Johnston to 2nd.,R,R,R,ATH,COL,B,,,3,2,2026,-1.2,0.52,0.1707624985741784,0.1539509577291844,,691720,687859,0,8,Top,,,,,,,9.146785417274067,-127.9823792835084,-6.741799024878834,-15.06432521798622,25.6885633982374,-25.218531783261575,3.130487205,1.579872047,,,,88.7,2199,6.7,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.79,,0.701232,0.7,1,0,0,,79,6,Sinker,9,18,18,9,18,9,18,9,Standard,Standard,224,0.0,0.33,,,,,-0.33,,-9,9,0.001,0.999,33,27,34,28,1,4,,,,,2.42,1.2,1.2,,,,,,
CU,2026-06-14,76.9,-2.56,5.37,"Barlow, Scott",690924,605130,,ball,,,,,14,,R,R,R,ATH,COL,B,,,2,2,2026,0.89,-0.4,0.5739929035057247,1.0291741142733528,,691720,687859,0,8,Top,,,,,,,4.920807507392823,-112.02889636937356,-1.3367337327198503,6.783214047751427,18.271128673789285,-35.51333621858171,3.130487205,1.579872047,,,,77.3,2692,6.3,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.17,,,,,,,,79,5,Curveball,9,18,18,9,18,9,18,9,Standard,Standard,60,0.0,0.115,,,,,-0.115,,-9,9,0.001,0.999,33,27,34,28,1,4,,,,,4.21,-0.89,-0.89,,,,,,
SI,2026-06-14,87.0,-2.63,5.18,"Barlow, Scott",690924,605130,,foul,,,,,13,,R,R,R,ATH,COL,S,,,2,1,2026,-1.22,0.46,-0.802161603155358,1.4353737470171923,,691720,687859,0,8,Top,,,,,,,6.909156395430045,-126.60778565185494,-3.5720953572399448,-14.578270862580233,25.24055225692966,-26.640154579512867,3.130487205,1.579872047,5,71.6,-20,87.4,2169,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.99,,,,,,,,79,4,Sinker,9,18,18,9,18,9,18,9,Standard,Standard,221,0.0,-0.089,,,,,0.089,88.0,-9,9,0.001,0.999,33,27,34,28,1,4,,,,,2.54,1.22,1.22,,,,,,
FF,2026-06-14,89.0,-2.82,5.13,"Barlow, Scott",690924,605130,,called_strike,,,,,9,,R,R,R,ATH,COL,S,,,2,0,2026,-0.31,0.78,0.7864896383983275,1.810714331668989,,691720,687859,0,8,Top,,,,,,,9.439932788035154,-129.47591574316854,-3.723032774965659,-4.991979970517866,20.28463598408596,-22.797177932141953,3.130487205,1.579872047,,,,90.4,2394,6.6,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.91,,,,,,,,79,3,4-Seam Fastball,9,18,18,9,18,9,18,9,Standard,Standard,229,0.0,-0.071,,,,,0.071,,-9,9,0.001,0.999,33,27,34,28,1,4,,,,,2.04,0.31,0.31,,,,,,
SI,2026-06-14,88.9,-2.58,5.24,"Barlow, Scott",690924,605130,,ball,,,,,13,,R,R,R,ATH,COL,B,,,1,0,2026,-0.77,0.53,-1.273509615227567,2.3333016345411495,,691720,687859,0,8,Top,,,,,,,4.817459253836332,-129.55569984449193,-2.082134528981729,-9.59478717396475,24.257343442078504,-25.98216073840127,3.130487205,1.579872047,,,,89.8,2208,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,53.97,,,,,,,,79,2,Sinker,9,18,18,9,18,9,18,9,Standard,Standard,216,0.0,0.068,,,,,-0.068,,-9,9,0.001,0.999,33,27,34,28,1,4,,,,,2.32,0.77,0.77,,,,,,
SL,2026-06-14,81.4,-3.03,4.96,"Barlow, Scott",690924,605130,,ball,,,,,13,,R,R,R,ATH,COL,B,,,0,0,2026,0.28,0.17,-0.7546833331470315,0.8890474920487863,,691720,687859,0,8,Top,,,,,,,4.495335266103394,-118.66127709933932,-2.7775493653229963,2.0239095788089,17.966567734710935,-30.328732007597896,3.130487205,1.579872047,,,,82.4,2437,6.4,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.12,,,,,,,,79,1,Slider,9,18,18,9,18,9,18,9,Standard,Standard,125,0.0,0.057,,,,,-0.057,,-9,9,0.001,0.999,33,27,34,28,1,4,,,,,3.2,-0.28,-0.28,,,,,,
SI,2026-06-14,88.1,-2.6,5.17,"Barlow, Scott",687859,605130,walk,ball,,,,,13,Troy Johnston walks. Kyle Karros to 2nd.,R,L,R,ATH,COL,B,,,3,1,2026,-0.77,0.79,-1.1028962019343644,2.2566838562226175,,,691720,0,8,Top,,,,,,,5.2322382629359625,-128.31889396723864,-2.5490767656807014,-9.494302450027638,22.76770380755067,-23.0541222686257,3.159448819,1.594488189,,,,89.0,2235,6.5,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.0,,0.701232,0.7,1,0,0,,78,5,Sinker,9,18,18,9,18,9,18,9,Standard,Standard,225,0.0,0.256,,,,,-0.256,,-9,9,0.001,0.999,33,29,34,29,1,4,,,,,2.11,0.77,-0.77,,,,,,
CU,2026-06-14,74.5,-2.63,5.34,"Barlow, Scott",687859,605130,,ball,,,,,11,,R,L,R,ATH,COL,B,,,2,1,2026,0.94,-0.45,-2.074217285701742,2.903148399398077,,,691720,0,8,Top,,,,,,,-0.5367313526739981,-108.54510460047972,3.030707666981489,7.619201405346514,15.092278162343431,-36.39333107202232,3.159448819,1.594488189,,,,75.1,2488,6.2,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.3,,,,,,,,78,4,Curveball,9,18,18,9,18,9,18,9,Standard,Standard,78,0.0,0.131,,,,,-0.131,,-9,9,0.001,0.999,33,29,34,29,1,4,,,,,4.48,-0.94,0.94,,,,,,
SI,2026-06-14,89.6,-2.56,5.25,"Barlow, Scott",687859,605130,,ball,,,,,13,,R,L,R,ATH,COL,B,,,1,1,2026,-0.87,0.63,-0.9196959320872642,2.014978550915417,,,691720,0,8,Top,,,,,,,5.901525441599138,-130.5225398457298,-3.2618040858452657,-11.128866275150113,22.11832079308496,-24.507022683148737,3.159448819,1.594488189,,,,90.6,2320,6.4,824994,641680,643446,680869,691777,675961,691016,671732,666126,54.07,,,,,,,,78,3,Sinker,9,18,18,9,18,9,18,9,Standard,Standard,321,0.0,0.055,,,,,-0.055,,-9,9,0.001,0.999,33,29,34,29,1,4,,,,,2.16,0.87,-0.87,,,,,,
