pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-23,82.9,3.56,4.73,"Young, Danny",657757,664849,,called_strike,,,,,7,,R,L,L,ATL,SD,S,,,0,1,2026,-1.6,-0.04,-0.7300453135621219,1.9249438456588073,,,,2,8,Top,,,,,,,-6.478588230337368,-120.60803211061376,0.3716566493297826,-14.286324965208028,24.491703144639494,-32.824749538960305,3.350770997,1.691043307,,,,82.7,2963,6.3,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.25,,,,,,,,64,2,Sweeper,6,5,5,6,5,6,5,6,Infield shade,Standard,298,0.007,-0.062,,,,,0.062,,1,-1,0.844,0.156,32,30,32,30,1,3,3,1,1,1,3.37,-1.6,-1.6,10.0,,,,,
SI,2026-07-23,92.3,3.61,5.03,"Young, Danny",657757,664849,,foul,,,,,6,,R,L,L,ATL,SD,S,,,0,0,2026,1.49,0.22,0.5046177647724148,2.3447607597542177,,,,2,8,Top,,,,,,,-11.109814485150904,-134.15677528230867,-1.3855090955653426,20.264725127600563,24.862334781087664,-29.4143743466468,3.350770997,1.691043307,3,72.3,-42,93.0,2267,6.4,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.06,,,,,,,,64,1,Sinker,6,5,5,6,5,6,5,6,Infield shade,Standard,117,0.004,-0.044,72.7,8.2,,,0.044,88.0,1,-1,0.84,0.16,32,30,32,30,1,3,3,1,1,1,2.43,1.49,1.49,17.1,21.92639839830239,-16.858461254461947,27.288006480121915,34.27629225554069,37.52656905177673
SL,2026-07-23,87.2,-0.78,6.44,"Kinley, Tyler",593428,641755,field_out,hit_into_play,,,,,6,Xander Bogaerts flies out to right fielder Eli White.,R,R,R,ATL,SD,X,9,fly_ball,1,2,2026,0.02,-0.01,0.295984687250291,2.7014295590474457,,,,1,8,Top,201.31,110.34,,,,,2.480581578761591,-127.07157006735184,-2.666399978858195,-0.202376223733438,22.712860782617064,-31.965560308930815,3.284949147,1.657824803,288,83.7,29,86.7,2522,5.6,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.87,0.051,0.056,0.0,1,0,0,3,63,4,Slider,6,5,5,6,5,6,5,6,Standard,Standard,107,0.029,-0.183,,,,0.097,0.183,88.0,1,-1,0.811,0.189,35,33,35,34,1,3,2,1,1,1,2.97,-0.02,-0.02,42.0,,,,,
SL,2026-07-23,86.8,-0.72,6.41,"Kinley, Tyler",593428,641755,,foul,,,,,9,,R,R,R,ATL,SD,S,,,1,1,2026,0.3,0.09,0.3029537785035412,1.6729770152222958,,,,1,8,Top,,,,,,,1.7890009450556597,-126.46115551920144,-5.148310542223377,2.904877627937648,21.58955912586993,-30.46873446018676,3.284949147,1.657824803,7,69.4,-16,86.6,2637,5.8,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.74,,,,,,,,63,3,Slider,6,5,5,6,5,6,5,6,Standard,Standard,112,0.01,-0.071,74.3,7.9,,,0.071,88.0,1,-1,0.801,0.199,35,33,35,34,1,3,2,1,1,1,2.89,-0.3,-0.3,44.4,16.978450091487037,-14.80648459512134,35.0344540892833,39.582696970368794,41.69444126142812
SL,2026-07-23,86.9,-0.74,6.45,"Kinley, Tyler",593428,641755,,called_strike,,,,,12,,R,R,R,ATL,SD,S,,,1,0,2026,0.35,0.04,0.8882513497882631,2.6676076031269176,,,,1,8,Top,,,,,,,3.0528164626908496,-126.64332982382908,-2.8178286013101284,3.3470545551433255,21.44408672348347,-31.43401721145759,3.284949147,1.657824803,,,,86.0,2622,5.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.27,,,,,,,,63,2,Slider,6,5,5,6,5,6,5,6,Standard,Standard,136,0.008,-0.049,,,,,0.049,,1,-1,0.793,0.207,35,33,35,34,1,3,2,1,1,1,2.93,-0.35,-0.35,50.9,,,,,
SL,2026-07-23,86.5,-0.84,6.38,"Kinley, Tyler",593428,641755,,ball,,,,,14,,R,R,R,ATL,SD,B,,,0,0,2026,0.21,0.22,1.2973716027994369,1.625593526213207,,,,1,8,Top,,,,,,,4.5855103630074066,-126.08035921862871,-5.436106780408373,1.4764157274086585,21.28266087259801,-29.089277744796753,3.284949147,1.657824803,,,,87.1,2547,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.33,,,,,,,,63,1,Slider,6,5,5,6,5,6,5,6,Standard,Standard,163,-0.006,0.041,,,,,-0.041,,1,-1,0.799,0.201,35,33,35,34,1,3,2,1,1,1,2.78,-0.21,-0.21,44.4,,,,,
SL,2026-07-23,86.3,-0.71,6.41,"Kinley, Tyler",664034,641755,home_run,hit_into_play,,,,,5,Ty France homers (16) on a fly ball to left field. Manny Machado scores.,R,R,R,ATL,SD,X,,fly_ball,0,2,2026,0.08,-0.3,-0.069012353514853,2.293669454623374,,,592518,1,8,Top,33.27,68.06,,,,,1.3227238567276216,-125.8124955343875,-2.828956317361914,0.6191628787685434,20.871717814703484,-35.14493842284746,3.10328084,1.566141732,395,108.2,22,86.0,2690,5.6,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.89,0.911,1.608,2.0,1,0,3,6,62,3,Slider,6,3,3,6,5,6,5,6,Standard,Standard,51,-0.138,1.552,,,,3.0,-1.552,108.2,3,-3,0.937,0.063,35,31,35,32,1,3,2,1,1,1,3.31,-0.08,-0.08,44.0,,,,,
SL,2026-07-23,85.5,-0.84,6.38,"Kinley, Tyler",664034,641755,,called_strike,,,,,3,,R,R,R,ATL,SD,S,,,0,1,2026,0.38,-0.29,0.3911562214975824,2.9622728807362417,,,592518,1,8,Top,,,,,,,2.044312882380437,-124.7621444167902,-1.1306579446773275,3.6835283863586463,20.225120388790646,-35.21069205558797,3.10328084,1.566141732,,,,84.5,2669,5.0,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.48,,,,,,,,62,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,53,0.008,-0.06,,,,,0.06,,3,-3,0.929,0.071,35,31,35,32,1,3,2,1,1,1,3.34,-0.38,-0.38,44.3,,,,,
FF,2026-07-23,93.3,-0.61,6.53,"Kinley, Tyler",664034,641755,,called_strike,,,,,1,,R,R,R,ATL,SD,S,,,0,0,2026,-0.14,1.35,-0.4504211718228904,3.031499497513116,,,592518,1,8,Top,,,,,,,0.6928599829471632,-135.95506723093976,-6.054361866961612,-1.849429065924616,25.27398699846464,-14.33831923987351,3.10328084,1.566141732,,,,92.5,2308,5.4,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.08,,,,,,,,62,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,200,0.004,-0.039,,,,,0.039,,3,-3,0.925,0.075,35,31,35,32,1,3,2,1,1,1,1.23,0.14,0.14,44.3,,,,,
FF,2026-07-23,94.1,-0.71,6.43,"Kinley, Tyler",592518,641755,single,hit_into_play,,,,,4,Manny Machado singles on a ground ball to left fielder Mauricio Dubón.,R,R,R,ATL,SD,X,7,ground_ball,0,0,2026,-0.54,1.29,-0.4201875736206394,2.799829916140504,,,,1,8,Top,69.57,102.63,,,,,1.9261732931566728,-137.00532432740542,-6.323694714880514,-7.278151897523285,28.359077757092457,-14.712808030141115,3.313910761,1.672440945,49,104.2,-1,92.4,2466,5.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.39,0.463,0.428,0.9,1,1,0,4,61,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,208,-0.026,0.418,78.7,7.7,,0.515,-0.418,104.2,3,-3,0.951,0.049,35,33,35,34,1,3,2,1,1,1,1.27,0.54,0.54,42.5,12.777244913135382,-6.351686304612238,23.871106468706,33.18491380391069,36.69955112814914
CU,2026-07-23,82.3,-0.67,6.45,"Kinley, Tyler",650859,641755,strikeout,called_strike,,,,,4,Luis Rengifo called out on strikes.,R,L,R,ATL,SD,S,2,,2,2,2026,0.44,-0.91,-0.7201175493824985,2.202573654314708,,,,0,8,Top,,,,,,,-0.9719169173183906,-120.02969450484213,-1.1700877627192712,4.49168040193099,21.124907755190893,-41.06906355341897,3.087483596,1.558169291,,,,81.0,2786,5.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.44,,0.0,0.0,1,0,0,,60,5,Curveball,6,3,3,6,3,6,3,6,Strategic,Standard,35,0.02,-0.233,,,,,0.233,,3,-3,0.931,0.069,35,29,35,29,1,3,2,1,1,1,4.24,-0.44,0.44,42.8,,,,,
FF,2026-07-23,93.5,-0.7,6.5,"Kinley, Tyler",650859,641755,,foul,,,,,5,,R,L,R,ATL,SD,S,,,2,1,2026,-0.45,1.41,-0.2644145203786418,2.2298753746414,,,,0,8,Top,,,,,,,2.08240419843212,-136.0678543123354,-8.055887186634067,-6.072098467754538,27.24070521821941,-13.122982646798285,3.087483596,1.558169291,5,50.7,-24,91.9,2418,5.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.37,,,,,,,,60,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,210,0.007,-0.078,72.4,7.4,,,0.078,88.0,3,-3,0.924,0.076,35,29,35,29,1,3,2,1,1,1,1.18,0.45,-0.45,43.0,4.700929814460647,3.666337949527992,29.39576299335384,38.742231912666035,24.61616904222315
CU,2026-07-23,81.6,-0.67,6.38,"Kinley, Tyler",650859,641755,,ball,,,,,14,,R,L,R,ATL,SD,B,,,1,1,2026,0.39,-0.48,1.1498792013815404,0.2176574100659993,,,,0,8,Top,,,,,,,3.2411673850688945,-118.83885252370088,-6.048726662548229,3.160053656119236,21.376070068553062,-35.811384277369186,3.087483596,1.558169291,,,,80.9,2642,5.7,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.84,,,,,,,,60,3,Curveball,6,3,3,6,3,6,3,6,Strategic,Standard,35,-0.005,0.063,,,,,-0.063,,3,-3,0.929,0.071,35,29,35,29,1,3,2,1,1,1,3.88,-0.39,0.39,43.4,,,,,
FF,2026-07-23,94.1,-0.61,6.48,"Kinley, Tyler",650859,641755,,ball,,,,,12,,R,L,R,ATL,SD,B,,,0,1,2026,-0.21,1.35,0.4443653655859142,3.4742383000920665,,,,0,8,Top,,,,,,,3.110159063987658,-137.00101800068688,-4.880181980525198,-3.2420510317299995,28.244948625673043,-14.33354177329929,3.087483596,1.558169291,,,,92.8,2518,5.3,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.18,,,,,,,,60,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,200,-0.002,0.03,,,,,-0.03,,3,-3,0.931,0.069,35,29,35,29,1,3,2,1,1,1,1.21,0.21,-0.21,41.8,,,,,
FF,2026-07-23,93.0,-0.77,6.52,"Kinley, Tyler",650859,641755,,called_strike,,,,,2,,R,L,R,ATL,SD,S,,,0,0,2026,-0.4,1.27,-0.1442967466722692,2.9108814899517537,,,,0,8,Top,,,,,,,2.403133905847916,-135.4405835786392,-6.035130852955237,-5.423827233077508,26.290606330415976,-15.413988757793812,3.087483596,1.558169291,,,,91.3,2334,5.0,824893,686948,621566,645277,663586,805347,643289,671739,642201,55.52,,,,,,,,60,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,199,0.003,-0.042,,,,,0.042,,3,-3,0.928,0.072,35,29,35,29,1,3,2,1,1,1,1.34,0.4,-0.4,42.8,,,,,
FC,2026-07-23,89.7,-1.27,5.37,"Waldron, Matt",621566,663362,field_out,hit_into_play,,,,,4,"Matt Olson grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,R,ATL,SD,X,4,ground_ball,0,1,2026,0.21,0.65,-0.5236926995034182,2.5263596394989016,,,,2,7,Bot,148.24,153.46,,,,,1.3897986750113955,-130.89515353761655,-2.4101966610475567,2.1766185419291184,22.348873159773095,-24.32104925994472,3.37183399,1.701673228,7,97.8,-19,91.1,2280,6.6,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.94,0.121,0.113,0.0,1,0,0,2,59,2,Cutter,6,3,6,3,3,6,6,3,Infield shade,Strategic,198,-0.003,-0.216,,,,0.135,0.216,97.8,3,3,0.931,0.931,29,32,30,32,1,3,5,1,2,1,2.12,-0.21,0.21,25.7,,,,,
ST,2026-07-23,81.9,-1.4,5.33,"Waldron, Matt",621566,663362,,called_strike,,,,,7,,R,L,R,ATL,SD,S,,,0,0,2026,1.3,0.14,-0.8179759995196645,2.1291746677807057,,,,2,7,Bot,,,,,,,-1.276450048232379,-119.5304368689453,-0.909717628895628,12.89312696281115,18.02561245294047,-30.84071613712072,3.37183399,1.701673228,,,,83.8,2150,6.9,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.63,,,,,,,,59,1,Sweeper,6,3,6,3,3,6,6,3,Infield shade,Strategic,69,0.0,-0.044,,,,,0.044,,3,3,0.931,0.931,29,32,30,32,1,3,5,1,2,1,3.18,-1.3,1.3,26.2,,,,,
FC,2026-07-23,89.1,-1.25,5.3,"Waldron, Matt",645277,663362,field_out,hit_into_play,,,,,8,Ozzie Albies flies out to left fielder Luis Rengifo.,R,L,R,ATL,SD,X,7,fly_ball,1,0,2026,0.28,0.58,0.0769085884176311,1.9053005253059656,,,,1,7,Bot,55.78,126.83,,,,,2.66634145040201,-129.77333995893835,-3.4067316917992345,2.603988333220485,25.5864732878945,-25.142851400093804,2.984801509,1.506348425,250,80.9,42,90.3,2185,6.8,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.69,0.02,0.022,0.0,1,0,0,3,58,2,Cutter,6,3,6,3,3,6,6,3,Infield shade,Standard,200,-0.006,-0.303,70.9,6.9,,0.03,0.303,88.0,3,3,0.937,0.937,29,29,30,29,1,3,5,1,2,1,2.27,-0.28,0.28,28.0,7.042532017000063,-0.4489380326218362,41.40309697120684,30.348477179908095,32.89602347849205
SI,2026-07-23,92.6,-1.35,5.36,"Waldron, Matt",645277,663362,,ball,,,,,11,,R,L,R,ATL,SD,B,,,0,0,2026,-1.2,0.5,-0.9820708107528842,3.134461923599413,,,,1,7,Bot,,,,,,,3.603817640257776,-134.83686444553604,-0.7916383987124099,-15.377186948940604,30.522302576777737,-26.14838273387953,2.984801509,1.506348425,,,,93.1,2039,6.6,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.88,,,,,,,,58,1,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,224,0.001,0.041,,,,,-0.041,,3,3,0.936,0.936,29,29,30,29,1,3,5,1,2,1,2.16,1.2,-1.2,25.8,,,,,
ST,2026-07-23,83.3,-1.25,5.17,"Waldron, Matt",686948,663362,home_run,hit_into_play,,,,,14,Drake Baldwin homers (19) on a fly ball to right field.,R,L,R,ATL,SD,X,,fly_ball,3,2,2026,1.29,0.28,1.3641344496344912,1.2730529702350424,,,,1,7,Bot,219.69,81.46,,,,,3.3841881700156775,-121.4073899423398,-2.8864773691014647,12.136969728024305,22.67759281924155,-29.10352871066869,3.205962927,1.617962598,370,98.4,37,84.4,2223,6.8,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.67,0.163,0.297,2.0,1,0,3,3,57,7,Sweeper,5,3,5,3,3,6,6,3,Infield shade,Standard,72,0.058,1.499,67.4,7.8,,0.577,-1.499,98.4,2,2,0.878,0.878,29,25,30,25,1,3,5,1,2,1,2.99,-1.29,1.29,22.8,23.8746997017284,-11.27046394998295,46.97187273269552,24.249324436860647,38.78447520299244
KN,2026-07-23,84.4,-0.75,5.6,"Waldron, Matt",686948,663362,,ball,,,,,14,,R,L,R,ATL,SD,B,,,2,2,2026,-0.02,-0.08,1.367963122896786,0.5415047436248499,,,,1,7,Bot,,,,,,,4.9106841217219666,-122.88272712455736,-4.989838620197203,-1.1428264875470608,24.19252722772906,-32.239504587925275,3.205962927,1.617962598,,,,84.7,383,6.4,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.07,,,,,,,,57,6,Knuckleball,5,3,5,3,3,5,5,3,Infield shade,Standard,269,0.003,0.111,,,,,-0.111,,2,2,0.875,0.875,29,25,30,25,1,3,5,1,2,1,3.28,0.02,-0.02,35.5,,,,,
KN,2026-07-23,85.8,-0.97,5.53,"Waldron, Matt",686948,663362,,foul,,,,,14,,R,L,R,ATL,SD,S,,,2,2,2026,-0.47,0.15,0.4789804158082544,1.4401815679106238,,,,1,7,Bot,,,,,,,4.386190674054089,-124.8716386679768,-3.515467503890627,-5.797091567261528,24.287497380427663,-30.15548401962363,3.205962927,1.617962598,4,86.4,-20,86.5,390,6.7,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.84,,,,,,,,57,5,Knuckleball,5,3,5,3,3,5,5,3,Infield shade,Standard,278,0.0,0.0,78.1,8.2,,,0.0,88.0,2,2,0.875,0.875,29,25,30,25,1,3,5,1,2,1,2.94,0.47,-0.47,32.1,23.70197876404398,-12.556417312902724,36.3309904409017,33.77525522453291,41.19239335266961
ST,2026-07-23,81.1,-1.3,5.29,"Waldron, Matt",686948,663362,,swinging_strike,,,,,7,,R,L,R,ATL,SD,S,,,2,1,2026,1.03,0.3,-0.5474267379547556,2.057140268988297,,,,1,7,Bot,,,,,,,-0.3367359959858782,-118.20209372162608,-1.0761445016366715,9.824695341356096,19.46995590946761,-29.348521949073255,3.205962927,1.617962598,,,,82.2,2243,6.6,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.87,,,,,,,,57,4,Sweeper,5,3,5,3,3,5,5,3,Infield shade,Standard,85,-0.002,-0.076,75.1,6.7,0.374675724,,0.076,,2,2,0.877,0.877,29,25,30,25,1,3,5,1,2,1,3.12,-1.03,1.03,26.9,-2.1762056198814457,25.78063437927817,33.59704926446799,45.713310743011874,14.27148735733145
ST,2026-07-23,81.1,-1.41,5.21,"Waldron, Matt",686948,663362,,called_strike,,,,,1,,R,L,R,ATL,SD,S,,,2,0,2026,1.33,0.25,-0.4694858350715996,2.755594914295062,,,,1,7,Bot,,,,,,,-0.5293066019476576,-118.1193605968176,0.8153196344550193,12.604369270856044,21.630604156245663,-30.16439555575301,3.205962927,1.617962598,,,,81.8,2118,6.6,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.89,,,,,,,,57,3,Sweeper,5,3,5,3,3,5,5,3,Infield shade,Standard,75,-0.002,-0.069,,,,,0.069,,2,2,0.879,0.879,29,25,30,25,1,3,5,1,2,1,3.2,-1.33,1.33,26.4,,,,,
FC,2026-07-23,88.0,-1.41,5.49,"Waldron, Matt",686948,663362,,ball,,,,,13,,R,L,R,ATL,SD,B,,,1,0,2026,0.31,0.7,-1.7738978966559444,2.2541165491551034,,,,1,7,Bot,,,,,,,-1.5344489517925013,-128.30369665601555,-3.121002481332081,3.708473311822359,23.095903968740767,-24.03270929887924,3.205962927,1.617962598,,,,89.0,2093,6.5,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.99,,,,,,,,57,2,Cutter,5,3,5,3,3,5,5,3,Infield shade,Standard,194,0.002,0.076,,,,,-0.076,,2,2,0.877,0.877,29,25,30,25,1,3,5,1,2,1,2.2,-0.31,0.31,30.4,,,,,
ST,2026-07-23,81.1,-1.46,5.26,"Waldron, Matt",686948,663362,,ball,,,,,11,,R,L,R,ATL,SD,B,,,0,0,2026,1.28,0.14,-1.7870402352811925,2.651375515921079,,,,1,7,Bot,,,,,,,-3.240842903071873,-118.12785384635458,0.6645863537966694,12.600136655438826,20.62180049939198,-31.147019969410984,3.205962927,1.617962598,,,,82.3,2100,6.9,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.63,,,,,,,,57,1,Sweeper,5,3,5,3,3,5,5,3,Infield shade,Standard,78,0.001,0.041,,,,,-0.041,,2,2,0.876,0.876,29,25,30,25,1,3,5,1,2,1,3.29,-1.28,1.28,24.1,,,,,
SI,2026-07-23,92.5,-1.31,5.31,"Waldron, Matt",805347,663362,field_out,hit_into_play,,,,,5,"Jim Jarvis grounds out, shortstop Xander Bogaerts to first baseman Ty France.",R,L,R,ATL,SD,X,6,ground_ball,2,0,2026,-1.05,0.65,0.2265090309608373,2.201379542026646,,,,0,7,Bot,122.83,141.96,,,,,6.263188316110759,-134.66762812132765,-3.45035328739313,-14.049425690306494,26.33526796142453,-23.748333368380976,3.091871719,1.560383858,16,104.0,-7,94.2,1978,7.0,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.48,0.369,0.339,0.0,1,0,0,2,56,3,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,224,-0.015,-0.386,,,,0.402,0.386,104.0,2,2,0.891,0.891,29,25,30,26,1,2,5,1,2,1,1.99,1.05,-1.05,24.6,,,,,
KN,2026-07-23,80.6,-1.16,5.44,"Waldron, Matt",805347,663362,,ball,,,,,14,,R,L,R,ATL,SD,B,,,1,0,2026,0.21,-0.09,0.6008024119169474,1.0633399525713498,,,,0,7,Bot,,,,,,,3.4628105504937015,-117.45203673783384,-2.6726686595943976,1.274590781515052,21.871602612122363,-32.69220681793011,3.091871719,1.560383858,,,,80.9,265,6.4,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.13,,,,,,,,56,2,Knuckleball,5,3,5,3,3,5,5,3,Infield shade,Standard,350,0.002,0.082,,,,,-0.082,,2,2,0.889,0.889,29,25,30,26,1,2,5,1,2,1,3.58,-0.21,0.21,29.8,,,,,
KN,2026-07-23,77.3,-1.16,5.6,"Waldron, Matt",805347,663362,,ball,,,,,11,,R,L,R,ATL,SD,B,,,0,0,2026,0.42,-0.48,-1.5802937261353218,4.2277648386090565,,,,0,7,Bot,,,,,,,-1.6371818619225986,-112.41590189272436,4.986776312694908,3.836564635014825,18.92472093714156,-37.31228580834836,3.091871719,1.560383858,,,,77.1,323,6.0,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.5,,,,,,,,56,1,Knuckleball,5,3,5,3,3,5,5,3,Infield shade,Standard,42,0.002,0.043,,,,,-0.043,,2,2,0.887,0.887,29,25,30,26,1,2,5,1,2,1,4.28,-0.42,0.42,31.7,,,,,
FC,2026-07-23,86.8,2.31,5.92,"Dodd, Dylan",665487,689266,field_out,hit_into_play,,,,,8,Fernando Tatis Jr. flies out to right fielder Eli White.,R,R,L,ATL,SD,X,9,fly_ball,2,2,2026,0.05,0.57,-0.0098638292261857,1.998185554570116,,,,2,7,Top,172.98,66.38,,,,,-5.583447475842312,-126.4193790029596,-4.211567199880725,1.5857941110653304,23.75099447985009,-25.406397532027626,3.346382874,1.68882874,348,95.6,28,87.1,2154,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.28,0.257,0.447,0.0,1,0,0,5,55,5,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,147,0.012,-0.222,76.7,7.2,,0.821,0.222,95.6,2,-2,0.875,0.125,28,27,28,27,1,3,1,1,3,1,2.43,0.05,-0.05,39.8,-0.3280213450575046,2.772583122249899,32.051543151720175,39.276526761177166,30.232948207053287
SI,2026-07-23,93.3,2.09,6.02,"Dodd, Dylan",665487,689266,,ball,,,,,12,,R,R,L,ATL,SD,B,,,1,2,2026,0.77,1.47,0.8229593865258256,4.395027322913583,,,,2,7,Top,,,,,,,-4.923321673170065,-135.81883456481103,-1.5591859877904288,10.589183678197108,29.318240962405135,-13.87577285047227,3.346382874,1.68882874,,,,93.1,2179,6.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.4,,,,,,,,55,4,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,128,-0.002,0.042,,,,,-0.042,,2,-2,0.877,0.123,28,27,28,27,1,3,1,1,3,1,1.15,0.77,-0.77,37.6,,,,,
SI,2026-07-23,93.6,2.01,6.05,"Dodd, Dylan",665487,689266,,ball,,,,,11,,R,R,L,ATL,SD,B,,,0,2,2026,0.88,1.18,-0.8156750135797745,4.106528957456455,,,,2,7,Top,,,,,,,-9.1367939356049,-136.15372669419207,-1.8059488657105884,12.826677436506204,26.42909158760759,-17.23019655741397,3.346382874,1.68882874,,,,93.8,2148,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.35,,,,,,,,55,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,129,-0.002,0.026,,,,,-0.026,,2,-2,0.879,0.121,28,27,28,27,1,3,1,1,3,1,1.4,0.88,-0.88,41.3,,,,,
SI,2026-07-23,93.8,1.92,6.11,"Dodd, Dylan",665487,689266,,foul,,,,,5,,R,R,L,ATL,SD,S,,,0,1,2026,0.78,1.44,-0.1135535894926725,2.6994989971827543,,,,2,7,Top,,,,,,,-6.923835034859461,-136.5308009664336,-6.157200872207218,11.158735576758334,26.387147260890476,-12.984568477023254,3.346382874,1.68882874,165,76.7,15,94.0,2286,6.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.35,,,,,,,,55,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,133,0.004,-0.062,76.5,7.0,,,0.062,88.0,2,-2,0.875,0.125,28,27,28,27,1,3,1,1,3,1,1.13,0.78,-0.78,41.2,0.8868260308221115,5.490823374266561,34.07838943313449,37.05172820215776,23.4856949749768
SI,2026-07-23,92.7,1.99,6.07,"Dodd, Dylan",665487,689266,,called_strike,,,,,4,,R,R,L,ATL,SD,S,,,0,0,2026,0.61,1.4,-0.549556556455698,2.441657163404119,,,,2,7,Top,,,,,,,-7.728596130705219,-134.84390001663184,-6.442031837237607,8.95167197654849,24.6464536270363,-13.87343673162678,3.346382874,1.68882874,,,,93.1,2150,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.32,,,,,,,,55,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,132,0.002,-0.044,,,,,0.044,,2,-2,0.873,0.127,28,27,28,27,1,3,1,1,3,1,1.22,0.61,-0.61,43.7,,,,,
