pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-24,96.0,-0.69,6.28,"Nelson, Ryne",671289,669194,,ball,,,,,9,,R,R,R,AZ,COL,B,,,1,1,2026,-0.47,1.54,0.7613343336164438,1.6938365027089457,,664983,,0,8,Top,,,,,,,4.934266022554705,-139.46864914998102,-9.902293019433028,-7.310004885221179,31.374563440432304,-9.97258586235194,3.150672572,1.590059055,,,,96.7,2154,6.8,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.71,,,,,,,,62,3,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,195,0.0,0.045,,,,-0.045,,9,-9,0.998,0.002,28,27,28,27,4,3,,,,,0.94,0.47,0.47,,,,,,
SI,2026-05-24,94.6,-0.94,6.45,"Nelson, Ryne",671289,669194,,ball,,,,,11,,R,R,R,AZ,COL,B,,,0,1,2026,-0.63,1.53,-1.194943985424667,5.023254574843669,,,664983,0,8,Top,,,,,,,0.7910895824430718,-137.75898916032835,-1.3675615176042253,-8.224919755897162,31.188791735555977,-12.601505154342364,3.150672572,1.590059055,,,,94.7,2121,6.4,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.14,,,,,,,,62,2,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,201,0.0,0.034,,,,-0.034,,9,-9,0.998,0.002,28,27,28,27,4,3,,,,,1.02,0.63,0.63,,,,,,
FF,2026-05-24,94.6,-0.71,6.35,"Nelson, Ryne",671289,669194,,called_strike,,,,,7,,R,R,R,AZ,COL,S,,,0,0,2026,-0.46,1.64,-0.3094318843789125,1.814155549589561,,,664983,0,8,Top,,,,,,,2.086762687987208,-137.46649945625248,-9.636209437173072,-6.30990889929444,30.467122614893423,-9.474699980080135,3.150672572,1.590059055,,,,95.1,2197,6.7,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.82,,,,,,,,62,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,201,0.0,-0.043,,,,0.043,,9,-9,0.998,0.002,28,27,28,27,4,3,,,,,0.92,0.46,0.46,,,,,,
FF,2026-05-24,95.7,-0.62,6.37,"Nelson, Ryne",664983,669194,single,hit_into_play,,,,,6,Jake McCarthy singles on a ground ball to right fielder Jorge Barrosa.,R,L,R,AZ,COL,X,9,ground_ball,0,0,2026,-0.25,1.61,0.7198162712429549,2.3697833361966363,,,,0,8,Top,170.57,122.28,,,,,4.082564722291561,-139.09691210460457,-8.440427278855765,-4.119999317328868,31.30194047255415,-9.622538909032937,3.228781168,1.629478347,125,98.7,8,96.4,2258,6.8,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.74,0.623,0.58,0.9,1,1,0,4,61,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,194,-0.001,0.438,72.7,7.0,0.706,-0.438,98.7,9,-9,0.999,0.001,28,28,28,29,4,3,,,,,0.89,0.25,-0.25,,7.412859606147409,-3.1124562186911535,33.45636603504947,31.97578371372493,29.32563809771803
FC,2026-05-24,86.5,3.26,4.83,"Bernardino, Brennan",814439,657514,field_out,hit_into_play,,,,,4,"Ryan Waldschmidt grounds out, second baseman Edouard Julien to first baseman TJ Rumfield.",R,R,L,AZ,COL,X,4,ground_ball,0,1,2026,-0.25,0.51,-0.3471405060865571,2.2327723152434946,,,,2,7,Bot,136.85,145.94,,,,,-7.829201550490156,-125.84308287440054,-0.8540722370177204,-1.0057446699488064,25.81688697200506,-26.785318698391343,3.201574803,1.615748032,59,68.7,4,84.9,2328,5.3,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.2,0.209,0.193,0.0,1,0,0,2,60,2,Cutter,9,0,9,0,0,9,9,0,Infield shade,Standard,123,0.0,-0.217,72.7,6.1,0.226,0.217,88.0,9,9,0.999,0.999,34,23,34,24,1,3,,,,,2.54,-0.25,0.25,,-10.20108237054938,8.34769537070482,39.31509442995068,29.210354256090195,17.236708845647755
FC,2026-05-24,85.8,3.34,4.96,"Bernardino, Brennan",814439,657514,,called_strike,,,,,8,,R,R,L,AZ,COL,S,,,0,0,2026,-0.17,0.16,0.1042347954389664,2.018582110807696,,,,2,7,Bot,,,,,,,-7.085150408197346,-124.93290676373393,-0.887683434325357,-0.5056637919794894,22.810155577497344,-30.550273033534612,3.201574803,1.615748032,,,,84.9,2502,5.4,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.07,,,,,,,,60,1,Cutter,9,0,9,0,0,9,9,0,Infield shade,Standard,153,0.0,-0.043,,,,0.043,,9,9,0.999,0.999,34,23,34,24,1,3,,,,,2.91,-0.17,0.17,,,,,,
CU,2026-05-24,78.4,3.39,4.71,"Bernardino, Brennan",545121,657514,strikeout,swinging_strike,,,,,8,Ildemaro Vargas strikes out swinging.,R,R,L,AZ,COL,S,2,,1,2,2026,-1.4,-0.13,-0.2556178205838182,1.6171943387919776,,,,1,7,Bot,,,,,,,-5.029450578741951,-114.03161256669958,0.6659792374222753,-11.081140414193182,23.597504156316948,-33.67475950176109,3.161204068,1.595374016,,,,76.4,2745,5.2,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.33,,0.0,0.0,1,0,0,,59,4,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,300,0.0,-0.18,66.1,8.4,,0.18,,9,9,0.999,0.999,34,34,34,35,1,3,,,,,3.88,-1.4,1.4,,18.27252388094437,-40.21671227624184,27.72032407839764,34.53289008586211,53.00380442992888
CU,2026-05-24,77.3,3.46,4.73,"Bernardino, Brennan",545121,657514,,foul,,,,,4,,R,R,L,AZ,COL,S,,,1,1,2026,-1.34,-0.14,-0.4271437725015212,2.3584857067506166,,,,1,7,Bot,,,,,,,-5.570413393600233,-112.37707002967632,2.3516696301781845,-10.16200467274445,22.50064649338137,-34.04266580815816,3.161204068,1.595374016,7,85.5,-20,75.3,2541,5.1,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.37,,,,,,,,59,3,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,300,0.0,-0.064,67.7,7.8,,0.064,88.0,9,9,0.999,0.999,34,34,34,35,1,3,,,,,3.99,-1.34,1.34,,15.555385185067548,-23.52849184450183,23.65425011975533,32.71983093638802,47.61606978436152
FC,2026-05-24,85.8,3.38,4.92,"Bernardino, Brennan",545121,657514,,called_strike,,,,,5,,R,R,L,AZ,COL,S,,,1,0,2026,-0.03,0.33,0.2652804552582628,2.3600273122510416,,,,1,7,Bot,,,,,,,-7.112851860992709,-124.87319598393528,-0.3377214070790826,1.0839723916109076,23.942621896554183,-28.834390846746373,3.161204068,1.595374016,,,,84.7,2239,5.5,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.02,,,,,,,,59,2,Cutter,9,0,9,0,0,9,9,0,Infield shade,Standard,123,0.0,-0.049,,,,0.049,,9,9,0.999,0.999,34,34,34,35,1,3,,,,,2.75,-0.03,0.03,,,,,,
CU,2026-05-24,77.2,3.43,4.71,"Bernardino, Brennan",545121,657514,,ball,,,,,13,,R,R,L,AZ,COL,B,,,0,0,2026,-1.45,-0.08,-1.288103580935962,1.7703852832866795,,,,1,7,Bot,,,,,,,-7.084742763561458,-112.16116402753728,1.1214007573355032,-10.680060294457029,22.78641784531792,-33.34469161030299,3.161204068,1.595374016,,,,75.3,2651,5.3,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.21,,,,,,,,59,1,Curveball,9,0,9,0,0,9,9,0,Standard,Standard,304,0.0,0.039,,,,-0.039,,9,9,0.999,0.999,34,34,34,35,1,3,,,,,3.96,-1.45,1.45,,,,,,
CU,2026-05-24,77.4,3.56,4.78,"Bernardino, Brennan",678489,657514,strikeout,swinging_strike_blocked,,,,,13,Jorge Barrosa strikes out swinging.,R,R,L,AZ,COL,S,2,,1,2,2026,-1.48,-0.09,-0.8647677820231956,0.6846902183740808,,,,0,7,Bot,,,,,,,-6.4237943097422505,-112.43085956362135,-1.254890687137078,-11.06316046165219,23.790714951331346,-32.8936073544388,2.958472769,1.493061024,,,,75.3,2839,5.2,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.29,,0.0,0.0,1,0,0,,58,4,Curveball,9,0,9,0,0,9,9,0,Infield shade,Standard,301,0.0,-0.189,66.7,8.7,,0.189,,9,9,0.999,0.999,34,25,34,25,1,0,,,,,3.96,-1.48,1.48,,28.018410810579415,-52.07346192866312,35.17339945517767,29.683935746851084,55.8888969681702
FC,2026-05-24,85.9,3.33,4.95,"Bernardino, Brennan",678489,657514,,foul,,,,,11,,R,R,L,AZ,COL,S,,,1,1,2026,-0.24,0.64,-1.0114120510185265,2.5714261602318573,,,,0,7,Bot,,,,,,,-9.51013331818976,-124.72948686092928,-0.4889032624755462,-0.5580632526006518,25.57371640138231,-25.580063056938975,2.958472769,1.493061024,222,80.4,60,84.7,2213,5.7,825081,664954,681198,666397,691720,678662,687859,664983,671289,54.81,,,,,,,,58,3,Cutter,9,0,9,0,0,9,9,0,Infield shade,Standard,135,0.0,-0.061,74.3,8.3,,0.061,88.0,9,9,0.999,0.999,34,25,34,25,1,0,,,,,2.46,-0.24,0.24,,25.568735862961734,-27.89870335508385,27.988330804153605,25.479228950681247,37.1468343572441
FC,2026-05-24,86.1,3.38,5.05,"Bernardino, Brennan",678489,657514,,ball,,,,,13,,R,R,L,AZ,COL,B,,,0,1,2026,0.01,0.26,-0.1858023857731056,0.7047048562446792,,,,0,7,Bot,,,,,,,-8.240651122863271,-125.06676628651036,-4.275487562958324,1.8322789641092736,26.029475112392756,-28.784094823050367,2.958472769,1.493061024,,,,84.6,2178,5.5,825081,664954,681198,666397,691720,678662,687859,664983,671289,55.02,,,,,,,,58,2,Cutter,9,0,9,0,0,9,9,0,Infield shade,Standard,121,0.0,0.031,,,,-0.031,,9,9,0.999,0.999,34,25,34,25,1,0,,,,,2.84,0.01,-0.01,,,,,,
FC,2026-05-24,86.1,3.37,5.1,"Bernardino, Brennan",678489,657514,,swinging_strike,,,,,13,,R,R,L,AZ,COL,S,,,0,0,2026,0.05,0.56,-1.1937614324031007,1.4053490200794765,,,,0,7,Bot,,,,,,,-10.608741245223742,-125.06067207136007,-3.4410914359730205,2.5324160922150267,23.771357915603993,-25.7767051200984,2.958472769,1.493061024,,,,84.9,2305,5.5,825081,664954,681198,666397,691720,678662,687859,664983,671289,54.99,,,,,,,,58,1,Cutter,9,0,9,0,0,9,9,0,Infield shade,Standard,131,0.0,-0.039,72.6,8.8,,0.039,,9,9,0.999,0.999,34,25,34,25,1,0,,,,,2.51,0.05,-0.05,,33.2548747836942,-40.90883315144145,35.635942678884476,23.308036561194697,46.64668087805342
FF,2026-05-24,94.7,-0.94,6.21,"Nelson, Ryne",664954,669194,field_out,hit_into_play,,,,,6,Brett Sullivan pops out to third baseman Nolan Arenado in foul territory.,R,L,R,AZ,COL,X,5,popup,3,1,2026,-0.24,1.64,0.4010516105285111,2.3246797505313372,,,,2,7,Top,81.57,177.89,,,,,4.039480147228116,-137.6934790348928,-8.021044077980141,-3.9943260784950314,30.71791664188223,-9.687799521401857,3.174368438,1.602017717,161,84.5,68,95.5,2247,6.8,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.68,0.011,0.015,0.0,1,0,0,3,57,5,4-Seam Fastball,9,0,0,9,0,9,0,9,Infield shade,Standard,194,0.0,-0.414,69.9,7.0,0.021,0.414,88.0,9,-9,0.999,0.001,28,32,28,32,3,2,,,,,0.9,0.24,-0.24,,6.40323142621873,-7.5162314263389325,34.969154109695154,31.771556435848687,31.45828099980344
FF,2026-05-24,95.1,-0.88,6.18,"Nelson, Ryne",664954,669194,,ball,,,,,14,,R,L,R,AZ,COL,B,,,2,1,2026,-0.15,1.55,1.2530209036473867,1.2292590869295226,,,,2,7,Top,,,,,,,5.919291843387587,-138.04791244761716,-10.657204746619094,-3.270325572521268,32.84586704178895,-10.102110695928106,3.174368438,1.602017717,,,,95.9,2072,7.0,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.49,,,,,,,,57,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Infield shade,Standard,192,0.0,0.117,,,,-0.117,,9,-9,0.999,0.001,28,32,28,32,3,2,,,,,1.0,0.15,-0.15,,,,,,
FC,2026-05-24,91.4,-1.15,6.19,"Nelson, Ryne",664954,669194,,ball,,,,,14,,R,L,R,AZ,COL,B,,,1,1,2026,0.19,0.83,1.4039536339675536,2.258127205048689,,,,2,7,Top,,,,,,,5.978960807913974,-132.9723201606668,-5.665083846680184,1.0156553094523968,28.643528413979137,-21.284254289966764,3.174368438,1.602017717,,,,92.2,2064,6.8,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.7,,,,,,,,57,3,Cutter,9,0,0,9,0,9,0,9,Infield shade,Standard,184,0.0,0.053,,,,-0.053,,9,-9,0.999,0.001,28,32,28,32,3,2,,,,,1.9,-0.19,0.19,,,,,,
CU,2026-05-24,81.5,-1.01,6.3,"Nelson, Ryne",664954,669194,,ball,,,,,14,,R,L,R,AZ,COL,B,,,0,1,2026,0.37,-0.56,0.57993537382654,0.7169063917934095,,,,2,7,Top,,,,,,,2.8287929369034615,-118.70603362443086,-4.59355876416811,2.932938626331099,23.673265880701752,-36.74300829410965,3.174368438,1.602017717,,,,82.0,2607,6.7,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.81,,,,,,,,57,2,Curveball,9,0,0,9,0,9,0,9,Standard,Standard,45,0.0,0.027,,,,-0.027,,9,-9,0.999,0.001,28,32,28,32,3,2,,,,,4.0,-0.37,0.37,,,,,,
FF,2026-05-24,95.1,-0.95,6.25,"Nelson, Ryne",664954,669194,,called_strike,,,,,12,,R,L,R,AZ,COL,S,,,0,0,2026,-0.2,1.54,0.2105565729093589,3.4173106098876547,,,,2,7,Top,,,,,,,3.4930374165911453,-138.34118889918818,-5.119060365476819,-3.342150921725167,31.81606826950815,-11.51716546311211,3.174368438,1.602017717,,,,95.7,2112,6.8,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.75,,,,,,,,57,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Strategic,Standard,198,0.0,-0.043,,,,0.043,,9,-9,0.999,0.001,28,32,28,32,3,2,,,,,0.99,0.2,-0.2,,,,,,
FF,2026-05-24,95.1,-0.77,6.37,"Nelson, Ryne",691720,669194,field_out,hit_into_play,,,,,2,"Kyle Karros grounds out, shortstop Geraldo Perdomo to first baseman Jose Fernandez.",R,R,R,AZ,COL,X,6,ground_ball,0,0,2026,-0.13,1.47,0.2758888954032505,3.0953610577508854,,,,1,7,Top,109.97,159.13,,,,,3.0100978804797345,-138.38175167846325,-6.076521533793916,-2.3469076234940993,32.612355488048244,-12.205514194234796,3.431512467,1.731791339,19,101.3,-8,95.4,2283,6.6,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.88,0.26,0.239,0.0,1,0,0,2,56,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Strategic,Standard,188,0.0,-0.254,72.0,6.5,0.283,0.254,101.3,9,-9,0.999,0.001,28,23,28,24,3,2,,,,,1.07,0.13,0.13,,-0.7807925519092337,1.903228303118208,33.944781883359745,39.86758432260848,23.78838910196592
FF,2026-05-24,94.4,-0.8,6.34,"Nelson, Ryne",666397,669194,field_out,hit_into_play,,,,,12,Edouard Julien flies out to center fielder Ryan Waldschmidt.,R,L,R,AZ,COL,X,8,fly_ball,0,0,2026,-0.16,1.53,0.1785486584150334,3.4077326936702574,,,,0,7,Top,83.22,65.38,,,,,2.911851798636012,-137.3852887814087,-5.243238116423285,-2.7098167821754644,31.003103965169696,-11.81325827084639,3.234924541,1.63257874,347,96.4,38,95.0,2172,6.7,825081,605244,699912,545121,571448,672695,694371,814439,682998,53.81,0.069,0.117,0.0,1,0,0,3,55,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,189,0.001,-0.259,73.3,6.4,0.238,0.259,96.4,9,-9,0.998,0.002,28,27,28,27,3,2,,,,,1.03,0.16,-0.16,,12.409031342822669,5.484061436970409,32.799246982997936,37.163666563948034,26.380465939121237
FF,2026-05-24,99.2,-1.86,6.1,"Halvorsen, Seth",672695,678020,field_out,hit_into_play,,,,,6,Geraldo Perdomo grounds out to first baseman TJ Rumfield.,R,L,R,AZ,COL,X,3,ground_ball,2,2,2026,-0.75,1.25,0.4528483818625682,2.259920168451574,682998,,,2,6,Bot,158.15,170.79,,,,,8.102673091247752,-144.05047883928964,-7.861665616518801,-12.374626464279649,33.254515479113564,-13.150530813183051,3.31742126,1.674212598,29,83.1,-2,99.9,2250,6.8,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.7,0.173,0.163,0.0,1,0,0,2,54,6,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,216,0.0,-0.195,64.9,6.7,0.196,0.195,88.0,9,9,0.998,0.998,26,26,26,27,1,3,,,,,1.08,0.75,-0.75,,9.813030991365691,-0.7875539397697932,41.20026375294481,26.099289507279032,22.031322387089546
FF,2026-05-24,99.8,-1.95,6.31,"Halvorsen, Seth",672695,678020,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,2,2026,-0.77,1.31,-0.5259858493601243,4.555539853005368,682998,,,2,6,Bot,,,,,,,5.738890520547684,-145.30227574918084,-2.427782756285819,-12.209808248986716,35.06629911985394,-13.26238403349276,3.31742126,1.674212598,,,,100.2,2401,6.6,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.94,,,,,,,,54,5,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,211,0.0,-0.001,,,,0.001,,9,9,0.998,0.998,26,26,26,27,1,3,,,,,0.98,0.77,-0.77,,,,,,
FS,2026-05-24,91.1,-2.33,5.97,"Halvorsen, Seth",672695,678020,,foul,,,,,9,,R,L,R,AZ,COL,S,,,1,2,2026,-0.83,0.55,0.4347690365409615,2.0004644301975825,682998,,,2,6,Bot,,,,,,,8.728082988889808,-132.43940931946713,-5.117094272438922,-11.49638672696205,25.29694031635912,-24.86277822603265,3.31742126,1.674212598,3,97.7,-35,92.3,1604,6.8,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.68,,,,,,,,54,4,Split-Finger,9,0,9,0,0,9,9,0,Standard,Standard,225,0.0,0.0,63.6,7.4,,0.0,97.7,9,9,0.998,0.998,26,26,26,27,1,3,,,,,2.18,0.83,-0.83,,18.662293565060143,-14.34542222732578,35.92882765933068,27.957833724189307,31.17740848583418
FS,2026-05-24,92.1,-2.36,5.95,"Halvorsen, Seth",672695,678020,,ball,,,,,14,,R,L,R,AZ,COL,B,,,0,2,2026,-0.87,0.31,0.9397339077658728,1.1444385038020377,682998,,,2,6,Bot,,,,,,,10.311106535117164,-133.6878846727554,-6.879960821459687,-12.481256932687954,25.8351380934311,-27.25608875683753,3.31742126,1.674212598,,,,93.5,1528,7.0,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.46,,,,,,,,54,3,Split-Finger,9,0,9,0,0,9,9,0,Standard,Standard,225,0.0,0.027,,,,-0.027,,9,9,0.998,0.998,26,26,26,27,1,3,,,,,2.37,0.87,-0.87,,,,,,
FS,2026-05-24,91.3,-2.31,5.99,"Halvorsen, Seth",672695,678020,,swinging_strike,,,,,14,,R,L,R,AZ,COL,S,,,0,1,2026,-1.0,0.41,0.2141035147332439,1.318174207011917,682998,,,2,6,Bot,,,,,,,8.547328445537062,-132.6514143389965,-6.615032321742337,-13.582333941852472,25.901825138484412,-26.20065962570108,3.31742126,1.674212598,,,,92.6,1522,6.9,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.57,,,,,,,,54,2,Split-Finger,9,0,9,0,0,9,9,0,Standard,Standard,223,0.0,-0.062,63.9,8.0,,0.062,,9,9,0.998,0.998,26,26,26,27,1,3,,,,,2.32,1.0,-1.0,,26.025277302457713,-29.79770034225058,37.31621895953535,31.36207800025556,40.86404135776144
FS,2026-05-24,91.2,-2.22,6.01,"Halvorsen, Seth",672695,678020,,called_strike,,,,,6,,R,L,R,AZ,COL,S,,,0,0,2026,-1.17,0.35,0.6464365218208945,2.648978304329989,682998,,,2,6,Bot,,,,,,,9.74939832194456,-132.50506380110608,-3.1573185134517248,-15.812946312308384,26.286400231513188,-27.595577335480833,3.31742126,1.674212598,,,,92.1,1707,6.8,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.74,,,,,,,,54,1,Split-Finger,9,0,9,0,0,9,9,0,Standard,Standard,223,0.0,-0.044,,,,0.044,,9,9,0.998,0.998,26,26,26,27,1,3,,,,,2.39,1.17,-1.17,,,,,,
FF,2026-05-24,99.1,-1.88,6.11,"Halvorsen, Seth",682998,678020,triple,hit_into_play,,,,,6,Corbin Carroll triples (8) on a sharp line drive to center fielder Jake McCarthy. Ketel Marte scores.,R,L,R,AZ,COL,X,8,line_drive,2,2,2026,-0.97,0.96,0.6294190583099077,2.299374810357992,,,606466,2,6,Bot,153.27,81.33,,,,,9.152741109224532,-144.00971427848825,-7.127162665705107,-15.515696310718566,31.706899530453764,-17.305961777695423,3.10328084,1.566141732,258,105.0,10,100.3,2182,6.9,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.57,0.874,0.869,1.6,1,1,2,4,53,5,4-Seam Fastball,8,0,8,0,0,9,9,0,Standard,Standard,214,0.002,1.397,74.6,6.9,1.124,-1.397,105.0,8,8,0.996,0.996,26,25,26,26,1,3,,,,,1.36,0.97,-0.97,,2.9625638137198194,0.4281876322644091,26.020447268285466,32.16661928294896,30.176515305767
SL,2026-05-24,88.7,-1.69,6.26,"Halvorsen, Seth",682998,678020,,ball,,,,,12,,R,L,R,AZ,COL,B,,,1,2,2026,0.35,-0.2,1.4679653288260253,2.365629830762714,,,606466,2,6,Bot,,,,,,,6.926307103609161,-129.06652769031447,-2.868085139543881,2.6143586336505034,25.37800195867827,-34.0089249091474,3.10328084,1.566141732,,,,89.5,2660,6.7,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.81,,,,,,,,53,4,Slider,8,0,8,0,0,8,8,0,Standard,Standard,66,0.0,0.033,,,,-0.033,,8,8,0.996,0.996,26,25,26,26,1,3,,,,,3.08,-0.35,0.35,,,,,,
FS,2026-05-24,91.9,-2.31,6.0,"Halvorsen, Seth",682998,678020,,blocked_ball,,,,,13,,R,L,R,AZ,COL,B,,,0,2,2026,-0.67,0.92,-0.1238245079439794,0.7051151121915755,,,606466,2,6,Bot,,,,,,,7.003877836722136,-133.35594307207165,-9.397036562778364,-9.4438291863765,28.54283191317446,-19.296269656648967,3.10328084,1.566141732,,,,92.9,1740,7.0,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.47,,,,,,,,53,3,Split-Finger,8,0,8,0,0,8,8,0,Standard,Standard,223,0.0,0.009,,,,-0.009,,8,8,0.996,0.996,26,25,26,26,1,3,,,,,1.79,0.67,-0.67,,,,,,
FF,2026-05-24,100.2,-1.94,6.11,"Halvorsen, Seth",682998,678020,,foul,,,,,5,,R,L,R,AZ,COL,S,,,0,1,2026,-0.67,1.31,0.0525238030020686,2.3191158379430155,,,606466,2,6,Bot,,,,,,,7.109169904423491,-145.4939194200938,-8.032878291778323,-11.22005512346404,36.25488133559524,-11.78387849200148,3.10328084,1.566141732,257,79.1,31,100.7,2188,6.8,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.67,,,,,,,,53,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,213,0.0,-0.055,73.6,6.8,,0.055,88.0,8,8,0.996,0.996,26,25,26,26,1,3,,,,,0.98,0.67,-0.67,,-4.020780674601329,20.12063401308888,29.05951434837049,39.08323384231806,18.73267188476653
FF,2026-05-24,99.7,-1.92,6.18,"Halvorsen, Seth",682998,678020,,foul,,,,,3,,R,L,R,AZ,COL,S,,,0,0,2026,-0.94,1.14,0.3990627204656376,3.056790366946082,,,606466,2,6,Bot,,,,,,,8.640636727878508,-144.92266300259607,-5.776508952450141,-15.324535654190395,33.6215956265568,-14.91358754944996,3.10328084,1.566141732,310,92.0,38,100.7,2179,6.9,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.6,,,,,,,,53,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,208,0.0,-0.042,67.5,5.6,,0.042,92.0,8,8,0.996,0.996,26,25,26,26,1,3,,,,,1.16,0.94,-0.94,,-4.301787410893304,37.29251251853743,22.092522436066,35.78463462296659,17.509861808210974
SL,2026-05-24,87.2,-1.75,6.36,"Halvorsen, Seth",606466,678020,single,hit_into_play,,,,,6,Ketel Marte singles on a fly ball to right fielder Tyler Freeman. Tommy Troy scores.,R,L,R,AZ,COL,X,9,fly_ball,0,1,2026,0.51,-0.03,0.3109513225244088,2.701740435034252,,694371,,2,6,Bot,174.37,119.57,,,,,3.852637228479399,-127.04545608180143,-2.3647910718881056,4.763130242831616,26.015536910258483,-32.24991186068956,3.218249672,1.624163386,212,66.1,27,87.9,2657,6.7,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.84,0.943,0.861,0.9,1,1,0,4,52,2,Slider,7,0,7,0,0,8,8,0,Standard,Standard,75,0.003,0.713,74.8,7.2,1.011,-0.713,88.0,7,7,0.993,0.993,26,32,26,33,1,3,,,,,3.02,-0.51,0.51,,8.120464693890654,-8.489858472443188,37.23616850147628,25.528112300038305,32.432748768773536
FF,2026-05-24,98.3,-1.9,6.22,"Halvorsen, Seth",606466,678020,,foul,,,,,2,,R,L,R,AZ,COL,S,,,0,0,2026,-0.37,1.38,0.196349277467698,3.036498402181717,,694371,,2,6,Bot,,,,,,,6.531688221252998,-142.87015992694188,-6.234353674656145,-6.568446059368103,33.06520271601004,-12.050474151387164,3.218249672,1.624163386,159,62.1,62,99.2,2253,6.9,825081,664954,681198,666397,691720,678662,687859,664983,671289,53.61,,,,,,,,52,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,209,0.0,-0.04,73.1,7.1,,0.04,88.0,7,7,0.993,0.993,26,32,26,33,1,3,,,,,0.99,0.37,-0.37,,7.311779002104838,3.1141361748616947,32.643098252957124,26.281085788719484,28.987798185404895
