pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SV,2026-06-23,83.9,2.83,5.66,"Newcomb, Sean",656413,656794,,called_strike,,,,,8,,R,R,L,CWS,CLE,S,,,2,0,2026,-0.9,-0.68,-0.0611587027593173,1.80894945583156,,,656555,2,8,Top,,,,,,,-4.753257401167813,-122.1215810615099,-0.8335723118625522,-7.852667435828373,26.8492890148982,-39.0071950229688,3.159448819,1.594488189,,,,82.9,2891,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.62,,,,,,,,58,3,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,311,0.01,-0.055,,,,,0.055,,1,-1,0.794,0.2059999999999999,33,30,33,30,1,0,3,1,4,,3.95,-0.9,0.9,22.0,,,,,
SV,2026-06-23,82.0,2.93,5.73,"Newcomb, Sean",656413,656794,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,1,0,2026,-1.15,-0.55,1.2648533048970427,2.885405105608654,,,656555,2,8,Top,,,,,,,-1.44053363949381,-119.33118497929291,1.4443075719986005,-10.589751742022909,25.66435796549621,-37.93523936879665,3.159448819,1.594488189,,,,80.5,2838,5.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.94,,,,,,,,58,2,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,306,-0.01,0.055,,,,,-0.055,,1,-1,0.804,0.1959999999999999,33,30,33,30,1,0,3,1,4,,3.97,-1.15,1.15,26.4,,,,,
FF,2026-06-23,95.1,2.79,5.96,"Newcomb, Sean",656413,656794,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,0,0,2026,0.83,1.31,1.0601303542820224,3.6429711976427344,,,656555,2,8,Top,,,,,,,-6.30490783587511,-138.2239953679171,-3.120169102313,12.088546484779052,34.38549803436387,-15.014914452239951,3.159448819,1.594488189,,,,93.7,2276,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.71,,,,,,,,58,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,124,-0.005,0.039,,,,,-0.039,,1,-1,0.809,0.1909999999999999,33,30,33,30,1,0,3,1,4,,1.24,0.83,-0.83,26.6,,,,,
SV,2026-06-23,82.4,3.13,5.69,"Newcomb, Sean",656555,656794,walk,ball,,,,,12,Rhys Hoskins walks.,R,R,L,CWS,CLE,B,,,3,2,2026,-1.11,-0.46,2.7952551242823773,3.2715469984780405,,,,2,8,Top,,,,,,,1.4149943342315374,-119.89953207715772,2.0824457345530822,-10.994143565486494,24.13627420947123,-37.20429884770095,3.334096129,1.682627953,,,,81.1,2774,5.5,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.98,,0.699458,0.7,1,0,0,,57,7,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,302,-0.026,0.302,,,,,-0.302,,1,-1,0.835,0.165,33,33,33,33,1,3,3,1,4,1,3.82,-1.11,1.11,20.0,,,,,
FF,2026-06-23,94.4,2.71,5.96,"Newcomb, Sean",656555,656794,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,2,2,2026,0.82,0.96,2.30755270927664,5.176089071820478,,,,2,8,Top,,,,,,,-2.866211708519954,-137.46660986761313,1.604762355811722,11.080264774986574,33.027882339450095,-20.667339517464303,3.334096129,1.682627953,,,,93.1,2308,5.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.86,,,,,,,,57,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,120,-0.009,0.084,,,,,-0.084,,1,-1,0.844,0.156,33,33,33,33,1,3,3,1,4,1,1.61,0.82,-0.82,31.9,,,,,
FF,2026-06-23,95.8,2.58,6.14,"Newcomb, Sean",656555,656794,,foul,,,,,7,,R,R,L,CWS,CLE,S,,,2,2,2026,0.91,1.38,-0.3620338750439161,1.9982522822675253,,,,2,8,Top,,,,,,,-9.666907231499604,-139.01009741230493,-8.181360636576875,13.972611430593224,30.32128196750606,-12.557457416733149,3.334096129,1.682627953,,,,95.0,2288,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.58,,,,,,,,57,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,126,0.0,0.0,70.4,7.1,,,0.0,,1,-1,0.844,0.156,33,33,33,33,1,3,3,1,4,1,1.11,0.91,-0.91,30.2,-8.424151595388848,18.73120942853729,44.51920945656633,31.593892221295977,14.814654074979728
SV,2026-06-23,82.1,3.14,5.72,"Newcomb, Sean",656555,656794,,called_strike,,,,,8,,R,R,L,CWS,CLE,S,,,2,1,2026,-1.53,-0.3,-0.2544120357650463,1.882745421123678,,,,2,8,Top,,,,,,,-4.505886423152852,-119.46779426741936,-1.247960253814119,-13.563291424277946,25.236552892701656,-35.00979141651388,3.334096129,1.682627953,,,,80.7,2815,5.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.94,,,,,,,,57,4,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,309,0.007,-0.081,,,,,0.081,,1,-1,0.837,0.163,33,33,33,33,1,3,3,1,4,1,3.71,-1.53,1.53,22.4,,,,,
FF,2026-06-23,95.1,2.63,5.95,"Newcomb, Sean",656555,656794,,ball,,,,,11,,R,R,L,CWS,CLE,B,,,1,1,2026,0.76,1.09,-0.9160968181138,3.3828508477506025,,,,2,8,Top,,,,,,,-10.76455093286839,-138.14388318390533,-3.3683386675706606,12.068863027101706,29.094919339126857,-17.61164262661472,3.334096129,1.682627953,,,,94.2,2190,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.76,,,,,,,,57,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,130,-0.004,0.054,,,,,-0.054,,1,-1,0.841,0.159,33,33,33,33,1,3,3,1,4,1,1.43,0.76,-0.76,26.3,,,,,
FC,2026-06-23,90.5,2.76,6.06,"Newcomb, Sean",656555,656794,,called_strike,,,,,9,,R,R,L,CWS,CLE,S,,,1,0,2026,-0.16,0.67,0.2932082322859337,1.7985115477745095,,,,2,8,Top,,,,,,,-5.6636369089967715,-131.84358395618582,-5.964983694631366,-0.892557739895294,23.65082723318708,-23.393652362952828,3.334096129,1.682627953,,,,90.3,2537,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.72,,,,,,,,57,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,147,0.004,-0.054,,,,,0.054,,1,-1,0.837,0.163,33,33,33,33,1,3,3,1,4,1,2.07,-0.16,0.16,31.2,,,,,
FF,2026-06-23,95.7,2.66,5.98,"Newcomb, Sean",656555,656794,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,0,0,2026,0.92,1.05,0.8845610494437656,3.2406566996017947,,,,2,8,Top,,,,,,,-6.641502381031989,-139.2473101474271,-3.827577219337269,13.369011083383796,29.216710274853902,-17.78455012117924,3.334096129,1.682627953,,,,95.0,2259,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.77,,,,,,,,57,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,126,-0.003,0.042,,,,,-0.042,,1,-1,0.84,0.16,33,33,33,33,1,3,3,1,4,1,1.42,0.92,-0.92,35.2,,,,,
FF,2026-06-23,94.8,2.73,5.88,"Newcomb, Sean",677587,656794,field_out,hit_into_play,,,,,4,Brayan Rocchio flies out to left fielder Sam Antonacci.,R,R,L,CWS,CLE,X,7,fly_ball,1,0,2026,0.69,1.19,-0.4058727611922099,2.049788072961609,,,,1,8,Top,55.17,80.13,,,,,-9.560460006780785,-137.6848017806674,-6.767540823322609,10.84158757049471,29.169576403436743,-15.709544733525918,3.068175853,1.548425197,341,97.4,25,94.2,2057,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.56,0.274,0.387,0.0,1,0,0,5,56,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,124,0.047,-0.305,69.1,7.1,,0.647,0.305,97.4,1,-1,0.793,0.2069999999999999,33,25,33,25,1,3,3,1,4,1,1.35,0.69,-0.69,26.3,9.289669940045304,-4.597796401875919,40.78495439396313,26.141332408214637,29.642070585511277
SV,2026-06-23,83.2,3.2,5.66,"Newcomb, Sean",677587,656794,,ball,,,,,3,,R,R,L,CWS,CLE,B,,,0,0,2026,-1.75,-0.18,0.3513147483108159,3.1631215218187823,,,,1,8,Top,,,,,,,-2.921204152779432,-121.1071979919845,1.307940649369081,-16.46964027012041,25.553197157300858,-34.49046979214654,3.068175853,1.548425197,,,,82.0,2786,5.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.88,,,,,,,,56,1,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,308,-0.006,0.041,,,,,-0.041,,1,-1,0.799,0.2009999999999999,33,25,33,25,1,3,3,1,4,1,3.5,-1.75,1.75,21.3,,,,,
FF,2026-06-23,94.4,2.5,5.87,"Newcomb, Sean",700932,656794,field_out,hit_into_play,,,,,5,Kyle Manzardo grounds out to first baseman Miguel Vargas.,R,L,L,CWS,CLE,X,3,ground_ball,3,1,2026,0.79,1.37,-0.0224472619104395,2.249124585749111,,,,0,8,Top,156.59,162.68,,,,,-8.190244800693476,-137.1310270706179,-6.514840562985281,11.907151211791804,32.31303952382661,-13.58732036934052,3.187532808,1.608661417,9,77.0,-13,93.3,2294,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.62,0.055,0.052,0.0,1,0,0,2,55,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,128,0.089,-0.462,71.0,7.4,,0.061,0.462,88.0,1,-1,0.71,0.29,33,25,33,26,1,3,3,1,4,1,1.21,0.79,0.79,27.4,21.785651249688353,4.566208055826542,38.93274572693778,40.56407659899798,36.51530508905585
FF,2026-06-23,92.6,2.64,5.78,"Newcomb, Sean",700932,656794,,called_strike,,,,,8,,R,L,L,CWS,CLE,S,,,3,0,2026,0.91,1.19,0.1675812927991634,1.971039530638618,,,,0,8,Top,,,,,,,-8.190227976701335,-134.502671769507,-6.277155632829763,12.826866888206515,29.31594148179311,-16.56579229929208,3.187532808,1.608661417,,,,91.9,2275,6.0,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.49,,,,,,,,55,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,127,0.018,-0.088,,,,,0.088,,1,-1,0.692,0.308,33,25,33,26,1,3,3,1,4,1,1.48,0.91,0.91,25.1,,,,,
FF,2026-06-23,94.1,2.5,6.04,"Newcomb, Sean",700932,656794,,ball,,,,,13,,R,L,L,CWS,CLE,B,,,2,0,2026,0.86,1.27,-1.0506460971476417,1.7615403018040767,,,,0,8,Top,,,,,,,-10.855835930538587,-136.39795337644483,-7.896977949633212,13.05203118403157,29.350473089435507,-14.645361017701315,3.187532808,1.608661417,,,,92.9,2241,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.74,,,,,,,,55,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,127,-0.027,0.156,,,,,-0.156,,1,-1,0.719,0.281,33,25,33,26,1,3,3,1,4,1,1.32,0.86,0.86,27.0,,,,,
SV,2026-06-23,82.8,2.83,5.59,"Newcomb, Sean",700932,656794,,ball,,,,,13,,R,L,L,CWS,CLE,B,,,1,0,2026,-1.57,-0.31,-0.6569138244328683,1.2970775603967295,,,,0,8,Top,,,,,,,-4.673602254207024,-120.40021708592872,-2.348143310755683,-14.079910353664497,26.606674150576147,-34.85935951076292,3.187532808,1.608661417,,,,81.4,2899,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.84,,,,,,,,55,2,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,314,-0.017,0.085,,,,,-0.085,,1,-1,0.736,0.264,33,25,33,26,1,3,3,1,4,1,3.68,-1.57,-1.57,19.6,,,,,
FF,2026-06-23,93.7,2.57,5.8,"Newcomb, Sean",700932,656794,,ball,,,,,13,,R,L,L,CWS,CLE,B,,,0,0,2026,0.97,1.32,-1.0553547234197085,2.2259915871681484,,,,0,8,Top,,,,,,,-11.320576977266745,-135.8849114392158,-6.129434114436797,14.583548282613538,31.399200204996855,-14.588381854833772,3.187532808,1.608661417,,,,92.6,2246,6.0,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.54,,,,,,,,55,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,125,-0.009,0.046,,,,,-0.046,,1,-1,0.745,0.255,33,25,33,26,1,3,3,1,4,1,1.3,0.97,0.97,23.3,,,,,
CH,2026-06-23,87.8,1.25,5.35,"Messick, Parker",682668,800048,strikeout,swinging_strike_blocked,,,,,14,Luisangel Acuña strikes out swinging.,R,R,L,CWS,CLE,S,2,,2,2,2026,1.31,0.3,0.1164192362889144,0.4674012453377556,,,,2,7,Bot,,,,,,,-5.50268326367746,-127.72135249815192,-6.103381644660772,15.51083252969676,26.00646264596344,-27.853072670941096,3.008497375,1.518307087,,,,88.2,1945,6.5,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.97,,0.0,0.0,1,0,0,,54,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,120,-0.008,-0.22,73.2,8.8,2.180287944,,0.22,,1,1,0.753,0.753,25,24,26,24,3,2,5,1,6,1,2.66,1.31,-1.31,34.8,15.670915864927528,-18.77101520268932,37.290612757110914,36.09628859452064,43.470601122409455
FF,2026-06-23,96.5,1.19,5.43,"Messick, Parker",682668,800048,,foul,,,,,3,,R,R,L,CWS,CLE,S,,,2,1,2026,0.44,1.39,0.5307721190257209,2.560962515886983,,,,2,7,Bot,,,,,,,-2.7552333984656245,-140.41993657261085,-5.072226784823053,6.418960632474918,34.97561260563132,-12.864913202164884,3.008497375,1.518307087,220,77.6,43,96.8,2230,6.7,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.81,,,,,,,,54,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150,-0.003,-0.081,70.8,6.5,,,0.081,88.0,1,1,0.756,0.756,25,24,26,24,3,2,5,1,6,1,1.08,0.44,-0.44,39.7,-3.410768389395039,26.527859499482116,27.357808839214663,40.725564901938206,14.999130284921351
FF,2026-06-23,96.5,1.09,5.39,"Messick, Parker",682668,800048,,ball,,,,,14,,R,R,L,CWS,CLE,B,,,1,1,2026,0.28,1.65,0.2281813101708071,1.1005719888468253,,,,2,7,Bot,,,,,,,-2.922285973379986,-140.2171890887765,-9.438540543922544,4.3010508490886625,32.09718221354455,-8.455348205986475,3.008497375,1.518307087,,,,97.0,2239,6.7,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.82,,,,,,,,54,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149,0.002,0.054,,,,,-0.054,,1,1,0.754,0.754,25,24,26,24,3,2,5,1,6,1,0.81,0.28,-0.28,41.8,,,,,
CH,2026-06-23,86.8,1.5,5.39,"Messick, Parker",682668,800048,,called_strike,,,,,3,,R,R,L,CWS,CLE,S,,,1,0,2026,1.07,0.39,0.433897495323869,2.800274503156472,,,,2,7,Bot,,,,,,,-4.750255826074352,-126.3433145805012,-0.6302348747458193,12.418918019048265,25.65168251107611,-28.049547788770163,3.008497375,1.518307087,,,,87.0,1942,6.4,824584,595978,700932,683953,682177,677587,681807,680757,696135,54.1,,,,,,,,54,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,121,-0.002,-0.054,,,,,0.054,,1,1,0.756,0.756,25,24,26,24,3,2,5,1,6,1,2.63,1.07,-1.07,39.5,,,,,
CU,2026-06-23,79.9,1.25,5.53,"Messick, Parker",682668,800048,,ball,,,,,14,,R,R,L,CWS,CLE,B,,,0,0,2026,-0.95,-0.52,0.4989932956398898,1.331050976884657,,,,2,7,Bot,,,,,,,0.2047374110771391,-116.35890585459806,-1.2378661713680288,-8.64643812972698,23.543858242784236,-36.89359675224174,3.008497375,1.518307087,,,,79.9,2236,6.4,824584,595978,700932,683953,682177,677587,681807,680757,696135,54.11,,,,,,,,54,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,332,0.001,0.042,,,,,-0.042,,1,1,0.755,0.755,25,24,26,24,3,2,5,1,6,1,4.11,-0.95,0.95,42.2,,,,,
FF,2026-06-23,97.6,1.12,5.5,"Messick, Parker",695731,800048,strikeout,swinging_strike,,,,,12,Braden Montgomery strikes out swinging.,R,R,L,CWS,CLE,S,2,,1,2,2026,0.39,1.53,0.4636552942835049,3.612464733375182,,,,1,7,Bot,,,,,,,-2.6750585666003692,-142.00107290396105,-2.926949741704343,5.879509062717846,36.81574626558037,-11.21738109640897,3.284071522,1.65738189,,,,97.8,2260,6.7,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.82,,0.0,0.0,1,0,0,,53,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149,-0.01,-0.181,64.9,5.5,2.268406416,,0.181,,1,1,0.765,0.765,25,23,26,23,3,2,5,1,6,1,0.89,0.39,-0.39,41.0,2.8433238404597714,41.14078489427579,23.718594528416528,37.31314155008732,4.645265578623457
FF,2026-06-23,95.8,1.04,5.46,"Messick, Parker",695731,800048,,called_strike,,,,,7,,R,R,L,CWS,CLE,S,,,1,1,2026,0.35,1.56,-0.2981561310488129,1.963732452464583,,,,1,7,Bot,,,,,,,-4.322742512322457,-139.33721087299898,-6.979947005628233,5.5848276551718135,33.45456479894522,-10.442838316876806,3.284071522,1.65738189,,,,96.0,2239,6.6,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.92,,,,,,,,53,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,151,-0.004,-0.074,,,,,0.074,,1,1,0.769,0.769,25,23,26,23,3,2,5,1,6,1,0.94,0.35,-0.35,41.5,,,,,
CH,2026-06-23,87.1,1.32,5.45,"Messick, Parker",695731,800048,,ball,,,,,14,,R,R,L,CWS,CLE,B,,,0,1,2026,1.47,0.07,0.938258089442707,0.6144444207297175,,,,1,7,Bot,,,,,,,-3.998021064358025,-126.66418390046468,-5.260427888029445,16.56341441789737,29.646327596083506,-30.38943760299951,3.284071522,1.65738189,,,,86.9,1919,6.5,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.95,,,,,,,,53,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,128,0.001,0.035,,,,,-0.035,,1,1,0.768,0.768,25,23,26,23,3,2,5,1,6,1,2.97,1.47,-1.47,36.8,,,,,
FF,2026-06-23,96.2,1.18,5.49,"Messick, Parker",695731,800048,,swinging_strike,,,,,6,,R,R,L,CWS,CLE,S,,,0,0,2026,0.25,1.64,0.614447747745255,2.7455598366947935,,,,1,7,Bot,,,,,,,-2.053759549882872,-140.02853727250684,-5.258228497592937,3.7726340106949574,34.489968209006825,-9.716221500742648,3.284071522,1.65738189,,,,96.3,2177,6.5,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.99,,,,,,,,53,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149,-0.002,-0.043,67.9,6.1,1.693763832,,0.043,,1,1,0.77,0.77,25,23,26,23,3,2,5,1,6,1,0.84,0.25,-0.25,38.8,-0.0792959434648543,35.42207491102734,26.42828384643346,38.33616091859366,5.4274722791659755
FF,2026-06-23,96.3,1.19,5.45,"Messick, Parker",678577,800048,strikeout,swinging_strike,,,,,3,Junior Perez strikes out swinging.,R,R,L,CWS,CLE,S,2,,1,2,2026,0.34,1.59,0.5865979854294621,3.0925582843495523,,,,0,7,Bot,,,,,,,-2.364676470601541,-140.17436550482554,-4.155994518950851,4.969261579201952,34.312481912632855,-10.574797228854774,3.216494423,1.623277559,,,,96.7,2285,6.7,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.78,,0.0,0.0,1,0,0,,52,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,160,-0.013,-0.189,73.5,6.7,2.16749628,,0.189,,1,1,0.783,0.783,25,24,26,25,3,2,5,3,6,3,0.88,0.34,-0.34,41.8,1.4962208251317406,21.2785447405027,24.025205076932806,42.504406785985296,14.028853559747256
CH,2026-06-23,85.1,1.38,5.48,"Messick, Parker",678577,800048,,foul,,,,,14,,R,R,L,CWS,CLE,S,,,1,2,2026,1.33,0.33,1.3019083387428856,2.1073641796869667,,,,0,7,Bot,,,,,,,-2.916248752743414,-123.93354321228313,-2.063493190678384,14.32055733663365,25.151575324789032,-28.579771819727153,3.216494423,1.623277559,6,51.3,-19,85.2,1811,6.3,824584,595978,700932,683953,682177,677587,681807,680757,696135,54.16,,,,,,,,52,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,116,0.0,0.0,70.7,8.2,,,0.0,88.0,1,1,0.783,0.783,25,24,26,25,3,2,5,3,6,3,2.82,1.33,-1.33,36.7,12.461351847762543,-18.57331968948677,22.45967485126416,49.78619766594913,42.074233581306714
FF,2026-06-23,95.8,1.09,5.51,"Messick, Parker",678577,800048,,foul,,,,,2,,R,R,L,CWS,CLE,S,,,1,2,2026,0.34,1.49,0.1569076305204517,2.949224772244426,,,,0,7,Bot,,,,,,,-3.2429258592580084,-139.3550715180706,-4.391667217779125,5.198400786803685,33.266447449306895,-11.998541098209271,3.216494423,1.623277559,248,75.6,44,96.0,2330,6.6,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.91,,,,,,,,52,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,151,0.0,0.0,72.5,6.8,,,0.0,88.0,1,1,0.783,0.783,25,24,26,25,3,2,5,3,6,3,1.01,0.34,-0.34,40.0,4.880595592418882,3.292158354011747,24.274028895806623,36.85454515068447,23.025845272441288
FF,2026-06-23,93.9,1.01,5.55,"Messick, Parker",678577,800048,,called_strike,,,,,4,,R,R,L,CWS,CLE,S,,,1,1,2026,0.46,1.38,-0.3369854797514031,2.3983535191295484,,,,0,7,Bot,,,,,,,-4.488747294236651,-136.57272795065364,-5.335907680115911,6.697044094203602,30.71939305200651,-13.963041654000309,3.216494423,1.623277559,,,,94.3,2123,6.6,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.87,,,,,,,,52,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,150,-0.005,-0.062,,,,,0.062,,1,1,0.788,0.788,25,24,26,25,3,2,5,3,6,3,1.21,0.46,-0.46,42.8,,,,,
FF,2026-06-23,93.3,0.99,5.57,"Messick, Parker",678577,800048,,swinging_strike,,,,,2,,R,R,L,CWS,CLE,S,,,1,0,2026,0.27,1.41,0.1562301429855659,3.2238830234012164,,,,0,7,Bot,,,,,,,-2.7484718681134335,-135.81558722257614,-3.278901426149442,4.003099523431172,30.455485642409624,-14.18645352757686,3.216494423,1.623277559,,,,93.8,2128,6.6,824584,595978,700932,683953,682177,677587,681807,680757,696135,53.88,,,,,,,,52,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150,-0.004,-0.059,75.4,6.6,1.62573114,,0.059,,1,1,0.792,0.792,25,24,26,25,3,2,5,3,6,3,1.21,0.27,-0.27,43.0,5.446598017237507,14.343136366580772,22.40543209551056,37.476352576017305,20.524978133797045
CH,2026-06-23,84.7,1.32,5.54,"Messick, Parker",678577,800048,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,0,0,2026,1.22,-0.22,1.368559933597703,2.4693602097632086,,,,0,7,Bot,,,,,,,-2.374258251425535,-123.35907927470323,-0.1671360886829083,12.915802665416813,25.923712727452937,-34.563425785856424,3.216494423,1.623277559,,,,84.6,1675,6.3,824584,595978,700932,683953,682177,677587,681807,680757,696135,54.21,,,,,,,,52,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,123,0.003,0.046,,,,,-0.046,,1,1,0.789,0.789,25,24,26,25,3,2,5,3,6,3,3.4,1.22,-1.22,40.2,,,,,
FF,2026-06-23,94.5,2.38,6.02,"Newcomb, Sean",683953,656794,field_out,hit_into_play,,,,,9,"Travis Bazzana grounds out, second baseman Chase Meidroth to first baseman Miguel Vargas.",R,L,L,CWS,CLE,X,4,ground_ball,1,1,2026,0.85,1.2,0.7107926372713318,2.0647695718902144,,595978,,2,7,Top,148.98,152.53,,,,,-6.139291099804176,-137.33116299422915,-7.031140762887102,12.125890440945742,30.72228128293422,-15.554087265017632,3.178756562,1.604232283,78,82.8,5,93.5,2165,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.68,0.323,0.299,0.0,1,0,0,2,51,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,129,0.063,-0.255,70.7,6.7,,0.367,0.255,88.0,1,-1,0.726,0.274,33,23,33,24,1,3,3,1,4,1,1.36,0.85,0.85,28.3,1.7286593729338489,0.5518343184400694,40.83343358838647,27.429593738921263,29.301131720163617
FF,2026-06-23,94.0,2.38,6.01,"Newcomb, Sean",683953,656794,,foul,,,,,4,,R,L,L,CWS,CLE,S,,,1,0,2026,0.67,1.43,-0.5361583223816705,2.641153884574124,,595978,,2,7,Top,,,,,,,-8.852013478783785,-136.5582163729789,-5.944027299050907,10.258915444776443,29.512864111893425,-13.17413379497579,3.178756562,1.604232283,122,80.8,71,93.1,2150,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.69,,,,,,,,51,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,127,0.005,-0.049,73.8,7.0,,,0.049,88.0,1,-1,0.721,0.279,33,23,33,24,1,3,3,1,4,1,1.16,0.67,0.67,28.9,11.03790484584254,-0.2314386246970532,32.38961101781685,42.02807999023343,33.1977951745598
FF,2026-06-23,94.4,2.24,6.19,"Newcomb, Sean",683953,656794,,ball,,,,,11,,R,L,L,CWS,CLE,B,,,0,0,2026,0.47,1.3,-0.7801150350985813,3.59541268686656,,595978,,2,7,Top,,,,,,,-8.736559321186872,-137.2635111056278,-3.79302916482669,7.787824075519252,29.38047585530988,-15.108169316751496,3.178756562,1.604232283,,,,93.7,2175,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.68,,,,,,,,51,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,135,-0.002,0.028,,,,,-0.028,,1,-1,0.723,0.277,33,23,33,24,1,3,3,1,4,1,1.26,0.47,0.47,31.6,,,,,
